Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,9.080000,9.630000,9.080000,9.600000,7.247284,6900
2009-01-20,9.800000,9.800000,9.500000,9.640000,7.277482,2700
2009-01-21,9.600000,10.100000,9.500000,10.050000,7.587003,5600
2009-01-22,10.080000,10.080000,9.810000,10.020000,7.564353,4200
2009-01-23,9.510000,10.000000,9.500000,10.000000,7.549255,21600
2009-01-26,9.900000,10.010000,9.900000,9.980000,7.534155,2800
2009-01-27,9.900000,10.350000,9.900000,10.310000,7.783283,2500
2009-01-28,10.700000,11.090000,10.550000,11.000000,8.304182,12300
2009-01-29,10.980000,11.000000,10.350000,10.900000,8.228689,16100
2009-01-30,10.820000,11.240000,10.690000,11.240000,8.485363,3400
2009-02-02,11.140000,11.430000,11.070000,11.370000,8.583504,11200
2009-02-03,11.450000,11.700000,11.340000,11.610000,8.764685,6400
2009-02-04,11.500000,11.850000,11.500000,11.790000,8.900573,11800
2009-02-05,11.850000,12.150000,11.850000,12.140000,9.164797,24800
2009-02-06,12.140000,12.490000,12.050000,12.490000,9.429020,23600
2009-02-09,12.380000,12.480000,12.310000,12.370000,9.338429,8900
2009-02-10,12.280000,12.280000,11.860000,12.010000,9.066654,3500
2009-02-11,11.950000,12.360000,11.600000,12.220000,9.225189,8200
2009-02-12,12.060000,12.370000,11.750000,12.270000,9.262937,13000
2009-02-13,12.470000,12.470000,11.700000,12.310000,9.293132,2800
2009-02-17,12.240000,12.240000,12.100000,12.220000,9.225189,1400
2009-02-18,12.050000,12.170000,11.900000,12.110000,9.142150,2800
2009-02-19,12.310000,12.370000,12.050000,12.140000,9.164797,3700
2009-02-20,12.120000,12.310000,12.110000,12.300000,9.285583,2400
2009-02-23,12.340000,12.340000,12.160000,12.160000,9.179894,3400
2009-02-24,11.800000,12.150000,11.370000,12.100000,9.134599,7000
2009-02-25,12.000000,12.210000,11.250000,12.210000,9.217641,9500
2009-02-26,12.200000,12.310000,12.130000,12.250000,9.247839,2800
2009-02-27,12.110000,12.290000,12.010000,12.100000,9.134599,7500
2009-03-02,12.100000,12.100000,11.880000,11.880000,8.968517,4900
2009-03-03,11.800000,11.800000,11.000000,11.530000,8.704292,5900
2009-03-04,11.800000,12.100000,11.720000,12.070000,9.111951,20100
2009-03-05,11.850000,12.080000,11.850000,12.080000,9.119502,9600
2009-03-06,12.020000,12.020000,11.960000,12.010000,9.066654,5700
2009-03-09,11.800000,11.990000,11.730000,11.900000,8.983616,2500
2009-03-10,11.810000,12.350000,11.810000,12.200000,9.210092,27800
2009-03-11,12.120000,12.240000,12.020000,12.150000,9.172345,10100
2009-03-12,12.050000,12.600000,11.940000,12.500000,9.436569,49500
2009-03-13,12.500000,12.510000,12.280000,12.450000,9.398823,2300
2009-03-16,13.230000,13.230000,12.420000,12.420000,9.376177,6800
2009-03-17,12.480000,12.800000,12.280000,12.280000,9.270485,16500
2009-03-18,12.310000,12.570000,12.300000,12.570000,9.489414,8600
2009-03-19,12.770000,13.240000,12.770000,13.140000,9.919723,7200
2009-03-20,13.290000,13.730000,13.290000,13.570000,10.244339,8700
2009-03-23,13.510000,13.770000,13.470000,13.750000,10.380224,28600
2009-03-24,13.700000,13.730000,13.440000,13.690000,10.334931,6900
2009-03-25,13.690000,13.750000,13.550000,13.550000,10.229241,10300
2009-03-26,12.490000,13.410000,12.490000,13.050000,9.851777,27200
2009-03-27,13.030000,13.290000,12.970000,12.970000,9.791384,7200
2009-03-30,12.900000,12.900000,12.500000,12.590000,9.504512,19800
2009-03-31,12.770000,13.400000,12.770000,13.240000,9.995214,18900
2009-04-01,13.230000,13.230000,12.700000,12.900000,9.738539,11600
2009-04-02,12.950000,13.700000,12.920000,13.160000,9.934820,17200
2009-04-03,13.060000,13.380000,12.500000,13.360000,10.085805,22300
2009-04-06,13.290000,13.450000,13.250000,13.440000,10.146199,9800
2009-04-07,13.400000,14.050000,12.610000,14.050000,10.606705,25900
2009-04-08,14.030000,14.100000,13.750000,14.080000,10.629353,15100
2009-04-09,14.070000,15.000000,13.770000,14.900000,11.248391,16400
2009-04-13,14.450000,15.400000,14.450000,15.150000,11.437122,40500
2009-04-14,15.000000,15.350000,14.700000,15.150000,11.437122,23700
2009-04-15,15.280000,15.820000,14.810000,14.850000,11.210643,46700
2009-04-16,15.150000,15.150000,15.000000,15.000000,11.323883,23100
2009-04-17,14.940000,15.100000,14.710000,15.100000,11.399376,6100
2009-04-20,14.880000,14.880000,14.300000,14.380000,10.855830,10200
2009-04-21,14.250000,14.250000,13.810000,13.950000,10.531212,17300
2009-04-22,13.860000,13.860000,13.450000,13.450000,10.153748,23300
2009-04-23,13.340000,13.560000,13.300000,13.400000,10.116001,4500
2009-04-24,13.320000,13.430000,13.260000,13.270000,10.017863,2400
2009-04-27,13.250000,13.490000,13.250000,13.260000,10.010312,5800
2009-04-28,13.280000,13.500000,13.280000,13.340000,10.070708,7200
2009-04-29,13.390000,13.590000,13.250000,13.250000,10.002763,15500
2009-04-30,13.440000,13.500000,13.310000,13.310000,10.048059,6900
2009-05-01,13.310000,13.460000,13.070000,13.460000,10.161297,2900
2009-05-04,13.500000,13.990000,13.390000,13.500000,10.191494,11500
2009-05-05,13.390000,13.500000,13.250000,13.500000,10.191494,4500
2009-05-06,13.560000,13.560000,13.480000,13.550000,10.229241,3400
2009-05-07,13.540000,13.550000,13.240000,13.500000,10.191494,5900
2009-05-08,13.500000,13.500000,12.900000,12.970000,9.791384,7000
2009-05-11,12.700000,12.780000,12.640000,12.700000,9.587554,10700
2009-05-12,12.740000,12.760000,11.350000,12.260000,9.255386,21800
2009-05-13,12.310000,12.310000,12.120000,12.230000,9.232740,5100
2009-05-14,12.310000,12.780000,12.310000,12.690000,9.580007,8600
2009-05-15,12.850000,12.850000,12.590000,12.740000,9.617752,9700
2009-05-18,12.800000,13.050000,12.770000,12.770000,9.640401,6700
2009-05-19,12.790000,13.500000,12.740000,13.490000,10.183947,17700
2009-05-20,13.520000,13.980000,13.340000,13.980000,10.553858,15900
2009-05-21,13.940000,13.980000,13.500000,13.690000,10.334931,28100
2009-05-22,13.930000,14.080000,13.830000,14.010000,10.576507,31800
2009-05-26,14.130000,14.200000,13.810000,13.960000,10.538759,23700
2009-05-27,13.750000,14.030000,13.660000,13.740000,10.372677,5800
2009-05-28,13.600000,13.890000,13.290000,13.890000,10.485918,38600
2009-05-29,13.790000,14.190000,13.640000,14.170000,10.697296,99800
2009-06-01,14.080000,14.100000,13.710000,14.000000,10.568957,16800
2009-06-02,14.130000,14.450000,13.880000,14.450000,10.908673,17400
2009-06-03,14.450000,14.490000,14.110000,14.300000,10.795435,6800
2009-06-04,14.300000,14.480000,14.300000,14.450000,10.908673,3400
2009-06-05,14.420000,14.520000,13.980000,14.500000,10.946421,9000
2009-06-08,14.550000,15.420000,13.430000,13.700000,10.342479,78500
2009-06-09,13.950000,14.090000,13.800000,14.090000,10.636902,12500
2009-06-10,14.250000,14.250000,13.960000,14.220000,10.735041,8500
2009-06-11,14.150000,14.150000,13.470000,13.990000,10.561407,15900
2009-06-12,13.860000,13.990000,13.710000,13.890000,10.485918,6500
2009-06-15,13.700000,13.700000,12.500000,13.000000,9.814032,34400
2009-06-16,13.140000,13.140000,12.470000,12.540000,9.466765,4200
2009-06-17,12.180000,12.790000,12.180000,12.500000,9.436569,7000
2009-06-18,12.650000,12.800000,12.030000,12.320000,9.300683,8700
2009-06-19,12.600000,12.600000,11.850000,12.200000,9.210092,6400
2009-06-22,12.180000,12.180000,11.800000,11.900000,8.983616,13200
2009-06-23,12.000000,12.000000,11.270000,11.650000,8.794881,8600
2009-06-24,11.800000,12.200000,11.580000,12.050000,9.096852,7300
2009-06-25,11.900000,12.770000,11.900000,12.770000,9.640401,20400
2009-06-26,12.950000,13.890000,12.700000,13.370000,10.093355,644800
2009-06-29,13.250000,15.000000,13.010000,14.120000,10.659549,49900
2009-06-30,14.350000,14.530000,14.080000,14.130000,10.667097,21300
2009-07-01,14.500000,14.970000,14.130000,14.450000,10.908673,16900
2009-07-02,14.520000,14.790000,13.600000,14.250000,10.757689,11600
2009-07-06,14.970000,15.190000,14.260000,14.770000,11.150252,24700
2009-07-07,14.390000,15.250000,14.350000,15.140000,11.429572,47700
2009-07-08,15.200000,15.250000,14.030000,14.500000,10.946421,18100
2009-07-09,14.230000,14.520000,14.080000,14.280000,10.780337,11900
2009-07-10,14.280000,14.500000,14.090000,14.400000,10.870927,5400
2009-07-13,14.470000,15.000000,14.390000,15.000000,11.323883,14600
2009-07-14,15.050000,15.180000,14.890000,15.000000,11.323883,9100
2009-07-15,15.000000,15.490000,14.970000,15.490000,11.693797,18600
2009-07-16,15.400000,15.880000,15.310000,15.730000,11.874979,23600
2009-07-17,15.690000,15.820000,13.850000,14.340000,10.825632,33500
2009-07-20,14.700000,15.620000,14.590000,15.480000,11.686248,18300
2009-07-21,15.550000,15.600000,15.250000,15.560000,11.746640,23300
2009-07-22,15.510000,15.600000,15.300000,15.590000,11.769289,9700
2009-07-23,15.510000,15.640000,14.860000,15.640000,11.807034,24400
2009-07-24,15.540000,16.000000,15.440000,16.000000,12.078809,13700
2009-07-27,15.900000,15.900000,15.270000,15.500000,11.701345,22100
2009-07-28,15.040000,15.580000,14.880000,15.200000,11.474868,62300
2009-07-29,15.120000,15.130000,14.330000,14.990000,11.316333,28000
2009-07-30,15.150000,15.150000,14.620000,14.900000,11.248391,15500
2009-07-31,14.700000,14.800000,14.260000,14.800000,11.172899,11700
2009-08-03,14.800000,14.850000,14.160000,14.450000,10.908673,12600
2009-08-04,14.500000,14.880000,14.410000,14.880000,11.233294,8000
2009-08-05,14.840000,14.840000,14.310000,14.590000,11.014364,10200
2009-08-06,14.570000,14.570000,13.560000,14.010000,10.576507,9800
2009-08-07,13.950000,14.300000,12.280000,12.350000,9.323331,63700
2009-08-10,12.150000,13.760000,12.000000,13.490000,10.183947,55200
2009-08-11,13.600000,14.190000,13.370000,13.470000,10.168847,18000
2009-08-12,13.440000,14.200000,13.440000,14.000000,10.568957,13000
2009-08-13,14.060000,14.060000,13.250000,13.890000,10.485918,38600
2009-08-14,13.920000,14.090000,13.250000,13.440000,10.146199,9900
2009-08-17,13.350000,13.460000,12.900000,13.330000,10.063157,17300
2009-08-18,13.420000,13.420000,12.760000,12.880000,9.723442,21200
2009-08-19,12.770000,12.780000,12.260000,12.550000,9.474315,67300
2009-08-20,12.510000,13.590000,12.500000,13.590000,10.259439,20400
2009-08-21,13.650000,14.000000,13.510000,14.000000,10.568957,21200
2009-08-24,13.990000,13.990000,13.600000,13.850000,10.455718,4600
2009-08-25,13.840000,14.000000,13.760000,13.830000,10.440620,13800
2009-08-26,13.870000,14.020000,13.550000,14.020000,10.584058,12000
2009-08-27,13.990000,14.000000,13.520000,13.900000,10.493464,3900
2009-08-28,13.710000,13.980000,13.400000,13.400000,10.116001,4700
2009-08-31,13.370000,14.010000,13.110000,13.750000,10.380224,32900
2009-09-01,13.690000,14.490000,13.470000,13.640000,10.297186,20800
2009-09-02,13.660000,13.730000,13.520000,13.690000,10.334931,1600
2009-09-03,13.660000,13.870000,13.400000,13.730000,10.365128,3000
2009-09-04,13.750000,14.000000,13.710000,14.000000,10.568957,3500
2009-09-08,14.000000,14.470000,13.420000,14.020000,10.584058,22300
2009-09-09,14.050000,14.050000,13.100000,13.500000,10.191494,10500
2009-09-10,13.470000,13.640000,13.400000,13.580000,10.251889,6700
2009-09-11,13.550000,13.550000,12.550000,13.000000,9.814032,22000
2009-09-14,12.920000,13.100000,12.810000,12.940000,9.768737,8800
2009-09-15,12.890000,13.000000,12.800000,13.000000,9.814032,15400
2009-09-16,13.050000,13.140000,12.960000,13.040000,9.844229,5200
2009-09-17,13.060000,13.360000,12.980000,13.070000,9.866877,5400
2009-09-18,13.050000,13.630000,12.800000,12.800000,9.663046,32100
2009-09-21,12.790000,13.190000,12.790000,12.980000,9.798934,4000
2009-09-22,13.100000,13.150000,13.020000,13.020000,9.829132,6500
2009-09-23,13.030000,13.060000,12.950000,12.950000,9.776285,8300
2009-09-24,13.010000,13.140000,13.000000,13.070000,9.866877,19500
2009-09-25,13.200000,13.210000,13.010000,13.210000,9.972568,8100
2009-09-28,13.230000,13.230000,13.060000,13.170000,9.942369,7300
2009-09-29,13.250000,13.430000,13.150000,13.150000,9.927270,14400
2009-09-30,13.110000,13.750000,12.950000,13.440000,10.146199,28200
2009-10-01,13.410000,13.690000,12.850000,12.900000,9.738539,17700
2009-10-02,12.890000,13.080000,12.790000,12.800000,9.663046,12000
2009-10-05,12.980000,13.040000,12.700000,12.840000,9.693244,8600
2009-10-06,12.820000,12.920000,12.530000,12.870000,9.715893,12100
2009-10-07,12.790000,12.920000,12.690000,12.770000,9.640401,3300
2009-10-08,12.870000,12.880000,12.650000,12.650000,9.549808,5800
2009-10-09,12.620000,12.840000,12.620000,12.730000,9.610201,8600
2009-10-12,12.720000,12.870000,12.710000,12.800000,9.663046,4900
2009-10-13,12.800000,12.800000,12.500000,12.630000,9.534710,11300
2009-10-14,12.610000,12.950000,12.600000,12.760000,9.632850,16600
2009-10-15,12.650000,12.860000,12.640000,12.750000,9.625300,15300
2009-10-16,12.750000,12.850000,12.500000,12.500000,9.436569,9400
2009-10-19,12.560000,12.870000,12.560000,12.650000,9.549808,5300
2009-10-20,12.740000,12.860000,12.510000,12.750000,9.625300,9300
2009-10-21,12.770000,13.120000,11.870000,12.120000,9.149697,92700
2009-10-22,12.050000,12.610000,11.510000,12.550000,9.474315,47100
2009-10-23,12.510000,12.860000,12.000000,12.500000,9.436569,16700
2009-10-26,12.750000,12.750000,12.120000,12.400000,9.361077,17300
2009-10-27,12.380000,12.460000,12.150000,12.200000,9.210092,8500
2009-10-28,12.230000,12.340000,12.080000,12.110000,9.142150,6200
2009-10-29,12.180000,12.410000,12.120000,12.370000,9.338429,15100
2009-10-30,12.380000,12.730000,12.120000,12.350000,9.323331,26600
2009-11-02,12.420000,12.440000,12.210000,12.420000,9.376177,7700
2009-11-03,12.340000,12.550000,12.070000,12.440000,9.391273,27700
2009-11-04,12.350000,12.660000,12.080000,12.500000,9.436569,39300
2009-11-05,12.490000,12.490000,12.200000,12.490000,9.429020,20900
2009-11-06,12.400000,12.480000,12.200000,12.330000,9.308233,7800
2009-11-09,12.340000,12.400000,12.100000,12.210000,9.217641,9900
2009-11-10,12.150000,12.850000,12.010000,12.010000,9.066654,6200
2009-11-11,12.080000,12.340000,11.980000,12.060000,9.104403,15100
2009-11-12,12.250000,12.250000,11.820000,12.000000,9.059107,6600
2009-11-13,12.040000,12.040000,11.850000,12.000000,9.059107,17700
2009-11-16,12.000000,12.550000,12.000000,12.520000,9.451668,11100
2009-11-17,12.440000,12.570000,12.320000,12.320000,9.300683,7200
2009-11-18,12.350000,12.510000,12.020000,12.390000,9.353527,4700
2009-11-19,12.380000,12.590000,12.150000,12.270000,9.262937,7400
2009-11-20,12.250000,12.580000,12.130000,12.350000,9.323331,11800
2009-11-23,12.450000,12.590000,12.280000,12.590000,9.504512,7500
2009-11-24,12.560000,12.570000,12.410000,12.480000,9.421472,4200
2009-11-25,12.480000,12.540000,12.480000,12.500000,9.436569,1700
2009-11-27,12.360000,12.580000,12.280000,12.280000,9.270485,3800
2009-11-30,12.290000,12.870000,12.290000,12.870000,9.715893,25500
2009-12-01,12.910000,13.000000,12.760000,12.920000,9.753639,4900
2009-12-02,12.910000,12.910000,12.500000,12.560000,9.481866,10800
2009-12-03,12.600000,12.630000,12.420000,12.600000,9.512063,7400
2009-12-04,12.950000,12.950000,12.510000,12.830000,9.685695,7100
2009-12-07,12.820000,12.820000,12.310000,12.520000,9.451668,7000
2009-12-08,12.440000,13.000000,12.410000,12.470000,9.413922,6400
2009-12-09,12.480000,12.510000,12.360000,12.500000,9.436569,8300
2009-12-10,12.510000,12.700000,12.300000,12.340000,9.315782,3500
2009-12-11,12.390000,12.390000,12.170000,12.200000,9.210092,3300
2009-12-14,12.240000,12.290000,12.000000,12.100000,9.134599,13800
2009-12-15,12.150000,12.500000,12.000000,12.400000,9.361077,14100
2009-12-16,12.390000,12.830000,12.320000,12.830000,9.685695,12000
2009-12-17,12.830000,12.840000,12.430000,12.430000,9.383726,4100
2009-12-18,11.900000,12.840000,11.900000,12.800000,9.663046,41900
2009-12-21,12.770000,12.840000,12.600000,12.770000,9.640401,9100
2009-12-22,12.740000,13.730000,12.640000,13.080000,9.874425,28400
2009-12-23,13.080000,13.370000,13.080000,13.200000,9.965016,30800
2009-12-24,13.200000,13.590000,13.200000,13.510000,10.199046,11100
2009-12-28,13.550000,13.770000,13.470000,13.710000,10.350029,15500
2009-12-29,13.710000,13.880000,13.470000,13.760000,10.387775,12700
2009-12-30,13.690000,14.490000,13.690000,14.200000,10.719940,41300
2009-12-31,14.230000,14.500000,14.180000,14.390000,10.863379,14300
2010-01-04,14.480000,15.000000,14.240000,14.500000,10.946421,14000
2010-01-05,14.430000,14.690000,14.380000,14.500000,10.946421,18100
2010-01-06,14.450000,14.500000,14.260000,14.270000,10.772788,8300
2010-01-07,14.310000,14.500000,14.130000,14.430000,10.893576,5700
2010-01-08,14.370000,14.700000,14.210000,14.700000,11.097404,22900
2010-01-11,14.400000,14.750000,14.400000,14.700000,11.097404,32900
2010-01-12,14.650000,14.650000,14.020000,14.600000,11.021913,9200
2010-01-13,14.590000,14.620000,14.190000,14.200000,10.719940,14700
2010-01-14,14.140000,14.500000,14.010000,14.200000,10.719940,24900
2010-01-15,14.270000,14.390000,13.810000,14.270000,10.772788,56800
2010-01-19,14.320000,14.320000,13.950000,14.240000,10.750139,34000
2010-01-20,14.150000,14.300000,14.010000,14.200000,10.719940,31900
2010-01-21,14.200000,14.200000,13.710000,13.710000,10.350029,11400
2010-01-22,13.750000,13.900000,13.220000,13.800000,10.417973,11600
2010-01-25,13.810000,14.000000,13.670000,13.950000,10.531212,20400
2010-01-26,13.870000,14.080000,13.870000,13.950000,10.531212,23900
2010-01-27,13.880000,14.040000,13.860000,13.990000,10.561407,12600
2010-01-28,13.980000,14.010000,13.860000,13.950000,10.531212,13000
2010-01-29,13.980000,14.200000,13.940000,14.200000,10.719940,16200
2010-02-01,14.200000,14.650000,14.200000,14.500000,10.946421,9500
2010-02-02,14.460000,14.900000,14.460000,14.760000,11.142702,17200
2010-02-03,14.760000,14.900000,14.730000,14.850000,11.210643,10200
2010-02-04,14.840000,14.840000,14.360000,14.680000,11.082307,11800
2010-02-05,14.680000,15.310000,14.400000,15.220000,11.489965,9100
2010-02-08,15.220000,15.500000,15.220000,15.300000,11.550361,6700
2010-02-09,15.340000,15.490000,15.030000,15.450000,11.663598,10100
2010-02-10,15.340000,15.500000,15.080000,15.490000,11.693797,14500
2010-02-11,15.420000,16.260000,15.410000,16.100000,12.154301,41300
2010-02-12,16.090000,16.160000,15.950000,15.950000,12.041060,10400
2010-02-16,16.049999,16.250000,15.790000,15.930000,12.025964,4000
2010-02-17,15.980000,16.020000,15.880000,16.000000,12.078809,5000
2010-02-18,16.049999,16.049999,15.910000,16.000000,12.078809,5100
2010-02-19,15.990000,16.090000,15.950000,16.000000,12.078809,12600
2010-02-22,16.000000,16.000000,15.610000,15.620000,11.791937,7900
2010-02-23,15.020000,15.680000,15.000000,15.510000,11.708896,19100
2010-02-24,15.460000,15.510000,15.380000,15.490000,11.693797,5200
2010-02-25,15.300000,15.530000,15.300000,15.480000,11.686248,3400
2010-02-26,15.450000,15.590000,15.160000,15.590000,11.769289,22200
2010-03-01,15.600000,15.620000,15.450000,15.540000,11.731544,8300
2010-03-02,15.560000,15.570000,15.290000,15.520000,11.716443,9100
2010-03-03,15.550000,15.590000,15.280000,15.540000,11.731544,12800
2010-03-04,15.550000,15.600000,15.530000,15.590000,11.769289,57100
2010-03-05,15.600000,15.600000,15.460000,15.560000,11.746640,22700
2010-03-08,15.500000,15.570000,15.500000,15.570000,11.754190,1300
2010-03-09,15.590000,15.590000,15.370000,15.490000,11.693797,12600
2010-03-10,15.430000,15.580000,15.430000,15.530000,11.723994,7100
2010-03-11,15.450000,15.450000,15.280000,15.450000,11.663598,3400
2010-03-12,15.420000,15.450000,15.200000,15.300000,11.550361,8300
2010-03-15,15.410000,15.410000,14.900000,14.950000,11.286137,16000
2010-03-16,14.940000,15.240000,14.550000,15.060000,11.369179,21500
2010-03-17,15.010000,15.010000,14.450000,14.460000,10.916224,6700
2010-03-18,14.440000,14.640000,14.440000,14.520000,10.961522,8500
2010-03-19,14.330000,15.050000,14.040000,14.330000,10.818083,36600
2010-03-22,14.270000,14.300000,13.920000,14.070000,10.621802,5800
2010-03-23,14.020000,14.250000,13.890000,14.160000,10.689745,6500
2010-03-24,14.180000,14.180000,13.900000,13.960000,10.538759,7100
2010-03-25,13.990000,14.360000,13.540000,13.620000,10.282084,7800
2010-03-26,13.400000,13.640000,13.400000,13.470000,10.168847,7900
2010-03-29,13.490000,14.340000,13.370000,14.070000,10.621802,12800
2010-03-30,14.070000,14.440000,13.880000,14.050000,10.606705,32400
2010-03-31,13.950000,14.040000,13.000000,13.000000,9.814032,63800
2010-04-01,13.310000,13.350000,13.000000,13.250000,10.002763,11100
2010-04-05,13.370000,13.750000,13.370000,13.540000,10.221692,5700
2010-04-06,13.540000,13.640000,13.450000,13.640000,10.297186,4800
2010-04-07,13.600000,13.600000,13.480000,13.570000,10.244339,7200
2010-04-08,13.600000,13.600000,13.330000,13.480000,10.176395,4100
2010-04-09,13.310000,13.340000,13.140000,13.190000,9.957470,12000
2010-04-12,13.150000,13.250000,13.090000,13.110000,9.897075,5000
2010-04-13,13.100000,13.230000,12.900000,13.080000,9.874425,2000
2010-04-14,13.040000,13.040000,12.610000,12.730000,9.610201,17600
2010-04-15,12.600000,12.620000,11.420000,12.150000,9.172345,49400
2010-04-16,12.210000,12.210000,11.800000,11.800000,8.908120,34200
2010-04-19,11.850000,11.850000,11.270000,11.410000,8.613700,2500
2010-04-20,11.250000,11.460000,11.200000,11.380000,8.591053,12000
2010-04-21,11.310000,11.310000,11.000000,11.170000,8.432519,17000
2010-04-22,11.050000,11.200000,11.000000,11.070000,8.357024,8200
2010-04-23,11.140000,11.250000,10.610000,11.000000,8.304182,40200
2010-04-26,11.040000,11.040000,10.700000,10.930000,8.251336,8100
2010-04-27,10.930000,10.990000,10.530000,10.670000,8.055057,22600
2010-04-28,10.680000,11.190000,10.680000,11.020000,8.319280,5900
2010-04-29,11.020000,11.390000,10.550000,11.270000,8.508014,60700
2010-04-30,11.250000,11.470000,10.930000,11.360000,8.575953,53700
2010-05-03,11.350000,11.450000,10.830000,11.090000,8.372124,12300
2010-05-04,11.010000,11.010000,10.610000,11.000000,8.304182,26000
2010-05-05,10.940000,11.070000,10.500000,11.060000,8.349478,20400
2010-05-06,11.080000,11.180000,10.500000,10.990000,8.296632,36000
2010-05-07,10.900000,10.990000,10.120000,10.750000,8.115452,35200
2010-05-10,10.950000,10.950000,10.260000,10.600000,8.002211,17900
2010-05-11,10.600000,10.740000,10.140000,10.570000,7.979562,10000
2010-05-12,10.630000,11.370000,10.630000,11.370000,8.583504,28700
2010-05-13,11.480000,11.490000,11.270000,11.390000,8.598603,6400
2010-05-14,11.350000,11.490000,11.060000,11.150000,8.417419,10800
2010-05-17,11.250000,11.450000,10.720000,11.160000,8.424971,10100
2010-05-18,11.480000,11.480000,10.990000,11.040000,8.334379,5100
2010-05-19,10.950000,11.120000,10.830000,11.060000,8.349478,6900
2010-05-20,10.860000,10.950000,10.460000,10.470000,7.904069,7500
2010-05-21,10.400000,10.760000,10.210000,10.320000,7.790831,22400
2010-05-24,10.250000,10.490000,9.970000,10.170000,7.677593,31700
2010-05-25,9.770000,10.100000,9.530000,10.000000,7.549255,53800
2010-05-26,9.980000,11.000000,9.520000,10.060000,7.594552,112600
2010-05-27,10.060000,10.780000,10.060000,10.740000,8.107899,12600
2010-05-28,10.420000,10.790000,10.260000,10.770000,8.130548,20500
2010-06-01,10.640000,10.760000,9.990000,10.500000,7.926719,16800
2010-06-02,10.700000,10.880000,9.900000,10.820000,8.168294,16200
2010-06-03,10.720000,11.040000,10.440000,10.620000,8.017309,7600
2010-06-04,10.440000,10.570000,9.760000,10.100000,7.624748,12400
2010-06-07,10.000000,10.230000,9.870000,10.040000,7.579452,15200
2010-06-08,9.980000,10.600000,9.930000,10.510000,7.934268,7900
2010-06-09,10.620000,10.680000,10.260000,10.350000,7.813481,6600
2010-06-10,10.540000,10.880000,10.400000,10.880000,8.213591,26600
2010-06-11,10.700000,10.750000,10.160000,10.270000,7.753085,7700
2010-06-14,10.320000,11.000000,10.240000,11.000000,8.304182,6000
2010-06-15,10.980000,10.980000,10.710000,10.850000,8.190943,19800
2010-06-16,10.750000,10.750000,10.360000,10.360000,7.821030,3700
2010-06-17,10.320000,10.340000,10.140000,10.210000,7.707792,2600
2010-06-18,10.250000,10.530000,10.240000,10.260000,7.745537,22500
2010-06-21,10.370000,10.400000,10.060000,10.100000,7.624748,4800
2010-06-22,10.110000,10.260000,9.940000,10.110000,7.632297,7700
2010-06-23,10.060000,10.490000,10.060000,10.240000,7.730437,6100
2010-06-24,10.250000,10.250000,9.500000,9.950000,7.511508,16300
2010-06-25,10.000000,10.410000,9.700000,10.410000,7.858775,227000
2010-06-28,10.250000,10.390000,10.210000,10.370000,7.828576,7100
2010-06-29,10.590000,10.890000,9.780000,10.080000,7.609650,14000
2010-06-30,10.090000,10.610000,10.000000,10.430000,7.873874,10400
2010-07-01,10.360000,10.370000,10.190000,10.250000,7.737986,4100
2010-07-02,10.900000,10.910000,10.450000,10.450000,7.888970,6900
2010-07-06,10.560000,10.560000,9.390000,9.570000,7.224637,26100
2010-07-07,9.460000,9.620000,9.060000,9.310000,7.028358,15800
2010-07-08,9.210000,9.800000,8.240000,8.980000,6.779231,192000
2010-07-09,8.910000,9.270000,8.910000,9.250000,6.983062,8500
2010-07-12,9.250000,9.250000,9.010000,9.020000,6.809428,4500
2010-07-13,9.140000,9.210000,9.010000,9.210000,6.952866,16000
2010-07-14,9.140000,9.330000,8.780000,8.980000,6.779231,8800
2010-07-15,8.980000,9.000000,8.930000,8.930000,6.741484,6100
2010-07-16,8.900000,9.250000,8.840000,8.840000,6.673542,21500
2010-07-19,8.930000,8.930000,8.720000,8.770000,6.620698,6200
2010-07-20,8.670000,8.910000,8.670000,8.880000,6.703739,7300
2010-07-21,8.870000,9.000000,8.810000,8.840000,6.673542,7700
2010-07-22,8.860000,8.950000,8.690000,8.770000,6.620698,9900
2010-07-23,8.710000,8.790000,8.650000,8.710000,6.575401,13300
2010-07-26,8.660000,8.760000,8.510000,8.610000,6.499910,25500
2010-07-27,8.610000,8.780000,8.520000,8.540000,6.447063,23400
2010-07-28,8.510000,8.570000,8.280000,8.420000,6.356473,25200
2010-07-29,8.410000,8.590000,8.300000,8.320000,6.280979,10200
2010-07-30,8.300000,8.390000,8.260000,8.330000,6.288530,11000
2010-08-02,8.310000,8.440000,8.230000,8.290000,6.258332,11100
2010-08-03,8.250000,8.340000,8.180000,8.200000,6.190390,12900
2010-08-04,8.200000,8.330000,8.190000,8.290000,6.258332,19100
2010-08-05,8.230000,8.630000,8.230000,8.500000,6.416867,15200
2010-08-06,8.420000,8.540000,8.420000,8.500000,6.416867,13800
2010-08-09,8.570000,8.570000,8.480000,8.520000,6.431966,32400
2010-08-10,8.480000,8.510000,8.400000,8.430000,6.364023,17100
2010-08-11,8.440000,8.440000,8.100000,8.100000,6.114897,16000
2010-08-12,8.000000,8.130000,7.900000,7.900000,5.963912,13300
2010-08-13,7.860000,7.870000,7.530000,7.610000,5.744983,8600
2010-08-16,7.610000,7.900000,7.610000,7.850000,5.926165,10700
2010-08-17,7.910000,7.910000,7.750000,7.860000,5.933715,14900
