Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,27.044001,27.044001,27.044001,27.044001,26.878798,2400
2018-07-11,26.930000,27.139999,26.930000,27.070000,26.904636,11700
2018-07-12,26.899000,26.899000,26.899000,26.899000,26.734682,300
2018-07-13,27.018999,27.018999,26.850000,26.850000,26.685982,4400
2018-07-16,26.850000,26.850000,26.850000,26.850000,26.685982,0
2018-07-17,26.830000,26.908001,26.830000,26.908001,26.743628,800
2018-07-18,26.908001,26.908001,26.908001,26.908001,26.743628,0
2018-07-19,26.908001,26.908001,26.908001,26.908001,26.743628,0
2018-07-20,27.510000,27.510000,26.983000,26.983000,26.818169,1900
2018-07-23,27.000000,27.028000,26.924000,27.028000,26.862894,1600
2018-07-24,27.080000,27.080000,26.520000,26.580000,26.417631,900
2018-07-25,26.580000,26.580000,26.580000,26.580000,26.417631,0
2018-07-26,26.840000,26.840000,26.712000,26.712000,26.548824,1800
2018-07-27,26.712000,26.712000,26.712000,26.712000,26.548824,0
2018-07-30,26.216000,26.216000,26.216000,26.216000,26.055855,400
2018-07-31,26.100000,26.174000,26.070000,26.174000,26.014111,1600
2018-08-01,26.420000,26.520000,26.420000,26.424999,26.263577,1900
2018-08-02,26.424999,26.424999,26.424999,26.424999,26.263577,0
2018-08-03,26.424999,26.424999,26.424999,26.424999,26.263577,0
2018-08-06,26.424999,26.424999,26.424999,26.424999,26.263577,0
2018-08-07,26.940001,26.940001,26.799999,26.799999,26.636286,300
2018-08-08,26.799999,26.799999,26.799999,26.799999,26.636286,100
2018-08-09,26.799999,26.799999,26.799999,26.799999,26.636286,300
2018-08-10,26.999001,27.030001,26.999001,26.999001,26.834072,600
2018-08-13,27.040001,27.040001,27.000000,27.000000,26.835066,1300
2018-08-14,27.240000,27.320000,27.240000,27.260000,27.093477,3700
2018-08-15,27.260000,27.260000,27.260000,27.260000,27.093477,0
2018-08-16,26.950001,26.950001,26.950001,26.950001,26.785372,100
2018-08-17,26.950001,26.950001,26.950001,26.950001,26.785372,0
2018-08-20,26.950001,26.950001,26.950001,26.950001,26.785372,0
2018-08-21,26.950001,26.950001,26.950001,26.950001,26.785372,0
2018-08-22,26.950001,26.950001,26.950001,26.950001,26.785372,0
2018-08-23,26.950001,26.950001,26.950001,26.950001,26.785372,0
2018-08-24,26.950001,26.950001,26.950001,26.950001,26.785372,0
2018-08-27,27.610001,27.760000,27.610001,27.610001,27.441339,4500
2018-08-28,27.784000,27.784000,27.771999,27.771999,27.602348,1100
2018-08-29,27.840000,27.840000,27.840000,27.840000,27.669933,200
2018-08-30,27.580000,27.660000,27.580000,27.586000,27.417486,400
2018-08-31,27.798000,27.798000,27.798000,27.798000,27.628191,100
2018-09-04,27.798000,27.798000,27.798000,27.798000,27.628191,0
2018-09-05,27.302999,27.320999,27.267000,27.320999,27.154104,1100
2018-09-06,27.320999,27.320999,27.320999,27.320999,27.154104,0
2018-09-07,26.954000,26.954000,26.954000,26.954000,26.789347,700
2018-09-10,27.040001,27.040001,26.950001,26.964001,26.799286,8400
2018-09-11,26.964001,26.964001,26.964001,26.964001,26.799286,0
2018-09-12,26.768999,26.768999,26.768999,26.768999,26.605474,300
2018-09-13,26.820999,26.823000,26.820999,26.823000,26.659145,300
2018-09-14,27.150000,27.240000,27.150000,27.240000,27.073599,1000
2018-09-17,26.795000,26.795000,26.694000,26.700001,26.536898,2300
2018-09-18,26.770000,26.770000,26.770000,26.770000,26.606470,300
2018-09-19,26.770000,26.770000,26.770000,26.770000,26.606470,0
2018-09-20,26.816000,26.868999,26.816000,26.868999,26.704865,800
2018-09-21,27.209999,27.209999,27.030001,27.030001,26.864883,1100
2018-09-24,27.030001,27.030001,27.030001,27.030001,26.864883,0
2018-09-25,26.870001,26.870001,26.870001,26.870001,26.705860,500
2018-09-26,26.760000,26.770000,26.650000,26.650000,26.487204,700
2018-09-27,26.639999,26.639999,26.639999,26.639999,26.477264,500
2018-09-28,26.639999,26.639999,26.639999,26.639999,26.477264,0
2018-10-01,26.639999,26.639999,26.639999,26.639999,26.477264,0
2018-10-02,26.639999,26.639999,26.639999,26.639999,26.477264,0
2018-10-03,25.670000,25.670000,25.670000,25.670000,25.513189,500
2018-10-04,25.784000,25.809999,25.778000,25.809999,25.652334,800
2018-10-05,25.575001,25.575001,25.575001,25.575001,25.418770,200
2018-10-08,25.320000,25.320000,25.132999,25.132999,24.979469,300
2018-10-09,25.152000,25.152000,25.152000,25.152000,24.998354,200
2018-10-10,24.674000,24.674000,24.674000,24.674000,24.523273,1100
2018-10-11,24.309999,24.309999,23.969999,24.020000,23.873270,7400
2018-10-12,24.020000,24.020000,24.020000,24.020000,23.873270,0
2018-10-15,23.790001,24.389999,23.790001,24.389999,24.241009,900
2018-10-16,25.450001,25.450001,25.027000,25.070000,24.916855,3500
2018-10-17,24.719999,25.010000,24.719999,25.010000,24.857222,700
2018-10-18,25.010000,25.010000,25.010000,25.010000,24.857222,0
2018-10-19,25.010000,25.010000,25.010000,25.010000,24.857222,0
2018-10-22,25.010000,25.010000,25.010000,25.010000,24.857222,0
2018-10-23,24.136999,24.136999,24.110001,24.110001,23.962719,400
2018-10-24,23.980000,24.040001,23.290001,23.290001,23.147730,6000
2018-10-25,23.670000,23.670000,23.670000,23.670000,23.525408,800
2018-10-26,23.559999,23.629999,23.075001,23.075001,22.934042,3000
2018-10-29,23.830000,23.830000,23.830000,23.830000,23.684429,200
2018-10-30,23.830000,23.830000,23.830000,23.830000,23.684429,100
2018-10-31,23.889999,23.889999,23.889999,23.889999,23.744062,100
2018-11-01,24.809000,24.809000,24.809000,24.809000,24.657450,300
2018-11-02,24.750999,24.750999,24.750999,24.750999,24.599804,400
2018-11-05,24.510000,24.549999,24.440001,24.440001,24.290705,1500
2018-11-06,24.580000,24.614000,24.521999,24.521999,24.372202,2200
2018-11-07,24.611000,24.611000,24.611000,24.611000,24.460659,300
2018-11-08,24.660000,24.819000,24.285999,24.584999,24.434816,7400
2018-11-09,24.400000,24.400000,23.791000,23.840000,23.694368,1000
2018-11-12,23.510000,23.520000,23.486000,23.520000,23.376324,2000
2018-11-13,23.520000,23.520000,23.520000,23.520000,23.376324,100
2018-11-14,23.260000,23.350000,23.260000,23.350000,23.207363,800
2018-11-15,23.350000,23.350000,23.350000,23.350000,23.207363,0
2018-11-16,23.354000,23.597000,23.354000,23.597000,23.452852,500
2018-11-19,23.597000,23.597000,23.597000,23.597000,23.452852,0
2018-11-20,22.427000,22.889999,22.427000,22.870001,22.730295,1900
2018-11-21,22.808001,22.940001,22.808001,22.940001,22.799868,700
2018-11-23,22.940001,22.940001,22.940001,22.940001,22.799868,0
2018-11-26,22.940001,22.940001,22.940001,22.940001,22.799868,0
2018-11-27,22.940001,22.940001,22.940001,22.940001,22.799868,100
2018-11-28,22.940001,22.940001,22.940001,22.940001,22.799868,0
2018-11-29,22.940001,22.940001,22.940001,22.940001,22.799868,0
2018-11-30,22.940001,22.940001,22.940001,22.940001,22.799868,0
2018-12-03,23.610001,23.790001,23.195000,23.790001,23.644674,15600
2018-12-04,23.790001,23.790001,23.790001,23.790001,23.644674,0
2018-12-06,22.500000,22.639000,22.500000,22.500000,22.362555,1100
2018-12-07,22.940001,22.940001,22.719999,22.719999,22.581209,800
2018-12-10,22.370001,22.370001,22.330000,22.330000,22.193592,1000
2018-12-11,22.690001,22.740000,22.400000,22.400000,22.263165,1000
2018-12-12,22.709999,22.709999,22.709999,22.709999,22.571270,1400
2018-12-13,22.471001,22.471001,22.471001,22.471001,22.333733,100
2018-12-14,22.250000,22.420000,21.840000,22.190001,22.054449,6200
2018-12-17,21.600000,21.600000,21.576000,21.576000,21.444199,500
2018-12-18,21.549999,21.549999,21.135000,21.135000,21.005894,3000
2018-12-19,21.440001,21.629999,20.889999,20.889999,20.762388,1900
2018-12-20,20.400000,20.570999,20.400000,20.570000,20.444344,2800
2018-12-21,20.530001,20.530001,19.785000,19.785000,19.664139,3200
2018-12-24,19.785000,19.785000,19.785000,19.785000,19.664139,0
2018-12-26,20.222000,20.480000,20.215000,20.480000,20.354893,600
2018-12-27,20.518999,20.518999,19.990000,20.325001,20.200842,11700
2018-12-28,20.639999,20.980000,20.610001,20.705000,20.578520,34400
2018-12-31,20.629999,20.844000,20.610001,20.844000,20.716671,1900
2019-01-02,20.650000,20.950001,20.622000,20.950001,20.822023,2500
2019-01-03,20.728001,20.920000,20.728001,20.920000,20.792206,3000
2019-01-04,21.309999,21.459999,21.260000,21.459999,21.328907,1300
2019-01-07,21.379999,21.639999,21.150000,21.580000,21.448174,7800
2019-01-08,21.830000,21.930000,21.830000,21.870001,21.736404,3100
2019-01-09,22.090000,22.240000,21.750000,21.750000,21.617136,5200
2019-01-10,21.750000,21.750000,21.750000,21.750000,21.617136,0
2019-01-11,22.090000,22.170000,22.090000,22.170000,22.034571,1900
2019-01-14,22.174999,22.174999,21.695000,21.695000,21.562471,4200
2019-01-15,22.110001,22.209999,22.110001,22.209999,22.074326,2200
2019-01-16,22.297001,22.379999,22.297001,22.370001,22.233349,1900
2019-01-17,22.410000,22.448000,22.410000,22.448000,22.310871,1100
2019-01-18,22.580000,22.732000,22.580000,22.677000,22.538473,2000
2019-01-22,22.610001,22.610001,22.360001,22.370001,22.233349,3900
2019-01-23,22.440001,22.440001,22.280001,22.309999,22.173714,900
2019-01-24,22.469999,22.500000,22.469999,22.500000,22.362555,300
2019-01-25,22.629999,22.629999,22.629999,22.629999,22.491758,700
2019-01-28,22.480000,22.650000,22.480000,22.650000,22.511637,1600
2019-01-29,22.580000,22.681000,22.580000,22.670000,22.531515,1700
2019-01-30,22.650000,22.870001,22.610001,22.870001,22.730295,1600
2019-01-31,22.820000,23.040001,22.820000,23.020000,22.879377,3300
2019-02-01,23.020000,23.020000,23.020000,23.020000,22.879377,0
2019-02-04,23.049999,23.049999,22.920000,22.920000,22.779989,1400
2019-02-05,22.920000,22.920000,22.920000,22.920000,22.779989,100
2019-02-06,23.180000,23.205999,23.180000,23.205999,23.064241,1300
2019-02-07,22.933001,22.933001,22.933001,22.933001,22.792910,200
2019-02-08,22.930000,22.930000,22.930000,22.930000,22.789928,600
2019-02-11,23.059999,23.129999,23.059999,23.129999,22.988705,1600
2019-02-12,23.129999,23.129999,23.129999,23.129999,22.988705,100
2019-02-13,23.129999,23.129999,23.129999,23.129999,22.988705,100
2019-02-14,23.129999,23.129999,23.129999,23.129999,22.988705,0
2019-02-15,23.559999,23.780001,23.559999,23.780001,23.634735,2500
2019-02-19,23.940001,23.940001,23.940001,23.940001,23.793758,800
2019-02-20,23.940001,23.940001,23.940001,23.940001,23.793758,100
2019-02-21,23.940001,23.940001,23.940001,23.940001,23.793758,100
2019-02-22,23.920000,24.049999,23.920000,24.049999,23.903086,2400
2019-02-25,24.118000,24.118000,24.118000,24.118000,23.970671,200
2019-02-26,24.021000,24.021000,24.010000,24.010000,23.863331,700
2019-02-27,24.010000,24.010000,24.010000,24.010000,23.863331,0
2019-02-28,23.981001,23.981001,23.860001,23.865000,23.719215,3000
2019-03-01,24.079000,24.079000,24.079000,24.079000,23.931910,300
2019-03-04,24.079000,24.079000,24.079000,24.079000,23.931910,100
2019-03-05,23.799999,23.889999,23.799999,23.889999,23.744062,2200
2019-03-06,23.530001,23.530001,23.385000,23.385000,23.242147,6600
2019-03-07,23.295000,23.295000,23.295000,23.295000,23.152699,300
2019-03-08,23.295000,23.295000,23.295000,23.295000,23.152699,0
2019-03-11,23.520000,23.520000,23.520000,23.520000,23.376324,100
2019-03-12,23.549999,23.709000,23.549999,23.642000,23.497578,2800
2019-03-13,23.770000,23.780001,23.749001,23.780001,23.634735,1900
2019-03-14,23.628000,23.629999,23.625999,23.629999,23.485651,400
2019-03-15,23.629999,23.629999,23.629999,23.629999,23.485651,100
2019-03-18,23.849001,23.915001,23.738001,23.858000,23.712259,5600
2019-03-19,23.850000,23.850000,23.850000,23.850000,23.704308,200
2019-03-20,23.610001,23.610001,23.610001,23.610001,23.465775,800
2019-03-21,23.360001,23.771000,23.360001,23.740000,23.594978,1800
2019-03-22,23.350000,23.350000,23.030001,23.030001,22.889317,3600
2019-03-25,23.059999,23.200001,23.059999,23.200001,23.058279,1500
2019-03-26,23.297001,23.297001,23.297001,23.297001,23.154686,200
2019-03-27,23.297001,23.297001,23.297001,23.297001,23.154686,0
2019-03-28,23.297001,23.297001,23.297001,23.297001,23.154686,100
2019-03-29,23.297001,23.297001,23.297001,23.297001,23.154686,100
2019-04-01,23.639999,23.639999,23.639999,23.639999,23.495590,900
2019-04-02,23.620001,23.620001,23.620001,23.620001,23.475714,800
2019-04-03,23.809999,23.830000,23.809999,23.830000,23.684429,900
2019-04-04,23.690001,23.830000,23.690001,23.830000,23.684429,2100
2019-04-05,24.000000,24.016001,24.000000,24.016001,23.869295,2100
2019-04-08,24.016001,24.016001,24.016001,24.016001,23.869295,100
2019-04-09,23.885000,23.885000,23.629999,23.629999,23.485651,4300
2019-04-10,23.930000,23.930000,23.850000,23.930000,23.783819,1500
2019-04-11,24.040001,24.040001,24.040001,24.040001,23.893148,300
2019-04-12,24.059999,24.059999,24.027000,24.027000,23.880226,5400
2019-04-15,23.920000,23.948999,23.920000,23.948999,23.802702,200
2019-04-16,24.080000,24.080000,23.950001,23.950001,23.803698,1600
2019-04-17,23.879000,23.879000,23.879000,23.879000,23.733130,1000
2019-04-18,23.798000,23.823999,23.770000,23.823999,23.678465,700
2019-04-22,23.650000,23.650000,23.650000,23.650000,23.505529,100
2019-04-23,23.650000,23.650000,23.650000,23.650000,23.505529,100
2019-04-24,23.980000,24.011999,23.980000,24.011999,23.865316,1600
2019-04-25,23.792999,23.792999,23.781000,23.781000,23.635729,1100
2019-04-26,23.781000,23.781000,23.781000,23.781000,23.635729,0
2019-04-29,24.090000,24.090000,24.090000,24.090000,23.942842,100
2019-04-30,24.100000,24.100000,23.927000,24.079000,23.931910,4400
2019-05-01,23.980000,24.070000,23.980000,24.044001,23.897123,1400
2019-05-02,23.860001,23.860001,23.850000,23.850000,23.704308,400
2019-05-03,23.850000,23.850000,23.850000,23.850000,23.704308,0
2019-05-06,24.230000,24.268999,24.230000,24.268999,24.120747,800
2019-05-07,24.139999,24.139999,23.920000,23.920000,23.773880,500
2019-05-08,23.750000,23.930000,23.750000,23.930000,23.783819,1500
2019-05-09,23.549999,23.549999,23.450001,23.450001,23.306751,3700
2019-05-10,23.556999,23.590000,23.556999,23.590000,23.445896,400
2019-05-13,23.150000,23.150000,22.969999,22.969999,22.829683,3300
2019-05-14,23.040001,23.360001,23.040001,23.360001,23.217300,1000
2019-05-15,23.160000,23.350000,23.160000,23.350000,23.207363,1200
2019-05-16,23.350000,23.350000,23.350000,23.350000,23.207363,0
2019-05-17,23.350000,23.350000,23.350000,23.350000,23.207363,0
2019-05-20,22.969999,22.969999,22.969999,22.969999,22.829683,300
2019-05-21,23.049999,23.070000,23.049999,23.070000,22.929071,900
2019-05-22,23.070000,23.070000,23.070000,23.070000,22.929071,0
2019-05-23,23.070000,23.070000,23.070000,23.070000,22.929071,100
2019-05-24,23.070000,23.070000,23.070000,23.070000,22.929071,0
2019-05-28,22.760000,22.760000,22.760000,22.760000,22.620966,100
2019-05-29,22.760000,22.760000,22.760000,22.760000,22.620966,0
2019-05-30,22.580000,22.580000,22.580000,22.580000,22.442066,800
2019-05-31,22.580000,22.580000,22.580000,22.580000,22.442066,100
2019-06-03,22.347000,22.469999,22.280001,22.469999,22.332737,3500
2019-06-04,22.700001,22.700001,22.671000,22.671000,22.532509,800
2019-06-05,22.671000,22.671000,22.671000,22.671000,22.532509,100
2019-06-06,22.671000,22.671000,22.671000,22.671000,22.532509,0
2019-06-07,22.940001,22.940001,22.922001,22.922001,22.781977,600
2019-06-10,23.000999,23.000999,23.000999,23.000999,22.860493,1400
2019-06-11,23.070000,23.150000,22.940001,23.097000,22.955908,20100
2019-06-12,22.950001,23.049999,22.950001,23.049999,22.909193,1600
2019-06-13,23.235001,23.235001,23.118000,23.139999,22.998644,3600
2019-06-14,23.129999,23.250000,23.080000,23.100000,22.958889,2200
2019-06-17,23.160000,23.160000,23.160000,23.160000,23.018522,300
2019-06-18,23.389999,23.443001,23.389999,23.443001,23.299795,2200
2019-06-19,23.400000,23.400000,23.400000,23.400000,23.257055,100
2019-06-20,23.530001,23.530001,23.530001,23.530001,23.386263,100
2019-06-21,23.480000,23.490000,23.420000,23.420000,23.276934,10300
2019-06-24,23.329000,23.329000,23.329000,23.329000,23.186491,600
2019-06-25,23.183001,23.183001,23.183001,23.183001,23.041382,900
2019-06-26,23.117001,23.117001,23.117001,23.117001,22.975786,300
2019-06-27,23.117001,23.117001,23.117001,23.117001,22.975786,200
2019-06-28,23.629999,23.726000,23.629999,23.726000,23.581064,200
2019-07-01,23.709999,23.709999,23.709999,23.709999,23.565163,200
2019-07-02,23.600000,23.600000,23.600000,23.600000,23.455835,100
2019-07-03,23.660000,23.709999,23.634001,23.709999,23.565163,10400
2019-07-05,23.709999,23.709999,23.709999,23.709999,23.565163,100
2019-07-08,23.709999,23.709999,23.709999,23.709999,23.565163,100
2019-07-09,23.518999,23.549999,23.518999,23.549999,23.406139,1700
2019-07-10,23.629999,23.629999,23.629999,23.629999,23.485651,100
2019-07-11,23.629999,23.629999,23.629999,23.629999,23.485651,200
2019-07-12,23.629999,23.629999,23.629999,23.629999,23.485651,100
2019-07-15,23.629999,23.629999,23.629999,23.629999,23.485651,0
2019-07-16,23.670000,23.736000,23.670000,23.735001,23.590010,8400
2019-07-17,23.535999,23.535999,23.459999,23.459999,23.316689,500
2019-07-18,23.459999,23.459999,23.459999,23.459999,23.316689,200
2019-07-19,23.549999,23.549999,23.549999,23.549999,23.406139,200
2019-07-22,23.410000,23.410000,23.410000,23.410000,23.266994,100
2019-07-23,23.440001,23.530001,23.440001,23.530001,23.386263,1500
2019-07-24,23.599001,23.889999,23.599001,23.889999,23.744062,1900
2019-07-25,23.580000,23.580000,23.580000,23.580000,23.435957,100
2019-07-26,23.580000,23.580000,23.580000,23.580000,23.435957,100
2019-07-29,23.660000,23.684000,23.584999,23.610001,23.465775,4100
2019-07-30,23.796000,23.796000,23.796000,23.796000,23.650637,500
2019-07-31,23.929001,23.929001,23.590000,23.590000,23.445896,2900
2019-08-01,23.730000,23.730000,23.389999,23.389999,23.247116,600
2019-08-02,22.969999,23.059999,22.969999,23.059999,22.919132,1700
2019-08-05,22.370001,22.370001,22.370001,22.370001,22.233349,200
2019-08-06,22.370001,22.370001,22.370001,22.370001,22.233349,0
2019-08-07,22.219999,22.309999,22.120001,22.309999,22.173714,5500
2019-08-08,22.309999,22.309999,22.309999,22.309999,22.173714,0
2019-08-09,22.580000,22.680000,22.410000,22.680000,22.541454,21000
2019-08-12,22.680000,22.680000,22.680000,22.680000,22.541454,0
2019-08-13,22.531000,22.531000,22.531000,22.531000,22.393366,200
2019-08-14,22.531000,22.531000,22.531000,22.531000,22.393366,100
2019-08-15,21.900000,21.969999,21.830000,21.830000,21.696648,3600
2019-08-16,22.200001,22.299999,22.200001,22.299999,22.163774,200
2019-08-19,22.299999,22.299999,22.299999,22.299999,22.163774,0
2019-08-20,22.430000,22.430000,22.412001,22.412001,22.275093,300
2019-08-21,22.530001,22.530001,22.530001,22.530001,22.392372,200
2019-08-22,22.440001,22.568001,22.440001,22.533001,22.395353,500
2019-08-23,22.459999,22.459999,22.459999,22.459999,22.322798,100
2019-08-26,21.980000,21.980000,21.980000,21.980000,21.845730,100
2019-08-27,21.833000,21.860001,21.833000,21.860001,21.726465,600
2019-08-28,21.990000,21.990000,21.990000,21.990000,21.855669,200
2019-08-29,22.350000,22.448999,22.350000,22.448999,22.311865,500
2019-08-30,22.410000,22.410000,22.410000,22.410000,22.273104,100
2019-09-03,22.180000,22.180000,22.180000,22.180000,22.044510,100
2019-09-04,22.433001,22.433001,22.400000,22.400000,22.263165,200
2019-09-05,22.809000,22.820999,22.809000,22.820999,22.681593,1200
2019-09-06,22.820999,22.820999,22.820999,22.820999,22.681593,0
2019-09-09,22.889999,22.962999,22.889999,22.962999,22.822725,200
2019-09-10,22.962999,22.962999,22.962999,22.962999,22.822725,0
2019-09-11,23.330000,23.700001,23.330000,23.700001,23.555225,1500
2019-09-12,23.730000,23.730000,23.730000,23.730000,23.585039,600
2019-09-13,23.930000,23.930000,23.790001,23.790001,23.644674,7900
2019-09-16,23.879999,23.924000,23.879999,23.902000,23.755991,2200
2019-09-17,23.649000,23.750000,23.639999,23.674000,23.529383,800
2019-09-18,23.603001,23.603001,23.350000,23.540001,23.396202,600
2019-09-19,23.540001,23.540001,23.540001,23.540001,23.396202,0
2019-09-20,23.620001,23.620001,23.620001,23.620001,23.475714,100
2019-09-23,23.450001,23.549999,23.450001,23.540001,23.396202,7000
2019-09-24,23.540001,23.540001,23.540001,23.540001,23.396202,200
2019-09-25,23.240000,23.340000,23.240000,23.340000,23.197424,1000
2019-09-26,23.250000,23.250000,23.250000,23.250000,23.107973,100
2019-09-27,23.200001,23.200001,23.200001,23.200001,23.058279,100
2019-09-30,23.139999,23.224001,23.139999,23.224001,23.082132,600
2019-10-01,23.110001,23.110001,23.110001,23.110001,22.968828,100
2019-10-02,22.559999,22.559999,22.490000,22.490000,22.352615,3000
2019-10-03,22.510000,22.669001,22.510000,22.669001,22.530523,300
2019-10-04,22.639999,22.639999,22.639999,22.639999,22.501698,200
2019-10-07,22.889999,22.892000,22.889999,22.892000,22.752159,900
2019-10-08,22.628000,22.628000,22.490000,22.570000,22.432127,4700
2019-10-09,22.750000,22.750000,22.650000,22.690001,22.551394,2300
2019-10-10,22.705999,22.818001,22.705999,22.719999,22.581209,5600
2019-10-11,22.719999,22.719999,22.719999,22.719999,22.581209,100
2019-10-14,22.930000,23.000000,22.930000,23.000000,22.859499,700
2019-10-15,23.150000,23.230000,23.150000,23.230000,23.088095,400
2019-10-16,23.230000,23.230000,23.230000,23.230000,23.088095,0
2019-10-17,23.420000,23.420000,23.420000,23.420000,23.276934,200
2019-10-18,23.340000,23.340000,23.340000,23.340000,23.197424,100
2019-10-21,23.549999,23.690001,23.549999,23.690001,23.545286,300
2019-10-22,23.700001,23.700001,23.700001,23.700001,23.555225,1000
2019-10-23,23.705000,23.709999,23.705000,23.709999,23.565163,1400
2019-10-24,23.693001,23.700001,23.693001,23.700001,23.555225,600
2019-10-25,23.780001,23.834000,23.730000,23.790001,23.644674,2700
2019-10-28,23.790001,23.790001,23.790001,23.790001,23.644674,100
2019-10-29,23.790001,23.790001,23.790001,23.790001,23.644674,100
2019-10-30,23.830000,23.930000,23.830000,23.930000,23.783819,800
2019-10-31,23.702999,23.799000,23.702999,23.768999,23.623802,1800
2019-11-01,24.100000,24.100000,24.100000,24.100000,23.952780,4200
2019-11-04,24.240000,24.304001,24.209999,24.230000,24.081985,2500
2019-11-05,24.240000,24.240000,24.240000,24.240000,24.091925,100
2019-11-06,24.200001,24.200001,24.200001,24.200001,24.052170,100
2019-11-07,24.200001,24.200001,24.200001,24.200001,24.052170,300
2019-11-08,24.200001,24.200001,24.200001,24.200001,24.052170,0
2019-11-11,24.290001,24.480000,24.285000,24.285999,24.137644,4100
2019-11-12,24.327000,24.327000,24.304001,24.304001,24.155535,600
2019-11-13,24.129999,24.129999,24.129999,24.129999,23.982595,100
2019-11-14,24.129999,24.129999,24.129999,24.129999,23.982595,100
2019-11-15,24.129999,24.129999,24.129999,24.129999,23.982595,0
2019-11-18,24.202999,24.202999,24.132999,24.132999,23.985579,300
2019-11-19,24.160000,24.160000,24.160000,24.160000,24.012413,100
2019-11-20,24.000000,24.000000,24.000000,24.000000,23.853392,100
2019-11-21,23.980000,24.070000,23.980000,24.070000,23.922964,200
2019-11-22,23.979000,24.049999,23.975000,24.049999,23.903086,3300
2019-11-25,24.429001,24.430000,24.402000,24.430000,24.280766,2000
2019-11-26,24.430000,24.430000,24.430000,24.430000,24.280766,700
2019-11-27,24.587000,24.587000,24.500000,24.500000,24.350336,500
2019-11-29,24.500000,24.500000,24.500000,24.500000,24.350336,0
2019-12-02,24.260000,24.260000,24.247000,24.247000,24.098883,100
2019-12-03,24.020000,24.115000,24.020000,24.093000,23.945824,1100
2019-12-04,24.350000,24.350000,24.275000,24.275000,24.126711,900
2019-12-05,24.299999,24.355000,24.299999,24.355000,24.206223,100
2019-12-06,24.355000,24.355000,24.355000,24.355000,24.206223,0
2019-12-09,24.355000,24.355000,24.355000,24.355000,24.206223,0
2019-12-10,24.355000,24.355000,24.355000,24.355000,24.206223,0
2019-12-11,24.580000,24.580000,24.580000,24.580000,24.429848,100
2019-12-12,24.750000,24.850000,24.750000,24.850000,24.698198,1000
2019-12-13,24.850000,24.850000,24.850000,24.850000,24.698198,0
2019-12-16,24.870001,24.993000,24.805000,24.930000,24.777710,2200
2019-12-17,25.000000,25.042999,25.000000,25.042999,24.890018,300
2019-12-18,25.120001,25.120001,25.120001,25.120001,24.966551,100
2019-12-19,25.120001,25.170000,25.120001,25.170000,25.016245,200
2019-12-20,25.170000,25.170000,25.170000,25.170000,25.016245,0
2019-12-23,25.150000,25.198999,25.150000,25.198999,25.045067,300
2019-12-24,25.219999,25.219999,25.219999,25.219999,25.065937,3100
2019-12-26,25.325001,25.325001,25.271999,25.271999,25.117620,200
2019-12-27,25.377001,25.377001,25.209999,25.209999,25.055998,600
2019-12-30,25.077999,25.330000,25.070000,25.254999,25.254999,14800
2019-12-31,25.120001,25.350000,25.110001,25.230000,25.230000,2700
2020-01-02,25.170000,25.280001,25.125999,25.280001,25.280001,1400
2020-01-03,25.000000,25.200001,25.000000,25.128000,25.128000,300
2020-01-06,24.910000,25.250000,24.910000,25.172001,25.172001,9800
2020-01-07,24.934999,24.934999,24.900000,24.900000,24.900000,200
2020-01-08,24.980000,24.980000,24.927999,24.927999,24.927999,100
2020-01-09,25.059000,25.059000,24.910000,25.030001,25.030001,1100
2020-01-10,24.870001,24.885000,24.870001,24.885000,24.885000,100
2020-01-13,25.040001,25.073000,25.040001,25.073000,25.073000,100
2020-01-14,25.070000,25.070000,25.070000,25.070000,25.070000,100
2020-01-15,25.200001,25.200001,25.171000,25.171000,25.171000,100
2020-01-16,25.400000,25.400999,25.400000,25.400999,25.400999,2900
2020-01-17,25.368999,25.370001,25.368999,25.370001,25.370001,400
2020-01-21,25.370001,25.370001,25.370001,25.370001,25.370001,0
2020-01-22,25.370001,25.370001,25.370001,25.370001,25.370001,0
2020-01-23,24.990000,25.149000,24.990000,25.132999,25.132999,3300
2020-01-24,24.750000,24.865000,24.750000,24.865000,24.865000,100
2020-01-27,24.490000,24.528000,24.490000,24.528000,24.528000,100
2020-01-28,24.528000,24.528000,24.528000,24.528000,24.528000,0
2020-01-29,24.677000,24.677000,24.535000,24.535000,24.535000,3700
2020-01-30,24.510000,24.740000,24.350000,24.740000,24.740000,3900
2020-01-31,24.059999,24.059999,24.011000,24.011000,24.011000,100
2020-02-03,24.150000,24.440001,24.150000,24.191000,24.191000,200
2020-02-04,24.490000,24.535000,24.485001,24.485001,24.485001,200
2020-02-05,24.780001,24.820000,24.680000,24.820000,24.820000,700
2020-02-06,24.771000,24.771000,24.745001,24.745001,24.745001,3100
2020-02-07,24.745001,24.745001,24.745001,24.745001,24.745001,0
2020-02-10,24.389999,24.480000,24.389999,24.480000,24.480000,3600
2020-02-11,24.801001,24.801001,24.594999,24.594999,24.594999,700
2020-02-12,24.730000,24.775000,24.730000,24.775000,24.775000,200
2020-02-13,24.775000,24.775000,24.775000,24.775000,24.775000,0
2020-02-14,24.775000,24.775000,24.775000,24.775000,24.775000,0
2020-02-18,24.775000,24.775000,24.775000,24.775000,24.775000,0
2020-02-19,24.775000,24.775000,24.775000,24.775000,24.775000,0
