Date,Open,High,Low,Close,Adj Close,Volume
1996-05-14,11.250000,11.250000,10.875000,11.000000,3.179731,30800
1996-05-15,11.125000,11.250000,11.125000,11.250000,3.251999,7000
1996-05-16,11.125000,11.625000,11.125000,11.250000,3.251999,46600
1996-05-17,11.375000,11.500000,11.250000,11.250000,3.251999,32700
1996-05-20,11.250000,11.500000,11.125000,11.125000,3.215865,55600
1996-05-21,11.250000,11.500000,11.250000,11.250000,3.251999,15700
1996-05-22,11.375000,11.500000,11.250000,11.500000,3.324266,24700
1996-05-23,11.500000,11.500000,11.250000,11.375000,3.288131,6700
1996-05-24,11.250000,11.500000,11.000000,11.125000,3.215865,33800
1996-05-28,10.500000,11.000000,10.500000,11.000000,3.179731,45500
1996-05-29,10.875000,11.000000,10.875000,11.000000,3.179731,33400
1996-05-30,11.000000,11.000000,10.625000,10.625000,3.071331,49600
1996-05-31,10.875000,10.875000,10.750000,10.875000,3.143598,25900
1996-06-03,10.750000,10.875000,10.750000,10.750000,3.107466,9000
1996-06-04,10.750000,10.875000,10.750000,10.875000,3.143598,18700
1996-06-05,10.875000,10.875000,10.625000,10.750000,3.107466,179600
1996-06-06,10.875000,10.875000,10.750000,10.750000,3.107466,63300
1996-06-07,10.625000,10.875000,10.625000,10.875000,3.143598,41400
1996-06-10,10.750000,10.875000,10.625000,10.875000,3.143598,33300
1996-06-11,10.875000,11.000000,10.750000,10.750000,3.107466,11500
1996-06-12,10.750000,10.750000,10.625000,10.625000,3.071331,29900
1996-06-13,10.500000,10.625000,10.500000,10.500000,3.035200,39000
1996-06-14,10.500000,10.875000,10.500000,10.750000,3.107466,28600
1996-06-17,10.750000,10.750000,10.500000,10.625000,3.071331,42800
1996-06-18,10.625000,10.875000,10.625000,10.875000,3.143598,11700
1996-06-19,10.875000,11.250000,10.875000,11.125000,3.215865,300800
1996-06-20,11.125000,11.125000,11.000000,11.125000,3.215865,57600
1996-06-21,11.000000,11.250000,11.000000,11.250000,3.251999,14000
1996-06-24,11.125000,11.125000,10.875000,11.000000,3.179731,26200
1996-06-25,11.000000,11.125000,11.000000,11.000000,3.179731,29300
1996-06-26,11.125000,11.125000,10.875000,11.000000,3.179731,37400
1996-06-27,11.000000,11.000000,10.875000,10.875000,3.143598,50700
1996-06-28,11.125000,11.375000,10.750000,11.375000,3.288131,48600
1996-07-01,11.375000,11.375000,11.125000,11.250000,3.251999,124000
1996-07-02,11.500000,11.500000,11.375000,11.500000,3.324266,92600
1996-07-03,11.375000,11.625000,11.375000,11.500000,3.324266,96300
1996-07-05,11.375000,11.500000,11.375000,11.500000,3.324266,8600
1996-07-08,11.500000,11.625000,11.375000,11.625000,3.360397,27900
1996-07-09,11.500000,11.625000,11.375000,11.375000,3.288131,12000
1996-07-10,11.500000,11.625000,11.375000,11.500000,3.324266,14900
1996-07-11,11.375000,11.375000,11.125000,11.250000,3.294977,14100
1996-07-12,11.250000,11.375000,11.000000,11.125000,3.258365,27900
1996-07-15,11.125000,11.125000,10.500000,10.625000,3.111922,9300
1996-07-16,10.500000,10.625000,10.375000,10.500000,3.075312,32300
1996-07-17,10.625000,11.000000,10.500000,10.750000,3.148533,10700
1996-07-18,10.875000,11.250000,10.875000,11.250000,3.294977,17500
1996-07-19,11.375000,11.375000,11.125000,11.250000,3.294977,12500
1996-07-22,11.250000,11.250000,10.875000,10.875000,3.185143,12900
1996-07-23,10.875000,10.875000,10.625000,10.750000,3.148533,31500
1996-07-24,10.750000,10.750000,10.375000,10.625000,3.111922,44800
1996-07-25,10.625000,10.625000,10.500000,10.500000,3.075312,14200
1996-07-26,10.500000,10.750000,10.500000,10.750000,3.148533,32700
1996-07-29,10.750000,10.750000,10.625000,10.625000,3.111922,2600
1996-07-30,10.625000,10.875000,10.625000,10.875000,3.185143,17000
1996-07-31,10.750000,11.000000,10.750000,10.875000,3.185143,5300
1996-08-01,11.000000,11.125000,11.000000,11.125000,3.258365,27400
1996-08-02,11.125000,11.125000,10.875000,10.875000,3.185143,6600
1996-08-05,11.125000,11.375000,11.125000,11.250000,3.294977,46300
1996-08-06,11.125000,11.375000,10.750000,10.750000,3.148533,146300
1996-08-07,11.250000,11.500000,11.000000,11.375000,3.331587,18100
1996-08-08,11.500000,11.500000,11.125000,11.250000,3.294977,7700
1996-08-09,11.375000,11.500000,11.125000,11.125000,3.258365,10100
1996-08-12,11.375000,11.500000,11.375000,11.500000,3.368199,11800
1996-08-13,11.500000,11.500000,11.125000,11.375000,3.331587,9300
1996-08-14,11.500000,11.625000,11.500000,11.625000,3.404809,4900
1996-08-15,11.625000,11.750000,11.625000,11.750000,3.441421,18800
1996-08-16,11.625000,11.750000,11.625000,11.750000,3.441421,19600
1996-08-19,11.250000,11.500000,11.125000,11.375000,3.331587,25900
1996-08-20,11.375000,11.500000,11.250000,11.500000,3.368199,8900
1996-08-21,11.500000,11.500000,11.250000,11.375000,3.331587,8600
1996-08-22,11.375000,11.375000,11.125000,11.375000,3.331587,26200
1996-08-23,11.375000,11.500000,11.250000,11.250000,3.294977,6600
1996-08-26,11.250000,11.250000,11.125000,11.125000,3.258365,13000
1996-08-27,11.125000,11.250000,11.125000,11.250000,3.294977,7300
1996-08-28,11.250000,11.375000,11.000000,11.250000,3.294977,14900
1996-08-29,11.375000,11.375000,10.875000,11.000000,3.221755,10900
1996-08-30,11.000000,11.000000,10.750000,10.750000,3.148533,23400
1996-09-03,10.750000,10.750000,10.500000,10.500000,3.075312,49600
1996-09-04,10.500000,10.875000,10.500000,10.750000,3.148533,46600
1996-09-05,10.875000,10.875000,10.625000,10.750000,3.148533,7500
1996-09-06,10.875000,11.500000,10.750000,11.500000,3.368199,52900
1996-09-09,11.500000,11.500000,11.250000,11.250000,3.294977,6700
1996-09-10,11.375000,11.500000,11.000000,11.125000,3.258365,8100
1996-09-11,11.375000,11.375000,11.125000,11.125000,3.258365,6400
1996-09-12,11.125000,11.500000,11.125000,11.250000,3.294977,15800
1996-09-13,11.375000,11.500000,11.125000,11.375000,3.331587,6300
1996-09-16,11.375000,11.375000,11.000000,11.250000,3.294977,19800
1996-09-17,11.375000,11.375000,11.250000,11.375000,3.331587,6400
1996-09-18,11.250000,11.500000,11.250000,11.250000,3.294977,10300
1996-09-19,11.000000,11.000000,10.500000,10.875000,3.185143,32800
1996-09-20,10.750000,10.750000,10.625000,10.750000,3.148533,17000
1996-09-23,10.750000,10.750000,10.625000,10.625000,3.111922,4500
1996-09-24,10.625000,10.750000,10.625000,10.750000,3.148533,15300
1996-09-25,10.875000,10.875000,10.750000,10.875000,3.185143,10100
1996-09-26,10.750000,10.750000,10.625000,10.750000,3.148533,8500
1996-09-27,10.750000,11.125000,10.750000,10.750000,3.148533,22400
1996-09-30,10.875000,11.000000,10.750000,10.750000,3.148533,14100
1996-10-01,10.875000,11.125000,10.875000,11.125000,3.258365,22100
1996-10-02,11.000000,11.500000,11.000000,11.375000,3.331587,30500
1996-10-03,11.125000,11.375000,10.875000,11.250000,3.294977,16400
1996-10-04,11.125000,11.250000,11.125000,11.125000,3.258365,9000
1996-10-07,11.125000,11.500000,11.125000,11.500000,3.368199,9900
1996-10-08,11.500000,11.500000,11.375000,11.375000,3.331587,20200
1996-10-09,11.375000,11.500000,11.375000,11.375000,3.331587,10800
1996-10-10,11.125000,11.375000,11.125000,11.375000,3.377611,8100
1996-10-11,11.500000,11.500000,11.375000,11.375000,3.377611,6300
1996-10-14,11.250000,11.375000,11.250000,11.250000,3.340496,19200
1996-10-15,11.375000,11.625000,11.125000,11.375000,3.377611,38500
1996-10-16,11.500000,11.500000,11.375000,11.500000,3.414729,18500
1996-10-17,11.500000,11.500000,10.875000,10.875000,3.229145,29500
1996-10-18,10.875000,11.250000,10.875000,11.125000,3.303379,18000
1996-10-21,11.125000,11.125000,11.000000,11.000000,3.266262,15600
1996-10-22,11.000000,11.125000,11.000000,11.125000,3.303379,9400
1996-10-23,11.000000,11.500000,11.000000,11.500000,3.414729,10500
1996-10-24,11.250000,11.250000,10.875000,11.125000,3.303379,19200
1996-10-25,11.000000,11.250000,11.000000,11.125000,3.303379,7700
1996-10-28,11.000000,11.125000,11.000000,11.000000,3.266262,6000
1996-10-29,11.125000,11.125000,11.000000,11.000000,3.266262,19900
1996-10-30,11.000000,11.125000,11.000000,11.125000,3.303379,13700
1996-10-31,11.125000,11.125000,11.000000,11.000000,3.266262,1500
1996-11-01,11.000000,11.000000,10.875000,11.000000,3.266262,18000
1996-11-04,11.000000,11.250000,10.875000,11.250000,3.340496,16100
1996-11-05,11.250000,11.250000,11.125000,11.250000,3.340496,4300
1996-11-06,11.125000,11.125000,11.000000,11.125000,3.303379,4000
1996-11-07,11.125000,11.125000,11.000000,11.000000,3.266262,27700
1996-11-08,11.000000,11.000000,11.000000,11.000000,3.266262,28600
1996-11-11,11.000000,11.000000,10.875000,10.875000,3.229145,4200
1996-11-12,11.000000,11.000000,10.875000,10.875000,3.229145,8500
1996-11-13,11.000000,11.125000,10.750000,11.000000,3.266262,122600
1996-11-14,11.000000,11.000000,10.875000,11.000000,3.266262,9000
1996-11-15,11.125000,11.125000,11.000000,11.000000,3.266262,18200
1996-11-18,11.000000,11.000000,11.000000,11.000000,3.266262,4200
1996-11-19,11.125000,11.125000,10.875000,10.875000,3.229145,4800
1996-11-20,10.875000,11.000000,10.875000,10.875000,3.229145,72300
1996-11-21,11.000000,11.000000,10.875000,11.000000,3.266262,43900
1996-11-22,11.000000,11.000000,10.875000,10.875000,3.229145,25100
1996-11-25,10.875000,11.000000,10.875000,10.875000,3.229145,9600
1996-11-26,10.750000,10.750000,9.875000,10.500000,3.117796,256400
1996-11-27,10.625000,10.625000,10.375000,10.375000,3.080678,54400
1996-11-29,10.500000,10.500000,10.125000,10.125000,3.006445,32800
1996-12-02,10.125000,10.500000,9.625000,9.625000,2.857978,276600
1996-12-03,9.875000,10.500000,9.875000,10.250000,3.043563,92800
1996-12-04,10.250000,10.500000,10.250000,10.500000,3.117796,59000
1996-12-05,10.500000,11.000000,10.500000,11.000000,3.266262,79000
1996-12-06,11.000000,11.000000,10.625000,10.750000,3.192029,12000
1996-12-09,10.875000,11.000000,10.750000,11.000000,3.266262,43600
1996-12-10,11.000000,11.250000,10.875000,11.250000,3.340496,38400
1996-12-11,11.125000,11.250000,11.125000,11.125000,3.303379,44700
1996-12-12,11.250000,11.375000,10.875000,11.250000,3.340496,43300
1996-12-13,11.000000,11.375000,11.000000,11.375000,3.377611,34600
1996-12-16,11.375000,11.375000,11.125000,11.250000,3.340496,48700
1996-12-17,11.125000,11.125000,10.875000,10.875000,3.229145,96900
1996-12-18,10.750000,11.250000,10.750000,11.125000,3.303379,57900
1996-12-19,11.000000,11.125000,11.000000,11.000000,3.266262,17600
1996-12-20,11.125000,11.125000,11.000000,11.000000,3.266262,59000
1996-12-23,11.125000,11.125000,11.000000,11.000000,3.266262,66800
1996-12-24,11.000000,11.125000,11.000000,11.000000,3.266262,168600
1996-12-26,11.125000,11.250000,11.125000,11.125000,3.303379,27500
1996-12-27,11.125000,11.250000,11.125000,11.125000,3.303379,12300
1996-12-30,11.125000,11.500000,11.125000,11.250000,3.340496,41600
1996-12-31,11.000000,11.500000,11.000000,11.250000,3.340496,25900
1997-01-02,11.125000,11.625000,11.125000,11.500000,3.414729,15900
1997-01-03,11.500000,11.500000,11.125000,11.375000,3.377611,15600
1997-01-06,11.375000,11.500000,11.250000,11.500000,3.414729,17200
1997-01-07,11.500000,11.500000,11.125000,11.125000,3.303379,58000
1997-01-08,11.125000,11.250000,11.125000,11.125000,3.303379,8900
1997-01-09,11.125000,11.250000,11.125000,11.250000,3.340496,15700
1997-01-10,11.250000,11.250000,11.000000,11.000000,3.266262,20700
1997-01-13,11.000000,11.000000,10.875000,11.000000,3.312943,33500
1997-01-14,11.000000,11.125000,10.875000,11.000000,3.312943,20800
1997-01-15,11.125000,11.125000,11.000000,11.000000,3.312943,10800
1997-01-16,11.125000,11.250000,11.000000,11.000000,3.312943,22500
1997-01-17,11.000000,11.125000,11.000000,11.000000,3.312943,29200
1997-01-20,10.875000,11.125000,10.875000,11.000000,3.312943,80800
1997-01-21,11.000000,11.000000,10.750000,10.750000,3.237650,24300
1997-01-22,10.875000,11.125000,10.875000,11.000000,3.312943,30900
1997-01-23,11.000000,11.125000,11.000000,11.000000,3.312943,12200
1997-01-24,11.000000,11.250000,11.000000,11.125000,3.350591,58300
1997-01-27,11.000000,11.000000,10.875000,10.875000,3.275297,27000
1997-01-28,11.000000,11.000000,10.875000,10.875000,3.275297,16100
1997-01-29,10.875000,10.875000,10.875000,10.875000,3.275297,5900
1997-01-30,10.875000,11.125000,10.875000,11.000000,3.312943,27500
1997-01-31,10.875000,11.000000,10.875000,10.875000,3.275297,25500
1997-02-03,11.000000,11.000000,10.875000,10.875000,3.275297,20400
1997-02-04,11.000000,11.000000,10.875000,11.000000,3.312943,23200
1997-02-05,11.000000,11.000000,10.875000,10.875000,3.275297,19800
1997-02-06,10.875000,10.875000,10.750000,10.875000,3.275297,14800
1997-02-07,10.750000,11.000000,10.750000,10.875000,3.275297,27300
1997-02-10,10.875000,11.000000,10.875000,11.000000,3.312943,4200
1997-02-11,11.000000,11.125000,10.875000,10.875000,3.275297,30800
1997-02-12,10.875000,11.125000,10.875000,10.875000,3.275297,5500
1997-02-13,10.875000,11.000000,10.875000,11.000000,3.312943,38800
1997-02-14,11.125000,11.125000,10.875000,10.875000,3.275297,14700
1997-02-18,10.875000,11.125000,10.875000,11.125000,3.350591,10200
1997-02-19,11.000000,11.125000,11.000000,11.000000,3.312943,7300
1997-02-20,11.000000,11.125000,10.875000,11.000000,3.312943,87100
1997-02-21,11.000000,11.125000,11.000000,11.125000,3.350591,5300
1997-02-24,11.125000,11.125000,11.000000,11.125000,3.350591,28300
1997-02-25,11.000000,11.125000,11.000000,11.125000,3.350591,50800
1997-02-26,11.125000,11.125000,11.000000,11.125000,3.350591,12500
1997-02-27,11.125000,11.125000,11.000000,11.125000,3.350591,13100
1997-02-28,11.000000,11.125000,11.000000,11.000000,3.312943,22000
1997-03-03,11.000000,11.125000,11.000000,11.000000,3.312943,13800
1997-03-04,11.000000,11.125000,10.875000,11.000000,3.312943,5600
1997-03-05,11.125000,11.250000,10.875000,11.125000,3.350591,30200
1997-03-06,11.125000,11.250000,10.750000,10.750000,3.237650,16000
1997-03-07,10.875000,11.125000,10.875000,11.000000,3.312943,25200
1997-03-10,11.000000,11.000000,10.750000,11.000000,3.312943,64400
1997-03-11,10.750000,11.000000,10.750000,11.000000,3.312943,73200
1997-03-12,10.875000,11.000000,10.875000,10.875000,3.275297,53800
1997-03-13,11.000000,11.000000,10.875000,10.875000,3.275297,2300
1997-03-14,11.000000,11.000000,10.875000,10.875000,3.275297,3700
1997-03-17,10.875000,11.000000,10.875000,10.875000,3.275297,14600
1997-03-18,10.875000,11.000000,10.875000,10.875000,3.275297,25600
1997-03-19,10.875000,11.000000,10.875000,10.875000,3.275297,32100
1997-03-20,10.875000,10.875000,10.750000,10.750000,3.237650,19300
1997-03-21,10.875000,11.000000,10.875000,10.875000,3.275297,17200
1997-03-24,10.875000,10.875000,10.875000,10.875000,3.275297,27500
1997-03-25,10.875000,10.875000,10.875000,10.875000,3.275297,4500
1997-03-26,10.875000,11.000000,10.750000,11.000000,3.312943,15400
1997-03-27,10.875000,11.000000,10.875000,10.875000,3.275297,17200
1997-03-31,11.000000,11.000000,10.875000,11.000000,3.312943,33800
1997-04-01,10.875000,11.000000,10.875000,11.000000,3.312943,9100
1997-04-02,10.875000,11.000000,10.875000,10.875000,3.275297,24500
1997-04-03,10.875000,11.000000,10.875000,10.875000,3.275297,12600
1997-04-04,10.875000,11.000000,10.875000,11.000000,3.312943,10500
1997-04-07,10.875000,11.000000,10.875000,10.875000,3.275297,18000
1997-04-08,11.000000,11.000000,10.875000,10.875000,3.275297,36700
1997-04-09,10.750000,11.000000,10.750000,10.875000,3.275297,20000
1997-04-10,10.875000,11.125000,10.875000,11.125000,3.350591,20100
1997-04-11,11.000000,11.125000,10.875000,10.875000,3.321576,10500
1997-04-14,11.000000,11.125000,10.750000,10.875000,3.321576,26800
1997-04-15,10.875000,11.000000,10.750000,10.750000,3.283396,18400
1997-04-16,10.750000,10.750000,10.125000,10.125000,3.092501,36700
1997-04-17,10.250000,10.250000,9.875000,10.000000,3.054321,51600
1997-04-18,10.000000,10.000000,9.875000,9.875000,3.016142,10600
1997-04-21,10.000000,10.250000,10.000000,10.000000,3.054321,30500
1997-04-22,10.000000,10.250000,10.000000,10.250000,3.130682,18400
1997-04-23,10.375000,10.375000,10.250000,10.250000,3.130682,13900
1997-04-24,10.250000,10.250000,10.250000,10.250000,3.130682,5000
1997-04-25,10.250000,10.250000,10.125000,10.125000,3.092501,11100
1997-04-28,10.000000,10.125000,10.000000,10.125000,3.092501,26100
1997-04-29,10.000000,10.000000,9.750000,9.875000,3.016142,33500
1997-04-30,9.750000,10.125000,9.750000,10.000000,3.054321,26600
1997-05-01,10.125000,10.125000,10.000000,10.125000,3.092501,3700
1997-05-02,10.125000,10.250000,10.000000,10.250000,3.130682,21800
1997-05-05,10.250000,10.375000,10.125000,10.375000,3.168859,10700
1997-05-06,10.250000,10.250000,9.875000,10.000000,3.054321,62200
1997-05-07,10.000000,10.250000,10.000000,10.000000,3.054321,6600
1997-05-08,9.875000,10.125000,9.875000,9.875000,3.016142,24500
1997-05-09,10.000000,10.250000,9.875000,10.250000,3.130682,16600
1997-05-12,10.125000,10.250000,10.000000,10.125000,3.092501,8500
1997-05-13,10.125000,10.125000,10.000000,10.000000,3.054321,10300
1997-05-14,10.000000,10.125000,10.000000,10.000000,3.054321,6600
1997-05-15,10.000000,10.000000,9.875000,9.875000,3.016142,11100
1997-05-16,10.000000,10.000000,9.875000,9.875000,3.016142,28700
1997-05-19,9.875000,10.000000,9.750000,9.875000,3.016142,20500
1997-05-20,9.750000,10.000000,9.750000,10.000000,3.054321,22300
1997-05-21,9.875000,10.250000,9.875000,10.250000,3.130682,23900
1997-05-22,10.250000,10.375000,10.125000,10.125000,3.092501,6200
1997-05-23,10.250000,10.375000,10.250000,10.375000,3.168859,13200
1997-05-27,10.375000,10.375000,10.250000,10.250000,3.130682,10800
1997-05-28,10.500000,10.500000,10.000000,10.125000,3.092501,43000
1997-05-29,10.125000,10.250000,9.875000,10.125000,3.092501,26100
1997-05-30,10.000000,10.125000,9.750000,9.875000,3.016142,8500
1997-06-02,9.875000,10.375000,9.875000,10.250000,3.130682,35600
1997-06-03,10.250000,10.250000,10.000000,10.125000,3.092501,18600
1997-06-04,10.000000,10.125000,10.000000,10.000000,3.054321,13700
1997-06-05,10.000000,10.000000,9.875000,9.875000,3.016142,20100
1997-06-06,10.000000,10.125000,10.000000,10.125000,3.092501,14500
1997-06-09,10.125000,10.375000,10.125000,10.250000,3.130682,15800
1997-06-10,10.250000,10.375000,10.250000,10.250000,3.130682,24200
1997-06-11,10.250000,10.375000,10.125000,10.125000,3.092501,24600
1997-06-12,10.125000,10.625000,10.125000,10.500000,3.207039,16100
1997-06-13,10.625000,10.625000,10.125000,10.250000,3.130682,34500
1997-06-16,10.625000,10.875000,10.375000,10.500000,3.207039,61100
1997-06-17,10.500000,10.500000,10.125000,10.125000,3.092501,65900
1997-06-18,10.250000,10.375000,9.875000,9.875000,3.016142,56500
1997-06-19,10.000000,10.250000,9.875000,10.125000,3.092501,49400
1997-06-20,9.875000,10.000000,9.875000,9.875000,3.016142,113100
1997-06-23,10.000000,10.000000,9.625000,9.750000,2.977965,425800
1997-06-24,9.750000,9.750000,9.500000,9.500000,2.901607,149800
1997-06-25,9.562500,9.625000,9.375000,9.375000,2.863427,82300
1997-06-26,9.375000,9.500000,9.375000,9.500000,2.901607,23100
1997-06-27,9.500000,9.562500,9.500000,9.562500,2.920695,20200
1997-06-30,9.562500,9.750000,9.375000,9.625000,2.939784,50800
1997-07-01,9.750000,9.750000,9.625000,9.687500,2.958874,18100
1997-07-02,9.687500,9.750000,9.687500,9.687500,2.958874,10000
1997-07-03,9.750000,9.750000,9.500000,9.750000,2.977965,28100
1997-07-07,9.625000,9.750000,9.625000,9.750000,2.977965,15500
1997-07-08,9.625000,9.687500,9.437500,9.437500,2.882516,51700
1997-07-09,9.562500,9.562500,9.312500,9.375000,2.863427,60300
1997-07-10,9.375000,9.375000,9.062500,9.250000,2.825248,88200
1997-07-11,9.187500,9.312500,9.125000,9.125000,2.834568,46400
1997-07-14,9.312500,9.375000,9.187500,9.312500,2.892812,56100
1997-07-15,9.250000,9.375000,9.250000,9.312500,2.892812,11300
1997-07-16,9.375000,9.375000,9.187500,9.187500,2.853982,31800
1997-07-17,9.187500,9.250000,9.187500,9.250000,2.873397,7300
1997-07-18,9.125000,9.250000,9.062500,9.187500,2.853982,32500
1997-07-21,9.250000,9.250000,9.000000,9.125000,2.834568,21100
1997-07-22,9.125000,9.187500,9.000000,9.000000,2.795740,30100
1997-07-23,9.125000,9.125000,8.937500,9.000000,2.795740,18400
1997-07-24,9.000000,9.062500,8.875000,8.937500,2.776322,20900
1997-07-25,8.812500,9.000000,8.812500,8.937500,2.776322,14900
1997-07-28,9.000000,9.062500,8.937500,9.000000,2.795740,26100
1997-07-29,9.062500,9.062500,9.000000,9.062500,2.815153,6800
1997-07-30,9.000000,9.000000,8.500000,8.625000,2.679249,51600
1997-07-31,8.625000,9.000000,8.562500,8.875000,2.756909,44600
1997-08-01,8.750000,8.812500,8.625000,8.812500,2.737494,65500
1997-08-04,8.875000,9.250000,8.875000,9.250000,2.873397,56000
1997-08-05,9.250000,9.250000,9.125000,9.250000,2.873397,19500
1997-08-06,9.250000,9.312500,9.000000,9.312500,2.892812,34600
1997-08-07,9.312500,9.312500,9.187500,9.250000,2.873397,12900
1997-08-08,9.250000,9.312500,9.062500,9.125000,2.834568,10800
1997-08-11,9.187500,9.375000,9.125000,9.375000,2.912227,34100
1997-08-12,9.375000,9.375000,9.187500,9.187500,2.853982,15400
1997-08-13,9.187500,9.187500,9.000000,9.125000,2.834568,28300
1997-08-14,9.312500,9.312500,9.062500,9.250000,2.873397,19900
1997-08-15,9.250000,9.250000,9.062500,9.125000,2.834568,14000
1997-08-18,9.125000,9.750000,9.062500,9.750000,3.028717,141400
1997-08-19,9.812500,10.187500,9.625000,10.187500,3.164619,78300
1997-08-20,10.375000,11.125000,10.312500,11.125000,3.455842,206900
1997-08-21,11.125000,11.125000,10.875000,11.000000,3.417013,113000
1997-08-22,10.875000,10.937500,10.625000,10.687500,3.319939,17200
1997-08-25,10.687500,11.000000,10.687500,10.687500,3.319939,206600
1997-08-26,10.812500,10.875000,10.625000,10.875000,3.378184,24500
1997-08-27,10.875000,11.125000,10.812500,11.000000,3.417013,35800
1997-08-28,11.000000,11.125000,10.937500,11.000000,3.417013,18900
1997-08-29,10.937500,11.000000,10.875000,10.875000,3.378184,7900
1997-09-02,10.875000,11.000000,10.875000,11.000000,3.417013,24100
1997-09-03,11.000000,11.125000,10.937500,11.000000,3.417013,26800
1997-09-04,11.000000,11.125000,11.000000,11.062500,3.436427,14800
1997-09-05,11.000000,11.125000,11.000000,11.125000,3.455842,25800
1997-09-08,11.187500,11.312500,11.000000,11.125000,3.455842,31500
1997-09-09,11.125000,11.250000,11.125000,11.125000,3.455842,4100
1997-09-10,11.250000,11.437500,11.250000,11.437500,3.552916,20200
1997-09-11,11.437500,11.437500,11.312500,11.375000,3.533501,19700
1997-09-12,11.375000,11.437500,11.250000,11.375000,3.533501,8700
1997-09-15,11.250000,11.437500,11.250000,11.375000,3.533501,6700
1997-09-16,11.437500,11.437500,11.125000,11.125000,3.455842,15700
1997-09-17,11.062500,11.062500,10.875000,10.875000,3.378184,25100
1997-09-18,10.937500,10.937500,10.875000,10.937500,3.397599,1800
1997-09-19,10.875000,11.250000,10.812500,11.062500,3.436427,40900
1997-09-22,10.937500,11.000000,10.937500,11.000000,3.417013,1000
1997-09-23,11.000000,11.062500,11.000000,11.000000,3.417013,10800
1997-09-24,11.000000,11.187500,10.875000,11.187500,3.475257,18600
1997-09-25,11.156250,11.156250,11.062500,11.062500,3.436427,16500
1997-09-26,11.187500,11.250000,11.062500,11.062500,3.436427,10600
1997-09-29,11.125000,11.125000,11.125000,11.125000,3.455842,4700
1997-09-30,11.062500,11.312500,11.062500,11.312500,3.514087,17600
1997-10-01,11.187500,11.250000,11.125000,11.250000,3.494673,7400
1997-10-02,11.000000,11.125000,11.000000,11.125000,3.455842,26300
1997-10-03,11.000000,11.125000,11.000000,11.062500,3.436427,2300
1997-10-06,11.125000,11.250000,11.000000,11.062500,3.436427,9800
1997-10-07,11.312500,11.312500,11.062500,11.125000,3.455842,5400
1997-10-08,11.062500,11.062500,11.062500,11.062500,3.436427,13100
1997-10-09,11.250000,11.250000,11.125000,11.125000,3.455842,26100
1997-10-10,11.000000,11.125000,11.000000,11.125000,3.504671,4300
1997-10-13,11.062500,11.062500,10.625000,10.687500,3.366846,18100
1997-10-14,10.562500,10.937500,10.562500,10.937500,3.445604,8800
1997-10-15,10.812500,10.937500,10.687500,10.937500,3.445604,16700
1997-10-16,10.937500,11.187500,10.937500,11.062500,3.484982,29700
1997-10-17,11.062500,11.125000,11.000000,11.125000,3.504671,5000
1997-10-20,11.000000,11.125000,11.000000,11.000000,3.465292,13900
1997-10-21,11.125000,11.125000,11.000000,11.000000,3.465292,8300
1997-10-22,11.062500,11.125000,11.000000,11.062500,3.484982,220900
1997-10-23,11.000000,11.062500,10.875000,11.000000,3.465292,17200
1997-10-24,11.000000,11.000000,11.000000,11.000000,3.465292,5500
1997-10-27,11.000000,11.062500,11.000000,11.000000,3.465292,17200
1997-10-28,10.875000,10.875000,10.500000,10.687500,3.366846,78700
1997-10-29,10.562500,10.812500,10.500000,10.500000,3.307779,17000
1997-10-30,10.437500,10.500000,10.000000,10.000000,3.150267,15300
1997-10-31,10.125000,10.625000,10.062500,10.500000,3.307779,51500
1997-11-03,10.500000,10.812500,10.500000,10.812500,3.406226,12300
1997-11-04,10.812500,10.937500,10.562500,10.875000,3.425915,74200
1997-11-05,10.812500,10.937500,10.687500,10.687500,3.366846,98200
1997-11-06,10.687500,10.687500,10.562500,10.687500,3.366846,5800
1997-11-07,10.562500,10.625000,10.500000,10.625000,3.347159,45500
1997-11-10,10.500000,10.562500,10.437500,10.437500,3.288091,14900
1997-11-11,10.375000,10.437500,10.375000,10.375000,3.268400,5400
1997-11-12,10.500000,10.500000,10.375000,10.375000,3.268400,15200
1997-11-13,10.375000,10.562500,10.375000,10.500000,3.307779,13500
1997-11-14,10.562500,10.562500,10.312500,10.437500,3.288091,33700
1997-11-17,10.500000,10.500000,10.375000,10.437500,3.288091,41300
1997-11-18,10.562500,10.562500,10.375000,10.375000,3.268400,39500
1997-11-19,10.437500,10.437500,10.312500,10.437500,3.288091,11800
1997-11-20,10.375000,10.437500,10.250000,10.250000,3.229023,25400
1997-11-21,10.250000,10.375000,10.250000,10.375000,3.268400,2600
1997-11-24,10.375000,10.375000,10.250000,10.375000,3.268400,43500
1997-11-25,10.250000,10.250000,10.187500,10.187500,3.209332,28000
1997-11-26,10.187500,10.312500,9.937500,9.937500,3.130578,28400
1997-11-28,9.937500,10.000000,9.875000,9.937500,3.130578,8100
1997-12-01,9.875000,10.000000,9.875000,10.000000,3.150267,51800
1997-12-02,9.937500,10.000000,9.562500,9.562500,3.012442,85000
1997-12-03,9.500000,9.687500,9.437500,9.500000,2.992754,78300
1997-12-04,9.562500,9.562500,9.500000,9.562500,3.012442,229500
1997-12-05,9.625000,10.250000,9.562500,10.000000,3.150267,37900
1997-12-08,10.000000,10.000000,9.500000,9.500000,2.992754,49400
1997-12-09,9.687500,9.750000,9.687500,9.750000,3.071509,36500
