Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,19.750000,19.750000,19.750000,19.750000,18.175404,0
2017-09-13,19.750000,19.750000,19.750000,19.750000,18.175404,0
2017-09-14,19.750000,19.750000,19.750000,19.750000,18.175404,0
2017-09-15,19.750000,19.750000,19.750000,19.750000,18.175404,0
2017-09-18,19.750000,19.750000,19.750000,19.750000,18.175404,0
2017-09-19,19.750000,19.750000,19.750000,19.750000,18.175404,0
2017-09-20,19.680000,19.680000,19.680000,19.680000,18.110985,100
2017-09-21,19.680000,19.680000,19.680000,19.680000,18.110985,0
2017-09-22,19.680000,19.680000,19.680000,19.680000,18.110985,0
2017-09-25,19.680000,19.680000,19.680000,19.680000,18.110985,0
2017-09-26,19.680000,19.680000,19.680000,19.680000,18.110985,0
2017-09-27,19.680000,19.680000,19.680000,19.680000,18.110985,0
2017-09-28,19.750000,19.950001,19.750000,19.950001,18.394974,1600
2017-09-29,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-02,19.950001,19.950001,19.950001,19.950001,18.394974,100
2017-10-03,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-04,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-05,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-06,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-09,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-10,19.620001,19.620001,19.620001,19.620001,18.090702,1000
2017-10-11,19.950001,19.950001,19.910000,19.950001,18.394974,700
2017-10-12,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-13,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-16,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-17,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-18,19.950001,19.950001,19.950001,19.950001,18.394974,0
2017-10-19,20.059999,20.059999,20.059999,20.059999,18.496403,100
2017-10-20,20.059999,20.059999,20.059999,20.059999,18.496403,0
2017-10-23,19.750000,19.750000,19.750000,19.750000,18.210566,500
2017-10-24,19.750000,19.750000,19.750000,19.750000,18.210566,0
2017-10-25,19.750000,19.750000,19.750000,19.750000,18.210566,0
2017-10-26,19.750000,19.750000,19.750000,19.750000,18.210566,0
2017-10-27,19.750000,19.750000,19.750000,19.750000,18.210566,0
2017-10-30,19.750000,19.750000,19.750000,19.750000,18.246601,0
2017-10-31,19.750000,19.750000,19.750000,19.750000,18.246601,0
2017-11-01,19.750000,19.750000,19.750000,19.750000,18.246601,0
2017-11-02,19.750000,19.750000,19.750000,19.750000,18.246601,0
2017-11-03,20.150000,20.150000,20.150000,20.150000,18.616148,200
2017-11-06,20.150000,20.150000,20.150000,20.150000,18.616148,0
2017-11-07,20.150000,20.150000,20.150000,20.150000,18.616148,0
2017-11-08,19.680000,19.900000,19.680000,19.900000,18.385178,500
2017-11-09,20.000000,20.000000,20.000000,20.000000,18.477570,100
2017-11-10,20.000000,20.000000,20.000000,20.000000,18.477570,0
2017-11-13,20.000000,20.000000,20.000000,20.000000,18.477570,0
2017-11-14,20.000000,20.000000,20.000000,20.000000,18.477570,0
2017-11-15,19.639999,19.760000,19.600000,19.760000,18.255836,1700
2017-11-16,19.799999,19.799999,19.799999,19.799999,18.292793,1100
2017-11-17,19.799999,19.799999,19.799999,19.799999,18.292793,0
2017-11-20,19.799999,19.799999,19.799999,19.799999,18.292793,0
2017-11-21,19.799999,19.799999,19.799999,19.799999,18.292793,0
2017-11-22,19.799999,19.799999,19.799999,19.799999,18.292793,0
2017-11-24,19.799999,19.799999,19.799999,19.799999,18.292793,0
2017-11-27,19.799999,19.799999,19.799999,19.799999,18.292793,0
2017-11-28,19.799999,19.799999,19.799999,19.799999,18.292793,0
2017-11-29,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-11-30,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-12-01,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-12-04,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-12-05,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-12-06,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-12-07,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-12-08,19.799999,19.799999,19.799999,19.799999,18.330750,0
2017-12-11,20.000000,20.000000,20.000000,20.000000,18.515905,300
2017-12-12,20.000000,20.000000,20.000000,20.000000,18.515905,0
2017-12-13,20.000000,20.000000,20.000000,20.000000,18.515905,0
2017-12-14,19.700001,19.700001,19.700001,19.700001,18.238171,1000
2017-12-15,19.700001,19.700001,19.700001,19.700001,18.238171,0
2017-12-18,19.700001,19.700001,19.700001,19.700001,18.238171,0
2017-12-19,20.049999,20.059999,20.049999,20.059999,18.571457,200
2017-12-20,20.059999,20.059999,20.059999,20.059999,18.571457,0
2017-12-21,20.059999,20.059999,20.059999,20.059999,18.571457,0
2017-12-22,20.059999,20.059999,20.059999,20.059999,18.571457,0
2017-12-26,19.799999,19.969999,19.799999,19.840000,18.367788,3000
2017-12-27,19.900000,19.900000,19.900000,19.900000,18.423328,400
2017-12-28,19.799999,20.000000,19.799999,20.000000,18.556936,700
2017-12-29,20.000000,20.000000,20.000000,20.000000,18.556936,0
2018-01-02,20.150000,20.150000,20.150000,20.150000,18.696117,100
2018-01-03,20.150000,20.150000,20.150000,20.150000,18.696117,0
2018-01-04,19.860001,19.860001,19.860001,19.860001,18.427048,100
2018-01-05,20.000000,20.000000,20.000000,20.000000,18.556936,400
2018-01-08,20.000000,20.000000,20.000000,20.000000,18.556936,0
2018-01-09,19.850000,19.850000,19.799999,19.799999,18.371370,400
2018-01-10,20.240000,20.400000,20.170000,20.400000,18.928078,1500
2018-01-11,20.170000,20.170000,20.170000,20.170000,18.714678,100
2018-01-12,20.100000,20.100000,20.100000,20.100000,18.649725,700
2018-01-16,20.049999,20.070000,20.010000,20.070000,18.621897,1400
2018-01-17,20.049999,20.100000,20.049999,20.100000,18.649725,2100
2018-01-18,20.100000,20.100000,19.990000,20.040001,18.594061,2000
2018-01-19,20.100000,20.100000,20.100000,20.100000,18.649725,600
2018-01-22,20.110001,20.110001,20.110001,20.110001,18.659004,300
2018-01-23,20.110001,20.110001,20.110001,20.110001,18.659004,0
2018-01-24,20.110001,20.110001,20.110001,20.110001,18.659004,0
2018-01-25,20.110001,20.110001,20.110001,20.110001,18.659004,0
2018-01-26,20.100000,20.100000,20.100000,20.100000,18.649725,1000
2018-01-29,20.100000,20.100000,20.100000,20.100000,18.649725,0
2018-01-30,20.100000,20.100000,20.100000,20.100000,18.693434,0
2018-01-31,20.209999,20.209999,20.209999,20.209999,18.795734,300
2018-02-01,20.209999,20.209999,20.209999,20.209999,18.795734,0
2018-02-02,20.500000,20.500000,20.500000,20.500000,19.065443,2400
2018-02-05,20.030001,20.100000,19.900000,20.100000,18.693434,3100
2018-02-06,19.910000,19.930000,19.900000,19.900000,18.507435,1700
2018-02-07,20.200001,20.200001,20.200001,20.200001,18.786444,100
2018-02-08,20.500000,20.500000,20.200001,20.200001,18.786444,1100
2018-02-09,19.930000,19.959999,19.920000,19.920000,18.526037,2800
2018-02-12,20.030001,20.049999,20.030001,20.049999,18.646935,500
2018-02-13,20.030001,20.040001,20.030001,20.040001,18.637636,500
2018-02-14,20.040001,20.040001,20.040001,20.040001,18.637636,0
2018-02-15,20.040001,20.040001,20.040001,20.040001,18.637636,0
2018-02-16,20.040001,20.040001,20.040001,20.040001,18.637636,0
2018-02-20,19.930000,19.930000,19.920000,19.920000,18.526037,500
2018-02-21,19.950001,20.020000,19.930000,20.020000,18.619030,600
2018-02-22,20.190001,20.190001,20.190001,20.190001,18.777138,500
2018-02-23,20.190001,20.190001,20.190001,20.190001,18.777138,0
2018-02-26,20.190001,20.190001,20.190001,20.190001,18.777138,0
2018-02-27,20.190001,20.190001,20.190001,20.190001,18.820951,0
2018-02-28,19.969999,19.990000,19.969999,19.990000,18.634512,600
2018-03-01,20.059999,20.059999,20.059999,20.059999,18.699762,1000
2018-03-02,20.139999,20.139999,20.139999,20.139999,18.774338,400
2018-03-05,20.139999,20.139999,20.139999,20.139999,18.774338,0
2018-03-06,20.139999,20.139999,20.139999,20.139999,18.774338,0
2018-03-07,20.139999,20.139999,20.139999,20.139999,18.774338,0
2018-03-08,20.350000,20.350000,20.350000,20.350000,18.970102,200
2018-03-09,20.500000,20.500000,20.500000,20.500000,19.109928,1000
2018-03-12,20.500000,20.500000,20.500000,20.500000,19.109928,0
2018-03-13,20.500000,20.500000,20.500000,20.500000,19.109928,0
2018-03-14,20.500000,20.500000,20.500000,20.500000,19.109928,0
2018-03-15,20.600000,20.600000,20.600000,20.600000,19.203150,100
2018-03-16,20.600000,20.600000,20.600000,20.600000,19.203150,0
2018-03-19,20.700001,20.700001,20.700001,20.700001,19.296364,300
2018-03-20,20.700001,20.700001,20.700001,20.700001,19.296364,0
2018-03-21,20.950001,20.950001,20.900000,20.900000,19.482809,2100
2018-03-22,20.850000,20.850000,20.299999,20.299999,18.923492,400
2018-03-23,20.200001,20.350000,20.200001,20.350000,18.970102,2500
2018-03-26,20.350000,20.350000,20.350000,20.350000,18.970102,0
2018-03-27,20.600000,20.600000,20.600000,20.600000,19.203150,200
2018-03-28,20.610001,20.610001,20.610001,20.610001,19.212467,200
2018-03-29,20.760000,20.760000,20.760000,20.760000,19.352297,400
2018-04-02,20.680000,20.680000,20.639999,20.650000,19.249762,2400
2018-04-03,20.650000,20.650000,20.650000,20.650000,19.249762,0
2018-04-04,20.650000,20.650000,20.650000,20.650000,19.249762,200
2018-04-05,20.650000,20.650000,20.650000,20.650000,19.249762,0
2018-04-06,20.680000,20.680000,20.219999,20.219999,18.848915,1600
2018-04-09,20.490000,20.490000,20.480000,20.480000,19.091284,1600
2018-04-10,20.480000,20.480000,20.480000,20.480000,19.091284,0
2018-04-11,20.490000,20.500000,20.469999,20.500000,19.109928,500
2018-04-12,20.980000,21.000000,20.469999,20.510000,19.119249,6400
2018-04-13,20.510000,20.510000,20.510000,20.510000,19.119249,0
2018-04-16,20.510000,20.510000,20.510000,20.510000,19.119249,0
2018-04-17,20.510000,20.510000,20.510000,20.510000,19.119249,0
2018-04-18,20.700001,20.700001,20.700001,20.700001,19.296364,200
2018-04-19,20.700001,20.700001,20.700001,20.700001,19.296364,0
2018-04-20,20.690001,20.690001,20.600000,20.600000,19.203150,700
2018-04-23,20.600000,20.600000,20.600000,20.600000,19.203150,0
2018-04-24,20.600000,20.600000,20.600000,20.600000,19.203150,0
2018-04-25,20.600000,20.600000,20.600000,20.600000,19.203150,0
2018-04-26,20.420000,20.420000,20.420000,20.420000,19.035353,100
2018-04-27,21.000000,21.000000,21.000000,21.000000,19.627935,1000
2018-04-30,21.000000,21.000000,21.000000,21.000000,19.627935,0
2018-05-01,21.000000,21.000000,21.000000,21.000000,19.627935,0
2018-05-02,21.000000,21.000000,21.000000,21.000000,19.627935,0
2018-05-03,21.000000,21.000000,21.000000,21.000000,19.627935,0
2018-05-04,21.000000,21.000000,21.000000,21.000000,19.627935,0
2018-05-07,21.000000,21.000000,21.000000,21.000000,19.627935,0
2018-05-08,20.580000,20.580000,20.580000,20.580000,19.235376,500
2018-05-09,20.660000,20.660000,20.650000,20.660000,19.310146,2700
2018-05-10,20.660000,20.660000,20.660000,20.660000,19.310146,0
2018-05-11,20.660000,20.660000,20.660000,20.660000,19.310146,0
2018-05-14,20.660000,20.660000,20.660000,20.660000,19.310146,0
2018-05-15,20.680000,20.680000,20.450001,20.500000,19.160604,800
2018-05-16,20.500000,20.500000,20.500000,20.500000,19.160604,0
2018-05-17,20.500000,20.500000,20.500000,20.500000,19.160604,0
2018-05-18,20.750000,20.750000,20.750000,20.750000,19.394270,600
2018-05-21,20.750000,20.750000,20.750000,20.750000,19.394270,0
2018-05-22,20.700001,20.700001,20.590000,20.590000,19.244722,3400
2018-05-23,20.590000,20.590000,20.590000,20.590000,19.244722,100
2018-05-24,20.900000,20.900000,20.799999,20.799999,19.440994,300
2018-05-25,20.799999,20.799999,20.799999,20.799999,19.440994,0
2018-05-29,20.799999,21.000000,20.799999,20.930000,19.562504,1400
2018-05-30,20.930000,20.930000,20.930000,20.930000,19.614992,0
2018-05-31,20.740000,20.920000,20.740000,20.920000,19.605614,1700
2018-06-01,20.920000,20.920000,20.920000,20.920000,19.605614,0
2018-06-04,20.920000,20.920000,20.920000,20.920000,19.605614,0
2018-06-05,20.920000,20.920000,20.920000,20.920000,19.605614,0
2018-06-06,20.920000,20.920000,20.920000,20.920000,19.605614,0
2018-06-07,20.959999,21.190001,20.959999,21.160000,19.830536,3900
2018-06-08,21.580000,21.680000,20.930000,21.200001,19.868021,5000
2018-06-11,21.120001,21.139999,21.090000,21.139999,19.811792,1100
2018-06-12,21.660000,21.790001,21.200001,21.200001,19.868021,6100
2018-06-13,21.200001,21.340000,21.000000,21.049999,19.727448,5300
2018-06-14,21.049999,21.049999,21.049999,21.049999,19.727448,0
2018-06-15,21.049999,21.049999,21.049999,21.049999,19.727448,0
2018-06-18,21.000000,21.010000,21.000000,21.000000,19.680592,1200
2018-06-19,21.000000,21.000000,21.000000,21.000000,19.680592,0
2018-06-20,21.200001,21.240000,21.150000,21.150000,19.821165,900
2018-06-21,21.150000,21.150000,21.150000,21.150000,19.821165,0
2018-06-22,21.000000,21.000000,21.000000,21.000000,19.680592,700
2018-06-25,21.000000,21.000000,21.000000,21.000000,19.680592,400
2018-06-26,21.000000,21.639999,21.000000,21.639999,20.280380,4100
2018-06-27,21.799999,21.799999,21.799999,21.799999,20.430325,500
2018-06-28,21.799999,21.799999,21.799999,21.799999,20.483885,0
2018-06-29,21.770000,21.850000,21.260000,21.290001,20.004675,3400
2018-07-02,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-03,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-05,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-06,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-09,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-10,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-11,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-12,21.290001,21.290001,21.290001,21.290001,20.004675,0
2018-07-13,21.200001,21.360001,21.200001,21.299999,20.014069,1500
2018-07-16,21.299999,21.299999,21.299999,21.299999,20.014069,0
2018-07-17,21.299999,21.299999,21.299999,21.299999,20.014069,400
2018-07-18,21.270000,21.270000,21.270000,21.270000,19.985888,400
2018-07-19,21.270000,21.270000,21.270000,21.270000,19.985888,0
2018-07-20,21.270000,21.270000,21.270000,21.270000,19.985888,0
2018-07-23,21.120001,21.200001,21.120001,21.200001,19.920105,700
2018-07-24,21.200001,21.200001,21.200001,21.200001,19.920105,0
2018-07-25,21.110001,21.150000,20.959999,21.150000,19.873123,1100
2018-07-26,21.000000,21.000000,21.000000,21.000000,19.732182,600
2018-07-27,21.000000,21.000000,21.000000,21.000000,19.732182,200
2018-07-30,21.000000,21.000000,21.000000,21.000000,19.785887,0
2018-07-31,21.150000,21.150000,21.150000,21.150000,19.927214,100
2018-08-01,21.150000,21.150000,21.150000,21.150000,19.927214,0
2018-08-02,21.150000,21.150000,21.150000,21.150000,19.927214,0
2018-08-03,21.150000,21.150000,21.150000,21.150000,19.927214,1000
2018-08-06,21.010000,21.059999,21.010000,21.059999,19.842419,1000
2018-08-07,21.059999,21.059999,21.059999,21.059999,19.842419,0
2018-08-08,21.059999,21.059999,21.059999,21.059999,19.842419,0
2018-08-09,21.080000,21.250000,21.080000,21.250000,20.021433,2400
2018-08-10,21.299999,21.299999,21.299999,21.299999,20.068541,1100
2018-08-13,21.360001,21.360001,21.150000,21.150000,19.927214,1800
2018-08-14,21.150000,21.150000,21.150000,21.150000,19.927214,0
2018-08-15,21.150000,21.150000,21.150000,21.150000,19.927214,0
2018-08-16,21.299999,21.299999,21.299999,21.299999,20.068541,100
2018-08-17,21.299999,21.299999,21.299999,21.299999,20.068541,0
2018-08-20,21.299999,21.299999,21.299999,21.299999,20.068541,0
2018-08-21,21.299999,21.299999,21.299999,21.299999,20.068541,0
2018-08-22,21.480000,21.629999,21.480000,21.480000,20.238134,800
2018-08-23,21.480000,21.480000,21.480000,21.480000,20.238134,0
2018-08-24,21.480000,21.480000,21.480000,21.480000,20.238134,0
2018-08-27,21.480000,21.480000,21.480000,21.480000,20.238134,0
2018-08-28,21.480000,21.480000,21.480000,21.480000,20.238134,0
2018-08-29,21.480000,21.480000,21.480000,21.480000,20.238134,0
2018-08-30,21.480000,21.480000,21.480000,21.480000,20.293880,0
2018-08-31,21.350000,21.350000,21.350000,21.350000,20.171055,1000
2018-09-04,21.350000,21.350000,21.350000,21.350000,20.171055,0
2018-09-05,21.350000,21.350000,21.350000,21.350000,20.171055,0
2018-09-06,21.350000,21.350000,21.350000,21.350000,20.171055,0
2018-09-07,21.350000,21.350000,21.350000,21.350000,20.171055,0
2018-09-10,21.680000,21.680000,21.660000,21.680000,20.482834,900
2018-09-11,21.650000,21.650000,21.370001,21.370001,20.189957,600
2018-09-12,21.379999,21.379999,21.379999,21.379999,20.199404,1000
2018-09-13,21.379999,21.379999,21.379999,21.379999,20.199404,0
2018-09-14,21.150000,21.250000,21.120001,21.250000,20.076574,1400
2018-09-17,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-18,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-19,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-20,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-21,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-24,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-25,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-26,21.250000,21.250000,21.250000,21.250000,20.076574,0
2018-09-27,21.250000,21.250000,21.250000,21.250000,20.134373,0
2018-09-28,21.250000,21.250000,21.250000,21.250000,20.134373,0
2018-10-01,21.250000,21.250000,21.250000,21.250000,20.134373,0
2018-10-02,21.250000,21.250000,21.250000,21.250000,20.134373,0
2018-10-03,21.250000,21.250000,21.250000,21.250000,20.134373,0
2018-10-04,21.350000,21.400000,21.350000,21.400000,20.276497,1800
2018-10-05,21.400000,21.400000,21.400000,21.400000,20.276497,0
2018-10-08,21.400000,21.400000,21.400000,21.400000,20.276497,0
2018-10-09,21.400000,21.400000,21.400000,21.400000,20.276497,0
2018-10-10,21.010000,21.150000,21.010000,21.150000,20.039625,1000
2018-10-11,21.150000,21.150000,21.150000,21.150000,20.039625,0
2018-10-12,21.150000,21.150000,21.150000,21.150000,20.039625,0
2018-10-15,21.150000,21.150000,21.150000,21.150000,20.039625,0
2018-10-16,21.400000,21.400000,21.379999,21.379999,20.257555,900
2018-10-17,21.379999,21.379999,21.379999,21.379999,20.257555,0
2018-10-18,21.379999,21.379999,21.379999,21.379999,20.257555,0
2018-10-19,21.000000,21.000000,18.930000,20.900000,19.802752,13400
2018-10-22,21.100000,21.100000,21.100000,21.100000,19.992249,300
2018-10-23,21.139999,21.139999,21.139999,21.139999,20.030151,100
2018-10-24,21.049999,21.049999,21.049999,21.049999,19.944878,1100
2018-10-25,21.000000,21.000000,21.000000,21.000000,19.897503,1300
2018-10-26,21.000000,21.000000,21.000000,21.000000,19.897503,0
2018-10-29,21.000000,21.000000,21.000000,21.000000,19.897503,0
2018-10-30,21.000000,21.430000,21.000000,21.400000,20.337517,600
2018-10-31,21.400000,21.400000,21.400000,21.400000,20.337517,0
2018-11-01,21.200001,21.240000,21.200001,21.240000,20.185455,2700
2018-11-02,21.240000,21.240000,21.240000,21.240000,20.185455,0
2018-11-05,21.240000,21.240000,21.240000,21.240000,20.185455,0
2018-11-06,21.150000,21.150000,21.150000,21.150000,20.099924,600
2018-11-07,21.160000,21.160000,21.160000,21.160000,20.109434,1200
2018-11-08,21.160000,21.160000,21.160000,21.160000,20.109434,100
2018-11-09,21.170000,21.170000,21.150000,21.150000,20.099924,1600
2018-11-12,21.150000,21.150000,21.150000,21.150000,20.099924,0
2018-11-13,21.150000,21.150000,21.150000,21.150000,20.099924,0
2018-11-14,21.150000,21.150000,21.150000,21.150000,20.099924,0
2018-11-15,21.150000,21.150000,21.150000,21.150000,20.099924,0
2018-11-16,21.150000,21.150000,21.150000,21.150000,20.099924,500
2018-11-19,21.150000,21.150000,21.150000,21.150000,20.099924,0
2018-11-20,21.150000,21.150000,21.150000,21.150000,20.099924,800
2018-11-21,21.150000,21.150000,21.150000,21.150000,20.099924,0
2018-11-23,21.160000,21.160000,21.160000,21.160000,20.109434,200
2018-11-26,21.160000,21.160000,21.160000,21.160000,20.109434,0
2018-11-27,21.160000,21.160000,21.160000,21.160000,20.109434,0
2018-11-28,21.219999,21.219999,21.010000,21.010000,19.966873,1500
2018-11-29,21.010000,21.100000,21.010000,21.010000,20.029797,1100
2018-11-30,21.000000,21.000000,21.000000,21.000000,20.020266,1700
2018-12-03,21.000000,21.000000,21.000000,21.000000,20.020266,0
2018-12-04,20.879999,20.920000,20.610001,20.719999,19.753326,2300
2018-12-06,20.660000,20.660000,20.660000,20.660000,19.696123,500
2018-12-07,20.660000,20.660000,20.660000,20.660000,19.696123,100
2018-12-10,20.660000,20.660000,20.660000,20.660000,19.696123,100
2018-12-11,20.660000,20.660000,20.660000,20.660000,19.696123,0
2018-12-12,20.660000,20.660000,20.660000,20.660000,19.696123,0
2018-12-13,20.660000,20.660000,20.660000,20.660000,19.696123,0
2018-12-14,20.660000,20.660000,20.660000,20.660000,19.696123,0
2018-12-17,20.450001,20.520000,20.450001,20.450001,19.495924,1100
2018-12-18,20.450001,20.450001,20.450001,20.450001,19.495924,200
2018-12-19,20.450001,20.510000,20.450001,20.510000,19.553125,4900
2018-12-20,20.510000,20.510000,20.510000,20.510000,19.553125,0
2018-12-21,20.450001,20.450001,20.430000,20.430000,19.476856,1600
2018-12-24,20.430000,20.430000,20.430000,20.430000,19.476856,0
2018-12-26,20.430000,20.430000,20.430000,20.430000,19.476856,1600
2018-12-27,20.430000,20.430000,20.430000,20.430000,19.476856,0
2018-12-28,20.430000,20.430000,20.430000,20.430000,19.540941,0
2018-12-31,20.160000,20.200001,20.160000,20.200001,19.320950,700
2019-01-02,20.200001,20.200001,20.200001,20.200001,19.320950,0
2019-01-03,20.400000,20.410000,20.299999,20.299999,19.416597,1300
2019-01-04,20.299999,20.299999,20.299999,20.299999,19.416597,0
2019-01-07,20.160000,20.160000,20.160000,20.160000,19.282692,500
2019-01-08,20.160000,20.160000,20.160000,20.160000,19.282692,0
2019-01-09,20.160000,20.160000,20.160000,20.160000,19.282692,0
2019-01-10,20.260000,20.260000,20.260000,20.260000,19.378338,300
2019-01-11,20.320000,20.320000,20.320000,20.320000,19.435726,300
2019-01-14,20.160000,20.400000,20.160000,20.160000,19.282692,1500
2019-01-15,20.219999,20.219999,20.219999,20.219999,19.340076,1000
2019-01-16,20.160000,20.180000,20.160000,20.180000,19.301821,2000
2019-01-17,20.180000,20.180000,20.180000,20.180000,19.301821,0
2019-01-18,20.180000,20.180000,20.180000,20.180000,19.301821,0
2019-01-22,20.180000,20.180000,20.180000,20.180000,19.301821,0
2019-01-23,20.180000,20.180000,20.180000,20.180000,19.301821,0
2019-01-24,20.180000,20.180000,20.180000,20.180000,19.301821,0
2019-01-25,20.250000,20.299999,20.250000,20.299999,19.416597,300
2019-01-28,20.530001,20.549999,20.500000,20.500000,19.607897,1700
2019-01-29,20.600000,20.600000,20.500000,20.500000,19.607897,1600
2019-01-30,20.170000,20.280001,20.170000,20.170000,19.357412,3800
2019-01-31,20.250000,20.250000,20.250000,20.250000,19.434187,400
2019-02-01,20.250000,20.250000,20.250000,20.250000,19.434187,0
2019-02-04,20.219999,20.219999,20.160000,20.160000,19.347818,1700
2019-02-05,20.200001,20.219999,20.160000,20.200001,19.386198,2500
2019-02-06,20.170000,20.709999,20.150000,20.700001,19.866058,4200
2019-02-07,20.620001,20.660000,20.520000,20.540001,19.712505,4300
2019-02-08,20.299999,20.660000,20.299999,20.600000,19.770088,5400
2019-02-11,20.600000,20.600000,20.600000,20.600000,19.770088,100
2019-02-12,20.540001,20.719999,20.540001,20.719999,19.885254,2400
2019-02-13,20.920000,20.920000,20.510000,20.510000,19.683710,1700
2019-02-14,20.500000,20.500000,20.500000,20.500000,19.674112,600
2019-02-15,20.799999,20.799999,20.700001,20.700001,19.866058,1300
2019-02-19,20.379999,20.500000,20.379999,20.500000,19.674112,1100
2019-02-20,20.650000,20.950001,20.580000,20.879999,20.038805,1200
2019-02-21,20.600000,20.780001,20.600000,20.780001,19.942835,2100
2019-02-22,20.670000,20.670000,20.670000,20.670000,19.837273,100
2019-02-25,20.670000,20.670000,20.670000,20.670000,19.837273,0
2019-02-26,20.670000,20.670000,20.670000,20.670000,19.837273,0
2019-02-27,20.600000,20.600000,20.260000,20.350000,19.593672,1100
2019-02-28,20.219999,20.549999,20.180000,20.549999,19.786236,4700
2019-03-01,20.549999,20.549999,20.549999,20.549999,19.786236,100
2019-03-04,20.209999,20.600000,20.209999,20.600000,19.834375,2600
2019-03-05,20.590000,20.590000,20.350000,20.360001,19.603300,1100
2019-03-06,20.440001,20.620001,20.430000,20.549999,19.786236,1600
2019-03-07,20.379999,20.650000,20.379999,20.450001,19.689955,5300
2019-03-08,20.500000,20.500000,20.480000,20.480000,19.718843,1100
2019-03-11,20.480000,20.480000,20.480000,20.480000,19.718843,0
2019-03-12,20.549999,20.549999,20.280001,20.450001,19.689955,2600
2019-03-13,20.440001,20.510000,20.440001,20.510000,19.747719,1100
2019-03-14,20.660000,20.660000,20.510000,20.510000,19.747719,2100
2019-03-15,20.510000,20.510000,20.510000,20.510000,19.747719,100
2019-03-18,20.549999,20.549999,20.299999,20.299999,19.545527,3200
2019-03-19,20.299999,20.400000,20.290001,20.400000,19.641811,1700
2019-03-20,20.290001,20.400000,20.290001,20.400000,19.641811,500
2019-03-21,20.340000,20.340000,20.340000,20.340000,19.584044,100
2019-03-22,20.290001,20.549999,20.110001,20.110001,19.362589,8800
2019-03-25,20.110001,20.110001,20.110001,20.110001,19.362589,0
2019-03-26,20.190001,20.200001,20.190001,20.200001,19.449242,700
2019-03-27,20.469999,20.510000,20.129999,20.129999,19.381845,2800
2019-03-28,20.299999,20.299999,20.299999,20.299999,19.611774,400
2019-03-29,20.299999,20.299999,20.290001,20.290001,19.602118,2000
2019-04-01,20.240000,20.240000,20.200001,20.200001,19.515165,2500
2019-04-02,20.270000,20.270000,20.270000,20.270000,19.582790,200
2019-04-03,20.270000,20.270000,20.270000,20.270000,19.582790,0
2019-04-04,20.299999,20.299999,20.299999,20.299999,19.611774,600
2019-04-05,20.299999,20.299999,20.299999,20.299999,19.611774,0
2019-04-08,20.299999,20.299999,20.299999,20.299999,19.611774,0
2019-04-09,20.190001,20.440001,20.110001,20.410000,19.718050,5900
2019-04-10,20.200001,20.200001,20.200001,20.200001,19.515165,8100
2019-04-11,20.340000,20.350000,20.340000,20.350000,19.660086,1100
2019-04-12,20.350000,20.350000,20.350000,20.350000,19.660086,0
2019-04-15,20.340000,20.400000,20.340000,20.400000,19.708385,1300
2019-04-16,20.340000,20.340000,20.330000,20.330000,19.640759,1100
2019-04-17,20.330000,20.330000,20.330000,20.330000,19.640759,0
2019-04-18,20.200001,20.270000,20.200001,20.270000,19.582790,1100
2019-04-22,20.290001,20.290001,20.290001,20.290001,19.602118,200
2019-04-23,20.290001,20.290001,20.290001,20.290001,19.602118,0
2019-04-24,20.290001,20.290001,20.290001,20.290001,19.602118,0
2019-04-25,20.290001,20.290001,20.290001,20.290001,19.602118,0
2019-04-26,20.290001,20.290001,20.290001,20.290001,19.602118,0
