Date,Open,High,Low,Close,Adj Close,Volume
1994-04-29,29.250000,30.000000,29.250000,30.000000,16.755268,18600
1994-05-02,30.250000,30.375000,29.750000,29.750000,16.615643,28500
1994-05-03,29.500000,29.500000,28.750000,29.000000,16.273329,11000
1994-05-04,28.875000,29.000000,28.625000,28.750000,16.133053,29100
1994-05-05,28.750000,29.000000,28.750000,28.875000,16.203201,4100
1994-05-06,29.000000,29.000000,28.375000,28.500000,15.992767,2900
1994-05-09,28.500000,28.500000,28.500000,28.500000,15.992767,0
1994-05-10,28.750000,29.500000,28.750000,29.000000,16.273329,62900
1994-05-11,29.250000,29.375000,28.500000,28.500000,15.992767,10000
1994-05-12,28.500000,28.750000,28.500000,28.500000,15.992767,3700
1994-05-13,28.750000,28.875000,28.625000,28.875000,16.203201,6300
1994-05-16,29.125000,29.125000,28.500000,28.625000,16.062906,18100
1994-05-17,28.875000,28.875000,27.875000,28.625000,16.062906,16200
1994-05-18,28.500000,29.000000,28.500000,28.625000,16.062906,14000
1994-05-19,28.875000,29.000000,28.750000,28.875000,16.203201,4900
1994-05-20,28.875000,28.875000,28.125000,28.250000,15.852475,8700
1994-05-23,28.125000,28.375000,28.125000,28.250000,15.852475,5000
1994-05-24,28.000000,28.375000,28.000000,28.375000,15.922626,6100
1994-05-25,28.375000,28.375000,27.875000,27.875000,15.642052,7000
1994-05-26,27.875000,27.875000,26.750000,27.125000,15.221189,29900
1994-05-27,27.250000,27.250000,26.625000,26.625000,14.940608,28200
1994-05-31,27.125000,27.375000,25.875000,25.875000,14.519753,29100
1994-06-01,25.875000,26.125000,25.625000,26.000000,14.589890,17400
1994-06-02,26.250000,26.500000,26.000000,26.000000,14.589890,12000
1994-06-03,26.000000,26.250000,25.625000,26.250000,14.730175,20800
1994-06-06,26.500000,26.625000,26.375000,26.500000,14.870463,2600
1994-06-07,26.500000,27.125000,26.250000,27.125000,15.221189,9800
1994-06-08,27.250000,27.375000,27.125000,27.250000,15.291335,5900
1994-06-09,27.125000,27.500000,27.125000,27.375000,15.361481,18400
1994-06-10,27.500000,27.750000,27.500000,27.500000,15.431606,2800
1994-06-13,27.750000,27.750000,27.750000,27.750000,15.571903,4400
1994-06-14,28.000000,28.000000,27.625000,27.625000,15.501763,6300
1994-06-15,27.875000,28.000000,27.875000,27.875000,15.642052,105300
1994-06-16,28.000000,28.000000,27.375000,27.875000,15.642052,6300
1994-06-17,27.875000,27.875000,27.125000,27.250000,15.291335,7700
1994-06-20,27.000000,27.375000,27.000000,27.375000,15.361481,4000
1994-06-21,27.625000,27.875000,27.500000,27.750000,15.571903,21100
1994-06-22,27.750000,27.750000,27.375000,27.625000,15.501763,4100
1994-06-23,27.500000,27.750000,27.500000,27.750000,15.571903,3300
1994-06-24,27.875000,27.875000,27.375000,27.500000,15.431606,2000
1994-06-27,27.375000,28.000000,27.375000,27.750000,15.571903,6400
1994-06-28,27.875000,28.000000,27.500000,27.500000,15.431606,19300
1994-06-29,27.625000,27.625000,27.125000,27.125000,15.221189,8200
1994-06-30,27.500000,27.500000,26.250000,26.250000,14.730175,87300
1994-07-01,26.375000,27.125000,26.375000,27.125000,15.221189,75900
1994-07-05,26.875000,26.875000,26.625000,26.625000,14.940608,5900
1994-07-06,26.875000,26.875000,26.250000,26.500000,14.870463,8800
1994-07-07,26.500000,26.500000,25.750000,25.750000,14.449603,6500
1994-07-08,25.750000,25.750000,24.625000,24.750000,13.888454,35900
1994-07-11,25.000000,25.875000,24.875000,25.875000,14.519753,17000
1994-07-12,25.875000,27.125000,25.875000,27.125000,15.221189,6200
1994-07-13,27.125000,27.375000,26.875000,27.000000,15.151042,5500
1994-07-14,27.125000,27.750000,27.125000,27.125000,15.221189,14200
1994-07-15,27.250000,27.500000,26.750000,26.750000,15.010757,2700
1994-07-18,27.000000,27.000000,26.500000,26.875000,15.080897,23100
1994-07-19,27.000000,27.250000,26.750000,27.000000,15.151042,4900
1994-07-20,26.875000,27.375000,26.875000,27.250000,15.291335,14900
1994-07-21,27.250000,27.625000,27.250000,27.375000,15.361481,5300
1994-07-22,27.500000,27.625000,27.250000,27.625000,15.501763,9700
1994-07-25,27.625000,27.625000,27.500000,27.500000,15.431606,1900
1994-07-26,27.750000,28.000000,27.375000,28.000000,15.712190,17400
1994-07-27,28.125000,28.125000,27.750000,28.000000,15.712190,15800
1994-07-28,28.125000,28.125000,27.875000,28.000000,15.712190,4300
1994-07-29,27.750000,27.750000,27.625000,27.750000,15.571903,2000
1994-08-01,27.500000,27.875000,27.500000,27.625000,15.501763,4600
1994-08-02,27.625000,27.625000,27.375000,27.500000,15.510223,7400
1994-08-03,27.500000,27.750000,27.500000,27.625000,15.580727,7400
1994-08-04,27.375000,27.500000,27.375000,27.375000,15.439723,1900
1994-08-05,27.125000,27.375000,27.125000,27.375000,15.439723,800
1994-08-08,27.500000,27.500000,27.250000,27.500000,15.510223,1100
1994-08-09,27.375000,27.500000,27.250000,27.500000,15.510223,5200
1994-08-10,27.500000,27.500000,27.125000,27.125000,15.298727,1800
1994-08-11,27.125000,27.250000,27.125000,27.125000,15.298727,3100
1994-08-12,26.875000,27.125000,26.875000,26.875000,15.157713,15100
1994-08-15,26.875000,26.875000,26.750000,26.750000,15.087219,14800
1994-08-16,26.750000,26.875000,26.750000,26.875000,15.157713,8100
1994-08-17,27.125000,27.750000,26.875000,27.750000,15.651220,16200
1994-08-18,28.000000,28.250000,27.875000,28.125000,15.862728,51100
1994-08-19,28.250000,28.250000,28.000000,28.000000,15.792220,3800
1994-08-22,28.125000,28.125000,27.750000,27.875000,15.721721,2200
1994-08-23,27.875000,27.875000,27.750000,27.750000,15.651220,1300
1994-08-24,27.875000,27.875000,27.875000,27.875000,15.721721,300
1994-08-25,27.750000,27.875000,27.625000,27.875000,15.721721,2000
1994-08-26,27.750000,27.875000,27.750000,27.750000,15.651220,15700
1994-08-29,27.750000,27.750000,27.375000,27.625000,15.580727,1900
1994-08-30,27.625000,27.750000,27.500000,27.750000,15.651220,8000
1994-08-31,27.750000,27.750000,27.375000,27.625000,15.580727,13900
1994-09-01,27.625000,27.750000,27.250000,27.250000,15.369223,31000
1994-09-02,27.500000,27.500000,27.250000,27.500000,15.510223,5800
1994-09-06,27.375000,27.375000,27.250000,27.375000,15.439723,108100
1994-09-07,27.125000,27.250000,27.000000,27.125000,15.298727,7000
1994-09-08,27.125000,27.375000,27.125000,27.375000,15.439723,5900
1994-09-09,27.625000,27.750000,27.500000,27.625000,15.580727,20200
1994-09-12,27.750000,27.750000,27.375000,27.375000,15.439723,1400
1994-09-13,27.125000,27.125000,26.625000,26.625000,15.016715,10700
1994-09-14,26.625000,27.250000,26.625000,27.250000,15.369223,2500
1994-09-15,27.625000,27.625000,27.250000,27.375000,15.439723,14100
1994-09-16,27.625000,27.625000,27.375000,27.500000,15.510223,5200
1994-09-19,27.250000,28.000000,27.250000,27.750000,15.651220,136400
1994-09-20,27.500000,27.750000,27.500000,27.750000,15.651220,3100
1994-09-21,27.500000,27.750000,27.375000,27.625000,15.580727,15200
1994-09-22,27.375000,27.750000,27.375000,27.750000,15.651220,13600
1994-09-23,27.500000,27.625000,27.375000,27.375000,15.439723,6200
1994-09-26,27.125000,27.250000,26.875000,26.875000,15.157713,15400
1994-09-27,27.000000,27.250000,27.000000,27.125000,15.298727,2400
1994-09-28,27.000000,27.125000,26.875000,27.125000,15.298727,3600
1994-09-29,27.000000,27.125000,27.000000,27.000000,15.228226,2500
1994-09-30,26.875000,27.000000,26.875000,27.000000,15.228226,2400
1994-10-03,26.875000,27.375000,26.875000,27.375000,15.439723,13900
1994-10-04,27.125000,27.875000,26.750000,26.750000,15.087219,26000
1994-10-05,26.500000,26.750000,26.500000,26.500000,14.946212,9100
1994-10-06,26.750000,27.000000,26.750000,26.875000,15.157713,24600
1994-10-07,27.125000,27.125000,26.875000,26.875000,15.157713,7900
1994-10-10,26.875000,26.875000,26.500000,26.625000,15.016715,2400
1994-10-11,26.500000,26.875000,26.250000,26.875000,15.157713,10200
1994-10-12,26.625000,27.000000,26.625000,27.000000,15.228226,2600
1994-10-13,27.000000,27.250000,26.875000,26.875000,15.157713,12300
1994-10-14,26.625000,27.000000,26.500000,27.000000,15.228226,9300
1994-10-17,27.000000,29.625000,27.000000,29.625000,16.708740,34900
1994-10-18,29.625000,30.000000,29.500000,29.875000,16.849737,23100
1994-10-19,29.750000,30.750000,29.750000,30.750000,17.343245,97500
1994-10-20,30.750000,30.875000,30.625000,30.750000,17.343245,25600
1994-10-21,30.625000,30.625000,30.000000,30.125000,16.990738,9400
1994-10-24,30.125000,30.500000,30.125000,30.500000,17.202248,15000
1994-10-25,30.500000,31.000000,30.500000,30.750000,17.343245,11600
1994-10-26,30.875000,31.000000,30.875000,31.000000,17.484249,11200
1994-10-27,31.000000,32.125000,31.000000,31.750000,17.907253,21800
1994-10-28,31.750000,32.250000,31.750000,32.250000,18.282543,15900
1994-10-31,32.000000,32.500000,31.750000,32.375000,18.353407,24500
1994-11-01,32.375000,32.500000,31.875000,32.000000,18.140812,31800
1994-11-02,32.000000,32.125000,31.875000,32.000000,18.140812,21000
1994-11-03,32.000000,32.000000,32.000000,32.000000,18.140812,300
1994-11-04,32.250000,32.250000,31.625000,31.625000,17.928226,15800
1994-11-07,31.625000,31.625000,31.500000,31.500000,17.857363,1800
1994-11-08,31.500000,31.500000,31.125000,31.125000,17.644779,15800
1994-11-09,31.375000,31.500000,31.000000,31.500000,17.857363,24200
1994-11-10,31.625000,31.750000,31.250000,31.375000,17.786499,22000
1994-11-11,31.500000,31.500000,30.875000,31.375000,17.786499,16100
1994-11-14,31.125000,31.875000,31.125000,31.750000,17.999088,19300
1994-11-15,31.875000,32.000000,31.625000,31.875000,18.069963,18700
1994-11-16,31.875000,31.875000,31.625000,31.875000,18.069963,10800
1994-11-17,32.125000,32.250000,31.875000,32.125000,18.211687,18300
1994-11-18,32.375000,32.375000,32.125000,32.250000,18.282543,14100
1994-11-21,32.250000,32.375000,32.125000,32.125000,18.211687,3400
1994-11-22,32.250000,32.625000,32.000000,32.000000,18.140812,18300
1994-11-23,31.750000,31.750000,31.500000,31.625000,17.928226,12700
1994-11-25,31.625000,31.750000,31.625000,31.750000,17.999088,5300
1994-11-28,31.625000,31.750000,31.625000,31.750000,17.999088,8300
1994-11-29,31.750000,31.750000,31.500000,31.500000,17.857363,32200
1994-11-30,31.500000,31.625000,31.500000,31.625000,17.928226,9100
1994-12-01,31.500000,31.875000,31.500000,31.750000,17.999088,2900
1994-12-02,31.750000,31.750000,31.250000,31.250000,17.715643,3500
1994-12-05,31.250000,31.875000,31.250000,31.750000,17.999088,22700
1994-12-06,31.750000,31.750000,31.625000,31.750000,17.999088,12700
1994-12-07,31.500000,31.750000,31.500000,31.500000,17.857363,4200
1994-12-08,31.250000,31.250000,30.875000,31.125000,17.644779,36600
1994-12-09,31.000000,31.125000,30.875000,30.875000,17.503056,5900
1994-12-12,30.750000,31.250000,30.750000,31.250000,17.715643,12500
1994-12-13,31.000000,31.375000,31.000000,31.375000,17.786499,5400
1994-12-14,31.500000,31.625000,31.500000,31.625000,17.928226,8300
1994-12-15,31.750000,31.875000,31.625000,31.875000,18.069963,11500
1994-12-16,32.000000,32.125000,31.625000,31.875000,18.069963,11900
1994-12-19,31.625000,31.750000,31.250000,31.250000,17.715643,34600
1994-12-20,31.250000,31.750000,31.250000,31.750000,17.999088,14000
1994-12-21,31.625000,32.125000,31.625000,32.125000,18.211687,6800
1994-12-22,32.000000,32.000000,31.500000,31.625000,17.928226,30900
1994-12-23,31.750000,31.750000,31.625000,31.750000,17.999088,3500
1994-12-27,31.875000,32.000000,31.500000,31.625000,17.928226,22600
1994-12-28,31.500000,31.500000,31.250000,31.500000,17.857363,11000
1994-12-29,31.250000,31.375000,30.875000,31.000000,17.573912,10000
1994-12-30,31.000000,31.625000,31.000000,31.375000,17.786499,19400
1995-01-03,31.250000,31.625000,31.250000,31.250000,17.715643,30300
1995-01-04,31.375000,31.625000,31.375000,31.625000,17.928226,9700
1995-01-05,31.500000,31.750000,31.375000,31.500000,17.857363,79300
1995-01-06,31.375000,31.375000,31.000000,31.375000,17.786499,4800
1995-01-09,31.000000,31.250000,31.000000,31.125000,17.644779,7200
1995-01-10,31.250000,31.500000,31.250000,31.500000,17.857363,16100
1995-01-11,31.750000,31.875000,31.375000,31.500000,17.857363,15900
1995-01-12,31.500000,31.500000,31.250000,31.250000,17.715643,11900
1995-01-13,31.375000,31.500000,31.250000,31.250000,17.715643,5900
1995-01-16,31.500000,31.750000,31.500000,31.500000,17.857363,13600
1995-01-17,31.625000,31.625000,31.125000,31.250000,17.715643,13500
1995-01-18,31.375000,31.375000,30.750000,31.125000,17.644779,21800
1995-01-19,31.000000,31.125000,31.000000,31.125000,17.644779,6300
1995-01-20,31.125000,31.125000,30.625000,31.000000,17.573912,7300
1995-01-23,30.875000,31.125000,30.750000,31.125000,17.644779,6500
1995-01-24,31.125000,31.125000,31.000000,31.125000,17.644779,9400
1995-01-25,31.000000,31.000000,30.875000,31.000000,17.573912,1400
1995-01-26,31.125000,31.125000,30.875000,31.000000,17.573912,5500
1995-01-27,31.250000,31.250000,30.875000,30.875000,17.503056,5900
1995-01-30,31.000000,31.000000,30.750000,31.000000,17.573912,13600
1995-01-31,30.625000,31.250000,30.625000,31.250000,17.808710,7600
1995-02-01,31.000000,31.500000,31.000000,31.250000,17.808710,17500
1995-02-02,31.250000,31.750000,31.250000,31.375000,17.879936,11500
1995-02-03,31.625000,32.250000,31.625000,32.250000,18.378582,11300
1995-02-06,32.000000,32.625000,32.000000,32.000000,18.236115,14800
1995-02-07,32.125000,32.125000,31.750000,31.750000,18.093649,3500
1995-02-08,31.875000,31.875000,31.000000,31.000000,17.666231,22400
1995-02-09,31.000000,31.125000,31.000000,31.125000,17.737473,1900
1995-02-10,31.000000,31.375000,31.000000,31.125000,17.737473,8900
1995-02-13,31.500000,31.875000,31.250000,31.250000,17.808710,26300
1995-02-14,31.500000,31.500000,31.125000,31.125000,17.737473,16500
1995-02-15,31.250000,31.500000,31.250000,31.500000,17.951176,12400
1995-02-16,31.500000,31.750000,31.250000,31.500000,17.951176,12700
1995-02-17,31.500000,32.000000,31.500000,31.750000,18.093649,7300
1995-02-21,32.000000,32.125000,31.625000,31.625000,18.022402,10000
1995-02-22,31.875000,31.875000,31.750000,31.875000,18.164877,5200
1995-02-23,31.875000,32.000000,31.750000,31.875000,18.164877,11100
1995-02-24,31.625000,31.625000,31.250000,31.250000,17.808710,24000
1995-02-27,30.875000,31.250000,30.750000,31.125000,17.737473,25900
1995-02-28,31.125000,31.375000,31.000000,31.375000,17.879936,9400
1995-03-01,31.375000,31.750000,31.375000,31.500000,17.951176,152700
1995-03-02,31.625000,31.625000,31.250000,31.375000,17.879936,6700
1995-03-03,31.500000,31.625000,31.375000,31.500000,17.951176,3400
1995-03-06,31.375000,31.687500,31.250000,31.500000,17.951176,14600
1995-03-07,31.500000,31.625000,31.500000,31.500000,17.951176,19700
1995-03-08,31.500000,31.750000,31.500000,31.750000,18.093649,13700
1995-03-09,31.500000,31.750000,31.500000,31.750000,18.093649,27600
1995-03-10,31.500000,31.500000,31.125000,31.125000,17.737473,10400
1995-03-13,31.375000,31.375000,31.250000,31.250000,17.808710,700
1995-03-14,31.500000,31.625000,31.375000,31.500000,17.951176,7900
1995-03-15,31.375000,31.375000,31.125000,31.250000,17.808710,1800
1995-03-16,31.375000,31.375000,31.250000,31.250000,17.808710,700
1995-03-17,31.000000,31.375000,31.000000,31.375000,17.879936,14400
1995-03-20,31.500000,31.750000,31.500000,31.625000,18.022402,3400
1995-03-21,31.500000,31.750000,31.500000,31.625000,18.022402,3100
1995-03-22,31.625000,31.625000,31.250000,31.375000,17.879936,6200
1995-03-23,31.437500,31.437500,31.375000,31.375000,17.879936,2100
1995-03-24,31.500000,31.500000,31.375000,31.375000,17.879936,2000
1995-03-27,31.125000,31.250000,31.000000,31.250000,17.808710,4700
1995-03-28,31.187500,31.375000,31.187500,31.375000,17.879936,9400
1995-03-29,31.125000,31.250000,30.750000,30.750000,17.523764,16400
1995-03-30,30.750000,31.000000,30.250000,30.250000,17.238821,14500
1995-03-31,30.250000,30.250000,30.000000,30.000000,17.096357,15500
1995-04-03,29.875000,29.875000,29.000000,29.625000,16.882650,26400
1995-04-04,29.750000,30.000000,29.625000,29.625000,16.882650,22700
1995-04-05,29.625000,29.750000,29.625000,29.750000,16.953892,12300
1995-04-06,29.875000,29.875000,29.750000,29.750000,16.953892,4800
1995-04-07,30.000000,30.375000,29.625000,30.375000,17.310061,15600
1995-04-10,30.500000,30.625000,30.375000,30.625000,17.452532,9300
1995-04-11,30.375000,30.500000,30.125000,30.125000,17.167591,9000
1995-04-12,30.375000,30.625000,30.375000,30.375000,17.310061,2700
1995-04-13,30.375000,30.625000,30.375000,30.375000,17.310061,3500
1995-04-17,30.750000,31.250000,30.250000,30.250000,17.238821,12600
1995-04-18,30.375000,30.500000,30.000000,30.250000,17.238821,19200
1995-04-19,30.500000,30.875000,30.500000,30.625000,17.452532,9800
1995-04-20,30.750000,30.750000,30.625000,30.750000,17.523764,2700
1995-04-21,30.875000,30.875000,30.625000,30.750000,17.523764,3200
1995-04-24,30.500000,30.750000,30.500000,30.750000,17.523764,3900
1995-04-25,30.750000,31.125000,30.750000,31.000000,17.666231,4300
1995-04-26,30.750000,31.250000,30.750000,31.250000,17.808710,3700
1995-04-27,31.000000,31.250000,31.000000,31.125000,17.737473,6900
1995-04-28,31.375000,31.375000,31.375000,31.375000,17.879936,2200
1995-05-01,31.125000,31.500000,31.125000,31.500000,17.951176,3100
1995-05-02,31.500000,31.500000,31.500000,31.500000,18.048573,3400
1995-05-03,31.625000,32.000000,31.625000,31.750000,18.191830,5000
1995-05-04,31.875000,32.000000,31.625000,31.750000,18.191830,3800
1995-05-05,31.625000,32.125000,31.500000,31.625000,18.120193,12000
1995-05-08,31.625000,31.875000,31.500000,31.625000,18.120193,5900
1995-05-09,31.750000,32.000000,31.375000,31.750000,18.191830,9400
1995-05-10,31.500000,31.875000,31.500000,31.500000,18.048573,5900
1995-05-11,31.375000,31.500000,31.375000,31.375000,17.976954,5000
1995-05-12,31.375000,31.500000,31.125000,31.250000,17.905344,8900
1995-05-15,31.250000,31.375000,31.125000,31.250000,17.905344,4100
1995-05-16,31.375000,31.875000,31.375000,31.500000,18.048573,21300
1995-05-17,31.500000,31.875000,31.500000,31.500000,18.048573,7700
1995-05-18,31.625000,31.625000,31.125000,31.125000,17.833717,5100
1995-05-19,31.125000,31.125000,31.000000,31.125000,17.833717,8800
1995-05-22,31.250000,31.250000,31.000000,31.125000,17.833717,4300
1995-05-23,31.125000,31.125000,30.625000,30.625000,17.547230,4500
1995-05-24,30.500000,30.500000,30.250000,30.375000,17.403984,15100
1995-05-25,30.500000,30.500000,30.250000,30.375000,17.403984,2100
1995-05-26,30.375000,30.375000,30.250000,30.250000,17.332369,800
1995-05-30,30.375000,30.375000,30.125000,30.125000,17.260742,1500
1995-05-31,30.125000,30.750000,30.125000,30.500000,17.475613,77900
1995-06-01,30.375000,30.750000,30.250000,30.250000,17.332369,68500
1995-06-02,29.875000,30.500000,29.750000,30.500000,17.475613,12500
1995-06-05,30.750000,30.875000,30.500000,30.875000,17.690477,11000
1995-06-06,31.000000,31.000000,30.875000,31.000000,17.762096,3600
1995-06-07,30.875000,31.125000,30.875000,31.000000,17.762096,4300
1995-06-08,31.125000,31.125000,30.750000,30.750000,17.618855,2800
1995-06-09,31.000000,31.375000,31.000000,31.250000,17.905344,3000
1995-06-12,31.500000,32.125000,31.250000,32.000000,18.335062,14700
1995-06-13,32.000000,32.125000,31.750000,31.750000,18.191830,5100
1995-06-14,31.750000,31.875000,31.750000,31.875000,18.263449,3700
1995-06-15,31.875000,31.875000,31.625000,31.875000,18.263449,4100
1995-06-16,31.875000,31.875000,31.375000,31.625000,18.120193,4200
1995-06-19,31.625000,32.000000,31.625000,31.875000,18.263449,15200
1995-06-20,31.625000,31.875000,31.500000,31.750000,18.191830,7600
1995-06-21,31.875000,31.875000,31.500000,31.500000,18.048573,5600
1995-06-22,31.500000,31.625000,31.375000,31.375000,17.976954,2800
1995-06-23,31.500000,31.500000,31.375000,31.500000,18.048573,12800
1995-06-26,31.375000,31.750000,31.375000,31.625000,18.120193,7500
1995-06-27,31.500000,31.500000,31.125000,31.500000,18.048573,8900
1995-06-28,31.250000,31.375000,31.125000,31.375000,17.976954,2800
1995-06-29,31.375000,31.500000,31.312500,31.375000,17.976954,4000
1995-06-30,31.625000,31.687500,31.250000,31.500000,18.048573,8400
1995-07-03,31.750000,31.750000,31.500000,31.500000,18.048573,1900
1995-07-05,31.500000,31.500000,31.500000,31.500000,18.048573,9500
1995-07-06,31.500000,31.875000,31.500000,31.875000,18.263449,11600
1995-07-07,31.875000,32.000000,31.500000,32.000000,18.335062,30400
1995-07-10,31.875000,32.500000,31.875000,32.500000,18.621550,9200
1995-07-11,32.250000,33.375000,32.125000,33.375000,19.122900,19300
1995-07-12,33.500000,34.000000,33.500000,33.875000,19.409384,10800
1995-07-13,34.000000,34.875000,34.000000,34.750000,19.910727,10200
1995-07-14,34.750000,35.250000,34.750000,35.250000,20.197218,14100
1995-07-17,35.500000,35.625000,35.000000,35.375000,20.268835,19600
1995-07-18,35.250000,35.500000,35.125000,35.375000,20.268835,2500
1995-07-19,35.125000,35.125000,35.000000,35.000000,20.053984,7200
1995-07-20,35.250000,35.375000,35.125000,35.375000,20.268835,8400
1995-07-21,35.250000,35.625000,35.250000,35.500000,20.340458,33700
1995-07-24,35.375000,35.375000,35.000000,35.000000,20.053984,3700
1995-07-25,34.750000,34.875000,34.375000,34.375000,19.695868,5200
1995-07-26,34.125000,34.875000,34.000000,34.375000,19.695868,30100
1995-07-27,34.375000,34.500000,34.125000,34.500000,19.767492,6200
1995-07-28,34.250000,34.500000,34.250000,34.500000,19.767492,1500
1995-07-31,34.625000,34.750000,34.500000,34.750000,19.910727,4600
1995-08-01,34.625000,34.750000,34.500000,34.500000,19.767492,4200
1995-08-02,34.250000,34.250000,34.000000,34.250000,19.624247,10500
1995-08-03,34.125000,34.125000,33.875000,33.875000,19.506205,11400
1995-08-04,33.875000,34.000000,33.875000,34.000000,19.578192,2300
1995-08-07,34.250000,34.250000,34.125000,34.125000,19.650160,2000
1995-08-08,34.125000,34.125000,33.375000,33.375000,19.218294,5600
1995-08-09,33.500000,33.500000,33.250000,33.375000,19.218294,1900
1995-08-10,33.625000,33.750000,33.500000,33.625000,19.362244,4300
1995-08-11,33.875000,33.875000,33.750000,33.750000,19.434231,4000
1995-08-14,34.000000,34.500000,33.625000,34.500000,19.866096,13900
1995-08-15,34.250000,34.625000,34.250000,34.625000,19.938070,6000
1995-08-16,34.500000,34.750000,34.500000,34.750000,20.010056,1800
1995-08-17,34.875000,35.500000,34.875000,35.500000,20.441917,8400
1995-08-18,35.375000,35.375000,35.000000,35.125000,20.225990,4700
1995-08-21,35.125000,35.125000,34.500000,34.625000,19.938070,5800
1995-08-22,34.625000,34.875000,34.625000,34.875000,20.082026,7900
1995-08-23,34.875000,35.000000,34.000000,34.500000,19.866096,13300
1995-08-24,34.250000,34.250000,34.000000,34.000000,19.578192,6900
1995-08-25,33.750000,33.875000,33.750000,33.750000,19.434231,4600
1995-08-28,33.750000,33.750000,33.250000,33.375000,19.218294,34800
1995-08-29,33.625000,33.625000,33.500000,33.500000,19.290270,4400
1995-08-30,33.750000,34.000000,33.750000,34.000000,19.578192,4500
1995-08-31,34.125000,34.500000,34.000000,34.000000,19.578192,4900
1995-09-01,34.250000,34.625000,34.125000,34.375000,19.794119,4500
1995-09-05,34.625000,34.875000,34.625000,34.875000,20.082026,4000
1995-09-06,35.000000,35.250000,34.750000,35.125000,20.225990,8800
1995-09-07,35.125000,35.125000,34.875000,34.875000,20.082026,4600
1995-09-08,34.625000,35.000000,34.625000,35.000000,20.154016,9000
1995-09-11,35.250000,35.250000,35.000000,35.125000,20.225990,4800
1995-09-12,34.875000,35.250000,34.875000,34.875000,20.082026,14200
1995-09-13,34.875000,35.000000,34.875000,34.875000,20.082026,4700
1995-09-14,34.875000,35.125000,34.875000,35.000000,20.154016,5700
1995-09-15,35.000000,35.500000,35.000000,35.500000,20.441917,5000
1995-09-18,35.500000,35.500000,35.125000,35.250000,20.297968,7900
1995-09-19,35.625000,36.250000,35.625000,36.000000,20.729834,18300
1995-09-20,36.000000,36.500000,36.000000,36.500000,21.017759,3100
1995-09-21,36.250000,36.375000,36.250000,36.375000,20.945776,3300
1995-09-22,36.500000,36.500000,36.250000,36.250000,20.873795,20200
1995-09-25,36.250000,36.250000,36.125000,36.250000,20.873795,12200
1995-09-26,36.250000,36.250000,36.000000,36.000000,20.729834,11800
1995-09-27,36.125000,36.250000,36.000000,36.250000,20.873795,8800
1995-09-28,36.125000,36.125000,36.000000,36.125000,20.801821,5900
1995-09-29,36.375000,36.500000,36.375000,36.375000,20.945776,16300
1995-10-02,36.250000,36.250000,35.750000,35.875000,20.657860,18100
1995-10-03,35.875000,35.875000,35.500000,35.625000,20.513905,30500
1995-10-04,35.375000,35.375000,35.125000,35.125000,20.225990,77300
1995-10-05,35.000000,35.000000,34.875000,34.875000,20.082026,40700
1995-10-06,35.000000,35.000000,34.875000,34.875000,20.082026,25800
1995-10-09,35.000000,35.000000,34.875000,35.000000,20.154016,800
1995-10-10,34.750000,35.000000,34.625000,35.000000,20.154016,2600
1995-10-11,35.000000,35.125000,34.750000,34.875000,20.082026,7700
1995-10-12,34.625000,35.000000,34.625000,35.000000,20.154016,4200
1995-10-13,34.750000,35.125000,34.750000,35.000000,20.154016,2900
1995-10-16,35.000000,35.250000,34.875000,35.000000,20.154016,7500
1995-10-17,35.125000,35.125000,34.875000,35.000000,20.154016,2500
1995-10-18,35.125000,35.125000,35.000000,35.000000,20.154016,8300
1995-10-19,35.000000,35.000000,34.250000,34.250000,19.722136,30400
1995-10-20,34.125000,34.250000,33.750000,33.750000,19.434231,11300
1995-10-23,33.875000,33.875000,33.750000,33.875000,19.506205,3300
1995-10-24,33.625000,33.875000,33.625000,33.750000,19.434231,4600
1995-10-25,33.750000,33.750000,33.500000,33.500000,19.290270,10000
1995-10-26,33.625000,33.750000,33.125000,33.250000,19.146307,5800
1995-10-27,33.125000,33.250000,32.500000,32.625000,18.786411,9500
1995-10-30,32.875000,33.000000,32.625000,32.750000,18.858402,8500
1995-10-31,32.625000,33.250000,32.625000,32.750000,18.858402,20000
1995-11-01,32.625000,32.625000,32.000000,32.000000,18.426525,21400
1995-11-02,32.250000,32.500000,32.125000,32.500000,18.714432,4400
1995-11-03,32.500000,32.875000,32.500000,32.875000,18.930372,7000
1995-11-06,33.000000,33.250000,32.875000,32.875000,18.930372,5300
1995-11-07,33.125000,33.250000,33.125000,33.250000,19.146307,8000
1995-11-08,33.125000,33.125000,33.125000,33.125000,19.178160,5700
1995-11-09,33.375000,33.375000,32.875000,33.000000,19.105780,11700
1995-11-10,32.875000,33.125000,32.750000,33.125000,19.178160,14800
1995-11-13,33.375000,33.625000,33.250000,33.625000,19.467644,7500
1995-11-14,33.875000,34.000000,33.625000,33.750000,19.540018,6400
1995-11-15,33.875000,34.375000,33.500000,34.375000,19.901857,12700
1995-11-16,34.375000,34.500000,34.375000,34.500000,19.974228,4100
1995-11-17,34.750000,35.000000,34.750000,34.875000,20.191339,13100
1995-11-20,35.125000,35.750000,35.125000,35.750000,20.697937,11300
1995-11-21,35.750000,36.000000,35.750000,35.875000,20.770298,11000
1995-11-22,36.000000,36.375000,35.875000,36.000000,20.842676,26500
1995-11-24,36.000000,36.000000,36.000000,36.000000,20.842676,600
