Date,Open,High,Low,Close,Adj Close,Volume
2004-09-20,42.000000,42.439999,41.529999,41.700001,24.789545,56900
2004-09-21,41.680000,42.090000,41.680000,42.029999,24.985716,76600
2004-09-22,41.790001,41.790001,40.139999,40.139999,23.862162,77500
2004-09-23,40.070000,41.380001,40.060001,41.070000,24.415024,160700
2004-09-24,40.910000,41.200001,40.849998,41.009998,24.379354,68500
2004-09-27,40.799999,41.070000,40.639999,40.930000,24.331797,92300
2004-09-28,40.570000,41.400002,40.570000,41.130001,24.450697,51900
2004-09-29,40.919998,41.740002,40.849998,41.730000,24.807377,57800
2004-09-30,41.740002,42.200001,41.520000,42.169998,25.068947,67600
2004-10-01,42.189999,43.000000,42.099998,43.000000,25.562363,79700
2004-10-04,42.740002,43.450001,42.740002,43.270000,25.722864,58800
2004-10-05,43.099998,43.349998,42.580002,42.860001,25.479126,51200
2004-10-06,42.700001,43.080002,42.500000,43.040001,25.586145,109800
2004-10-07,42.430000,42.900002,41.869999,42.000000,24.967892,60600
2004-10-08,41.750000,42.400002,41.439999,41.450001,24.640930,75000
2004-10-11,41.439999,41.779999,41.250000,41.669998,24.771706,66900
2004-10-12,41.599998,42.160000,41.259998,42.049999,24.997616,102100
2004-10-13,42.060001,42.070000,40.900002,40.900002,24.313967,73900
2004-10-14,40.849998,40.849998,38.939999,40.320000,23.969170,113100
2004-10-15,40.139999,41.310001,40.139999,40.700001,24.195072,164800
2004-10-18,40.660000,41.230000,40.070000,41.070000,24.415024,85400
2004-10-19,41.189999,41.389999,40.599998,40.650002,24.165346,45500
2004-10-20,40.500000,41.490002,40.279999,41.480000,24.658754,65000
2004-10-21,41.509998,42.549999,41.220001,42.480000,25.253231,168500
2004-10-22,42.639999,42.680000,41.240002,41.490002,24.664707,80100
2004-10-25,41.150002,42.110001,41.020000,41.830002,24.866814,58000
2004-10-26,41.910000,42.299999,40.750000,41.970001,24.950062,92300
2004-10-27,42.240002,43.770000,41.740002,43.770000,26.020107,92900
2004-10-28,43.790001,44.000000,43.320000,43.500000,25.859606,68400
2004-10-29,43.070000,43.689999,42.669998,42.980000,25.550465,48300
2004-11-01,42.750000,43.099998,42.270000,42.930000,25.520746,150600
2004-11-02,42.990002,43.450001,41.740002,42.009998,24.973825,139000
2004-11-03,42.709999,43.700001,41.450001,42.110001,25.033274,174900
2004-11-04,42.189999,42.660000,41.790001,42.500000,25.265116,122900
2004-11-05,42.709999,43.400002,42.450001,42.990002,25.556410,141200
2004-11-08,43.490002,43.639999,42.630001,42.650002,25.354282,118900
2004-11-09,42.880001,43.480000,42.500000,43.080002,25.609926,136300
2004-11-10,43.290001,43.290001,42.689999,42.939999,25.526678,133500
2004-11-11,42.939999,43.060001,42.790001,42.849998,25.473190,116900
2004-11-12,43.060001,43.919998,42.360001,43.860001,26.073610,73200
2004-11-15,43.860001,43.980000,43.150002,43.689999,25.972542,63300
2004-11-16,43.689999,43.759998,42.709999,42.709999,25.389967,146300
2004-11-17,43.169998,43.259998,42.599998,42.990002,25.556410,91000
2004-11-18,43.130001,43.250000,42.139999,42.540001,25.288898,74900
2004-11-19,42.279999,42.529999,41.209999,41.349998,24.581482,163300
2004-11-22,41.209999,42.090000,41.180000,42.090000,25.021379,112900
2004-11-23,42.250000,42.650002,41.650002,42.650002,25.354282,124600
2004-11-24,42.700001,43.349998,42.680000,43.180000,25.669359,64000
2004-11-26,43.380001,43.400002,42.980000,43.200001,25.681259,24300
2004-11-29,43.400002,44.070000,43.400002,44.040001,26.180609,175100
2004-11-30,43.549999,43.799999,43.169998,43.680000,25.966595,83900
2004-12-01,44.000000,44.639999,43.380001,44.480000,26.442167,92300
2004-12-02,44.040001,44.720001,44.040001,44.369999,26.376785,100300
2004-12-03,44.000000,44.750000,44.000000,44.630001,26.531353,57700
2004-12-06,44.139999,44.570000,44.049999,44.209999,26.281670,77400
2004-12-07,44.250000,44.250000,42.500000,42.500000,25.265116,78200
2004-12-08,43.060001,43.060001,42.500000,42.799999,25.594019,133200
2004-12-09,42.730000,43.480000,42.279999,43.349998,25.922918,66000
2004-12-10,42.669998,43.700001,42.669998,43.599998,26.072411,46500
2004-12-13,43.669998,44.470001,43.209999,44.310001,26.496988,62500
2004-12-14,43.950001,44.529999,43.950001,44.529999,26.628550,42000
2004-12-15,44.240002,44.680000,43.939999,44.389999,26.544815,63500
2004-12-16,43.990002,44.500000,43.110001,43.570000,26.054482,60300
2004-12-17,43.090000,43.869999,42.750000,42.750000,25.564121,324100
2004-12-20,42.509998,43.279999,41.820000,42.230000,25.253162,130200
2004-12-21,42.480000,42.709999,41.950001,42.500000,25.414614,86600
2004-12-22,42.500000,42.740002,42.279999,42.490002,25.408644,74600
2004-12-23,42.599998,42.849998,42.220001,42.480000,25.402657,41200
2004-12-27,42.700001,42.900002,42.330002,42.610001,25.480406,57100
2004-12-28,42.669998,43.169998,42.380001,43.119999,25.785372,191600
2004-12-29,43.290001,43.290001,42.860001,43.029999,25.731554,58300
2004-12-30,43.220001,43.250000,42.680000,42.919998,25.665777,42600
2004-12-31,42.889999,43.349998,42.750000,42.869999,25.635881,62700
2005-01-03,43.400002,43.490002,42.099998,42.380001,25.342865,90600
2005-01-04,42.470001,42.880001,41.930000,41.930000,25.073763,115000
2005-01-05,41.910000,42.450001,41.250000,41.419998,24.768791,119400
2005-01-06,42.099998,42.099998,41.320000,41.430000,24.774780,109100
2005-01-07,41.849998,41.849998,41.119999,41.169998,24.619293,82300
2005-01-10,41.090000,42.240002,41.090000,41.740002,24.960152,68900
2005-01-11,41.759998,42.000000,41.080002,41.820000,25.007990,92400
2005-01-12,41.660000,42.020000,41.299999,41.869999,25.037880,104000
2005-01-13,42.209999,42.290001,41.709999,42.080002,25.163469,102500
2005-01-14,42.299999,42.730000,41.889999,42.650002,25.504311,86600
2005-01-18,42.669998,43.599998,42.349998,43.349998,25.922918,102600
2005-01-19,43.330002,43.599998,42.200001,42.549999,25.444527,100900
2005-01-20,42.310001,43.540001,42.049999,42.730000,25.552153,104100
2005-01-21,42.889999,43.310001,42.490002,42.689999,25.528238,66900
2005-01-24,42.660000,43.110001,42.599998,43.000000,25.713617,113400
2005-01-25,43.090000,43.400002,42.900002,43.110001,25.779394,121200
2005-01-26,42.700001,43.209999,42.700001,43.209999,25.839190,104100
2005-01-27,43.430000,43.430000,42.470001,42.470001,25.396688,98900
2005-01-28,42.070000,42.439999,41.709999,42.169998,25.217281,104000
2005-01-31,42.470001,42.820000,41.860001,42.310001,25.301010,103000
2005-02-01,42.529999,42.529999,41.540001,41.730000,24.954170,183900
2005-02-02,41.630001,42.090000,41.509998,42.020000,25.127588,108400
2005-02-03,41.750000,42.320000,41.700001,42.049999,25.145529,80300
2005-02-04,41.959999,43.290001,41.959999,43.290001,25.887035,72400
2005-02-07,43.160000,43.160000,42.130001,42.480000,25.402657,86200
2005-02-08,42.740002,43.299999,42.500000,43.130001,25.791349,82100
2005-02-09,42.990002,43.250000,42.279999,42.400002,25.354822,74200
2005-02-10,42.360001,43.310001,42.270000,42.910000,25.659800,84200
2005-02-11,42.779999,43.320000,42.410000,42.720001,25.546179,87400
2005-02-14,42.500000,42.799999,41.930000,42.180000,25.223263,119200
2005-02-15,42.090000,42.540001,42.090000,42.500000,25.414614,83500
2005-02-16,42.349998,43.200001,42.330002,43.169998,25.815269,81300
2005-02-17,42.810001,42.970001,42.000000,42.009998,25.121601,110200
2005-02-18,42.349998,42.619999,42.099998,42.360001,25.330898,64000
2005-02-22,42.180000,42.730000,41.410000,41.410000,24.762808,84500
2005-02-23,41.680000,41.939999,41.459999,41.520000,24.828592,64800
2005-02-24,41.779999,42.310001,40.849998,42.310001,25.301010,164400
2005-02-25,42.049999,42.279999,41.660000,42.279999,25.283058,78000
2005-02-28,41.869999,42.689999,41.730000,42.610001,25.480406,163200
2005-03-01,42.400002,43.650002,42.400002,43.299999,25.893017,196800
2005-03-02,43.009998,43.650002,42.389999,42.540001,25.438540,103400
2005-03-03,42.770000,43.070000,42.119999,43.070000,25.755474,62100
2005-03-04,43.180000,43.950001,43.110001,43.470001,25.994677,90500
2005-03-07,43.150002,43.500000,42.610001,42.709999,25.540205,70000
2005-03-08,42.540001,43.160000,42.169998,42.279999,25.431925,70800
2005-03-09,42.099998,42.619999,41.759998,42.439999,25.528168,90700
2005-03-10,42.169998,43.700001,42.150002,43.020000,25.877037,130100
2005-03-11,43.240002,43.430000,42.740002,42.959999,25.840954,64400
2005-03-14,42.900002,43.619999,42.820000,43.500000,26.165766,90300
2005-03-15,43.660000,43.849998,43.099998,43.099998,25.925165,83900
2005-03-16,42.869999,43.540001,42.639999,42.910000,25.810884,61900
2005-03-17,42.669998,43.230000,42.480000,42.860001,25.780806,61200
2005-03-18,42.740002,43.209999,42.419998,42.849998,25.774790,368800
2005-03-21,42.700001,43.080002,42.389999,43.040001,25.889078,80200
2005-03-22,42.849998,43.419998,42.580002,42.990002,25.859003,80100
2005-03-23,42.779999,43.139999,42.570000,42.720001,25.696589,41600
2005-03-24,42.680000,43.580002,42.599998,42.889999,25.798847,65800
2005-03-28,43.270000,43.639999,42.869999,43.189999,25.979305,81100
2005-03-29,43.009998,43.549999,42.259998,42.529999,25.582308,58100
2005-03-30,42.320000,43.189999,42.320000,43.099998,25.925165,82600
2005-03-31,43.250000,43.250000,42.299999,42.549999,25.594336,95500
2005-04-01,42.639999,42.830002,41.689999,42.279999,25.431925,81300
2005-04-04,42.060001,43.099998,42.000000,42.990002,25.859003,78600
2005-04-05,43.099998,43.320000,42.779999,43.029999,25.883057,84600
2005-04-06,43.049999,43.160000,42.480000,42.700001,25.684566,98800
2005-04-07,42.700001,43.189999,42.400002,43.130001,25.943205,52200
2005-04-08,43.150002,43.150002,41.680000,41.680000,25.071026,124400
2005-04-11,41.580002,41.830002,41.400002,41.400002,24.902607,86800
2005-04-12,41.290001,42.590000,41.230000,42.160000,25.359743,118100
2005-04-13,42.040001,42.299999,41.500000,41.500000,24.962746,51400
2005-04-14,41.349998,41.779999,40.869999,40.900002,24.601845,44600
2005-04-15,40.900002,41.439999,40.779999,41.000000,24.661993,115300
2005-04-18,40.779999,41.830002,40.250000,41.770000,25.125160,120100
2005-04-19,41.570000,42.549999,41.570000,42.540001,25.588326,105700
2005-04-20,42.250000,42.360001,40.840000,41.070000,24.704092,115700
2005-04-21,41.349998,42.570000,41.130001,42.470001,25.546219,89600
2005-04-22,42.570000,42.570000,40.840000,41.380001,24.890570,87000
2005-04-25,41.570000,42.259998,41.369999,41.840000,25.167265,71800
2005-04-26,41.540001,42.259998,41.049999,41.049999,24.692066,59000
2005-04-27,40.860001,41.970001,40.450001,41.570000,25.004847,81800
2005-04-28,41.380001,41.840000,40.869999,41.070000,24.704092,86300
2005-04-29,40.869999,41.840000,40.029999,41.560001,24.998837,104500
2005-05-02,41.660000,41.810001,40.869999,41.230000,24.800337,64300
2005-05-03,41.090000,41.290001,40.610001,41.009998,24.668011,140000
2005-05-04,41.110001,41.980000,40.889999,41.959999,25.239443,64600
2005-05-05,41.669998,41.669998,40.919998,41.110001,24.728157,72100
2005-05-06,41.509998,41.820000,41.009998,41.349998,24.872520,48300
2005-05-09,41.279999,42.599998,40.849998,42.520000,25.576286,99200
2005-05-10,42.150002,42.459999,41.419998,41.810001,25.149220,80000
2005-05-11,41.889999,42.480000,40.970001,42.299999,25.443960,77100
2005-05-12,42.299999,42.500000,41.709999,42.139999,25.347721,68200
2005-05-13,42.169998,42.500000,41.660000,42.070000,25.305614,83000
2005-05-16,42.099998,42.919998,41.980000,42.840000,25.768770,73800
2005-05-17,42.599998,43.000000,42.299999,42.980000,25.852983,87500
2005-05-18,43.000000,44.349998,42.990002,44.349998,26.677059,114500
2005-05-19,44.450001,44.570000,44.090000,44.250000,26.616905,92700
2005-05-20,44.160000,44.189999,43.799999,44.060001,26.502613,52500
2005-05-23,44.099998,44.139999,43.689999,43.980000,26.454500,80700
2005-05-24,43.700001,43.959999,43.070000,43.450001,26.135691,110600
2005-05-25,43.650002,43.650002,42.650002,42.869999,25.786823,68100
2005-05-26,43.230000,44.090000,43.169998,44.000000,26.466522,68500
2005-05-27,43.950001,44.000000,43.529999,43.860001,26.382317,32200
2005-05-31,43.869999,44.139999,43.709999,43.939999,26.430439,51200
2005-06-01,43.730000,44.400002,43.220001,44.049999,26.496599,87200
2005-06-02,43.709999,44.230000,43.500000,43.759998,26.322166,92200
2005-06-03,43.480000,43.990002,43.480000,43.520000,26.177801,92100
2005-06-06,43.459999,43.650002,42.750000,43.380001,26.093590,80300
2005-06-07,43.480000,43.900002,43.009998,43.080002,25.913137,119600
2005-06-08,43.250000,43.799999,43.009998,43.430000,26.276148,86100
2005-06-09,43.110001,43.700001,42.910000,43.580002,26.366898,52500
2005-06-10,43.869999,43.959999,43.320000,43.480000,26.306400,40700
2005-06-13,43.720001,43.950001,43.169998,43.830002,26.518162,63700
2005-06-14,43.549999,44.000000,43.209999,44.000000,26.621008,84100
2005-06-15,44.000000,44.000000,43.139999,43.580002,26.366898,101700
2005-06-16,43.299999,43.759998,43.139999,43.639999,26.403204,75400
2005-06-17,43.310001,43.610001,42.740002,43.020000,26.028082,277000
2005-06-20,42.930000,43.830002,42.830002,43.639999,26.403204,93200
2005-06-21,43.529999,43.950001,43.419998,43.700001,26.439503,87400
2005-06-22,43.950001,43.970001,43.500000,43.939999,26.584715,43800
2005-06-23,43.950001,43.970001,42.840000,42.840000,25.919184,58300
2005-06-24,42.779999,43.220001,42.599998,42.919998,25.967588,169000
2005-06-27,42.869999,43.230000,42.570000,43.139999,26.100689,89400
2005-06-28,43.310001,43.680000,43.200001,43.400002,26.258003,98200
2005-06-29,43.270000,43.630001,43.029999,43.470001,26.300346,51600
2005-06-30,43.580002,43.750000,42.919998,42.939999,25.979692,82200
2005-07-01,42.980000,43.290001,42.680000,43.290001,26.191448,104600
2005-07-05,43.169998,44.299999,43.169998,44.160000,26.717821,103100
2005-07-06,44.009998,44.119999,43.410000,43.500000,26.318497,103400
2005-07-07,43.099998,44.009998,43.099998,43.919998,26.572622,88500
2005-07-08,43.889999,44.650002,43.689999,44.580002,26.971926,65000
2005-07-11,44.360001,44.799999,44.049999,44.459999,26.899326,82400
2005-07-12,44.389999,44.900002,43.919998,44.439999,26.887218,124000
2005-07-13,44.439999,44.950001,44.369999,44.759998,27.080822,76400
2005-07-14,45.000000,45.000000,43.889999,44.029999,26.639162,63100
2005-07-15,43.750000,44.049999,43.590000,44.049999,26.651260,52900
2005-07-18,43.980000,43.980000,43.169998,43.509998,26.324549,110700
2005-07-19,43.599998,44.330002,43.599998,43.930000,26.578663,70000
2005-07-20,43.740002,44.509998,43.720001,44.509998,26.929575,40400
2005-07-21,44.570000,44.570000,43.570000,44.180000,26.729919,85800
2005-07-22,44.259998,44.599998,43.959999,44.340000,26.826717,81300
2005-07-25,44.520000,44.520000,43.540001,43.700001,26.439503,82300
2005-07-26,43.570000,44.099998,43.400002,43.490002,26.312456,61800
2005-07-27,43.580002,43.650002,43.060001,43.250000,26.167242,60000
2005-07-28,43.610001,44.490002,43.330002,44.410000,26.869080,61500
2005-07-29,44.480000,44.570000,43.880001,44.230000,26.760166,75400
2005-08-01,44.000000,44.680000,44.000000,44.279999,26.790422,83700
2005-08-02,44.340000,44.570000,43.950001,44.009998,26.627068,81000
2005-08-03,43.919998,44.450001,43.799999,44.220001,26.754112,68600
2005-08-04,44.060001,44.419998,43.930000,44.160000,26.717821,61500
2005-08-05,44.290001,44.299999,43.320000,43.330002,26.215656,75200
2005-08-08,43.500000,43.500000,42.389999,42.900002,25.955488,101500
2005-08-09,43.020000,43.110001,42.160000,42.540001,25.737686,81700
2005-08-10,42.779999,43.860001,42.730000,43.040001,26.040194,80900
2005-08-11,42.799999,43.759998,42.610001,43.700001,26.439503,57400
2005-08-12,43.439999,43.500000,42.340000,43.119999,26.088598,94300
2005-08-15,43.000000,43.580002,42.740002,43.279999,26.185389,44900
2005-08-16,43.099998,43.099998,42.299999,42.470001,25.695333,56800
2005-08-17,42.180000,42.750000,41.930000,42.250000,25.562223,44600
2005-08-18,42.400002,44.340000,42.180000,43.270000,26.179352,200800
2005-08-19,43.080002,44.299999,43.080002,44.259998,26.778316,72500
2005-08-22,44.299999,45.299999,44.250000,45.299999,27.407553,124700
2005-08-23,44.630001,45.869999,44.599998,45.070000,27.268391,162700
2005-08-24,45.000000,45.939999,44.220001,44.509998,26.929575,205400
2005-08-25,44.900002,45.270000,44.130001,44.400002,26.863035,102900
2005-08-26,44.410000,44.410000,43.419998,43.720001,26.451609,114100
2005-08-29,43.680000,44.590000,43.529999,44.549999,26.953775,129900
2005-08-30,44.580002,44.980000,43.849998,44.669998,27.026384,168000
2005-08-31,44.590000,45.840000,44.590000,45.750000,27.679806,367600
2005-09-01,45.750000,46.240002,44.919998,44.990002,27.219986,155800
2005-09-02,45.080002,45.320000,43.790001,44.049999,26.651260,165900
2005-09-06,44.189999,45.080002,44.070000,44.900002,27.165527,162100
2005-09-07,44.790001,45.070000,44.180000,44.560001,27.110786,119900
2005-09-08,44.419998,44.730000,44.310001,44.549999,27.104696,84400
2005-09-09,44.580002,44.900002,44.570000,44.779999,27.244627,96700
2005-09-12,44.650002,45.279999,44.500000,45.020000,27.390640,167800
2005-09-13,44.549999,45.320000,44.529999,44.770000,27.238537,111700
2005-09-14,44.840000,45.369999,44.180000,44.270000,26.934334,142600
2005-09-15,44.380001,44.529999,44.029999,44.299999,26.952593,129300
2005-09-16,44.570000,45.500000,43.520000,44.610001,27.141195,531400
2005-09-19,44.520000,44.549999,44.090000,44.439999,27.037766,150400
2005-09-20,44.529999,44.680000,43.340000,43.580002,26.514524,184000
2005-09-21,44.119999,44.200001,43.119999,43.790001,26.642292,271100
2005-09-22,43.950001,43.950001,43.250000,43.700001,26.587534,162800
2005-09-23,43.689999,44.130001,43.450001,43.660000,26.563202,159800
2005-09-26,43.860001,44.110001,43.549999,43.669998,26.569286,123100
2005-09-27,43.689999,43.820000,42.160000,42.689999,25.973042,245600
2005-09-28,42.750000,43.020000,42.560001,42.770000,26.021727,148400
2005-09-29,42.970001,43.040001,42.500000,42.700001,25.979132,222100
2005-09-30,42.490002,43.230000,42.419998,43.000000,26.161648,159800
2005-10-03,43.150002,43.590000,42.830002,43.480000,26.453684,190400
2005-10-04,43.529999,44.160000,43.049999,43.049999,26.192081,117800
2005-10-05,42.970001,43.130001,41.700001,41.840000,25.455902,138800
2005-10-06,41.750000,42.419998,41.520000,42.220001,25.687094,128000
2005-10-07,42.290001,42.549999,42.000000,42.099998,25.614088,94900
2005-10-10,42.459999,42.529999,41.720001,41.970001,25.534998,135300
2005-10-11,42.060001,42.500000,39.759998,39.900002,24.275583,483700
2005-10-12,39.810001,40.770000,39.750000,40.459999,24.616291,199400
2005-10-13,40.360001,41.389999,40.360001,41.119999,25.017836,154100
2005-10-14,41.400002,41.419998,40.660000,41.139999,25.030016,164900
2005-10-17,41.139999,41.340000,40.500000,41.340000,25.151697,110200
2005-10-18,41.369999,41.570000,40.520000,40.700001,24.762321,105500
2005-10-19,40.400002,41.740002,40.180000,41.650002,25.340307,186900
2005-10-20,41.590000,41.630001,40.369999,40.730000,24.780558,88500
2005-10-21,40.730000,41.279999,40.349998,41.279999,25.115189,138000
2005-10-24,41.400002,41.750000,41.310001,41.689999,25.364628,150200
2005-10-25,41.590000,41.830002,41.000000,41.520000,25.261211,116500
2005-10-26,41.610001,41.869999,40.400002,40.570000,24.683214,263700
2005-10-27,40.450001,40.560001,38.799999,39.400002,23.971382,288600
2005-10-28,38.500000,40.369999,37.990002,40.250000,24.488527,169500
2005-10-31,40.250000,40.610001,40.000000,40.090000,24.391182,196100
2005-11-01,39.889999,40.000000,39.400002,39.570000,24.074806,286300
2005-11-02,39.549999,40.090000,39.509998,40.029999,24.354677,96500
2005-11-03,40.340000,40.340000,39.250000,39.360001,23.947041,131000
2005-11-04,39.349998,39.689999,38.820000,38.939999,23.691513,164000
2005-11-07,39.000000,39.130001,38.650002,38.980000,23.715845,139600
2005-11-08,39.130001,39.130001,38.610001,38.680000,23.533319,115100
2005-11-09,38.720001,39.340000,38.540001,38.980000,23.715845,92300
2005-11-10,38.990002,39.840000,38.480000,39.790001,24.208660,99900
2005-11-11,39.669998,39.880001,39.299999,39.410000,23.977467,59900
2005-11-14,39.310001,39.310001,38.810001,39.189999,23.843615,69100
2005-11-15,39.189999,39.529999,38.700001,38.750000,23.575909,93800
2005-11-16,38.799999,38.880001,38.259998,38.490002,23.417727,126600
2005-11-17,38.599998,38.810001,38.160000,38.419998,23.375139,114900
2005-11-18,38.709999,38.709999,38.049999,38.410000,23.369049,92600
2005-11-21,38.430000,38.990002,38.090000,38.990002,23.721933,160100
2005-11-22,39.000000,39.910000,39.000000,39.669998,24.135641,136500
2005-11-23,39.619999,40.349998,39.400002,40.250000,24.488527,134400
2005-11-25,40.480000,40.480000,39.320000,39.360001,23.947041,87100
2005-11-28,39.450001,39.590000,38.000000,38.650002,23.515074,389400
2005-11-29,38.779999,39.049999,38.310001,38.450001,23.393387,224200
2005-11-30,38.490002,39.299999,38.490002,39.000000,23.728012,376200
2005-12-01,39.410000,39.840000,39.240002,39.580002,24.080889,184200
2005-12-02,39.610001,39.730000,39.349998,39.619999,24.105228,135700
2005-12-05,39.840000,39.840000,39.070000,39.590000,24.086981,243800
2005-12-06,39.919998,40.139999,39.500000,40.080002,24.385096,261000
2005-12-07,38.250000,39.480000,37.470001,38.759998,24.991167,428700
2005-12-08,38.750000,39.810001,38.450001,39.430000,25.423174,275000
2005-12-09,39.200001,39.759998,39.009998,39.330002,25.358688,182600
2005-12-12,39.430000,39.430000,38.520000,38.880001,25.068546,136100
2005-12-13,38.799999,39.230000,38.200001,38.369999,24.739723,213500
2005-12-14,38.500000,38.500000,37.759998,38.029999,24.520493,231000
2005-12-15,38.330002,38.330002,36.750000,37.750000,24.339968,223200
2005-12-16,37.689999,38.139999,37.610001,37.889999,24.430233,376100
2005-12-19,37.900002,38.040001,37.330002,37.430000,24.133640,105700
2005-12-20,37.349998,37.580002,37.000000,37.130001,23.940208,139000
2005-12-21,36.959999,37.279999,36.349998,37.169998,23.966000,158100
2005-12-22,37.250000,37.470001,36.919998,37.419998,24.127190,114000
2005-12-23,37.599998,37.939999,37.349998,37.500000,24.178774,72700
2005-12-27,37.450001,37.950001,37.090000,37.360001,24.088503,135100
2005-12-28,37.169998,37.919998,37.169998,37.730000,24.327065,86300
2005-12-29,37.950001,37.950001,37.380001,37.419998,24.127190,87800
2005-12-30,37.040001,37.369999,36.779999,37.049999,23.888630,126500
2006-01-03,37.779999,38.310001,37.099998,38.090000,24.559183,255000
2006-01-04,38.209999,38.450001,37.869999,38.080002,24.552734,111500
2006-01-05,38.009998,38.169998,37.779999,38.090000,24.559183,76200
2006-01-06,38.240002,38.500000,37.970001,38.419998,24.771957,117300
2006-01-09,38.549999,38.740002,38.220001,38.459999,24.797741,121500
2006-01-10,38.200001,38.770000,38.200001,38.700001,24.952492,108300
2006-01-11,38.560001,38.740002,37.880001,38.169998,24.610769,80200
2006-01-12,38.090000,38.349998,38.090000,38.240002,24.655901,109700
2006-01-13,38.360001,38.630001,37.990002,38.119999,24.578527,86000
2006-01-17,38.230000,38.250000,37.650002,38.080002,24.552734,86000
2006-01-18,37.770000,38.240002,37.750000,37.919998,24.449572,84300
2006-01-19,38.099998,38.820000,37.970001,38.689999,24.946049,138000
2006-01-20,38.910000,38.910000,38.029999,38.099998,24.565638,94800
2006-01-23,38.299999,38.869999,38.029999,38.810001,25.023417,101300
2006-01-24,38.830002,39.619999,38.750000,39.439999,25.429615,189900
2006-01-25,39.299999,39.459999,38.790001,39.259998,25.313570,174700
2006-01-26,39.410000,39.610001,39.160000,39.419998,25.416723,185300
2006-01-27,39.250000,39.619999,39.040001,39.200001,25.274874,134200
2006-01-30,40.500000,40.610001,39.330002,40.330002,26.003468,153600
2006-01-31,39.660000,41.889999,39.660000,41.470001,26.738497,189400
2006-02-01,41.259998,42.029999,41.250000,41.810001,26.957720,146000
2006-02-02,41.619999,41.889999,41.000000,41.259998,26.603109,178400
2006-02-03,40.930000,41.730000,40.930000,41.299999,26.628901,127200
2006-02-06,41.279999,41.770000,41.119999,41.770000,26.931925,130800
2006-02-07,41.619999,41.919998,41.250000,41.459999,26.732054,128000
2006-02-08,41.500000,41.740002,41.250000,41.650002,26.854561,77400
2006-02-09,41.570000,42.110001,41.360001,41.470001,26.738497,105800
2006-02-10,41.299999,41.759998,40.810001,41.689999,26.880333,80000
2006-02-13,41.400002,41.849998,41.070000,41.310001,26.635336,129200
2006-02-14,41.549999,42.000000,41.060001,41.930000,27.035091,141900
2006-02-15,41.779999,41.959999,41.410000,41.830002,26.970615,106800
2006-02-16,42.000000,42.099998,41.669998,41.849998,26.983513,91000
2006-02-17,41.820000,41.860001,41.380001,41.599998,26.822319,92600
2006-02-21,41.419998,41.630001,40.700001,41.360001,26.667570,102600
2006-02-22,41.290001,41.720001,41.029999,41.150002,26.532173,165600
2006-02-23,40.889999,41.250000,40.830002,40.840000,26.332291,107200
2006-02-24,40.750000,41.009998,40.580002,40.830002,26.325850,85800
2006-02-27,41.000000,41.000000,40.700001,40.900002,26.370987,74300
2006-02-28,40.680000,40.759998,40.099998,40.139999,25.880955,113800
2006-03-01,40.340000,40.529999,40.119999,40.400002,26.048595,77000
2006-03-02,40.209999,40.400002,39.549999,39.900002,25.726217,152800
2006-03-03,39.700001,40.060001,39.470001,39.860001,25.700426,91700
2006-03-06,39.750000,39.970001,39.419998,39.820000,25.674623,89400
2006-03-07,39.660000,40.090000,39.549999,39.959999,25.764910,118300
2006-03-08,39.669998,40.250000,39.509998,40.169998,26.069921,104800
2006-03-09,40.099998,40.290001,39.900002,40.009998,25.966093,61000
2006-03-10,40.020000,40.549999,39.689999,40.540001,26.310045,80100
2006-03-13,40.560001,40.740002,39.919998,39.980000,25.946606,87900
2006-03-14,40.060001,40.900002,39.750000,40.810001,26.485283,82800
2006-03-15,40.900002,41.119999,40.430000,41.090000,26.666986,78200
2006-03-16,41.009998,41.250000,40.919998,41.139999,26.699438,78600
2006-03-17,41.279999,41.820000,41.099998,41.610001,27.004467,296900
2006-03-20,41.759998,41.779999,41.009998,41.520000,26.946064,79300
2006-03-21,41.049999,41.830002,40.990002,41.049999,26.641029,102700
2006-03-22,41.000000,42.060001,41.000000,42.009998,27.264063,86300
2006-03-23,42.080002,42.080002,41.490002,41.860001,27.166716,53400
2006-03-24,41.560001,42.080002,41.560001,42.029999,27.277052,92900
2006-03-27,41.880001,41.990002,41.459999,41.810001,27.134266,68200
2006-03-28,41.910000,41.910000,41.259998,41.419998,26.881161,79700
2006-03-29,41.259998,42.110001,41.259998,41.869999,27.173210,119700
2006-03-30,42.049999,42.049999,41.650002,41.880001,27.179707,68300
2006-03-31,42.000000,42.200001,41.820000,42.000000,27.257578,194400
2006-04-03,42.119999,42.119999,41.610001,41.700001,27.062880,99300
2006-04-04,41.560001,42.119999,41.560001,41.990002,27.251080,92100
2006-04-05,41.930000,42.169998,41.889999,42.009998,27.264063,136500
2006-04-06,41.869999,42.090000,41.799999,41.900002,27.192678,98500
2006-04-07,41.990002,42.250000,41.180000,41.410000,26.874674,114700
2006-04-10,41.310001,42.060001,41.119999,41.320000,26.816254,71700
2006-04-11,41.279999,41.709999,40.709999,40.810001,26.485283,107700
2006-04-12,40.650002,41.540001,40.650002,41.310001,26.809772,97800
2006-04-13,41.119999,41.560001,40.889999,41.169998,26.718910,60600
2006-04-17,41.049999,41.410000,40.740002,41.009998,26.615076,132200
2006-04-18,41.279999,42.139999,41.200001,42.029999,27.277052,255300
2006-04-19,41.970001,42.250000,41.740002,42.049999,27.290035,128500
