Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,6.166667,6.333333,6.116667,6.333333,3.024467,28800
2005-08-31,6.266667,6.466667,6.258333,6.391667,3.052324,6600
2005-09-01,6.500000,6.666667,6.458333,6.625000,3.163751,21900
2005-09-02,6.616667,6.616667,6.500000,6.508333,3.108037,21200
2005-09-06,6.508333,6.708333,6.508333,6.625000,3.163751,19800
2005-09-07,6.583333,6.708333,6.583333,6.666667,3.183649,12300
2005-09-08,6.625000,6.741667,6.591667,6.591667,3.147833,17000
2005-09-09,6.591667,6.691667,6.591667,6.666667,3.183649,5800
2005-09-12,6.633333,6.750000,6.633333,6.708333,3.203547,15900
2005-09-13,6.716667,6.716667,6.625000,6.658333,3.179670,10200
2005-09-14,6.583333,6.708333,6.341667,6.450000,3.080180,44800
2005-09-15,6.416667,6.433333,6.341667,6.350000,3.032425,11000
2005-09-16,6.416667,6.500000,6.350000,6.500000,3.104058,52500
2005-09-19,6.583333,6.583333,6.466667,6.491667,3.100078,46900
2005-09-20,6.500000,6.500000,6.308333,6.316667,3.016507,16200
2005-09-21,6.275000,6.316667,6.141667,6.141667,2.932936,26400
2005-09-22,6.208333,6.233333,6.041667,6.158333,2.940896,27600
2005-09-23,6.125000,6.208333,6.091667,6.208333,2.964773,17100
2005-09-26,6.200000,6.291667,6.141667,6.275000,2.996609,47600
2005-09-27,6.250000,6.416667,6.175000,6.350000,3.032425,89600
2005-09-28,6.416667,6.416667,6.175000,6.258333,2.988651,29700
2005-09-29,6.216667,6.433333,6.216667,6.433333,3.072221,49400
2005-09-30,6.141667,6.575000,6.141667,6.466667,3.088140,33600
2005-10-03,6.416667,6.541667,6.416667,6.500000,3.104058,42200
2005-10-04,6.466667,6.500000,6.333333,6.333333,3.024467,8000
2005-10-05,6.333333,6.333333,6.158333,6.158333,2.940896,15400
2005-10-06,6.166667,6.250000,6.125000,6.125000,2.924978,48100
2005-10-07,6.125000,6.125000,6.050000,6.116667,2.920998,11000
2005-10-10,6.050000,6.050000,6.016667,6.025000,2.877223,101100
2005-10-11,6.083333,6.366667,6.000000,6.325000,3.020487,27600
2005-10-12,6.283333,6.333333,6.175000,6.325000,3.020487,10800
2005-10-13,6.283333,6.366667,6.275000,6.325000,3.020487,18700
2005-10-14,6.325000,6.533333,6.308333,6.475000,3.092119,13300
2005-10-17,6.416667,6.483333,6.333333,6.333333,3.024467,11600
2005-10-18,6.408333,6.408333,6.341667,6.366667,3.040385,14600
2005-10-19,6.291667,6.291667,6.216667,6.225000,2.972732,14500
2005-10-20,6.141667,6.141667,6.008333,6.025000,2.877223,14000
2005-10-21,6.041667,6.083333,5.958333,6.000000,2.865284,14400
2005-10-24,6.125000,6.191667,6.083333,6.175000,2.948855,5000
2005-10-25,6.208333,6.208333,6.041667,6.125000,2.924978,5100
2005-10-26,6.208333,6.225000,6.125000,6.125000,2.924978,4000
2005-10-27,6.125000,6.166667,5.891667,5.916667,2.825489,15900
2005-10-28,5.958333,6.208333,5.958333,6.208333,2.964773,21100
2005-10-31,6.625000,6.625000,6.158333,6.175000,2.948855,21700
2005-11-01,6.166667,6.225000,6.041667,6.133333,2.928957,4900
2005-11-02,6.133333,6.225000,6.116667,6.183333,2.952834,27300
2005-11-03,6.183333,6.191667,6.116667,6.116667,2.920998,9900
2005-11-04,6.066667,6.325000,6.050000,6.125000,2.924978,8000
2005-11-07,6.133333,6.283333,6.133333,6.150000,2.936916,7500
2005-11-08,6.116667,6.116667,5.958333,6.041667,2.885181,14000
2005-11-09,6.008333,6.200000,5.916667,6.125000,2.924978,6200
2005-11-10,6.083333,6.241667,5.833333,6.216667,2.968752,25900
2005-11-11,6.216667,6.300000,6.166667,6.258333,2.988651,9200
2005-11-14,6.258333,6.258333,6.175000,6.183333,2.952834,13300
2005-11-15,6.166667,6.250000,6.166667,6.208333,2.964773,14400
2005-11-16,6.175000,6.175000,6.041667,6.083333,2.905080,2100
2005-11-17,6.125000,6.258333,6.125000,6.258333,2.988651,6800
2005-11-18,6.258333,6.358333,6.258333,6.325000,3.020487,12000
2005-11-21,6.325000,6.333333,6.166667,6.200000,2.960793,43800
2005-11-22,6.116667,6.250000,6.083333,6.200000,2.960793,6900
2005-11-23,6.175000,6.258333,6.166667,6.166667,2.944875,18600
2005-11-25,6.166667,6.166667,6.166667,6.166667,2.944875,0
2005-11-28,6.250000,6.250000,5.875000,5.875000,2.805591,14500
2005-11-29,6.000000,6.058333,5.941667,6.058333,2.893141,11600
2005-11-30,6.108333,6.241667,6.050000,6.241667,2.980691,5000
2005-12-01,6.233333,6.258333,6.166667,6.258333,2.988651,23800
2005-12-02,6.216667,6.258333,6.166667,6.175000,2.948855,17100
2005-12-05,6.175000,6.258333,6.175000,6.216667,2.968752,17500
2005-12-06,6.250000,6.416667,6.208333,6.258333,2.988651,38800
2005-12-07,6.225000,6.258333,6.166667,6.208333,2.964773,11500
2005-12-08,6.175000,6.208333,6.175000,6.200000,2.960793,10200
2005-12-09,6.233333,6.258333,6.191667,6.250000,2.984671,14400
2005-12-12,6.250000,6.416667,6.208333,6.325000,3.020487,26800
2005-12-13,6.366667,6.450000,6.250000,6.450000,3.080180,34600
2005-12-14,6.416667,6.458333,6.291667,6.375000,3.044364,15800
2005-12-15,6.416667,6.416667,6.133333,6.250000,2.984671,38500
2005-12-16,6.241667,6.241667,6.133333,6.150000,2.936916,65800
2005-12-19,6.125000,6.291667,6.116667,6.125000,2.924978,93300
2005-12-20,6.125000,6.500000,6.083333,6.433333,3.072221,69100
2005-12-21,6.433333,6.916667,6.416667,6.833333,3.263240,28800
2005-12-22,6.908333,7.000000,6.875000,7.000000,3.342831,30000
2005-12-23,7.000000,7.666667,6.875000,7.666667,3.661197,49200
2005-12-27,7.666667,8.000000,7.550000,7.791667,3.720890,123700
2005-12-28,7.833333,7.908333,7.666667,7.783333,3.716910,31900
2005-12-29,7.708333,7.858333,7.708333,7.758333,3.704972,17500
2005-12-30,7.766667,8.333333,7.708333,8.141666,3.888031,76800
2006-01-03,8.041667,8.141666,6.841667,6.841667,3.639763,213800
2006-01-04,6.841667,7.066667,6.541667,6.975000,3.710696,122200
2006-01-05,7.166667,7.166667,6.783333,6.783333,3.608730,88600
2006-01-06,6.783333,6.783333,6.583333,6.666667,3.546664,30400
2006-01-09,6.566667,6.991667,6.508333,6.808333,3.622030,44400
2006-01-10,6.766667,6.833333,6.683333,6.825000,3.630896,15800
2006-01-11,6.825000,6.825000,6.558333,6.683333,3.555531,25200
2006-01-12,6.791667,6.958333,6.683333,6.866667,3.653063,19400
2006-01-13,6.916667,7.066667,6.750000,6.958333,3.701830,55900
2006-01-17,7.083333,7.458333,7.000000,7.333333,3.901329,177400
2006-01-18,7.083333,7.125000,6.833333,7.058333,3.755030,77000
2006-01-19,6.975000,7.116667,6.975000,7.058333,3.755030,47200
2006-01-20,7.083333,7.083333,6.725000,6.833333,3.635329,28200
2006-01-23,6.758333,7.075000,6.750000,6.850000,3.644196,30300
2006-01-24,6.850000,7.083333,6.833333,6.975000,3.710696,35100
2006-01-25,6.916667,7.083333,6.916667,7.075000,3.763896,42700
2006-01-26,7.033333,7.400000,6.958333,7.308333,3.888029,73000
2006-01-27,7.416667,7.491667,7.283333,7.316667,3.892463,126700
2006-01-30,7.125000,7.441667,6.983333,7.100000,3.777197,133200
2006-01-31,7.066667,7.333333,7.000000,7.191667,3.825964,49600
2006-02-01,7.291667,7.333333,7.016667,7.300000,3.883596,84800
2006-02-02,7.216667,7.333333,7.083333,7.141667,3.799363,58600
2006-02-03,7.141667,7.258333,6.925000,7.041667,3.746163,76600
2006-02-06,7.125000,7.458333,7.125000,7.308333,3.888029,82300
2006-02-07,7.266667,7.833333,7.266667,7.708333,4.100829,90300
2006-02-08,7.708333,7.808333,7.450000,7.666667,4.078662,44400
2006-02-09,7.683333,7.708333,7.475000,7.633333,4.060929,21200
2006-02-10,7.583333,7.658333,7.475000,7.600000,4.043196,11600
2006-02-13,7.558333,7.600000,7.433333,7.483333,3.981129,40500
2006-02-14,7.491667,7.666667,7.491667,7.608333,4.047629,9900
2006-02-15,7.558333,7.708333,7.425000,7.541667,4.012163,30100
2006-02-16,7.583333,7.625000,7.250000,7.500000,3.989996,21800
2006-02-17,7.583333,7.583333,7.416667,7.425000,3.950096,27300
2006-02-21,7.433333,7.491667,7.375000,7.416667,3.945662,78600
2006-02-22,7.500000,7.516667,7.358333,7.425000,3.950096,21900
2006-02-23,7.425000,7.583333,7.358333,7.458333,3.967830,41700
2006-02-24,7.458333,7.500000,7.416667,7.458333,3.967830,30800
2006-02-27,7.458333,7.491667,7.333333,7.375000,3.923496,20000
2006-02-28,7.333333,7.366667,7.108333,7.200000,3.830396,32000
2006-03-01,7.241667,7.908333,7.166667,7.616667,4.052063,82200
2006-03-02,7.658333,7.916667,7.483333,7.791667,4.145163,21000
2006-03-03,7.708333,7.841667,7.641667,7.658333,4.074229,22000
2006-03-06,7.616667,7.658333,7.383333,7.408333,3.941229,27300
2006-03-07,7.333333,7.533333,7.191667,7.375000,3.923496,104100
2006-03-08,7.341667,7.400000,7.300000,7.333333,3.901329,12900
2006-03-09,7.308333,7.508333,7.308333,7.450000,3.963396,11000
2006-03-10,7.475000,7.475000,7.333333,7.416667,3.945662,11200
2006-03-13,7.375000,8.066667,7.375000,7.708333,4.100829,85500
2006-03-14,7.708333,7.750000,7.541667,7.625000,4.056496,83100
2006-03-15,7.550000,7.841667,7.500000,7.750000,4.122996,80700
2006-03-16,7.750000,8.116667,7.708333,7.833333,4.167329,45300
2006-03-17,7.833333,7.875000,7.666667,7.825000,4.162896,79200
2006-03-20,7.858333,7.866667,7.666667,7.675000,4.083096,52600
2006-03-21,7.625000,7.750000,7.575000,7.575000,4.029895,63100
2006-03-22,7.625000,7.700000,7.500000,7.625000,4.056496,22600
2006-03-23,7.583333,7.883333,7.566667,7.816667,4.158463,37800
2006-03-24,7.833333,8.666667,7.825000,8.333333,4.433329,171800
2006-03-27,8.333333,8.750000,8.258333,8.491667,4.517562,48300
2006-03-28,8.541667,10.275000,8.541667,9.491667,5.049562,240000
2006-03-29,9.625000,10.316667,9.583333,10.083333,5.364328,157900
2006-03-30,9.975000,10.616667,9.383333,9.508333,5.058428,170600
2006-03-31,9.575000,9.750000,9.508333,9.641666,5.129362,227200
2006-04-03,9.641666,9.650000,9.175000,9.416667,5.009662,63900
2006-04-04,9.500000,9.708333,9.266666,9.675000,5.147095,52500
2006-04-05,10.383333,11.858334,10.383333,11.500000,6.117994,3518600
2006-04-06,11.666667,12.483334,11.566667,12.300000,6.543594,1874500
2006-04-07,12.650000,13.125000,12.333333,12.725000,6.769693,2156500
2006-04-10,12.916667,12.916667,11.666667,12.183333,6.481526,1417900
2006-04-11,11.666667,11.958333,11.250000,11.516666,6.126861,764500
2006-04-12,11.350000,11.891666,11.166667,11.266666,5.993860,500400
2006-04-13,11.266666,11.508333,11.175000,11.300000,6.011594,353800
2006-04-17,11.300000,11.791667,11.300000,11.633333,6.188927,393300
2006-04-18,11.800000,11.800000,11.250000,11.558333,6.149028,226900
2006-04-19,11.416667,11.591666,11.333333,11.591666,6.166760,303100
2006-04-20,11.500000,12.283334,11.416667,12.283334,6.534727,461500
2006-04-21,12.366667,12.708333,12.000000,12.533334,6.667728,462900
2006-04-24,12.583333,12.591666,12.166667,12.275000,6.530294,223600
2006-04-25,12.275000,12.275000,12.000000,12.266666,6.525860,156200
2006-04-26,12.475000,12.808333,12.125000,12.633333,6.720926,388600
2006-04-27,12.666667,13.325000,12.291667,13.250000,7.048993,531100
2006-04-28,12.516666,13.333333,12.516666,12.800000,6.809593,315700
2006-05-01,12.916667,13.208333,12.833333,12.891666,6.858360,231000
2006-05-02,13.083333,13.125000,12.750000,12.858334,6.840627,189600
2006-05-03,12.833333,13.083333,12.825000,13.008333,6.920426,138200
2006-05-04,12.925000,13.625000,12.925000,13.475000,7.168694,438300
2006-05-05,13.616667,13.625000,12.925000,13.058333,6.947026,311400
2006-05-08,13.058333,13.058333,12.208333,12.408334,6.601226,499600
2006-05-09,12.816667,12.916667,12.575000,12.741667,6.778560,281700
2006-05-10,12.700000,12.825000,12.500000,12.583333,6.694326,193500
2006-05-11,12.516666,12.516666,11.958333,12.083333,6.428327,297900
2006-05-12,12.041667,12.050000,11.416667,11.800000,6.277594,254200
2006-05-15,11.666667,11.750000,11.383333,11.533334,6.135727,151900
2006-05-16,11.416667,11.658334,11.408334,11.600000,6.171194,112300
2006-05-17,11.991667,11.991667,11.216666,11.675000,6.211094,221400
2006-05-18,11.666667,11.991667,11.025000,11.208333,5.962828,145400
2006-05-19,11.208333,11.416667,10.750000,11.125000,5.918495,184600
2006-05-22,11.125000,11.166667,10.691667,11.083333,5.896327,209600
2006-05-23,11.083333,11.441667,10.916667,10.975000,5.838694,102200
2006-05-24,10.833333,11.041667,10.458333,10.741667,5.714561,164600
2006-05-25,10.666667,11.025000,10.583333,10.991667,5.847561,159800
2006-05-26,11.041667,11.250000,10.991667,11.050000,5.878594,44000
2006-05-30,10.900000,10.900000,10.591666,10.683333,5.683528,114600
2006-05-31,10.708333,11.000000,10.675000,10.850000,5.772195,87000
2006-06-01,10.841666,11.833333,10.725000,11.758333,6.255427,211300
2006-06-02,11.791667,12.616667,11.750000,12.100000,6.437193,278700
2006-06-05,12.100000,12.208333,11.458333,11.458333,6.095828,124200
2006-06-06,11.458333,11.508333,11.091666,11.441667,6.086960,81900
2006-06-07,11.508333,11.650000,11.258333,11.383333,6.055928,92400
2006-06-08,11.300000,11.300000,10.758333,10.958333,5.829827,114600
2006-06-09,10.875000,11.125000,10.866667,10.975000,5.838694,83100
2006-06-12,10.850000,11.000000,10.666667,10.666667,5.674661,130900
2006-06-13,10.625000,10.625000,9.991667,10.100000,5.373195,158400
2006-06-14,9.966666,10.250000,9.791667,9.816667,5.222461,134500
2006-06-15,9.916667,10.366667,9.825000,10.333333,5.497328,93400
2006-06-16,10.350000,10.750000,9.916667,10.033334,5.337729,210100
2006-06-19,10.033334,10.183333,9.850000,9.883333,5.257928,53000
2006-06-20,9.883333,10.083333,9.883333,10.008333,5.324428,42800
2006-06-21,10.000000,10.375000,9.966666,10.250000,5.452995,63400
2006-06-22,10.250000,10.750000,10.208333,10.508333,5.590428,125700
2006-06-23,10.425000,10.858334,10.358334,10.633333,5.656927,77200
2006-06-26,10.733334,11.133333,10.625000,11.100000,5.905194,75300
2006-06-27,11.166667,11.241667,10.800000,11.116667,5.914062,118800
2006-06-28,11.166667,11.191667,10.750000,11.041667,5.874161,46200
2006-06-29,11.050000,12.016666,11.033334,12.000000,6.383994,143200
2006-06-30,11.791667,12.375000,11.716666,11.958333,6.361827,259300
2006-07-03,11.875000,12.108334,11.791667,12.000000,6.383994,57900
2006-07-05,12.000000,12.683333,12.000000,12.675000,6.743093,197000
2006-07-06,12.733334,13.141666,12.666667,13.025000,6.929294,234800
2006-07-07,13.108334,13.108334,12.466666,12.475000,6.636694,107800
2006-07-10,12.525000,12.666667,12.133333,12.533334,6.667728,90100
2006-07-11,12.533334,12.691667,12.166667,12.625000,6.716494,126100
2006-07-12,12.541667,13.500000,12.225000,13.383333,7.119926,259500
2006-07-13,13.375000,14.583333,12.708333,14.125000,7.514493,606200
2006-07-14,14.408334,14.633333,13.433333,14.083333,7.492327,545200
2006-07-17,14.083333,14.366667,13.483334,13.541667,7.204159,221200
2006-07-18,13.666667,13.875000,12.975000,13.266666,7.057860,278500
2006-07-19,13.100000,13.541667,13.008333,13.133333,6.986926,433200
2006-07-20,13.050000,13.275000,12.975000,13.008333,6.920426,264400
2006-07-21,13.016666,13.250000,12.516666,13.083333,6.960327,175800
2006-07-24,13.250000,13.708333,13.083333,13.333333,7.093327,307500
2006-07-25,13.750000,13.750000,13.166667,13.208333,7.026827,317800
2006-07-26,13.416667,13.500000,13.091666,13.450000,7.155394,286800
2006-07-27,13.450000,14.125000,13.450000,13.916667,7.403661,314100
2006-07-28,13.991667,14.166667,13.550000,13.833333,7.359326,195000
2006-07-31,13.833333,13.833333,13.458333,13.716666,7.297259,159800
2006-08-01,13.716666,13.833333,13.241667,13.391666,7.124360,191500
2006-08-02,13.575000,14.016666,13.441667,13.925000,7.408092,214400
2006-08-03,13.833333,14.083333,13.675000,13.933333,7.412526,160000
2006-08-04,13.933333,14.416667,13.750000,13.891666,7.390360,309700
2006-08-07,13.900000,13.900000,12.533334,12.558333,6.681027,517300
2006-08-08,12.500000,12.525000,12.091666,12.341666,6.565760,232900
2006-08-09,12.416667,12.683333,12.266666,12.575000,6.689893,153100
2006-08-10,12.541667,13.408334,12.458333,13.300000,7.075593,246400
2006-08-11,13.275000,13.333333,12.791667,13.291667,7.071161,289600
2006-08-14,13.325000,13.483334,13.250000,13.383333,7.119926,183300
2006-08-15,13.500000,13.525000,13.391666,13.466666,7.164259,219800
2006-08-16,13.491667,13.491667,12.941667,13.358334,7.106626,200000
2006-08-17,13.458333,13.458333,13.225000,13.258333,7.053426,120900
2006-08-18,13.266666,13.416667,13.150000,13.191667,7.017960,83800
2006-08-21,13.108334,13.108334,12.633333,12.783334,6.800727,100500
2006-08-22,12.775000,12.966666,12.625000,12.775000,6.796292,112200
2006-08-23,12.775000,12.775000,12.475000,12.591666,6.698759,126000
2006-08-24,12.500000,12.808333,12.500000,12.808333,6.814026,89100
2006-08-25,12.808333,12.808333,12.633333,12.633333,6.720926,75200
2006-08-28,12.583333,12.591666,11.958333,12.008333,6.388427,209700
2006-08-29,12.008333,12.233334,11.883333,12.041667,6.406160,197500
2006-08-30,12.041667,12.291667,12.041667,12.175000,6.477093,96100
2006-08-31,12.058333,12.166667,11.700000,11.716666,6.233260,134800
2006-09-01,11.675000,12.116667,11.675000,11.941667,6.352961,156400
2006-09-05,11.958333,12.258333,11.958333,12.250000,6.516994,162900
2006-09-06,11.916667,12.083333,11.866667,11.900000,6.330794,130900
2006-09-07,11.708333,11.725000,11.050000,11.108334,5.909627,266100
2006-09-08,11.458333,11.458333,10.966666,11.016666,5.860860,248400
2006-09-11,11.016666,11.016666,10.541667,10.858334,5.776628,354600
2006-09-12,10.833333,10.833333,10.508333,10.708333,5.696828,152000
2006-09-13,10.708333,10.966666,10.691667,10.791667,5.741161,119100
2006-09-14,10.758333,10.758333,10.425000,10.433333,5.550528,156200
2006-09-15,10.491667,10.591666,10.391666,10.416667,5.541661,157600
2006-09-18,10.416667,10.558333,10.241667,10.316667,5.488462,117400
2006-09-19,10.483334,10.583333,10.250000,10.266666,5.461862,105600
2006-09-20,10.275000,10.583333,10.275000,10.416667,5.541661,148000
2006-09-21,10.425000,10.558333,10.275000,10.333333,5.497328,135200
2006-09-22,10.366667,10.433333,10.291667,10.375000,5.519495,84800
2006-09-25,10.333333,10.500000,10.083333,10.166667,5.408661,121200
2006-09-26,10.166667,10.225000,10.025000,10.175000,5.413095,98200
2006-09-27,10.125000,10.166667,9.733334,9.791667,5.209161,235500
2006-09-28,9.791667,10.000000,9.791667,9.966666,5.302262,97800
2006-09-29,10.000000,10.066667,9.883333,9.925000,5.280095,118600
2006-10-02,9.600000,9.975000,9.333333,9.341666,4.969762,214000
2006-10-03,9.283334,9.550000,9.075000,9.366667,4.983062,222000
2006-10-04,9.450000,10.083333,9.450000,10.033334,5.337729,175200
2006-10-05,10.041667,10.083333,9.800000,9.950000,5.293395,97400
2006-10-06,9.950000,9.975000,9.625000,9.633333,5.124928,117200
2006-10-09,9.425000,9.550000,9.416667,9.525000,5.067295,143200
2006-10-10,9.575000,9.591666,9.416667,9.583333,5.098328,39200
2006-10-11,9.583333,9.625000,9.416667,9.458333,5.031828,62500
2006-10-12,9.475000,9.575000,9.300000,9.550000,5.080596,130300
2006-10-13,9.550000,9.666667,9.441667,9.525000,5.067295,137000
2006-10-16,9.500000,10.125000,9.500000,9.991667,5.315562,113800
2006-10-17,9.875000,9.958333,9.683333,9.850000,5.240195,151000
2006-10-18,9.875000,10.041667,9.875000,9.958333,5.297828,89200
2006-10-19,9.950000,10.200000,9.950000,10.175000,5.413095,69000
2006-10-20,10.333333,10.333333,9.966666,9.983334,5.311128,72900
2006-10-23,9.975000,9.975000,9.800000,9.891666,5.262362,99200
2006-10-24,9.833333,9.958333,9.600000,9.833333,5.231328,137600
2006-10-25,9.833333,10.091666,9.750000,10.000000,5.319995,100400
2006-10-26,10.091666,10.191667,9.933333,10.183333,5.417528,61800
2006-10-27,10.116667,10.133333,9.916667,9.991667,5.315562,86600
2006-10-30,9.825000,9.941667,9.541667,9.541667,5.076162,81300
2006-10-31,9.516666,9.691667,9.516666,9.541667,5.076162,117100
2006-11-01,9.541667,9.883333,9.500000,9.791667,5.209161,142200
2006-11-02,9.691667,9.691667,9.375000,9.375000,4.987495,105000
2006-11-03,9.416667,9.650000,9.400000,9.591666,5.102762,81800
2006-11-06,9.591666,9.766666,9.533334,9.725000,5.173695,87100
2006-11-07,9.625000,9.791667,9.508333,9.700000,5.160395,77000
2006-11-08,9.616667,10.000000,9.583333,9.925000,5.280095,89500
2006-11-09,9.925000,10.166667,9.766666,10.058333,5.351028,150000
2006-11-10,10.000000,10.083333,9.850000,10.058333,5.351028,112900
2006-11-13,10.016666,10.125000,9.883333,10.000000,5.319995,41100
2006-11-14,10.000000,10.041667,9.633333,9.766666,5.195861,108000
2006-11-15,9.741667,10.008333,9.708333,10.008333,5.324428,147200
2006-11-16,10.008333,10.100000,9.791667,9.891666,5.262362,143400
2006-11-17,9.916667,10.050000,9.750000,10.008333,5.324428,93900
2006-11-20,9.983334,10.125000,9.850000,10.050000,5.346596,93200
2006-11-21,10.000000,10.200000,10.000000,10.125000,5.386495,108300
2006-11-22,10.166667,10.275000,10.058333,10.200000,5.426394,40400
2006-11-24,10.091666,10.616667,10.091666,10.583333,5.630327,73000
2006-11-27,10.583333,10.908334,10.533334,10.816667,5.754461,169400
2006-11-28,10.891666,10.891666,10.666667,10.716666,5.701261,436800
2006-11-29,10.716666,10.916667,10.641666,10.766666,5.727861,151000
2006-11-30,10.766666,10.833333,10.425000,10.533334,5.603727,113700
2006-12-01,10.500000,10.500000,10.141666,10.308333,5.484028,74000
2006-12-04,10.308333,10.700000,10.266666,10.533334,5.603727,103400
2006-12-05,10.583333,12.025000,10.583333,11.858334,6.308627,360400
2006-12-06,11.858334,11.858334,11.483334,11.525000,6.131294,225200
2006-12-07,11.533334,11.675000,11.458333,11.466666,6.100260,135600
2006-12-08,11.458333,11.675000,11.425000,11.516666,6.126861,103800
2006-12-11,11.416667,11.858334,11.416667,11.666667,6.206661,130600
2006-12-12,11.666667,12.058333,11.500000,11.641666,6.193360,89600
2006-12-13,11.500000,11.508333,10.966666,11.416667,6.073661,294000
2006-12-14,11.333333,11.483334,11.333333,11.450000,6.091394,118400
2006-12-15,11.450000,11.508333,11.166667,11.225000,5.971694,141100
2006-12-18,11.141666,11.233334,10.725000,10.825000,5.758894,131700
2006-12-19,10.750000,11.241667,10.375000,11.175000,5.945094,148800
2006-12-20,11.175000,11.508333,11.175000,11.383333,6.055928,90100
2006-12-21,11.333333,11.450000,11.333333,11.383333,6.055928,122800
2006-12-22,11.383333,11.383333,10.833333,11.216666,5.967261,80500
2006-12-26,11.133333,11.333333,11.083333,11.333333,6.029328,122600
2006-12-27,11.416667,11.741667,11.375000,11.666667,6.206661,106200
2006-12-28,11.583333,11.875000,11.458333,11.816667,6.286460,73200
2006-12-29,11.791667,11.916667,11.500000,11.691667,6.219961,206800
2007-01-03,11.750000,11.750000,11.166667,11.408334,6.069227,264400
2007-01-04,11.408334,11.408334,11.166667,11.216666,5.967261,122700
2007-01-05,11.158334,11.616667,10.941667,10.975000,5.838694,86500
2007-01-08,10.833333,10.908334,10.583333,10.600000,5.639195,109500
2007-01-09,10.583333,10.750000,10.458333,10.633333,5.656927,48600
2007-01-10,10.550000,10.666667,10.475000,10.533334,5.603727,71600
2007-01-11,10.841666,11.150000,10.841666,11.083333,5.896327,90100
2007-01-12,11.066667,11.483334,10.966666,11.175000,5.945094,84900
2007-01-16,11.225000,11.283334,11.166667,11.216666,5.967261,89000
2007-01-17,11.175000,12.300000,11.175000,12.100000,6.437193,168400
2007-01-18,12.100000,12.750000,12.100000,12.441667,6.618960,201600
2007-01-19,12.441667,12.441667,11.808333,11.966666,6.366261,81600
2007-01-22,11.883333,12.041667,11.800000,11.808333,6.282028,65400
2007-01-23,11.808333,11.975000,11.725000,11.800000,6.277594,73000
2007-01-24,11.841666,12.083333,11.708333,11.766666,6.259860,63300
2007-01-25,11.833333,11.858334,11.366667,11.375000,6.051494,66700
2007-01-26,11.375000,11.583333,11.375000,11.575000,6.157894,40000
2007-01-29,11.525000,11.833333,11.441667,11.708333,6.228827,90400
2007-01-30,11.750000,11.908334,11.541667,11.708333,6.228827,34000
2007-01-31,11.741667,11.833333,11.625000,11.808333,6.282028,54300
2007-02-01,11.791667,11.975000,11.441667,11.450000,6.091394,39700
2007-02-02,11.491667,11.600000,11.350000,11.358334,6.042627,18900
2007-02-05,11.275000,11.575000,11.158334,11.558333,6.149028,58200
2007-02-06,11.508333,11.550000,11.241667,11.258333,5.989428,41600
2007-02-07,11.258333,11.333333,10.991667,11.075000,5.891894,105600
2007-02-08,11.166667,11.175000,11.075000,11.158334,5.936228,52400
2007-02-09,11.125000,11.475000,11.125000,11.341666,6.033761,47600
2007-02-12,11.416667,11.416667,11.208333,11.400000,6.064794,67900
2007-02-13,11.383333,11.383333,11.250000,11.283334,6.002728,76900
2007-02-14,11.266666,11.458333,11.250000,11.350000,6.038194,53800
2007-02-15,11.300000,11.450000,11.250000,11.266666,5.993860,49000
2007-02-16,11.275000,11.316667,11.083333,11.300000,6.011594,31600
2007-02-20,11.233334,11.250000,11.050000,11.250000,5.984995,43900
2007-02-21,11.125000,11.541667,11.116667,11.458333,6.095828,38100
2007-02-22,11.541667,11.708333,11.291667,11.675000,6.211094,45600
2007-02-23,11.675000,11.791667,11.500000,11.650000,6.197794,62400
2007-02-26,11.616667,11.641666,11.416667,11.566667,6.153461,40000
2007-02-27,11.491667,11.491667,10.791667,10.891666,5.794361,143800
2007-02-28,10.800000,10.916667,10.708333,10.875000,5.785494,140700
2007-03-01,10.866667,11.458333,10.841666,11.458333,6.095828,144900
2007-03-02,11.375000,11.475000,10.791667,10.925000,5.812094,86600
2007-03-05,10.833333,11.058333,10.750000,10.950000,5.825394,73300
2007-03-06,10.950000,11.275000,10.916667,11.150000,5.931795,107600
2007-03-07,11.100000,11.100000,10.833333,10.966666,5.834260,49800
2007-03-08,11.000000,11.075000,10.916667,10.991667,5.847561,51800
2007-03-09,11.166667,11.983334,11.166667,11.833333,6.295326,171200
2007-03-12,11.875000,12.583333,11.875000,12.400000,6.596793,142200
2007-03-13,12.416667,12.958333,11.983334,12.133333,6.454927,184000
2007-03-14,12.166667,12.750000,11.808333,12.500000,6.649994,197200
2007-03-15,12.500000,12.575000,12.158334,12.533334,6.667728,124500
2007-03-16,12.541667,12.625000,12.266666,12.483334,6.641127,147100
2007-03-19,12.525000,13.191667,12.525000,12.866667,6.845060,140700
2007-03-20,12.875000,13.300000,12.866667,13.208333,7.026827,108300
2007-03-21,13.250000,13.816667,13.175000,13.716666,7.297259,294900
2007-03-22,13.908334,14.258333,13.816667,14.225000,7.567693,425800
2007-03-23,14.391666,14.391666,13.150000,13.441667,7.150959,166900
2007-03-26,13.450000,14.116667,13.208333,13.958333,7.425826,171200
2007-03-27,13.891666,14.083333,13.700000,13.958333,7.425826,110200
2007-03-28,13.941667,14.025000,13.875000,13.925000,7.408092,184600
2007-03-29,14.041667,14.250000,13.908334,14.241667,7.576559,147100
2007-03-30,14.241667,14.616667,13.766666,14.616667,7.776059,258400
2007-04-02,14.625000,15.016666,14.575000,14.683333,7.811525,123400
