Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,12.750000,12.750000,12.425000,12.495000,11.228516,1106000
2004-02-26,12.530000,12.625000,12.440000,12.500000,11.233009,1079200
2004-02-27,12.140000,12.500000,12.140000,12.435000,11.174599,964800
2004-03-01,12.485000,12.540000,12.440000,12.465000,11.201556,550400
2004-03-02,12.440000,12.565000,12.345000,12.500000,11.233009,1020600
2004-03-03,12.490000,12.500000,12.375000,12.480000,11.215035,594200
2004-03-04,12.535000,12.600000,12.430000,12.550000,11.277944,887400
2004-03-05,12.545000,12.595000,12.470000,12.490000,11.224025,764600
2004-03-08,12.550000,12.550000,12.475000,12.530000,11.259969,525000
2004-03-09,12.570000,12.595000,12.395000,12.445000,11.183585,444600
2004-03-10,12.360000,12.500000,12.080000,12.080000,10.855577,421600
2004-03-11,12.085000,12.295000,12.065000,12.065000,10.842098,879200
2004-03-12,12.065000,12.350000,12.030000,12.250000,11.008348,416000
2004-03-15,12.275000,12.355000,12.095000,12.110000,10.882540,585000
2004-03-16,12.185000,12.275000,11.775000,11.900000,10.693826,703600
2004-03-17,12.025000,12.200000,12.025000,12.125000,10.896019,580800
2004-03-18,12.050000,12.125000,11.920000,11.940000,10.729769,676200
2004-03-19,11.945000,12.155000,11.860000,11.900000,10.693826,484400
2004-03-22,11.905000,11.905000,11.640000,11.760000,10.568016,682000
2004-03-23,12.320000,12.320000,11.750000,12.085000,10.860076,1131400
2004-03-24,12.020000,12.230000,11.960000,12.180000,10.945444,959400
2004-03-25,12.180000,12.220000,11.960000,12.115000,10.887031,461000
2004-03-26,12.100000,12.150000,12.010000,12.085000,10.860076,405600
2004-03-29,12.105000,12.335000,12.090000,12.330000,11.080240,846200
2004-03-30,12.330000,12.700000,12.230000,12.695000,11.408243,1042800
2004-03-31,12.700000,12.700000,12.410000,12.485000,11.219530,486600
2004-04-01,13.930000,14.435000,13.425000,14.415000,12.953905,5788200
2004-04-02,14.250000,14.725000,14.250000,14.435000,12.971881,1476600
2004-04-05,14.440000,14.455000,14.145000,14.355000,12.899988,1107000
2004-04-06,14.340000,14.485000,14.145000,14.320000,12.868537,611400
2004-04-07,14.365000,14.455000,14.255000,14.390000,12.931440,484600
2004-04-08,14.415000,14.525000,14.055000,14.250000,12.805630,612400
2004-04-12,14.250000,14.390000,14.145000,14.220000,12.778671,909600
2004-04-13,14.310000,14.325000,13.740000,13.830000,12.428204,609000
2004-04-14,13.780000,13.780000,13.275000,13.480000,12.113681,1037600
2004-04-15,13.520000,13.800000,13.140000,13.375000,12.019320,989600
2004-04-16,13.450000,13.930000,13.300000,13.910000,12.500093,759800
2004-04-19,13.890000,13.890000,13.580000,13.735000,12.342830,427200
2004-04-20,13.785000,13.825000,13.540000,13.550000,12.176582,420600
2004-04-21,13.490000,13.490000,13.245000,13.420000,12.059759,410200
2004-04-22,13.480000,14.140000,13.480000,14.060000,12.634889,718200
2004-04-23,14.060000,14.060000,13.845000,13.885000,12.477627,531000
2004-04-26,13.855000,13.910000,13.625000,13.780000,12.383269,342000
2004-04-27,13.825000,14.060000,13.665000,13.715000,12.324859,424000
2004-04-28,13.665000,13.805000,13.480000,13.635000,12.252965,359600
2004-04-29,13.625000,13.705000,13.255000,13.385000,12.028306,377800
2004-04-30,13.450000,13.575000,13.115000,13.540000,12.167597,704400
2004-05-03,13.545000,13.685000,13.160000,13.625000,12.243981,764200
2004-05-04,13.675000,13.700000,13.405000,13.505000,12.136143,438600
2004-05-05,13.505000,13.740000,13.415000,13.660000,12.275434,333000
2004-05-06,13.660000,13.660000,13.300000,13.610000,12.230501,400600
2004-05-07,13.605000,13.705000,13.010000,13.010000,11.691318,762000
2004-05-10,13.015000,13.300000,12.925000,13.275000,11.929455,820400
2004-05-11,13.300000,13.555000,13.245000,13.490000,12.122664,815600
2004-05-12,14.325000,14.400000,13.375000,13.610000,12.230501,2882600
2004-05-13,13.630000,13.700000,12.975000,13.155000,11.821620,1467800
2004-05-14,13.230000,13.500000,13.230000,13.265000,11.920470,1254800
2004-05-17,13.165000,13.370000,13.075000,13.210000,11.871046,768200
2004-05-18,13.275000,13.525000,13.225000,13.475000,12.109185,636600
2004-05-19,13.500000,13.615000,13.230000,13.315000,11.965402,593200
2004-05-20,13.365000,13.375000,13.140000,13.285000,11.938445,792600
2004-05-21,13.375000,13.480000,13.260000,13.360000,12.005840,398600
2004-05-24,13.375000,13.820000,13.360000,13.685000,12.297900,854000
2004-05-25,13.685000,14.090000,13.545000,14.090000,12.661850,1048400
2004-05-26,14.090000,14.210000,13.920000,14.015000,12.594450,405000
2004-05-27,13.995000,14.090000,13.750000,14.050000,12.625901,541000
2004-05-28,14.055000,14.190000,13.900000,13.985000,12.567491,488600
2004-06-01,13.985000,14.175000,13.945000,14.135000,12.702290,522600
2004-06-02,14.150000,14.285000,14.045000,14.160000,12.724755,727400
2004-06-03,14.090000,14.425000,14.055000,14.230000,12.787658,667000
2004-06-04,14.250000,14.480000,14.250000,14.375000,12.917962,396200
2004-06-07,14.425000,14.630000,14.420000,14.630000,13.147112,459600
2004-06-08,14.610000,14.900000,14.610000,14.775000,13.277416,808600
2004-06-09,14.800000,14.895000,14.600000,14.780000,13.281911,687400
2004-06-10,14.775000,14.825000,14.585000,14.590000,13.111169,877000
2004-06-14,14.520000,14.715000,14.445000,14.580000,13.102182,931000
2004-06-15,14.650000,14.975000,14.600000,14.910000,13.398733,563200
2004-06-16,14.810000,14.870000,14.655000,14.800000,13.299882,456200
2004-06-17,14.825000,14.945000,14.730000,14.845000,13.340322,406000
2004-06-18,14.890000,15.025000,14.860000,14.950000,13.434679,755600
2004-06-21,14.925000,15.040000,14.885000,14.925000,13.412214,738800
2004-06-22,14.900000,15.045000,14.775000,15.000000,13.479613,686600
2004-06-23,15.000000,15.075000,14.965000,15.000000,13.479613,617600
2004-06-24,14.945000,15.000000,14.895000,14.945000,13.430185,408800
2004-06-25,14.985000,15.000000,14.800000,14.960000,13.443667,855200
2004-06-28,14.965000,14.970000,14.670000,14.730000,13.236978,636400
2004-06-29,14.730000,14.890000,14.700000,14.835000,13.331336,497000
2004-06-30,14.850000,14.945000,14.655000,14.850000,13.344819,579800
2004-07-01,14.785000,14.850000,14.625000,14.825000,13.322350,338600
2004-07-02,14.775000,14.985000,14.770000,14.885000,13.376267,402000
2004-07-06,14.785000,14.915000,14.720000,14.775000,13.277416,385400
2004-07-07,14.840000,15.050000,14.840000,14.960000,13.443667,451600
2004-07-08,14.915000,15.100000,14.865000,14.975000,13.457147,859400
2004-07-09,14.690000,15.120000,14.690000,15.025000,13.502078,794200
2004-07-12,15.025000,15.125000,14.925000,15.050000,13.524544,426800
2004-07-13,15.045000,15.225000,15.045000,15.085000,13.555998,462800
2004-07-14,15.085000,15.250000,14.975000,15.110000,13.578461,717200
2004-07-15,15.075000,15.465000,15.075000,15.450000,13.884001,556400
2004-07-16,15.400000,15.440000,15.160000,15.250000,13.704272,473200
2004-07-19,15.165000,15.405000,15.095000,15.260000,13.713259,508400
2004-07-20,15.260000,15.390000,15.205000,15.385000,13.825589,546000
2004-07-21,15.385000,15.475000,15.205000,15.210000,13.668329,570000
2004-07-22,15.275000,15.450000,15.175000,15.390000,13.830083,616000
2004-07-23,15.350000,15.440000,15.150000,15.360000,13.803123,437800
2004-07-26,15.400000,15.495000,15.320000,15.415000,13.852549,818000
2004-07-27,15.375000,15.825000,15.375000,15.825000,14.220989,625400
2004-07-28,15.815000,15.825000,15.435000,15.645000,14.059236,772800
2004-07-29,15.645000,15.700000,15.490000,15.625000,14.041263,600800
2004-07-30,15.650000,15.965000,15.595000,15.950000,14.333320,653400
2004-08-02,15.950000,15.985000,15.470000,15.575000,13.996331,539000
2004-08-03,15.525000,15.625000,15.160000,15.625000,14.041263,593600
2004-08-04,15.025000,15.030000,14.045000,14.205000,12.765193,2113400
2004-08-05,14.200000,14.445000,13.935000,14.275000,12.828099,944400
2004-08-06,14.100000,14.150000,13.770000,13.800000,12.401241,516600
2004-08-09,13.875000,14.075000,13.875000,14.005000,12.585463,985400
2004-08-10,14.100000,14.190000,14.045000,14.160000,12.724755,369800
2004-08-11,14.085000,14.100000,13.790000,14.025000,12.603438,661200
2004-08-12,13.900000,13.955000,13.530000,13.620000,12.239488,559000
2004-08-13,13.665000,13.800000,13.560000,13.650000,12.266447,265000
2004-08-16,13.600000,13.675000,13.560000,13.600000,12.221515,564000
2004-08-17,13.600000,13.885000,13.595000,13.810000,12.410227,494400
2004-08-18,13.825000,14.190000,13.755000,14.140000,12.706779,496200
2004-08-19,14.125000,14.220000,13.895000,14.100000,12.670837,357400
2004-08-20,14.220000,14.380000,14.155000,14.365000,12.908977,391200
2004-08-23,14.425000,14.500000,14.220000,14.395000,12.935937,362600
2004-08-24,14.450000,14.500000,14.255000,14.315000,12.864042,439000
2004-08-25,14.300000,14.350000,14.085000,14.285000,12.837085,299000
2004-08-26,14.275000,14.395000,14.245000,14.365000,12.908977,390800
2004-08-27,14.425000,14.540000,14.425000,14.505000,13.034784,353000
2004-08-30,14.455000,14.540000,14.275000,14.290000,12.841577,270800
2004-08-31,14.325000,14.400000,14.000000,14.120000,12.688807,461000
2004-09-01,14.085000,14.500000,14.085000,14.280000,12.832590,546000
2004-09-02,14.280000,14.440000,14.095000,14.425000,12.962891,301000
2004-09-03,14.435000,14.490000,14.355000,14.445000,12.980867,236600
2004-09-07,14.460000,14.650000,14.360000,14.450000,12.985356,480200
2004-09-08,14.425000,14.520000,14.280000,14.300000,12.850560,259600
2004-09-09,14.235000,14.550000,14.235000,14.500000,13.030292,427800
2004-09-10,14.475000,14.505000,14.285000,14.460000,12.994347,179200
2004-09-13,14.525000,14.600000,14.435000,14.440000,12.976373,248600
2004-09-14,14.470000,14.520000,14.230000,14.350000,12.895499,420800
2004-09-15,14.465000,14.595000,14.350000,14.530000,13.057251,718400
2004-09-16,14.530000,14.660000,14.400000,14.500000,13.030292,510800
2004-09-17,14.525000,14.825000,14.440000,14.800000,13.299882,583600
2004-09-20,14.800000,15.015000,14.725000,15.010000,13.488601,381600
2004-09-21,15.010000,15.405000,15.005000,15.335000,13.780659,455200
2004-09-22,15.140000,15.145000,14.695000,14.705000,13.214515,354400
2004-09-23,14.750000,14.970000,14.680000,14.930000,13.416709,512800
2004-09-24,15.000000,15.385000,14.995000,15.135000,13.600926,311800
2004-09-27,15.075000,15.205000,14.845000,15.120000,13.587446,348400
2004-09-28,15.090000,15.400000,15.090000,15.390000,13.830083,373600
2004-09-29,15.375000,15.800000,15.375000,15.795000,14.194032,616000
2004-09-30,15.795000,16.045000,15.655000,15.865000,14.256937,656400
2004-10-01,15.900000,16.160000,15.840000,16.155001,14.517543,429800
2004-10-04,16.150000,16.530001,16.105000,16.325001,14.670312,733400
2004-10-05,16.250000,16.305000,16.040001,16.055000,14.427678,349600
2004-10-06,16.100000,16.450001,16.100000,16.450001,14.782640,335400
2004-10-07,16.350000,16.370001,16.219999,16.270000,14.620885,411400
2004-10-08,16.225000,16.469999,16.200001,16.200001,14.557979,324800
2004-10-11,16.075001,16.125000,15.900000,16.000000,14.378252,382200
2004-10-12,15.925000,16.260000,15.900000,16.225000,14.580447,307200
2004-10-13,16.375000,16.625000,16.299999,16.309999,14.656833,486000
2004-10-14,16.299999,16.465000,16.275000,16.290001,14.638862,236200
2004-10-15,16.275000,16.684999,16.275000,16.600000,14.917439,542800
2004-10-18,16.575001,16.764999,16.475000,16.700001,15.007302,538400
2004-10-19,16.670000,16.920000,16.575001,16.590000,14.908449,291800
2004-10-20,16.525000,16.760000,16.340000,16.719999,15.025272,645800
2004-10-21,16.695000,16.745001,16.434999,16.684999,14.993825,592400
2004-10-22,16.635000,16.754999,16.209999,16.215000,14.571458,505000
2004-10-25,16.215000,16.299999,16.025000,16.145000,14.508556,553400
2004-10-26,16.155001,16.530001,16.155001,16.410000,14.746696,386800
2004-10-27,16.375000,16.629999,16.250000,16.590000,14.908449,722600
2004-10-28,16.584999,17.000000,16.450001,16.500000,14.827571,700000
2004-10-29,16.549999,16.709999,16.485001,16.684999,14.993825,507400
2004-11-01,16.650000,16.975000,16.555000,16.975000,15.254425,348200
2004-11-02,16.950001,16.995001,16.650000,16.684999,14.993825,338400
2004-11-03,16.750000,16.875000,16.514999,16.610001,14.926422,581800
2004-11-04,16.575001,17.000000,16.575001,16.975000,15.254425,667600
2004-11-05,16.995001,17.280001,16.924999,17.240000,15.492564,441400
2004-11-08,17.200001,17.235001,16.815001,16.895000,15.182537,312600
2004-11-09,16.895000,17.155001,16.830000,17.129999,15.393717,208800
2004-11-10,17.080000,17.355000,17.080000,17.100000,15.366756,346600
2004-11-11,17.059999,17.495001,17.030001,17.480000,15.708240,224000
2004-11-12,17.424999,17.555000,17.100000,17.555000,15.775637,273600
2004-11-15,17.500000,17.520000,17.200001,17.225000,15.479086,380200
2004-11-16,17.219999,17.225000,16.969999,17.000000,15.276894,520000
2004-11-17,17.385000,17.715000,17.225000,17.455000,15.685775,963600
2004-11-18,17.355000,17.660000,17.174999,17.440001,15.672294,745000
2004-11-19,17.075001,17.379999,17.075001,17.209999,15.465608,539400
2004-11-22,17.010000,17.575001,16.940001,17.525000,15.748680,922200
2004-11-23,17.549999,18.070000,17.549999,17.990000,16.166548,846000
2004-11-24,17.959999,18.475000,17.959999,18.400000,16.534990,682600
2004-11-26,18.350000,18.635000,18.350000,18.434999,16.566437,195800
2004-11-29,18.434999,19.125000,18.395000,18.850000,16.939381,1969600
2004-11-30,18.900000,18.965000,18.790001,18.889999,16.975325,1459000
2004-12-01,18.985001,19.250000,18.725000,18.950001,17.029243,724800
2004-12-02,18.955000,19.025000,18.799999,18.850000,16.939381,476800
2004-12-03,18.674999,18.875000,18.650000,18.745001,16.845022,810000
2004-12-06,18.725000,18.815001,18.580000,18.705000,16.809069,795400
2004-12-07,18.674999,18.844999,18.459999,18.480000,16.606880,344000
2004-12-08,18.549999,18.924999,18.410000,18.850000,16.939381,422400
2004-12-09,18.775000,19.000000,18.525000,18.945000,17.024744,757600
2004-12-10,18.900000,19.150000,18.740000,19.025000,17.096642,345600
2004-12-13,19.025000,19.230000,18.965000,19.150000,17.208975,346000
2004-12-14,19.150000,19.500000,19.125000,19.420000,17.451601,321800
2004-12-15,19.370001,19.490000,19.275000,19.400000,17.433628,380000
2004-12-16,19.375000,19.420000,19.135000,19.250000,17.298836,525600
2004-12-17,19.000000,19.000000,18.260000,18.639999,16.750664,1369800
2004-12-20,18.639999,18.660000,18.030001,18.125000,16.287861,773800
2004-12-21,18.125000,18.360001,17.995001,18.340000,16.481073,721400
2004-12-22,18.299999,18.459999,18.075001,18.290001,16.436140,586800
2004-12-23,18.240000,18.350000,17.879999,18.200001,16.355265,644200
2004-12-27,18.205000,18.240000,17.950001,18.075001,16.242933,468400
2004-12-28,18.070000,18.584999,18.070000,18.540001,16.660803,392800
2004-12-29,18.500000,18.600000,18.350000,18.475000,16.602392,293200
2004-12-30,18.400000,18.705000,18.400000,18.605000,16.719208,233400
2004-12-31,18.565001,18.610001,18.375000,18.434999,16.566437,216000
2005-01-03,18.424999,18.485001,17.875000,17.980000,16.157564,585600
2005-01-04,17.900000,18.075001,17.805000,17.955000,16.135096,455400
2005-01-05,17.459999,17.650000,16.750000,16.815001,15.110644,1372600
2005-01-06,16.559999,17.190001,16.559999,17.004999,15.281386,872800
2005-01-07,16.980000,17.075001,16.660000,16.809999,15.106152,519000
2005-01-10,16.750000,16.815001,16.530001,16.655001,14.966865,916000
2005-01-11,16.670000,16.985001,16.600000,16.930000,15.213989,576000
2005-01-12,17.000000,17.010000,16.514999,16.785000,15.083688,443600
2005-01-13,16.785000,16.790001,16.459999,16.504999,14.832069,470400
2005-01-14,16.629999,16.830000,16.575001,16.674999,14.984835,496000
2005-01-18,16.549999,16.645000,16.270000,16.580000,14.899462,838000
2005-01-19,16.700001,16.980000,16.570000,16.924999,15.209493,617800
2005-01-20,16.684999,16.865000,16.514999,16.650000,14.962371,1071400
2005-01-21,16.635000,16.684999,16.400000,16.549999,14.872507,693600
2005-01-24,16.375000,16.799999,16.375000,16.565001,14.885986,459200
2005-01-25,16.565001,16.760000,16.434999,16.480000,14.809600,277800
2005-01-26,16.530001,16.885000,16.530001,16.855000,15.146587,465400
2005-01-27,16.799999,17.110001,16.745001,17.025000,15.299360,410400
2005-01-28,17.000000,17.075001,16.695000,16.889999,15.178041,344200
2005-01-31,16.950001,17.325001,16.950001,17.290001,15.537502,379600
2005-02-01,17.280001,17.360001,17.070000,17.230000,15.483581,525800
2005-02-02,17.180000,17.350000,17.094999,17.315001,15.559966,322000
2005-02-03,17.309999,17.360001,17.025000,17.209999,15.465608,247600
2005-02-04,17.160000,17.315001,17.049999,17.100000,15.366756,345600
2005-02-07,17.025000,17.264999,17.020000,17.209999,15.465608,546600
2005-02-08,17.209999,17.430000,17.155001,17.405001,15.640842,322000
2005-02-09,17.344999,17.485001,16.955000,17.014999,15.290375,242800
2005-02-10,17.045000,17.120001,16.965000,17.025000,15.299360,284400
2005-02-11,17.004999,17.415001,16.799999,17.245001,15.497062,330200
2005-02-14,17.180000,17.549999,17.160000,17.504999,15.730709,352200
2005-02-15,17.549999,17.775000,17.500000,17.745001,15.946379,479200
2005-02-16,17.700001,17.790001,17.480000,17.629999,15.843038,353600
2005-02-17,17.635000,17.674999,17.200001,17.275000,15.524024,370400
2005-02-18,17.340000,17.340000,16.605000,16.775000,15.074701,711800
2005-02-22,16.780001,16.924999,16.650000,16.775000,15.074701,536800
2005-02-23,16.775000,17.750000,16.385000,16.690001,14.998317,1503200
2005-02-24,16.790001,17.225000,16.665001,17.100000,15.366756,1135200
2005-02-25,17.000000,17.844999,16.969999,17.665001,15.874488,1304600
2005-02-28,17.610001,18.170000,17.575001,17.950001,16.130600,1039600
2005-03-01,18.049999,18.684999,18.025000,18.670000,16.777620,1071400
2005-03-02,18.650000,18.815001,18.459999,18.480000,16.606880,529800
2005-03-03,18.575001,18.780001,18.424999,18.635000,16.746168,522400
2005-03-04,18.665001,18.875000,18.605000,18.825001,16.916918,313600
2005-03-07,18.799999,19.010000,18.790001,18.820000,16.912422,331800
2005-03-08,18.910000,18.945000,18.590000,18.754999,16.854008,426000
2005-03-09,18.725000,18.760000,18.495001,18.605000,16.719208,422400
2005-03-10,18.605000,18.700001,18.360001,18.434999,16.566437,676000
2005-03-11,18.475000,18.625000,18.450001,18.555000,16.674282,377800
2005-03-14,18.555000,18.875000,18.555000,18.825001,16.916918,559200
2005-03-15,18.900000,19.155001,18.850000,18.980000,17.056204,735000
2005-03-16,18.975000,19.055000,18.924999,18.955000,17.033737,705200
2005-03-17,18.950001,19.200001,18.825001,19.010000,17.083164,848200
2005-03-18,19.014999,19.065001,18.870001,19.000000,17.074171,1039000
2005-03-21,19.000000,19.065001,18.945000,19.000000,17.074171,742400
2005-03-22,19.004999,19.215000,18.834999,18.959999,17.038233,744000
2005-03-23,18.985001,18.990000,18.764999,18.889999,16.975325,632200
2005-03-24,18.924999,19.129999,18.665001,18.790001,16.885466,783800
2005-03-28,18.915001,18.920000,18.625000,18.709999,16.813570,579600
2005-03-29,18.709999,18.950001,18.575001,18.575001,16.692255,454600
2005-03-30,18.625000,18.830000,18.594999,18.785000,16.880968,291200
2005-03-31,18.740000,18.740000,18.455000,18.549999,16.669785,445400
2005-04-01,18.600000,18.910000,18.415001,18.500000,16.624859,459800
2005-04-04,18.500000,18.670000,18.170000,18.575001,16.692255,496000
2005-04-05,18.660000,18.875000,18.660000,18.830000,16.921408,644800
2005-04-06,18.900000,19.030001,18.795000,18.799999,16.894444,800400
2005-04-07,18.850000,19.070000,18.825001,18.965000,17.042721,547600
2005-04-08,18.900000,19.025000,18.780001,18.820000,16.912422,904600
2005-04-11,18.820000,18.915001,18.750000,18.830000,16.921408,678000
2005-04-12,18.825001,19.174999,18.780001,19.125000,17.186504,935800
2005-04-13,19.254999,19.365000,19.100000,19.139999,17.199984,691200
2005-04-14,19.150000,19.205000,19.045000,19.125000,17.186504,1000000
2005-04-15,19.129999,19.230000,18.690001,18.805000,16.898943,987200
2005-04-18,18.805000,19.000000,18.719999,18.860001,16.948364,905600
2005-04-19,18.855000,19.280001,18.855000,19.200001,17.253906,755000
2005-04-20,19.200001,19.200001,18.735001,18.740000,16.840527,699000
2005-04-21,18.780001,19.000000,18.780001,18.945000,17.024744,536600
2005-04-22,18.924999,19.000000,18.855000,18.940001,17.020250,588000
2005-04-25,19.125000,19.180000,18.940001,19.025000,17.096642,481400
2005-04-26,19.049999,19.309999,18.950001,19.014999,17.087658,626800
2005-04-27,19.000000,19.004999,18.700001,18.855000,16.943872,672200
2005-04-28,18.850000,18.855000,18.325001,18.340000,16.481073,625000
2005-04-29,18.415001,18.450001,17.965000,18.280001,16.427151,650800
2005-05-02,18.285000,18.639999,18.280001,18.575001,16.692255,368000
2005-05-03,18.565001,18.775000,18.395000,18.500000,16.624859,568000
2005-05-04,18.495001,18.924999,18.379999,18.809999,16.903431,496400
2005-05-05,18.844999,19.105000,18.799999,18.950001,17.029243,409200
2005-05-06,19.035000,19.080000,18.620001,18.645000,16.755163,533600
2005-05-09,18.645000,18.680000,18.385000,18.525000,16.647324,552800
2005-05-10,18.559999,18.615000,18.375000,18.440001,16.570938,561600
2005-05-11,18.490000,18.575001,18.090000,18.139999,16.301344,911200
2005-05-12,18.139999,18.174999,17.480000,17.670000,15.878983,1386000
2005-05-13,17.700001,17.855000,17.475000,17.535000,15.757665,644200
2005-05-16,17.559999,18.030001,17.545000,18.000000,16.175539,509400
2005-05-17,18.004999,18.375000,17.885000,18.350000,16.490059,871000
2005-05-18,19.700001,20.650000,19.610001,20.100000,18.062681,4019800
2005-05-19,20.094999,20.184999,19.840000,20.059999,18.026730,923200
2005-05-20,20.000000,20.445000,19.950001,20.405001,18.336763,1225400
2005-05-23,20.299999,20.700001,20.260000,20.559999,18.476057,901200
2005-05-24,20.559999,20.730000,20.375000,20.504999,18.426628,760000
2005-05-25,20.514999,20.520000,20.059999,20.385000,18.318790,589400
2005-05-26,20.389999,20.975000,20.389999,20.750000,18.646799,715600
2005-05-27,20.725000,20.799999,20.469999,20.625000,18.534473,501600
2005-05-31,20.660000,20.780001,20.430000,20.740000,18.637814,686000
2005-06-01,20.715000,20.910000,20.580000,20.635000,18.543455,501800
2005-06-02,20.635000,20.785000,20.510000,20.740000,18.637814,345800
2005-06-03,20.715000,20.754999,20.360001,20.379999,18.314297,378600
2005-06-06,20.405001,20.799999,20.405001,20.790001,18.682737,397800
2005-06-07,20.875000,20.945000,20.455000,20.475000,18.399664,396800
2005-06-08,20.480000,20.559999,20.285000,20.375000,18.309809,312800
2005-06-09,20.379999,20.709999,20.280001,20.705000,18.606352,301200
2005-06-10,20.670000,20.670000,20.375000,20.500000,18.422140,497600
2005-06-13,20.430000,20.430000,20.045000,20.240000,18.188490,547600
2005-06-14,20.235001,20.240000,20.059999,20.240000,18.188490,441800
2005-06-15,20.254999,20.270000,19.900000,20.110001,18.071667,406600
2005-06-16,20.110001,20.270000,19.950001,20.270000,18.215454,307000
2005-06-17,20.340000,20.344999,20.025000,20.025000,17.995277,1101000
2005-06-20,19.850000,20.230000,19.750000,20.010000,17.981798,569200
2005-06-21,20.014999,20.379999,19.985001,20.315001,18.255886,431800
2005-06-22,20.320000,20.355000,20.135000,20.280001,18.224436,486400
2005-06-23,20.250000,20.290001,19.674999,19.750000,17.748156,430600
2005-06-24,19.700001,19.745001,19.219999,19.325001,17.366234,756600
2005-06-27,19.270000,19.270000,18.950001,19.004999,17.078669,537800
2005-06-28,19.055000,19.145000,18.820000,18.924999,17.006775,669400
2005-06-29,19.014999,19.014999,18.809999,18.924999,17.006775,771800
2005-06-30,18.985001,19.055000,18.885000,18.959999,17.038233,587200
2005-07-01,18.955000,18.955000,18.674999,18.695000,16.800085,312600
2005-07-05,18.745001,18.879999,18.740000,18.850000,16.939381,443800
2005-07-06,18.844999,18.920000,18.629999,18.875000,16.961842,742400
2005-07-07,18.700001,18.799999,18.410000,18.760000,16.858500,808200
2005-07-08,18.764999,19.125000,18.709999,19.049999,17.119106,704600
2005-07-11,19.084999,19.139999,19.020000,19.120001,17.182014,518600
2005-07-12,19.120001,19.325001,19.025000,19.254999,17.303331,593400
2005-07-13,19.254999,19.365000,18.950001,19.014999,17.087658,290400
2005-07-14,19.049999,19.270000,18.705000,18.754999,16.854008,578200
2005-07-15,18.754999,19.165001,18.754999,19.065001,17.132587,626400
2005-07-18,18.945000,18.995001,18.680000,18.860001,16.948364,514200
2005-07-19,18.910000,18.975000,18.639999,18.809999,16.903431,499600
2005-07-20,18.760000,19.325001,18.760000,19.240000,17.289846,972400
2005-07-21,19.240000,19.305000,19.049999,19.070000,17.137081,413200
2005-07-22,19.040001,19.245001,19.000000,19.190001,17.244913,302800
2005-07-25,19.150000,19.320000,19.045000,19.200001,17.253906,441000
2005-07-26,19.325001,19.340000,18.980000,18.990000,17.065186,344400
2005-07-27,19.010000,19.059999,18.660000,18.955000,17.033737,523000
2005-07-28,19.059999,19.139999,18.799999,19.075001,17.141575,597200
2005-07-29,19.090000,19.379999,19.025000,19.025000,17.096642,576200
2005-08-01,19.025000,19.379999,19.025000,19.235001,17.285357,415400
2005-08-02,19.275000,19.305000,19.030001,19.260000,17.307821,501000
2005-08-03,19.250000,19.250000,18.900000,19.000000,17.074171,393400
2005-08-04,19.059999,19.059999,18.740000,18.889999,16.975325,409200
2005-08-05,18.889999,18.889999,18.424999,18.525000,16.647324,317400
2005-08-08,18.500000,18.709999,18.445000,18.549999,16.669785,290600
2005-08-09,18.625000,19.014999,18.625000,18.924999,17.006775,451400
2005-08-10,19.125000,19.500000,18.430000,18.665001,16.773130,1221200
2005-08-11,18.725000,18.930000,18.424999,18.885000,16.970835,504000
2005-08-12,18.875000,18.910000,18.500000,18.629999,16.741676,616800
2005-08-15,18.650000,19.174999,18.469999,18.780001,16.876476,996000
2005-08-16,18.750000,18.750000,18.405001,18.420000,16.552958,481400
2005-08-17,18.420000,18.645000,18.254999,18.510000,16.633841,478400
2005-08-18,18.400000,18.594999,18.174999,18.549999,16.669785,422000
2005-08-19,18.510000,18.525000,18.254999,18.264999,16.413671,410800
2005-08-22,18.264999,18.315001,18.105000,18.240000,16.391205,334400
2005-08-23,18.155001,18.400000,18.055000,18.280001,16.427151,347200
2005-08-24,18.230000,18.424999,17.969999,18.030001,16.202494,587800
2005-08-25,18.010000,18.105000,17.770000,17.895000,16.081171,349400
2005-08-26,17.825001,17.825001,17.490000,17.590000,15.807090,640800
2005-08-29,17.590000,17.920000,17.379999,17.885000,16.072189,642200
2005-08-30,17.799999,17.805000,17.040001,17.120001,15.384734,842200
2005-08-31,17.174999,17.635000,16.975000,17.635000,15.847530,1371000
2005-09-01,17.584999,17.584999,17.055000,17.280001,15.528515,527400
2005-09-02,17.344999,17.344999,16.965000,17.084999,15.353279,278000
2005-09-06,17.150000,17.820000,17.150000,17.740000,15.941890,667000
2005-09-07,17.799999,18.250000,17.735001,18.174999,16.332796,763400
2005-09-08,18.150000,18.150000,17.750000,17.870001,16.058706,316000
2005-09-09,17.870001,17.975000,17.665001,17.905001,16.090164,382600
2005-09-12,17.924999,18.150000,17.684999,18.025000,16.198002,205000
2005-09-13,18.025000,18.025000,17.565001,17.680000,15.887973,316200
2005-09-14,17.730000,17.740000,16.920000,17.020000,15.294868,935800
2005-09-15,17.049999,17.275000,17.000000,17.275000,15.524024,573400
2005-09-16,17.400000,17.625000,17.184999,17.625000,15.838546,1238000
2005-09-19,17.559999,17.559999,17.129999,17.155001,15.416183,406200
2005-09-20,17.155001,17.305000,16.760000,16.760000,15.061222,604000
2005-09-21,15.910000,16.240000,13.755000,13.850000,12.446175,5019600
