Date,Open,High,Low,Close,Adj Close,Volume
2005-11-10,52.700001,52.700001,49.150002,50.000000,14.472633,66800
2005-11-11,50.250000,50.599998,48.000000,49.730000,14.394471,53200
2005-11-14,50.200001,50.500000,49.750000,50.310001,14.562361,25300
2005-11-15,50.310001,50.310001,49.799999,50.150002,14.516047,18200
2005-11-16,50.400002,51.189999,50.250000,51.189999,14.817080,13100
2005-11-17,51.400002,52.400002,51.380001,51.650002,14.950237,26200
2005-11-18,51.349998,51.349998,49.900002,50.450001,14.602874,17100
2005-11-21,49.500000,50.610001,49.500000,50.400002,14.588411,33400
2005-11-22,50.599998,51.700001,50.599998,51.200001,14.819971,21700
2005-11-23,51.009998,51.360001,50.410000,50.410000,14.591306,7400
2005-11-25,50.650002,50.650002,50.459999,50.500000,14.617359,2000
2005-11-28,50.310001,50.360001,49.400002,49.549999,14.423779,10200
2005-11-29,49.150002,49.160000,47.500000,48.000000,13.972584,36700
2005-11-30,48.000000,49.490002,48.000000,49.250000,14.336446,29900
2005-12-01,49.049999,50.750000,49.049999,50.549999,14.714873,20100
2005-12-02,50.299999,50.380001,49.599998,50.150002,14.598429,13200
2005-12-05,50.150002,51.799999,50.150002,50.799999,14.787646,26700
2005-12-06,51.000000,51.700001,51.000000,51.119999,14.880807,13500
2005-12-07,51.080002,51.090000,50.250000,50.570000,14.720697,12600
2005-12-08,49.250000,50.250000,49.250000,50.000000,14.554776,24300
2005-12-09,50.250000,50.549999,50.090000,50.320000,14.647933,9300
2005-12-12,50.200001,51.490002,50.200001,51.099998,14.874986,20000
2005-12-13,51.000000,51.320000,50.799999,50.849998,14.802197,7900
2005-12-14,50.700001,50.740002,49.980000,50.240002,14.624637,7300
2005-12-15,50.000000,51.299999,50.000000,50.119999,14.589706,10600
2005-12-16,50.099998,50.299999,49.299999,49.299999,14.351002,10200
2005-12-19,49.400002,49.939999,49.389999,49.540001,14.420865,32000
2005-12-20,49.540001,50.650002,49.540001,49.630001,14.447067,9600
2005-12-21,50.200001,50.200001,49.500000,49.900002,14.525655,14500
2005-12-22,50.000000,50.340000,49.549999,49.790001,14.493641,8800
2005-12-23,49.799999,50.250000,49.500000,50.000000,14.554776,13500
2005-12-27,49.750000,49.750000,48.110001,48.250000,14.045361,34600
2005-12-28,48.139999,49.500000,47.049999,49.099998,14.397824,22300
2005-12-29,49.200001,49.560001,47.799999,47.849998,14.031277,12100
2005-12-30,47.700001,49.000000,45.750000,48.900002,14.339181,54100
2006-01-03,48.900002,49.680000,48.060001,48.799999,14.309855,22900
2006-01-04,48.599998,49.500000,48.099998,48.900002,14.339181,11200
2006-01-05,48.900002,48.900002,47.660000,47.759998,14.004892,12200
2006-01-06,47.450001,48.200001,45.900002,46.610001,13.667668,56100
2006-01-09,46.599998,46.849998,45.900002,45.910000,13.462398,17100
2006-01-10,45.500000,46.150002,45.480000,45.900002,13.459475,18900
2006-01-11,46.000000,47.110001,46.000000,46.700001,13.694056,25200
2006-01-12,46.709999,46.939999,46.490002,46.580002,13.658871,11100
2006-01-13,46.700001,46.900002,46.500000,46.779999,13.717522,6800
2006-01-17,47.000000,47.709999,47.000000,47.450001,13.913980,15100
2006-01-18,47.700001,47.840000,46.910000,47.080002,13.805492,11600
2006-01-19,47.060001,48.150002,46.799999,47.410000,13.902249,26200
2006-01-20,47.610001,48.250000,47.549999,47.799999,14.016617,26700
2006-01-23,47.990002,48.000000,47.500000,47.860001,14.034211,10000
2006-01-24,47.860001,47.950001,47.630001,47.799999,14.016617,14600
2006-01-25,47.900002,48.020000,47.500000,47.549999,13.943305,33400
2006-01-26,47.650002,47.650002,47.000000,47.250000,13.855338,22100
2006-01-27,47.099998,47.500000,47.000000,47.150002,13.943172,9400
2006-01-30,47.000000,47.740002,46.799999,47.230000,13.966827,19800
2006-01-31,47.099998,47.950001,47.000000,47.950001,14.179745,13400
2006-02-01,47.700001,48.000000,47.500000,47.750000,14.120598,8700
2006-02-02,47.599998,47.599998,46.700001,47.099998,13.928373,22000
2006-02-03,47.000000,47.360001,47.000000,47.020000,13.904725,6900
2006-02-06,47.060001,47.259998,46.930000,47.049999,13.913596,13400
2006-02-07,46.849998,46.849998,45.509998,46.250000,13.677019,19600
2006-02-08,46.150002,46.250000,45.259998,45.500000,13.455228,16100
2006-02-09,45.700001,45.740002,43.750000,43.880001,12.976171,46700
2006-02-10,44.049999,44.049999,42.910000,43.650002,12.908152,42400
2006-02-13,42.849998,43.049999,42.119999,42.900002,12.686366,19200
2006-02-14,42.480000,42.549999,41.549999,41.980000,12.414303,41800
2006-02-15,42.020000,43.570000,42.020000,42.349998,12.523718,34900
2006-02-16,42.599998,45.169998,42.570000,44.869999,13.268924,32300
2006-02-17,45.070000,46.990002,44.950001,46.500000,13.750956,53100
2006-02-21,47.200001,47.250000,46.509998,47.000000,13.898813,19200
2006-02-22,47.000000,47.049999,46.320000,46.700001,13.810091,16500
2006-02-23,46.849998,46.849998,45.900002,46.070000,13.623795,21900
2006-02-24,45.889999,46.799999,45.889999,46.250000,13.790171,14900
2006-02-27,46.500000,46.560001,45.250000,45.500000,13.566545,19900
2006-02-28,45.299999,45.299999,44.540001,44.650002,13.313105,19400
2006-03-01,44.700001,44.759998,44.380001,44.490002,13.265391,14700
2006-03-02,44.380001,44.400002,43.400002,43.900002,13.089478,25500
2006-03-03,43.650002,43.939999,43.400002,43.750000,13.044753,12600
2006-03-06,43.549999,43.549999,42.619999,42.849998,12.776406,17500
2006-03-07,42.849998,42.849998,41.680000,42.119999,12.558741,16100
2006-03-08,41.599998,41.730000,40.549999,41.669998,12.424573,46800
2006-03-09,41.900002,42.840000,41.900002,42.570000,12.692913,23000
2006-03-10,42.669998,43.049999,42.419998,43.049999,12.836037,12700
2006-03-13,43.750000,44.500000,43.259998,43.939999,13.101404,15400
2006-03-14,44.500000,44.500000,44.099998,44.490002,13.265391,9700
2006-03-15,44.490002,44.500000,43.400002,43.500000,12.970209,45000
2006-03-16,43.049999,44.290001,43.009998,44.200001,13.178919,27400
2006-03-17,44.200001,44.500000,42.650002,43.580002,12.994065,31900
2006-03-20,42.750000,42.970001,42.349998,42.400002,12.642236,18400
2006-03-21,42.599998,43.500000,42.500000,42.880001,12.785350,42400
2006-03-22,43.070000,43.750000,43.070000,43.700001,13.029849,22400
2006-03-23,44.150002,44.700001,43.950001,44.700001,13.328012,29500
2006-03-24,44.799999,44.849998,44.000000,44.770000,13.348888,17200
2006-03-27,44.919998,45.200001,44.810001,45.070000,13.438324,21500
2006-03-28,45.099998,45.709999,45.099998,45.650002,13.611273,24900
2006-03-29,44.740002,45.750000,44.740002,45.599998,13.716548,18000
2006-03-30,45.400002,45.750000,45.400002,45.750000,13.761668,8300
2006-03-31,45.740002,46.580002,45.310001,46.580002,14.011336,12300
2006-04-03,46.580002,47.340000,46.200001,47.000000,14.137665,28700
2006-04-04,46.950001,47.049999,45.450001,46.060001,13.854922,18800
2006-04-05,45.849998,46.430000,45.849998,46.029999,13.845885,16100
2006-04-06,45.880001,46.049999,45.750000,46.049999,13.851905,7400
2006-04-07,46.049999,46.160000,45.450001,45.450001,13.671426,5900
2006-04-10,45.400002,46.000000,45.380001,45.950001,13.821825,12000
2006-04-11,46.299999,46.750000,46.130001,46.200001,13.897029,13300
2006-04-12,46.349998,46.650002,46.000000,46.419998,13.963212,7200
2006-04-13,46.410000,46.410000,45.169998,45.169998,13.587212,10100
2006-04-17,45.250000,46.200001,45.250000,46.020000,13.842875,14100
2006-04-18,46.060001,46.990002,46.060001,46.619999,14.023355,24800
2006-04-19,45.750000,47.450001,45.700001,47.450001,14.273026,34900
2006-04-20,47.450001,47.500000,46.799999,47.290001,14.224897,31200
2006-04-21,47.450001,49.430000,47.000000,48.750000,14.664070,21800
2006-04-24,48.750000,49.000000,48.400002,48.840000,14.691145,21700
2006-04-25,48.799999,48.799999,48.169998,48.490002,14.585864,11100
2006-04-26,47.250000,47.580002,46.689999,47.340000,14.329780,15200
2006-04-27,47.320000,47.320000,46.689999,46.730000,14.145138,5900
2006-04-28,46.730000,46.730000,46.509998,46.669998,14.126979,4100
2006-05-01,46.700001,47.150002,46.700001,46.950001,14.211740,4100
2006-05-02,46.950001,47.099998,46.099998,46.410000,14.048268,12100
2006-05-03,46.049999,46.099998,45.759998,46.099998,13.954434,22700
2006-05-04,46.349998,47.130001,46.200001,46.389999,14.042220,6500
2006-05-05,46.299999,47.430000,45.950001,46.849998,14.181456,14100
2006-05-08,47.000000,47.000000,45.570000,45.980000,13.918105,15600
2006-05-09,46.230000,46.250000,45.650002,45.799999,13.863614,9800
2006-05-10,45.900002,46.000000,45.099998,45.290001,13.709250,6300
2006-05-11,45.450001,45.540001,44.450001,44.650002,13.515523,10700
2006-05-12,44.400002,44.700001,43.200001,44.650002,13.515523,23200
2006-05-15,44.799999,44.880001,43.000000,43.250000,13.091745,11100
2006-05-16,43.250000,44.299999,43.250000,43.980000,13.312713,20900
2006-05-17,44.000000,44.040001,43.290001,43.450001,13.152282,9400
2006-05-18,43.400002,43.500000,42.250000,42.570000,12.885911,13900
2006-05-19,42.250000,42.250000,40.779999,41.650002,12.607424,29100
2006-05-22,41.000000,42.139999,40.520000,41.900002,12.683096,22800
2006-05-23,41.849998,42.240002,41.250000,41.849998,12.667960,29600
2006-05-24,41.799999,41.840000,41.349998,41.599998,12.592285,13200
2006-05-25,41.349998,42.439999,41.349998,42.000000,12.713368,10100
2006-05-26,42.250000,42.740002,42.250000,42.540001,12.952386,10000
2006-05-30,42.500000,42.740002,42.380001,42.590000,12.967601,6500
2006-05-31,42.290001,42.869999,42.000000,42.410000,12.912802,13200
2006-06-01,42.400002,43.480000,42.349998,43.259998,13.171603,19000
2006-06-02,44.000000,44.299999,43.000000,43.450001,13.229453,14700
2006-06-05,43.450001,44.299999,43.450001,44.119999,13.433460,24000
2006-06-06,43.880001,43.990002,43.630001,43.630001,13.284256,5500
2006-06-07,43.630001,43.630001,42.240002,42.630001,12.979786,9500
2006-06-08,41.500000,41.810001,41.020000,41.799999,12.727068,17100
2006-06-09,41.250000,43.240002,41.250000,42.299999,12.879309,10900
2006-06-12,42.240002,42.240002,40.650002,40.730000,12.401279,18700
2006-06-13,40.529999,41.200001,40.099998,40.240002,12.252094,29300
2006-06-14,40.000000,40.250000,39.419998,39.750000,12.102899,30400
2006-06-15,39.900002,42.990002,39.770000,42.669998,12.991962,49200
2006-06-16,42.650002,42.650002,42.200001,42.400002,12.909757,10400
2006-06-19,42.349998,42.349998,41.700001,41.700001,12.696611,22000
2006-06-20,41.799999,42.400002,41.799999,41.799999,12.727068,7300
2006-06-21,41.000000,42.299999,41.000000,42.189999,12.845815,18100
2006-06-22,42.090000,42.799999,41.750000,42.590000,12.967601,24500
2006-06-23,42.700001,44.599998,42.599998,43.759998,13.323834,43600
2006-06-26,44.000000,44.349998,43.290001,44.349998,13.503485,26300
2006-06-27,44.250000,45.500000,44.099998,44.750000,13.625270,22900
2006-06-28,44.549999,45.840000,44.549999,44.570000,13.660513,22100
2006-06-29,44.900002,45.099998,44.570000,44.799999,13.731009,6800
2006-06-30,44.799999,45.669998,44.619999,44.990002,13.789249,13500
2006-07-03,44.990002,46.000000,44.810001,45.759998,14.025230,16300
2006-07-05,45.509998,46.000000,45.169998,45.700001,14.006853,14600
2006-07-06,45.599998,46.400002,45.220001,45.549999,13.960880,23400
2006-07-07,45.349998,45.349998,44.750000,45.000000,13.792315,8300
2006-07-10,45.000000,45.139999,44.939999,45.020000,13.798439,11000
2006-07-11,45.029999,46.099998,45.029999,46.000000,14.098803,14300
2006-07-12,46.500000,47.849998,46.500000,47.290001,14.494188,33400
2006-07-13,47.500000,47.619999,47.049999,47.439999,14.540168,9100
2006-07-14,47.500000,47.750000,46.250000,46.930000,14.383844,19200
2006-07-17,47.250000,47.400002,46.099998,46.099998,14.129456,10700
2006-07-18,46.900002,46.950001,45.450001,46.000000,14.098803,8900
2006-07-19,46.000000,47.099998,45.849998,46.599998,14.282692,11200
2006-07-20,47.200001,47.200001,46.750000,46.750000,14.328668,9800
2006-07-21,46.779999,46.810001,46.200001,46.349998,14.206077,6300
2006-07-24,46.900002,47.099998,46.700001,46.820000,14.350137,9300
2006-07-25,48.500000,48.709999,47.869999,48.189999,14.770029,24100
2006-07-26,48.439999,49.750000,47.950001,49.320000,15.116370,22800
2006-07-27,48.599998,51.709999,47.799999,48.020000,14.811021,33300
2006-07-28,48.250000,48.299999,47.810001,47.810001,14.746252,4300
2006-07-31,47.810001,50.480000,47.630001,50.000000,15.421727,29900
2006-08-01,48.500000,49.549999,48.500000,49.459999,15.255175,27200
2006-08-02,49.459999,50.259998,49.459999,50.250000,15.498832,26200
2006-08-03,50.200001,50.500000,49.599998,50.090000,15.449475,8600
2006-08-04,50.060001,50.220001,49.060001,49.060001,15.131790,15600
2006-08-07,49.299999,49.599998,49.000000,49.599998,15.298347,9400
2006-08-08,49.900002,50.650002,49.500000,50.180000,15.477250,11500
2006-08-09,50.750000,50.750000,50.529999,50.549999,15.591364,8100
2006-08-10,50.549999,50.939999,49.910000,50.939999,15.711645,10800
2006-08-11,50.740002,50.849998,49.779999,49.779999,15.353868,5900
2006-08-14,50.060001,50.060001,48.250000,48.689999,15.017670,12500
2006-08-15,48.689999,49.820000,48.689999,48.849998,15.067020,11200
2006-08-16,49.000000,49.090000,47.599998,47.599998,14.681480,16100
2006-08-17,47.580002,47.590000,45.860001,46.080002,14.212666,23100
2006-08-18,45.049999,46.950001,45.049999,46.500000,14.342202,15500
2006-08-21,46.650002,48.750000,46.650002,48.150002,14.851112,24100
2006-08-22,48.349998,49.500000,48.349998,49.330002,15.215062,17100
2006-08-23,49.330002,49.330002,48.860001,48.970001,15.104041,10600
2006-08-24,48.750000,48.900002,47.720001,48.599998,14.989907,29600
2006-08-25,48.650002,50.000000,48.650002,49.840000,15.372377,20800
2006-08-28,49.639999,49.980000,49.400002,49.980000,15.415559,14200
2006-08-29,49.650002,49.750000,49.150002,49.400002,15.342263,12600
2006-08-30,49.400002,49.400002,48.849998,48.849998,15.171445,4800
2006-08-31,48.799999,49.000000,48.020000,48.099998,14.938512,12200
2006-09-01,48.009998,48.250000,47.500000,47.849998,14.860874,13100
2006-09-05,47.599998,48.099998,47.450001,47.799999,14.845345,17900
2006-09-06,47.799999,47.990002,46.509998,46.509998,14.444709,19000
2006-09-07,46.299999,46.599998,45.950001,45.950001,14.270779,20000
2006-09-08,45.900002,46.000000,45.720001,45.910000,14.258361,14300
2006-09-11,45.750000,45.750000,44.020000,44.570000,13.842189,30100
2006-09-12,44.950001,44.970001,43.380001,43.389999,13.475723,26800
2006-09-13,43.500000,44.750000,43.500000,44.549999,13.835984,22600
2006-09-14,44.549999,44.799999,43.500000,43.700001,13.571992,20700
2006-09-15,43.450001,44.000000,42.910000,44.000000,13.665168,21000
2006-09-18,43.400002,43.849998,43.400002,43.840000,13.615473,17500
2006-09-19,44.090000,45.200001,44.090000,44.400002,13.789392,20600
2006-09-20,44.410000,44.740002,44.029999,44.259998,13.745918,14900
2006-09-21,44.000000,45.000000,43.990002,44.459999,13.808029,16700
2006-09-22,44.450001,45.189999,44.000000,44.290001,13.755240,32300
2006-09-25,44.299999,44.750000,43.630001,44.259998,13.745918,40200
2006-09-26,44.750000,46.000000,44.349998,45.150002,14.022328,20700
2006-09-27,44.770000,46.290001,44.770000,46.240002,14.479508,32400
2006-09-28,46.000000,47.599998,46.000000,47.000000,14.717488,19000
2006-09-29,46.599998,46.950001,45.700001,46.349998,14.513953,21700
2006-10-02,46.500000,46.500000,45.099998,45.439999,14.228992,30500
2006-10-03,45.500000,45.500000,43.599998,43.660000,13.671618,19300
2006-10-04,43.520000,44.340000,42.799999,44.200001,13.840713,29300
2006-10-05,44.700001,45.689999,44.599998,44.820000,14.034846,22300
2006-10-06,44.950001,45.250000,44.820000,45.200001,14.153835,5100
2006-10-09,45.900002,45.900002,45.450001,45.660000,14.297894,22700
2006-10-10,45.250000,48.980000,45.250000,48.900002,15.312467,52000
2006-10-11,48.500000,48.500000,47.200001,47.650002,14.921038,16300
2006-10-12,47.049999,48.529999,47.049999,48.200001,15.093268,27600
2006-10-13,48.490002,48.650002,47.849998,47.970001,15.021233,15200
2006-10-16,48.000000,49.740002,48.000000,49.470001,15.490933,40300
2006-10-17,49.500000,49.950001,48.799999,49.470001,15.490933,12400
2006-10-18,49.470001,49.650002,49.049999,49.389999,15.465899,10000
2006-10-19,49.549999,50.099998,49.250000,49.520000,15.506599,16200
2006-10-20,49.950001,49.950001,49.599998,49.599998,15.531651,7800
2006-10-23,49.599998,49.599998,48.349998,48.360001,15.143362,14100
2006-10-24,48.360001,49.049999,48.360001,49.049999,15.359428,10100
2006-10-25,48.799999,50.439999,48.799999,50.400002,15.782163,14200
2006-10-26,50.150002,50.549999,49.380001,49.500000,15.500337,12200
2006-10-27,49.200001,49.549999,49.099998,49.110001,15.471358,4800
2006-10-30,49.000000,49.130001,48.480000,48.750000,15.357934,10700
2006-10-31,48.509998,49.099998,48.299999,48.900002,15.405210,7600
2006-11-01,49.099998,49.110001,48.500000,48.610001,15.313836,5600
2006-11-02,48.000000,48.220001,47.799999,48.220001,15.190974,9700
2006-11-03,48.049999,49.099998,48.049999,48.500000,15.279181,7900
2006-11-06,48.750000,48.889999,48.150002,48.400002,15.247683,6900
2006-11-07,48.599998,48.900002,47.709999,48.000000,15.121669,5800
2006-11-08,48.099998,48.299999,48.009998,48.139999,15.165777,3800
2006-11-09,48.700001,48.869999,48.279999,48.500000,15.279181,7900
2006-11-10,48.250000,48.389999,47.910000,48.099998,15.153169,4700
2006-11-13,47.900002,48.000000,47.700001,48.000000,15.121669,6100
2006-11-14,47.250000,48.000000,47.200001,48.000000,15.121669,12700
2006-11-15,48.250000,48.700001,48.000000,48.700001,15.342187,11300
2006-11-16,48.700001,48.820000,47.209999,47.209999,14.872792,10400
2006-11-17,47.349998,49.299999,47.099998,48.669998,15.332746,27000
2006-11-20,48.500000,49.119999,48.000000,48.500000,15.279181,26600
2006-11-21,48.250000,48.700001,48.000000,48.700001,15.342187,23400
2006-11-22,48.900002,49.750000,48.900002,49.480000,15.587913,19000
2006-11-24,49.849998,50.189999,49.799999,49.900002,15.720237,9900
2006-11-27,49.900002,50.990002,49.900002,50.950001,16.051016,28300
2006-11-28,50.799999,51.470001,50.700001,51.400002,16.375986,17800
2006-11-29,52.400002,53.450001,51.450001,52.799999,16.822023,27700
2006-11-30,53.000000,53.750000,52.849998,53.750000,17.124701,18100
2006-12-01,53.500000,53.500000,52.000000,52.500000,16.726448,29000
2006-12-04,52.500000,52.599998,52.250000,52.599998,16.758299,9500
2006-12-05,52.599998,52.599998,51.200001,51.549999,16.423775,26600
2006-12-06,51.560001,52.500000,51.560001,52.500000,16.726448,17500
2006-12-07,52.520000,52.959999,52.380001,52.610001,16.761494,18900
2006-12-08,52.500000,53.130001,51.900002,51.990002,16.563963,26500
2006-12-11,52.240002,52.240002,51.900002,52.000000,16.567141,23700
2006-12-12,52.000000,52.250000,51.910000,52.080002,16.592640,19100
2006-12-13,52.200001,52.480000,52.009998,52.430000,16.704163,16400
2006-12-14,52.430000,52.500000,51.849998,52.099998,16.599003,16500
2006-12-15,52.000000,52.060001,50.000000,50.650002,16.137039,37800
2006-12-18,50.400002,50.500000,50.110001,50.240002,16.006411,13200
2006-12-19,50.240002,50.590000,49.970001,50.590000,16.117926,33200
2006-12-20,50.790001,50.930000,50.689999,50.849998,16.200758,11600
2006-12-21,50.599998,51.400002,50.599998,51.250000,16.328201,12900
2006-12-22,51.500000,51.509998,50.029999,50.750000,16.168901,17900
2006-12-26,50.950001,51.299999,50.630001,50.950001,16.232618,19800
2006-12-27,50.500000,50.529999,50.099998,50.250000,16.113649,11400
2006-12-28,50.000000,50.849998,50.000000,50.500000,16.193830,14500
2006-12-29,50.509998,50.900002,50.500000,50.610001,16.229097,17400
2007-01-03,49.000000,49.000000,47.680000,48.299999,15.488341,40900
2007-01-04,47.599998,47.650002,45.009998,45.250000,14.510300,35400
2007-01-05,45.049999,45.720001,44.750000,45.549999,14.606513,43800
2007-01-08,45.799999,46.200001,45.500000,45.970001,14.741197,26800
2007-01-09,44.750000,45.759998,44.650002,45.759998,14.673844,28700
2007-01-10,45.900002,45.980000,45.099998,45.110001,14.465408,38400
2007-01-11,45.099998,45.299999,43.480000,44.049999,14.125500,41000
2007-01-12,43.950001,45.900002,43.790001,45.380001,14.551990,134300
2007-01-16,45.500000,46.400002,44.799999,45.599998,14.622538,43700
2007-01-17,45.369999,46.299999,44.400002,45.790001,14.683463,78000
2007-01-18,45.900002,45.900002,45.529999,45.580002,14.616127,8600
2007-01-19,45.619999,46.570000,45.500000,46.049999,14.766832,61700
2007-01-22,46.049999,46.200001,45.830002,46.009998,14.754011,29200
2007-01-23,46.189999,46.529999,45.110001,46.110001,14.786073,76400
2007-01-24,46.110001,47.299999,46.110001,46.700001,14.975270,20700
2007-01-25,46.450001,46.599998,46.150002,46.160000,14.802114,9000
2007-01-26,46.020000,46.700001,46.020000,46.700001,14.975270,12600
2007-01-29,46.720001,47.000000,46.619999,46.660000,15.034879,7500
2007-01-30,46.849998,47.450001,46.549999,47.029999,15.154109,17500
2007-01-31,46.959999,47.599998,46.709999,47.250000,15.224998,19200
2007-02-01,47.250000,47.250000,45.299999,45.849998,14.773878,79800
2007-02-02,45.599998,45.610001,44.750000,45.490002,14.657893,27300
2007-02-05,45.240002,45.970001,45.040001,45.470001,14.651443,21500
2007-02-06,45.220001,45.389999,45.000000,45.240002,14.577322,18400
2007-02-07,45.189999,45.189999,44.799999,45.150002,14.548333,17600
2007-02-08,45.150002,45.619999,45.009998,45.619999,14.699769,23900
2007-02-09,45.650002,45.799999,44.849998,45.689999,14.722338,52400
2007-02-12,45.439999,45.470001,44.959999,45.470001,14.651443,9600
2007-02-13,45.220001,45.709999,44.520000,44.650002,14.387225,56200
2007-02-14,44.799999,44.849998,44.220001,44.360001,14.293778,22500
2007-02-15,44.500000,44.680000,44.369999,44.400002,14.306660,8600
2007-02-16,44.450001,49.990002,44.250000,44.720001,14.409784,69500
2007-02-20,44.849998,44.959999,44.299999,44.299999,14.274446,15500
2007-02-21,44.250000,44.490002,44.119999,44.130001,14.219668,21300
2007-02-22,44.099998,44.400002,44.000000,44.200001,14.242222,30800
2007-02-23,44.099998,44.430000,44.000000,44.389999,14.303442,44700
2007-02-26,44.250000,44.389999,44.000000,44.250000,14.343960,11100
2007-02-27,44.099998,44.810001,43.959999,44.250000,14.343960,13900
2007-02-28,44.099998,44.500000,43.900002,44.400002,14.392585,7700
2007-03-01,43.930000,43.950001,43.599998,43.750000,14.181884,8600
2007-03-02,43.849998,43.849998,42.900002,42.900002,13.906349,18200
2007-03-05,42.650002,42.750000,40.180000,40.900002,13.258033,70700
2007-03-06,41.099998,42.349998,41.099998,41.680000,13.510881,38500
2007-03-07,41.849998,41.939999,41.500000,41.869999,13.572473,16300
2007-03-08,41.900002,41.900002,41.369999,41.720001,13.523848,11800
2007-03-09,41.650002,42.000000,41.509998,41.630001,13.494666,10700
2007-03-12,41.630001,41.880001,41.470001,41.490002,13.449290,10000
2007-03-13,41.490002,41.849998,41.400002,41.400002,13.420115,8600
2007-03-14,41.400002,41.400002,40.169998,41.000000,13.290449,9800
2007-03-15,41.000000,41.150002,40.799999,40.799999,13.225616,12400
2007-03-16,40.950001,41.000000,40.259998,40.400002,13.095953,9800
2007-03-19,40.500000,40.799999,40.299999,40.650002,13.176996,14600
2007-03-20,40.650002,40.650002,40.200001,40.500000,13.128370,22400
2007-03-21,40.540001,40.990002,40.400002,40.400002,13.095953,14200
2007-03-22,40.250000,41.500000,40.250000,41.500000,13.452526,17800
2007-03-23,41.650002,42.099998,40.830002,40.869999,13.248312,46500
2007-03-26,41.049999,42.540001,41.049999,42.290001,13.708616,24100
2007-03-27,42.299999,43.000000,42.099998,42.689999,13.838269,13500
2007-03-28,42.599998,44.250000,42.599998,43.820000,14.294312,16900
2007-03-29,44.650002,44.650002,41.700001,42.099998,13.733240,31100
2007-03-30,42.250000,42.349998,41.900002,41.970001,13.690835,8800
2007-04-02,42.000000,42.290001,41.900002,42.020000,13.707140,14200
2007-04-03,42.099998,43.160000,42.080002,42.910000,13.997469,18800
2007-04-04,42.700001,43.700001,42.610001,43.500000,14.189919,19200
2007-04-05,43.349998,44.840000,43.349998,44.299999,14.450901,34400
2007-04-09,44.099998,45.020000,43.740002,44.750000,14.597687,38400
2007-04-10,44.680000,45.220001,44.340000,44.860001,14.633568,14100
2007-04-11,44.840000,45.099998,44.349998,44.799999,14.613989,10100
2007-04-12,44.650002,45.430000,44.639999,44.830002,14.623787,7300
2007-04-13,44.930000,45.200001,44.750000,44.959999,14.666186,18500
2007-04-16,45.099998,45.230000,44.849998,45.070000,14.702064,19600
2007-04-17,45.250000,45.250000,44.750000,44.799999,14.613989,19500
2007-04-18,44.950001,45.240002,44.820000,44.849998,14.630297,29900
2007-04-19,44.400002,44.400002,44.150002,44.189999,14.415008,6400
2007-04-20,44.200001,44.200001,43.349998,43.369999,14.147514,12400
2007-04-23,43.200001,43.990002,43.200001,43.639999,14.235604,15900
2007-04-24,43.599998,43.910000,43.500000,43.900002,14.320414,13100
2007-04-25,43.750000,44.549999,43.610001,44.099998,14.385653,18700
2007-04-26,43.900002,44.000000,43.330002,43.360001,14.228147,6600
2007-04-27,43.360001,43.360001,43.000000,43.009998,14.113289,14400
2007-04-30,43.000000,44.799999,42.950001,43.340000,14.221575,33500
2007-05-01,43.669998,43.700001,42.930000,43.220001,14.182193,7400
2007-05-02,43.250000,43.250000,42.799999,43.040001,14.123135,9900
2007-05-03,43.049999,43.259998,42.799999,43.000000,14.110015,8700
2007-05-04,42.799999,44.900002,42.799999,44.130001,14.480814,30400
2007-05-07,44.200001,44.599998,44.000000,44.369999,14.559560,8500
2007-05-08,44.500000,44.549999,44.310001,44.419998,14.575970,3100
2007-05-09,44.549999,45.599998,44.279999,44.840000,14.713782,28200
2007-05-10,44.799999,45.580002,44.509998,45.150002,14.815507,22400
2007-05-11,44.799999,44.820000,44.450001,44.450001,14.585814,9400
2007-05-14,44.700001,44.700001,43.599998,43.599998,14.306889,11500
2007-05-15,43.849998,44.720001,43.750000,44.000000,14.438156,20500
2007-05-16,44.099998,44.250000,43.599998,43.730000,14.349557,8400
2007-05-17,43.900002,44.099998,43.599998,43.980000,14.431588,20000
2007-05-18,44.000000,44.799999,43.849998,44.619999,14.641597,9700
2007-05-21,44.799999,45.299999,44.799999,45.160000,14.818792,15500
2007-05-22,45.250000,45.400002,45.000000,45.000000,14.766299,8700
2007-05-23,44.950001,45.200001,44.790001,45.110001,14.802387,9900
2007-05-24,45.290001,45.560001,43.450001,44.410000,14.572686,16600
2007-05-25,44.389999,44.599998,44.040001,44.590000,14.631758,12600
2007-05-29,44.299999,44.599998,44.000000,44.130001,14.575279,13200
2007-05-30,44.200001,45.270000,44.049999,44.290001,14.628131,27200
2007-05-31,44.279999,44.320000,44.000000,44.189999,14.595090,9600
2007-06-01,44.099998,44.799999,44.080002,44.740002,14.776748,11000
2007-06-04,44.599998,44.799999,44.200001,44.200001,14.598400,10900
2007-06-05,44.349998,44.349998,43.959999,44.139999,14.578582,13000
2007-06-06,44.099998,44.200001,43.450001,43.599998,14.400223,43700
2007-06-07,43.500000,43.529999,43.150002,43.150002,14.251607,41000
2007-06-08,43.029999,43.330002,42.759998,43.049999,14.218578,18300
2007-06-11,43.150002,43.480000,43.009998,43.270000,14.291240,12700
2007-06-12,43.270000,43.299999,42.250000,42.599998,14.069951,24500
2007-06-13,42.299999,43.250000,42.279999,42.860001,14.155827,27700
2007-06-14,42.610001,44.029999,42.610001,42.910000,14.172329,30100
