Date,Open,High,Low,Close,Adj Close,Volume
2014-04-29,18.150000,18.160000,18.040001,18.160000,11.119940,44800
2014-04-30,18.250000,18.250000,18.040001,18.059999,11.058702,47000
2014-05-01,18.150000,18.150000,17.969999,18.000000,11.021965,46000
2014-05-02,18.040001,18.049999,17.969999,18.010000,11.028087,38900
2014-05-05,18.010000,18.080000,17.990000,18.040001,11.046454,67900
2014-05-06,18.059999,18.120001,17.950001,17.950001,10.991343,72700
2014-05-07,18.010000,18.049999,17.959999,18.020000,11.034211,50200
2014-05-08,18.080000,18.080000,17.889999,17.950001,10.991343,80500
2014-05-09,17.990000,18.010000,17.930000,18.010000,11.028087,20900
2014-05-12,18.090000,18.090000,17.980000,18.090000,11.077067,39000
2014-05-13,18.090000,18.090000,17.959999,18.040001,11.046454,46900
2014-05-14,18.049999,18.049999,17.959999,17.969999,11.003591,40600
2014-05-15,17.950001,17.969999,17.750000,17.930000,11.038683,100800
2014-05-16,18.020000,18.020000,17.920000,17.950001,11.050997,65600
2014-05-19,17.900000,17.900000,17.740000,17.760000,10.934023,73100
2014-05-20,17.799999,17.820000,17.709999,17.790001,10.952495,44000
2014-05-21,17.850000,17.870001,17.760000,17.870001,11.001747,45800
2014-05-22,17.900000,17.940001,17.870001,17.910000,11.026367,41100
2014-05-23,17.959999,17.959999,17.879999,17.900000,11.020216,48000
2014-05-27,17.980000,17.980000,17.850000,17.940001,11.044843,45900
2014-05-28,17.990000,18.250000,17.950001,18.049999,11.112566,84800
2014-05-29,18.049999,18.090000,17.969999,18.000000,11.081782,52500
2014-05-30,18.080000,18.080000,17.910000,17.940001,11.044843,68000
2014-06-02,18.020000,18.020000,17.900000,17.900000,11.020216,39700
2014-06-03,17.930000,17.969999,17.860001,17.889999,11.014056,51100
2014-06-04,17.930000,18.040001,17.879999,18.040001,11.106406,47100
2014-06-05,18.030001,18.030001,17.900000,17.959999,11.057155,52700
2014-06-06,17.959999,18.030001,17.959999,18.000000,11.081782,25400
2014-06-09,18.030001,18.030001,17.920000,18.030001,11.100245,22200
2014-06-10,18.049999,18.059999,17.969999,18.049999,11.112566,56900
2014-06-11,18.049999,18.049999,18.020000,18.049999,11.112566,39800
2014-06-12,18.120001,18.120001,18.049999,18.100000,11.143342,25500
2014-06-13,18.190001,18.190001,18.059999,18.110001,11.149504,42100
2014-06-16,18.139999,18.139999,17.879999,17.950001,11.109893,65000
2014-06-17,17.870001,17.990000,17.799999,17.930000,11.097507,58100
2014-06-18,17.889999,17.959999,17.790001,17.920000,11.091323,45000
2014-06-19,17.990000,18.000000,17.930000,18.000000,11.140833,37900
2014-06-20,18.049999,18.049999,17.920000,17.990000,11.134650,41200
2014-06-23,18.000000,18.049999,17.990000,18.030001,11.159406,41200
2014-06-24,18.059999,18.080000,17.990000,18.049999,11.171785,35700
2014-06-25,18.090000,18.150000,18.040001,18.100000,11.202725,50100
2014-06-26,18.160000,18.180000,18.000000,18.040001,11.165600,41400
2014-06-27,18.049999,18.100000,17.969999,18.080000,11.190351,30500
2014-06-30,18.070000,18.110001,17.980000,18.049999,11.171785,41000
2014-07-01,18.110001,18.150000,18.030001,18.150000,11.233681,71200
2014-07-02,18.150000,18.150000,17.969999,18.010000,11.147026,37100
2014-07-03,18.070000,18.100000,17.969999,18.010000,11.147026,45700
2014-07-07,18.049999,18.080000,17.959999,18.000000,11.140833,21400
2014-07-08,18.040001,18.090000,17.910000,17.940001,11.103703,66300
2014-07-09,18.020000,18.020000,17.910000,17.950001,11.109893,41200
2014-07-10,17.990000,18.020000,17.930000,18.020000,11.153212,31000
2014-07-11,18.000000,18.000000,17.940001,18.000000,11.140833,41300
2014-07-14,18.049999,18.049999,17.900000,17.910000,11.085129,52000
2014-07-15,17.920000,17.940001,17.830000,17.900000,11.078940,72800
2014-07-16,17.940001,17.940001,17.830000,17.879999,11.066566,54500
2014-07-17,17.820000,17.840000,17.750000,17.840000,11.101410,58500
2014-07-18,17.860001,17.870001,17.750000,17.870001,11.120082,53800
2014-07-21,17.900000,18.080000,17.809999,18.080000,11.250757,62700
2014-07-22,18.150000,18.150000,17.969999,18.010000,11.207202,56700
2014-07-23,18.049999,18.049999,17.969999,18.049999,11.232092,48900
2014-07-24,18.049999,18.049999,17.799999,17.879999,11.126302,57200
2014-07-25,17.950001,18.030001,17.900000,17.930000,11.157413,47600
2014-07-28,17.930000,17.930000,17.780001,17.790001,11.070300,52100
2014-07-29,17.820000,17.860001,17.660000,17.719999,11.026737,75900
2014-07-30,17.770000,17.780001,17.610001,17.639999,10.976957,60000
2014-07-31,17.620001,17.660000,17.549999,17.559999,10.927176,57900
2014-08-01,17.660000,17.660000,17.440001,17.530001,10.908503,77200
2014-08-04,17.620001,17.620001,17.420000,17.459999,10.864947,59500
2014-08-05,17.459999,17.480000,17.370001,17.420000,10.840053,33500
2014-08-06,17.450001,17.450001,17.330000,17.370001,10.808939,50900
2014-08-07,17.430000,17.459999,17.350000,17.459999,10.864947,65200
2014-08-08,17.370001,17.540001,17.330000,17.520000,10.902285,51700
2014-08-11,17.520000,17.549999,17.430000,17.480000,10.877388,61100
2014-08-12,17.490000,17.520000,17.450001,17.500000,10.889838,47400
2014-08-13,17.590000,17.590000,17.459999,17.520000,10.902285,47400
2014-08-14,17.559999,17.610001,17.480000,17.610001,10.958289,51300
2014-08-15,17.600000,17.610001,17.520000,17.580000,10.999583,60600
2014-08-18,17.650000,17.650000,17.510000,17.549999,10.980809,38100
2014-08-19,17.600000,17.600000,17.500000,17.559999,10.987072,41000
2014-08-20,17.559999,17.580000,17.490000,17.580000,10.999583,42200
2014-08-21,17.590000,17.650000,17.570000,17.639999,11.037126,35700
2014-08-22,17.660000,17.660000,17.549999,17.580000,10.999583,27200
2014-08-25,17.620001,17.620001,17.340000,17.350000,10.855675,54600
2014-08-26,17.400000,17.440001,17.299999,17.440001,10.911983,97500
2014-08-27,17.389999,17.520000,17.389999,17.459999,10.924500,48200
2014-08-28,17.430000,17.549999,17.379999,17.549999,10.980809,30000
2014-08-29,17.600000,17.620001,17.549999,17.620001,11.024613,39400
2014-09-02,17.580000,17.639999,17.580000,17.629999,11.030869,41300
2014-09-03,17.680000,17.680000,17.639999,17.639999,11.037126,29000
2014-09-04,17.650000,17.660000,17.620001,17.660000,11.049641,36300
2014-09-05,17.629999,17.670000,17.469999,17.520000,10.962042,55800
2014-09-08,17.490000,17.610001,17.420000,17.440001,10.911983,42600
2014-09-09,17.490000,17.549999,17.450001,17.540001,10.974554,50500
2014-09-10,17.450001,17.549999,17.400000,17.549999,10.980809,57600
2014-09-11,17.520000,17.580000,17.400000,17.420000,10.899471,50900
2014-09-12,17.450001,17.530001,17.410000,17.459999,10.924500,50100
2014-09-15,17.490000,17.530001,17.469999,17.510000,10.955782,43500
2014-09-16,17.430000,17.440001,17.350000,17.360001,10.921809,56300
2014-09-17,17.430000,17.440001,17.299999,17.330000,10.902935,33500
2014-09-18,17.379999,17.389999,17.190001,17.280001,10.871478,73600
2014-09-19,17.299999,17.350000,17.260000,17.320000,10.896648,91900
2014-09-22,17.350000,17.350000,17.260000,17.309999,10.890354,36300
2014-09-23,17.299999,17.350000,17.120001,17.200001,10.821149,66000
2014-09-24,17.190001,17.250000,17.100000,17.129999,10.777112,59200
2014-09-25,17.129999,17.160000,17.010000,17.139999,10.783402,76500
2014-09-26,17.150000,17.209999,17.040001,17.209999,10.827436,86700
2014-09-29,17.150000,17.150000,16.959999,17.059999,10.733069,82700
2014-09-30,17.100000,17.129999,16.990000,17.100000,10.758238,107300
2014-10-01,16.990000,17.129999,16.950001,17.070000,10.739363,96000
2014-10-02,17.100000,17.110001,16.920000,17.040001,10.720487,110400
2014-10-03,17.040001,17.150000,16.920000,17.100000,10.758238,107900
2014-10-06,17.150000,17.230000,17.110001,17.230000,10.840024,60200
2014-10-07,17.170000,17.260000,17.070000,17.250000,10.852607,65700
2014-10-08,17.270000,17.270000,17.090000,17.190001,10.814860,78600
2014-10-09,17.190001,17.190001,17.030001,17.129999,10.777112,60400
2014-10-10,17.150000,17.200001,17.090000,17.190001,10.814860,57100
2014-10-13,17.219999,17.230000,17.100000,17.170000,10.802277,65700
2014-10-14,17.200001,17.230000,17.100000,17.170000,10.802277,79600
2014-10-15,17.000000,17.010000,16.559999,16.799999,10.569494,198400
2014-10-16,16.730000,17.080000,16.549999,17.080000,10.745650,109700
2014-10-17,17.010000,17.070000,16.820000,17.030001,10.774755,69400
2014-10-20,17.020000,17.120001,16.940001,17.070000,10.800065,32700
2014-10-21,17.240000,17.240000,17.090000,17.160000,10.857008,70000
2014-10-22,17.150000,17.180000,17.090000,17.100000,10.819047,31600
2014-10-23,17.170000,17.250000,17.170000,17.200001,10.882315,38200
2014-10-24,17.150000,17.209999,17.110001,17.190001,10.875990,51100
2014-10-27,17.200001,17.219999,17.150000,17.190001,10.875990,47300
2014-10-28,17.219999,17.250000,17.170000,17.250000,10.913949,36600
2014-10-29,17.250000,17.260000,17.190001,17.190001,10.875990,44500
2014-10-30,17.170000,17.230000,17.049999,17.110001,10.825368,43500
2014-10-31,17.250000,17.250000,16.940001,17.080000,10.806389,121100
2014-11-03,17.100000,17.100000,17.030001,17.070000,10.800065,54400
2014-11-04,17.020000,17.030001,16.860001,16.900000,10.692508,75100
2014-11-05,16.959999,16.980000,16.910000,16.969999,10.736796,79200
2014-11-06,16.870001,17.020000,16.860001,16.959999,10.730468,90500
2014-11-07,16.879999,17.000000,16.870001,16.980000,10.743125,63600
2014-11-10,16.910000,16.930000,16.809999,16.820000,10.641891,57800
2014-11-11,16.799999,16.969999,16.799999,16.969999,10.736796,59400
2014-11-12,16.950001,17.049999,16.950001,17.049999,10.787407,52100
2014-11-13,16.980000,16.980000,16.910000,16.920000,10.765779,30700
2014-11-14,16.959999,17.020000,16.910000,16.950001,10.784863,91300
2014-11-17,16.969999,17.080000,16.830000,17.030001,10.835769,90300
2014-11-18,17.020000,17.040001,16.889999,16.930000,10.772139,58000
2014-11-19,16.959999,16.990000,16.799999,16.940001,10.778500,70800
2014-11-20,16.900000,16.910000,16.770000,16.860001,10.727603,63600
2014-11-21,16.900000,17.030001,16.809999,17.020000,10.829404,48100
2014-11-24,17.070000,17.080000,16.920000,17.030001,10.835769,80400
2014-11-25,17.049999,17.139999,16.990000,17.139999,10.905760,58600
2014-11-26,17.120001,17.129999,17.020000,17.100000,10.880307,68700
2014-11-28,17.139999,17.150000,16.820000,16.900000,10.753052,58000
2014-12-01,16.790001,17.000000,16.790001,16.920000,10.765779,62800
2014-12-02,16.879999,16.930000,16.879999,16.930000,10.772139,69500
2014-12-03,16.969999,17.000000,16.840000,16.840000,10.714875,49000
2014-12-04,16.799999,16.840000,16.790001,16.830000,10.708515,66200
2014-12-05,16.760000,16.850000,16.750000,16.790001,10.683066,105500
2014-12-08,16.820000,16.860001,16.790001,16.790001,10.683066,83200
2014-12-09,16.790001,16.910000,16.700001,16.790001,10.683066,79400
2014-12-10,16.850000,16.870001,16.700001,16.809999,10.695784,120000
2014-12-11,16.799999,16.980000,16.760000,16.889999,10.746690,106200
2014-12-12,16.860001,16.889999,16.620001,16.660000,10.600346,49700
2014-12-15,16.780001,16.780001,16.420000,16.469999,10.479454,82100
2014-12-16,16.379999,16.379999,16.150000,16.270000,10.456959,87300
2014-12-17,16.350000,16.830000,16.350000,16.830000,10.816879,120400
2014-12-18,16.969999,17.049999,16.580000,16.610001,10.675482,169800
2014-12-19,16.660000,16.910000,16.660000,16.820000,10.810452,91300
2014-12-22,16.790001,16.870001,16.450001,16.520000,10.617640,97700
2014-12-23,16.690001,16.879999,16.520000,16.610001,10.720258,104900
2014-12-24,16.730000,16.990000,16.690001,16.990000,10.965513,94300
2014-12-26,16.900000,16.980000,16.610001,16.680000,10.765435,85700
2014-12-29,16.620001,16.709999,16.530001,16.620001,10.726713,132400
2014-12-30,16.620001,16.620001,16.400000,16.530001,10.668626,100100
2014-12-31,16.620001,16.660000,16.480000,16.629999,10.733162,110700
2015-01-02,16.680000,16.719999,16.510000,16.680000,10.765435,102400
2015-01-05,16.750000,16.750000,16.410000,16.680000,10.765435,120800
2015-01-06,16.709999,16.709999,16.480000,16.670000,10.758979,127700
2015-01-07,16.670000,16.670000,16.540001,16.580000,10.700893,86900
2015-01-08,16.690001,16.790001,16.639999,16.760000,10.817070,40600
2015-01-09,16.820000,16.920000,16.760000,16.889999,10.900969,62300
2015-01-12,16.900000,16.900000,16.750000,16.770000,10.823524,46400
2015-01-13,16.799999,16.830000,16.620001,16.730000,10.797706,68700
2015-01-14,16.660000,16.719999,16.559999,16.680000,10.765435,94900
2015-01-15,16.650000,16.650000,16.420000,16.540001,10.736873,69500
2015-01-16,16.410000,16.520000,16.370001,16.520000,10.723894,75400
2015-01-20,16.600000,16.600000,16.450001,16.540001,10.736873,90400
2015-01-21,16.590000,16.730000,16.440001,16.719999,10.853718,101300
2015-01-22,16.750000,16.750000,16.469999,16.530001,10.730382,76700
2015-01-23,16.530001,16.580000,16.530001,16.570000,10.756345,43500
2015-01-26,16.549999,16.639999,16.549999,16.629999,10.795293,54000
2015-01-27,16.639999,16.660000,16.559999,16.620001,10.788806,81400
2015-01-28,16.650000,16.650000,16.540001,16.559999,10.749857,53500
2015-01-29,16.590000,16.740000,16.559999,16.740000,10.866706,51700
2015-01-30,16.700001,16.760000,16.600000,16.660000,10.814769,58100
2015-02-02,16.680000,16.889999,16.650000,16.879999,10.957583,74000
2015-02-03,16.900000,16.920000,16.709999,16.889999,10.964070,63300
2015-02-04,16.860001,16.860001,16.730000,16.730000,10.860210,44900
2015-02-05,16.780001,16.820000,16.700001,16.700001,10.840734,43500
2015-02-06,16.660000,16.900000,16.650000,16.870001,10.951093,59800
2015-02-09,16.889999,16.950001,16.879999,16.920000,10.983549,64400
2015-02-10,16.969999,16.990000,16.889999,16.990000,11.028989,38700
2015-02-11,16.969999,16.990000,16.870001,16.959999,11.009512,47800
2015-02-12,16.920000,16.980000,16.910000,16.940001,11.059134,55100
2015-02-13,16.980000,17.080000,16.920000,17.010000,11.104830,65800
2015-02-17,17.020000,17.020000,16.870001,16.910000,11.039548,57900
2015-02-18,16.930000,16.959999,16.750000,16.920000,11.046073,56400
2015-02-19,16.940001,17.010000,16.900000,17.010000,11.104830,53400
2015-02-20,17.000000,17.299999,16.969999,17.230000,11.248452,60500
2015-02-23,17.260000,17.400000,17.240000,17.400000,11.359435,63000
2015-02-24,17.430000,17.500000,17.410000,17.430000,11.379023,93900
2015-02-25,17.469999,17.490000,17.240000,17.280001,11.281097,79100
2015-02-26,17.240000,17.309999,17.150000,17.190001,11.222343,52500
2015-02-27,17.219999,17.290001,17.120001,17.139999,11.189697,80000
2015-03-02,17.080000,17.200001,17.059999,17.100000,11.163583,73600
2015-03-03,17.129999,17.219999,17.059999,17.200001,11.228868,102400
2015-03-04,17.170000,17.320000,17.139999,17.299999,11.294152,85600
2015-03-05,17.320000,17.320000,17.170000,17.190001,11.222343,71000
2015-03-06,17.209999,17.270000,17.170000,17.250000,11.261508,46400
2015-03-09,17.290001,17.410000,17.290001,17.400000,11.359435,54100
2015-03-10,17.299999,17.370001,17.250000,17.270000,11.274570,84500
2015-03-11,17.309999,17.379999,17.250000,17.370001,11.339849,41900
2015-03-12,17.370001,17.370001,17.200001,17.270000,11.274570,49600
2015-03-13,17.280001,17.500000,17.250000,17.440001,11.385552,48000
2015-03-16,17.490000,17.680000,17.459999,17.680000,11.542233,71900
2015-03-17,17.570000,17.570000,17.330000,17.400000,11.422751,61800
2015-03-18,17.440001,17.480000,17.330000,17.330000,11.376801,32700
2015-03-19,17.370001,17.420000,17.250000,17.309999,11.363670,58900
2015-03-20,17.309999,17.660000,17.309999,17.600000,11.554046,54800
2015-03-23,17.629999,17.680000,17.570000,17.670000,11.600006,62600
2015-03-24,17.650000,17.799999,17.549999,17.780001,11.672218,84400
2015-03-25,17.820000,17.879999,17.709999,17.750000,11.652519,75700
2015-03-26,17.750000,17.900000,17.719999,17.770000,11.665652,74100
2015-03-27,17.830000,17.840000,17.760000,17.780001,11.672218,40800
2015-03-30,17.799999,17.809999,17.719999,17.790001,11.678780,32600
2015-03-31,17.809999,17.879999,17.740000,17.840000,11.711604,68700
2015-04-01,17.870001,17.910000,17.690001,17.730000,11.639390,80600
2015-04-02,17.790001,17.830000,17.570000,17.610001,11.560618,74200
2015-04-06,17.709999,17.809999,17.660000,17.809999,11.691911,34600
2015-04-07,17.840000,17.900000,17.809999,17.860001,11.724740,55200
2015-04-08,17.920000,17.980000,17.879999,17.950001,11.783820,58200
2015-04-09,17.980000,18.110001,17.920000,18.040001,11.842900,75700
2015-04-10,18.070000,18.090000,18.010000,18.070000,11.862597,35400
2015-04-13,18.100000,18.170000,18.080000,18.150000,11.915113,45400
2015-04-14,18.080000,18.129999,17.940001,17.940001,11.777251,51100
2015-04-15,18.030001,18.090000,17.790001,18.080000,11.869157,73800
2015-04-16,17.940001,17.959999,17.780001,17.959999,11.854640,72300
2015-04-17,17.950001,18.010000,17.770000,17.820000,11.762230,48100
2015-04-20,17.879999,18.049999,17.790001,17.900000,11.815039,66100
2015-04-21,17.959999,18.200001,17.900000,18.150000,11.980051,72600
2015-04-22,18.230000,18.299999,18.150000,18.299999,12.079059,52400
2015-04-23,18.340000,18.570000,18.299999,18.379999,12.131864,78400
2015-04-24,18.459999,18.540001,18.309999,18.320000,12.092261,56500
2015-04-27,18.420000,18.600000,18.240000,18.280001,12.065856,79000
2015-04-28,18.400000,18.480000,18.330000,18.350000,12.112061,62700
2015-04-29,18.379999,18.540001,18.270000,18.459999,12.184668,64600
2015-04-30,18.450001,18.540001,18.320000,18.330000,12.098856,64400
2015-05-01,18.420000,18.430000,18.200001,18.219999,12.026256,43100
2015-05-04,18.330000,18.330000,17.900000,17.959999,11.854640,67600
2015-05-05,18.010000,18.260000,17.910000,18.260000,12.052653,87000
2015-05-06,18.309999,18.320000,18.190001,18.320000,12.092261,58000
2015-05-07,18.350000,18.540001,18.219999,18.459999,12.184668,129200
2015-05-08,18.670000,18.680000,18.350000,18.440001,12.171468,108700
2015-05-11,18.510000,18.510000,18.240000,18.389999,12.138463,70800
2015-05-12,18.360001,18.600000,18.160000,18.250000,12.046055,103700
2015-05-13,18.379999,18.379999,18.090000,18.219999,12.026256,68200
2015-05-14,18.260000,18.320000,18.139999,18.139999,12.038197,51700
2015-05-15,18.240000,18.320000,18.059999,18.180000,12.064747,78400
2015-05-18,18.170000,18.320000,18.100000,18.200001,12.078019,54700
2015-05-19,18.150000,18.469999,18.120001,18.450001,12.243926,78600
2015-05-20,18.700001,18.700001,18.340000,18.480000,12.263834,87500
2015-05-21,18.540001,18.540001,18.350000,18.389999,12.204102,60000
2015-05-22,18.450001,18.500000,18.370001,18.389999,12.204102,47900
2015-05-26,18.400000,18.480000,18.330000,18.420000,12.224015,57500
2015-05-27,18.400000,18.430000,18.209999,18.230000,12.097927,81100
2015-05-28,18.230000,18.240000,18.049999,18.190001,12.071381,44900
2015-05-29,18.150000,18.200001,17.930000,17.990000,11.938658,52600
2015-06-01,17.969999,18.110001,17.940001,18.049999,11.978473,53900
2015-06-02,18.100000,18.219999,17.930000,18.190001,12.071381,35900
2015-06-03,18.219999,18.219999,18.080000,18.150000,12.044837,38900
2015-06-04,18.120001,18.170000,17.930000,18.000000,11.945292,64400
2015-06-05,18.010000,18.180000,17.990000,18.180000,12.064747,39400
2015-06-08,18.150000,18.219999,18.100000,18.160000,12.051472,63300
2015-06-09,18.219999,18.230000,18.150000,18.200001,12.078019,59000
2015-06-10,18.219999,18.250000,18.139999,18.240000,12.104560,68100
2015-06-11,18.250000,18.250000,18.070000,18.110001,12.018291,45800
2015-06-12,18.150000,18.200001,18.059999,18.180000,12.064747,47000
2015-06-15,18.209999,18.250000,18.020000,18.139999,12.038197,94300
2015-06-16,18.170000,18.170000,17.969999,18.120001,12.090240,29400
2015-06-17,18.100000,18.139999,17.920000,17.920000,11.956799,62900
2015-06-18,18.000000,18.110001,17.980000,18.080000,12.063552,57600
2015-06-19,18.110001,18.110001,17.850000,17.910000,11.950125,59100
2015-06-22,17.959999,17.959999,17.850000,17.860001,11.916767,42200
2015-06-23,17.920000,18.180000,17.900000,18.000000,12.010177,50900
2015-06-24,18.049999,18.049999,17.860001,17.860001,11.916767,53100
2015-06-25,17.850000,17.969999,17.850000,17.910000,11.950125,32600
2015-06-26,17.950001,17.980000,17.809999,17.840000,11.903418,48400
2015-06-29,17.730000,17.830000,17.570000,17.670000,11.789993,58700
2015-06-30,17.740000,17.910000,17.670000,17.780001,11.863383,56900
2015-07-01,17.980000,18.190001,17.930000,18.110001,12.083573,63600
2015-07-02,18.100000,18.190001,18.100000,18.150000,12.110261,34200
2015-07-06,18.100000,18.200001,18.059999,18.190001,12.136949,37300
2015-07-07,18.200001,18.330000,18.139999,18.180000,12.130280,86100
2015-07-08,18.389999,18.389999,18.080000,18.080000,12.063552,56000
2015-07-09,18.389999,18.389999,18.059999,18.129999,12.096915,50800
2015-07-10,18.170000,18.170000,17.959999,17.990000,12.003505,57200
2015-07-13,18.299999,18.299999,17.910000,17.940001,11.970141,65100
2015-07-14,17.910000,17.969999,17.830000,17.860001,11.916767,40100
2015-07-15,17.900000,17.940001,17.799999,17.809999,11.883403,35600
2015-07-16,17.809999,17.969999,17.750000,17.820000,11.890073,67300
2015-07-17,17.740000,17.770000,17.700001,17.719999,11.888738,32900
2015-07-20,17.719999,17.760000,17.650000,17.680000,11.861891,24900
2015-07-21,17.670000,17.709999,17.510000,17.530001,11.761256,59900
2015-07-22,17.580000,17.680000,17.530001,17.530001,11.761256,42800
2015-07-23,17.600000,17.750000,17.520000,17.719999,11.888738,37000
2015-07-24,17.760000,17.760000,17.610001,17.690001,11.868604,61900
2015-07-27,17.530001,17.629999,17.350000,17.400000,11.674033,44400
2015-07-28,17.360001,17.620001,17.309999,17.500000,11.741129,96000
2015-07-29,17.480000,17.830000,17.459999,17.830000,11.962535,42700
2015-07-30,17.799999,17.889999,17.670000,17.889999,12.002791,86000
2015-07-31,17.930000,18.040001,17.780001,17.959999,12.049756,32600
2015-08-03,17.860001,18.090000,17.820000,17.950001,12.043047,31800
2015-08-04,17.860001,18.000000,17.809999,17.840000,11.969245,26700
2015-08-05,17.879999,17.990000,17.719999,17.930000,12.029625,65000
2015-08-06,17.940001,17.990000,17.639999,17.740000,11.902155,44000
2015-08-07,17.650000,17.709999,17.450001,17.510000,11.747841,54400
2015-08-10,17.600000,17.620001,17.459999,17.459999,11.714290,32700
2015-08-11,17.430000,17.580000,17.340000,17.580000,11.794806,27700
2015-08-12,17.510000,17.690001,17.450001,17.690001,11.868604,32200
2015-08-13,17.629999,17.750000,17.510000,17.750000,11.908860,26100
2015-08-14,17.780001,17.809999,17.629999,17.770000,11.922280,29400
2015-08-17,17.670000,17.670000,17.480000,17.480000,11.792749,16200
2015-08-18,17.530001,17.639999,17.500000,17.639999,11.900687,34100
2015-08-19,17.580000,17.629999,17.469999,17.520000,11.819731,16800
2015-08-20,17.500000,17.629999,16.950001,16.950001,11.435186,71500
2015-08-21,17.010000,17.330000,17.010000,17.070000,11.516143,70100
2015-08-24,16.459999,16.900000,15.410000,16.219999,10.942694,128000
2015-08-25,16.420000,16.600000,16.270000,16.549999,11.165328,50200
2015-08-26,16.670000,16.750000,16.450001,16.530001,11.151838,46100
2015-08-27,16.610001,16.910000,16.530001,16.780001,11.320500,48500
2015-08-28,16.610001,16.840000,16.580000,16.709999,11.273273,49300
2015-08-31,16.730000,16.820000,16.610001,16.629999,11.219303,49100
2015-09-01,16.600000,16.820000,16.420000,16.520000,11.145093,94300
2015-09-02,16.520000,16.610001,16.450001,16.590000,11.192316,34200
2015-09-03,16.680000,16.730000,16.639999,16.700001,11.266525,17200
2015-09-04,16.600000,16.740000,16.600000,16.709999,11.273273,16200
2015-09-08,16.719999,16.770000,16.559999,16.740000,11.293514,15600
2015-09-09,16.730000,16.730000,15.830000,15.990000,10.787532,396300
2015-09-10,15.810000,16.180000,15.730000,15.940000,10.753798,550400
2015-09-11,15.940000,16.059999,15.890000,15.980000,10.780782,264400
2015-09-14,15.960000,15.970000,15.680000,15.810000,10.666097,196700
2015-09-15,15.720000,15.840000,15.650000,15.810000,10.666097,179100
2015-09-16,15.700000,15.830000,15.660000,15.800000,10.725835,174300
2015-09-17,15.720000,15.870000,15.720000,15.850000,10.759777,132500
2015-09-18,15.730000,15.950000,15.730000,15.930000,10.814087,153100
2015-09-21,15.930000,15.990000,15.860000,15.910000,10.800507,98200
2015-09-22,15.770000,15.890000,15.770000,15.890000,10.786929,91900
2015-09-23,15.890000,15.980000,15.780000,15.820000,10.739410,147900
2015-09-24,15.760000,15.790000,15.720000,15.780000,10.712257,72600
2015-09-25,15.810000,15.870000,15.800000,15.810000,10.732624,98500
2015-09-28,15.760000,15.830000,15.690000,15.740000,10.685103,74400
2015-09-29,15.760000,15.760000,15.680000,15.700000,10.657949,76500
2015-09-30,15.710000,15.760000,15.490000,15.680000,10.644374,155400
2015-10-01,15.550000,15.660000,15.380000,15.490000,10.515389,165500
2015-10-02,15.360000,15.500000,15.340000,15.490000,10.515389,56700
2015-10-05,15.530000,15.600000,15.430000,15.550000,10.556120,105100
2015-10-06,15.510000,15.610000,15.480000,15.480000,10.508601,96300
2015-10-07,15.510000,15.580000,15.370000,15.510000,10.528966,98600
2015-10-08,15.510000,15.780000,15.450000,15.750000,10.691890,175900
2015-10-09,15.710000,15.890000,15.710000,15.830000,10.746195,144800
2015-10-12,15.800000,15.830000,15.540000,15.640000,10.617214,385300
2015-10-13,15.650000,15.720000,15.550000,15.600000,10.590063,74700
2015-10-14,15.510000,15.720000,15.490000,15.600000,10.590063,126500
2015-10-15,15.530000,15.640000,15.490000,15.540000,10.549332,107300
2015-10-16,15.440000,15.520000,15.420000,15.490000,10.582121,65600
2015-10-19,15.530000,15.630000,15.500000,15.570000,10.636775,69000
2015-10-20,15.600000,15.630000,15.450000,15.550000,10.623114,113500
2015-10-21,15.500000,15.560000,15.500000,15.550000,10.623114,61500
2015-10-22,15.520000,15.620000,15.480000,15.580000,10.643609,81100
2015-10-23,15.610000,15.630000,15.580000,15.620000,10.670933,69800
2015-10-26,15.580000,15.610000,15.430000,15.500000,10.588953,110600
2015-10-27,15.430000,15.530000,15.410000,15.530000,10.609451,153100
2015-10-28,15.490000,15.580000,15.480000,15.550000,10.623114,98700
2015-10-29,15.510000,15.550000,15.450000,15.550000,10.623114,74700
2015-10-30,15.520000,15.570000,15.400000,15.530000,10.609451,133900
2015-11-02,15.470000,15.570000,15.470000,15.540000,10.616282,74600
2015-11-03,15.540000,15.570000,15.470000,15.510000,10.595786,63000
2015-11-04,15.520000,15.520000,15.400000,15.460000,10.561628,88400
2015-11-05,15.470000,15.510000,15.390000,15.510000,10.595786,78900
2015-11-06,15.440000,15.510000,15.340000,15.480000,10.575292,107000
2015-11-09,15.420000,15.460000,15.250000,15.350000,10.486481,97200
2015-11-10,15.280000,15.360000,15.190000,15.320000,10.465984,70400
2015-11-11,15.290000,15.370000,15.240000,15.310000,10.459154,75200
2015-11-12,15.280000,15.350000,15.200000,15.270000,10.431829,69000
2015-11-13,15.190000,15.260000,15.120000,15.180000,10.437329,126900
2015-11-16,15.210000,15.280000,15.200000,15.280000,10.506085,45000
2015-11-17,15.270000,15.270000,15.150000,15.190000,10.444206,64300
2015-11-18,15.170000,15.270000,15.140000,15.200000,10.451077,98600
2015-11-19,15.190000,15.240000,15.120000,15.210000,10.457958,103100
2015-11-20,15.200000,15.200000,14.990000,15.130000,10.402948,134100
2015-11-23,15.160000,15.190000,15.110000,15.130000,10.402948,58900
2015-11-24,15.090000,15.170000,15.050000,15.170000,10.430450,79200
