Date,Open,High,Low,Close,Adj Close,Volume
2014-04-03,9.170000,9.190000,9.100000,9.190000,4.771040,32900
2014-04-04,9.200000,9.200000,9.080000,9.120000,4.734700,35700
2014-04-07,9.100000,9.100000,9.000000,9.020000,4.682786,23500
2014-04-08,9.000000,9.140000,9.000000,9.090000,4.719125,49700
2014-04-09,9.180000,9.200000,9.140000,9.190000,4.771040,39000
2014-04-10,9.200000,9.210000,9.130000,9.170000,4.760659,29100
2014-04-11,9.100000,9.170000,9.100000,9.150000,4.750274,23600
2014-04-14,9.140000,9.240000,9.140000,9.230000,4.791808,37400
2014-04-15,9.180000,9.260000,9.150000,9.260000,4.807383,29100
2014-04-16,9.280000,9.360000,9.260000,9.360000,4.859298,26400
2014-04-17,9.370000,9.370000,9.320000,9.340000,4.848915,20700
2014-04-21,9.370000,9.390000,9.340000,9.350000,4.854104,13700
2014-04-22,9.380000,9.420000,9.380000,9.400000,4.880064,30000
2014-04-23,9.410000,9.440000,9.380000,9.400000,4.880064,30000
2014-04-24,9.410000,9.420000,9.360000,9.370000,4.864490,38900
2014-04-25,9.400000,9.400000,9.340000,9.350000,4.854104,16500
2014-04-28,9.340000,9.400000,9.340000,9.340000,4.848915,22700
2014-04-29,9.390000,9.440000,9.390000,9.410000,4.885256,17700
2014-04-30,9.420000,9.420000,9.370000,9.400000,4.880064,30100
2014-05-01,9.400000,9.450000,9.400000,9.440000,4.937070,17800
2014-05-02,9.480000,9.480000,9.360000,9.380000,4.905690,13600
2014-05-05,9.380000,9.410000,9.350000,9.350000,4.890001,22100
2014-05-06,9.360000,9.380000,9.340000,9.350000,4.890001,16000
2014-05-07,9.340000,9.390000,9.340000,9.390000,4.910921,40200
2014-05-08,9.380000,9.430000,9.370000,9.410000,4.921383,30100
2014-05-09,9.440000,9.440000,9.330000,9.400000,4.916152,13000
2014-05-12,9.450000,9.450000,9.380000,9.430000,4.931841,23200
2014-05-13,9.460000,9.460000,9.390000,9.410000,4.921383,16400
2014-05-14,9.420000,9.450000,9.420000,9.420000,4.926611,16300
2014-05-15,9.370000,9.420000,9.360000,9.410000,4.921383,24100
2014-05-16,9.420000,9.440000,9.390000,9.400000,4.916152,12100
2014-05-19,9.380000,9.490000,9.380000,9.480000,4.957989,22100
2014-05-20,9.480000,9.500000,9.450000,9.490000,4.963220,20500
2014-05-21,9.510000,9.630000,9.490000,9.630000,5.036441,35500
2014-05-22,9.600000,9.650000,9.580000,9.640000,5.041668,15900
2014-05-23,9.630000,9.670000,9.580000,9.630000,5.036441,69900
2014-05-27,9.650000,9.690000,9.610000,9.660000,5.052130,37300
2014-05-28,9.630000,9.680000,9.600000,9.650000,5.046898,42400
2014-05-29,9.660000,9.700000,9.620000,9.670000,5.057361,22900
2014-05-30,9.690000,9.730000,9.670000,9.730000,5.088739,20800
2014-06-02,9.730000,9.730000,9.630000,9.630000,5.072411,37700
2014-06-03,9.640000,9.640000,9.570000,9.570000,5.040806,23900
2014-06-04,9.560000,9.600000,9.560000,9.570000,5.040806,12500
2014-06-05,9.610000,9.670000,9.600000,9.640000,5.077677,25400
2014-06-06,9.640000,9.710000,9.640000,9.660000,5.088212,26400
2014-06-09,9.660000,9.690000,9.580000,9.680000,5.098747,18100
2014-06-10,9.690000,9.730000,9.680000,9.710000,5.114549,24800
2014-06-11,9.710000,9.720000,9.680000,9.720000,5.119815,21300
2014-06-12,9.720000,9.720000,9.660000,9.690000,5.104015,26300
2014-06-13,9.720000,9.720000,9.680000,9.720000,5.119815,12700
2014-06-16,9.700000,9.730000,9.700000,9.730000,5.125083,33300
2014-06-17,9.720000,9.750000,9.700000,9.720000,5.119815,13800
2014-06-18,9.750000,9.780000,9.710000,9.750000,5.135620,32400
2014-06-19,9.780000,9.800000,9.750000,9.780000,5.151419,28500
2014-06-20,9.800000,9.810000,9.780000,9.780000,5.151419,35700
2014-06-23,9.790000,9.790000,9.750000,9.770000,5.146154,48300
2014-06-24,9.790000,9.790000,9.730000,9.750000,5.135620,36200
2014-06-25,9.740000,9.770000,9.720000,9.740000,5.130352,56700
2014-06-26,9.790000,9.890000,9.780000,9.870000,5.198825,50300
2014-06-27,9.880000,9.940000,9.850000,9.850000,5.188294,29500
2014-06-30,9.850000,9.950000,9.800000,9.950000,5.240963,26100
2014-07-01,9.850000,9.940000,9.820000,9.890000,5.245738,35000
2014-07-02,9.940000,9.940000,9.650000,9.650000,5.118442,60500
2014-07-03,9.660000,9.770000,9.660000,9.770000,5.182088,33900
2014-07-07,9.750000,9.750000,9.590000,9.620000,5.102528,30500
2014-07-08,9.600000,9.640000,9.510000,9.580000,5.081312,75300
2014-07-09,9.580000,9.740000,9.580000,9.730000,5.160870,35200
2014-07-10,9.670000,9.740000,9.650000,9.680000,5.134354,18900
2014-07-11,9.710000,9.740000,9.680000,9.740000,5.166177,22000
2014-07-14,9.720000,9.750000,9.710000,9.710000,5.150266,16000
2014-07-15,9.720000,9.750000,9.720000,9.750000,5.171481,21500
2014-07-16,9.750000,9.800000,9.740000,9.800000,5.198001,26100
2014-07-17,9.770000,9.800000,9.740000,9.750000,5.171481,11900
2014-07-18,9.790000,9.800000,9.770000,9.790000,5.192695,8300
2014-07-21,9.800000,9.850000,9.780000,9.790000,5.192695,27700
2014-07-22,9.800000,9.850000,9.780000,9.790000,5.192695,16200
2014-07-23,9.800000,9.880000,9.770000,9.820000,5.208608,39100
2014-07-24,9.850000,9.870000,9.830000,9.870000,5.235127,6500
2014-07-25,9.860000,9.900000,9.860000,9.900000,5.251042,27000
2014-07-28,9.890000,9.890000,9.760000,9.800000,5.198001,28400
2014-07-29,9.790000,9.810000,9.760000,9.770000,5.182088,8900
2014-07-30,9.800000,9.800000,9.660000,9.680000,5.134354,45400
2014-07-31,9.650000,9.650000,9.500000,9.550000,5.065399,48000
2014-08-01,9.400000,9.490000,9.330000,9.360000,5.000753,62000
2014-08-04,9.340000,9.360000,9.270000,9.320000,4.979382,33300
2014-08-05,9.300000,9.360000,9.250000,9.290000,4.963355,27800
2014-08-06,9.340000,9.380000,9.250000,9.270000,4.952669,34100
2014-08-07,9.340000,9.370000,9.270000,9.300000,4.968696,31900
2014-08-08,9.320000,9.350000,9.290000,9.350000,4.995409,26800
2014-08-11,9.300000,9.560000,9.300000,9.460000,5.054177,46200
2014-08-12,9.550000,9.730000,9.400000,9.450000,5.048839,39500
2014-08-13,9.510000,9.580000,9.490000,9.560000,5.107605,22800
2014-08-14,9.560000,9.670000,9.560000,9.650000,5.155691,20800
2014-08-15,9.670000,9.670000,9.500000,9.610000,5.134321,43800
2014-08-18,9.620000,9.710000,9.610000,9.680000,5.171721,28800
2014-08-19,9.730000,9.760000,9.680000,9.740000,5.203774,16300
2014-08-20,9.740000,9.800000,9.740000,9.760000,5.214458,31700
2014-08-21,9.800000,9.800000,9.720000,9.750000,5.209116,19000
2014-08-22,9.740000,9.800000,9.710000,9.760000,5.214458,19200
2014-08-25,9.800000,9.850000,9.760000,9.770000,5.219803,22200
2014-08-26,9.720000,9.890000,9.720000,9.840000,5.257200,34000
2014-08-27,9.800000,9.890000,9.800000,9.890000,5.283916,34200
2014-08-28,9.860000,9.860000,9.750000,9.820000,5.246516,16000
2014-08-29,9.840000,9.860000,9.790000,9.800000,5.235831,24300
2014-09-02,9.730000,9.770000,9.670000,9.730000,5.235291,28100
2014-09-03,9.720000,9.760000,9.700000,9.710000,5.224531,17100
2014-09-04,9.740000,9.820000,9.740000,9.740000,5.240672,26500
2014-09-05,9.770000,9.800000,9.720000,9.730000,5.235291,25500
2014-09-08,9.700000,9.710000,9.620000,9.620000,5.176105,17100
2014-09-09,9.660000,9.660000,9.570000,9.630000,5.181488,32100
2014-09-10,9.690000,9.780000,9.660000,9.730000,5.235291,79800
2014-09-11,9.700000,9.740000,9.680000,9.730000,5.235291,11700
2014-09-12,9.740000,9.740000,9.560000,9.590000,5.159964,33000
2014-09-15,9.630000,9.670000,9.540000,9.550000,5.138443,42300
2014-09-16,9.540000,9.620000,9.390000,9.590000,5.159964,46300
2014-09-17,9.640000,9.740000,9.550000,9.680000,5.208391,51900
2014-09-18,9.740000,9.770000,9.710000,9.740000,5.240672,31000
2014-09-19,9.800000,9.860000,9.740000,9.770000,5.256817,45700
2014-09-22,9.800000,9.800000,9.510000,9.520000,5.122300,33300
2014-09-23,9.550000,9.550000,9.280000,9.340000,5.025450,86500
2014-09-24,9.340000,9.470000,9.300000,9.470000,5.095399,23100
2014-09-25,9.440000,9.440000,9.330000,9.440000,5.079255,31400
2014-09-26,9.410000,9.480000,9.310000,9.380000,5.046972,50700
2014-09-29,9.320000,9.360000,9.190000,9.350000,5.030830,37600
2014-09-30,9.330000,9.370000,9.270000,9.300000,5.003929,57200
2014-10-01,9.270000,9.270000,9.070000,9.110000,4.938335,51200
2014-10-02,9.110000,9.110000,8.810000,8.860000,4.802818,120500
2014-10-03,8.900000,9.010000,8.900000,9.010000,4.884128,49100
2014-10-06,9.060000,9.100000,9.020000,9.030000,4.894970,28800
2014-10-07,9.000000,9.020000,8.890000,8.930000,4.840762,30200
2014-10-08,8.930000,9.090000,8.870000,9.090000,4.927496,64200
2014-10-09,9.050000,9.050000,8.900000,8.900000,4.824500,44100
2014-10-10,8.780000,8.860000,8.740000,8.740000,4.737768,91200
2014-10-13,8.770000,8.800000,8.330000,8.330000,4.515515,130100
2014-10-14,8.390000,8.510000,8.330000,8.500000,4.607669,72300
2014-10-15,8.360000,8.370000,8.050000,8.290000,4.493832,94300
2014-10-16,8.080000,8.610000,8.080000,8.450000,4.580565,78300
2014-10-17,8.520000,8.620000,8.480000,8.480000,4.596828,60400
2014-10-20,8.420000,8.600000,8.420000,8.530000,4.623930,41000
2014-10-21,8.630000,8.770000,8.630000,8.750000,4.743188,33000
2014-10-22,8.760000,8.840000,8.710000,8.780000,4.759450,35600
2014-10-23,8.840000,8.940000,8.770000,8.900000,4.824500,25400
2014-10-24,8.900000,8.970000,8.850000,8.970000,4.862445,27600
2014-10-27,8.850000,8.920000,8.730000,8.880000,4.813658,33600
2014-10-28,8.900000,8.980000,8.840000,8.930000,4.840762,28600
2014-10-29,8.870000,9.090000,8.870000,9.030000,4.894970,40000
2014-10-30,9.030000,9.030000,8.880000,9.010000,4.884128,27200
2014-10-31,9.090000,9.110000,8.990000,9.090000,4.927496,25700
2014-11-03,9.090000,9.140000,8.940000,9.100000,4.970647,33400
2014-11-04,9.120000,9.250000,8.880000,8.970000,4.899637,43200
2014-11-05,9.000000,9.140000,8.940000,8.960000,4.894176,27000
2014-11-06,8.960000,8.960000,8.890000,8.940000,4.883251,19900
2014-11-07,9.000000,9.000000,8.860000,8.940000,4.883251,28200
2014-11-10,8.990000,9.050000,8.890000,8.950000,4.888713,22100
2014-11-11,8.910000,8.960000,8.870000,8.960000,4.894176,10000
2014-11-12,8.930000,9.020000,8.920000,9.020000,4.926949,22500
2014-11-13,9.030000,9.050000,8.980000,9.030000,4.932413,12100
2014-11-14,9.040000,9.060000,8.840000,8.940000,4.883251,46300
2014-11-17,8.930000,8.940000,8.820000,8.820000,4.817703,49700
2014-11-18,8.870000,8.940000,8.810000,8.810000,4.812241,36200
2014-11-19,8.820000,8.900000,8.820000,8.840000,4.828630,22100
2014-11-20,8.840000,8.940000,8.820000,8.870000,4.845016,32200
2014-11-21,8.940000,8.940000,8.850000,8.890000,4.855941,19400
2014-11-24,8.900000,8.960000,8.880000,8.960000,4.894176,27500
2014-11-25,9.000000,9.070000,8.920000,9.070000,4.954259,30300
2014-11-26,9.020000,9.100000,9.020000,9.020000,4.926949,14500
2014-11-28,9.000000,9.000000,8.880000,8.950000,4.888713,16700
2014-12-01,8.810000,8.850000,8.780000,8.830000,4.860640,17500
2014-12-02,8.850000,8.980000,8.820000,8.980000,4.943210,30600
2014-12-03,8.970000,8.970000,8.780000,8.830000,4.860640,18800
2014-12-04,8.840000,8.880000,8.820000,8.860000,4.877152,29400
2014-12-05,8.900000,8.900000,8.740000,8.810000,4.849629,42300
2014-12-08,8.750000,8.790000,8.590000,8.730000,4.805592,44900
2014-12-09,8.600000,8.630000,8.400000,8.530000,4.695499,50800
2014-12-10,8.530000,8.530000,8.360000,8.360000,4.601919,47600
2014-12-11,8.390000,8.510000,8.390000,8.440000,4.645956,29600
2014-12-12,8.390000,8.420000,8.260000,8.330000,4.585405,23700
2014-12-15,8.360000,8.360000,8.000000,8.050000,4.431274,71300
2014-12-16,8.000000,8.100000,7.980000,7.990000,4.398244,64500
2014-12-17,8.020000,8.190000,8.020000,8.190000,4.508339,65200
2014-12-18,8.190000,8.330000,8.070000,8.330000,4.585405,35800
2014-12-19,8.350000,8.380000,8.300000,8.360000,4.601919,25000
2014-12-22,8.320000,8.430000,8.300000,8.430000,4.640454,53300
2014-12-23,8.360000,8.400000,8.280000,8.290000,4.563385,48600
2014-12-24,8.250000,8.350000,8.250000,8.330000,4.585405,51900
2014-12-26,8.320000,8.320000,8.250000,8.280000,4.557883,26700
2014-12-29,8.240000,8.250000,8.110000,8.150000,4.524020,37700
2014-12-30,8.130000,8.140000,8.030000,8.030000,4.457408,47100
2014-12-31,8.040000,8.100000,7.990000,8.080000,4.485164,73400
2015-01-02,8.050000,8.090000,8.010000,8.010000,4.446308,29600
2015-01-05,7.990000,8.010000,7.830000,7.850000,4.357491,47100
2015-01-06,7.810000,7.880000,7.710000,7.740000,4.296432,63500
2015-01-07,7.790000,7.830000,7.750000,7.800000,4.329738,35600
2015-01-08,7.850000,7.930000,7.850000,7.860000,4.363045,46100
2015-01-09,7.900000,8.040000,7.820000,7.830000,4.346392,17900
2015-01-12,7.900000,7.900000,7.810000,7.870000,4.368592,30600
2015-01-13,7.930000,7.970000,7.830000,7.860000,4.363045,30700
2015-01-14,7.820000,7.840000,7.760000,7.830000,4.346392,31500
2015-01-15,7.890000,7.910000,7.790000,7.790000,4.324186,35800
2015-01-16,7.820000,7.950000,7.820000,7.950000,4.413002,31400
2015-01-20,7.940000,8.030000,7.900000,7.960000,4.418553,35300
2015-01-21,7.940000,8.010000,7.940000,8.010000,4.446308,29900
2015-01-22,8.010000,8.090000,7.980000,8.090000,4.490715,32700
2015-01-23,8.050000,8.060000,7.940000,7.940000,4.407450,55600
2015-01-26,7.940000,8.020000,7.880000,7.940000,4.407450,78600
2015-01-27,7.950000,7.960000,7.890000,7.890000,4.379695,57600
2015-01-28,7.980000,8.020000,7.850000,7.870000,4.368592,63300
2015-01-29,7.890000,7.940000,7.860000,7.880000,4.374144,46300
2015-01-30,7.900000,7.900000,7.820000,7.820000,4.340839,47600
2015-02-02,7.800000,7.860000,7.730000,7.860000,4.401884,61200
2015-02-03,7.860000,7.920000,7.860000,7.880000,4.413083,47100
2015-02-04,7.860000,7.940000,7.860000,7.880000,4.413083,45300
2015-02-05,7.870000,7.940000,7.870000,7.920000,4.435486,35700
2015-02-06,7.880000,7.930000,7.850000,7.860000,4.401884,41900
2015-02-09,7.810000,7.840000,7.750000,7.800000,4.368281,90600
2015-02-10,7.800000,7.870000,7.800000,7.870000,4.407484,18500
2015-02-11,7.830000,7.880000,7.830000,7.850000,4.396281,22200
2015-02-12,7.860000,7.940000,7.860000,7.940000,4.446686,26600
2015-02-13,7.950000,8.040000,7.950000,8.020000,4.491488,38700
2015-02-17,8.020000,8.030000,7.960000,7.990000,4.474687,35300
2015-02-18,8.000000,8.040000,7.990000,8.040000,4.502691,23800
2015-02-19,7.990000,8.050000,7.980000,8.050000,4.508292,30900
2015-02-20,7.990000,8.060000,7.930000,7.970000,4.463488,78200
2015-02-23,7.960000,8.020000,7.960000,7.980000,4.469087,38600
2015-02-24,7.980000,8.020000,7.970000,7.990000,4.474687,43100
2015-02-25,7.980000,8.030000,7.980000,8.030000,4.497089,20800
2015-02-26,8.030000,8.070000,8.020000,8.020000,4.491488,42400
2015-02-27,8.060000,8.100000,8.030000,8.080000,4.525091,60500
2015-03-02,8.090000,8.110000,8.030000,8.080000,4.564066,101200
2015-03-03,8.080000,8.080000,8.020000,8.080000,4.564066,94600
2015-03-04,8.060000,8.060000,8.010000,8.060000,4.552769,30100
2015-03-05,8.080000,8.080000,8.050000,8.050000,4.547122,37000
2015-03-06,8.050000,8.070000,7.960000,7.970000,4.501933,70700
2015-03-09,7.960000,7.970000,7.940000,7.970000,4.501933,39900
2015-03-10,7.930000,7.940000,7.860000,7.860000,4.439797,58400
2015-03-11,7.890000,7.890000,7.850000,7.870000,4.445446,17600
2015-03-12,7.870000,7.930000,7.870000,7.880000,4.451094,29800
2015-03-13,7.830000,7.870000,7.830000,7.860000,4.439797,16400
2015-03-16,7.870000,7.910000,7.870000,7.890000,4.456744,36800
2015-03-17,7.870000,7.890000,7.810000,7.810000,4.411555,31600
2015-03-18,7.820000,7.870000,7.560000,7.870000,4.445446,116200
2015-03-19,7.820000,7.860000,7.820000,7.820000,4.417204,35200
2015-03-20,7.940000,7.960000,7.910000,7.950000,4.490635,31100
2015-03-23,7.920000,8.000000,7.920000,7.980000,4.507580,34000
2015-03-24,7.970000,8.050000,7.970000,8.020000,4.530174,44000
2015-03-25,8.000000,8.040000,7.990000,7.990000,4.513228,21400
2015-03-26,7.970000,7.990000,7.930000,7.990000,4.513228,19700
2015-03-27,7.970000,8.020000,7.970000,8.020000,4.530174,17000
2015-03-30,8.030000,8.040000,8.010000,8.040000,4.541473,22300
2015-03-31,8.020000,8.040000,7.950000,8.040000,4.541473,68500
2015-04-01,7.990000,7.990000,7.910000,7.960000,4.535206,27200
2015-04-02,7.990000,8.010000,7.980000,8.010000,4.563694,15800
2015-04-06,8.010000,8.070000,8.010000,8.040000,4.580786,26000
2015-04-07,8.030000,8.080000,8.030000,8.060000,4.592180,27600
2015-04-08,8.070000,8.080000,8.010000,8.010000,4.563694,37200
2015-04-09,8.010000,8.130000,8.010000,8.130000,4.632062,41000
2015-04-10,8.130000,8.170000,8.120000,8.130000,4.632062,23600
2015-04-13,8.160000,8.160000,8.100000,8.110000,4.620667,23600
2015-04-14,8.130000,8.140000,8.100000,8.130000,4.632062,20400
2015-04-15,8.150000,8.180000,8.150000,8.170000,4.654852,37800
2015-04-16,8.170000,8.210000,8.170000,8.210000,4.677642,30700
2015-04-17,8.150000,8.210000,8.130000,8.210000,4.677642,32400
2015-04-20,8.230000,8.230000,8.200000,8.230000,4.689036,28400
2015-04-21,8.250000,8.250000,8.190000,8.220000,4.683341,39400
2015-04-22,8.290000,8.290000,8.220000,8.250000,4.700433,12900
2015-04-23,8.260000,8.280000,8.250000,8.250000,4.700433,29200
2015-04-24,8.270000,8.450000,8.270000,8.420000,4.797290,85600
2015-04-27,8.440000,8.460000,8.400000,8.400000,4.785895,25900
2015-04-28,8.410000,8.430000,8.360000,8.420000,4.797290,27000
2015-04-29,8.420000,8.420000,8.390000,8.410000,4.791591,26100
2015-04-30,8.410000,8.410000,8.360000,8.370000,4.768803,25800
2015-05-01,8.260000,8.330000,8.260000,8.300000,4.768229,30600
2015-05-04,8.350000,8.350000,8.340000,8.340000,4.791208,14800
2015-05-05,8.330000,8.330000,8.210000,8.250000,4.739504,35500
2015-05-06,8.230000,8.300000,8.220000,8.280000,4.756737,37900
2015-05-07,8.300000,8.420000,8.260000,8.300000,4.768229,51100
2015-05-08,8.370000,8.460000,8.360000,8.440000,4.848655,38300
2015-05-11,8.390000,8.440000,8.370000,8.420000,4.837167,25700
2015-05-12,8.350000,8.400000,8.340000,8.360000,4.802698,32900
2015-05-13,8.390000,8.400000,8.350000,8.360000,4.802698,31100
2015-05-14,8.400000,8.460000,8.390000,8.430000,4.842911,21500
2015-05-15,8.430000,8.490000,8.410000,8.480000,4.871635,32900
2015-05-18,8.400000,8.490000,8.400000,8.490000,4.877379,50500
2015-05-19,8.480000,8.480000,8.400000,8.460000,4.860146,54300
2015-05-20,8.480000,8.480000,8.420000,8.460000,4.860146,43800
2015-05-21,8.440000,8.460000,8.400000,8.410000,4.831421,42000
2015-05-22,8.390000,8.390000,8.300000,8.380000,4.814188,20500
2015-05-26,8.360000,8.370000,8.310000,8.310000,4.773973,35300
2015-05-27,8.310000,8.490000,8.310000,8.390000,4.819932,20200
2015-05-28,8.380000,8.390000,8.330000,8.360000,4.802698,11500
2015-05-29,8.360000,8.360000,8.320000,8.340000,4.791208,34400
2015-06-01,8.320000,8.320000,8.200000,8.240000,4.773251,45600
2015-06-02,8.260000,8.290000,8.180000,8.200000,4.750077,19900
2015-06-03,8.210000,8.330000,8.210000,8.300000,4.808007,18600
2015-06-04,8.290000,8.310000,8.250000,8.260000,4.784834,19800
2015-06-05,8.250000,8.250000,8.180000,8.200000,4.750077,26800
2015-06-08,8.190000,8.250000,8.180000,8.200000,4.750077,21200
2015-06-09,8.200000,8.210000,8.190000,8.200000,4.750077,20300
2015-06-10,8.270000,8.300000,8.230000,8.230000,4.767455,27100
2015-06-11,8.250000,8.300000,8.240000,8.260000,4.784834,11000
2015-06-12,8.210000,8.240000,8.190000,8.190000,4.744286,6800
2015-06-15,8.190000,8.280000,8.190000,8.260000,4.784834,38900
2015-06-16,8.250000,8.260000,8.220000,8.230000,4.767455,14600
2015-06-17,8.250000,8.280000,8.230000,8.250000,4.779043,23000
2015-06-18,8.240000,8.270000,8.190000,8.230000,4.767455,23600
2015-06-19,8.250000,8.290000,8.250000,8.270000,4.790628,25400
2015-06-22,8.320000,8.360000,8.290000,8.340000,4.831177,58400
2015-06-23,8.350000,8.380000,8.340000,8.340000,4.831177,25400
2015-06-24,8.290000,8.340000,8.290000,8.330000,4.825384,7800
2015-06-25,8.330000,8.400000,8.330000,8.340000,4.831177,17800
2015-06-26,8.310000,8.370000,8.310000,8.330000,4.825384,31900
2015-06-29,8.300000,8.300000,8.170000,8.200000,4.750077,25500
2015-06-30,8.210000,8.280000,8.180000,8.200000,4.750077,32300
2015-07-01,8.110000,8.220000,8.100000,8.160000,4.767019,48600
2015-07-02,8.190000,8.200000,8.110000,8.110000,4.737811,18500
2015-07-06,8.110000,8.140000,8.000000,8.010000,4.679390,28300
2015-07-07,7.960000,7.990000,7.840000,7.980000,4.661865,38600
2015-07-08,7.860000,7.890000,7.720000,7.730000,4.515817,35800
2015-07-09,7.950000,7.960000,7.840000,7.850000,4.585919,44100
2015-07-10,7.900000,7.980000,7.880000,7.910000,4.620971,24100
2015-07-13,7.930000,7.980000,7.920000,7.940000,4.638497,36700
2015-07-14,7.970000,8.000000,7.950000,7.950000,4.644340,36800
2015-07-15,7.960000,7.960000,7.910000,7.910000,4.620971,30000
2015-07-16,7.920000,7.930000,7.790000,7.920000,4.626814,65500
2015-07-17,7.930000,7.930000,7.870000,7.900000,4.615130,12100
2015-07-20,7.850000,7.910000,7.830000,7.880000,4.603446,28700
2015-07-21,7.820000,7.830000,7.810000,7.810000,4.562553,19300
2015-07-22,7.740000,7.790000,7.740000,7.790000,4.550869,19000
2015-07-23,7.780000,7.860000,7.770000,7.780000,4.545028,18700
2015-07-24,7.780000,7.780000,7.590000,7.600000,4.439871,34700
2015-07-27,7.580000,7.660000,7.470000,7.570000,4.422346,27900
2015-07-28,7.570000,7.670000,7.560000,7.670000,4.480764,24600
2015-07-29,7.690000,7.700000,7.600000,7.670000,4.480764,21700
2015-07-30,7.620000,7.640000,7.570000,7.630000,4.457397,24300
2015-07-31,7.650000,7.720000,7.650000,7.660000,4.474924,25800
2015-08-03,7.590000,7.620000,7.550000,7.550000,4.450755,20500
2015-08-04,7.590000,7.590000,7.490000,7.500000,4.421278,17100
2015-08-05,7.550000,7.620000,7.500000,7.590000,4.474333,32300
2015-08-06,7.550000,7.570000,7.470000,7.510000,4.427175,7600
2015-08-07,7.470000,7.530000,7.390000,7.430000,4.380013,35600
2015-08-10,7.440000,7.480000,7.440000,7.480000,4.409489,27800
2015-08-11,7.460000,7.470000,7.400000,7.420000,4.374118,10900
2015-08-12,7.370000,7.380000,7.260000,7.350000,4.332853,63700
2015-08-13,7.330000,7.360000,7.260000,7.330000,4.321063,20400
2015-08-14,7.280000,7.330000,7.200000,7.330000,4.321063,89000
2015-08-17,7.260000,7.310000,7.200000,7.280000,4.291588,44900
2015-08-18,7.260000,7.260000,7.220000,7.220000,4.256217,23100
2015-08-19,7.180000,7.220000,7.160000,7.190000,4.238533,28700
2015-08-20,7.100000,7.130000,7.020000,7.030000,4.144212,55600
2015-08-21,7.000000,7.020000,6.740000,6.790000,4.002731,123300
2015-08-24,6.520000,6.640000,6.370000,6.460000,3.808195,129600
2015-08-25,6.500000,6.860000,6.500000,6.640000,3.914305,84700
2015-08-26,6.780000,6.790000,6.660000,6.760000,3.985045,32700
2015-08-27,6.760000,6.840000,6.600000,6.770000,3.990941,43000
2015-08-28,6.740000,6.760000,6.710000,6.760000,3.985045,26700
2015-08-31,6.700000,6.760000,6.680000,6.760000,3.985045,80200
2015-09-01,6.460000,6.640000,6.460000,6.630000,3.948714,23100
2015-09-02,6.630000,6.660000,6.560000,6.660000,3.966581,46000
2015-09-03,6.650000,6.700000,6.630000,6.650000,3.960628,44600
2015-09-04,6.550000,6.580000,6.530000,6.560000,3.907025,20000
2015-09-08,6.700000,6.700000,6.540000,6.550000,3.901068,51200
2015-09-09,6.600000,6.620000,6.590000,6.600000,3.930846,22900
2015-09-10,6.600000,6.650000,6.600000,6.650000,3.960628,14500
2015-09-11,6.600000,6.660000,6.600000,6.650000,3.960628,17400
2015-09-14,6.650000,6.650000,6.560000,6.570000,3.912980,16400
2015-09-15,6.590000,6.590000,6.530000,6.570000,3.912980,26700
2015-09-16,6.590000,6.660000,6.590000,6.640000,3.954671,39100
2015-09-17,6.640000,6.730000,6.620000,6.700000,3.990407,8400
2015-09-18,6.600000,6.700000,6.600000,6.630000,3.948714,20800
2015-09-21,6.700000,6.700000,6.640000,6.650000,3.960628,16600
2015-09-22,6.550000,6.550000,6.460000,6.520000,3.883201,31100
2015-09-23,6.520000,6.520000,6.480000,6.510000,3.877244,20900
2015-09-24,6.500000,6.500000,6.380000,6.430000,3.829599,20300
2015-09-25,6.440000,6.470000,6.420000,6.420000,3.823642,20400
2015-09-28,6.410000,6.410000,6.280000,6.280000,3.740261,29700
2015-09-29,6.350000,6.370000,6.300000,6.320000,3.764085,42600
2015-09-30,6.400000,6.400000,6.300000,6.350000,3.781951,36600
2015-10-01,6.330000,6.360000,6.260000,6.280000,3.781351,19800
2015-10-02,6.200000,6.350000,6.200000,6.350000,3.823498,39400
2015-10-05,6.390000,6.510000,6.380000,6.450000,3.883711,28700
2015-10-06,6.440000,6.560000,6.440000,6.550000,3.943922,38100
2015-10-07,6.600000,6.640000,6.570000,6.570000,3.955967,39900
2015-10-08,6.560000,6.670000,6.560000,6.670000,4.016178,20300
2015-10-09,6.660000,6.730000,6.660000,6.730000,4.052307,21400
2015-10-12,6.750000,6.760000,6.740000,6.760000,4.070369,11400
2015-10-13,6.710000,6.750000,6.700000,6.700000,4.034243,20300
2015-10-14,6.670000,6.740000,6.650000,6.670000,4.016178,25200
2015-10-15,6.700000,6.730000,6.670000,6.730000,4.052307,23800
2015-10-16,6.730000,6.760000,6.710000,6.740000,4.058327,50300
2015-10-19,6.790000,6.870000,6.760000,6.820000,4.106498,77700
2015-10-20,6.820000,6.830000,6.760000,6.760000,4.070369,12800
2015-10-21,6.770000,6.810000,6.750000,6.760000,4.070369,22200
2015-10-22,6.750000,6.860000,6.750000,6.790000,4.088434,36800
2015-10-23,6.820000,6.850000,6.810000,6.830000,4.112520,30800
2015-10-26,6.770000,6.850000,6.770000,6.830000,4.112520,31500
2015-10-27,6.780000,6.820000,6.740000,6.760000,4.070369,35800
2015-10-28,6.780000,6.860000,6.760000,6.760000,4.070369,28500
2015-10-29,6.740000,6.740000,6.710000,6.710000,4.040265,26700
2015-10-30,6.730000,6.810000,6.710000,6.800000,4.094456,40500
