Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,9.090000,9.090000,8.960000,8.960000,4.454356,51600
2014-03-06,9.000000,9.060000,8.960000,9.040000,4.494126,144900
2014-03-07,9.080000,9.400000,9.080000,9.250000,4.598526,99200
2014-03-10,9.300000,9.350000,8.930000,9.060000,4.504069,55200
2014-03-11,9.010000,9.150000,9.000000,9.030000,4.489155,18800
2014-03-12,8.930000,9.070000,8.920000,9.070000,4.509040,5800
2014-03-13,9.000000,9.050000,8.860000,9.050000,4.499098,24800
2014-03-14,9.030000,9.030000,8.900000,9.010000,4.479212,4400
2014-03-17,9.050000,9.050000,8.860000,8.900000,4.424528,18000
2014-03-18,8.950000,9.040000,8.820000,8.910000,4.429498,12100
2014-03-19,8.880000,9.000000,8.820000,8.940000,4.444411,103400
2014-03-20,8.880000,8.930000,8.860000,8.910000,4.429498,14200
2014-03-21,8.880000,9.050000,8.880000,9.050000,4.499098,19700
2014-03-24,8.960000,9.020000,8.960000,9.020000,4.484184,1200
2014-03-25,8.960000,9.050000,8.960000,8.980000,4.464297,53100
2014-03-26,8.900000,9.030000,8.900000,8.950000,4.449385,88500
2014-03-27,8.910000,8.970000,8.820000,8.880000,4.414583,17400
2014-03-28,8.850000,8.970000,8.840000,8.900000,4.424528,14300
2014-03-31,8.940000,8.950000,8.900000,8.900000,4.424528,7800
2014-04-01,9.000000,9.100000,8.940000,9.100000,4.523956,33000
2014-04-02,9.080000,9.080000,8.890000,8.950000,4.449385,92300
2014-04-03,8.960000,9.200000,8.950000,9.200000,4.573668,63600
2014-04-04,9.160000,9.310000,9.050000,9.300000,4.623383,15100
2014-04-07,9.380000,9.380000,9.240000,9.270000,4.608468,8300
2014-04-08,9.300000,9.300000,9.040000,9.220000,4.583612,6500
2014-04-09,9.220000,9.220000,9.140000,9.160000,4.553783,2700
2014-04-10,9.140000,9.330000,8.890000,9.060000,4.504069,11000
2014-04-11,9.070000,9.090000,8.870000,8.910000,4.429498,7200
2014-04-14,8.910000,9.190000,8.910000,9.190000,4.568698,4900
2014-04-15,8.930000,9.250000,8.930000,9.140000,4.543841,15800
2014-04-16,9.150000,9.150000,9.090000,9.090000,4.518984,1000
2014-04-17,9.290000,9.290000,9.150000,9.220000,4.583612,6500
2014-04-21,9.200000,9.500000,9.160000,9.500000,4.722810,22300
2014-04-22,9.440000,9.470000,9.260000,9.260000,4.603497,9700
2014-04-23,9.260000,9.420000,9.260000,9.320000,4.633326,11700
2014-04-24,9.410000,9.410000,9.200000,9.200000,4.573668,7400
2014-04-25,9.180000,9.250000,9.100000,9.170000,4.558755,6200
2014-04-28,9.140000,9.340000,9.110000,9.200000,4.573668,4200
2014-04-29,9.340000,9.340000,9.100000,9.280000,4.613441,2600
2014-04-30,9.060000,9.290000,9.060000,9.280000,4.613441,4800
2014-05-01,9.290000,9.290000,8.940000,9.060000,4.568061,100000
2014-05-02,8.960000,9.040000,8.960000,9.010000,4.542851,1900
2014-05-05,9.000000,9.110000,9.000000,9.110000,4.593272,23300
2014-05-06,9.100000,9.110000,9.000000,9.090000,4.583188,4600
2014-05-07,9.000000,9.080000,8.820000,9.010000,4.542851,36400
2014-05-08,8.940000,8.980000,8.680000,8.810000,4.442010,83000
2014-05-09,8.750000,9.010000,8.650000,8.990000,4.532768,36700
2014-05-12,8.900000,9.010000,8.690000,9.000000,4.537810,76900
2014-05-13,9.000000,9.090000,8.760000,8.780000,4.426885,33900
2014-05-14,8.850000,8.940000,8.770000,8.770000,4.421843,11700
2014-05-15,8.850000,8.950000,8.790000,8.820000,4.447053,7200
2014-05-16,8.800000,8.820000,8.730000,8.800000,4.436970,9900
2014-05-19,8.880000,8.970000,8.820000,8.920000,4.497473,10200
2014-05-20,8.950000,8.950000,8.790000,8.790000,4.431928,5000
2014-05-21,8.800000,8.940000,8.720000,8.740000,4.406717,45600
2014-05-22,8.800000,8.970000,8.750000,8.810000,4.442010,6100
2014-05-23,8.920000,9.050000,8.850000,9.030000,4.552936,42600
2014-05-27,9.070000,9.320000,9.070000,9.270000,4.673944,118100
2014-05-28,9.160000,9.300000,9.140000,9.230000,4.653776,26000
2014-05-29,9.180000,9.490000,9.180000,9.380000,4.729406,52000
2014-05-30,9.330000,9.330000,9.190000,9.280000,4.678987,16100
2014-06-02,9.250000,9.430000,8.900000,8.900000,4.487389,58800
2014-06-03,8.930000,9.230000,8.910000,9.230000,4.653776,12100
2014-06-04,9.210000,9.210000,8.950000,8.990000,4.532768,7800
2014-06-05,8.970000,9.150000,8.970000,9.010000,4.542851,13800
2014-06-06,8.930000,9.190000,8.930000,9.110000,4.593272,12900
2014-06-09,9.100000,9.180000,9.000000,9.150000,4.613440,19800
2014-06-10,9.180000,9.340000,9.110000,9.150000,4.613440,11600
2014-06-11,9.090000,9.200000,8.920000,9.160000,4.618482,23200
2014-06-12,8.920000,9.390000,8.920000,9.300000,4.689071,31100
2014-06-13,9.240000,9.240000,9.030000,9.110000,4.593272,1500
2014-06-16,9.160000,9.240000,8.990000,9.050000,4.563020,21000
2014-06-17,9.310000,9.310000,9.060000,9.060000,4.568061,16400
2014-06-18,9.100000,9.140000,9.020000,9.080000,4.578146,16200
2014-06-19,9.050000,9.190000,9.050000,9.060000,4.568061,4200
2014-06-20,9.120000,9.190000,9.060000,9.100000,4.588230,7200
2014-06-23,9.180000,9.200000,9.060000,9.140000,4.608398,11600
2014-06-24,9.170000,9.200000,9.100000,9.130000,4.603356,4900
2014-06-25,9.100000,9.200000,9.020000,9.110000,4.593272,12900
2014-06-26,9.100000,9.210000,9.050000,9.150000,4.613440,2100
2014-06-27,9.150000,9.150000,9.050000,9.050000,4.563020,700
2014-06-30,9.050000,9.230000,9.050000,9.230000,4.653776,6500
2014-07-01,9.150000,9.230000,9.000000,9.170000,4.623523,15700
2014-07-02,9.100000,9.320000,9.100000,9.180000,4.628567,21700
2014-07-03,9.060000,9.190000,9.050000,9.050000,4.563020,6700
2014-07-07,9.050000,9.180000,9.050000,9.060000,4.568061,6300
2014-07-08,9.030000,9.140000,9.030000,9.050000,4.563020,4400
2014-07-09,9.000000,9.120000,9.000000,9.010000,4.542851,17000
2014-07-10,9.000000,9.060000,8.820000,8.890000,4.482347,14100
2014-07-11,9.050000,9.050000,8.860000,8.900000,4.487389,6800
2014-07-14,8.980000,8.980000,8.820000,8.840000,4.457137,8500
2014-07-15,8.830000,8.890000,8.800000,8.840000,4.457137,7200
2014-07-16,8.800000,8.940000,8.790000,8.860000,4.467221,5400
2014-07-17,8.850000,8.870000,8.850000,8.860000,4.467221,3200
2014-07-18,8.930000,8.940000,8.850000,8.900000,4.487389,16300
2014-07-21,8.910000,8.970000,8.860000,8.870000,4.472263,15700
2014-07-22,8.960000,8.960000,8.830000,8.830000,4.452096,11200
2014-07-23,8.950000,8.950000,8.880000,8.900000,4.487389,5400
2014-07-24,8.950000,9.010000,8.950000,9.010000,4.542851,1100
2014-07-25,8.990000,8.990000,8.850000,8.920000,4.497473,10900
2014-07-28,9.050000,9.050000,8.850000,8.910000,4.492431,6500
2014-07-29,8.960000,8.980000,8.900000,8.920000,4.497473,13100
2014-07-30,8.920000,8.920000,8.830000,8.840000,4.457137,27700
2014-07-31,8.790000,8.790000,8.710000,8.770000,4.489388,2600
2014-08-01,8.610000,9.090000,8.610000,9.090000,4.653196,14800
2014-08-04,8.720000,8.970000,8.610000,8.770000,4.489388,18200
2014-08-05,8.950000,8.950000,8.640000,8.640000,4.422840,6800
2014-08-06,8.610000,8.700000,8.460000,8.610000,4.407483,19300
2014-08-07,8.580000,8.600000,8.560000,8.600000,4.402364,7100
2014-08-08,8.600000,8.600000,8.550000,8.590000,4.397245,11400
2014-08-11,8.520000,8.610000,8.500000,8.540000,4.371650,95400
2014-08-12,8.500000,8.550000,8.490000,8.530000,4.366530,26300
2014-08-13,8.490000,8.640000,8.480000,8.530000,4.366530,21300
2014-08-14,8.590000,8.650000,8.520000,8.540000,4.371650,25800
2014-08-15,8.600000,8.950000,8.600000,8.740000,4.474029,32200
2014-08-18,8.810000,9.000000,8.620000,8.640000,4.422840,19700
2014-08-19,8.800000,8.900000,8.730000,8.820000,4.514982,26700
2014-08-20,8.820000,8.850000,8.740000,8.810000,4.509864,23500
2014-08-21,8.800000,8.810000,8.660000,8.750000,4.479148,21800
2014-08-22,8.710000,8.790000,8.660000,8.660000,4.433077,24300
2014-08-25,8.700000,8.880000,8.640000,8.680000,4.443316,26300
2014-08-26,8.720000,8.750000,8.600000,8.680000,4.443316,17600
2014-08-27,8.730000,8.730000,8.530000,8.650000,4.427959,30700
2014-08-28,8.670000,8.670000,8.600000,8.670000,4.438197,27200
2014-08-29,8.720000,8.790000,8.600000,8.750000,4.479148,14200
2014-09-02,8.890000,8.890000,8.630000,8.720000,4.463793,24500
2014-09-03,8.730000,8.760000,8.610000,8.630000,4.417721,13500
2014-09-04,8.650000,8.700000,8.650000,8.670000,4.438197,28900
2014-09-05,8.630000,8.650000,8.630000,8.630000,4.417721,7700
2014-09-08,8.650000,8.660000,8.540000,8.600000,4.402364,22400
2014-09-09,8.600000,8.600000,8.500000,8.580000,4.392126,14000
2014-09-10,8.510000,8.630000,8.510000,8.540000,4.371650,6400
2014-09-11,8.540000,8.580000,8.460000,8.460000,4.330697,15800
2014-09-12,8.400000,8.550000,8.350000,8.380000,4.289745,11300
2014-09-15,8.340000,8.450000,8.340000,8.450000,4.325578,1400
2014-09-16,8.200000,8.200000,7.520000,7.610000,3.895580,378300
2014-09-17,7.860000,8.070000,7.720000,8.000000,4.095223,4454400
2014-09-18,8.000000,8.120000,7.880000,8.050000,4.120818,636700
2014-09-19,7.830000,8.140000,7.620000,8.100000,4.146412,331900
2014-09-22,8.140000,8.140000,7.850000,7.900000,4.044032,202500
2014-09-23,7.710000,7.940000,7.650000,7.810000,3.997960,163600
2014-09-24,7.800000,8.000000,7.600000,7.990000,4.090103,269700
2014-09-25,7.910000,7.970000,7.810000,7.950000,4.069627,129700
2014-09-26,7.950000,8.020000,7.770000,8.020000,4.105460,78700
2014-09-29,8.050000,8.200000,7.840000,8.150000,4.172007,208700
2014-09-30,8.250000,8.320000,8.080000,8.240000,4.218078,304700
2014-10-01,8.120000,8.220000,8.030000,8.200000,4.197602,215700
2014-10-02,8.190000,8.300000,8.050000,8.120000,4.156651,166200
2014-10-03,8.290000,8.290000,7.630000,8.190000,4.192482,394300
2014-10-06,8.110000,8.220000,7.890000,7.950000,4.069627,162000
2014-10-07,7.840000,7.860000,7.680000,7.840000,4.013319,68000
2014-10-08,7.800000,7.850000,7.500000,7.760000,3.972367,159300
2014-10-09,7.760000,7.800000,7.570000,7.750000,3.967247,78900
2014-10-10,7.790000,7.890000,7.610000,7.880000,4.033794,85400
2014-10-13,7.910000,7.920000,7.550000,7.600000,3.890460,129600
2014-10-14,7.570000,7.650000,6.890000,7.300000,3.736891,235400
2014-10-15,7.200000,7.610000,7.070000,7.520000,3.849509,170100
2014-10-16,7.440000,7.820000,7.270000,7.600000,3.890460,78300
2014-10-17,7.550000,7.940000,7.330000,7.690000,3.936532,86300
2014-10-20,7.660000,7.930000,7.660000,7.720000,3.951890,64700
2014-10-21,7.670000,7.750000,7.430000,7.490000,3.834151,119000
2014-10-22,7.470000,7.620000,7.260000,7.450000,3.813675,77700
2014-10-23,7.440000,7.770000,7.320000,7.590000,3.885342,73900
2014-10-24,7.610000,7.940000,7.490000,7.910000,4.049150,45800
2014-10-27,7.910000,7.960000,7.590000,7.960000,4.074745,39500
2014-10-28,7.860000,8.070000,7.580000,7.790000,3.987724,75500
2014-10-29,7.800000,7.960000,7.570000,7.650000,3.916056,50100
2014-10-30,7.570000,7.690000,7.570000,7.610000,3.895580,31700
2014-10-31,7.810000,7.810000,7.460000,7.630000,3.976359,98000
2014-11-03,7.670000,8.000000,7.430000,8.000000,4.169183,70200
2014-11-04,7.710000,7.970000,7.420000,7.510000,3.913820,71700
2014-11-05,7.430000,7.600000,7.410000,7.420000,3.866917,47800
2014-11-06,7.530000,7.530000,7.000000,7.000000,3.648035,77900
2014-11-07,7.040000,7.300000,7.010000,7.200000,3.752264,54900
2014-11-10,7.100000,7.550000,7.070000,7.420000,3.866917,114400
2014-11-11,7.400000,7.540000,7.250000,7.530000,3.924242,91200
2014-11-12,7.560000,7.720000,7.260000,7.690000,4.007628,59500
2014-11-13,7.520000,7.710000,7.250000,7.650000,3.986781,107700
2014-11-14,7.680000,7.690000,7.400000,7.560000,3.939878,76700
2014-11-17,7.470000,7.580000,7.350000,7.480000,3.898186,38200
2014-11-18,7.420000,7.560000,7.230000,7.230000,3.767898,70600
2014-11-19,7.300000,7.330000,6.960000,7.050000,3.674092,118700
2014-11-20,6.910000,7.270000,6.800000,7.050000,3.674092,99900
2014-11-21,7.190000,7.340000,7.040000,7.310000,3.809592,84500
2014-11-24,7.250000,7.570000,7.190000,7.470000,3.892975,71600
2014-11-25,7.490000,7.500000,7.330000,7.480000,3.898186,50000
2014-11-26,7.410000,7.410000,7.260000,7.390000,3.851282,37900
2014-11-28,7.420000,7.440000,7.180000,7.180000,3.741842,51400
2014-12-01,7.140000,7.140000,6.120000,6.460000,3.366615,281100
2014-12-02,6.350000,6.870000,6.350000,6.390000,3.330135,130100
2014-12-03,6.450000,6.550000,6.260000,6.350000,3.309289,128700
2014-12-04,6.600000,6.830000,6.340000,6.700000,3.491691,79700
2014-12-05,6.730000,6.830000,6.550000,6.830000,3.559440,82000
2014-12-08,6.750000,6.950000,6.250000,6.280000,3.272808,269400
2014-12-09,6.280000,6.960000,6.280000,6.720000,3.502113,206300
2014-12-10,6.750000,6.750000,6.280000,6.310000,3.288443,114000
2014-12-11,6.270000,6.620000,6.270000,6.550000,3.413518,76500
2014-12-12,6.430000,6.620000,6.120000,6.430000,3.350981,100200
2014-12-15,6.400000,6.500000,5.790000,6.250000,3.257174,155600
2014-12-16,6.120000,6.120000,5.480000,5.720000,2.980965,147500
2014-12-17,5.600000,5.840000,5.490000,5.590000,2.913217,248400
2014-12-18,5.680000,6.420000,5.680000,6.190000,3.225905,328000
2014-12-19,6.120000,6.260000,6.050000,6.140000,3.199847,109000
2014-12-22,6.000000,6.130000,5.800000,6.020000,3.137310,200800
2014-12-23,5.960000,6.380000,5.900000,6.220000,3.241539,177800
2014-12-24,6.110000,6.230000,5.960000,6.080000,3.168578,74100
2014-12-26,6.000000,6.690000,5.950000,6.640000,3.460422,126500
2014-12-29,6.620000,6.800000,6.340000,6.580000,3.429152,95200
2014-12-30,6.780000,6.890000,6.380000,6.480000,3.377038,106400
2014-12-31,6.390000,6.820000,6.350000,6.650000,3.465633,107100
2015-01-02,6.720000,6.820000,6.710000,6.720000,3.502113,12100
2015-01-05,6.720000,6.780000,6.560000,6.610000,3.444787,35700
2015-01-06,6.610000,6.750000,6.400000,6.590000,3.434364,188500
2015-01-07,6.660000,6.890000,6.550000,6.730000,3.507325,79400
2015-01-08,6.820000,6.850000,6.560000,6.660000,3.470844,69400
2015-01-09,6.710000,6.770000,6.550000,6.590000,3.434364,51900
2015-01-12,6.550000,6.550000,6.350000,6.470000,3.371827,58500
2015-01-13,6.480000,6.520000,6.250000,6.400000,3.335346,68100
2015-01-14,6.290000,6.350000,6.120000,6.180000,3.220693,49600
2015-01-15,6.070000,6.190000,6.020000,6.090000,3.173790,48700
2015-01-16,5.920000,6.250000,5.910000,6.140000,3.199847,41100
2015-01-20,6.160000,6.190000,6.030000,6.180000,3.220693,29000
2015-01-21,6.210000,6.690000,6.180000,6.520000,3.397885,70700
2015-01-22,6.610000,7.040000,6.470000,6.930000,3.611555,72900
2015-01-23,6.950000,7.260000,6.860000,7.000000,3.648035,78100
2015-01-26,7.020000,7.140000,6.570000,6.960000,3.627189,45700
2015-01-27,6.780000,7.000000,6.780000,6.930000,3.611555,60400
2015-01-28,6.970000,7.230000,6.820000,6.840000,3.564651,207100
2015-01-29,7.020000,7.350000,6.950000,7.150000,3.726208,117700
2015-01-30,7.000000,7.370000,7.000000,7.270000,3.862758,70400
2015-02-02,7.260000,7.260000,7.120000,7.210000,3.830879,15200
2015-02-03,7.250000,7.300000,7.110000,7.190000,3.820252,70700
2015-02-04,7.110000,7.280000,7.110000,7.130000,3.788373,56100
2015-02-05,7.210000,7.240000,7.110000,7.240000,3.846818,43800
2015-02-06,7.210000,7.240000,6.800000,6.970000,3.703359,62700
2015-02-09,6.970000,7.240000,6.970000,7.230000,3.841505,59100
2015-02-10,7.280000,7.280000,7.100000,7.190000,3.820252,21700
2015-02-11,7.250000,7.320000,7.100000,7.200000,3.825565,57100
2015-02-12,7.150000,7.260000,7.110000,7.200000,3.825565,37500
2015-02-13,7.250000,7.300000,7.150000,7.190000,3.820252,87400
2015-02-17,7.240000,7.290000,7.150000,7.240000,3.846818,41600
2015-02-18,7.230000,7.460000,7.230000,7.350000,3.905264,87600
2015-02-19,7.400000,7.400000,7.230000,7.300000,3.878699,27700
2015-02-20,7.300000,7.360000,7.160000,7.190000,3.820252,34700
2015-02-23,7.280000,7.320000,7.150000,7.150000,3.799000,47200
2015-02-24,7.190000,7.190000,7.150000,7.170000,3.809626,34100
2015-02-25,7.170000,7.500000,7.150000,7.400000,3.931832,76900
2015-02-26,7.360000,7.440000,7.240000,7.410000,3.937144,49800
2015-02-27,7.420000,7.580000,7.420000,7.470000,3.969024,21600
2015-03-02,7.430000,7.660000,7.430000,7.490000,3.979651,92800
2015-03-03,7.520000,7.610000,7.450000,7.510000,3.990277,44300
2015-03-04,7.540000,7.600000,7.450000,7.590000,4.032784,31800
2015-03-05,7.590000,7.900000,7.570000,7.750000,4.117796,59700
2015-03-06,7.750000,7.870000,7.610000,7.740000,4.112484,29300
2015-03-09,7.810000,7.810000,7.590000,7.630000,4.054037,23700
2015-03-10,7.600000,7.970000,7.180000,7.290000,3.873385,97000
2015-03-11,7.610000,7.610000,7.260000,7.430000,3.947771,62700
2015-03-12,7.520000,7.550000,7.310000,7.430000,3.947771,58000
2015-03-13,7.350000,7.790000,7.330000,7.670000,4.075289,185200
2015-03-16,7.710000,7.890000,7.500000,7.750000,4.117796,72600
2015-03-17,7.770000,7.800000,7.650000,7.770000,4.128423,27600
2015-03-18,7.760000,7.910000,7.650000,7.900000,4.197496,53500
2015-03-19,8.040000,8.330000,7.810000,8.170000,4.340954,294200
2015-03-20,8.300000,8.450000,8.130000,8.160000,4.335640,161000
2015-03-23,8.180000,8.240000,8.120000,8.140000,4.325014,93400
2015-03-24,8.230000,8.240000,8.050000,8.050000,4.277195,66000
2015-03-25,8.000000,8.090000,7.900000,7.940000,4.218749,69800
2015-03-26,7.950000,8.050000,7.810000,8.000000,4.250627,83900
2015-03-27,8.000000,8.000000,7.360000,7.520000,3.995590,178200
2015-03-30,7.620000,7.850000,7.600000,7.850000,4.170929,35400
2015-03-31,7.900000,7.900000,7.670000,7.780000,4.133737,50200
2015-04-01,7.760000,7.900000,7.710000,7.770000,4.128423,45100
2015-04-02,7.820000,7.890000,7.610000,7.610000,4.043410,28200
2015-04-06,7.650000,7.740000,7.420000,7.620000,4.048724,100300
2015-04-07,7.650000,7.820000,7.650000,7.770000,4.128423,47500
2015-04-08,7.740000,7.980000,7.740000,7.820000,4.154990,56600
2015-04-09,7.840000,7.950000,7.830000,7.830000,4.160302,68300
2015-04-10,7.850000,8.010000,7.850000,7.920000,4.208122,41300
2015-04-13,7.980000,8.000000,7.950000,7.950000,4.224062,70500
2015-04-14,7.840000,8.160000,7.840000,8.040000,4.271882,114500
2015-04-15,8.140000,8.300000,8.050000,8.200000,4.356894,66200
2015-04-16,8.260000,8.300000,8.050000,8.240000,4.378146,47700
2015-04-17,8.180000,8.390000,8.150000,8.280000,4.399400,45300
2015-04-20,8.350000,8.400000,8.250000,8.350000,4.436594,43800
2015-04-21,8.310000,8.360000,8.030000,8.140000,4.325014,54300
2015-04-22,8.190000,8.400000,8.140000,8.320000,4.420653,30700
2015-04-23,8.370000,8.400000,8.200000,8.350000,4.436594,20900
2015-04-24,8.360000,8.360000,7.990000,8.020000,4.261256,72700
2015-04-27,8.010000,8.200000,8.010000,8.020000,4.261256,24900
2015-04-28,8.050000,8.160000,7.850000,7.970000,4.234688,65300
2015-04-29,8.010000,8.140000,8.010000,8.080000,4.293135,22400
2015-04-30,8.080000,8.350000,8.080000,8.350000,4.436594,32100
2015-05-01,8.210000,8.350000,8.030000,8.300000,4.485229,33400
2015-05-04,8.240000,8.390000,8.100000,8.300000,4.485229,28600
2015-05-05,8.310000,8.380000,8.010000,8.200000,4.431190,37100
2015-05-06,8.150000,8.340000,8.010000,8.120000,4.387957,39900
2015-05-07,8.010000,8.120000,7.850000,8.040000,4.344728,36300
2015-05-08,8.040000,8.290000,7.860000,8.060000,4.355535,20700
2015-05-11,8.030000,8.170000,7.860000,7.910000,4.274477,27500
2015-05-12,7.900000,8.040000,7.860000,7.920000,4.279881,29300
2015-05-13,7.880000,8.050000,7.850000,7.860000,4.247458,11400
2015-05-14,8.170000,8.170000,7.630000,7.730000,4.177207,61100
2015-05-15,7.790000,7.960000,7.370000,7.750000,4.188014,60900
2015-05-18,7.780000,7.850000,7.350000,7.350000,3.971859,116900
2015-05-19,7.390000,7.710000,7.390000,7.620000,4.117764,56700
2015-05-20,7.540000,7.970000,7.540000,7.900000,4.269073,44200
2015-05-21,7.830000,7.890000,7.700000,7.750000,4.188014,38900
2015-05-22,7.690000,7.960000,7.680000,7.790000,4.209630,59200
2015-05-26,7.870000,8.350000,7.810000,8.090000,4.371747,155800
2015-05-27,8.050000,8.050000,7.900000,8.010000,4.328516,10600
2015-05-28,7.890000,7.970000,7.770000,7.900000,4.269073,11800
2015-05-29,7.820000,7.980000,7.680000,7.720000,4.171803,19400
2015-06-01,7.780000,7.890000,7.670000,7.680000,4.150187,10400
2015-06-02,7.770000,7.900000,7.730000,7.800000,4.215034,10600
2015-06-03,7.810000,7.810000,7.600000,7.600000,4.106956,44100
2015-06-04,7.570000,7.770000,7.420000,7.480000,4.042109,51500
2015-06-05,7.480000,7.690000,7.360000,7.550000,4.079937,45100
2015-06-08,7.590000,7.660000,7.420000,7.440000,4.020493,20800
2015-06-09,7.370000,7.560000,7.250000,7.560000,4.085341,74100
2015-06-10,7.560000,7.730000,7.450000,7.730000,4.177207,46800
2015-06-11,7.670000,7.680000,7.360000,7.390000,3.993474,36300
2015-06-12,7.260000,7.760000,7.260000,7.660000,4.139380,55600
2015-06-15,7.700000,8.000000,7.700000,7.930000,4.285284,12900
2015-06-16,7.900000,7.910000,7.780000,7.880000,4.258265,24900
2015-06-17,7.810000,7.900000,7.750000,7.850000,4.242053,31400
2015-06-18,7.880000,7.990000,7.610000,7.750000,4.188014,18900
2015-06-19,7.590000,7.870000,7.590000,7.730000,4.177207,39400
2015-06-22,7.720000,7.720000,7.490000,7.600000,4.106956,38200
2015-06-23,7.510000,7.600000,7.430000,7.500000,4.052917,39700
2015-06-24,7.520000,7.520000,7.400000,7.430000,4.015090,46600
2015-06-25,7.450000,7.550000,7.430000,7.550000,4.079937,27700
2015-06-26,7.480000,7.530000,7.460000,7.500000,4.052917,13800
2015-06-29,7.440000,7.540000,7.360000,7.430000,4.015090,250900
2015-06-30,7.500000,7.500000,7.300000,7.490000,4.047513,29700
2015-07-01,7.400000,7.470000,7.170000,7.220000,3.901609,100300
2015-07-02,7.300000,7.440000,7.210000,7.390000,3.993474,29200
2015-07-06,7.370000,7.520000,7.260000,7.290000,3.939436,31600
2015-07-07,7.260000,7.280000,7.150000,7.160000,3.869185,25000
2015-07-08,7.100000,7.300000,6.870000,6.980000,3.771915,63000
2015-07-09,7.050000,7.190000,6.940000,7.140000,3.858377,24500
2015-07-10,7.120000,7.410000,7.090000,7.340000,3.966456,25700
2015-07-13,7.380000,7.380000,7.150000,7.310000,3.950244,19900
2015-07-14,7.270000,7.290000,7.190000,7.200000,3.890801,21500
2015-07-15,7.200000,7.330000,7.110000,7.220000,3.901609,10400
2015-07-16,7.270000,7.520000,7.160000,7.500000,4.052917,33800
2015-07-17,7.430000,7.460000,7.290000,7.460000,4.031302,14800
2015-07-20,7.310000,7.420000,7.100000,7.170000,3.874589,43900
2015-07-21,7.230000,7.240000,7.060000,7.060000,3.815146,34100
2015-07-22,7.100000,7.250000,6.420000,7.090000,3.831358,115300
2015-07-23,7.000000,7.340000,6.640000,7.110000,3.842166,53800
2015-07-24,7.030000,7.220000,7.030000,7.150000,3.863781,23900
2015-07-27,7.070000,7.390000,6.630000,6.920000,3.739492,433900
2015-07-28,7.100000,7.340000,7.100000,7.150000,3.863781,130300
2015-07-29,7.260000,7.270000,6.970000,7.000000,3.782723,28000
2015-07-30,7.100000,7.360000,7.100000,7.360000,3.977263,24400
2015-07-31,7.290000,7.340000,7.020000,7.020000,3.868697,78500
2015-08-03,6.930000,7.050000,6.830000,6.990000,3.852163,96000
2015-08-04,6.990000,7.020000,6.850000,6.950000,3.830120,55100
2015-08-05,6.940000,7.250000,6.930000,6.990000,3.852163,36600
2015-08-06,7.130000,7.130000,6.800000,7.000000,3.857675,71100
2015-08-07,6.950000,7.000000,6.740000,6.860000,3.780520,31400
2015-08-10,6.870000,6.940000,6.700000,6.870000,3.786032,85300
2015-08-11,6.830000,6.950000,6.770000,6.940000,3.824608,25900
2015-08-12,6.880000,6.950000,6.840000,6.940000,3.824608,21300
2015-08-13,6.940000,6.940000,6.760000,6.860000,3.780520,27100
2015-08-14,6.920000,7.000000,6.750000,6.780000,3.736434,35500
2015-08-17,6.770000,7.000000,6.770000,6.950000,3.830120,23000
2015-08-18,7.000000,7.100000,6.930000,6.990000,3.852163,24600
2015-08-19,6.990000,7.170000,6.900000,7.150000,3.940339,33100
2015-08-20,7.040000,7.040000,6.720000,6.750000,3.719900,51800
2015-08-21,6.700000,6.860000,6.510000,6.620000,3.648257,54400
2015-08-24,6.500000,6.580000,5.850000,6.100000,3.361688,131300
2015-08-25,6.250000,6.290000,5.810000,5.840000,3.218403,175900
2015-08-26,5.800000,5.960000,5.750000,5.800000,3.196359,70900
2015-08-27,5.930000,6.280000,5.930000,6.270000,3.455375,39500
2015-08-28,6.250000,6.430000,6.150000,6.340000,3.493951,39300
2015-08-31,6.250000,6.290000,6.050000,6.200000,3.416798,98100
2015-09-01,6.200000,6.270000,6.000000,6.140000,3.383732,21900
2015-09-02,6.160000,6.270000,6.120000,6.240000,3.438841,36200
2015-09-03,6.310000,6.560000,6.200000,6.410000,3.532528,56400
2015-09-04,6.410000,6.600000,6.370000,6.410000,3.532528,16200
2015-09-08,6.400000,6.600000,6.370000,6.480000,3.571105,20500
2015-09-09,6.610000,6.610000,6.320000,6.430000,3.543550,43000
2015-09-10,6.350000,6.400000,6.230000,6.300000,3.471907,59300
2015-09-11,6.210000,6.350000,5.950000,6.140000,3.383732,48800
2015-09-14,6.060000,6.060000,5.880000,5.880000,3.240447,23000
2015-09-15,5.900000,5.910000,5.670000,5.880000,3.240447,61800
2015-09-16,5.800000,5.950000,5.650000,5.820000,3.207381,108000
2015-09-17,5.820000,6.310000,5.820000,6.180000,3.405776,266000
2015-09-18,6.180000,6.300000,5.730000,6.160000,3.394754,50500
2015-09-21,6.200000,6.330000,6.040000,6.280000,3.460885,33500
2015-09-22,6.340000,6.340000,6.140000,6.230000,3.433331,16700
2015-09-23,6.450000,6.450000,6.090000,6.100000,3.361688,4600
2015-09-24,6.120000,6.130000,5.890000,5.940000,3.273513,18100
2015-09-25,5.960000,6.070000,5.960000,5.970000,3.290045,16700
2015-09-28,5.950000,6.030000,5.850000,5.880000,3.240447,101700
2015-09-29,5.940000,6.000000,5.380000,5.470000,3.014498,138500
2015-09-30,5.560000,5.990000,5.410000,5.650000,3.113695,134400
2015-10-01,5.750000,6.020000,5.630000,5.880000,3.240447,200900
