Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,29.260000,29.260000,29.260000,29.260000,22.995871,200
2015-08-18,29.110001,29.110001,29.110001,29.110001,22.877979,400
2015-08-19,29.020000,29.020000,29.020000,29.020000,22.807253,16400
2015-08-20,29.120001,29.120001,29.040001,29.040001,22.822971,200
2015-08-21,28.290001,28.290001,27.879999,27.910000,21.934885,1400
2015-08-24,26.190001,26.510000,26.190001,26.510000,20.834602,16000
2015-08-25,26.719999,26.719999,26.480000,26.480000,20.811026,600
2015-08-26,26.889999,26.889999,26.090000,26.809999,21.070375,900
2015-08-27,28.219999,28.219999,28.219999,28.219999,22.178513,100
2015-08-28,27.540001,27.559999,27.540001,27.559999,21.659813,1500
2015-08-31,27.559999,27.559999,27.559999,27.559999,21.659813,0
2015-09-01,26.790001,27.030001,26.670000,26.670000,20.960350,1700
2015-09-02,26.469999,26.469999,26.469999,26.469999,20.803167,300
2015-09-03,26.570000,26.629999,26.570000,26.629999,20.928917,500
2015-09-04,26.270000,26.379999,26.270000,26.290001,20.661705,800
2015-09-08,26.820000,26.820000,26.820000,26.820000,21.078238,500
2015-09-09,26.780001,26.780001,26.500000,26.500000,20.826744,600
2015-09-10,26.500000,26.500000,26.500000,26.500000,20.826744,0
2015-09-11,26.280001,26.280001,26.270000,26.270000,20.645981,800
2015-09-14,26.730000,26.730000,26.490000,26.490000,20.818884,1100
2015-09-15,26.490000,26.490000,26.490000,26.490000,20.818884,0
2015-09-16,26.490000,26.490000,26.490000,26.490000,20.818884,0
2015-09-17,28.760000,28.820000,28.760000,28.820000,22.650068,200
2015-09-18,28.820000,28.820000,28.820000,28.820000,22.650068,0
2015-09-21,27.680000,27.680000,27.680000,27.680000,21.754129,700
2015-09-22,27.680000,27.680000,27.680000,27.680000,21.754129,0
2015-09-23,27.680000,27.680000,27.680000,27.680000,21.754129,0
2015-09-24,27.680000,27.680000,27.680000,27.680000,21.754129,0
2015-09-25,27.680000,27.680000,27.680000,27.680000,21.754129,0
2015-09-28,27.010000,27.010000,27.000000,27.000000,21.219698,3400
2015-09-29,27.000000,27.000000,27.000000,27.000000,21.219698,0
2015-09-30,28.170000,28.170000,28.170000,28.170000,22.139221,3700
2015-10-01,28.219999,28.219999,28.219999,28.219999,22.178513,500
2015-10-02,28.459999,28.459999,28.459999,28.459999,22.367136,17400
2015-10-05,28.940001,29.370001,28.930000,29.370001,23.082319,700
2015-10-06,29.209999,29.209999,29.200001,29.200001,22.948715,1000
2015-10-07,29.889999,29.889999,29.889999,29.889999,23.490997,22200
2015-10-08,29.740000,30.000000,29.740000,30.000000,23.577448,400
2015-10-09,30.000000,30.000000,30.000000,30.000000,23.577448,200
2015-10-12,30.000000,30.000000,30.000000,30.000000,23.577448,100
2015-10-13,29.830000,29.940001,29.830000,29.940001,23.530289,1200
2015-10-14,29.660000,29.660000,29.510000,29.510000,23.192348,4700
2015-10-15,29.709999,29.709999,29.709999,29.709999,23.349531,12800
2015-10-16,29.709999,29.709999,29.709999,29.709999,23.349531,0
2015-10-19,29.730000,29.809999,29.730000,29.809999,23.428120,4200
2015-10-20,29.809999,29.809999,29.809999,29.809999,23.428120,0
2015-10-21,29.809999,29.809999,29.809999,29.809999,23.428120,0
2015-10-22,29.809999,29.809999,29.809999,29.809999,23.428120,0
2015-10-23,29.900000,29.910000,29.900000,29.910000,23.506710,700
2015-10-26,29.910000,29.910000,29.910000,29.910000,23.506710,2100
2015-10-27,29.260000,29.260000,29.260000,29.260000,22.995871,600
2015-10-28,29.700001,29.700001,29.700001,29.700001,23.341675,400
2015-10-29,29.110001,29.590000,29.110001,29.590000,23.255220,700
2015-10-30,29.000000,29.000000,28.969999,28.969999,22.767952,700
2015-11-02,28.969999,28.969999,28.969999,28.969999,22.767952,100
2015-11-03,28.969999,28.969999,28.969999,28.969999,22.767952,0
2015-11-04,28.709999,28.709999,28.709999,28.709999,22.563620,300
2015-11-05,28.860001,28.860001,28.860001,28.860001,22.681507,200
2015-11-06,28.860001,28.860001,28.860001,28.860001,22.681507,0
2015-11-09,28.860001,28.860001,28.860001,28.860001,22.681507,0
2015-11-10,28.860001,28.860001,28.860001,28.860001,22.681507,0
2015-11-11,28.870001,28.870001,28.660000,28.660000,22.524323,27000
2015-11-12,28.530001,28.530001,28.530001,28.530001,22.422150,200
2015-11-13,28.180000,28.190001,28.139999,28.190001,22.154940,3900
2015-11-16,28.340000,28.340000,28.340000,28.340000,22.497086,100
2015-11-17,28.530001,28.530001,28.290001,28.290001,22.457392,1400
2015-11-18,28.170000,28.180000,28.170000,28.170000,22.362129,2700
2015-11-19,28.170000,28.170000,28.170000,28.170000,22.362129,0
2015-11-20,28.450001,28.450001,28.450001,28.450001,22.584400,5600
2015-11-23,28.450001,28.450001,28.450001,28.450001,22.584400,0
2015-11-24,27.830000,27.830000,27.830000,27.830000,22.092228,8000
2015-11-25,27.830000,27.830000,27.830000,27.830000,22.092228,0
2015-11-27,27.400000,27.400000,27.400000,27.400000,21.750883,200
2015-11-30,27.760000,27.799999,27.629999,27.629999,21.933462,12900
2015-12-01,27.629999,27.629999,27.629999,27.629999,21.933462,0
2015-12-02,28.400000,28.450001,28.400000,28.450001,22.584400,400
2015-12-03,28.450001,28.450001,28.450001,28.450001,22.584400,0
2015-12-04,28.000000,28.000000,28.000000,28.000000,22.227180,700
2015-12-07,27.370001,27.400000,27.320000,27.320000,21.687376,1100
2015-12-08,27.320000,27.320000,27.320000,27.320000,21.687376,0
2015-12-09,27.320000,27.320000,27.320000,27.320000,21.687376,0
2015-12-10,27.320000,27.320000,27.320000,27.320000,21.687376,0
2015-12-11,26.629999,26.629999,26.629999,26.629999,21.139639,5100
2015-12-14,26.629999,26.629999,26.629999,26.629999,21.139639,0
2015-12-15,26.420000,26.799999,26.420000,26.760000,21.242836,1500
2015-12-16,27.150000,27.290001,27.150000,27.240000,21.623865,700
2015-12-17,27.000000,27.000000,26.840000,26.870001,21.330156,32000
2015-12-18,27.200001,27.280001,27.110001,27.280001,21.655624,5900
2015-12-21,27.100000,27.100000,27.049999,27.049999,21.473038,300
2015-12-22,26.900000,26.910000,26.840000,26.910000,21.361910,900
2015-12-23,27.299999,27.299999,27.299999,27.299999,21.671503,14200
2015-12-24,27.299999,27.299999,27.299999,27.299999,21.671503,0
2015-12-28,27.400000,27.400000,26.500000,26.500000,21.036438,300
2015-12-29,27.440001,27.459999,27.360001,27.360001,21.719131,700
2015-12-30,27.190001,27.190001,27.190001,27.190001,21.584173,600
2015-12-31,26.900000,26.900000,26.900000,26.900000,21.353970,300
2016-01-04,26.309999,26.389999,26.299999,26.299999,20.877672,10700
2016-01-05,26.299999,26.299999,26.299999,26.299999,20.877672,0
2016-01-06,26.570000,26.570000,26.570000,26.570000,21.092007,600
2016-01-07,26.299999,26.299999,26.299999,26.299999,20.877672,300
2016-01-08,26.000000,26.000000,26.000000,26.000000,20.639523,10700
2016-01-11,26.340000,26.340000,26.299999,26.299999,20.877672,2300
2016-01-12,26.190001,26.459999,26.049999,26.459999,21.004684,7900
2016-01-13,26.700001,26.700001,26.700001,26.700001,21.195204,100
2016-01-14,26.030001,26.110001,25.799999,26.110001,20.726847,1800
2016-01-15,25.520000,25.690001,25.020000,25.020000,19.861580,500
2016-01-19,25.250000,25.350000,25.240000,25.250000,20.044155,7300
2016-01-20,24.969999,24.980000,24.629999,24.629999,19.551981,1200
2016-01-21,24.629999,24.629999,24.629999,24.629999,19.551981,0
2016-01-22,27.030001,27.110001,27.030001,27.110001,21.520676,10500
2016-01-25,27.139999,27.139999,27.090000,27.090000,21.504799,4300
2016-01-26,27.100000,27.440001,27.100000,27.440001,21.782637,3000
2016-01-27,27.760000,27.760000,27.740000,27.740000,22.020788,400
2016-01-28,28.010000,28.049999,28.010000,28.049999,22.266869,300
2016-01-29,28.780001,28.879999,28.780001,28.830000,22.886059,800
2016-02-01,28.719999,29.150000,28.719999,29.150000,23.140083,2500
2016-02-02,28.620001,28.620001,28.620001,28.620001,22.719353,100
2016-02-03,29.700001,29.700001,29.540001,29.540001,23.449675,800
2016-02-04,30.100000,30.270000,30.049999,30.049999,23.854528,700
2016-02-05,30.049999,30.049999,30.049999,30.049999,23.854528,0
2016-02-08,29.709999,29.730000,29.709999,29.709999,23.584625,10500
2016-02-09,27.490000,27.750000,26.510000,26.969999,21.409533,50000
2016-02-10,27.150000,27.150000,27.010000,27.090000,21.504799,2300
2016-02-11,26.760000,26.910000,25.900000,25.900000,20.560139,201200
2016-02-12,25.940001,25.940001,25.889999,25.889999,20.854143,1000
2016-02-16,26.459999,26.480000,26.059999,26.250000,21.144123,108500
2016-02-17,26.680000,26.690001,26.629999,26.660000,21.474375,2100
2016-02-18,26.660000,26.660000,26.660000,26.660000,21.474375,0
2016-02-19,27.459999,27.709999,27.420000,27.709999,22.320137,1500
2016-02-22,28.180000,28.180000,28.139999,28.139999,22.666498,300
2016-02-23,28.030001,28.040001,28.030001,28.040001,22.585949,300
2016-02-24,27.850000,27.850000,27.799999,27.799999,22.392630,1100
2016-02-25,28.260000,28.290001,28.240000,28.290001,22.787321,3200
2016-02-26,28.660000,28.660000,27.770000,27.770000,22.368467,1000
2016-02-29,27.830000,27.879999,27.580000,27.879999,22.457073,800
2016-03-01,28.180000,28.740000,28.180000,28.680000,23.101461,3600
2016-03-02,28.430000,28.430000,28.430000,28.430000,22.900095,200
2016-03-03,28.709999,28.930000,28.709999,28.930000,23.302839,1400
2016-03-04,28.930000,28.930000,28.930000,28.930000,23.302839,0
2016-03-07,29.959999,30.000000,29.850000,29.850000,24.043884,20500
2016-03-08,29.660000,29.900000,29.629999,29.900000,24.084160,30500
2016-03-09,30.049999,30.330000,30.020000,30.260000,24.374138,1900
2016-03-10,29.940001,29.940001,29.940001,29.940001,24.116379,100
2016-03-11,30.450001,30.450001,30.350000,30.350000,24.446636,1900
2016-03-14,29.879999,29.879999,29.870001,29.870001,24.059999,200
2016-03-15,29.870001,29.870001,29.870001,29.870001,24.059999,0
2016-03-16,29.459999,29.740000,29.459999,29.740000,23.955284,300
2016-03-17,30.270000,30.660000,30.270000,30.660000,24.696335,800
2016-03-18,30.379999,30.379999,29.969999,29.969999,24.140549,13100
2016-03-21,30.139999,30.230000,30.139999,30.230000,24.349974,200
2016-03-22,30.230000,30.230000,30.230000,30.230000,24.349974,0
2016-03-23,30.309999,30.309999,30.309999,30.309999,24.414412,200
2016-03-24,30.040001,30.040001,30.040001,30.040001,24.196932,400
2016-03-28,30.270000,30.270000,30.200001,30.219999,24.341919,2900
2016-03-29,30.520000,30.850000,30.520000,30.850000,24.849379,900
2016-03-30,31.219999,31.230000,31.219999,31.230000,25.155464,35200
2016-03-31,31.559999,31.580000,31.559999,31.580000,25.437384,9900
2016-04-01,31.490000,31.490000,31.490000,31.490000,25.364887,2800
2016-04-04,31.150000,31.309999,31.150000,31.309999,25.219908,600
2016-04-05,31.309999,31.309999,31.309999,31.309999,25.219908,0
2016-04-06,31.309999,31.309999,31.309999,31.309999,25.219908,0
2016-04-07,30.570000,30.570000,30.570000,30.570000,24.623838,700
2016-04-08,30.690001,30.690001,30.690001,30.690001,24.720503,1700
2016-04-11,31.070000,31.070000,30.730000,30.730000,24.752718,1000
2016-04-12,30.809999,30.850000,30.750000,30.820000,24.825211,8500
2016-04-13,30.820000,30.940001,30.820000,30.940001,24.921871,400
2016-04-14,30.730000,30.780001,30.730000,30.780001,24.792995,13400
2016-04-15,30.930000,31.100000,30.930000,31.100000,25.050751,1100
2016-04-18,31.020000,31.260000,31.020000,31.260000,25.179628,13800
2016-04-19,31.690001,31.740000,31.660000,31.660000,25.501827,700
2016-04-20,31.920000,31.920000,31.639999,31.639999,25.485716,400
2016-04-21,30.990000,30.990000,30.740000,30.740000,24.760773,7800
2016-04-22,30.670000,30.670000,30.670000,30.670000,24.704391,700
2016-04-25,30.670000,30.670000,30.670000,30.670000,24.704391,0
2016-04-26,30.740000,30.740000,30.709999,30.730000,24.752718,36700
2016-04-27,30.820000,30.820000,30.820000,30.820000,24.825211,200
2016-04-28,31.480000,31.820000,31.469999,31.750000,25.574316,2000
2016-04-29,31.740000,31.750000,31.740000,31.750000,25.574316,400
2016-05-02,31.799999,31.799999,31.799999,31.799999,25.614592,200
2016-05-03,31.620001,31.740000,31.620001,31.740000,25.566265,500
2016-05-04,31.590000,31.590000,31.590000,31.590000,25.445435,1400
2016-05-05,31.590000,31.590000,31.590000,31.590000,25.445435,0
2016-05-06,31.590000,31.590000,31.590000,31.590000,25.445435,0
2016-05-09,31.209999,31.209999,30.910000,30.910000,24.897705,2700
2016-05-10,31.139999,31.209999,31.000000,31.209999,25.139355,2900
2016-05-11,31.240000,31.650000,31.240000,31.580000,25.437384,2200
2016-05-12,31.940001,31.969999,31.809999,31.809999,25.622646,28100
2016-05-13,31.500000,31.500000,31.410000,31.410000,25.300455,700
2016-05-16,31.299999,31.299999,31.299999,31.299999,25.516481,12600
2016-05-17,31.139999,31.139999,31.129999,31.129999,25.377895,2400
2016-05-18,30.820000,31.059999,30.620001,30.620001,24.962137,1900
2016-05-19,30.620001,30.620001,30.620001,30.620001,24.962137,0
2016-05-20,30.629999,30.629999,30.629999,30.629999,24.970284,800
2016-05-23,31.150000,31.150000,31.150000,31.150000,25.394201,300
2016-05-24,31.150000,31.150000,31.150000,31.150000,25.394201,0
2016-05-25,31.010000,31.450001,31.010000,31.450001,25.638771,400
2016-05-26,31.500000,31.500000,31.500000,31.500000,25.679529,3400
2016-05-27,31.459999,31.500000,31.420000,31.500000,25.679529,3100
2016-05-31,31.719999,31.719999,31.600000,31.600000,25.761053,7700
2016-06-01,31.360001,31.469999,31.360001,31.469999,25.655075,700
2016-06-02,31.469999,31.469999,31.469999,31.469999,25.655075,0
2016-06-03,31.870001,31.980000,31.870001,31.980000,26.070839,900
2016-06-06,31.950001,32.209999,31.950001,32.139999,26.201275,1000
2016-06-07,32.299999,32.619999,32.299999,32.470001,26.470297,3400
2016-06-08,32.919998,33.000000,32.919998,33.000000,26.902369,3100
2016-06-09,32.869999,33.150002,32.869999,32.939999,26.853453,9000
2016-06-10,32.750000,32.750000,32.750000,32.750000,26.698561,500
2016-06-13,32.630001,32.759998,32.540001,32.689999,26.649643,5000
2016-06-14,32.450001,32.450001,32.450001,32.450001,26.453995,200
2016-06-15,32.470001,32.470001,32.470001,32.470001,26.470297,200
2016-06-16,31.809999,32.410000,31.809999,32.410000,26.421383,500
2016-06-17,32.410000,32.410000,32.410000,32.410000,26.421383,0
2016-06-20,32.619999,32.700001,32.619999,32.680000,26.641491,5700
2016-06-21,32.680000,32.680000,32.680000,32.680000,26.641491,9500
2016-06-22,32.730000,32.799999,32.730000,32.790001,26.731167,5400
2016-06-23,32.849998,33.000000,32.849998,33.000000,26.902369,8100
2016-06-24,31.670000,32.730000,31.500000,32.610001,26.584431,2900
2016-06-27,32.610001,32.610001,32.610001,32.610001,26.584431,0
2016-06-28,33.000000,33.029999,32.830002,32.830002,26.763781,400
2016-06-29,33.240002,33.369999,33.070000,33.369999,27.203999,1400
2016-06-30,33.209999,33.799999,33.209999,33.799999,27.554541,1800
2016-07-01,33.799999,33.799999,33.799999,33.799999,27.554541,0
2016-07-05,34.130001,34.570000,34.099998,34.169998,27.856174,1300
2016-07-06,34.490002,34.590000,34.490002,34.590000,28.198572,1200
2016-07-07,34.660000,34.660000,34.480000,34.490002,28.117046,400
2016-07-08,33.849998,33.849998,33.849998,33.849998,27.595301,1400
2016-07-11,33.919998,33.990002,33.799999,33.799999,27.554541,1100
2016-07-12,33.869999,33.950001,33.820000,33.930000,27.660522,19200
2016-07-13,34.200001,34.230000,33.950001,33.959999,27.684978,2700
2016-07-14,33.849998,33.919998,33.849998,33.919998,27.652370,400
2016-07-15,33.830002,33.830002,33.730000,33.730000,27.497482,1500
2016-07-18,33.459999,33.459999,33.360001,33.419998,27.244761,400
2016-07-19,33.279999,33.299999,33.119999,33.150002,27.024651,2300
2016-07-20,32.930000,33.169998,32.930000,33.169998,27.040947,9800
2016-07-21,33.139999,33.139999,33.139999,33.139999,27.016495,100
2016-07-22,33.169998,33.459999,33.169998,33.459999,27.277365,500
2016-07-25,32.919998,32.919998,32.820000,32.820000,26.755625,4100
2016-07-26,32.779999,32.849998,32.779999,32.849998,26.780081,2000
2016-07-27,32.849998,32.849998,32.849998,32.849998,26.780081,0
2016-07-28,32.820000,32.880001,32.770000,32.880001,26.804535,4100
2016-07-29,32.849998,33.110001,32.849998,33.110001,26.992039,14800
2016-08-01,33.169998,33.330002,33.000000,33.000000,26.902369,700
2016-08-02,33.180000,33.180000,32.820000,32.820000,26.755625,80400
2016-08-03,32.919998,33.230000,32.919998,32.939999,26.853453,3300
2016-08-04,33.240002,33.240002,33.169998,33.169998,27.040947,400
2016-08-05,33.090000,33.090000,33.090000,33.090000,26.975735,100
2016-08-08,32.869999,32.910000,32.750000,32.810001,26.747471,4300
2016-08-09,32.610001,32.740002,32.610001,32.660000,26.625187,1600
2016-08-10,32.660000,32.660000,32.660000,32.660000,26.625187,0
2016-08-11,32.660000,32.660000,32.660000,32.660000,26.625187,0
2016-08-12,33.590000,33.590000,33.590000,33.590000,27.383354,300
2016-08-15,33.259998,33.259998,33.259998,33.259998,27.114319,400
2016-08-16,32.820000,32.820000,32.820000,32.820000,26.755625,300
2016-08-17,32.669998,33.189999,32.669998,33.189999,27.369987,1600
2016-08-18,33.290001,33.650002,33.290001,33.650002,27.749323,200
2016-08-19,33.650002,33.650002,33.650002,33.650002,27.749323,0
2016-08-22,33.310001,33.310001,33.250000,33.250000,27.419466,28400
2016-08-23,33.400002,33.410000,33.400002,33.410000,27.551409,400
2016-08-24,33.000000,33.000000,32.990002,32.990002,27.205059,300
2016-08-25,32.919998,33.150002,32.919998,33.150002,27.337004,1000
2016-08-26,33.029999,33.029999,32.500000,32.500000,26.800982,1400
2016-08-29,32.369999,32.369999,32.369999,32.369999,26.693777,1200
2016-08-30,32.009998,32.009998,31.750000,31.750000,26.182497,600
2016-08-31,31.459999,31.459999,31.459999,31.459999,25.943354,11300
2016-09-01,31.670000,31.760000,31.670000,31.760000,26.190741,800
2016-09-02,31.920000,32.099998,31.920000,32.099998,26.471119,10100
2016-09-06,32.380001,32.380001,32.380001,32.380001,26.702024,200
2016-09-07,32.439999,32.439999,32.439999,32.439999,26.751501,22500
2016-09-08,32.299999,32.299999,32.160000,32.160000,26.520599,300
2016-09-09,31.730000,31.730000,31.450001,31.450001,25.935104,300
2016-09-12,31.400000,31.559999,31.400000,31.559999,26.025816,23400
2016-09-13,31.000000,31.000000,30.690001,30.690001,25.308372,700
2016-09-14,30.680000,31.049999,30.680000,30.950001,25.522779,24300
2016-09-15,31.280001,31.280001,31.280001,31.280001,25.794914,300
2016-09-16,31.200001,31.240000,31.200001,31.240000,25.761927,5300
2016-09-19,31.240000,31.240000,31.240000,31.240000,25.761927,0
2016-09-20,31.240000,31.240000,31.240000,31.240000,25.761927,5900
2016-09-21,31.799999,31.799999,31.799999,31.799999,26.223732,100
2016-09-22,32.639999,32.680000,32.330002,32.330002,26.660793,1100
2016-09-23,32.400002,32.400002,32.250000,32.250000,26.594820,600
2016-09-26,32.070000,32.070000,31.980000,32.000000,26.388657,376700
2016-09-27,32.150002,32.150002,32.009998,32.009998,26.396908,5700
2016-09-28,31.690001,31.690001,31.690001,31.690001,26.133018,800
2016-09-29,31.690001,31.690001,31.690001,31.690001,26.133018,0
2016-09-30,32.209999,32.209999,32.209999,32.209999,26.561831,3300
2016-10-03,31.990000,31.990000,31.990000,31.990000,26.380411,100
2016-10-04,31.540001,31.540001,31.010000,31.010000,25.572264,900
2016-10-05,31.150000,31.180000,30.980000,30.980000,25.547523,1300
2016-10-06,31.000000,31.000000,31.000000,31.000000,25.564013,100
2016-10-07,30.700001,30.709999,30.290001,30.709999,25.324862,800
2016-10-10,30.940001,30.940001,30.940001,30.940001,25.514530,200
2016-10-11,30.540001,30.639999,30.360001,30.600000,25.234152,18300
2016-10-12,30.610001,31.240000,30.610001,31.240000,25.761927,1500
2016-10-13,31.110001,31.139999,30.530001,30.639999,25.267143,9800
2016-10-14,31.030001,32.000000,31.030001,31.660000,26.108280,1122800
2016-10-17,31.910000,33.250000,31.850000,33.250000,27.419466,1692400
2016-10-18,32.830002,33.029999,32.259998,32.270000,26.611313,668300
2016-10-19,32.529999,33.029999,32.490002,32.570000,26.858707,668000
2016-10-20,32.509998,32.709999,31.980000,32.000000,26.388657,984600
2016-10-21,31.850000,32.209999,31.740000,31.980000,26.372168,453100
2016-10-24,32.080002,32.509998,32.060001,32.139999,26.504108,1311500
2016-10-25,32.480000,32.570000,32.270000,32.419998,26.735006,417000
2016-10-26,32.259998,32.919998,32.240002,32.830002,27.073118,927100
2016-10-27,32.720001,32.770000,32.169998,32.310001,26.644297,386400
2016-10-28,32.270000,32.779999,32.200001,32.669998,26.941172,357300
2016-10-31,32.610001,32.959999,32.450001,32.849998,27.089605,338100
2016-11-01,33.080002,33.099998,32.340000,32.450001,26.759752,465600
2016-11-02,32.410000,32.619999,32.139999,32.139999,26.504108,258800
2016-11-03,32.099998,32.270000,31.830000,31.910000,26.314438,956700
2016-11-04,32.360001,32.759998,32.200001,32.290001,26.627804,404400
2016-11-07,32.549999,32.709999,32.450001,32.490002,26.792736,392300
2016-11-08,32.560001,32.709999,32.230000,32.360001,26.685532,248000
2016-11-09,31.799999,32.090000,31.590000,31.770000,26.198990,251900
2016-11-10,31.690001,31.719999,30.400000,30.440001,25.102213,381200
2016-11-11,30.480000,30.500000,29.790001,29.879999,24.640409,349500
2016-11-14,29.950001,30.080000,29.139999,29.400000,24.244579,282800
2016-11-15,29.639999,30.270000,29.530001,30.209999,24.912540,323300
2016-11-16,29.969999,30.070000,29.500000,29.570000,24.711969,300800
2016-11-17,29.670000,30.049999,29.660000,29.920000,25.004469,140500
2016-11-18,29.889999,30.090000,29.780001,29.920000,25.004469,133700
2016-11-21,30.190001,30.490000,29.990000,30.080000,25.138180,214900
2016-11-22,30.240000,30.370001,30.129999,30.170000,25.213402,320600
2016-11-23,29.980000,30.459999,29.900000,30.250000,25.280252,1071900
2016-11-25,30.190001,30.340000,29.930000,29.959999,25.037899,181400
2016-11-28,30.180000,30.820000,30.180000,30.740000,25.689751,155700
2016-11-29,30.580000,30.639999,30.389999,30.440001,25.439043,184600
2016-11-30,30.570000,30.570000,29.750000,29.780001,24.887472,283500
2016-12-01,29.850000,30.270000,29.510000,30.190001,25.230110,284200
2016-12-02,30.260000,30.370001,30.049999,30.180000,25.221756,203600
2016-12-05,30.250000,30.290001,30.000000,30.139999,25.188328,236900
2016-12-06,30.160000,30.370001,30.020000,30.090000,25.146542,254500
2016-12-07,30.100000,30.590000,30.059999,30.500000,25.489182,215300
2016-12-08,30.540001,30.770000,30.320000,30.660000,25.622892,191600
2016-12-09,30.740000,30.959999,30.629999,30.709999,25.664680,161700
2016-12-12,30.780001,30.860001,30.600000,30.670000,25.631248,221400
2016-12-13,30.770000,31.360001,30.670000,31.160000,26.040752,173100
2016-12-14,31.170000,31.309999,30.680000,30.700001,25.656324,312400
2016-12-15,30.490000,30.580000,30.059999,30.240000,25.271900,241000
2016-12-16,30.219999,30.660000,30.219999,30.370001,25.380539,188300
2016-12-19,30.400000,30.629999,30.320000,30.510000,25.497540,186800
2016-12-20,30.530001,30.639999,30.350000,30.360001,25.372187,202600
2016-12-21,30.320000,30.469999,30.200001,30.340000,25.355467,144100
2016-12-22,30.180000,30.809999,30.160000,30.760000,25.706467,190200
2016-12-23,30.709999,30.950001,30.580000,30.660000,25.622892,84400
2016-12-27,30.440001,30.639999,30.330000,30.480000,25.472467,87900
2016-12-28,30.610001,30.639999,30.360001,30.450001,25.447399,159800
2016-12-29,30.510000,30.870001,30.370001,30.850000,25.781685,187000
2016-12-30,31.000000,31.070000,30.809999,30.879999,25.806753,158500
2017-01-03,30.850000,30.860001,30.530001,30.730000,25.681398,423700
2017-01-04,30.830000,31.100000,30.780001,30.959999,25.873611,375100
2017-01-05,31.049999,31.260000,30.980000,31.120001,26.007322,129500
2017-01-06,31.200001,31.250000,31.040001,31.150000,26.032393,106500
2017-01-09,31.059999,31.290001,30.910000,30.980000,25.890324,126900
2017-01-10,31.090000,31.170000,30.879999,30.940001,25.856895,254300
2017-01-11,30.950001,31.080000,30.629999,31.010000,25.915396,110900
2017-01-12,31.160000,31.540001,31.000000,31.490000,26.316532,144400
2017-01-13,31.440001,31.520000,31.280001,31.360001,26.207897,76400
2017-01-17,31.549999,31.840000,31.430000,31.760000,26.542181,309600
2017-01-18,31.639999,31.760000,31.230000,31.240000,26.107609,220400
2017-01-19,31.270000,31.270000,30.959999,31.180000,26.057465,137600
2017-01-20,31.120001,31.190001,30.940001,31.000000,25.907038,115200
2017-01-23,31.030001,31.129999,30.959999,31.049999,25.948820,198000
2017-01-24,31.150000,31.520000,31.030001,31.459999,26.291462,99200
2017-01-25,31.559999,32.020000,31.549999,31.840000,26.609034,318200
2017-01-26,31.809999,31.870001,31.430000,31.530001,26.349966,139100
2017-01-27,31.530001,31.590000,31.110001,31.250000,26.115963,121000
2017-01-30,31.219999,31.290001,31.000000,31.250000,26.115963,184400
2017-01-31,31.389999,32.180000,31.389999,32.139999,26.859747,189200
2017-02-01,31.940001,32.029999,31.590000,31.760000,26.542181,132700
2017-02-02,31.879999,32.110001,31.799999,32.090000,26.817965,112700
2017-02-03,32.029999,32.439999,31.940001,32.160000,26.876465,112700
2017-02-06,32.020000,32.020000,31.780001,31.910000,26.667534,141900
2017-02-07,31.760000,32.000000,31.629999,32.000000,26.742750,283000
2017-02-08,32.009998,32.189999,31.910000,32.169998,26.884815,151400
2017-02-09,32.259998,32.500000,32.169998,32.380001,27.060320,133500
2017-02-10,32.509998,32.619999,32.290001,32.480000,27.143887,133000
2017-02-13,32.500000,32.720001,32.320000,32.660000,27.294321,99000
2017-02-14,32.380001,32.380001,31.830000,32.150002,27.201252,118100
2017-02-15,32.090000,32.099998,31.910000,32.040001,27.108181,152300
2017-02-16,32.450001,32.880001,32.450001,32.869999,27.810417,331400
2017-02-17,32.830002,33.070000,32.660000,32.959999,27.886566,453500
2017-02-21,32.950001,33.060001,32.750000,32.860001,27.801960,274700
2017-02-22,32.709999,32.770000,32.459999,32.610001,27.590445,135100
2017-02-23,32.709999,32.770000,32.480000,32.540001,27.531218,254300
2017-02-24,32.660000,32.680000,32.400002,32.599998,27.581982,198200
2017-02-27,32.630001,32.630001,32.060001,32.279999,27.311239,220400
2017-02-28,32.150002,32.209999,31.750000,31.780001,26.888203,225900
2017-03-01,31.780001,31.860001,31.500000,31.809999,26.913580,227100
2017-03-02,31.639999,32.000000,31.629999,31.920000,27.006653,221900
2017-03-03,31.830000,31.830000,31.420000,31.670000,26.795134,234700
2017-03-06,31.620001,31.660000,31.389999,31.650000,26.778214,160100
2017-03-07,31.639999,31.889999,31.620001,31.780001,26.888203,158000
2017-03-08,31.580000,31.670000,31.379999,31.389999,26.558233,123900
2017-03-09,31.330000,31.570000,31.270000,31.370001,26.541315,127200
2017-03-10,31.570000,31.600000,31.299999,31.570000,26.710527,158800
2017-03-13,31.610001,31.889999,31.530001,31.809999,26.913580,448900
2017-03-14,31.639999,31.770000,31.480000,31.570000,26.710527,176900
2017-03-15,31.620001,32.169998,31.590000,32.090000,27.150486,216900
2017-03-16,32.110001,32.310001,31.910000,31.980000,27.057415,161900
2017-03-17,32.009998,32.279999,31.920000,32.009998,27.082798,1036200
2017-03-20,32.070000,32.119999,31.730000,31.860001,26.955889,164100
2017-03-21,32.040001,32.230000,31.910000,31.940001,27.023579,134700
2017-03-22,31.830000,32.810001,31.830000,32.759998,27.717352,305200
