Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,15.430000,15.470000,15.240000,15.340000,12.925082,111400
2017-08-16,15.340000,15.460000,15.140000,15.190000,12.798696,142600
2017-08-17,15.210000,15.310000,15.050000,15.060000,12.689161,126300
2017-08-18,14.960000,15.170000,14.860000,15.140000,12.756567,157600
2017-08-21,15.130000,15.610000,15.130000,15.580000,13.127298,198200
2017-08-22,15.690000,15.730000,15.580000,15.630000,13.169430,177500
2017-08-23,15.570000,15.820000,15.520000,15.770000,13.287390,148900
2017-08-24,15.800000,15.870000,15.710000,15.730000,13.253685,105300
2017-08-25,15.750000,15.820000,15.600000,15.720000,13.245260,101900
2017-08-28,15.750000,15.810000,15.620000,15.700000,13.228410,86400
2017-08-29,15.560000,15.810000,15.450000,15.490000,13.051468,130700
2017-08-30,15.480000,15.780000,15.390000,15.740000,13.262111,122100
2017-08-31,15.700000,15.870000,15.690000,15.820000,13.329516,321200
2017-09-01,15.890000,16.260000,15.890000,16.139999,13.599139,227800
2017-09-05,16.160000,16.200001,15.940000,16.110001,13.573865,132800
2017-09-06,16.150000,16.240000,16.000000,16.059999,13.531734,143300
2017-09-07,16.080000,16.160000,15.970000,16.030001,13.506459,167700
2017-09-08,16.090000,16.170000,16.030001,16.120001,13.582290,168100
2017-09-11,16.129999,16.190001,16.100000,16.120001,13.582290,210200
2017-09-12,16.110001,16.110001,15.710000,16.000000,13.481181,210500
2017-09-13,16.010000,16.030001,15.890000,15.910000,13.405349,121000
2017-09-14,15.900000,15.930000,15.790000,15.890000,13.388498,101800
2017-09-15,15.900000,15.920000,15.730000,15.820000,13.329516,499100
2017-09-18,15.820000,15.870000,15.680000,15.680000,13.211557,135200
2017-09-19,15.700000,15.700000,15.280000,15.350000,12.933508,299900
2017-09-20,15.400000,15.430000,15.190000,15.200000,12.807120,166100
2017-09-21,15.240000,15.330000,14.990000,15.050000,12.680735,157500
2017-09-22,15.100000,15.240000,14.950000,15.010000,12.647032,129800
2017-09-25,15.100000,15.300000,15.100000,15.150000,12.764992,159600
2017-09-26,15.180000,15.350000,15.140000,15.220000,12.823975,108500
2017-09-27,15.200000,15.430000,15.120000,15.370000,12.950359,159400
2017-09-28,15.360000,15.510000,15.310000,15.510000,13.068320,97500
2017-09-29,15.520000,15.670000,15.480000,15.550000,13.102022,141800
2017-10-02,15.570000,15.640000,15.500000,15.590000,13.135727,150300
2017-10-03,15.570000,15.700000,15.560000,15.680000,13.211557,132200
2017-10-04,15.700000,15.700000,15.340000,15.460000,13.026192,113700
2017-10-05,15.480000,15.660000,15.470000,15.580000,13.127298,102900
2017-10-06,15.560000,15.620000,15.340000,15.620000,13.161002,74400
2017-10-09,15.650000,15.920000,15.650000,15.790000,13.304239,75100
2017-10-10,15.880000,15.960000,15.710000,15.930000,13.422200,104400
2017-10-11,15.890000,16.059999,15.880000,15.910000,13.405349,140800
2017-10-12,15.880000,16.030001,15.780000,15.950000,13.439051,77600
2017-10-13,15.940000,15.960000,15.830000,15.920000,13.413774,91900
2017-10-16,15.890000,15.980000,15.750000,15.780000,13.295815,138200
2017-10-17,15.780000,15.820000,15.610000,15.640000,13.177853,85900
2017-10-18,15.620000,15.820000,15.590000,15.730000,13.253685,79600
2017-10-19,15.780000,15.780000,15.550000,15.600000,13.144152,61300
2017-10-20,15.690000,15.690000,15.520000,15.620000,13.161002,70500
2017-10-23,15.630000,15.630000,15.360000,15.390000,12.967212,70500
2017-10-24,15.410000,15.490000,15.110000,15.190000,12.798696,110000
2017-10-25,15.170000,15.200000,15.030000,15.040000,12.672308,71200
2017-10-26,15.100000,15.100000,14.900000,14.980000,12.621757,83100
2017-10-27,15.020000,15.100000,14.920000,15.020000,12.655458,114900
2017-10-30,15.000000,15.000000,14.740000,14.800000,12.470091,130200
2017-10-31,14.850000,15.030000,14.770000,14.940000,12.588052,191200
2017-11-01,15.040000,15.140000,14.870000,14.930000,12.579626,99100
2017-11-02,14.950000,15.130000,14.880000,15.080000,12.706012,79600
2017-11-03,14.950000,15.410000,14.840000,15.370000,12.950359,104100
2017-11-06,15.370000,15.370000,15.220000,15.310000,12.899804,93500
2017-11-07,15.290000,15.520000,15.250000,15.300000,12.891378,91700
2017-11-08,15.210000,15.360000,15.140000,15.270000,12.866102,66500
2017-11-09,15.180000,15.420000,15.180000,15.350000,12.933508,89800
2017-11-10,15.250000,15.390000,15.210000,15.230000,12.832399,103200
2017-11-13,15.260000,15.290000,15.080000,15.110000,12.731290,105700
2017-11-14,14.870000,15.110000,14.850000,15.070000,12.850671,81400
2017-11-15,15.040000,15.060000,14.770000,14.880000,12.688653,592900
2017-11-16,14.880000,15.280000,14.880000,15.200000,12.961527,195000
2017-11-17,15.130000,15.270000,15.080000,15.200000,12.961527,68200
2017-11-20,15.170000,15.240000,15.030000,15.040000,12.825089,93700
2017-11-21,15.180000,15.610000,15.150000,15.590000,13.294094,135100
2017-11-22,15.550000,15.740000,15.390000,15.440000,13.166183,120100
2017-11-24,15.460000,15.590000,15.410000,15.440000,13.166183,30200
2017-11-27,15.440000,15.830000,15.420000,15.710000,13.396422,323400
2017-11-28,15.770000,15.800000,15.450000,15.530000,13.242928,163700
2017-11-29,15.530000,15.700000,15.480000,15.600000,13.302621,138600
2017-11-30,15.600000,15.660000,15.150000,15.390000,13.123548,204900
2017-12-01,15.390000,15.410000,15.150000,15.350000,13.089438,109700
2017-12-04,15.420000,15.580000,15.220000,15.230000,12.987109,152900
2017-12-05,15.330000,15.490000,15.100000,15.100000,12.876254,126600
2017-12-06,15.150000,15.280000,14.990000,15.010000,12.799507,143500
2017-12-07,14.980000,15.180000,14.850000,14.980000,12.773928,211700
2017-12-08,14.970000,15.210000,14.910000,15.030000,12.816563,149700
2017-12-11,15.050000,15.210000,15.050000,15.110000,12.884783,103500
2017-12-12,15.120000,15.130000,14.780000,14.850000,12.663072,159700
2017-12-13,14.830000,15.180000,14.830000,15.060000,12.842145,155400
2017-12-14,15.020000,15.060000,14.830000,14.830000,12.646016,82300
2017-12-15,14.800000,14.960000,14.720000,14.770000,12.594854,265800
2017-12-18,14.770000,15.030000,14.770000,14.810000,12.628963,351400
2017-12-19,14.810000,14.830000,14.100000,14.120000,12.040578,163100
2017-12-20,14.140000,14.450000,14.020000,14.350000,12.236706,220200
2017-12-21,14.450000,14.450000,14.130000,14.250000,12.151432,158700
2017-12-22,14.300000,14.300000,14.150000,14.190000,12.100266,100500
2017-12-26,14.310000,14.720000,14.310000,14.650000,12.492525,348900
2017-12-27,14.740000,14.990000,14.660000,14.900000,12.705707,651900
2017-12-28,14.930000,15.040000,14.860000,14.970000,12.765399,161100
2017-12-29,15.000000,15.100000,14.850000,14.900000,12.705707,257100
2018-01-02,14.960000,14.960000,14.540000,14.540000,12.398726,195400
2018-01-03,14.520000,14.670000,14.210000,14.290000,12.185541,175800
2018-01-04,14.300000,14.360000,14.160000,14.190000,12.100266,134700
2018-01-05,14.300000,14.340000,14.190000,14.270000,12.168487,101000
2018-01-08,14.220000,14.270000,14.100000,14.180000,12.091741,113100
2018-01-09,14.180000,14.220000,14.050000,14.050000,11.980886,129400
2018-01-10,14.000000,14.000000,13.780000,13.910000,11.861504,189800
2018-01-11,13.800000,14.120000,13.800000,14.000000,11.938249,116500
2018-01-12,13.990000,14.120000,13.900000,13.980000,11.921194,114900
2018-01-16,14.000000,14.260000,13.980000,14.000000,11.938249,178100
2018-01-17,14.000000,14.420000,13.980000,14.350000,12.236706,224900
2018-01-18,14.310000,14.400000,14.030000,14.030000,11.963831,200300
2018-01-19,14.010000,14.210000,14.000000,14.140000,12.057631,116600
2018-01-22,14.140000,14.410000,14.140000,14.340000,12.228180,133300
2018-01-23,14.330000,14.610000,14.210000,14.380000,12.262289,201300
2018-01-24,14.320000,14.360000,14.100000,14.130000,12.049106,194000
2018-01-25,14.150000,14.190000,14.030000,14.160000,12.074686,116500
2018-01-26,14.170000,14.170000,13.850000,13.890000,11.844449,175700
2018-01-29,13.810000,13.830000,13.270000,13.400000,11.426610,272600
2018-01-30,13.360000,13.510000,13.270000,13.400000,11.426610,146300
2018-01-31,13.400000,13.500000,13.250000,13.380000,11.409555,249800
2018-02-01,13.370000,13.370000,12.870000,12.910000,11.008771,361400
2018-02-02,12.770000,13.020000,12.610000,12.860000,10.966133,205200
2018-02-05,12.790000,12.990000,12.310000,12.360000,10.539767,285300
2018-02-06,12.300000,12.610000,12.250000,12.550000,10.701788,324800
2018-02-07,12.520000,12.700000,12.430000,12.490000,10.650621,222400
2018-02-08,12.520000,12.880000,12.350000,12.410000,10.582404,263000
2018-02-09,12.510000,12.690000,12.270000,12.620000,10.761478,217300
2018-02-12,12.630000,12.630000,11.930000,12.340000,10.522715,270700
2018-02-13,12.280000,12.490000,12.100000,12.420000,10.590934,147600
2018-02-14,12.140000,12.280000,11.950000,12.260000,10.608238,281500
2018-02-15,12.250000,12.290000,12.080000,12.130000,10.495752,306800
2018-02-16,12.090000,12.300000,12.090000,12.160000,10.521710,241600
2018-02-20,12.170000,12.410000,12.170000,12.180000,10.539016,180900
2018-02-21,12.220000,12.360000,11.980000,12.030000,10.409225,265200
2018-02-22,12.040000,12.260000,11.920000,12.200000,10.556320,166900
2018-02-23,12.220000,12.350000,12.150000,12.260000,10.608238,172500
2018-02-26,12.290000,12.370000,12.210000,12.340000,10.677462,115200
2018-02-27,12.340000,12.410000,11.730000,11.760000,10.175602,232000
2018-02-28,11.830000,11.960000,11.670000,11.670000,10.097727,191500
2018-03-01,11.700000,12.070000,11.650000,11.890000,10.288087,183200
2018-03-02,11.830000,11.980000,11.710000,11.880000,10.279434,116200
2018-03-05,11.890000,11.960000,11.780000,11.800000,10.210212,121100
2018-03-06,11.860000,11.930000,11.700000,11.860000,10.262129,187900
2018-03-07,11.820000,12.200000,11.820000,12.200000,10.556320,180200
2018-03-08,12.200000,12.200000,11.930000,12.090000,10.461142,98700
2018-03-09,12.090000,12.230000,11.380000,12.220000,10.573627,302600
2018-03-12,12.280000,12.980000,12.250000,12.870000,11.136054,423400
2018-03-13,12.920000,13.110000,12.810000,12.870000,11.136054,343300
2018-03-14,12.910000,12.940000,12.700000,12.760000,11.040874,214100
2018-03-15,12.760000,12.820000,12.580000,12.680000,10.971653,152600
2018-03-16,12.700000,13.010000,12.650000,12.900000,11.162012,299900
2018-03-19,12.900000,12.900000,12.550000,12.870000,11.136054,159500
2018-03-20,12.920000,12.940000,12.570000,12.750000,11.032220,225100
2018-03-21,12.760000,12.930000,12.700000,12.840000,11.110096,216800
2018-03-22,12.770000,13.100000,12.770000,12.830000,11.101442,215700
2018-03-23,12.800000,12.920000,12.710000,12.850000,11.118750,299300
2018-03-26,12.920000,13.050000,12.810000,12.990000,11.239886,209700
2018-03-27,13.010000,13.410000,12.810000,13.180000,11.404288,257000
2018-03-28,13.250000,13.600000,13.240000,13.440000,11.629259,179500
2018-03-29,13.500000,13.560000,13.320000,13.410000,11.603299,175700
2018-04-02,13.390000,13.440000,12.970000,13.090000,11.326413,163700
2018-04-03,13.090000,13.300000,12.890000,13.230000,11.447551,177700
2018-04-04,13.140000,13.380000,13.090000,13.200000,11.421593,180900
2018-04-05,13.240000,13.240000,13.010000,13.100000,11.335067,131500
2018-04-06,13.100000,13.270000,13.070000,13.120000,11.352371,369400
2018-04-09,13.180000,13.270000,13.050000,13.150000,11.378330,120800
2018-04-10,13.170000,13.180000,13.020000,13.100000,11.335067,208900
2018-04-11,13.040000,13.290000,12.910000,13.180000,11.404288,143400
2018-04-12,13.270000,13.270000,13.000000,13.150000,11.378330,209900
2018-04-13,13.170000,13.230000,13.040000,13.190000,11.412943,142400
2018-04-16,13.200000,13.340000,13.150000,13.250000,11.464857,178700
2018-04-17,13.250000,13.520000,13.200000,13.420000,11.611955,233300
2018-04-18,13.440000,13.470000,13.330000,13.350000,11.551384,95400
2018-04-19,13.340000,13.340000,13.140000,13.250000,11.464857,96300
2018-04-20,13.240000,13.240000,12.940000,12.980000,11.231234,100100
2018-04-23,13.010000,13.110000,12.920000,12.970000,11.222580,87900
2018-04-24,13.000000,13.000000,12.810000,12.840000,11.110096,170200
2018-04-25,12.850000,12.990000,12.770000,12.930000,11.187970,109400
2018-04-26,12.930000,13.120000,12.900000,13.060000,11.300456,153300
2018-04-27,13.050000,13.500000,13.050000,13.470000,11.655217,155600
2018-04-30,13.450000,13.600000,13.400000,13.530000,11.707134,149500
2018-05-01,13.550000,13.760000,13.430000,13.680000,11.836924,157800
2018-05-02,13.700000,13.870000,13.600000,13.730000,11.880186,97700
2018-05-03,13.740000,13.850000,13.700000,13.770000,11.914800,86000
2018-05-04,13.770000,14.050000,13.770000,13.990000,12.105158,81100
2018-05-07,14.090000,14.190000,14.020000,14.140000,12.234950,149000
2018-05-08,14.130000,14.250000,14.110000,14.160000,12.252254,299900
2018-05-09,14.170000,14.320000,13.970000,14.300000,12.373394,128300
2018-05-10,14.050000,14.390000,14.000000,14.350000,12.416656,175500
2018-05-11,14.290000,14.340000,14.100000,14.160000,12.252254,129700
2018-05-14,13.970000,14.050000,13.640000,13.890000,12.173378,142800
2018-05-15,13.970000,13.970000,13.760000,13.920000,12.199670,242700
2018-05-16,13.920000,14.050000,13.890000,13.930000,12.208435,147800
2018-05-17,13.930000,14.030000,13.760000,13.840000,12.129557,132100
2018-05-18,13.920000,14.050000,13.790000,13.930000,12.208435,166300
2018-05-21,13.920000,14.330000,13.820000,14.260000,12.497652,150700
2018-05-22,14.250000,14.360000,14.090000,14.340000,12.567763,178800
2018-05-23,14.340000,14.910000,14.330000,14.890000,13.049791,269100
2018-05-24,14.890000,15.020000,14.720000,14.940000,13.093612,216000
2018-05-25,14.950000,14.990000,14.840000,14.950000,13.102376,182800
2018-05-29,14.900000,15.080000,14.880000,15.070000,13.207545,284900
2018-05-30,15.000000,15.330000,14.960000,15.150000,13.277658,462900
2018-05-31,15.140000,15.230000,14.710000,14.710000,12.892037,877500
2018-06-01,14.810000,14.870000,14.200000,14.450000,12.664167,302300
2018-06-04,14.490000,14.860000,14.390000,14.660000,12.848217,255300
2018-06-05,14.690000,14.930000,14.670000,14.910000,13.067320,430300
2018-06-06,14.850000,14.940000,14.740000,14.850000,13.014735,193800
2018-06-07,14.860000,14.940000,14.760000,14.910000,13.067320,180000
2018-06-08,14.900000,14.950000,14.660000,14.670000,12.856980,142000
2018-06-11,14.660000,14.720000,14.570000,14.670000,12.856980,180000
2018-06-12,14.670000,14.810000,14.590000,14.700000,12.883272,212900
2018-06-13,14.690000,14.750000,14.610000,14.690000,12.874510,208300
2018-06-14,14.690000,14.890000,14.690000,14.760000,12.935858,154400
2018-06-15,14.740000,15.000000,14.710000,14.710000,12.892037,428700
2018-06-18,14.710000,14.770000,14.540000,14.690000,12.874510,169000
2018-06-19,14.650000,14.800000,14.630000,14.700000,12.883272,332000
2018-06-20,14.720000,14.830000,14.680000,14.770000,12.944621,138600
2018-06-21,14.770000,14.790000,14.630000,14.690000,12.874510,129200
2018-06-22,14.650000,14.980000,14.640000,14.930000,13.084848,454900
2018-06-25,14.860000,14.930000,14.760000,14.890000,13.049791,296300
2018-06-26,14.910000,14.990000,14.890000,14.950000,13.102376,337100
2018-06-27,14.950000,14.980000,14.880000,14.910000,13.067320,132600
2018-06-28,14.900000,15.060000,14.900000,15.040000,13.181253,424400
2018-06-29,15.020000,15.400000,14.980000,15.350000,13.452941,436100
2018-07-02,15.390000,15.510000,15.280000,15.470000,13.558112,165900
2018-07-03,15.450000,15.820000,15.450000,15.750000,13.803506,94700
2018-07-05,15.730000,15.970000,15.700000,15.960000,13.987553,153300
2018-07-06,16.000000,16.059999,15.880000,16.030001,14.048903,146500
2018-07-09,16.030001,16.030001,15.680000,15.750000,13.803506,227200
2018-07-10,15.750000,15.860000,15.650000,15.840000,13.882384,286100
2018-07-11,15.820000,16.000000,15.680000,15.900000,13.934968,149400
2018-07-12,15.880000,15.880000,15.690000,15.820000,13.864855,152200
2018-07-13,15.800000,15.860000,15.650000,15.650000,13.715863,95600
2018-07-16,15.630000,15.710000,15.540000,15.700000,13.759686,116200
2018-07-17,15.780000,16.040001,15.700000,15.870000,13.908677,365200
2018-07-18,15.850000,15.970000,15.400000,15.540000,13.619460,176400
2018-07-19,15.570000,15.930000,15.500000,15.820000,13.864855,142200
2018-07-20,15.820000,15.820000,15.560000,15.600000,13.672045,85200
2018-07-23,15.600000,15.620000,15.410000,15.550000,13.628224,73900
2018-07-24,15.570000,15.610000,15.370000,15.570000,13.645752,204400
2018-07-25,15.560000,15.740000,15.470000,15.570000,13.645752,83600
2018-07-26,15.560000,15.730000,15.490000,15.510000,13.593166,56500
2018-07-27,15.500000,15.500000,14.990000,15.010000,13.154962,121100
2018-07-30,15.000000,15.140000,14.890000,14.920000,13.076083,94800
2018-07-31,14.960000,15.510000,14.960000,15.440000,13.531818,160900
2018-08-01,15.280000,15.480000,15.050000,15.320000,13.426648,140700
2018-08-02,15.280000,15.440000,15.180000,15.300000,13.409121,83100
2018-08-03,15.340000,15.410000,15.160000,15.230000,13.347771,67800
2018-08-06,15.270000,15.300000,15.090000,15.220000,13.339007,53300
2018-08-07,15.220000,15.540000,15.170000,15.520000,13.601932,130300
2018-08-08,15.550000,16.250000,15.510000,15.630000,13.698336,204300
2018-08-09,15.730000,15.750000,15.500000,15.610000,13.680809,170000
2018-08-10,15.540000,15.620000,15.350000,15.370000,13.470469,83600
2018-08-13,15.380000,15.580000,15.310000,15.570000,13.645752,134900
2018-08-14,15.400000,16.110001,15.320000,15.850000,14.053618,200700
2018-08-15,15.730000,16.150000,15.710000,16.059999,14.239817,217600
2018-08-16,16.059999,16.250000,16.030001,16.240000,14.399416,120500
2018-08-17,16.250000,16.500000,16.250000,16.430000,14.567882,151900
2018-08-20,16.500000,16.650000,16.400000,16.559999,14.683146,128100
2018-08-21,16.570000,16.690001,16.469999,16.500000,14.629949,114100
2018-08-22,16.510000,16.530001,16.330000,16.410000,14.550148,111000
2018-08-23,16.370001,16.480000,16.150000,16.240000,14.399416,139800
2018-08-24,16.250000,16.280001,16.090000,16.120001,14.293018,106400
2018-08-27,16.200001,16.200001,15.940000,16.049999,14.230948,131000
2018-08-28,16.020000,16.150000,15.910000,16.139999,14.310749,99900
2018-08-29,16.170000,16.320000,16.010000,16.090000,14.266416,137600
2018-08-30,16.160000,16.200001,15.940000,15.970000,14.160018,103700
2018-08-31,15.940000,16.049999,15.840000,15.960000,14.151150,134900
2018-09-04,15.970000,15.970000,15.630000,15.690000,13.911750,118300
2018-09-05,15.640000,15.970000,15.550000,15.950000,14.142285,117200
2018-09-06,15.970000,16.110001,15.890000,15.910000,14.106817,130400
2018-09-07,15.870000,15.870000,15.590000,15.650000,13.876284,78900
2018-09-10,15.690000,15.750000,15.500000,15.570000,13.805350,83900
2018-09-11,15.600000,15.600000,15.430000,15.480000,13.725552,89300
2018-09-12,15.480000,15.560000,15.200000,15.550000,13.787620,252900
2018-09-13,15.600000,15.700000,15.530000,15.630000,13.858551,93800
2018-09-14,15.580000,15.660000,15.360000,15.600000,13.831952,206500
2018-09-17,15.760000,16.000000,15.570000,15.810000,14.018150,280500
2018-09-18,15.810000,15.880000,15.590000,15.590000,13.823085,115000
2018-09-19,15.550000,15.650000,15.440000,15.450000,13.698952,169400
2018-09-20,15.500000,15.630000,15.420000,15.600000,13.831952,139000
2018-09-21,15.600000,15.690000,15.520000,15.640000,13.867418,312000
2018-09-24,15.610000,15.660000,15.360000,15.420000,13.672353,144800
2018-09-25,15.470000,15.540000,15.400000,15.430000,13.681220,164600
2018-09-26,15.420000,15.550000,15.400000,15.430000,13.681220,135000
2018-09-27,15.480000,15.650000,15.410000,15.490000,13.734417,112300
2018-09-28,15.490000,15.680000,15.480000,15.640000,13.867418,136700
2018-10-01,15.690000,15.700000,15.510000,15.550000,13.787620,106100
2018-10-02,15.550000,15.550000,15.420000,15.450000,13.698952,81200
2018-10-03,15.450000,15.460000,15.260000,15.320000,13.583686,123300
2018-10-04,15.270000,15.320000,15.050000,15.120000,13.406352,187700
2018-10-05,15.170000,15.290000,15.160000,15.230000,13.503886,119100
2018-10-08,15.240000,15.490000,15.240000,15.350000,13.610286,102800
2018-10-09,15.320000,15.500000,15.320000,15.440000,13.690085,96200
2018-10-10,15.390000,15.530000,15.250000,15.300000,13.565952,184700
2018-10-11,15.290000,15.430000,14.920000,14.930000,13.237887,197800
2018-10-12,15.030000,15.100000,14.410000,14.420000,12.785686,258900
2018-10-15,14.390000,14.920000,14.390000,14.730000,13.060554,280800
2018-10-16,14.730000,15.070000,14.590000,14.980000,13.282220,170700
2018-10-17,14.970000,15.010000,14.720000,14.810000,13.131487,117000
2018-10-18,14.810000,14.830000,14.590000,14.650000,12.989619,142300
2018-10-19,14.640000,14.850000,14.620000,14.660000,12.998488,134200
2018-10-22,14.640000,14.740000,14.310000,14.370000,12.741355,137300
2018-10-23,14.310000,14.510000,14.100000,14.400000,12.767955,118900
2018-10-24,14.360000,14.660000,14.310000,14.460000,12.821154,139100
2018-10-25,14.500000,14.820000,14.420000,14.760000,13.087154,229500
2018-10-26,14.800000,14.840000,14.390000,14.520000,12.874353,147900
2018-10-29,14.580000,14.800000,14.540000,14.660000,12.998488,95300
2018-10-30,14.680000,14.880000,14.620000,14.680000,13.016222,167400
2018-10-31,14.680000,14.680000,14.300000,14.330000,12.705888,138400
2018-11-01,14.380000,14.560000,14.230000,14.240000,12.626087,100500
2018-11-02,14.000000,14.080000,12.850000,13.290000,11.783758,455700
2018-11-05,13.290000,13.450000,13.090000,13.420000,11.899026,262500
2018-11-06,13.310000,13.460000,13.240000,13.350000,11.836959,218600
2018-11-07,13.430000,13.520000,13.340000,13.480000,11.952225,175000
2018-11-08,13.480000,13.490000,13.130000,13.410000,11.890158,148000
2018-11-09,13.360000,13.480000,13.160000,13.250000,11.748292,173800
2018-11-12,13.230000,13.360000,13.080000,13.280000,11.774891,184600
2018-11-13,13.300000,13.320000,12.920000,12.940000,11.473426,293700
2018-11-14,12.730000,12.940000,12.730000,12.840000,11.545361,158900
2018-11-15,12.730000,12.750000,12.380000,12.450000,11.194682,153500
2018-11-16,12.400000,12.800000,12.360000,12.680000,11.401492,204100
2018-11-19,12.680000,13.120000,12.540000,13.080000,11.761162,253700
2018-11-20,13.100000,13.490000,13.090000,13.310000,11.967971,301500
2018-11-21,13.320000,13.520000,13.230000,13.240000,11.905027,88500
2018-11-23,13.200000,13.230000,13.120000,13.160000,11.833095,57800
2018-11-26,13.110000,13.230000,12.760000,12.820000,11.527376,199900
2018-11-27,12.830000,12.940000,12.760000,12.790000,11.500401,111200
2018-11-28,12.750000,12.780000,12.480000,12.730000,11.446450,166000
2018-11-29,12.750000,12.970000,12.670000,12.840000,11.545361,209700
2018-11-30,12.840000,13.040000,12.730000,13.030000,11.716201,153400
2018-12-03,13.080000,13.130000,12.930000,13.120000,11.797128,169100
2018-12-04,13.110000,13.260000,12.770000,12.840000,11.545361,153900
2018-12-06,12.770000,13.160000,12.700000,13.140000,11.815112,343300
2018-12-07,13.200000,13.210000,13.000000,13.050000,11.734186,266800
2018-12-10,13.080000,13.150000,12.800000,12.940000,11.635278,166800
2018-12-11,12.990000,13.130000,12.870000,12.920000,11.617294,167900
2018-12-12,12.960000,13.140000,12.710000,12.800000,11.509393,196500
2018-12-13,12.800000,13.010000,12.760000,12.940000,11.635278,202500
2018-12-14,12.840000,13.080000,12.840000,13.040000,11.725194,194600
2018-12-17,13.010000,13.050000,12.240000,12.350000,11.104766,399700
2018-12-18,12.350000,12.720000,12.350000,12.460000,11.203675,383900
2018-12-19,12.490000,12.510000,12.090000,12.120000,10.897958,180200
2018-12-20,12.130000,12.270000,11.750000,11.910000,10.709131,407800
2018-12-21,11.970000,12.220000,11.830000,11.920000,10.718122,316100
2018-12-24,11.920000,11.920000,11.280000,11.280000,10.142653,134500
2018-12-26,11.320000,11.700000,11.140000,11.670000,10.493330,251400
2018-12-27,11.570000,11.600000,11.250000,11.590000,10.421396,205300
2018-12-28,11.520000,11.850000,11.490000,11.710000,10.529298,196100
2018-12-31,11.760000,11.880000,11.520000,11.840000,10.646189,178200
2019-01-02,11.730000,11.770000,11.370000,11.420000,10.268538,182000
2019-01-03,11.380000,11.770000,11.380000,11.640000,10.466354,131800
2019-01-04,11.720000,12.120000,11.660000,12.000000,10.790055,177400
2019-01-07,11.990000,12.380000,11.980000,12.220000,10.987873,265700
2019-01-08,12.280000,12.550000,12.240000,12.530000,11.266617,135900
2019-01-09,12.530000,12.600000,12.370000,12.550000,11.284600,88400
2019-01-10,12.510000,12.730000,12.430000,12.640000,11.365526,76400
2019-01-11,12.610000,12.750000,12.460000,12.610000,11.338551,147400
2019-01-14,12.570000,12.600000,12.240000,12.280000,11.041822,116600
2019-01-15,12.300000,12.480000,12.270000,12.420000,11.167708,405000
2019-01-16,12.390000,12.560000,12.360000,12.510000,11.248632,109600
2019-01-17,12.490000,12.840000,12.440000,12.830000,11.536368,163800
2019-01-18,12.860000,12.900000,12.650000,12.740000,11.455441,97200
2019-01-22,12.710000,12.770000,12.500000,12.740000,11.455441,94200
2019-01-23,12.740000,12.740000,12.510000,12.640000,11.365526,96200
2019-01-24,12.620000,12.710000,12.590000,12.660000,11.383509,69800
2019-01-25,12.680000,12.940000,12.630000,12.850000,11.554353,168200
2019-01-28,12.930000,13.310000,12.870000,13.300000,11.958980,265800
2019-01-29,13.360000,13.820000,13.270000,13.760000,12.372598,358800
2019-01-30,13.750000,14.000000,13.690000,13.940000,12.534448,161400
2019-01-31,13.900000,14.090000,13.680000,14.030000,12.615373,209300
2019-02-01,14.030000,14.120000,13.600000,13.700000,12.318646,236200
2019-02-04,13.600000,13.850000,13.530000,13.830000,12.435538,84800
2019-02-05,13.920000,13.970000,13.710000,13.970000,12.561423,107700
2019-02-06,13.940000,13.940000,13.800000,13.890000,12.489491,68800
2019-02-07,13.850000,14.080000,13.780000,14.040000,12.624365,104100
2019-02-08,14.030000,14.210000,13.990000,14.200000,12.768232,86400
2019-02-11,14.200000,14.310000,14.200000,14.300000,12.858150,145400
2019-02-12,14.290000,14.300000,13.990000,14.180000,12.750250,142600
2019-02-13,14.100000,14.160000,13.940000,14.000000,12.588399,119800
2019-02-14,13.820000,13.850000,13.600000,13.600000,12.388004,109600
2019-02-15,13.630000,13.830000,13.580000,13.690000,12.469983,130000
2019-02-19,13.690000,13.810000,13.600000,13.800000,12.570181,128300
2019-02-20,13.830000,13.950000,13.760000,13.810000,12.579289,111500
2019-02-21,13.560000,13.880000,13.560000,13.870000,12.633943,94400
2019-02-22,13.940000,14.090000,13.880000,14.000000,12.752358,107100
2019-02-25,13.970000,14.050000,13.830000,13.900000,12.661269,133000
2019-02-26,13.970000,13.970000,13.700000,13.770000,12.542856,77000
2019-02-27,13.750000,13.770000,13.570000,13.610000,12.397113,68900
2019-02-28,13.620000,13.850000,13.570000,13.680000,12.460876,269700
2019-03-01,13.680000,13.680000,13.360000,13.610000,12.397113,159900
2019-03-04,13.630000,13.670000,13.250000,13.350000,12.160284,183700
2019-03-05,13.340000,14.020000,13.340000,13.950000,12.706814,191300
2019-03-06,13.950000,14.010000,13.620000,13.670000,12.451766,150600
2019-03-07,13.720000,13.810000,13.540000,13.560000,12.351569,91000
2019-03-08,13.320000,13.580000,13.140000,13.240000,12.060086,287000
2019-03-11,13.310000,13.530000,13.250000,13.480000,12.278698,411900
2019-03-12,13.470000,13.570000,13.290000,13.480000,12.278698,244300
2019-03-13,13.410000,13.560000,13.410000,13.480000,12.278698,98000
2019-03-14,13.450000,13.580000,13.380000,13.530000,12.324242,131900
2019-03-15,13.580000,13.810000,13.510000,13.560000,12.351569,379700
2019-03-18,13.560000,13.740000,13.540000,13.580000,12.369787,133600
