Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,11.030000,11.110000,10.590000,10.650000,5.199186,362100
2011-09-22,10.510000,10.710000,9.940000,10.050000,4.906274,411700
2011-09-23,10.070000,10.360000,10.030000,10.280000,5.018557,228800
2011-09-26,10.340000,10.430000,10.060000,10.270000,5.013676,156400
2011-09-27,10.410000,10.580000,10.130000,10.260000,5.008792,310800
2011-09-28,10.240000,10.520000,9.930000,10.000000,4.881867,407400
2011-09-29,10.120000,10.270000,9.900000,10.040000,4.901392,229100
2011-09-30,9.950000,9.960000,9.400000,9.540000,4.657300,1264100
2011-10-03,9.490000,9.600000,8.740000,8.740000,4.266750,507200
2011-10-04,8.740000,9.250000,7.860000,8.650000,4.222813,1257000
2011-10-05,8.500000,8.970000,8.400000,8.780000,4.286278,884600
2011-10-06,8.800000,9.180000,8.800000,9.100000,4.442496,518600
2011-10-07,9.110000,9.110000,8.750000,8.900000,4.344859,429900
2011-10-10,9.210000,9.580000,9.190000,9.300000,4.540134,501800
2011-10-11,9.250000,9.670000,9.250000,9.560000,4.667065,366000
2011-10-12,9.650000,9.830000,9.560000,9.710000,4.740291,546000
2011-10-13,9.720000,9.850000,9.460000,9.550000,4.662181,453300
2011-10-14,9.600000,9.780000,9.520000,9.690000,4.730527,420300
2011-10-17,9.550000,9.630000,9.410000,9.450000,4.613363,288100
2011-10-18,9.500000,10.040000,9.340000,9.910000,4.837929,465600
2011-10-19,9.890000,9.940000,9.500000,9.720000,4.745173,313900
2011-10-20,9.810000,9.870000,9.410000,9.660000,4.715881,235600
2011-10-21,9.700000,9.900000,9.520000,9.850000,4.808637,298800
2011-10-24,9.420000,9.850000,9.400000,9.780000,4.774464,564100
2011-10-25,9.700000,9.870000,9.540000,9.610000,4.691472,217900
2011-10-26,9.710000,9.850000,9.590000,9.690000,4.730527,239900
2011-10-27,9.950000,10.400000,9.710000,10.340000,5.047848,497500
2011-10-28,10.310000,10.520000,10.240000,10.300000,5.028321,407400
2011-10-31,10.200000,10.440000,10.170000,10.270000,5.013676,250000
2011-11-01,10.020000,10.400000,9.900000,10.010000,4.886748,325300
2011-11-02,10.180000,10.340000,9.970000,10.270000,5.013676,374800
2011-11-03,10.620000,11.220000,10.490000,11.170000,5.453041,578700
2011-11-04,11.110000,11.250000,10.920000,11.040000,5.389580,471200
2011-11-07,11.040000,11.140000,10.740000,11.000000,5.370051,371400
2011-11-08,11.090000,11.390000,10.970000,11.160000,5.448161,521900
2011-11-09,11.010000,11.290000,10.830000,10.840000,5.291942,481000
2011-11-10,10.630000,11.010000,10.380000,10.500000,5.281881,822700
2011-11-11,10.620000,10.920000,10.410000,10.810000,5.437824,454300
2011-11-14,10.690000,10.690000,10.290000,10.450000,5.256730,359900
2011-11-15,10.420000,10.650000,10.360000,10.610000,5.337215,388700
2011-11-16,10.510000,10.510000,10.110000,10.230000,5.146060,414900
2011-11-17,10.240000,10.430000,10.140000,10.230000,5.146060,269700
2011-11-18,10.240000,10.370000,10.080000,10.280000,5.171214,278400
2011-11-21,10.160000,10.210000,9.940000,10.110000,5.085697,191000
2011-11-22,10.140000,10.330000,9.970000,10.030000,5.045454,261100
2011-11-23,10.010000,10.110000,9.890000,9.920000,4.990120,246800
2011-11-25,9.920000,10.140000,9.680000,9.980000,5.020301,85100
2011-11-28,10.260000,10.420000,9.880000,9.960000,5.010241,299600
2011-11-29,9.960000,10.180000,9.890000,10.080000,5.070607,207400
2011-11-30,10.380000,10.670000,10.290000,10.600000,5.332182,595700
2011-12-01,10.590000,10.650000,10.270000,10.280000,5.171214,237500
2011-12-02,10.400000,10.450000,10.190000,10.310000,5.186304,243200
2011-12-05,10.470000,10.770000,10.380000,10.750000,5.407641,410300
2011-12-06,10.800000,10.820000,10.650000,10.720000,5.392549,234300
2011-12-07,10.690000,11.200000,10.490000,11.170000,5.618916,366500
2011-12-08,11.080000,11.150000,10.800000,10.830000,5.447883,182900
2011-12-09,10.880000,11.050000,10.690000,10.930000,5.498187,247900
2011-12-12,10.810000,11.080000,10.740000,10.880000,5.473035,382200
2011-12-13,10.920000,11.080000,10.580000,10.660000,5.362367,127900
2011-12-14,10.620000,10.840000,10.600000,10.740000,5.402609,534000
2011-12-15,10.870000,10.960000,10.660000,10.900000,5.483096,418100
2011-12-16,10.980000,11.040000,10.900000,10.940000,5.503216,560100
2011-12-19,11.000000,11.110000,10.930000,10.970000,5.518308,285700
2011-12-20,11.130000,11.450000,11.080000,11.340000,5.704432,339600
2011-12-21,11.300000,11.650000,11.170000,11.580000,5.825160,368900
2011-12-22,11.630000,11.840000,11.500000,11.730000,5.900615,214500
2011-12-23,11.760000,11.980000,11.680000,11.920000,5.996192,153400
2011-12-27,11.920000,12.270000,11.780000,12.220000,6.147103,188300
2011-12-28,12.230000,12.230000,11.880000,11.920000,5.996192,207500
2011-12-29,12.000000,12.180000,11.970000,12.030000,6.051528,169300
2011-12-30,11.980000,12.190000,11.950000,12.090000,6.081709,182000
2012-01-03,12.250000,12.340000,12.090000,12.200000,6.137042,454100
2012-01-04,12.150000,12.180000,11.910000,12.050000,6.061587,152000
2012-01-05,12.170000,12.810000,12.170000,12.600000,6.338256,656200
2012-01-06,12.610000,13.030000,12.500000,12.730000,6.403651,303800
2012-01-09,12.780000,13.070000,12.590000,13.000000,6.539472,387000
2012-01-10,13.340000,13.340000,12.820000,12.880000,6.479108,294800
2012-01-11,12.900000,13.360000,12.900000,13.230000,6.655169,424300
2012-01-12,13.360000,13.370000,13.140000,13.250000,6.665230,192600
2012-01-13,13.120000,13.370000,13.100000,13.340000,6.710503,236500
2012-01-17,13.500000,13.550000,13.330000,13.490000,6.785959,257300
2012-01-18,13.540000,13.790000,13.370000,13.780000,6.931839,325800
2012-01-19,13.860000,14.090000,13.810000,14.050000,7.067658,256800
2012-01-20,13.980000,14.510000,13.680000,14.060000,7.072690,314600
2012-01-23,14.090000,14.310000,14.000000,14.220000,7.153178,288300
2012-01-24,14.190000,14.350000,14.010000,14.100000,7.092811,740700
2012-01-25,14.060000,14.190000,13.840000,13.900000,6.992205,258900
2012-01-26,14.000000,14.190000,13.560000,14.040000,7.062631,384500
2012-01-27,14.060000,14.500000,13.890000,14.490000,7.288996,511400
2012-01-30,14.400000,14.460000,14.140000,14.410000,7.248752,230100
2012-01-31,14.460000,14.500000,14.100000,14.220000,7.153178,147800
2012-02-01,14.290000,14.370000,13.880000,14.320000,7.203478,396400
2012-02-02,14.400000,14.400000,14.210000,14.370000,7.228632,137600
2012-02-03,14.510000,14.510000,14.280000,14.450000,7.268877,191500
2012-02-06,14.450000,14.610000,14.350000,14.450000,7.268877,140400
2012-02-07,14.440000,14.630000,14.340000,14.550000,7.319177,158800
2012-02-08,14.730000,14.810000,14.430000,14.680000,7.384572,156500
2012-02-09,14.770000,14.780000,14.410000,14.420000,7.253782,173800
2012-02-10,14.360000,14.460000,14.290000,14.290000,7.188389,90500
2012-02-13,14.460000,14.560000,14.280000,14.490000,7.288996,139600
2012-02-14,14.440000,14.570000,14.310000,14.420000,7.253782,147000
2012-02-15,14.500000,14.730000,14.400000,14.430000,7.258813,173600
2012-02-16,14.400000,14.770000,14.340000,14.400000,7.243723,221100
2012-02-17,14.440000,14.510000,14.380000,14.480000,7.283967,150300
2012-02-21,14.580000,14.630000,14.170000,14.350000,7.218572,186700
2012-02-22,14.340000,14.400000,14.050000,14.230000,7.158207,142500
2012-02-23,14.300000,14.650000,14.300000,14.550000,7.319177,204000
2012-02-24,14.580000,14.840000,14.400000,14.430000,7.258813,137200
2012-02-27,14.370000,14.500000,14.090000,14.390000,7.238691,195100
2012-02-28,14.410000,14.560000,14.230000,14.440000,7.263844,242000
2012-02-29,14.460000,14.770000,14.210000,14.340000,7.213542,266700
2012-03-01,14.840000,15.080000,14.480000,14.780000,7.434874,319200
2012-03-02,14.860000,15.220000,14.860000,15.070000,7.580756,315800
2012-03-05,15.100000,15.470000,14.990000,15.460000,7.776942,297600
2012-03-06,15.390000,15.590000,15.250000,15.350000,7.721607,276800
2012-03-07,15.400000,15.900000,15.300000,15.620000,7.857428,591100
2012-03-08,15.740000,15.780000,15.470000,15.700000,7.897669,193400
2012-03-09,15.720000,16.080000,15.630000,15.990000,8.043549,235000
2012-03-12,16.100000,16.430000,15.990000,16.330000,8.214583,390700
2012-03-13,16.049999,16.299999,15.890000,16.020000,8.224852,297400
2012-03-14,15.960000,16.129999,15.890000,15.980000,8.204313,184600
2012-03-15,15.930000,16.270000,15.870000,16.240000,8.337801,224900
2012-03-16,16.250000,16.900000,16.100000,16.850000,8.650982,1078100
2012-03-19,16.940001,16.990000,16.520000,16.570000,8.507227,304000
2012-03-20,16.510000,16.690001,16.350000,16.430000,8.435349,251300
2012-03-21,16.020000,16.090000,15.250000,15.950000,8.188910,426800
2012-03-22,15.780000,15.970000,15.640000,15.960000,8.194044,228900
2012-03-23,15.970000,16.080000,15.740000,16.080000,8.255656,249900
2012-03-26,16.200001,16.430000,16.010000,16.320000,8.378875,163400
2012-03-27,16.309999,16.549999,16.290001,16.290001,8.363469,159600
2012-03-28,16.290001,16.490000,16.110001,16.309999,8.373739,136900
2012-03-29,16.180000,16.490000,16.000000,16.420000,8.430213,148500
2012-03-30,16.510000,16.520000,16.260000,16.440001,8.440484,181800
2012-04-02,16.440001,16.959999,16.410000,16.840000,8.645845,247600
2012-04-03,16.809999,16.920000,16.559999,16.620001,8.532898,116700
2012-04-04,16.530001,16.629999,16.389999,16.400000,8.419949,125200
2012-04-05,16.379999,16.580000,16.290001,16.400000,8.419949,136100
2012-04-09,16.190001,16.209999,15.860000,15.890000,8.158107,194300
2012-04-10,15.920000,15.980000,15.480000,15.500000,7.957876,186400
2012-04-11,15.620000,15.900000,15.510000,15.660000,8.040022,288100
2012-04-12,15.700000,16.100000,15.580000,16.049999,8.240251,178800
2012-04-13,16.000000,16.000000,15.670000,15.680000,8.050289,208600
2012-04-16,15.720000,15.860000,15.660000,15.760000,8.091365,160800
2012-04-17,15.820000,16.480000,15.820000,16.250000,8.342935,198000
2012-04-18,16.170000,16.299999,16.090000,16.100000,8.265926,202300
2012-04-19,16.110001,16.250000,15.800000,15.940000,8.183775,301600
2012-04-20,16.270000,16.450001,16.059999,16.110001,8.271058,244000
2012-04-23,15.970000,16.170000,15.760000,15.960000,8.194044,215200
2012-04-24,16.000000,16.410000,15.860000,16.410000,8.425082,203200
2012-04-25,16.660000,16.850000,16.480000,16.709999,8.579105,221900
2012-04-26,16.730000,16.969999,16.670000,16.790001,8.620177,283200
2012-04-27,16.889999,16.889999,16.570000,16.760000,8.604774,203700
2012-04-30,16.809999,16.940001,16.610001,16.740000,8.594506,201000
2012-05-01,16.799999,16.969999,16.500000,16.510000,8.476421,288000
2012-05-02,16.379999,16.590000,16.230000,16.570000,8.507227,194600
2012-05-03,16.530001,16.620001,16.340000,16.389999,8.414810,157900
2012-05-04,16.290001,16.340000,16.020000,16.120001,8.276190,195900
2012-05-07,16.090000,16.230000,16.030001,16.219999,8.327531,148000
2012-05-08,16.000000,16.070000,15.240000,15.770000,8.096497,466300
2012-05-09,15.580000,15.920000,15.420000,15.480000,7.947608,434700
2012-05-10,15.590000,15.600000,15.300000,15.550000,7.983546,222000
2012-05-11,15.090000,15.240000,14.830000,14.940000,7.836676,239200
2012-05-14,14.750000,14.950000,14.670000,14.770000,7.747503,157100
2012-05-15,14.720000,14.780000,14.410000,14.440000,7.574403,237000
2012-05-16,14.450000,14.800000,14.410000,14.410000,7.558667,223500
2012-05-17,14.380000,14.580000,13.860000,13.900000,7.291149,447400
2012-05-18,13.870000,14.100000,13.620000,13.730000,7.201977,226100
2012-05-21,13.730000,13.870000,13.690000,13.730000,7.201977,349800
2012-05-22,13.730000,13.780000,13.550000,13.680000,7.175749,227000
2012-05-23,13.570000,13.720000,13.370000,13.650000,7.160013,300000
2012-05-24,13.700000,13.880000,13.470000,13.760000,7.217714,368200
2012-05-25,13.810000,14.280000,13.700000,14.210000,7.453759,157400
2012-05-29,14.360000,14.790000,14.310000,14.660000,7.689805,195400
2012-05-30,14.550000,14.720000,14.210000,14.210000,7.453759,133100
2012-05-31,14.300000,14.550000,14.060000,14.380000,7.542932,205300
2012-06-01,14.090000,14.410000,14.030000,14.040000,7.364586,206700
2012-06-04,14.050000,14.460000,14.000000,14.300000,7.500967,217900
2012-06-05,14.200000,15.090000,14.200000,15.070000,7.904866,346800
2012-06-06,15.210000,15.480000,15.140000,15.290000,8.020264,318100
2012-06-07,15.450000,15.450000,14.970000,15.160000,7.952075,287900
2012-06-08,15.750000,16.150000,15.560000,15.870000,8.324500,659900
2012-06-11,16.090000,16.090000,15.610000,15.630000,8.198609,549300
2012-06-12,15.680000,15.930000,15.340000,15.910000,8.345482,419400
2012-06-13,15.840000,16.080000,15.700000,15.920000,8.350727,369600
2012-06-14,15.940000,16.240000,15.700000,16.209999,8.502843,480400
2012-06-15,16.200001,16.400000,16.080000,16.340000,8.571034,4410600
2012-06-18,16.219999,16.389999,16.180000,16.309999,8.555299,508000
2012-06-19,16.389999,16.469999,16.280001,16.360001,8.581526,374000
2012-06-20,16.340000,16.360001,16.150000,16.250000,8.523828,252900
2012-06-21,16.940001,16.940001,16.480000,16.520000,8.665452,778500
2012-06-22,16.639999,16.870001,16.629999,16.639999,8.728399,859700
2012-06-25,16.520000,16.750000,16.450001,16.549999,8.681190,275400
2012-06-26,16.590000,16.740000,16.469999,16.540001,8.675945,279700
2012-06-27,16.650000,16.820000,16.540001,16.719999,8.770360,394900
2012-06-28,16.629999,16.990000,16.610001,16.959999,8.896249,439100
2012-06-29,17.000000,17.240000,16.900000,17.110001,8.974934,429000
2012-07-02,17.270000,17.469999,17.070000,17.440001,9.148032,416500
2012-07-03,17.500000,17.559999,17.450001,17.510000,9.184751,261100
2012-07-05,17.520000,17.590000,17.100000,17.430000,9.142787,328600
2012-07-06,17.330000,17.629999,17.170000,17.549999,9.205734,317400
2012-07-09,17.469999,17.840000,17.450001,17.750000,9.310641,383100
2012-07-10,17.889999,17.930000,17.490000,17.600000,9.231962,319300
2012-07-11,17.629999,17.709999,17.469999,17.570000,9.216223,216100
2012-07-12,17.490000,17.799999,17.320000,17.670000,9.268679,216100
2012-07-13,17.670000,18.020000,17.639999,17.889999,9.384076,236700
2012-07-16,17.950001,18.139999,17.860001,18.110001,9.499476,506200
2012-07-17,18.209999,18.620001,17.920000,18.520000,9.714540,356100
2012-07-18,18.520000,18.629999,18.190001,18.530001,9.719784,301400
2012-07-19,18.520000,18.590000,18.230000,18.430000,9.667332,336000
2012-07-20,18.280001,18.480000,18.110001,18.370001,9.635859,173300
2012-07-23,18.070000,18.219999,17.500000,17.950001,9.415548,545500
2012-07-24,17.990000,18.030001,17.350000,17.520000,9.189997,335500
2012-07-25,17.549999,17.639999,17.260000,17.430000,9.142787,417100
2012-07-26,17.600000,18.000000,17.580000,17.879999,9.378831,301000
2012-07-27,17.990000,18.580000,17.990000,18.510000,9.709292,317100
2012-07-30,18.450001,18.639999,18.370001,18.440001,9.672575,390300
2012-07-31,18.320000,18.570000,18.320000,18.520000,9.714540,224000
2012-08-01,18.639999,18.889999,18.090000,18.280001,9.588652,319900
2012-08-02,17.660000,18.730000,17.660000,18.540001,9.725034,618400
2012-08-03,18.709999,19.040001,18.500000,18.830000,9.877151,408500
2012-08-06,18.799999,19.150000,18.799999,18.969999,9.950584,334400
2012-08-07,19.129999,19.309999,18.940001,18.990000,9.961076,371900
2012-08-08,18.910000,19.080000,18.750000,19.020000,9.976812,307800
2012-08-09,19.020000,19.070000,18.809999,18.910000,9.919112,195700
2012-08-10,18.830000,18.879999,18.620001,18.830000,9.877151,233100
2012-08-13,18.420000,18.540001,18.030001,18.400000,9.823755,173000
2012-08-14,18.480000,18.790001,18.410000,18.690001,9.978592,248600
2012-08-15,18.719999,18.930000,18.590000,18.790001,10.031980,189600
2012-08-16,18.709999,18.980000,18.430000,18.870001,10.074692,176900
2012-08-17,18.850000,19.200001,18.850000,19.170000,10.234865,229300
2012-08-20,19.190001,19.230000,19.010000,19.020000,10.154777,262300
2012-08-21,19.049999,19.139999,18.870001,19.059999,10.176132,250500
2012-08-22,19.059999,19.200001,18.809999,19.200001,10.250877,196700
2012-08-23,19.160000,19.190001,18.830000,19.020000,10.154777,113600
2012-08-24,18.950001,19.200001,18.750000,19.160000,10.229521,137800
2012-08-27,19.200001,19.209999,18.959999,19.150000,10.224182,144600
2012-08-28,19.160000,19.730000,18.950001,19.600000,10.464436,240400
2012-08-29,19.620001,19.730000,19.389999,19.420000,10.368333,133600
2012-08-30,19.250000,19.389999,18.969999,19.180000,10.240200,131800
2012-08-31,19.370001,19.370001,19.000000,19.170000,10.234865,225700
2012-09-04,19.219999,19.690001,19.080000,19.660000,10.496469,193000
2012-09-05,19.750000,19.790001,19.580000,19.600000,10.464436,155000
2012-09-06,19.680000,19.790001,19.430000,19.600000,10.464436,251200
2012-09-07,19.690001,19.690001,19.389999,19.490000,10.405706,236000
2012-09-10,19.480000,19.530001,19.150000,19.360001,10.336303,273700
2012-09-11,19.340000,19.889999,19.280001,19.480000,10.400369,317500
2012-09-12,19.540001,19.559999,19.370001,19.510000,10.416388,481100
2012-09-13,19.500000,19.830000,19.350000,19.709999,10.523167,219500
2012-09-14,19.840000,19.990000,19.730000,19.740000,10.539184,278800
2012-09-17,19.770000,20.150000,19.770000,19.930000,10.640626,147500
2012-09-18,19.860001,20.040001,19.709999,19.860001,10.603250,181300
2012-09-19,19.870001,20.040001,19.799999,19.809999,10.576556,191700
2012-09-20,19.770000,19.889999,19.540001,19.540001,10.432405,153900
2012-09-21,20.059999,20.450001,19.889999,20.370001,10.875540,916100
2012-09-24,20.299999,20.700001,20.080000,20.420000,10.902234,337400
2012-09-25,20.610001,20.900000,20.350000,20.370001,10.875540,333400
2012-09-26,20.370001,20.610001,20.250000,20.330000,10.854186,395600
2012-09-27,20.469999,20.549999,20.090000,20.139999,10.752744,207500
2012-09-28,20.020000,20.120001,19.780001,20.010000,10.683338,194700
2012-10-01,20.049999,20.360001,19.889999,20.290001,10.832831,169500
2012-10-02,20.420000,20.530001,20.110001,20.230000,10.800798,148200
2012-10-03,20.309999,20.450001,20.120001,20.219999,10.795456,176200
2012-10-04,20.290001,20.510000,20.150000,20.450001,10.918251,181900
2012-10-05,20.549999,20.840000,20.299999,20.549999,10.971643,173200
2012-10-08,20.540001,20.540001,20.280001,20.320000,10.848847,95000
2012-10-09,20.290001,20.690001,20.049999,20.379999,10.880877,149600
2012-10-10,20.500000,20.650000,20.270000,20.540001,10.966304,92500
2012-10-11,20.709999,20.950001,20.469999,20.750000,11.078423,231100
2012-10-12,20.820000,21.090000,20.760000,20.830000,11.121136,104400
2012-10-15,20.920000,21.139999,20.680000,21.059999,11.243932,163600
2012-10-16,21.230000,21.520000,20.980000,21.500000,11.478847,200000
2012-10-17,21.540001,21.719999,21.459999,21.629999,11.548255,252200
2012-10-18,21.680000,22.120001,21.660000,21.799999,11.639016,278300
2012-10-19,21.760000,22.129999,21.440001,21.639999,11.553594,164400
2012-10-22,21.660000,21.860001,21.480000,21.719999,11.596307,158900
2012-10-23,21.600000,21.680000,21.190001,21.610001,11.537579,245100
2012-10-24,22.070000,22.070000,21.490000,21.620001,11.542916,251500
2012-10-25,21.750000,21.799999,21.340000,21.549999,11.505545,490500
2012-10-26,21.379999,21.860001,21.260000,21.650000,11.558934,232200
2012-10-31,21.770000,22.240000,21.650000,22.219999,11.863255,266800
2012-11-01,22.209999,22.379999,21.980000,22.240000,11.873935,237300
2012-11-02,22.360001,22.490000,22.090000,22.190001,11.847239,299000
2012-11-05,22.190001,22.600000,22.000000,22.459999,11.991393,206900
2012-11-06,22.580000,22.629999,22.200001,22.350000,11.932662,165800
2012-11-07,22.139999,22.660000,22.110001,22.389999,11.954016,355100
2012-11-08,22.459999,22.549999,21.370001,21.430000,11.441474,565200
2012-11-09,21.400000,21.400000,20.610001,21.200001,11.318677,397800
2012-11-12,21.280001,21.840000,21.280001,21.690001,11.580288,272900
2012-11-13,21.299999,21.680000,21.059999,21.500000,11.656189,235700
2012-11-14,21.480000,21.600000,20.549999,20.590000,11.162834,256900
2012-11-15,20.430000,20.719999,20.190001,20.389999,11.054402,203700
2012-11-16,20.320000,21.040001,20.170000,20.850000,11.303794,169700
2012-11-19,21.080000,21.400000,21.020000,21.340000,11.569446,109500
2012-11-20,21.299999,21.600000,21.180000,21.410000,11.607396,115600
2012-11-21,21.450001,21.799999,21.379999,21.570000,11.694140,83600
2012-11-23,21.690001,21.920000,21.590000,21.850000,11.845942,44800
2012-11-26,21.870001,22.080000,21.600000,21.730000,11.780884,181300
2012-11-27,21.650000,21.799999,21.459999,21.480000,11.645345,112300
2012-11-28,21.459999,21.660000,21.070000,21.629999,11.726667,102600
2012-11-29,21.750000,21.799999,21.459999,21.700001,11.764618,232500
2012-11-30,21.750000,21.870001,21.500000,21.700001,11.764618,222800
2012-12-03,21.750000,21.950001,21.549999,21.790001,11.813415,269300
2012-12-04,21.750000,22.440001,21.700001,22.059999,11.959792,312600
2012-12-05,22.129999,22.639999,22.000000,22.420000,12.154963,391700
2012-12-06,22.340000,22.549999,22.290001,22.370001,12.127857,215400
2012-12-07,22.530001,22.860001,22.020000,22.090000,11.976057,200200
2012-12-10,22.059999,22.280001,21.760000,21.879999,11.862203,100000
2012-12-11,21.969999,22.059999,21.709999,21.790001,11.813415,163300
2012-12-12,21.889999,21.920000,21.320000,21.379999,11.591131,185500
2012-12-13,21.330000,21.590000,20.850000,21.160000,11.471859,266000
2012-12-14,21.110001,21.420000,21.010000,21.270000,11.531496,139200
2012-12-17,21.290001,21.440001,20.610001,21.430000,11.618240,291200
2012-12-18,21.500000,21.740000,21.389999,21.469999,11.639927,225200
2012-12-19,21.580000,21.790001,21.469999,21.740000,11.786306,167600
2012-12-20,21.820000,22.049999,21.600000,22.020000,11.938108,317500
2012-12-21,21.889999,22.129999,21.650000,21.740000,11.786306,1109900
2012-12-24,21.830000,22.190001,21.190001,21.299999,11.547758,217200
2012-12-26,21.350000,21.570000,21.040001,21.400000,11.601973,207800
2012-12-27,21.520000,21.770000,21.129999,21.450001,11.629085,164000
2012-12-28,21.440001,21.650000,21.299999,21.350000,11.574866,88800
2012-12-31,21.299999,21.740000,21.299999,21.719999,11.775464,185100
2013-01-02,22.080000,22.559999,22.080000,22.459999,12.176653,297900
2013-01-03,22.620001,22.770000,22.360001,22.400000,12.144118,203600
2013-01-04,22.510000,23.020000,22.450001,22.820000,12.371823,145200
2013-01-07,23.040001,23.809999,22.549999,23.730000,12.865177,320300
2013-01-08,23.780001,24.250000,23.270000,23.480000,12.729642,266900
2013-01-09,23.490000,23.780001,23.400000,23.600000,12.794699,228000
2013-01-10,23.629999,23.870001,23.510000,23.660000,12.827227,227700
2013-01-11,23.709999,23.980000,23.559999,23.830000,12.919394,224800
2013-01-14,23.809999,24.250000,23.809999,24.010000,13.016982,195300
2013-01-15,24.010000,24.080000,23.660000,23.920000,12.968188,97400
2013-01-16,23.840000,24.000000,23.629999,23.850000,12.930239,123600
2013-01-17,23.920000,24.000000,23.639999,23.980000,13.000717,90800
2013-01-18,23.950001,23.950001,23.660000,23.799999,12.903131,187000
2013-01-22,23.799999,24.100000,23.700001,23.969999,12.995296,343100
2013-01-23,24.010000,24.040001,23.770000,23.900000,12.957342,140200
2013-01-24,23.889999,24.219999,23.889999,24.219999,13.130836,197000
2013-01-25,24.340000,24.690001,24.280001,24.629999,13.353116,200300
2013-01-28,24.650000,25.270000,24.430000,25.129999,13.624187,280600
2013-01-29,25.059999,25.750000,24.930000,25.309999,13.721775,301100
2013-01-30,25.240000,25.350000,24.400000,24.629999,13.353116,206400
2013-01-31,24.639999,25.139999,24.540001,25.090000,13.602502,204200
2013-02-01,25.250000,25.459999,25.090000,25.379999,13.759720,154500
2013-02-04,25.320000,26.000000,25.280001,25.410000,13.775988,208100
2013-02-05,25.500000,25.530001,24.910000,25.190001,13.656718,186200
2013-02-06,25.020000,25.160000,24.910000,25.150000,13.635029,131800
2013-02-07,25.110001,25.500000,24.930000,25.389999,13.765143,155500
2013-02-08,25.500000,25.969999,25.490000,25.910000,14.047061,120100
2013-02-11,25.860001,26.090000,25.709999,25.930000,14.057906,182100
2013-02-12,25.910000,26.160000,25.760000,26.139999,14.171755,181500
2013-02-13,25.790001,26.270000,25.690001,26.000000,14.281618,256100
2013-02-14,26.020000,26.020000,25.420000,25.959999,14.259642,167300
2013-02-15,26.129999,26.320000,25.879999,26.059999,14.314571,166300
2013-02-19,26.180000,26.700001,26.180000,26.570000,14.594709,266300
2013-02-20,26.590000,26.950001,26.209999,26.340000,14.468373,384000
2013-02-21,26.340000,26.709999,26.090000,26.410000,14.506828,253200
2013-02-22,26.580000,26.700001,26.440001,26.590000,14.605702,200600
2013-02-25,26.740000,26.990000,26.129999,26.219999,14.402457,215900
2013-02-26,26.270000,26.700001,26.209999,26.420000,14.512320,184200
2013-02-27,26.480000,27.209999,26.280001,26.969999,14.814431,240300
2013-02-28,27.030001,27.230000,26.120001,26.430000,14.517810,548400
2013-03-01,26.360001,27.040001,26.129999,26.940001,14.797953,171700
2013-03-04,27.209999,27.629999,26.940001,27.190001,14.935270,335400
2013-03-05,27.120001,27.500000,27.080000,27.309999,15.001194,268600
2013-03-06,27.410000,27.570000,27.049999,27.160000,14.918799,122300
2013-03-07,27.150000,27.690001,27.059999,27.570000,15.144004,178700
2013-03-08,27.690001,27.870001,27.530001,27.750000,15.242878,256300
2013-03-11,27.719999,27.910000,27.559999,27.680000,15.204430,165300
2013-03-12,27.650000,27.860001,27.250000,27.480000,15.094570,287900
2013-03-13,27.410000,28.320000,27.270000,27.990000,15.374706,249700
2013-03-14,28.100000,28.490000,28.100000,28.400000,15.599916,193300
2013-03-15,28.379999,28.510000,27.330000,27.500000,15.105554,513700
2013-03-18,27.320000,27.719999,27.049999,27.650000,15.187952,158900
2013-03-19,27.629999,27.790001,27.150000,27.350000,15.023161,168300
2013-03-20,27.500000,27.629999,27.320000,27.450001,15.078090,82200
2013-03-21,27.370001,27.930000,27.330000,27.740000,15.237390,149900
2013-03-22,27.590000,27.990000,27.540001,27.879999,15.314286,185600
2013-03-25,27.889999,28.110001,27.580000,27.629999,15.176961,285600
2013-03-26,27.840000,27.870001,27.549999,27.850000,15.297809,228100
2013-03-27,27.660000,28.219999,27.400000,28.209999,15.495554,192100
2013-03-28,28.280001,29.139999,27.969999,29.010000,15.934991,291200
2013-04-01,28.889999,29.600000,28.660000,28.900000,15.874563,236400
2013-04-02,28.950001,29.139999,28.389999,28.410000,15.605417,204100
2013-04-03,28.370001,28.540001,27.809999,27.940001,15.347241,221500
2013-04-04,27.920000,28.809999,27.799999,28.780001,15.808649,121200
2013-04-05,28.350000,29.080000,28.320000,29.020000,15.940480,222900
2013-04-08,29.150000,29.400000,28.850000,29.350000,16.121746,170100
2013-04-09,29.350000,29.459999,29.110001,29.110001,15.989917,319600
2013-04-10,29.450001,30.740000,28.889999,29.709999,16.319494,929900
2013-04-11,29.700001,29.950001,29.580000,29.780001,16.357943,234300
2013-04-12,29.590000,30.430000,28.790001,30.400000,16.698507,479300
2013-04-15,30.350000,30.350000,28.230000,28.600000,15.709777,382600
2013-04-16,28.920000,29.900000,28.740000,29.780001,16.357943,266200
2013-04-17,29.700001,29.700001,28.770000,29.049999,15.956957,194700
2013-04-18,29.160000,29.540001,28.750000,29.450001,16.176680,231300
2013-04-19,29.500000,30.219999,29.500000,30.020000,16.489775,220000
2013-04-22,30.129999,30.450001,29.650000,30.240000,16.610617,139400
2013-04-23,30.450001,30.950001,30.180000,30.700001,16.863291,181300
2013-04-24,29.860001,30.200001,29.150000,29.900000,16.423859,337700
