Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,4.233750,4.345000,4.233750,4.345000,2.777076,407200
2002-01-18,4.332500,4.496250,4.332500,4.431250,2.832203,471200
2002-01-22,4.425000,4.456250,4.306250,4.320000,2.761097,790400
2002-01-23,4.326250,4.487500,4.326250,4.487500,2.868153,370400
2002-01-24,4.468750,4.555000,4.468750,4.555000,2.911295,834400
2002-01-25,4.555000,4.566250,4.516250,4.533750,2.897714,411200
2002-01-28,4.521250,4.601250,4.521250,4.542500,2.903305,384800
2002-01-29,4.530000,4.560000,4.487500,4.506250,2.880137,306400
2002-01-30,4.481250,4.481250,4.436250,4.461250,2.851375,243200
2002-01-31,4.448750,4.547500,4.425000,4.547500,2.906501,514400
2002-02-01,4.531250,4.531250,4.333750,4.333750,2.769885,478400
2002-02-04,4.308750,4.338750,4.243750,4.268750,2.728340,333600
2002-02-05,4.268750,4.317500,4.251250,4.291250,2.742721,294400
2002-02-06,4.291250,4.291250,4.196250,4.226250,2.701177,287200
2002-02-07,4.238750,4.276250,4.227500,4.232500,2.705172,206400
2002-02-08,4.245000,4.301250,4.238750,4.301250,2.749114,224800
2002-02-11,4.288750,4.412500,4.288750,4.406250,2.816222,248800
2002-02-12,4.406250,4.561250,4.395000,4.475000,2.860163,507200
2002-02-13,4.490000,4.522500,4.436250,4.500000,2.876143,218400
2002-02-14,4.492500,4.503750,4.426250,4.426250,2.829005,246400
2002-02-15,4.426250,4.468750,4.392500,4.407500,2.817021,305600
2002-02-19,4.407500,4.446250,4.373750,4.386250,2.803441,322400
2002-02-20,4.386250,4.386250,4.300000,4.362500,2.788261,225600
2002-02-21,4.362500,4.498750,4.360000,4.397500,2.810631,266400
2002-02-22,4.403750,4.423750,4.350000,4.415000,2.821816,156000
2002-02-25,4.415000,4.451250,4.381250,4.451250,2.844985,196000
2002-02-26,4.462500,4.512500,4.426250,4.512500,2.884131,168800
2002-02-27,4.518750,4.537500,4.496250,4.533750,2.897714,152800
2002-02-28,4.533750,4.558750,4.500000,4.556250,2.912094,288000
2002-03-01,4.556250,4.556250,4.518750,4.555000,2.911295,125600
2002-03-04,4.556250,4.612500,4.527500,4.556250,2.912094,321600
2002-03-05,4.575000,4.600000,4.525000,4.562500,2.916088,196800
2002-03-06,4.568750,4.628750,4.500000,4.618750,2.952041,296000
2002-03-07,4.662500,4.662500,4.562500,4.600000,2.940057,94400
2002-03-08,4.615000,4.625000,4.593750,4.625000,2.956035,158400
2002-03-11,4.625000,4.822500,4.622500,4.751250,3.036727,694400
2002-03-12,4.676250,4.812500,4.676250,4.811250,3.075076,508000
2002-03-13,4.798750,4.855000,4.766250,4.855000,3.103037,352000
2002-03-14,4.855000,4.855000,4.796250,4.820000,3.080669,250400
2002-03-15,4.776250,4.842500,4.750000,4.842500,3.095049,237600
2002-03-18,4.842500,4.917500,4.793750,4.896250,3.129403,364000
2002-03-19,4.903750,4.922500,4.826250,4.875000,3.115820,238400
2002-03-20,4.875000,4.967500,4.857500,4.956250,3.167753,724000
2002-03-21,4.950000,5.037500,4.916250,5.031250,3.215687,556000
2002-03-22,4.998750,5.041250,4.968750,4.992500,3.190920,623200
2002-03-25,5.005000,5.005000,4.956250,4.956250,3.167753,319200
2002-03-26,4.987500,5.056250,4.906250,5.056250,3.231666,558400
2002-03-27,5.050000,5.181250,5.031250,5.150000,3.291585,718400
2002-03-28,5.150000,5.281250,5.150000,5.250000,3.355500,833600
2002-04-01,5.250000,5.295000,5.250000,5.262500,3.363488,612800
2002-04-02,5.262500,5.350000,5.125000,5.307500,3.392249,722400
2002-04-03,5.310000,5.311250,5.251250,5.306250,3.401866,1230400
2002-04-04,5.306250,5.322500,5.305000,5.312500,3.405873,292800
2002-04-05,5.305000,5.418750,5.305000,5.418750,3.473990,421600
2002-04-08,5.387500,5.497500,5.366250,5.497500,3.524478,309600
2002-04-09,5.498750,5.561250,5.466250,5.518750,3.538102,557600
2002-04-10,5.562500,5.686250,5.543750,5.686250,3.645486,480000
2002-04-11,5.662500,5.662500,5.325000,5.360000,3.436326,457600
2002-04-12,5.381250,5.562500,5.325000,5.562500,3.566150,315200
2002-04-15,5.556250,5.563750,5.408750,5.513750,3.534896,187200
2002-04-16,5.495000,5.530000,5.447500,5.530000,3.545314,252800
2002-04-17,5.517500,5.562500,5.466250,5.542500,3.553329,406400
2002-04-18,5.542500,5.562500,5.510000,5.552500,3.559739,227200
2002-04-19,5.558750,5.598750,5.553750,5.567500,3.569355,198400
2002-04-22,5.580000,5.627500,5.563750,5.597500,3.588588,469600
2002-04-23,5.595000,5.623750,5.595000,5.608750,3.595802,160000
2002-04-24,5.595000,5.625000,5.552500,5.552500,3.559739,647200
2002-04-25,5.551250,5.585000,5.538750,5.556250,3.562143,321600
2002-04-26,5.525000,5.550000,5.421250,5.550000,3.558135,542400
2002-04-29,5.543750,5.543750,5.423750,5.487500,3.518068,199200
2002-04-30,5.495000,5.601250,5.492500,5.601250,3.590993,303200
2002-05-01,5.582500,5.646250,5.536250,5.625000,3.606219,274400
2002-05-02,5.625000,5.775000,5.597500,5.751250,3.687160,710400
2002-05-03,5.801250,5.828750,5.743750,5.757500,3.691165,267200
2002-05-06,5.757500,5.797500,5.713750,5.713750,3.663118,204000
2002-05-07,5.713750,5.775000,5.702500,5.775000,3.702386,273600
2002-05-08,5.775000,5.775000,5.740000,5.761250,3.693568,720800
2002-05-09,5.752500,5.775000,5.727500,5.751250,3.687160,716000
2002-05-10,5.742500,5.745000,5.651250,5.651250,3.623047,422400
2002-05-13,5.625000,5.690000,5.612500,5.665000,3.631864,269600
2002-05-14,5.656250,5.862500,5.646250,5.862500,3.758482,334400
2002-05-15,5.837500,5.890000,5.800000,5.811250,3.725626,407200
2002-05-16,5.812500,5.825000,5.773750,5.797500,3.716809,399200
2002-05-17,5.813750,5.841250,5.775000,5.841250,3.744857,368000
2002-05-20,5.843750,5.908750,5.811250,5.906250,3.786530,388800
2002-05-21,5.918750,5.921250,5.891250,5.906250,3.786530,174400
2002-05-22,5.918750,5.923750,5.865000,5.920000,3.795345,251200
2002-05-23,5.907500,5.963750,5.846250,5.963750,3.823395,392000
2002-05-24,5.976250,5.998750,5.952500,5.958750,3.820188,183200
2002-05-28,5.958750,5.958750,5.793750,5.821250,3.732037,351200
2002-05-29,5.808750,5.808750,5.773750,5.785000,3.708796,185600
2002-05-30,5.785000,5.800000,5.733750,5.800000,3.718414,401600
2002-05-31,5.800000,5.868750,5.737500,5.737500,3.678343,428800
2002-06-03,5.745000,5.745000,5.585000,5.592500,3.585384,432000
2002-06-04,5.592500,5.592500,5.450000,5.468750,3.506047,333600
2002-06-05,5.462500,5.522500,5.421250,5.522500,3.540507,325600
2002-06-06,5.528750,5.528750,5.323750,5.323750,3.413086,420000
2002-06-07,5.292500,5.443750,5.267500,5.437500,3.486012,641600
2002-06-10,5.443750,5.590000,5.443750,5.590000,3.583779,396000
2002-06-11,5.590000,5.681250,5.565000,5.565000,3.567752,433600
2002-06-12,5.562500,5.583750,5.463750,5.507500,3.530889,288000
2002-06-13,5.495000,5.531250,5.426250,5.426250,3.478798,132000
2002-06-14,5.413750,5.493750,5.375000,5.410000,3.468382,435200
2002-06-17,5.417500,5.581250,5.417500,5.575000,3.574164,269600
2002-06-18,5.566250,5.602500,5.471250,5.587500,3.582178,695200
2002-06-19,5.597500,5.845000,5.592500,5.690000,3.647890,970400
2002-06-20,5.705000,5.850000,5.705000,5.792500,3.713605,438400
2002-06-21,5.830000,6.062500,5.830000,6.061250,3.885901,1272000
2002-06-24,6.036250,6.217500,6.006250,6.148750,3.941998,1055200
2002-06-25,6.150000,6.158750,5.956250,5.971250,3.828203,819200
2002-06-26,5.940000,5.998750,5.855000,5.933750,3.804162,720800
2002-06-27,5.921250,6.018750,5.872500,5.875000,3.766496,604800
2002-06-28,5.893750,6.011250,5.840000,5.867500,3.761688,628000
2002-07-01,5.917500,5.980000,5.727500,5.770000,3.699179,595600
2002-07-02,5.687500,5.687500,5.437500,5.527500,3.556037,615600
2002-07-03,5.565000,5.565000,5.262500,5.485000,3.528695,330400
2002-07-05,5.487500,5.612500,5.435000,5.557500,3.575338,113600
2002-07-08,5.525000,5.625000,5.475000,5.560000,3.576945,420800
2002-07-09,5.560000,5.575000,5.485000,5.575000,3.586596,437200
2002-07-10,5.575000,5.575000,5.450000,5.452500,3.507787,406400
2002-07-11,5.462500,5.465000,5.360000,5.380000,3.461146,460000
2002-07-12,5.387500,5.387500,5.192500,5.192500,3.340519,215200
2002-07-15,5.190000,5.190000,4.937500,5.160000,3.319610,302800
2002-07-16,5.130000,5.185000,5.030000,5.100000,3.281011,312000
2002-07-17,5.125000,5.172500,5.025000,5.160000,3.319610,571200
2002-07-18,5.160000,5.162500,5.012500,5.012500,3.224720,240400
2002-07-19,4.967500,4.997500,4.687500,4.687500,3.015635,253200
2002-07-22,4.637500,4.710000,4.562500,4.645000,2.988294,242800
2002-07-23,4.670000,4.670000,4.545000,4.602500,2.960952,508800
2002-07-24,4.607500,4.610000,4.475000,4.562500,2.935218,382800
2002-07-25,4.575000,4.622500,4.447500,4.567500,2.938435,337200
2002-07-26,4.597500,4.677500,4.492500,4.677500,3.009202,150000
2002-07-29,4.765000,4.790000,4.692500,4.750000,3.055844,280800
2002-07-30,4.785000,4.785000,4.535000,4.642500,2.986685,300800
2002-07-31,4.617500,4.722500,4.500000,4.667500,3.002768,303200
2002-08-01,4.642500,4.642500,4.530000,4.530000,2.914310,126800
2002-08-02,4.557500,4.572500,4.312500,4.312500,2.774385,219200
2002-08-05,4.312500,4.400000,4.307500,4.315000,2.775992,146000
2002-08-06,4.340000,4.460000,4.242500,4.385000,2.821027,387600
2002-08-07,4.425000,4.480000,4.415000,4.445000,2.859626,107600
2002-08-08,4.487500,4.530000,4.460000,4.530000,2.914310,96400
2002-08-09,4.560000,4.702500,4.527500,4.702500,3.025285,181200
2002-08-12,4.662500,4.712500,4.625000,4.625000,2.975427,165600
2002-08-13,4.602500,4.622500,4.550000,4.570000,2.940043,182800
2002-08-14,4.557500,4.720000,4.427500,4.720000,3.036543,227600
2002-08-15,4.695000,4.695000,4.500000,4.525000,2.911092,112400
2002-08-16,4.550000,4.675000,4.520000,4.662500,2.999552,102400
2002-08-19,4.680000,4.800000,4.592500,4.762500,3.063885,192400
2002-08-20,4.792500,4.812500,4.665000,4.672500,3.005987,239200
2002-08-21,4.675000,4.910000,4.675000,4.907500,3.157170,280800
2002-08-22,4.907500,4.972500,4.857500,4.902500,3.153954,179600
2002-08-23,4.877500,4.957500,4.827500,4.827500,3.105702,180800
2002-08-26,4.777500,5.040000,4.775000,5.035000,3.239196,172000
2002-08-27,5.030000,5.032500,4.750000,4.750000,3.055844,244800
2002-08-28,4.712500,4.745000,4.647500,4.647500,2.989902,267600
2002-08-29,4.675000,4.705000,4.562500,4.687500,3.015635,342800
2002-08-30,4.702500,4.957500,4.702500,4.730000,3.042978,192800
2002-09-03,4.742500,4.742500,4.620000,4.712500,3.031719,191600
2002-09-04,4.712500,4.937500,4.682500,4.937500,3.176469,208400
2002-09-05,4.910000,4.910000,4.707500,4.707500,3.028502,410000
2002-09-06,4.720000,4.897500,4.720000,4.867500,3.131436,243200
2002-09-09,4.892500,4.980000,4.665000,4.715000,3.033328,427200
2002-09-10,4.740000,4.840000,4.642500,4.810000,3.094446,243200
2002-09-11,4.810000,4.830000,4.700000,4.810000,3.094446,179600
2002-09-12,4.765000,4.765000,4.540000,4.652500,2.993118,293600
2002-09-13,4.682500,4.865000,4.682500,4.852500,3.121786,185200
2002-09-16,4.890000,4.912500,4.725000,4.725000,3.039760,144400
2002-09-17,4.725000,4.745000,4.625000,4.627500,2.977037,124400
2002-09-18,4.647500,4.750000,4.575000,4.575000,2.943259,263200
2002-09-19,4.592500,4.615000,4.500000,4.510000,2.901443,283200
2002-09-20,4.540000,4.687500,4.505000,4.687500,3.015635,406000
2002-09-23,4.662500,4.662500,4.365000,4.365000,2.808159,580000
2002-09-24,4.375000,4.470000,4.322500,4.392500,2.825851,688800
2002-09-25,4.422500,4.475000,4.385000,4.400000,2.830677,255600
2002-09-26,4.457500,4.490000,4.370000,4.435000,2.853194,756000
2002-09-27,4.452500,4.462500,4.375000,4.395000,2.827460,320800
2002-09-30,4.395000,4.487500,4.342500,4.480000,2.882143,410400
2002-10-01,4.480000,4.687500,4.477500,4.682500,3.012418,224800
2002-10-02,4.637500,4.720000,4.485000,4.485000,2.897737,174800
2002-10-03,4.515000,4.717500,4.515000,4.652500,3.005959,252400
2002-10-04,4.607500,4.702500,4.487500,4.527500,2.925196,304800
2002-10-07,4.552500,4.590000,4.465000,4.465000,2.884815,146800
2002-10-08,4.465000,4.540000,4.450000,4.540000,2.933272,204000
2002-10-09,4.515000,4.517500,4.362500,4.362500,2.818590,336800
2002-10-10,4.362500,4.417500,4.352500,4.400000,2.842819,324400
2002-10-11,4.437500,4.687500,4.437500,4.527500,2.925196,209600
2002-10-14,4.557500,4.625000,4.525000,4.525000,2.923580,164400
2002-10-15,4.380000,4.380000,4.110000,4.177500,2.699063,1569200
2002-10-16,4.152500,4.152500,3.937500,4.037500,2.608609,580000
2002-10-17,4.062500,4.102500,4.000000,4.047500,2.615070,302000
2002-10-18,4.077500,4.077500,4.005000,4.022500,2.598918,319200
2002-10-21,3.997500,4.092500,3.940000,4.072500,2.631223,710000
2002-10-22,4.010000,4.042500,4.000000,4.007500,2.589227,541600
2002-10-23,4.007500,4.110000,4.007500,4.075000,2.632838,506400
2002-10-24,4.075000,4.125000,4.062500,4.062500,2.624762,284800
2002-10-25,4.050000,4.147500,4.027500,4.147500,2.679680,275200
2002-10-28,4.112500,4.122500,4.047500,4.075000,2.632838,348000
2002-10-29,4.125000,4.170000,4.012500,4.170000,2.694217,413600
2002-10-30,4.162500,4.162500,4.070000,4.125000,2.665142,299200
2002-10-31,4.125000,4.130000,4.052500,4.072500,2.631223,199600
2002-11-01,4.060000,4.187500,4.050000,4.182500,2.702294,646000
2002-11-04,4.182500,4.202500,4.117500,4.157500,2.686140,202800
2002-11-05,4.145000,4.172500,4.070000,4.117500,2.660297,216000
2002-11-06,4.105000,4.185000,4.105000,4.140000,2.674834,340400
2002-11-07,4.125000,4.125000,4.052500,4.097500,2.647375,510400
2002-11-08,4.077500,4.102500,4.010000,4.057500,2.621531,380800
2002-11-11,4.045000,4.095000,4.007500,4.062500,2.624762,306000
2002-11-12,4.050000,4.157500,4.050000,4.112500,2.657066,183600
2002-11-13,4.125000,4.182500,4.055000,4.067500,2.627992,197600
2002-11-14,4.067500,4.185000,4.050000,4.052500,2.618301,212400
2002-11-15,4.067500,4.087500,4.012500,4.012500,2.592457,306800
2002-11-18,4.027500,4.135000,4.000000,4.052500,2.618301,466400
2002-11-19,4.032500,4.067500,3.972500,4.000000,2.584381,470000
2002-11-20,3.997500,4.050000,3.940000,4.050000,2.616686,325200
2002-11-21,4.075000,4.177500,4.050000,4.177500,2.699063,762000
2002-11-22,4.175000,4.187500,4.000000,4.000000,2.584381,188800
2002-11-25,3.987500,4.095000,3.972500,4.025000,2.600533,201200
2002-11-26,4.027500,4.027500,3.925000,3.962500,2.560152,432000
2002-11-27,3.977500,4.187500,3.962500,4.180000,2.700677,360000
2002-11-29,4.200000,4.312500,4.200000,4.200000,2.713600,291200
2002-12-02,4.250000,4.302500,4.125000,4.152500,2.682910,675600
2002-12-03,4.130000,4.217500,4.100000,4.132500,2.669989,163200
2002-12-04,4.137500,4.160000,4.092500,4.122500,2.663528,578800
2002-12-05,4.122500,4.122500,4.052500,4.085000,2.639299,111600
2002-12-06,4.065000,4.075000,4.050000,4.052500,2.618301,192800
2002-12-09,4.082500,4.082500,3.990000,4.027500,2.602148,277600
2002-12-10,4.035000,4.125000,4.000000,4.095000,2.645759,317200
2002-12-11,4.082500,4.187500,4.052500,4.125000,2.665142,194400
2002-12-12,4.125000,4.237500,4.112500,4.190000,2.707139,219600
2002-12-13,4.165000,4.165000,4.025000,4.075000,2.632838,497600
2002-12-16,4.075000,4.232500,4.042500,4.232500,2.734599,257200
2002-12-17,4.207500,4.207500,4.027500,4.037500,2.608609,290000
2002-12-18,3.962500,4.052500,3.875000,4.022500,2.598918,446800
2002-12-19,4.012500,4.092500,4.002500,4.062500,2.624762,306000
2002-12-20,4.037500,4.152500,4.037500,4.122500,2.663528,609600
2002-12-23,4.112500,4.125000,4.050000,4.060000,2.623146,252400
2002-12-24,4.060000,4.060000,4.000000,4.027500,2.602148,119600
2002-12-26,4.040000,4.080000,4.030000,4.042500,2.611840,227200
2002-12-27,4.037500,4.080000,4.037500,4.062500,2.624762,210000
2002-12-30,4.057500,4.062500,3.962500,3.965000,2.574442,449600
2002-12-31,3.965000,4.125000,3.965000,4.060000,2.636125,543600
2003-01-02,4.072500,4.080000,4.057500,4.075000,2.645864,223600
2003-01-03,4.075000,4.080000,4.050000,4.050000,2.629632,227600
2003-01-06,4.062500,4.075000,4.047500,4.072500,2.644241,170400
2003-01-07,4.080000,4.085000,3.975000,4.020000,2.610152,298400
2003-01-08,3.995000,4.017500,3.912500,3.962500,2.572819,223600
2003-01-09,3.962500,4.062500,3.962500,4.000000,2.597167,548400
2003-01-10,4.025000,4.050000,3.962500,3.985000,2.587426,325600
2003-01-13,3.985000,4.000000,3.937500,4.000000,2.597167,229200
2003-01-14,3.970000,4.010000,3.910000,3.982500,2.585804,263200
2003-01-15,3.980000,3.980000,3.912500,3.920000,2.545224,281200
2003-01-16,3.920000,3.990000,3.910000,3.965000,2.574442,427200
2003-01-17,3.955000,3.972500,3.880000,3.882500,2.520875,474000
2003-01-21,3.877500,3.877500,3.802500,3.810000,2.473801,302400
2003-01-22,3.810000,3.850000,3.755000,3.770000,2.447829,379200
2003-01-23,3.770000,3.822500,3.727500,3.727500,2.420234,327600
2003-01-24,3.725000,3.727500,3.700000,3.700000,2.402379,314800
2003-01-27,3.700000,3.700000,3.562500,3.605000,2.340697,345600
2003-01-28,3.600000,3.672500,3.597500,3.650000,2.369915,303200
2003-01-29,3.650000,3.672500,3.600000,3.627500,2.355306,439200
2003-01-30,3.625000,3.627500,3.570000,3.612500,2.345566,487200
2003-01-31,3.612500,3.642500,3.580000,3.637500,2.361799,382000
2003-02-03,3.637500,3.660000,3.610000,3.610000,2.343943,364400
2003-02-04,3.640000,3.782500,3.617500,3.760000,2.441338,648800
2003-02-05,3.785000,3.810000,3.637500,3.662500,2.378030,539600
2003-02-06,3.650000,3.667500,3.520000,3.520000,2.285507,684400
2003-02-07,3.520000,3.565000,3.487500,3.487500,2.264404,334800
2003-02-10,3.487500,3.550000,3.475000,3.550000,2.304985,454000
2003-02-11,3.525000,3.612500,3.525000,3.575000,2.321218,167200
2003-02-12,3.575000,3.597500,3.565000,3.565000,2.314725,286000
2003-02-13,3.575000,3.575000,3.497500,3.522500,2.287130,310400
2003-02-14,3.525000,3.585000,3.525000,3.535000,2.295246,277200
2003-02-18,3.560000,3.597500,3.557500,3.585000,2.327711,165200
2003-02-19,3.560000,3.590000,3.527500,3.537500,2.296870,93600
2003-02-20,3.542500,3.542500,3.497500,3.500000,2.272521,530800
2003-02-21,3.500000,3.550000,3.500000,3.525000,2.288753,218800
2003-02-24,3.537500,3.540000,3.462500,3.472500,2.254666,342800
2003-02-25,3.472500,3.525000,3.437500,3.500000,2.272521,436000
2003-02-26,3.500000,3.512500,3.447500,3.457500,2.244925,108400
2003-02-27,3.472500,3.507500,3.462500,3.487500,2.264404,82000
2003-02-28,3.490000,3.535000,3.482500,3.517500,2.283883,157600
2003-03-03,3.500000,3.520000,3.422500,3.430000,2.227071,205600
2003-03-04,3.437500,3.460000,3.365000,3.365000,2.184866,196000
2003-03-05,3.357500,3.382500,3.275000,3.315000,2.152403,294400
2003-03-06,3.312500,3.312500,3.197500,3.200000,2.077733,302400
2003-03-07,3.200000,3.277500,3.200000,3.260000,2.116691,78000
2003-03-10,3.285000,3.345000,3.272500,3.300000,2.142663,296000
2003-03-11,3.312500,3.325000,3.252500,3.255000,2.113445,103200
2003-03-12,3.250000,3.267500,3.205000,3.212500,2.085849,155200
2003-03-13,3.225000,3.247500,3.212500,3.212500,2.085849,125200
2003-03-14,3.227500,3.282500,3.220000,3.255000,2.113445,137600
2003-03-17,3.230000,3.365000,3.217500,3.365000,2.184866,242000
2003-03-18,3.415000,3.415000,3.325000,3.387500,2.199475,221200
2003-03-19,3.417500,3.500000,3.387500,3.450000,2.240057,841600
2003-03-20,3.442500,3.467500,3.332500,3.362500,2.183244,298400
2003-03-21,3.420000,3.550000,3.415000,3.512500,2.280637,1105600
2003-03-24,3.537500,3.545000,3.455000,3.470000,2.253042,348800
2003-03-25,3.475000,3.505000,3.450000,3.475000,2.256289,244800
2003-03-26,3.487500,3.500000,3.430000,3.470000,2.253042,396400
2003-03-27,3.457500,3.525000,3.457500,3.502500,2.274145,272000
2003-03-28,3.527500,3.575000,3.520000,3.565000,2.314725,249200
2003-03-31,3.562500,3.567500,3.485000,3.487500,2.264404,376400
2003-04-01,3.487500,3.585000,3.467500,3.585000,2.327711,193200
2003-04-02,3.590000,3.627500,3.550000,3.627500,2.368520,308000
2003-04-03,3.652500,3.652500,3.600000,3.627500,2.368520,264800
2003-04-04,3.615000,3.652500,3.607500,3.625000,2.366886,308800
2003-04-07,3.662500,3.732500,3.642500,3.710000,2.422387,356400
2003-04-08,3.697500,3.697500,3.625000,3.655000,2.386475,670000
2003-04-09,3.645000,3.720000,3.645000,3.662500,2.391372,408800
2003-04-10,3.650000,3.675000,3.640000,3.657500,2.388108,202800
2003-04-11,3.670000,3.695000,3.625000,3.672500,2.397901,384000
2003-04-14,3.672500,3.715000,3.650000,3.700000,2.415858,247200
2003-04-15,3.697500,3.740000,3.660000,3.700000,2.415858,192000
2003-04-16,3.712500,3.720000,3.652500,3.680000,2.402799,227200
2003-04-17,3.717500,3.725000,3.665000,3.717500,2.427283,299600
2003-04-21,3.705000,3.800000,3.687500,3.782500,2.469724,289600
2003-04-22,3.782500,3.807500,3.742500,3.770000,2.461562,179600
2003-04-23,3.770000,3.880000,3.750000,3.852500,2.515429,243200
2003-04-24,3.852500,3.855000,3.770000,3.795000,2.477886,319600
2003-04-25,3.797500,3.812500,3.735000,3.782500,2.469724,229600
2003-04-28,3.795000,3.812500,3.732500,3.807500,2.486047,225600
2003-04-29,3.807500,3.892500,3.787500,3.825000,2.497474,286400
2003-04-30,3.825000,3.900000,3.805000,3.865000,2.523591,455600
2003-05-01,3.862500,3.862500,3.820000,3.835000,2.504002,487600
2003-05-02,3.837500,4.040000,3.835000,4.037500,2.636222,429600
2003-05-05,4.037500,4.050000,3.947500,3.967500,2.590517,428800
2003-05-06,3.980000,4.140000,3.980000,4.090000,2.670502,752400
2003-05-07,4.075000,4.132500,4.060000,4.132500,2.698251,309200
2003-05-08,4.120000,4.237500,4.112500,4.237500,2.766809,523200
2003-05-09,4.237500,4.402500,4.237500,4.385000,2.863118,392800
2003-05-12,4.410000,4.525000,4.390000,4.512500,2.946365,355600
2003-05-13,4.542500,4.660000,4.532500,4.642500,3.031247,618000
2003-05-14,4.645000,4.697500,4.617500,4.622500,3.018188,576400
2003-05-15,4.610000,4.620000,4.510000,4.530000,2.957793,311200
2003-05-16,4.500000,4.512500,4.375000,4.375000,2.856587,775600
2003-05-19,4.377500,4.420000,4.327500,4.347500,2.838632,270000
2003-05-20,4.372500,4.380000,4.310000,4.365000,2.850057,145600
2003-05-21,4.365000,4.365000,4.290000,4.302500,2.809249,164400
2003-05-22,4.302500,4.310000,4.240000,4.262500,2.783133,584400
2003-05-23,4.265000,4.287500,4.217500,4.287500,2.799456,388800
2003-05-27,4.275000,4.302500,4.250000,4.297500,2.805986,420400
2003-05-28,4.300000,4.300000,4.250000,4.272500,2.789662,411200
2003-05-29,4.287500,4.410000,4.265000,4.395000,2.869646,484400
2003-05-30,4.397500,4.495000,4.392500,4.470000,2.918617,438000
2003-06-02,4.457500,4.497500,4.442500,4.497500,2.936572,379600
2003-06-03,4.490000,4.575000,4.475000,4.562500,2.979013,195200
2003-06-04,4.600000,4.660000,4.545000,4.622500,3.018188,392000
2003-06-05,4.622500,4.652500,4.597500,4.637500,3.027983,171600
2003-06-06,4.637500,4.675000,4.600000,4.605000,3.006762,347200
2003-06-09,4.575000,4.632500,4.547500,4.557500,2.975748,118400
2003-06-10,4.575000,4.630000,4.540000,4.625000,3.019822,324800
2003-06-11,4.600000,4.662500,4.570000,4.650000,3.036144,236800
2003-06-12,4.670000,4.670000,4.600000,4.615000,3.013292,161200
2003-06-13,4.625000,4.632500,4.555000,4.560000,2.977381,336000
2003-06-16,4.572500,4.620000,4.565000,4.610000,3.010027,241600
2003-06-17,4.610000,4.642500,4.475000,4.642500,3.031247,1297600
2003-06-18,4.625000,4.640000,4.572500,4.600000,3.003498,121600
2003-06-19,4.612500,4.662500,4.505000,4.505000,2.941468,162400
2003-06-20,4.537500,4.580000,4.522500,4.545000,2.967587,248000
2003-06-23,4.532500,4.540000,4.485000,4.520000,2.951264,204400
2003-06-24,4.520000,4.560000,4.470000,4.475000,2.921880,181600
2003-06-25,4.462500,4.462500,4.375000,4.420000,2.885970,378000
2003-06-26,4.420000,4.500000,4.400000,4.450000,2.905557,242800
2003-06-27,4.437500,4.545000,4.437500,4.545000,2.967587,402400
2003-06-30,4.532500,4.532500,4.447500,4.447500,2.903925,338400
2003-07-01,4.397500,4.582500,4.387500,4.575000,3.000667,434400
2003-07-02,4.577500,4.662500,4.575000,4.595000,3.013785,335600
2003-07-03,4.562500,4.577500,4.500000,4.560000,2.990831,187600
2003-07-07,4.572500,4.615000,4.540000,4.610000,3.023625,243600
2003-07-08,4.597500,4.597500,4.515000,4.547500,2.982631,228000
2003-07-09,4.547500,4.550000,4.400000,4.537500,2.976073,1528400
2003-07-10,4.530000,4.530000,4.475000,4.480000,2.938359,198800
2003-07-11,4.480000,4.500000,4.450000,4.487500,2.943278,192800
2003-07-14,4.500000,4.512500,4.470000,4.490000,2.944919,199600
2003-07-15,4.502500,4.515000,4.430000,4.500000,2.951477,182400
2003-07-16,4.500000,4.500000,4.415000,4.427500,2.903926,252000
2003-07-17,4.437500,4.480000,4.422500,4.440000,2.912124,219600
2003-07-18,4.452500,4.477500,4.387500,4.467500,2.930161,109200
2003-07-21,4.455000,4.460000,4.355000,4.375000,2.869491,156800
2003-07-22,4.387500,4.430000,4.332500,4.427500,2.903926,340800
2003-07-23,4.465000,4.465000,4.312500,4.352500,2.854735,219600
2003-07-24,4.365000,4.397500,4.332500,4.355000,2.856375,182000
2003-07-25,4.330000,4.375000,4.330000,4.357500,2.858014,222400
2003-07-28,4.360000,4.395000,4.315000,4.340000,2.846535,258400
2003-07-29,4.355000,4.430000,4.297500,4.430000,2.905565,252000
2003-07-30,4.445000,4.500000,4.415000,4.500000,2.951477,230400
2003-07-31,4.487500,4.547500,4.475000,4.500000,2.951477,252000
2003-08-01,4.487500,4.500000,4.337500,4.337500,2.844897,276000
2003-08-04,4.325000,4.382500,4.297500,4.375000,2.869491,401600
2003-08-05,4.382500,4.432500,4.375000,4.382500,2.874411,435600
2003-08-06,4.387500,4.407500,4.290000,4.290000,2.813742,194400
2003-08-07,4.290000,4.315000,4.222500,4.282500,2.808822,184000
2003-08-08,4.282500,4.335000,4.257500,4.277500,2.805543,105200
2003-08-11,4.287500,4.382500,4.200000,4.375000,2.869491,352400
2003-08-12,4.375000,4.522500,4.365000,4.520000,2.964595,300800
2003-08-13,4.520000,4.562500,4.502500,4.525000,2.967874,172000
2003-08-14,4.527500,4.697500,4.500000,4.697500,3.081015,255200
2003-08-15,4.722500,4.722500,4.687500,4.697500,3.081015,300800
2003-08-18,4.700000,4.800000,4.697500,4.795000,3.144964,193200
