Date,Open,High,Low,Close,Adj Close,Volume
2002-01-23,58.849998,60.040001,58.630001,59.349998,39.807419,1101200
2002-01-24,59.400002,60.369999,59.029999,59.830002,40.129372,1198600
2002-01-25,59.950001,60.750000,59.639999,60.380001,40.498295,668100
2002-01-28,60.500000,60.590000,59.169998,59.820000,40.122665,519800
2002-01-29,59.970001,60.110001,56.500000,56.849998,38.130608,1325800
2002-01-30,57.310001,57.990002,55.540001,57.400002,38.499516,1046800
2002-01-31,57.480000,58.650002,57.310001,58.389999,39.163532,858300
2002-02-01,58.169998,58.340000,57.259998,57.799999,38.767807,581600
2002-02-04,57.840000,57.959999,55.459999,55.740002,37.386124,852000
2002-02-05,55.450001,56.209999,54.650002,55.700001,37.359283,1459800
2002-02-06,55.750000,56.230000,53.709999,53.970001,36.198940,2061900
2002-02-07,54.029999,55.540001,53.630001,54.290001,36.413574,1282300
2002-02-08,54.020000,55.000000,54.020000,54.900002,36.822727,1046800
2002-02-11,54.770000,54.900002,54.299999,54.700001,36.688568,1335900
2002-02-12,54.470001,54.700001,54.180000,54.560001,36.594662,620200
2002-02-13,54.430000,55.689999,54.419998,55.200001,37.023933,711100
2002-02-14,55.200001,56.119999,54.299999,55.380001,37.144661,782900
2002-02-15,55.320000,55.380001,54.189999,54.820000,36.769054,621400
2002-02-19,54.610001,54.700001,52.610001,52.790001,35.407490,1451800
2002-02-20,52.830002,53.950001,52.400002,53.900002,36.151966,759100
2002-02-21,53.860001,54.220001,52.840000,52.939999,35.508080,631700
2002-02-22,52.650002,52.820000,51.700001,52.290001,35.072121,1070700
2002-02-25,52.259998,54.020000,52.230000,53.930000,36.172100,845000
2002-02-26,54.000000,54.020000,52.950001,53.529999,35.903835,837400
2002-02-27,53.740002,54.959999,53.560001,54.540001,36.581226,963200
2002-02-28,54.650002,55.040001,54.080002,54.119999,36.299545,949000
2002-03-01,54.320000,54.400002,53.799999,54.400002,36.487354,944300
2002-03-04,54.599998,56.349998,54.470001,56.080002,37.614178,1742200
2002-03-05,56.099998,58.250000,55.869999,57.820000,38.781223,1990600
2002-03-06,57.650002,59.270000,57.570000,59.150002,39.790283,1005100
2002-03-07,59.279999,60.070000,58.520000,59.099998,39.756649,1009400
2002-03-08,59.599998,60.250000,59.570000,59.930000,40.314987,1409100
2002-03-11,60.000000,61.689999,59.930000,61.419998,41.317299,942000
2002-03-12,60.660000,61.029999,60.049999,60.740002,40.859867,1233500
2002-03-13,60.599998,60.599998,58.799999,59.189999,39.817177,1075900
2002-03-14,59.180000,59.590000,58.459999,59.209999,39.830635,940300
2002-03-15,59.500000,60.869999,59.099998,60.869999,40.947319,1188500
2002-03-18,60.810001,60.950001,59.380001,60.279999,40.550423,1006700
2002-03-19,60.369999,61.320000,60.209999,61.270000,41.216396,1001900
2002-03-20,61.009998,61.049999,59.889999,60.349998,40.597515,961200
2002-03-21,60.450001,60.560001,59.610001,60.150002,40.462986,1108600
2002-03-22,60.160000,60.160000,59.340000,59.849998,40.261169,823100
2002-03-25,59.669998,59.680000,58.799999,58.799999,39.554829,651300
2002-03-26,58.810001,60.040001,58.720001,59.610001,40.099720,670000
2002-03-27,59.680000,60.830002,59.299999,60.750000,40.866592,739800
2002-03-28,60.750000,60.930000,59.820000,60.110001,40.436085,965100
2002-04-01,59.830002,59.860001,58.340000,59.570000,40.072815,639800
2002-04-02,59.400002,59.840000,59.090000,59.689999,40.153530,896900
2002-04-03,59.619999,59.700001,57.919998,58.139999,39.110855,1039000
2002-04-04,58.060001,58.400002,57.500000,57.880001,38.935944,794300
2002-04-05,57.900002,58.730000,57.799999,58.290001,39.211769,859000
2002-04-08,57.849998,58.610001,57.580002,58.380001,39.272293,610200
2002-04-09,58.590000,59.599998,58.389999,59.500000,40.025719,1094700
2002-04-10,59.570000,60.049999,59.200001,59.480000,40.012264,804300
2002-04-11,59.299999,59.400002,57.259998,57.410000,38.619785,938700
2002-04-12,57.500000,58.799999,57.490002,58.169998,39.131031,905800
2002-04-15,57.849998,58.049999,55.810001,55.840000,37.563625,2206800
2002-04-16,56.000000,56.650002,54.900002,55.500000,37.334915,2918500
2002-04-17,55.439999,56.040001,54.270000,55.959999,37.644367,1579900
2002-04-18,55.720001,56.439999,54.439999,54.950001,36.964931,2421500
2002-04-19,55.009998,55.099998,53.660000,53.750000,36.157692,2027700
2002-04-22,53.660000,53.750000,52.259998,52.419998,35.263008,2245000
2002-04-23,52.560001,53.450001,51.950001,51.970001,34.960270,3196400
2002-04-24,52.349998,53.580002,52.110001,53.009998,35.659901,1633800
2002-04-25,52.950001,53.570000,52.400002,52.970001,35.632984,1384300
2002-04-26,52.950001,53.400002,52.849998,53.040001,35.680077,958600
2002-04-29,53.040001,53.080002,51.959999,52.009998,34.987198,979700
2002-04-30,52.049999,53.369999,51.860001,53.119999,35.733887,1120100
2002-05-01,52.959999,53.110001,51.650002,52.779999,35.505177,1254000
2002-05-02,52.900002,53.790001,52.540001,53.790001,36.184593,1253600
2002-05-03,53.730000,53.930000,51.759998,52.169998,35.094822,1432900
2002-05-06,52.200001,52.259998,50.119999,50.130001,33.722511,1528600
2002-05-07,50.330002,51.509998,50.000000,50.000000,33.635063,1194800
2002-05-08,50.099998,52.970001,50.099998,52.709999,35.458076,1750000
2002-05-09,52.590000,52.599998,51.549999,51.759998,34.819004,696200
2002-05-10,51.860001,52.040001,50.520000,50.610001,34.045403,793400
2002-05-13,50.529999,51.020000,50.380001,50.509998,33.978142,1095500
2002-05-14,50.889999,52.139999,50.880001,51.480000,34.630653,1641600
2002-05-15,51.189999,52.990002,51.130001,52.200001,35.115002,828900
2002-05-16,52.389999,52.939999,52.040001,52.400002,35.249546,618000
2002-05-17,52.599998,53.459999,52.599998,52.669998,35.431168,1120400
2002-05-20,52.830002,52.830002,51.770000,51.880001,34.899727,599200
2002-05-21,51.939999,52.889999,51.310001,51.320000,34.523037,738100
2002-05-22,51.380001,51.580002,50.650002,51.220001,34.455761,862300
2002-05-23,51.570000,51.889999,51.220001,51.700001,34.778660,750200
2002-05-24,51.509998,51.849998,51.290001,51.419998,34.590290,716300
2002-05-28,51.450001,51.610001,50.669998,51.000000,34.307758,703200
2002-05-29,50.840000,51.500000,50.840000,51.349998,34.543213,472100
2002-05-30,51.200001,51.450001,50.720001,51.110001,34.381748,695700
2002-05-31,51.439999,52.290001,51.250000,51.820000,34.859383,1252300
2002-06-03,51.820000,51.970001,50.470001,50.490002,33.964703,898400
2002-06-04,50.389999,50.520000,49.369999,49.730000,33.453430,987100
2002-06-05,49.939999,50.509998,49.810001,50.099998,33.702339,758500
2002-06-06,50.400002,50.400002,48.090000,48.430000,32.689838,1270600
2002-06-07,48.299999,48.299999,47.049999,48.110001,32.473862,1226200
2002-06-10,48.110001,48.340000,47.669998,48.009998,32.406345,693500
2002-06-11,48.000000,48.490002,46.360001,46.380001,31.306097,1247400
2002-06-12,46.369999,47.240002,46.090000,47.150002,31.825857,1455500
2002-06-13,46.630001,47.049999,45.509998,45.669998,30.826876,829400
2002-06-14,45.389999,46.230000,43.980000,45.709999,30.853872,1632200
2002-06-17,45.939999,48.150002,45.820000,47.950001,32.365852,1017400
2002-06-18,48.060001,48.509998,47.099998,48.349998,32.635841,1381400
2002-06-19,47.740002,48.160000,47.410000,47.490002,32.055344,1076300
2002-06-20,47.459999,47.970001,45.490002,46.000000,31.049612,1273700
2002-06-21,45.299999,45.919998,44.650002,44.910000,30.313879,1779300
2002-06-24,44.660000,45.099998,44.000000,44.459999,30.010128,2166900
2002-06-25,44.919998,45.779999,44.299999,44.299999,29.902122,1141300
2002-06-26,43.590000,43.650002,42.330002,43.299999,29.227131,1561800
2002-06-27,43.439999,44.730000,43.439999,44.720001,30.185625,1113700
2002-06-28,44.639999,45.029999,43.980000,44.060001,29.740124,1560600
2002-07-01,44.110001,44.580002,42.820000,42.980000,29.011129,1148300
2002-07-02,42.930000,42.939999,40.900002,41.000000,27.674667,1942300
2002-07-03,41.070000,41.070000,38.470001,39.470001,26.641916,2123800
2002-07-05,39.549999,42.770000,39.520000,42.650002,28.788406,809300
2002-07-08,42.599998,43.099998,42.029999,42.419998,28.633139,1352100
2002-07-09,42.389999,42.770000,40.349998,40.689999,27.465416,1407700
2002-07-10,41.080002,41.700001,39.630001,39.630001,26.749912,1637800
2002-07-11,39.619999,40.209999,38.630001,40.049999,27.033417,1835100
2002-07-12,40.259998,40.520000,39.549999,39.590000,26.722918,1962200
2002-07-15,39.150002,39.709999,37.380001,39.689999,26.790417,2437000
2002-07-16,39.500000,40.040001,38.549999,38.950001,26.290924,1458000
2002-07-17,39.330002,40.400002,38.340000,39.270000,26.506920,1950300
2002-07-18,39.340000,39.459999,37.410000,37.470001,25.291943,1465000
2002-07-19,37.070000,37.580002,35.560001,35.810001,24.171448,2482300
2002-07-22,35.389999,35.919998,34.220001,35.270000,23.806953,2222900
2002-07-23,35.169998,35.320000,33.200001,33.410000,22.551474,2457400
2002-07-24,32.849998,34.810001,31.580000,34.790001,23.482956,3988300
2002-07-25,34.340000,35.220001,32.950001,34.669998,23.401955,2599900
2002-07-26,34.169998,35.290001,33.619999,34.970001,23.604452,1883300
2002-07-29,35.520000,38.750000,35.520000,38.709999,26.128914,2470200
2002-07-30,38.389999,39.250000,37.490002,38.919998,26.270674,1721400
2002-07-31,39.000000,39.840000,38.450001,39.830002,26.884930,1786800
2002-08-01,39.860001,39.869999,38.369999,38.740002,26.149166,1635300
2002-08-02,38.470001,39.009998,37.400002,37.630001,25.399927,980500
2002-08-05,37.689999,37.919998,35.970001,36.180000,24.421198,1042900
2002-08-06,36.209999,38.500000,36.209999,37.650002,25.413433,1057600
2002-08-07,37.889999,38.480000,37.040001,37.730000,25.467432,1292800
2002-08-08,37.610001,40.990002,37.509998,40.880001,27.593660,2045900
2002-08-09,40.750000,41.459999,39.380001,41.000000,27.674667,1074400
2002-08-12,40.790001,41.389999,39.779999,40.990002,27.667908,807700
2002-08-13,40.779999,41.650002,39.840000,39.939999,26.959156,889500
2002-08-14,39.939999,42.090000,39.130001,42.009998,28.356400,1133900
2002-08-15,41.759998,43.450001,41.689999,43.380001,29.281139,1306900
2002-08-16,42.750000,43.570000,42.549999,43.209999,29.166384,1200100
2002-08-19,43.130001,45.360001,43.119999,45.160000,30.482622,1337300
2002-08-20,45.110001,45.119999,44.189999,44.820000,30.253130,1454000
2002-08-21,44.830002,45.470001,43.980000,44.740002,30.199127,990100
2002-08-22,44.860001,45.900002,44.250000,45.549999,30.745878,831500
2002-08-23,45.590000,45.700001,43.990002,44.400002,29.969643,729700
2002-08-26,44.490002,45.320000,44.080002,45.060001,30.415113,761400
2002-08-27,45.470001,45.470001,44.189999,44.380001,29.956127,1432400
2002-08-28,43.889999,43.970001,42.380001,42.840000,28.916639,1156100
2002-08-29,42.490002,43.250000,41.790001,42.730000,28.842384,1371000
2002-08-30,42.430000,43.889999,42.299999,42.740002,28.849138,1069600
2002-09-03,42.139999,42.330002,40.000000,40.150002,27.100916,1854300
2002-09-04,40.099998,40.860001,39.500000,40.650002,27.438414,1823400
2002-09-05,40.450001,40.799999,39.000000,40.310001,27.208918,1326000
2002-09-06,40.570000,41.880001,40.560001,41.410000,28.069777,1112900
2002-09-09,41.349998,42.259998,40.340000,42.000000,28.469704,962700
2002-09-10,42.200001,42.200001,40.470001,40.970001,27.771521,1015200
2002-09-11,40.970001,42.650002,40.889999,40.959999,27.764757,991400
2002-09-12,41.000000,41.000000,39.139999,39.189999,26.564957,1090600
2002-09-13,38.869999,39.759998,38.709999,39.650002,26.876776,1765300
2002-09-16,39.599998,39.669998,38.810001,39.419998,26.720858,733900
2002-09-17,39.689999,40.750000,39.400002,39.480000,26.761520,1490100
2002-09-18,39.180000,39.860001,38.349998,39.619999,26.856422,1366300
2002-09-19,39.220001,39.220001,37.830002,38.009998,25.765083,1367300
2002-09-20,38.299999,38.480000,37.450001,38.060001,25.798985,1720400
2002-09-23,37.820000,37.830002,36.700001,37.270000,25.263481,1358200
2002-09-24,36.099998,38.049999,36.009998,36.799999,24.944899,2322300
2002-09-25,36.860001,39.150002,36.849998,38.610001,26.171797,2053700
2002-09-26,38.990002,39.360001,38.099998,39.200001,26.571718,1855800
2002-09-27,38.939999,39.290001,37.450001,37.689999,25.548183,1910800
2002-09-30,37.299999,38.389999,36.500000,37.720001,25.568516,1739400
2002-10-01,37.580002,39.650002,37.320000,39.459999,26.747976,2151500
2002-10-02,39.259998,39.290001,37.150002,37.500000,25.419382,3065300
2002-10-03,36.840000,36.910000,33.549999,33.740002,22.870667,4828800
2002-10-04,33.000000,33.570000,30.629999,31.809999,21.562418,4535000
2002-10-07,31.500000,32.340000,30.490000,30.740000,20.837116,1691400
2002-10-08,30.799999,32.939999,30.750000,32.389999,21.955572,2028800
2002-10-09,31.650000,31.680000,30.450001,30.780001,20.864229,2444100
2002-10-10,30.990000,33.160000,30.410000,32.779999,22.219934,3363000
2002-10-11,32.939999,36.389999,32.939999,35.189999,23.853561,3175000
2002-10-14,34.919998,35.970001,34.430000,35.590000,24.124691,1116100
2002-10-15,36.500000,38.740002,36.490002,38.029999,25.778645,2658500
2002-10-16,37.240002,39.299999,36.840000,37.040001,25.107578,3029500
2002-10-17,37.849998,38.889999,37.779999,38.080002,25.812542,2289100
2002-10-18,37.020000,38.470001,36.970001,38.090000,25.819311,2125200
2002-10-21,37.500000,38.340000,37.160000,38.209999,25.900660,1597600
2002-10-22,37.540001,38.209999,37.240002,37.580002,25.473618,1525300
2002-10-23,37.689999,37.750000,35.799999,37.169998,25.195700,2848800
2002-10-24,37.340000,37.740002,35.849998,36.189999,24.531399,1752600
2002-10-25,35.630001,36.959999,35.220001,36.560001,24.782209,1577600
2002-10-28,36.700001,37.270000,36.259998,36.549999,24.775417,1529000
2002-10-29,36.240002,36.240002,35.009998,35.430000,24.016241,2148700
2002-10-30,35.590000,36.299999,35.090000,35.700001,24.199257,1573000
2002-10-31,35.310001,35.939999,34.709999,34.820000,23.602749,1827400
2002-11-01,34.750000,36.080002,34.189999,35.630001,24.151806,1329900
2002-11-04,36.610001,38.230000,36.439999,37.459999,25.392265,2521100
2002-11-05,36.799999,37.799999,36.540001,37.250000,25.249922,1527700
2002-11-06,37.470001,37.700001,36.119999,37.389999,25.344822,1700600
2002-11-07,37.029999,37.180000,35.160000,35.450001,24.029791,1580100
2002-11-08,35.570000,36.520000,34.810001,35.290001,23.921341,1249000
2002-11-11,35.290001,35.509998,34.369999,34.500000,23.385841,745600
2002-11-12,34.869999,35.689999,34.669998,35.099998,23.792555,1355600
2002-11-13,35.060001,35.959999,34.230000,35.720001,24.212814,1981500
2002-11-14,36.000000,37.250000,36.000000,37.240002,25.243143,1588900
2002-11-15,36.900002,37.410000,36.189999,37.320000,25.297371,1184700
2002-11-18,37.400002,37.700001,36.540001,36.680000,24.863548,749800
2002-11-19,36.450001,37.279999,36.410000,36.730000,24.897444,1225900
2002-11-20,36.680000,38.130001,36.500000,37.990002,25.751537,1656500
2002-11-21,38.049999,39.840000,38.049999,39.820000,26.991993,2555400
2002-11-22,39.369999,40.020000,39.299999,39.770000,26.958101,1824700
2002-11-25,40.090000,40.150002,38.680000,39.680000,26.897099,1534100
2002-11-26,39.330002,39.410000,38.090000,38.099998,25.826099,1294200
2002-11-27,38.240002,38.980000,38.200001,38.730000,26.253149,2226200
2002-11-29,38.770000,39.000000,38.360001,38.700001,26.232800,584000
2002-12-02,40.700001,40.990002,39.369999,40.029999,27.134356,1802800
2002-12-03,39.500000,39.869999,39.110001,39.150002,26.537840,1368500
2002-12-04,39.040001,39.480000,38.189999,38.599998,26.165024,1535000
2002-12-05,38.889999,38.900002,37.090000,37.340000,25.310936,1236000
2002-12-06,37.389999,37.720001,36.599998,37.480000,25.522032,1232900
2002-12-09,37.349998,37.500000,36.049999,36.160000,24.623177,1101100
2002-12-10,36.619999,36.720001,35.950001,36.509998,24.861506,835900
2002-12-11,36.490002,37.049999,36.209999,36.570000,24.902365,873800
2002-12-12,36.700001,37.000000,36.000000,36.320000,24.732121,847900
2002-12-13,36.169998,36.310001,35.580002,35.820000,24.391651,888300
2002-12-16,35.880001,36.849998,35.750000,36.840000,25.086220,1136700
2002-12-17,36.860001,37.119999,36.349998,36.520000,24.868309,963100
2002-12-18,36.009998,36.250000,34.349998,34.500000,23.492805,2303200
2002-12-19,34.320000,35.240002,34.130001,34.490002,23.485992,1538000
2002-12-20,34.459999,35.330002,33.630001,35.220001,23.983072,2673700
2002-12-23,35.209999,35.400002,34.860001,35.299999,24.037558,1097300
2002-12-24,35.189999,35.400002,34.919998,35.000000,23.833269,620300
2002-12-26,35.340000,36.060001,35.049999,35.480000,24.160128,976000
2002-12-27,35.400002,35.500000,34.810001,34.810001,23.703894,1129900
2002-12-30,35.220001,35.389999,34.750000,35.230000,23.989895,869700
2002-12-31,35.049999,35.160000,34.560001,35.049999,23.867317,1108100
2003-01-02,35.250000,36.509998,34.840000,36.470001,24.834269,1074900
2003-01-03,36.520000,36.709999,35.930000,36.259998,24.691263,1176600
2003-01-06,36.439999,37.669998,36.310001,37.439999,25.494785,1178100
2003-01-07,37.389999,37.540001,36.869999,37.000000,25.195177,1141200
2003-01-08,36.910000,37.000000,36.139999,36.320000,24.732121,1080000
2003-01-09,36.310001,37.130001,36.220001,36.939999,25.154316,1215500
2003-01-10,36.639999,37.230000,36.349998,36.939999,25.154316,783500
2003-01-13,37.070000,37.700001,36.660000,36.959999,25.167931,719100
2003-01-14,37.000000,37.560001,36.880001,37.180000,25.317736,1051600
2003-01-15,37.110001,37.119999,36.430000,36.590000,24.915972,842300
2003-01-16,36.540001,37.160000,36.340000,36.470001,24.834269,866000
2003-01-17,36.000000,36.840000,36.000000,36.700001,24.990879,775100
2003-01-21,36.770000,36.849998,35.910000,36.020000,24.527824,867000
2003-01-22,34.900002,35.470001,34.020000,34.310001,23.363409,3015300
2003-01-23,34.320000,36.020000,34.270000,35.840000,24.405270,2047400
2003-01-24,35.750000,35.840000,34.799999,34.880001,23.751556,1484400
2003-01-27,34.650002,35.540001,34.560001,34.799999,23.697081,1726900
2003-01-28,34.930000,35.369999,34.830002,35.240002,23.996698,1109600
2003-01-29,34.930000,35.549999,34.310001,35.209999,23.976261,1073800
2003-01-30,35.259998,35.259998,34.020000,34.040001,23.179552,1452300
2003-01-31,32.860001,34.869999,32.770000,34.060001,23.193169,2011400
2003-02-03,33.919998,34.389999,33.869999,34.060001,23.193169,1302800
2003-02-04,34.009998,34.099998,33.099998,33.419998,22.757355,1187100
2003-02-05,33.439999,33.980000,32.939999,33.169998,22.587128,1065300
2003-02-06,33.160000,33.169998,32.400002,32.549999,22.164938,1364400
2003-02-07,32.880001,33.150002,32.240002,32.259998,21.967463,1169900
2003-02-10,32.270000,32.869999,32.160000,32.810001,22.341990,857600
2003-02-11,32.860001,33.169998,31.700001,32.020000,21.804035,1447600
2003-02-12,32.020000,32.410000,31.420000,31.530001,21.470375,1402500
2003-02-13,31.500000,31.950001,31.000000,31.530001,21.470375,935900
2003-02-14,31.450001,32.389999,31.139999,32.369999,22.042372,895200
2003-02-18,32.500000,33.110001,32.119999,32.450001,22.096844,1067600
2003-02-19,32.400002,32.410000,31.760000,31.959999,21.763174,1014800
2003-02-20,32.090000,32.110001,31.500000,31.690001,21.579323,977400
2003-02-21,31.850000,32.400002,31.340000,32.189999,21.919794,1070900
2003-02-24,31.959999,31.969999,31.240000,31.340000,21.340992,1123400
2003-02-25,31.200001,31.709999,30.750000,31.690001,21.579323,1940900
2003-02-26,31.700001,31.709999,30.990000,31.100000,21.177561,1388200
2003-02-27,31.370001,31.860001,30.969999,31.650000,21.552084,972200
2003-02-28,32.049999,32.349998,31.760000,32.020000,21.804035,1062000
2003-03-03,32.459999,32.820000,31.520000,31.580000,21.504414,2259200
2003-03-04,31.750000,31.799999,30.700001,30.719999,20.918804,1339300
2003-03-05,30.700001,30.950001,30.260000,30.469999,20.748566,2252300
2003-03-06,30.250000,30.400000,29.620001,29.719999,20.351398,2832200
2003-03-07,29.260000,30.070000,29.200001,29.820000,20.419874,2611500
2003-03-10,29.790001,29.790001,28.530001,28.650000,19.618694,1227000
2003-03-11,28.510000,29.170000,28.100000,28.270000,19.358475,1425400
2003-03-12,28.209999,28.530001,27.639999,28.450001,19.481733,1969200
2003-03-13,28.700001,30.230000,28.690001,30.129999,20.632147,2632000
2003-03-14,30.000000,30.540001,29.799999,30.150000,20.645847,1894400
2003-03-17,30.120001,31.639999,29.770000,31.639999,21.666151,2433600
2003-03-18,31.750000,32.320000,31.389999,32.200001,22.049629,2375800
2003-03-19,32.119999,32.750000,31.879999,32.689999,22.385166,1964400
2003-03-20,32.689999,33.250000,31.969999,33.160000,22.707012,2481200
2003-03-21,31.600000,32.490002,30.680000,31.709999,21.714081,3932100
2003-03-24,31.150000,31.190001,30.660000,30.840000,21.118343,1735200
2003-03-25,30.879999,31.690001,30.709999,31.520000,21.583982,1889300
2003-03-26,31.459999,31.719999,31.010000,31.440001,21.529194,1939400
2003-03-27,31.219999,31.340000,30.830000,31.139999,21.323765,905100
2003-03-28,31.049999,31.270000,30.850000,31.010000,21.234749,571600
2003-03-31,30.639999,30.799999,30.389999,30.450001,20.851278,1067200
2003-04-01,30.410000,31.180000,30.219999,30.830000,21.111490,1582700
2003-04-02,31.450001,32.000000,31.320000,31.770000,21.755173,815000
2003-04-03,31.920000,32.139999,31.250000,31.370001,21.481268,1027800
2003-04-04,31.440001,31.799999,31.299999,31.620001,21.652458,1065200
2003-04-07,32.730000,33.660000,32.639999,32.990002,22.590597,2361700
2003-04-08,32.950001,33.169998,32.549999,32.990002,22.590597,1633000
2003-04-09,33.000000,33.200001,31.990000,32.099998,21.981146,1051600
2003-04-10,32.150002,32.560001,32.000000,32.439999,22.213966,770800
2003-04-11,32.500000,32.880001,32.099998,32.200001,22.049629,765000
2003-04-14,32.270000,32.959999,32.029999,32.930000,22.549513,1519200
2003-04-15,32.459999,34.020000,31.790001,33.860001,23.186342,3012300
2003-04-16,34.119999,34.380001,33.400002,33.520000,22.953518,2073600
2003-04-17,32.880001,34.259998,32.779999,33.720001,23.090477,1915700
2003-04-21,33.889999,34.040001,33.570000,33.930000,23.234287,1381200
2003-04-22,33.790001,35.169998,33.400002,35.139999,24.062857,1760600
2003-04-23,35.040001,35.509998,34.770000,35.240002,24.131332,1694200
2003-04-24,35.029999,35.139999,34.490002,34.779999,23.816338,1171900
2003-04-25,34.290001,34.900002,34.259998,34.320000,23.501333,787000
2003-04-28,34.340000,35.349998,34.299999,35.099998,24.035469,932200
2003-04-29,35.279999,35.340000,34.650002,35.060001,24.008070,1060900
2003-04-30,35.000000,35.369999,34.500000,35.119999,24.049160,1090500
2003-05-01,35.080002,35.169998,34.189999,34.830002,23.850578,900700
2003-05-02,35.049999,35.990002,34.590000,35.860001,24.555885,917400
2003-05-05,35.830002,36.250000,35.500000,35.730000,24.466873,1162900
2003-05-06,35.799999,36.259998,35.570000,36.139999,24.747620,861100
2003-05-07,36.070000,36.299999,35.660000,35.970001,24.631210,733000
2003-05-08,35.619999,35.720001,34.990002,35.189999,24.097092,986700
2003-05-09,35.240002,35.509998,34.980000,35.509998,24.316214,641500
2003-05-12,35.180000,36.270000,34.849998,36.049999,24.685997,1317300
2003-05-13,36.029999,36.860001,35.910000,36.540001,25.021532,1067200
2003-05-14,36.650002,36.830002,36.099998,36.549999,25.028370,1337600
2003-05-15,36.480000,36.970001,36.230000,36.939999,25.295444,733200
2003-05-16,36.900002,37.299999,36.599998,36.880001,25.254362,808800
2003-05-19,36.700001,36.720001,35.560001,35.610001,24.384695,1413500
2003-05-20,35.599998,36.320000,35.250000,35.660000,24.418930,720500
2003-05-21,35.689999,35.900002,35.330002,35.889999,24.576431,928900
2003-05-22,35.990002,36.000000,35.500000,35.639999,24.405241,1055700
2003-05-23,35.599998,35.950001,35.560001,35.860001,24.555885,733100
2003-05-27,35.759998,36.759998,35.500000,36.619999,25.076311,755300
2003-05-28,36.650002,37.439999,36.650002,37.200001,25.473480,1249900
2003-05-29,37.220001,37.619999,37.090000,37.150002,25.439249,885200
2003-05-30,37.520000,38.660000,37.470001,38.160000,26.130865,1075300
2003-06-02,38.240002,39.349998,38.189999,39.180000,26.829340,1547700
2003-06-03,39.139999,39.430000,38.869999,39.259998,26.884109,866700
2003-06-04,39.080002,40.150002,39.049999,40.009998,27.397684,920800
2003-06-05,39.689999,40.320000,39.490002,40.250000,27.562052,1224300
2003-06-06,40.250000,40.799999,39.700001,40.040001,27.534534,1040100
2003-06-09,39.509998,39.889999,37.820000,38.000000,26.131670,1864000
2003-06-10,38.060001,38.740002,38.060001,38.610001,26.551149,953800
2003-06-11,38.619999,39.389999,38.299999,39.389999,27.087543,748200
2003-06-12,39.509998,39.790001,38.830002,39.529999,27.183819,774100
2003-06-13,39.560001,39.790001,38.709999,38.950001,26.784958,956800
2003-06-16,39.070000,40.450001,39.000000,40.430000,27.802717,1360100
2003-06-17,40.410000,40.860001,39.849998,40.630001,27.940252,1134200
2003-06-18,40.389999,40.700001,39.950001,40.669998,27.967756,1053100
2003-06-19,40.389999,40.619999,39.049999,39.130001,26.908745,1216100
2003-06-20,39.299999,39.900002,39.049999,39.430000,27.115046,986700
2003-06-23,39.200001,39.919998,38.470001,38.680000,26.599281,1161800
2003-06-24,39.119999,40.439999,39.110001,40.029999,27.527657,2594200
2003-06-25,40.209999,41.490002,40.009998,40.680000,27.974659,1964800
2003-06-26,40.770000,41.310001,40.509998,41.299999,28.400990,1187000
2003-06-27,41.349998,41.709999,41.099998,41.299999,28.400990,1257200
2003-06-30,41.310001,42.279999,41.259998,41.599998,28.607283,1617700
2003-07-01,41.400002,41.529999,40.740002,41.200001,28.332218,1795400
2003-07-02,41.310001,41.450001,41.020000,41.180000,28.318480,1464300
2003-07-03,40.959999,41.930000,40.680000,41.349998,28.435396,654700
2003-07-07,41.650002,42.840000,41.560001,42.470001,29.205587,792100
2003-07-08,42.529999,43.209999,42.049999,43.150002,29.673201,1179500
2003-07-09,42.900002,43.209999,42.450001,42.880001,29.487514,1261500
2003-07-10,42.900002,42.970001,41.930000,42.330002,29.109312,1597000
2003-07-11,42.189999,43.080002,42.180000,42.369999,29.136806,959400
2003-07-14,42.950001,44.150002,42.880001,43.660000,30.023916,1097500
2003-07-15,43.950001,44.680000,43.570000,43.709999,30.058294,1409600
2003-07-16,44.090000,44.250000,43.119999,43.459999,29.886375,1315700
2003-07-17,43.060001,43.349998,42.299999,42.520000,29.239956,1352900
2003-07-18,42.259998,43.139999,42.209999,43.119999,29.652555,1058800
2003-07-21,42.980000,43.180000,42.599998,42.910000,29.508148,1014000
2003-07-22,42.860001,44.029999,42.849998,43.759998,30.092674,1677200
2003-07-23,43.849998,43.900002,43.099998,43.400002,29.845121,1084200
2003-07-24,43.599998,44.009998,43.220001,43.250000,29.741962,1320000
2003-07-25,43.270000,43.980000,42.619999,43.919998,30.202705,1714500
2003-07-28,43.900002,44.029999,43.279999,43.700001,30.051422,1159900
2003-07-29,43.759998,44.020000,43.049999,43.389999,29.838232,1236700
2003-07-30,43.340000,44.439999,43.299999,43.430000,29.865757,1607600
2003-07-31,44.040001,44.639999,43.599998,43.770000,30.099552,1282400
2003-08-01,43.740002,43.799999,42.599998,42.740002,29.391245,1318400
2003-08-04,42.520000,42.849998,41.610001,42.680000,29.349995,1277000
2003-08-05,42.650002,42.790001,41.700001,41.700001,28.676065,1306200
2003-08-06,41.470001,42.590000,41.430000,42.139999,28.978638,1419100
2003-08-07,42.099998,42.779999,41.750000,42.689999,29.356869,1169600
2003-08-08,42.919998,43.000000,42.290001,42.580002,29.281223,792800
2003-08-11,42.799999,42.980000,42.200001,42.610001,29.301847,611100
