Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,27.690001,27.820000,27.219999,27.600000,23.763081,417100
2009-05-22,27.650000,27.879999,27.209999,27.459999,23.642534,307600
2009-05-26,27.139999,28.049999,27.020000,27.790001,23.926672,459500
2009-05-27,27.770000,27.780001,26.959999,27.049999,23.289537,349000
2009-05-28,27.110001,27.110001,26.299999,26.620001,22.919315,401700
2009-05-29,26.639999,26.790001,26.260000,26.590000,22.893492,465500
2009-06-01,27.080000,27.950001,26.840000,27.719999,23.866388,339100
2009-06-02,27.660000,28.670000,27.500000,28.600000,24.624060,630200
2009-06-03,28.469999,28.600000,28.180000,28.559999,24.589619,282400
2009-06-04,28.610001,28.920000,28.150000,28.530001,24.563791,249300
2009-06-05,28.610001,29.320000,28.610001,29.090000,25.045937,371900
2009-06-08,29.049999,29.129999,28.400000,28.799999,24.796263,234300
2009-06-09,28.889999,29.500000,28.680000,29.379999,25.295618,334900
2009-06-10,29.490000,29.490000,28.900000,29.280001,25.209522,314800
2009-06-11,29.459999,30.070000,29.410000,29.770000,25.631405,389200
2009-06-12,29.670000,29.790001,29.120001,29.790001,25.648621,205500
2009-06-15,29.309999,29.410000,28.750000,28.900000,24.882347,375300
2009-06-16,29.160000,29.360001,28.670000,28.750000,24.753208,294900
2009-06-17,28.799999,30.000000,28.790001,29.490000,25.390329,371500
2009-06-18,29.660000,29.700001,29.040001,29.459999,25.364500,255200
2009-06-19,29.639999,29.780001,29.379999,29.469999,25.373114,312400
2009-06-22,29.250000,29.250000,28.660000,28.889999,24.873741,289200
2009-06-23,28.900000,28.940001,27.920000,27.980000,24.090250,391500
2009-06-24,28.080000,28.660000,27.889999,28.160000,24.245224,368400
2009-06-25,28.110001,28.940001,27.889999,28.860001,24.847914,602000
2009-06-26,28.799999,29.129999,28.540001,28.820000,24.813471,783700
2009-06-29,28.959999,29.360001,28.469999,29.200001,25.140652,409500
2009-06-30,29.090000,29.490000,28.670000,29.030001,24.994278,304500
2009-07-01,29.120001,29.660000,28.900000,29.459999,25.364500,394800
2009-07-02,29.180000,29.180000,28.299999,28.610001,24.632669,260900
2009-07-06,28.410000,28.770000,28.180000,28.760000,24.761814,284500
2009-07-07,28.760000,29.100000,27.889999,27.980000,24.090250,341200
2009-07-08,27.980000,28.400000,27.440001,27.809999,23.943876,297900
2009-07-09,27.820000,28.020000,27.150000,27.700001,23.849171,244800
2009-07-10,27.590000,28.100000,27.469999,27.870001,23.995544,196500
2009-07-13,27.840000,28.379999,27.309999,28.330000,24.391588,200300
2009-07-14,28.420000,28.920000,28.299999,28.780001,24.779037,219500
2009-07-15,29.080000,29.389999,28.860001,29.260000,25.192310,296300
2009-07-16,29.080000,29.770000,29.030001,29.620001,25.502268,156600
2009-07-17,29.660000,29.920000,29.549999,29.820000,25.674456,199400
2009-07-20,29.820000,30.020000,29.600000,29.980000,25.899061,202000
2009-07-21,30.209999,30.500000,29.600000,29.809999,25.752214,224500
2009-07-22,29.780001,30.420000,29.639999,29.920000,25.847235,265000
2009-07-23,29.910000,30.459999,29.600000,30.389999,26.253248,358600
2009-07-24,30.129999,30.660000,29.870001,30.250000,26.132313,192200
2009-07-27,30.100000,30.309999,29.549999,29.990000,25.907698,283300
2009-07-28,29.950001,30.389999,29.629999,29.920000,25.847235,249500
2009-07-29,29.790001,30.209999,29.730000,30.200001,26.089121,353500
2009-07-30,29.320000,29.320000,26.030001,28.290001,24.439116,1390100
2009-07-31,28.290001,28.559999,27.150000,27.150000,23.454296,709200
2009-08-03,27.340000,27.500000,26.709999,27.490000,23.748011,531100
2009-08-04,27.430000,28.360001,27.320000,28.250000,24.404554,736400
2009-08-05,28.139999,28.190001,27.230000,27.370001,23.644341,560000
2009-08-06,27.360001,27.370001,26.780001,26.840000,23.186491,360300
2009-08-07,27.120001,27.320000,26.790001,27.000000,23.324707,399200
2009-08-10,26.950001,27.049999,26.500000,26.620001,22.996429,820200
2009-08-11,26.469999,26.639999,26.320000,26.410000,22.815027,448300
2009-08-12,26.580000,26.840000,26.320000,26.730000,23.091457,665200
2009-08-13,27.000000,27.100000,26.350000,26.600000,22.979158,441000
2009-08-14,26.500000,26.530001,26.020000,26.400000,22.806377,225500
2009-08-17,26.120001,26.180000,25.709999,25.959999,22.426271,337500
2009-08-18,26.139999,26.490000,25.940001,26.389999,22.797739,389900
2009-08-19,26.379999,26.590000,26.080000,26.540001,22.927328,743000
2009-08-20,26.480000,27.400000,26.420000,27.379999,23.652979,564600
2009-08-21,27.410000,27.900000,27.410000,27.820000,24.033089,550500
2009-08-24,27.910000,28.160000,27.570000,27.660000,23.894869,520200
2009-08-25,27.780001,28.170000,27.330000,27.350000,23.627066,461100
2009-08-26,27.340000,27.540001,27.240000,27.320000,23.601145,221700
2009-08-27,27.270000,27.270000,26.629999,27.000000,23.324707,282300
2009-08-28,27.150000,27.150000,26.549999,26.650000,23.022345,276200
2009-08-31,26.370001,26.549999,26.110001,26.350000,22.763187,347400
2009-09-01,26.309999,26.660000,26.090000,26.180000,22.616323,376600
2009-09-02,26.070000,26.469999,25.950001,25.980000,22.443552,498300
2009-09-03,26.020000,26.110001,25.570000,25.920000,22.391722,357400
2009-09-04,25.980000,26.480000,25.840000,26.330000,22.745909,240500
2009-09-08,26.480000,26.660000,26.160000,26.350000,22.763187,249600
2009-09-09,26.330000,26.990000,26.129999,26.910000,23.246958,373100
2009-09-10,26.780001,27.410000,26.760000,27.370001,23.644341,408800
2009-09-11,27.350000,27.680000,27.129999,27.400000,23.670258,186300
2009-09-14,27.309999,27.680000,27.219999,27.340000,23.618425,314400
2009-09-15,27.240000,27.570000,27.190001,27.280001,23.566587,513300
2009-09-16,27.420000,27.530001,27.100000,27.480000,23.739367,433800
2009-09-17,27.500000,27.980000,27.209999,27.900000,24.102192,525800
2009-09-18,27.980000,28.110001,26.969999,27.110001,23.419743,842000
2009-09-21,26.879999,26.969999,26.450001,26.879999,23.221043,529600
2009-09-22,27.000000,27.000000,25.940001,26.730000,23.091457,687600
2009-09-23,26.860001,27.280001,26.500000,26.520000,22.910044,783700
2009-09-24,26.510000,26.740000,26.280001,26.459999,22.858213,449600
2009-09-25,26.250000,26.250000,25.000000,25.639999,22.149837,1303700
2009-09-28,25.879999,26.430000,25.680000,26.160000,22.599052,470800
2009-09-29,26.209999,27.290001,26.209999,27.139999,23.445646,889000
2009-09-30,27.250000,27.250000,26.309999,26.910000,23.246958,488500
2009-10-01,26.889999,26.889999,26.040001,26.049999,22.504025,333000
2009-10-02,25.889999,25.950001,25.330000,25.379999,21.925224,344100
2009-10-05,25.629999,25.709999,25.160000,25.440001,21.977062,522600
2009-10-06,25.520000,25.670000,25.290001,25.389999,21.933863,387900
2009-10-07,25.299999,25.480000,25.040001,25.180000,21.752451,343000
2009-10-08,25.230000,25.510000,25.170000,25.440001,21.977062,472700
2009-10-09,25.410000,25.850000,25.350000,25.690001,22.193027,354000
2009-10-12,25.900000,26.080000,25.670000,25.950001,22.417633,456200
2009-10-13,25.990000,26.000000,25.540001,25.650000,22.158478,343900
2009-10-14,25.969999,26.129999,25.610001,25.709999,22.210308,259800
2009-10-15,25.500000,25.780001,25.370001,25.450001,21.985699,455300
2009-10-16,25.360001,25.600000,25.170000,25.370001,21.916590,205600
2009-10-19,25.459999,25.730000,25.120001,25.670000,22.175760,290900
2009-10-20,25.790001,25.790001,25.020000,25.350000,21.899311,377900
2009-10-21,25.190001,25.700001,25.080000,25.280001,21.838840,375900
2009-10-22,25.230000,26.180000,25.160000,26.059999,22.512661,507900
2009-10-23,26.120001,26.230000,25.570000,25.790001,22.279417,402400
2009-10-26,25.809999,26.070000,25.350000,25.410000,21.951138,357500
2009-10-27,25.500000,25.610001,25.230000,25.290001,21.847473,292000
2009-10-28,25.250000,25.450001,24.700001,24.760000,21.389629,386800
2009-10-29,25.059999,25.059999,23.549999,24.670000,21.311874,837400
2009-10-30,24.500000,24.559999,23.230000,23.730000,20.499830,575500
2009-11-02,23.750000,23.750000,23.219999,23.709999,20.569227,611800
2009-11-03,23.580000,24.309999,23.580000,24.080000,20.890219,445600
2009-11-04,24.209999,25.040001,24.000000,24.629999,21.367355,609600
2009-11-05,24.719999,24.870001,24.309999,24.389999,21.159153,435300
2009-11-06,24.270000,24.400000,23.870001,23.959999,20.786119,397000
2009-11-09,24.040001,24.469999,23.990000,24.389999,21.159153,329200
2009-11-10,24.340000,24.500000,24.030001,24.059999,20.872862,404200
2009-11-11,24.180000,24.180000,23.709999,23.980000,20.803461,506300
2009-11-12,23.900000,24.150000,23.660000,23.709999,20.569227,304400
2009-11-13,23.709999,23.900000,23.379999,23.559999,20.439095,387100
2009-11-16,23.650000,23.870001,23.510000,23.790001,20.638632,431700
2009-11-17,23.780001,23.780001,23.360001,23.500000,20.387047,361300
2009-11-18,23.629999,24.000000,23.320000,23.930000,20.760086,795400
2009-11-19,23.830000,23.889999,23.340000,23.510000,20.395720,373500
2009-11-20,23.379999,23.590000,23.280001,23.430000,20.326319,229000
2009-11-23,23.570000,23.850000,23.320000,23.370001,20.274267,278400
2009-11-24,23.370001,23.510000,23.150000,23.250000,20.170166,402400
2009-11-25,23.360001,23.590000,23.280001,23.420000,20.317636,230800
2009-11-27,23.110001,23.379999,23.000000,23.049999,19.996656,97300
2009-11-30,23.040001,23.040001,22.230000,22.480000,19.502159,594600
2009-12-01,22.510000,23.000000,22.280001,22.860001,19.831829,555700
2009-12-02,22.780001,23.080000,22.549999,22.889999,19.857853,410200
2009-12-03,22.860001,22.969999,22.490000,22.700001,19.693016,528100
2009-12-04,22.850000,23.180000,22.670000,23.150000,20.083405,408300
2009-12-07,23.180000,23.790001,23.070000,23.790001,20.638632,485900
2009-12-08,23.559999,23.780001,23.360001,23.670000,20.534523,807300
2009-12-09,23.590000,23.799999,23.160000,23.660000,20.525856,846700
2009-12-10,23.840000,25.299999,23.840000,24.820000,21.532196,1312800
2009-12-11,24.920000,25.200001,24.870001,25.040001,21.723053,1001200
2009-12-14,25.209999,25.520000,25.020000,25.430000,22.061382,492300
2009-12-15,25.340000,25.520000,24.990000,25.000000,21.688343,1293200
2009-12-16,25.139999,25.200001,24.809999,24.850000,21.558218,656900
2009-12-17,24.740000,24.850000,24.299999,24.320000,21.098421,764200
2009-12-18,24.490000,24.959999,24.379999,24.940001,21.636297,719400
2009-12-21,25.110001,25.799999,25.110001,25.360001,22.000666,557000
2009-12-22,25.379999,25.690001,25.090000,25.270000,21.922575,446600
2009-12-23,25.290001,25.660000,24.629999,24.870001,21.575569,457200
2009-12-24,24.840000,24.980000,24.700001,24.910000,21.610271,112100
2009-12-28,24.930000,25.040001,24.490000,24.549999,21.297956,455000
2009-12-29,24.530001,24.629999,24.290001,24.340000,21.115778,549400
2009-12-30,24.330000,24.650000,24.290001,24.459999,21.219877,296700
2009-12-31,24.530001,24.719999,24.330000,24.340000,21.115778,293200
2010-01-04,24.500000,24.980000,24.500000,24.930000,21.627615,381200
2010-01-05,24.969999,24.969999,24.410000,24.490000,21.245909,331600
2010-01-06,25.260000,25.360001,24.840000,24.900000,21.601589,507700
2010-01-07,24.940001,25.290001,24.840000,25.200001,21.861851,312900
2010-01-08,25.070000,25.180000,24.879999,25.070000,21.749081,240700
2010-01-11,25.139999,25.219999,24.620001,24.709999,21.436758,293400
2010-01-12,24.610001,24.680000,24.299999,24.370001,21.141804,345100
2010-01-13,24.320000,24.840000,24.200001,24.840000,21.549547,317500
2010-01-14,24.850000,25.160000,24.830000,25.139999,21.809799,335700
2010-01-15,25.180000,25.209999,24.860001,25.000000,21.688343,373800
2010-01-19,25.170000,25.690001,25.120001,25.580000,22.191517,513600
2010-01-20,25.360001,25.420000,25.100000,25.350000,21.991980,428700
2010-01-21,25.450001,25.570000,24.660000,24.770000,21.488813,501400
2010-01-22,24.650000,25.010000,24.219999,24.330000,21.107098,333000
2010-01-25,24.480000,24.480000,23.870001,24.139999,20.942272,284400
2010-01-26,24.040001,24.190001,23.629999,23.670000,20.534523,198200
2010-01-27,23.620001,24.040001,23.559999,24.000000,20.820807,332700
2010-01-28,24.100000,24.280001,23.430000,24.010000,20.829491,445500
2010-01-29,23.980000,24.110001,23.370001,23.379999,20.367773,283000
2010-02-01,23.500000,24.000000,23.430000,23.959999,20.873051,267300
2010-02-02,23.930000,24.190001,23.559999,23.750000,20.690105,543100
2010-02-03,25.170000,27.040001,24.570000,24.959999,21.744217,1284100
2010-02-04,24.840000,24.930000,24.309999,24.370001,21.230228,457300
2010-02-05,24.290001,24.700001,24.059999,24.680000,21.500284,427100
2010-02-08,24.639999,24.850000,24.530001,24.559999,21.395737,352400
2010-02-09,24.809999,24.809999,24.170000,24.340000,21.204092,549000
2010-02-10,24.209999,24.370001,23.950001,24.219999,21.099545,335200
2010-02-11,24.120001,24.600000,24.120001,24.570000,21.404453,256400
2010-02-12,24.540001,25.100000,24.420000,25.059999,21.831327,521100
2010-02-16,25.170000,25.790001,25.170000,25.780001,22.458567,515100
2010-02-17,25.879999,25.980000,25.670000,25.920000,22.580523,476000
2010-02-18,25.969999,26.190001,25.879999,26.150000,22.780890,257600
2010-02-19,26.059999,26.370001,25.889999,26.320000,22.928989,443200
2010-02-22,26.410000,26.410000,25.959999,26.059999,22.702484,289500
2010-02-23,25.959999,26.250000,25.410000,25.450001,22.171078,381000
2010-02-24,25.510000,25.600000,25.150000,25.360001,22.092678,301300
2010-02-25,24.959999,25.709999,24.940001,25.340000,22.075251,252100
2010-02-26,25.250000,25.830000,25.250000,25.480000,22.197208,405400
2010-03-01,25.600000,25.990000,25.379999,25.830000,22.502119,389800
2010-03-02,25.809999,26.209999,25.600000,26.040001,22.685064,335600
2010-03-03,26.080000,26.510000,26.000000,26.030001,22.676350,249700
2010-03-04,26.290001,26.290001,25.900000,26.080000,22.719912,260200
2010-03-05,26.230000,26.580000,25.969999,26.549999,23.129356,305800
2010-03-08,26.350000,26.610001,26.120001,26.350000,22.955130,164000
2010-03-09,26.309999,26.530001,26.059999,26.500000,23.085798,362000
2010-03-10,26.410000,27.059999,26.299999,27.059999,23.573650,445300
2010-03-11,26.860001,27.219999,26.629999,27.209999,23.704321,350900
2010-03-12,27.260000,27.260000,26.850000,27.080000,23.591078,229700
2010-03-15,26.959999,27.280001,26.820000,27.200001,23.695616,175000
2010-03-16,27.299999,27.570000,27.110001,27.570000,24.017944,227100
2010-03-17,27.549999,27.620001,27.320000,27.469999,23.930824,299500
2010-03-18,27.570000,27.620001,27.260000,27.610001,24.052788,436800
2010-03-19,27.860001,28.000000,27.580000,27.860001,24.270582,620900
2010-03-22,27.660000,28.510000,27.639999,28.450001,24.784565,419400
2010-03-23,28.320000,28.420000,28.100000,28.370001,24.714870,641600
2010-03-24,28.309999,28.410000,27.879999,28.379999,24.723589,481300
2010-03-25,28.610001,28.610001,28.240000,28.280001,24.636471,363800
2010-03-26,28.350000,28.430000,27.730000,27.780001,24.200886,517100
2010-03-29,27.969999,28.430000,27.830000,28.340000,24.688738,408300
2010-03-30,28.360001,28.930000,28.250000,28.740000,25.037209,296900
2010-03-31,28.610001,28.879999,28.200001,28.230000,24.592911,339300
2010-04-01,28.370001,28.690001,28.280001,28.600000,24.915234,257200
2010-04-05,28.740000,28.950001,28.440001,28.850000,25.133028,229000
2010-04-06,28.780001,29.040001,28.780001,29.000000,25.263704,175300
2010-04-07,28.889999,29.030001,28.680000,28.840000,25.124327,214500
2010-04-08,28.809999,28.850000,28.480000,28.680000,24.984936,220000
2010-04-09,28.809999,28.809999,28.420000,28.700001,25.002356,124600
2010-04-12,28.750000,28.830000,28.600000,28.780001,25.072052,159900
2010-04-13,28.680000,28.980000,28.490000,28.750000,25.045912,160200
2010-04-14,28.959999,29.059999,28.580000,28.990000,25.254992,171500
2010-04-15,29.049999,29.490000,29.010000,29.290001,25.516338,455100
2010-04-16,29.440001,29.590000,28.820000,29.080000,25.333399,319300
2010-04-19,28.950001,29.200001,28.320000,28.580000,24.897816,363300
2010-04-20,28.580000,29.000000,28.580000,28.639999,24.950087,251900
2010-04-21,28.570000,28.730000,28.040001,28.209999,24.575491,422400
2010-04-22,28.100000,28.480000,28.000000,28.400000,24.741003,307000
2010-04-23,28.469999,29.010000,28.230000,28.959999,25.228857,265300
2010-04-26,28.900000,29.219999,28.690001,28.799999,25.089472,270500
2010-04-27,28.760000,28.760000,27.910000,27.940001,24.340279,375300
2010-04-28,28.150000,28.389999,27.910000,28.260000,24.619049,204900
2010-04-29,28.490000,28.490000,26.000000,26.760000,23.312300,630300
2010-04-30,26.660000,27.150000,26.219999,26.629999,23.199047,524500
2010-05-03,26.780001,26.780001,26.260000,26.639999,23.207762,354200
2010-05-04,26.430000,26.629999,26.070000,26.219999,22.841867,608000
2010-05-05,26.070000,26.340000,25.610001,25.750000,22.432434,417600
2010-05-06,25.660000,25.980000,24.860001,25.490000,22.205931,703800
2010-05-07,24.629999,25.299999,24.160000,24.370001,21.230228,1003700
2010-05-10,25.480000,25.570000,24.809999,25.570000,22.275625,313900
2010-05-11,25.450001,25.520000,24.959999,25.230000,21.979416,313700
2010-05-12,25.330000,25.450001,24.770000,25.129999,21.892313,596500
2010-05-13,25.150000,25.219999,24.799999,24.950001,21.735498,352900
2010-05-14,24.750000,24.809999,24.480000,24.719999,21.535131,373700
2010-05-17,24.520000,25.000000,23.959999,24.540001,21.465157,433100
2010-05-18,24.670000,24.950001,23.730000,23.830000,20.844118,521100
2010-05-19,23.700001,23.850000,22.900000,23.270000,20.354284,928100
2010-05-20,22.850000,23.000000,22.240000,22.530001,19.707014,856900
2010-05-21,22.250000,23.020000,22.250000,23.020000,20.135609,897400
2010-05-24,23.020000,23.020000,22.620001,22.629999,19.794477,405800
2010-05-25,22.200001,22.490000,21.920000,22.379999,19.575798,713500
2010-05-26,22.510000,22.910000,22.360001,22.520000,19.698256,560000
2010-05-27,22.879999,23.040001,22.590000,22.750000,19.899441,498600
2010-05-28,22.770000,22.870001,22.540001,22.670000,19.829466,335500
2010-06-01,22.500000,22.809999,22.190001,22.270000,19.479584,302300
2010-06-02,22.280001,22.350000,21.950001,22.290001,19.497080,450700
2010-06-03,22.190001,22.440001,22.080000,22.240000,19.453344,428400
2010-06-04,21.820000,22.000000,21.260000,21.290001,18.622372,309400
2010-06-07,21.400000,21.430000,20.860001,20.900000,18.281242,368500
2010-06-08,20.950001,20.950001,20.469999,20.799999,18.193773,515000
2010-06-09,20.799999,20.920000,19.830000,19.930000,17.432785,653100
2010-06-10,19.950001,20.080000,19.750000,19.920000,17.424040,1036300
2010-06-11,19.799999,20.270000,19.639999,20.240000,17.703943,1940200
2010-06-14,20.410000,21.049999,20.299999,20.760000,18.158781,627200
2010-06-15,20.850000,21.190001,20.730000,21.139999,18.491173,440300
2010-06-16,21.070000,21.290001,20.680000,21.100000,18.456182,441200
2010-06-17,21.270000,21.270000,20.580000,20.670000,18.080065,373600
2010-06-18,20.600000,20.709999,20.350000,20.680000,18.088810,421200
2010-06-21,20.920000,20.990000,20.209999,20.260000,17.721437,446400
2010-06-22,20.230000,20.590000,19.870001,19.889999,17.397795,398800
2010-06-23,19.870001,20.209999,19.480000,20.170000,17.642710,597500
2010-06-24,20.150000,20.320000,19.950001,20.180000,17.651459,759100
2010-06-25,20.160000,20.459999,19.799999,20.400000,17.843893,4173400
2010-06-28,20.389999,20.490000,19.820000,19.850000,17.362808,733600
2010-06-29,19.600000,19.780001,19.180000,19.330000,16.907967,617400
2010-06-30,19.270000,19.420000,19.000000,19.030001,16.645554,684700
2010-07-01,18.950001,19.120001,18.570000,18.629999,16.295673,668500
2010-07-02,18.650000,18.840000,18.350000,18.709999,16.365648,470500
2010-07-06,19.000000,19.030001,18.360001,18.389999,16.085747,890900
2010-07-07,18.459999,18.799999,18.299999,18.790001,16.435625,591700
2010-07-08,18.940001,19.240000,18.870001,19.170000,16.768003,455900
2010-07-09,19.280001,19.510000,19.030001,19.430000,16.995430,618100
2010-07-12,19.320000,19.730000,19.160000,19.620001,17.161629,447300
2010-07-13,19.850000,20.790001,19.850000,20.730000,18.132551,621700
2010-07-14,20.740000,20.740000,20.299999,20.650000,18.062565,493800
2010-07-15,20.700001,20.719999,20.340000,20.600000,18.018833,320200
2010-07-16,20.469999,20.510000,19.620001,19.639999,17.179115,484400
2010-07-19,19.520000,19.629999,19.299999,19.540001,17.179119,349900
2010-07-20,19.330000,19.920000,19.230000,19.889999,17.486832,413400
2010-07-21,19.990000,20.129999,19.639999,19.660000,17.284628,420400
2010-07-22,19.889999,20.430000,19.889999,20.370001,17.908834,545400
2010-07-23,20.280001,20.730000,20.230000,20.629999,18.137419,537000
2010-07-26,20.719999,21.040001,20.290001,21.020000,18.480305,502100
2010-07-27,21.160000,21.469999,20.830000,20.910000,18.383595,480500
2010-07-28,20.910000,21.190001,20.709999,20.740000,18.234138,449200
2010-07-29,22.110001,23.549999,21.129999,21.799999,19.166058,1139500
2010-07-30,21.629999,22.139999,21.400000,21.900000,19.253981,589700
2010-08-02,22.219999,22.530001,21.120001,21.350000,18.770430,693500
2010-08-03,21.230000,21.410000,20.930000,20.950001,18.418758,708500
2010-08-04,21.000000,21.280001,20.790001,21.020000,18.480305,717500
2010-08-05,20.920000,21.129999,20.870001,20.980000,18.445131,1125600
2010-08-06,20.799999,21.070000,20.530001,20.920000,18.392385,800300
2010-08-09,21.000000,21.250000,20.940001,21.219999,18.656141,432100
2010-08-10,21.100000,21.139999,20.680000,20.760000,18.251717,295900
2010-08-11,20.420000,20.420000,19.990000,20.230000,17.785751,528800
2010-08-12,19.920000,20.330000,19.840000,20.120001,17.689047,351200
2010-08-13,20.020000,20.340000,19.889999,20.120001,17.689047,354300
2010-08-16,19.950001,20.090000,19.830000,20.000000,17.583540,303900
2010-08-17,20.170000,20.540001,20.030001,20.440001,17.970379,326000
2010-08-18,20.440001,20.770000,20.299999,20.520000,18.040716,228900
2010-08-19,20.400000,20.400000,19.969999,19.990000,17.574751,299000
2010-08-20,19.900000,20.100000,19.850000,20.020000,17.601130,225000
2010-08-23,20.070000,20.170000,19.639999,19.650000,17.275833,271900
2010-08-24,19.510000,19.780001,19.260000,19.400000,17.056034,425400
2010-08-25,19.330000,19.840000,19.330000,19.790001,17.398916,266400
2010-08-26,19.790001,19.969999,19.430000,19.500000,17.143953,210500
2010-08-27,19.629999,19.910000,19.280001,19.889999,17.486832,236100
2010-08-30,19.770000,19.799999,19.340000,19.340000,17.003288,443100
2010-08-31,19.270000,19.280001,18.850000,18.870001,16.590073,374200
2010-09-01,19.120001,20.020000,19.120001,20.000000,17.583540,391400
2010-09-02,19.950001,20.990000,19.809999,20.930000,18.401175,579500
2010-09-03,21.190001,21.480000,20.860001,21.370001,18.788021,396000
2010-09-07,21.360001,21.370001,20.990000,21.080000,18.533052,296500
2010-09-08,21.170000,21.350000,21.000000,21.260000,18.691309,233800
2010-09-09,21.620001,21.940001,21.420000,21.790001,19.157278,427400
2010-09-10,21.790001,21.910000,21.430000,21.760000,19.130894,298200
2010-09-13,21.830000,22.500000,21.830000,22.430000,19.719946,342400
2010-09-14,22.459999,22.750000,22.160000,22.580000,19.851816,519900
2010-09-15,22.590000,22.680000,22.219999,22.400000,19.693569,277300
2010-09-16,22.450001,22.910000,22.180000,22.480000,19.763905,267300
2010-09-17,22.639999,23.090000,22.469999,22.700001,19.957317,673300
2010-09-20,22.750000,23.160000,22.620001,23.000000,20.221077,424000
2010-09-21,22.950001,23.120001,22.629999,22.700001,19.957317,346300
2010-09-22,22.580000,22.930000,22.250000,22.469999,19.755112,293700
2010-09-23,22.260000,22.889999,22.080000,22.350000,19.649605,302800
2010-09-24,22.650000,23.320000,22.520000,23.180000,20.379324,341500
2010-09-27,23.200001,23.200001,22.670000,22.709999,19.966114,223600
2010-09-28,22.719999,22.910000,22.450001,22.860001,20.097990,411500
2010-09-29,22.719999,23.190001,22.719999,23.120001,20.326576,340000
2010-09-30,23.299999,23.750000,22.910000,23.000000,20.221077,374900
2010-10-01,23.190001,23.379999,22.930000,23.209999,20.405704,204800
2010-10-04,23.020000,23.280001,22.549999,22.780001,20.027655,290800
2010-10-05,23.040001,23.459999,22.840000,23.389999,20.563946,361800
2010-10-06,23.320000,23.660000,23.250000,23.620001,20.766163,241500
2010-10-07,23.780001,23.860001,22.980000,23.080000,20.291407,252800
2010-10-08,23.139999,23.980000,23.059999,23.879999,20.994745,237800
2010-10-11,23.930000,24.090000,23.620001,23.809999,20.933210,166900
2010-10-12,23.690001,23.940001,23.299999,23.809999,20.933210,220700
2010-10-13,24.000000,24.110001,23.870001,23.889999,21.003544,349100
2010-10-14,23.920000,24.049999,23.770000,23.889999,21.003544,317800
2010-10-15,24.000000,24.000000,23.600000,23.639999,20.783745,335700
2010-10-18,23.600000,23.860001,23.540001,23.740000,20.871664,289600
2010-10-19,23.430000,24.000000,23.260000,23.389999,20.563946,308200
2010-10-20,23.520000,23.840000,23.430000,23.790001,20.915628,256500
2010-10-21,23.920000,24.040001,23.580000,23.900000,21.012335,297200
2010-10-22,23.930000,24.000000,23.770000,23.840000,20.959579,264100
2010-10-25,24.030001,24.400000,23.930000,23.990000,21.091463,313800
2010-10-26,23.910000,24.030001,23.350000,23.730000,20.862875,513000
2010-10-27,23.549999,23.690001,23.219999,23.639999,20.783745,384700
2010-10-28,23.959999,24.180000,23.010000,23.440001,20.607914,398200
2010-10-29,23.320000,23.690001,23.299999,23.600000,20.748587,278500
2010-11-01,23.709999,24.389999,23.580000,24.100000,21.188169,360900
2010-11-02,24.360001,25.200001,24.360001,25.100000,22.067347,657500
2010-11-03,25.170000,25.530001,25.129999,25.430000,22.357477,364500
2010-11-04,25.830000,26.280001,25.799999,26.230000,23.060820,369300
2010-11-05,26.280001,26.480000,26.120001,26.309999,23.131149,343400
2010-11-08,26.230000,26.320000,26.000000,26.120001,22.964106,288200
2010-11-09,26.080000,26.299999,25.860001,25.980000,22.928799,315400
2010-11-10,26.059999,26.230000,25.629999,26.230000,23.149443,298000
2010-11-11,25.920000,26.340000,25.760000,26.299999,23.211222,377300
2010-11-12,26.040001,26.299999,25.600000,25.610001,22.602268,313800
2010-11-15,25.780001,26.040001,25.510000,25.549999,22.549303,225600
2010-11-16,25.309999,25.620001,25.040001,25.370001,22.390448,653000
2010-11-17,25.440001,25.620001,25.330000,25.520000,22.522829,273200
2010-11-18,25.760000,26.180000,25.500000,25.719999,22.699333,706000
2010-11-19,25.570000,25.670000,25.290001,25.299999,22.328669,245600
2010-11-22,25.209999,25.350000,25.000000,25.280001,22.311012,243300
2010-11-23,24.959999,25.010000,24.549999,24.670000,21.772657,236400
2010-11-24,25.000000,25.790001,24.799999,25.790001,22.761118,271400
2010-11-26,25.600000,25.889999,25.309999,25.420000,22.434576,131000
2010-11-29,25.270000,25.280001,24.559999,25.070000,22.125677,232200
2010-11-30,24.790001,24.870001,24.350000,24.540001,21.657928,425100
2010-12-01,24.940001,25.639999,24.879999,25.610001,22.602268,435700
2010-12-02,25.670000,26.240000,25.590000,26.230000,23.149443,343100
2010-12-03,26.120001,26.340000,25.959999,26.170000,23.096489,266900
2010-12-06,26.160000,26.379999,26.080000,26.139999,23.070013,268600
2010-12-07,26.440001,26.700001,26.230000,26.490000,23.378906,285200
2010-12-08,26.530001,26.780001,26.440001,26.469999,23.361258,162100
2010-12-09,26.639999,26.709999,25.549999,25.760000,22.734642,496800
2010-12-10,25.809999,26.719999,25.780001,26.700001,23.564253,282900
2010-12-13,26.700001,26.760000,26.139999,26.150000,23.078840,182300
2010-12-14,26.270000,26.820000,26.270000,26.639999,23.511295,180600
2010-12-15,26.629999,27.010000,26.480000,26.629999,23.502464,242700
2010-12-16,26.650000,27.010000,26.490000,26.670000,23.537766,285200
