Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,4.890000,4.970000,4.820000,4.950000,3.822401,8200
2011-02-11,4.940000,5.050000,4.940000,5.000000,3.861012,20900
2011-02-14,4.960000,5.060000,4.950000,5.060000,3.907344,14400
2011-02-15,5.060000,5.060000,4.950000,4.990000,3.853289,12400
2011-02-16,5.000000,5.000000,4.930000,5.000000,3.861012,6000
2011-02-17,4.910000,5.100000,4.910000,5.100000,3.938232,10700
2011-02-18,5.100000,5.190000,5.040000,5.050000,3.899623,9900
2011-02-22,5.000000,5.000000,4.760000,4.910000,3.791513,8000
2011-02-23,4.900000,4.960000,4.830000,4.950000,3.822401,4200
2011-02-24,4.930000,4.940000,4.610000,4.860000,3.752903,10900
2011-02-25,4.820000,5.000000,4.820000,4.880000,3.768348,15900
2011-02-28,4.930000,4.950000,4.520000,4.520000,3.490355,78100
2011-03-01,4.550000,4.600000,4.550000,4.600000,3.552131,17000
2011-03-02,4.600000,4.710000,4.530000,4.600000,3.552131,24500
2011-03-03,4.580000,4.650000,4.520000,4.650000,3.590741,17900
2011-03-04,4.600000,4.670000,4.560000,4.560000,3.521242,9200
2011-03-07,4.560000,4.740000,4.550000,4.560000,3.521242,3000
2011-03-08,4.580000,4.610000,4.550000,4.570000,3.528965,2200
2011-03-09,4.550000,4.610000,4.510000,4.570000,3.528965,2800
2011-03-10,4.560000,4.570000,4.530000,4.560000,3.521242,1400
2011-03-11,4.590000,5.000000,4.540000,4.670000,3.606184,11600
2011-03-14,4.710000,4.740000,4.710000,4.740000,3.660239,600
2011-03-15,4.710000,4.710000,4.580000,4.690000,3.621629,8300
2011-03-16,4.630000,4.640000,4.510000,4.630000,3.575296,8800
2011-03-17,4.670000,4.880000,4.590000,4.680000,3.613907,6700
2011-03-18,4.650000,5.000000,4.540000,4.980000,3.845567,18100
2011-03-21,4.920000,4.970000,4.920000,4.940000,3.814679,700
2011-03-22,4.910000,4.970000,4.670000,4.810000,3.714293,5900
2011-03-23,4.650000,4.650000,4.650000,4.650000,3.590741,300
2011-03-24,4.730000,4.820000,4.700000,4.700000,3.629352,1600
2011-03-25,4.700000,4.710000,4.690000,4.690000,3.621629,2000
2011-03-28,4.630000,4.710000,4.630000,4.710000,3.637073,400
2011-03-29,4.710000,4.710000,4.710000,4.710000,3.637073,0
2011-03-30,4.700000,4.750000,4.500000,4.650000,3.590741,26200
2011-03-31,4.650000,4.650000,4.650000,4.650000,3.590741,1400
2011-04-01,4.700000,4.740000,4.650000,4.650000,3.590741,111000
2011-04-04,4.590000,4.690000,4.550000,4.660000,3.598463,8900
2011-04-05,4.660000,4.660000,4.660000,4.660000,3.598463,0
2011-04-06,4.640000,4.850000,4.640000,4.840000,3.737459,8400
2011-04-07,4.940000,5.100000,4.660000,4.790000,3.698849,10800
2011-04-08,4.750000,4.760000,4.660000,4.710000,3.637073,8900
2011-04-11,4.800000,4.800000,4.650000,4.690000,3.621629,3400
2011-04-12,4.660000,4.690000,4.630000,4.670000,3.606184,6800
2011-04-13,4.640000,4.730000,4.620000,4.630000,3.575296,3700
2011-04-14,4.690000,4.830000,4.630000,4.760000,3.675683,11900
2011-04-15,4.760000,4.810000,4.740000,4.810000,3.714293,3000
2011-04-18,4.900000,4.900000,4.750000,4.780000,3.691128,2000
2011-04-19,4.780000,4.880000,4.750000,4.840000,3.737459,25500
2011-04-20,4.770000,4.970000,4.750000,4.970000,3.837845,21800
2011-04-21,4.950000,5.010000,4.850000,5.000000,3.861012,13700
2011-04-25,5.020000,5.250000,5.020000,5.080000,3.922787,26800
2011-04-26,5.080000,5.080000,4.890000,4.890000,3.776071,1600
2011-04-27,4.900000,5.200000,4.770000,5.140000,3.969120,20000
2011-04-28,5.090000,5.180000,5.090000,5.110000,3.945954,4500
2011-04-29,5.150000,5.290000,5.150000,5.230000,4.038618,58000
2011-05-02,5.250000,5.250000,5.200000,5.230000,4.038618,6500
2011-05-03,5.170000,5.240000,5.170000,5.210000,4.023174,17000
2011-05-04,5.240000,5.300000,5.150000,5.240000,4.046341,35900
2011-05-05,5.220000,5.300000,5.200000,5.220000,4.030896,46600
2011-05-06,5.240000,5.300000,5.230000,5.280000,4.077228,30000
2011-05-09,5.280000,5.350000,5.160000,5.310000,4.100395,102000
2011-05-10,5.300000,5.300000,5.270000,5.300000,4.092672,12900
2011-05-11,5.290000,5.300000,5.270000,5.300000,4.092672,6600
2011-05-12,5.290000,5.300000,5.270000,5.300000,4.092672,3300
2011-05-13,5.300000,5.320000,5.290000,5.320000,4.108117,20000
2011-05-16,5.320000,5.320000,5.220000,5.220000,4.030896,26900
2011-05-17,5.270000,5.300000,5.270000,5.300000,4.092672,18500
2011-05-18,5.300000,5.300000,5.260000,5.300000,4.092672,16400
2011-05-19,5.320000,5.330000,5.260000,5.320000,4.108117,22800
2011-05-20,5.200000,5.300000,5.200000,5.250000,4.054062,43800
2011-05-23,5.200000,5.250000,5.060000,5.110000,3.945954,55000
2011-05-24,5.150000,5.200000,5.010000,5.100000,3.938232,40200
2011-05-25,5.120000,5.190000,5.100000,5.150000,3.976842,24800
2011-05-26,5.150000,5.280000,5.150000,5.190000,4.007730,18100
2011-05-27,5.120000,5.200000,5.120000,5.180000,4.000009,4800
2011-05-31,5.120000,5.500000,5.120000,5.440000,4.200781,131800
2011-06-01,5.390000,5.390000,5.200000,5.250000,4.054062,428800
2011-06-02,5.190000,5.270000,5.160000,5.220000,4.030896,26800
2011-06-03,5.170000,5.380000,5.170000,5.200000,4.015451,105000
2011-06-06,5.190000,5.400000,5.060000,5.190000,4.007730,55900
2011-06-07,5.170000,5.430000,5.170000,5.360000,4.139004,71300
2011-06-08,5.370000,5.380000,5.290000,5.370000,4.146727,70200
2011-06-09,5.400000,5.440000,5.340000,5.390000,4.162171,52400
2011-06-10,5.420000,5.450000,5.290000,5.330000,4.115839,99300
2011-06-13,5.370000,5.370000,4.840000,5.040000,3.891899,88700
2011-06-14,5.000000,5.200000,4.780000,5.160000,3.984565,59700
2011-06-15,5.190000,5.300000,5.130000,5.220000,4.030896,44000
2011-06-16,5.250000,5.250000,5.040000,5.160000,3.984565,73100
2011-06-17,5.170000,5.250000,5.120000,5.230000,4.038618,43000
2011-06-20,5.240000,5.270000,5.090000,5.220000,4.030896,141800
2011-06-21,5.210000,5.210000,5.130000,5.180000,4.000009,57100
2011-06-22,5.190000,5.210000,5.010000,5.080000,3.922787,65700
2011-06-23,5.020000,5.160000,4.890000,4.970000,3.837845,56300
2011-06-24,5.000000,5.140000,4.800000,4.840000,3.737459,2656300
2011-06-27,4.890000,4.980000,4.770000,4.850000,3.745181,145900
2011-06-28,4.840000,4.960000,4.840000,4.910000,3.791513,69400
2011-06-29,4.900000,4.950000,4.820000,4.920000,3.799236,33200
2011-06-30,4.920000,5.150000,4.920000,5.110000,3.945954,129000
2011-07-01,5.150000,5.190000,4.910000,4.950000,3.822401,48600
2011-07-05,4.910000,5.120000,4.850000,5.040000,3.891899,46500
2011-07-06,5.050000,5.090000,4.990000,5.070000,3.915066,75200
2011-07-07,5.100000,5.240000,5.100000,5.140000,3.969120,315700
2011-07-08,5.100000,5.180000,5.080000,5.130000,3.961398,26500
2011-07-11,5.100000,5.280000,4.970000,4.990000,3.853289,45700
2011-07-12,4.920000,5.150000,4.920000,5.070000,3.915066,45100
2011-07-13,5.100000,5.100000,4.870000,4.940000,3.814679,30600
2011-07-14,4.920000,4.920000,4.870000,4.890000,3.776071,18200
2011-07-15,4.880000,5.140000,4.880000,5.120000,3.953676,44300
2011-07-18,5.120000,5.120000,4.900000,5.000000,3.861012,29000
2011-07-19,5.040000,5.060000,4.990000,5.060000,3.907344,29800
2011-07-20,5.030000,5.090000,4.930000,5.080000,3.922787,10300
2011-07-21,5.100000,5.110000,4.950000,5.070000,3.915066,42500
2011-07-22,5.070000,5.070000,4.950000,4.970000,3.837845,18300
2011-07-25,4.980000,4.980000,4.900000,4.910000,3.791513,15000
2011-07-26,4.890000,4.910000,4.780000,4.780000,3.691128,27400
2011-07-27,4.790000,4.830000,4.600000,4.630000,3.575296,52100
2011-07-28,4.650000,4.720000,4.560000,4.670000,3.606184,43000
2011-07-29,4.650000,5.070000,4.520000,4.990000,3.853289,124900
2011-08-01,4.990000,5.000000,4.820000,4.980000,3.845567,54800
2011-08-02,4.970000,5.050000,4.810000,4.860000,3.752903,62700
2011-08-03,4.890000,5.040000,4.870000,4.950000,3.822401,50800
2011-08-04,4.910000,4.910000,4.750000,4.790000,3.698849,75400
2011-08-05,4.830000,4.900000,4.620000,4.620000,3.567575,32200
2011-08-08,4.580000,4.850000,4.280000,4.280000,3.305026,101700
2011-08-09,4.370000,4.810000,4.310000,4.770000,3.683405,79200
2011-08-10,4.690000,4.700000,4.250000,4.260000,3.289582,72700
2011-08-11,4.270000,4.350000,4.150000,4.260000,3.289582,86200
2011-08-12,4.290000,4.350000,4.160000,4.240000,3.274137,38600
2011-08-15,4.270000,4.340000,4.140000,4.300000,3.320470,39600
2011-08-16,4.260000,4.340000,4.180000,4.230000,3.266416,54400
2011-08-17,4.250000,4.600000,4.240000,4.360000,3.366802,46200
2011-08-18,4.310000,4.520000,4.200000,4.260000,3.289582,84300
2011-08-19,4.240000,4.310000,4.020000,4.080000,3.150586,50800
2011-08-22,4.150000,4.310000,4.030000,4.090000,3.158308,44300
2011-08-23,4.110000,4.300000,4.020000,4.280000,3.305026,67700
2011-08-24,4.260000,4.400000,4.090000,4.340000,3.351358,37600
2011-08-25,4.340000,4.500000,4.010000,4.040000,3.119698,72600
2011-08-26,4.040000,4.190000,4.000000,4.150000,3.204639,36300
2011-08-29,4.180000,4.470000,4.150000,4.450000,3.436300,53000
2011-08-30,4.420000,4.490000,4.260000,4.440000,3.428578,52700
2011-08-31,4.460000,4.570000,4.190000,4.270000,3.297303,70800
2011-09-01,4.320000,4.600000,4.320000,4.470000,3.451744,128000
2011-09-02,4.390000,4.500000,4.260000,4.330000,3.343636,85300
2011-09-06,4.230000,4.430000,4.110000,4.190000,3.235527,64400
2011-09-07,4.230000,4.430000,4.230000,4.350000,3.359081,56300
2011-09-08,4.400000,4.400000,4.140000,4.200000,3.243250,45500
2011-09-09,4.180000,4.280000,4.060000,4.100000,3.166029,69200
2011-09-12,4.060000,4.240000,4.010000,4.090000,3.158308,32600
2011-09-13,4.120000,4.200000,4.100000,4.120000,3.181474,42300
2011-09-14,4.140000,4.440000,4.080000,4.410000,3.405413,83300
2011-09-15,4.420000,4.420000,4.230000,4.410000,3.405413,34800
2011-09-16,4.420000,4.610000,4.320000,4.580000,3.536686,91600
2011-09-19,4.530000,4.850000,4.350000,4.380000,3.382246,33300
2011-09-20,4.410000,4.420000,4.140000,4.160000,3.212362,26300
2011-09-21,4.180000,4.250000,4.130000,4.150000,3.204639,39900
2011-09-22,4.070000,4.170000,4.020000,4.030000,3.111976,53700
2011-09-23,4.050000,4.130000,3.950000,3.970000,3.065643,70400
2011-09-26,4.000000,4.090000,4.000000,4.060000,3.135142,365500
2011-09-27,4.120000,4.270000,4.060000,4.180000,3.227805,45000
2011-09-28,4.170000,4.180000,3.900000,3.910000,3.019311,30000
2011-09-29,3.990000,4.050000,3.750000,3.920000,3.027033,54800
2011-09-30,3.860000,3.980000,3.830000,3.850000,2.972980,40000
2011-10-03,3.830000,4.110000,3.730000,3.750000,2.895759,80100
2011-10-04,3.750000,4.190000,3.590000,4.140000,3.196918,128500
2011-10-05,4.130000,4.180000,3.910000,4.080000,3.150586,50300
2011-10-06,3.920000,4.190000,3.920000,4.170000,3.220084,267600
2011-10-07,4.170000,4.220000,3.940000,3.990000,3.081087,52500
2011-10-10,4.110000,4.140000,3.900000,4.140000,3.196918,63300
2011-10-11,4.090000,4.260000,4.060000,4.260000,3.289582,43200
2011-10-12,4.280000,4.400000,4.200000,4.390000,3.389968,57600
2011-10-13,4.360000,4.370000,4.260000,4.360000,3.366802,13600
2011-10-14,4.390000,4.490000,4.220000,4.490000,3.467188,36300
2011-10-17,4.440000,4.440000,4.120000,4.130000,3.189195,32600
2011-10-18,4.160000,4.400000,4.030000,4.310000,3.328192,47700
2011-10-19,4.340000,4.340000,4.050000,4.060000,3.135142,55600
2011-10-20,4.090000,4.160000,4.020000,4.030000,3.111976,22800
2011-10-21,4.140000,4.230000,4.060000,4.180000,3.227805,51900
2011-10-24,4.220000,4.480000,4.220000,4.450000,3.436300,32200
2011-10-25,4.400000,4.500000,4.200000,4.310000,3.328192,40600
2011-10-26,4.420000,4.500000,4.340000,4.500000,3.474910,55500
2011-10-27,4.630000,5.010000,4.540000,5.010000,3.868733,104800
2011-10-28,4.990000,5.180000,4.560000,5.150000,3.976842,59900
2011-10-31,5.190000,5.190000,4.760000,4.830000,3.729737,49000
2011-11-01,4.680000,4.730000,4.450000,4.510000,3.482633,58100
2011-11-02,4.560000,4.750000,4.420000,4.710000,3.637073,46300
2011-11-03,4.730000,5.050000,4.620000,4.990000,3.853289,37700
2011-11-04,4.940000,4.940000,4.800000,4.830000,3.729737,14600
2011-11-07,4.810000,4.850000,4.590000,4.790000,3.698849,21800
2011-11-08,4.790000,5.000000,4.600000,4.970000,3.837845,37400
2011-11-09,4.850000,4.850000,4.470000,4.500000,3.474910,47800
2011-11-10,4.570000,4.750000,4.560000,4.620000,3.567575,18600
2011-11-11,4.660000,4.890000,4.610000,4.860000,3.752903,25900
2011-11-14,4.880000,4.920000,4.680000,4.730000,3.652517,50600
2011-11-15,4.730000,4.810000,4.710000,4.750000,3.667961,44400
2011-11-16,4.700000,5.000000,4.630000,4.660000,3.598463,37500
2011-11-17,4.630000,4.730000,4.550000,4.610000,3.559853,31500
2011-11-18,4.600000,4.750000,4.560000,4.660000,3.598463,41600
2011-11-21,4.580000,4.640000,4.460000,4.500000,3.474910,49800
2011-11-22,4.480000,4.610000,4.380000,4.420000,3.413134,47000
2011-11-23,4.390000,4.600000,4.320000,4.320000,3.335914,86900
2011-11-25,4.310000,4.410000,4.230000,4.230000,3.266416,41500
2011-11-28,4.390000,4.630000,4.330000,4.540000,3.505799,68900
2011-11-29,4.540000,4.620000,4.400000,4.560000,3.521242,48300
2011-11-30,4.710000,5.000000,4.650000,5.000000,3.861012,103600
2011-12-01,4.960000,4.960000,4.640000,4.760000,3.675683,52300
2011-12-02,4.850000,4.970000,4.680000,4.960000,3.830123,60200
2011-12-05,5.020000,5.050000,4.860000,5.000000,3.861012,66100
2011-12-06,5.000000,5.030000,4.890000,4.960000,3.830123,51300
2011-12-07,4.960000,4.970000,4.890000,4.920000,3.799236,28200
2011-12-08,4.920000,4.920000,4.620000,4.650000,3.590741,32800
2011-12-09,4.670000,5.000000,4.670000,4.980000,3.845567,214200
2011-12-12,4.920000,5.000000,4.830000,4.980000,3.845567,30300
2011-12-13,5.020000,5.060000,4.740000,4.800000,3.706571,37800
2011-12-14,4.740000,4.970000,4.710000,4.920000,3.799236,65800
2011-12-15,4.970000,5.000000,4.820000,5.000000,3.861012,31600
2011-12-16,4.900000,4.940000,4.780000,4.920000,3.799236,129500
2011-12-19,4.960000,5.000000,4.810000,4.820000,3.722015,38500
2011-12-20,4.940000,5.260000,4.910000,5.200000,4.015451,65200
2011-12-21,5.180000,5.270000,5.100000,5.170000,3.992287,23200
2011-12-22,5.200000,5.200000,4.850000,4.960000,3.830123,28800
2011-12-23,4.980000,4.980000,4.900000,4.980000,3.845567,39400
2011-12-27,4.890000,4.960000,4.850000,4.900000,3.783791,15600
2011-12-28,4.850000,4.850000,4.700000,4.720000,3.644794,17800
2011-12-29,4.720000,4.860000,4.720000,4.830000,3.729737,16100
2011-12-30,4.820000,4.840000,4.700000,4.740000,3.660239,45800
2012-01-03,4.860000,4.970000,4.680000,4.730000,3.652517,320600
2012-01-04,4.690000,4.750000,4.500000,4.590000,3.544409,1673600
2012-01-05,4.560000,4.970000,4.550000,4.860000,3.752903,54600
2012-01-06,4.870000,4.870000,4.660000,4.770000,3.683405,98400
2012-01-09,4.810000,5.090000,4.740000,4.960000,3.830123,107300
2012-01-10,5.060000,5.180000,4.850000,5.180000,4.000009,118600
2012-01-11,5.040000,5.170000,5.000000,5.170000,3.992287,23900
2012-01-12,5.180000,5.200000,5.040000,5.200000,4.015451,43100
2012-01-13,5.080000,5.200000,5.010000,5.170000,3.992287,37900
2012-01-17,5.210000,5.210000,5.060000,5.090000,3.930511,63400
2012-01-18,5.090000,5.160000,4.960000,5.150000,3.976842,39400
2012-01-19,5.180000,5.240000,5.100000,5.220000,4.030896,11100
2012-01-20,5.210000,5.240000,5.060000,5.160000,3.984565,55500
2012-01-23,5.130000,5.260000,5.110000,5.110000,3.945954,46300
2012-01-24,5.060000,5.260000,5.060000,5.200000,4.015451,42500
2012-01-25,5.220000,5.240000,5.140000,5.150000,3.976842,29300
2012-01-26,5.200000,5.220000,5.100000,5.150000,3.976842,24500
2012-01-27,5.090000,5.180000,5.020000,5.120000,3.953676,19100
2012-01-30,5.060000,5.060000,4.900000,4.900000,3.783791,368300
2012-01-31,4.950000,5.010000,4.790000,4.960000,3.830123,31600
2012-02-01,5.010000,5.170000,4.950000,5.040000,3.891899,66600
2012-02-02,5.070000,5.480000,5.040000,5.380000,4.154449,582000
2012-02-03,5.480000,5.820000,5.320000,5.720000,4.416997,75600
2012-02-06,5.710000,5.820000,5.640000,5.710000,4.409274,39300
2012-02-07,5.700000,5.710000,5.490000,5.550000,4.285723,56300
2012-02-08,5.560000,5.620000,5.490000,5.600000,4.324334,86800
2012-02-09,5.630000,5.630000,5.460000,5.460000,4.216226,28900
2012-02-10,5.400000,5.520000,5.280000,5.290000,4.084950,36200
2012-02-13,5.330000,5.440000,5.270000,5.420000,4.185336,21400
2012-02-14,5.380000,5.530000,5.050000,5.240000,4.046341,39700
2012-02-15,5.380000,5.380000,5.130000,5.150000,3.976842,28100
2012-02-16,5.160000,5.410000,5.150000,5.410000,4.177614,15100
2012-02-17,5.420000,5.430000,5.320000,5.330000,4.115839,30600
2012-02-21,5.390000,5.430000,5.240000,5.290000,4.084950,324300
2012-02-22,5.260000,5.340000,5.190000,5.200000,4.015451,33100
2012-02-23,5.210000,5.420000,5.100000,5.340000,4.123560,48600
2012-02-24,5.340000,5.500000,5.200000,5.310000,4.100395,52600
2012-02-27,5.250000,5.400000,5.250000,5.320000,4.108117,30700
2012-02-28,5.310000,5.410000,5.250000,5.250000,4.054062,50200
2012-02-29,5.280000,5.430000,5.250000,5.250000,4.054062,63200
2012-03-01,5.270000,5.480000,5.250000,5.420000,4.185336,43700
2012-03-02,5.450000,5.620000,5.310000,5.500000,4.247113,119300
2012-03-05,5.450000,5.580000,5.450000,5.550000,4.285723,86400
2012-03-06,5.460000,5.580000,5.340000,5.380000,4.154449,46400
2012-03-07,5.370000,5.540000,5.340000,5.540000,4.278001,42900
2012-03-08,5.560000,5.740000,5.460000,5.630000,4.347499,29600
2012-03-09,5.630000,5.940000,5.630000,5.780000,4.463330,102300
2012-03-12,5.740000,5.840000,5.730000,5.790000,4.471052,217800
2012-03-13,5.870000,6.050000,5.850000,5.990000,4.625492,1233400
2012-03-14,6.020000,6.040000,5.860000,5.980000,4.617769,239100
2012-03-15,5.990000,6.270000,5.940000,6.230000,4.810821,341800
2012-03-16,6.220000,6.500000,6.130000,6.400000,4.942095,342900
2012-03-19,6.420000,6.550000,6.320000,6.400000,4.942095,341400
2012-03-20,6.340000,6.340000,6.170000,6.210000,4.795377,193100
2012-03-21,6.240000,6.370000,6.220000,6.260000,4.833988,42000
2012-03-22,6.190000,6.240000,6.060000,6.120000,4.725879,59500
2012-03-23,6.110000,6.220000,6.090000,6.210000,4.795377,30100
2012-03-26,6.290000,6.380000,6.180000,6.290000,4.857151,57900
2012-03-27,6.310000,6.380000,6.200000,6.340000,4.895764,72600
2012-03-28,6.370000,6.460000,6.220000,6.440000,4.972983,32100
2012-03-29,6.360000,6.360000,6.320000,6.350000,4.903484,13100
2012-03-30,6.420000,6.460000,6.280000,6.430000,4.965261,79000
2012-04-02,6.430000,6.760000,6.420000,6.750000,5.212365,130200
2012-04-03,6.750000,6.790000,6.550000,6.740000,5.204644,134000
2012-04-04,6.620000,6.710000,6.480000,6.530000,5.042481,59000
2012-04-05,6.480000,6.750000,6.480000,6.680000,5.158312,47400
2012-04-09,6.470000,6.700000,6.400000,6.620000,5.111979,63000
2012-04-10,6.610000,6.640000,6.350000,6.360000,4.911207,59300
2012-04-11,6.400000,6.450000,6.250000,6.420000,4.957538,46600
2012-04-12,6.400000,6.520000,6.360000,6.450000,4.980706,31300
2012-04-13,6.450000,6.450000,6.100000,6.150000,4.749045,57900
2012-04-16,6.200000,6.330000,6.080000,6.320000,4.880320,37800
2012-04-17,6.380000,6.560000,6.290000,6.480000,5.003870,36400
2012-04-18,6.420000,6.420000,6.170000,6.200000,4.787654,21400
2012-04-19,6.260000,6.290000,6.070000,6.100000,4.710434,194600
2012-04-20,6.200000,6.470000,6.120000,6.320000,4.880320,55000
2012-04-23,6.170000,6.270000,6.030000,6.130000,4.733600,44900
2012-04-24,6.130000,6.540000,6.050000,6.490000,5.011594,68800
2012-04-25,6.540000,6.700000,6.430000,6.620000,5.111979,35600
2012-04-26,6.610000,6.750000,6.510000,6.580000,5.081091,50900
2012-04-27,6.640000,6.690000,6.340000,6.690000,5.166033,31100
2012-04-30,6.660000,6.750000,6.600000,6.740000,5.204644,89000
2012-05-01,6.730000,6.850000,6.330000,6.390000,4.934372,85000
2012-05-02,6.350000,6.570000,6.140000,6.560000,5.065648,82100
2012-05-03,6.550000,6.750000,6.540000,6.670000,5.150589,45000
2012-05-04,6.590000,6.850000,6.560000,6.560000,5.065648,298800
2012-05-07,6.530000,6.560000,6.460000,6.490000,5.011594,24000
2012-05-08,6.440000,6.690000,6.440000,6.680000,5.158312,32200
2012-05-09,6.610000,6.700000,6.610000,6.660000,5.142868,27000
2012-05-10,6.750000,6.760000,6.540000,6.720000,5.189199,31000
2012-05-11,6.630000,6.730000,6.630000,6.710000,5.181478,49300
2012-05-14,6.600000,6.750000,6.520000,6.650000,5.135145,47400
2012-05-15,6.680000,6.680000,6.550000,6.580000,5.081091,21000
2012-05-16,6.640000,6.640000,6.400000,6.400000,4.942095,34200
2012-05-17,6.400000,6.500000,6.400000,6.420000,4.957538,23300
2012-05-18,6.400000,6.540000,6.400000,6.440000,4.972983,47100
2012-05-21,6.500000,6.530000,6.400000,6.520000,5.034759,47900
2012-05-22,6.520000,6.520000,6.230000,6.260000,4.833988,27000
2012-05-23,6.160000,6.260000,5.960000,6.230000,4.810821,40000
2012-05-24,6.270000,6.270000,6.150000,6.220000,4.803098,29300
2012-05-25,6.220000,6.250000,6.100000,6.110000,4.718157,22400
2012-05-29,6.180000,6.230000,6.040000,6.140000,4.741322,65100
2012-05-30,6.060000,6.180000,6.060000,6.060000,4.679546,34100
2012-05-31,6.020000,6.240000,6.020000,6.160000,4.756766,319300
2012-06-01,5.970000,6.170000,5.970000,6.040000,4.664102,49800
2012-06-04,6.060000,6.150000,6.000000,6.100000,4.710434,60500
2012-06-05,6.080000,6.120000,5.980000,6.120000,4.725879,33100
2012-06-06,6.170000,6.200000,6.060000,6.180000,4.772211,81800
2012-06-07,6.280000,6.280000,6.100000,6.110000,4.718157,42900
2012-06-08,6.080000,6.130000,6.050000,6.110000,4.718157,80300
2012-06-11,6.190000,6.190000,6.010000,6.010000,4.640936,63900
2012-06-12,6.020000,6.080000,5.950000,6.080000,4.694991,17200
2012-06-13,6.040000,6.250000,6.030000,6.060000,4.679546,74900
2012-06-14,6.050000,6.200000,6.040000,6.170000,4.764489,36900
2012-06-15,6.150000,6.250000,6.120000,6.180000,4.772211,66300
2012-06-18,6.110000,6.130000,6.040000,6.070000,4.687267,59600
2012-06-19,6.100000,6.200000,6.050000,6.150000,4.749045,51100
2012-06-20,6.150000,6.150000,6.060000,6.080000,4.694991,43600
2012-06-21,6.060000,6.080000,5.950000,5.960000,4.602325,70500
2012-06-22,6.020000,6.220000,6.020000,6.170000,4.764489,119200
2012-06-25,6.050000,6.200000,6.040000,6.170000,4.764489,35500
2012-06-26,6.210000,6.320000,6.100000,6.280000,4.849431,22400
2012-06-27,6.290000,6.460000,6.250000,6.460000,4.988426,35500
2012-06-28,6.390000,6.490000,6.380000,6.470000,4.996150,9700
2012-06-29,6.570000,6.570000,6.400000,6.500000,5.019316,62300
2012-07-02,6.500000,6.550000,6.440000,6.540000,5.050203,43900
2012-07-03,6.560000,6.700000,6.490000,6.700000,5.173755,11900
2012-07-05,6.650000,6.670000,6.440000,6.570000,5.073370,14600
2012-07-06,6.480000,6.600000,6.380000,6.420000,4.957538,15000
2012-07-09,6.380000,6.410000,6.300000,6.410000,4.949817,8000
2012-07-10,6.480000,6.550000,6.380000,6.470000,4.996150,20600
2012-07-11,6.460000,6.700000,6.450000,6.680000,5.158312,30000
2012-07-12,6.640000,6.810000,6.580000,6.780000,5.235533,47400
2012-07-13,6.790000,6.820000,6.760000,6.820000,5.266419,27600
2012-07-16,6.460000,6.820000,6.460000,6.760000,5.220088,34200
2012-07-17,6.830000,6.850000,6.650000,6.830000,5.274142,11900
2012-07-18,6.810000,6.850000,6.750000,6.820000,5.266419,14900
2012-07-19,6.820000,6.820000,6.320000,6.400000,4.942095,37200
2012-07-20,6.330000,6.460000,6.180000,6.330000,4.888040,49200
2012-07-23,6.210000,6.210000,6.100000,6.100000,4.710434,65000
2012-07-24,6.140000,6.140000,5.950000,5.970000,4.610048,21200
2012-07-25,6.030000,6.230000,5.950000,6.070000,4.687267,25800
2012-07-26,6.020000,6.200000,6.000000,6.080000,4.694991,10900
2012-07-27,6.090000,6.490000,5.980000,6.470000,4.996150,36400
2012-07-30,6.480000,6.550000,6.110000,6.170000,4.764489,14800
2012-07-31,6.160000,6.310000,6.100000,6.130000,4.733600,31700
2012-08-01,6.180000,6.210000,5.960000,5.960000,4.602325,68500
2012-08-02,5.950000,6.090000,5.860000,6.060000,4.679546,49300
2012-08-03,6.120000,6.320000,5.930000,6.030000,4.656380,39800
2012-08-06,6.060000,6.120000,5.980000,6.060000,4.679546,21000
2012-08-07,6.090000,6.120000,5.970000,6.100000,4.710434,22900
2012-08-08,6.070000,6.310000,6.040000,6.130000,4.733600,10200
2012-08-09,6.140000,6.260000,6.090000,6.210000,4.795377,6800
2012-08-10,6.230000,6.380000,6.100000,6.330000,4.888040,46400
2012-08-13,6.350000,6.540000,6.270000,6.330000,4.888040,12300
2012-08-14,6.350000,6.390000,6.090000,6.140000,4.741322,13200
2012-08-15,6.110000,6.420000,6.050000,6.380000,4.926651,16900
2012-08-16,6.400000,6.610000,6.260000,6.560000,5.065648,15100
2012-08-17,6.540000,6.700000,6.370000,6.600000,5.096535,35800
2012-08-20,6.650000,6.650000,6.310000,6.480000,5.003870,24600
2012-08-21,6.500000,6.650000,6.500000,6.590000,5.088813,18400
2012-08-22,6.600000,6.620000,6.380000,6.480000,5.003870,5800
2012-08-23,6.560000,6.600000,6.450000,6.540000,5.050203,14800
2012-08-24,6.500000,6.630000,6.350000,6.530000,5.042481,37900
2012-08-27,6.540000,6.540000,6.480000,6.520000,5.034759,6000
2012-08-28,6.420000,6.660000,6.380000,6.650000,5.135145,27100
2012-08-29,6.670000,6.740000,6.650000,6.680000,5.158312,17100
2012-08-30,6.620000,6.690000,6.550000,6.640000,5.127423,10500
2012-08-31,6.720000,6.720000,6.530000,6.610000,5.104258,33300
2012-09-04,6.630000,6.710000,6.500000,6.660000,5.142868,54500
2012-09-05,6.600000,6.600000,6.510000,6.570000,5.073370,33200
2012-09-06,6.600000,6.780000,6.570000,6.650000,5.135145,52100
2012-09-07,6.710000,6.760000,6.550000,6.760000,5.220088,18700
2012-09-10,6.720000,6.790000,6.620000,6.730000,5.196922,16900
