Date,Open,High,Low,Close,Adj Close,Volume
2001-10-01,8.450000,8.450000,8.420000,8.450000,2.603924,19400
2001-10-02,8.460000,8.500000,8.400000,8.400000,2.588514,17000
2001-10-03,8.440000,8.540000,8.420000,8.500000,2.634385,12800
2001-10-04,8.500000,8.730000,8.500000,8.600000,2.665375,17800
2001-10-05,8.500000,8.730000,8.500000,8.710000,2.699468,33400
2001-10-08,8.750000,8.750000,8.690000,8.690000,2.693272,7100
2001-10-09,8.700000,8.700000,8.460000,8.520000,2.640582,2900
2001-10-10,8.620000,8.650000,8.520000,8.650000,2.680874,19200
2001-10-11,8.700000,8.750000,8.550000,8.550000,2.649883,23000
2001-10-12,8.520000,8.520000,8.280000,8.390000,2.600291,26800
2001-10-15,8.390000,8.400000,8.350000,8.380000,2.597192,4900
2001-10-16,8.450000,8.550000,8.450000,8.530000,2.643682,16200
2001-10-17,8.590000,8.630000,8.460000,8.460000,2.621987,22300
2001-10-18,8.500000,8.570000,8.500000,8.570000,2.656080,9200
2001-10-19,8.600000,8.600000,8.460000,8.460000,2.621987,8800
2001-10-22,8.560000,8.620000,8.500000,8.520000,2.640582,14100
2001-10-23,8.500000,8.650000,8.500000,8.530000,2.643682,12700
2001-10-24,8.600000,8.600000,8.520000,8.550000,2.649883,8300
2001-10-25,8.610000,8.640000,8.500000,8.500000,2.634385,11000
2001-10-26,8.600000,8.620000,8.600000,8.620000,2.671576,7400
2001-10-29,8.650000,8.700000,8.640000,8.650000,2.680874,11300
2001-10-30,8.670000,8.670000,8.540000,8.560000,2.652979,10600
2001-10-31,8.520000,8.620000,8.510000,8.620000,2.671576,5800
2001-11-01,8.600000,8.750000,8.510000,8.600000,2.665375,31500
2001-11-02,8.650000,8.700000,8.580000,8.580000,2.659178,25200
2001-11-05,8.680000,8.680000,8.650000,8.670000,2.687071,12500
2001-11-06,8.690000,8.690000,8.580000,8.580000,2.659178,7100
2001-11-07,8.600000,8.620000,8.540000,8.550000,2.664789,12400
2001-11-08,8.550000,8.550000,8.500000,8.500000,2.649205,5000
2001-11-09,8.540000,8.540000,8.530000,8.540000,2.661673,3600
2001-11-12,8.550000,8.650000,8.500000,8.510000,2.652322,21000
2001-11-13,8.600000,8.630000,8.510000,8.550000,2.664789,5600
2001-11-14,8.550000,8.650000,8.500000,8.650000,2.695956,16100
2001-11-15,8.550000,8.550000,8.450000,8.480000,2.642969,20700
2001-11-16,8.530000,8.530000,8.510000,8.510000,2.652322,12300
2001-11-19,8.520000,8.540000,8.360000,8.360000,2.605571,33800
2001-11-20,8.390000,8.460000,8.360000,8.360000,2.605571,28000
2001-11-21,8.460000,8.460000,8.450000,8.450000,2.633622,14000
2001-11-23,8.430000,8.430000,8.430000,8.430000,2.627388,800
2001-11-26,8.580000,8.590000,8.520000,8.530000,2.658555,20400
2001-11-27,8.570000,8.590000,8.520000,8.520000,2.655438,13700
2001-11-28,8.510000,8.570000,8.450000,8.570000,2.671022,18500
2001-11-29,8.570000,8.570000,8.360000,8.360000,2.605571,30100
2001-11-30,8.280000,8.350000,8.280000,8.350000,2.602454,14000
2001-12-03,8.380000,8.390000,8.260000,8.260000,2.574405,30800
2001-12-04,8.200000,8.250000,8.110000,8.110000,2.527654,35100
2001-12-05,8.130000,8.200000,7.960000,8.150000,2.555243,39700
2001-12-06,8.100000,8.100000,7.850000,7.860000,2.464319,15900
2001-12-07,7.950000,8.100000,7.950000,7.970000,2.498809,31100
2001-12-10,7.970000,7.970000,7.870000,7.880000,2.470592,12900
2001-12-11,7.920000,7.990000,7.920000,7.990000,2.505080,23100
2001-12-12,8.000000,8.000000,7.720000,7.740000,2.426697,46900
2001-12-13,7.730000,7.830000,7.730000,7.770000,2.436104,24900
2001-12-14,7.720000,7.750000,7.700000,7.730000,2.423563,26300
2001-12-17,7.730000,7.800000,7.720000,7.770000,2.436104,36700
2001-12-18,7.750000,7.850000,7.720000,7.850000,2.461185,29800
2001-12-19,7.800000,7.960000,7.750000,7.960000,2.495674,34400
2001-12-20,7.980000,7.980000,7.800000,7.900000,2.476861,33000
2001-12-21,7.880000,7.940000,7.750000,7.790000,2.442373,25700
2001-12-24,7.810000,7.880000,7.810000,7.850000,2.461185,10100
2001-12-26,7.900000,7.900000,7.740000,7.750000,2.429832,24700
2001-12-27,7.750000,7.750000,7.700000,7.710000,2.417291,26300
2001-12-28,7.650000,7.820000,7.650000,7.820000,2.451781,26100
2001-12-31,7.920000,7.920000,7.800000,7.800000,2.445508,45700
2002-01-02,7.720000,8.000000,7.720000,8.000000,2.523744,35900
2002-01-03,8.050000,8.080000,7.920000,8.010000,2.526900,19100
2002-01-04,8.010000,8.170000,8.010000,8.170000,2.577375,8000
2002-01-07,8.120000,8.180000,8.120000,8.180000,2.580530,26100
2002-01-08,8.200000,8.230000,8.100000,8.230000,2.596303,34900
2002-01-09,8.210000,8.250000,8.170000,8.200000,2.586838,9900
2002-01-10,8.240000,8.240000,8.100000,8.240000,2.599458,26100
2002-01-11,8.200000,8.400000,8.200000,8.350000,2.634159,31200
2002-01-14,8.300000,8.350000,8.280000,8.320000,2.624695,23500
2002-01-15,8.300000,8.350000,8.280000,8.340000,2.631003,12100
2002-01-16,8.350000,8.430000,8.340000,8.340000,2.631003,51300
2002-01-17,8.340000,8.460000,8.250000,8.300000,2.618385,41900
2002-01-18,8.300000,8.380000,8.270000,8.380000,2.643621,9400
2002-01-22,8.400000,8.430000,8.350000,8.380000,2.643621,22000
2002-01-23,8.400000,8.430000,8.360000,8.360000,2.637315,16800
2002-01-24,8.350000,8.430000,8.350000,8.400000,2.649934,10100
2002-01-25,8.420000,8.420000,8.360000,8.360000,2.637315,13800
2002-01-28,8.360000,8.400000,8.350000,8.350000,2.634159,13800
2002-01-29,8.250000,8.380000,8.250000,8.350000,2.634159,15100
2002-01-30,8.380000,8.420000,8.300000,8.300000,2.618385,28100
2002-01-31,8.400000,8.400000,8.350000,8.400000,2.649934,10300
2002-02-01,8.400000,8.400000,8.260000,8.280000,2.612076,17300
2002-02-04,8.350000,8.550000,8.300000,8.480000,2.675170,26000
2002-02-05,8.450000,8.510000,8.450000,8.500000,2.681480,8800
2002-02-06,8.370000,8.520000,8.370000,8.380000,2.658637,17100
2002-02-07,8.450000,8.500000,8.400000,8.400000,2.664981,13500
2002-02-08,8.370000,8.450000,8.370000,8.390000,2.661810,12900
2002-02-11,8.390000,8.390000,8.240000,8.240000,2.614220,11900
2002-02-12,8.240000,8.270000,8.170000,8.180000,2.595183,10600
2002-02-13,8.170000,8.170000,8.150000,8.150000,2.585667,6800
2002-02-14,8.150000,8.190000,8.150000,8.190000,2.598356,7900
2002-02-15,8.230000,8.300000,8.150000,8.180000,2.595183,12800
2002-02-19,8.280000,8.300000,8.120000,8.150000,2.585667,24400
2002-02-20,8.150000,8.300000,8.130000,8.160000,2.588838,29900
2002-02-21,8.200000,8.220000,8.120000,8.130000,2.579322,28300
2002-02-22,8.180000,8.230000,8.180000,8.230000,2.611048,16200
2002-02-25,8.280000,8.340000,8.220000,8.330000,2.642774,13700
2002-02-26,8.330000,8.390000,8.300000,8.310000,2.636428,7700
2002-02-27,8.380000,8.380000,8.300000,8.300000,2.633255,12500
2002-02-28,8.300000,8.380000,8.200000,8.200000,2.601531,24100
2002-03-01,8.180000,8.190000,8.150000,8.180000,2.595183,10500
2002-03-04,8.180000,8.290000,8.100000,8.100000,2.569804,27000
2002-03-05,8.120000,8.290000,8.120000,8.290000,2.630083,19800
2002-03-06,8.160000,8.250000,8.120000,8.150000,2.600724,16600
2002-03-07,8.150000,8.150000,8.140000,8.140000,2.597536,4100
2002-03-08,8.200000,8.200000,8.140000,8.140000,2.597536,17900
2002-03-11,8.100000,8.120000,8.000000,8.100000,2.584769,26100
2002-03-12,8.120000,8.280000,8.000000,8.250000,2.632637,33600
2002-03-13,8.280000,8.280000,8.000000,8.050000,2.568814,22100
2002-03-14,8.100000,8.150000,8.000000,8.060000,2.572006,28300
2002-03-15,8.040000,8.140000,7.960000,8.000000,2.552858,13900
2002-03-18,8.000000,8.030000,7.870000,7.870000,2.511375,26500
2002-03-19,7.900000,8.000000,7.900000,7.980000,2.546477,19300
2002-03-20,8.000000,8.040000,7.850000,7.850000,2.504993,18500
2002-03-21,7.900000,8.000000,7.750000,7.830000,2.498610,24800
2002-03-22,7.880000,7.990000,7.840000,7.900000,2.520947,11500
2002-03-25,7.940000,7.950000,7.800000,7.800000,2.489037,18800
2002-03-26,7.760000,7.990000,7.760000,7.900000,2.520947,23900
2002-03-27,7.930000,7.930000,7.820000,7.840000,2.501802,8500
2002-03-28,7.930000,7.940000,7.850000,7.930000,2.530520,19000
2002-04-01,7.850000,7.940000,7.830000,7.860000,2.508184,20100
2002-04-02,7.930000,7.930000,7.850000,7.850000,2.504993,11200
2002-04-03,7.800000,7.900000,7.780000,7.800000,2.504349,22900
2002-04-04,7.800000,7.900000,7.790000,7.900000,2.536458,13800
2002-04-05,7.850000,8.070000,7.850000,8.070000,2.591039,19200
2002-04-08,8.000000,8.000000,8.000000,8.000000,2.568565,2400
2002-04-09,8.000000,8.130000,8.000000,8.130000,2.610305,11400
2002-04-10,8.130000,8.130000,8.000000,8.000000,2.568565,10600
2002-04-11,7.950000,8.030000,7.950000,8.000000,2.568565,17700
2002-04-12,7.950000,8.000000,7.900000,8.000000,2.568565,28400
2002-04-15,8.020000,8.020000,8.000000,8.000000,2.568565,3100
2002-04-16,7.960000,8.040000,7.960000,8.020000,2.574986,17100
2002-04-17,8.050000,8.090000,8.040000,8.090000,2.597463,12900
2002-04-18,8.090000,8.100000,8.000000,8.060000,2.587831,22000
2002-04-19,8.050000,8.100000,8.030000,8.030000,2.578198,6600
2002-04-22,8.100000,8.150000,8.010000,8.050000,2.584620,9600
2002-04-23,8.020000,8.050000,8.000000,8.010000,2.571775,9300
2002-04-24,8.000000,8.040000,7.950000,8.000000,2.568565,7300
2002-04-25,8.050000,8.100000,8.000000,8.050000,2.584620,13400
2002-04-26,8.050000,8.150000,8.050000,8.050000,2.584620,17900
2002-04-29,8.120000,8.150000,8.060000,8.060000,2.587831,8800
2002-04-30,8.100000,8.150000,8.070000,8.070000,2.591039,9200
2002-05-01,8.050000,8.140000,8.050000,8.060000,2.603314,8600
2002-05-02,8.050000,8.140000,8.040000,8.140000,2.629153,4500
2002-05-03,8.100000,8.160000,8.100000,8.160000,2.635612,6600
2002-05-06,8.110000,8.160000,8.060000,8.080000,2.609773,18200
2002-05-07,8.140000,8.190000,8.070000,8.070000,2.606542,22500
2002-05-08,8.070000,8.100000,8.050000,8.050000,2.600083,13000
2002-05-09,8.080000,8.090000,8.050000,8.090000,2.613003,7700
2002-05-10,8.090000,8.090000,8.010000,8.010000,2.587162,21900
2002-05-13,8.080000,8.090000,8.010000,8.020000,2.590394,13700
2002-05-14,8.050000,8.100000,8.020000,8.100000,2.616235,23400
2002-05-15,8.120000,8.150000,8.080000,8.100000,2.616235,11400
2002-05-16,8.150000,8.200000,8.100000,8.100000,2.616235,14900
2002-05-17,8.150000,8.190000,8.110000,8.110000,2.619466,5500
2002-05-20,8.180000,8.200000,8.110000,8.150000,2.632384,270700
2002-05-21,8.180000,8.180000,8.060000,8.080000,2.609773,12700
2002-05-22,8.090000,8.100000,8.080000,8.090000,2.613003,4700
2002-05-23,8.090000,8.090000,8.070000,8.070000,2.606542,7500
2002-05-24,8.060000,8.100000,8.060000,8.080000,2.609773,17000
2002-05-28,8.140000,8.140000,8.070000,8.080000,2.609773,15100
2002-05-29,8.120000,8.120000,8.050000,8.080000,2.609773,6800
2002-05-30,8.000000,8.100000,8.000000,8.100000,2.616235,21900
2002-05-31,8.100000,8.100000,8.070000,8.070000,2.606542,6900
2002-06-03,8.120000,8.130000,8.090000,8.090000,2.613003,8800
2002-06-04,8.090000,8.150000,8.090000,8.120000,2.622694,16900
2002-06-05,8.100000,8.180000,8.100000,8.100000,2.631793,14600
2002-06-06,8.150000,8.150000,7.960000,8.020000,2.605798,20600
2002-06-07,8.020000,8.050000,7.900000,7.920000,2.573306,32700
2002-06-10,7.950000,8.070000,7.920000,8.000000,2.599299,24000
2002-06-11,8.010000,8.050000,7.930000,7.960000,2.586302,13000
2002-06-12,7.950000,8.020000,7.950000,7.960000,2.586302,17100
2002-06-13,8.000000,8.000000,7.960000,7.960000,2.586302,6300
2002-06-14,7.960000,8.090000,7.960000,8.090000,2.628542,21400
2002-06-17,8.000000,8.080000,8.000000,8.030000,2.609048,8300
2002-06-18,8.030000,8.080000,8.030000,8.040000,2.612296,13700
2002-06-19,8.080000,8.090000,8.050000,8.050000,2.615545,12900
2002-06-20,8.050000,8.150000,8.050000,8.080000,2.625293,12100
2002-06-21,8.070000,8.120000,8.060000,8.070000,2.622043,6200
2002-06-24,8.050000,8.130000,8.050000,8.100000,2.631793,6200
2002-06-25,8.120000,8.120000,8.090000,8.090000,2.628542,6500
2002-06-26,8.120000,8.200000,8.060000,8.110000,2.635043,22200
2002-06-27,8.200000,8.200000,8.110000,8.120000,2.638291,10000
2002-06-28,8.150000,8.200000,8.120000,8.130000,2.641540,14200
2002-07-01,8.130000,8.220000,8.100000,8.180000,2.657784,13700
2002-07-02,8.180000,8.190000,8.060000,8.150000,2.663667,20500
2002-07-03,8.190000,8.200000,8.040000,8.170000,2.670204,19500
2002-07-05,8.170000,8.170000,8.150000,8.150000,2.663667,1100
2002-07-08,8.140000,8.200000,8.090000,8.090000,2.644056,24200
2002-07-09,8.030000,8.140000,8.030000,8.140000,2.660399,28600
2002-07-10,8.150000,8.150000,8.060000,8.120000,2.653864,7500
2002-07-11,8.100000,8.140000,8.060000,8.080000,2.640788,9800
2002-07-12,8.060000,8.140000,8.050000,8.100000,2.647328,12800
2002-07-15,8.100000,8.100000,8.050000,8.050000,2.630983,5000
2002-07-16,8.020000,8.100000,8.010000,8.060000,2.634251,36000
2002-07-17,8.010000,8.090000,8.000000,8.090000,2.644056,23700
2002-07-18,8.100000,8.100000,7.990000,8.070000,2.637519,36800
2002-07-19,8.080000,8.080000,8.030000,8.060000,2.634251,10500
2002-07-22,8.090000,8.120000,8.050000,8.070000,2.637519,9800
2002-07-23,8.100000,8.100000,7.960000,8.020000,2.621179,17800
2002-07-24,7.920000,8.000000,7.920000,7.940000,2.595031,28900
2002-07-25,7.980000,8.050000,7.940000,8.000000,2.614641,18000
2002-07-26,8.040000,8.040000,8.010000,8.030000,2.624448,6800
2002-07-29,8.080000,8.100000,8.030000,8.100000,2.647328,16200
2002-07-30,8.110000,8.140000,8.040000,8.080000,2.640788,14200
2002-07-31,8.110000,8.150000,8.060000,8.150000,2.663667,10200
2002-08-01,8.180000,8.200000,8.180000,8.200000,2.680009,6100
2002-08-02,8.120000,8.220000,8.120000,8.200000,2.680009,12800
2002-08-05,8.220000,8.220000,8.150000,8.170000,2.670204,19100
2002-08-06,8.200000,8.230000,8.100000,8.130000,2.657133,39800
2002-08-07,8.130000,8.140000,8.050000,8.100000,2.663049,13900
2002-08-08,8.120000,8.190000,8.050000,8.140000,2.676199,24000
2002-08-09,8.130000,8.200000,8.110000,8.110000,2.666337,20400
2002-08-12,8.170000,8.220000,8.150000,8.200000,2.695925,4500
2002-08-13,8.120000,8.180000,8.030000,8.050000,2.646609,26600
2002-08-14,8.090000,8.130000,8.080000,8.120000,2.669624,7500
2002-08-15,8.160000,8.160000,8.010000,8.050000,2.646609,21800
2002-08-16,8.050000,8.140000,8.050000,8.050000,2.646609,17200
2002-08-19,8.120000,8.120000,8.010000,8.090000,2.659760,44600
2002-08-20,8.090000,8.180000,8.090000,8.140000,2.676199,20800
2002-08-21,8.180000,8.200000,8.160000,8.160000,2.682773,14100
2002-08-22,8.200000,8.200000,8.100000,8.150000,2.679486,22800
2002-08-23,8.160000,8.190000,8.160000,8.190000,2.692637,8300
2002-08-26,8.190000,8.190000,8.070000,8.110000,2.666337,10000
2002-08-27,8.150000,8.200000,8.120000,8.160000,2.682773,23400
2002-08-28,8.200000,8.220000,8.170000,8.220000,2.702500,5800
2002-08-29,8.240000,8.240000,8.160000,8.190000,2.692637,5200
2002-08-30,8.200000,8.240000,8.200000,8.220000,2.702500,15800
2002-09-03,8.240000,8.250000,8.240000,8.250000,2.712363,12300
2002-09-04,8.190000,8.250000,8.190000,8.220000,2.718318,10100
2002-09-05,8.260000,8.270000,8.220000,8.250000,2.728238,9000
2002-09-06,8.280000,8.280000,8.250000,8.250000,2.728238,11400
2002-09-09,8.260000,8.260000,8.120000,8.130000,2.688556,16700
2002-09-10,8.180000,8.200000,8.130000,8.140000,2.691860,20700
2002-09-11,8.160000,8.220000,8.130000,8.210000,2.715010,12000
2002-09-12,8.220000,8.220000,8.150000,8.150000,2.695168,14300
2002-09-13,8.200000,8.200000,8.150000,8.150000,2.695168,17400
2002-09-16,8.200000,8.200000,8.060000,8.080000,2.672020,42500
2002-09-17,8.120000,8.160000,8.080000,8.160000,2.698473,17400
2002-09-18,8.150000,8.150000,8.060000,8.100000,2.678634,19400
2002-09-19,8.140000,8.270000,8.140000,8.200000,2.711702,55100
2002-09-20,8.230000,8.230000,8.180000,8.180000,2.705088,6500
2002-09-23,8.240000,8.260000,8.180000,8.180000,2.705088,12500
2002-09-24,8.180000,8.270000,8.180000,8.220000,2.718318,8400
2002-09-25,8.180000,8.250000,8.180000,8.250000,2.728238,32700
2002-09-26,8.270000,8.270000,8.250000,8.250000,2.728238,24900
2002-09-27,8.260000,8.260000,8.200000,8.200000,2.711702,20700
2002-09-30,8.250000,8.260000,8.150000,8.200000,2.711702,28600
2002-10-01,8.240000,8.260000,8.180000,8.260000,2.731545,19400
2002-10-02,8.180000,8.200000,8.150000,8.150000,2.709931,3100
2002-10-03,8.170000,8.210000,8.130000,8.150000,2.709931,11000
2002-10-04,8.210000,8.210000,8.210000,8.210000,2.729883,4100
2002-10-07,8.250000,8.270000,8.230000,8.230000,2.736531,8100
2002-10-08,8.270000,8.270000,8.150000,8.150000,2.709931,12300
2002-10-09,8.170000,8.190000,8.140000,8.190000,2.723230,15600
2002-10-10,8.190000,8.200000,8.120000,8.120000,2.699956,6900
2002-10-11,8.150000,8.150000,8.010000,8.020000,2.666706,11500
2002-10-14,8.070000,8.190000,8.050000,8.130000,2.703283,5500
2002-10-15,8.050000,8.130000,8.020000,8.130000,2.703283,23300
2002-10-16,8.020000,8.090000,8.010000,8.010000,2.663380,26200
2002-10-17,8.080000,8.080000,7.850000,7.890000,2.623478,27000
2002-10-18,7.820000,7.850000,7.200000,7.550000,2.510427,97800
2002-10-21,7.600000,7.620000,7.400000,7.400000,2.460549,72200
2002-10-22,7.350000,7.500000,7.320000,7.460000,2.480504,18400
2002-10-23,7.400000,7.400000,7.320000,7.340000,2.440600,38500
2002-10-24,7.350000,7.550000,7.350000,7.450000,2.477178,28600
2002-10-25,7.500000,7.600000,7.410000,7.500000,2.493802,11400
2002-10-28,7.500000,7.540000,7.450000,7.480000,2.487152,6400
2002-10-29,7.500000,7.650000,7.500000,7.530000,2.503777,14000
2002-10-30,7.450000,7.540000,7.430000,7.470000,2.483826,36000
2002-10-31,7.490000,7.510000,7.450000,7.460000,2.480504,9500
2002-11-01,7.450000,7.520000,7.440000,7.520000,2.500451,19100
2002-11-04,7.520000,7.520000,7.420000,7.450000,2.477178,9500
2002-11-05,7.400000,7.530000,7.400000,7.530000,2.503777,9300
2002-11-06,7.500000,7.500000,7.300000,7.430000,2.485380,27100
2002-11-07,7.450000,7.450000,7.430000,7.430000,2.485380,2100
2002-11-08,7.420000,7.420000,7.280000,7.330000,2.451927,47100
2002-11-11,7.380000,7.420000,7.360000,7.400000,2.475342,14000
2002-11-12,7.400000,7.410000,7.300000,7.350000,2.458619,50900
2002-11-13,7.350000,7.350000,7.300000,7.310000,2.445237,24200
2002-11-14,7.290000,7.460000,7.290000,7.450000,2.492070,45800
2002-11-15,7.360000,7.440000,7.320000,7.410000,2.478688,24100
2002-11-18,7.380000,7.420000,7.370000,7.390000,2.471999,19300
2002-11-19,7.390000,7.400000,7.330000,7.330000,2.451927,25300
2002-11-20,7.350000,7.410000,7.350000,7.350000,2.458619,10800
2002-11-21,7.380000,7.380000,7.300000,7.350000,2.458619,23800
2002-11-22,7.340000,7.360000,7.280000,7.300000,2.441893,22200
2002-11-25,7.250000,7.370000,7.250000,7.320000,2.448584,38100
2002-11-26,7.320000,7.370000,7.310000,7.370000,2.465307,8200
2002-11-27,7.330000,7.360000,7.330000,7.350000,2.458619,9900
2002-11-29,7.340000,7.420000,7.330000,7.380000,2.468655,18800
2002-12-02,7.430000,7.480000,7.380000,7.440000,2.488723,25500
2002-12-03,7.480000,7.510000,7.480000,7.490000,2.505451,4500
2002-12-04,7.410000,7.450000,7.400000,7.420000,2.497037,13300
2002-12-05,7.410000,7.500000,7.050000,7.230000,2.433096,113000
2002-12-06,7.250000,7.350000,7.250000,7.340000,2.470112,60700
2002-12-09,7.370000,7.370000,7.250000,7.270000,2.446557,32400
2002-12-10,7.250000,7.300000,7.200000,7.270000,2.446557,39600
2002-12-11,7.270000,7.290000,7.230000,7.270000,2.446557,16900
2002-12-12,7.290000,7.290000,7.260000,7.270000,2.446557,26100
2002-12-13,7.270000,7.290000,7.270000,7.280000,2.449922,11700
2002-12-16,7.330000,7.330000,7.200000,7.200000,2.423000,34000
2002-12-17,7.200000,7.270000,7.150000,7.260000,2.443192,33900
2002-12-18,7.200000,7.270000,7.200000,7.200000,2.423000,19700
2002-12-19,7.180000,7.300000,7.180000,7.250000,2.439825,39400
2002-12-20,7.230000,7.260000,7.170000,7.190000,2.419636,44100
2002-12-23,7.160000,7.230000,7.160000,7.190000,2.419636,46200
2002-12-24,7.180000,7.190000,7.160000,7.160000,2.409540,19100
2002-12-26,7.160000,7.260000,7.160000,7.240000,2.436462,53800
2002-12-27,7.240000,7.450000,7.240000,7.430000,2.500402,45700
2002-12-30,7.430000,7.520000,7.420000,7.500000,2.523960,21500
2002-12-31,7.490000,7.560000,7.470000,7.500000,2.523960,6800
2003-01-02,7.480000,7.520000,7.450000,7.450000,2.507133,17100
2003-01-03,7.440000,7.510000,7.430000,7.500000,2.523960,29400
2003-01-06,7.470000,7.530000,7.460000,7.530000,2.534054,9700
2003-01-07,7.480000,7.540000,7.480000,7.530000,2.534054,23400
2003-01-08,7.420000,7.480000,7.390000,7.400000,2.505277,14600
2003-01-09,7.400000,7.460000,7.200000,7.200000,2.437566,72400
2003-01-10,7.200000,7.240000,7.200000,7.210000,2.440953,46500
2003-01-13,7.200000,7.250000,7.200000,7.230000,2.447722,23100
2003-01-14,7.200000,7.240000,7.180000,7.240000,2.451108,32000
2003-01-15,7.300000,7.330000,7.250000,7.250000,2.454494,34000
2003-01-16,7.250000,7.300000,7.250000,7.290000,2.468037,11000
2003-01-17,7.250000,7.360000,7.220000,7.360000,2.491735,29400
2003-01-21,7.350000,7.560000,7.350000,7.490000,2.535747,46100
2003-01-22,7.550000,7.570000,7.470000,7.530000,2.549289,35000
2003-01-23,7.510000,7.580000,7.510000,7.510000,2.542518,43500
2003-01-24,7.510000,7.530000,7.460000,7.460000,2.525592,12700
2003-01-27,7.500000,7.520000,7.470000,7.520000,2.545902,10100
2003-01-28,7.520000,7.580000,7.500000,7.530000,2.549289,26100
2003-01-29,7.550000,7.590000,7.490000,7.520000,2.545902,24900
2003-01-30,7.510000,7.570000,7.510000,7.540000,2.552675,13700
2003-01-31,7.510000,7.560000,7.500000,7.500000,2.539133,23800
2003-02-03,7.540000,7.550000,7.500000,7.530000,2.549289,13500
2003-02-04,7.530000,7.550000,7.530000,7.550000,2.556059,2900
2003-02-05,7.500000,7.530000,7.500000,7.500000,2.554357,7200
2003-02-06,7.500000,7.530000,7.500000,7.500000,2.554357,10100
2003-02-07,7.490000,7.520000,7.490000,7.510000,2.557762,10200
2003-02-10,7.490000,7.500000,7.430000,7.450000,2.537327,13000
2003-02-11,7.440000,7.450000,7.440000,7.440000,2.533921,12300
2003-02-12,7.450000,7.510000,7.440000,7.460000,2.540735,18000
2003-02-13,7.460000,7.460000,7.340000,7.350000,2.503270,32800
2003-02-14,7.330000,7.380000,7.330000,7.350000,2.503270,16900
2003-02-18,7.380000,7.450000,7.350000,7.420000,2.527112,11100
2003-02-19,7.460000,7.480000,7.420000,7.420000,2.527112,34200
2003-02-20,7.400000,7.470000,7.400000,7.470000,2.544139,11300
2003-02-21,7.420000,7.490000,7.420000,7.490000,2.550952,11200
2003-02-24,7.470000,7.510000,7.450000,7.450000,2.537327,6100
2003-02-25,7.430000,7.470000,7.410000,7.470000,2.544139,11700
2003-02-26,7.440000,7.500000,7.440000,7.470000,2.544139,12000
2003-02-27,7.440000,7.480000,7.410000,7.480000,2.547546,12300
2003-02-28,7.500000,7.500000,7.440000,7.470000,2.544139,10800
2003-03-03,7.400000,7.480000,7.400000,7.480000,2.547546,22700
2003-03-04,7.430000,7.470000,7.380000,7.450000,2.537327,41000
2003-03-05,7.380000,7.500000,7.380000,7.500000,2.569879,18500
2003-03-06,7.400000,7.460000,7.400000,7.460000,2.556176,15800
2003-03-07,7.440000,7.440000,7.440000,7.440000,2.549320,2300
2003-03-10,7.440000,7.460000,7.430000,7.460000,2.556176,13400
2003-03-11,7.470000,7.480000,7.470000,7.470000,2.559600,6100
2003-03-12,7.450000,7.450000,7.410000,7.450000,2.552747,7300
2003-03-13,7.440000,7.470000,7.400000,7.440000,2.549320,16900
2003-03-14,7.410000,7.430000,7.410000,7.430000,2.545893,6100
2003-03-17,7.380000,7.420000,7.370000,7.380000,2.528762,25800
2003-03-18,7.400000,7.420000,7.350000,7.380000,2.528762,48000
2003-03-19,7.340000,7.390000,7.340000,7.380000,2.528762,15400
2003-03-20,7.380000,7.380000,7.360000,7.380000,2.528762,15500
2003-03-21,7.370000,7.390000,7.370000,7.390000,2.532188,10800
2003-03-24,7.400000,7.410000,7.340000,7.400000,2.535614,22000
2003-03-25,7.380000,7.420000,7.360000,7.420000,2.542469,3200
2003-03-26,7.360000,7.390000,7.330000,7.390000,2.532188,20700
2003-03-27,7.410000,7.410000,7.350000,7.410000,2.539042,15800
2003-03-28,7.380000,7.450000,7.380000,7.430000,2.545893,11300
2003-03-31,7.440000,7.500000,7.390000,7.480000,2.563027,13900
2003-04-01,7.420000,7.510000,7.410000,7.500000,2.569879,12800
2003-04-02,7.450000,7.500000,7.410000,7.410000,2.554368,3300
2003-04-03,7.370000,7.440000,7.370000,7.430000,2.561261,12300
2003-04-04,7.400000,7.450000,7.380000,7.420000,2.557816,13300
2003-04-07,7.380000,7.420000,7.350000,7.350000,2.533684,30300
2003-04-08,7.340000,7.380000,7.340000,7.360000,2.537131,4000
2003-04-09,7.370000,7.390000,7.360000,7.390000,2.547473,6200
2003-04-10,7.380000,7.400000,7.360000,7.400000,2.550920,14300
2003-04-11,7.420000,7.420000,7.370000,7.380000,2.544027,12800
2003-04-14,7.370000,7.430000,7.370000,7.430000,2.561261,16400
2003-04-15,7.400000,7.450000,7.380000,7.430000,2.561261,23400
2003-04-16,7.380000,7.420000,7.380000,7.410000,2.554368,34400
2003-04-17,7.370000,7.410000,7.370000,7.390000,2.547473,18400
2003-04-21,7.420000,7.500000,7.400000,7.500000,2.585392,43300
2003-04-22,7.450000,7.490000,7.420000,7.430000,2.561261,35900
2003-04-23,7.430000,7.580000,7.430000,7.570000,2.609521,53300
2003-04-24,7.570000,7.620000,7.530000,7.620000,2.626759,26100
2003-04-25,7.570000,7.700000,7.550000,7.640000,2.633653,21900
2003-04-28,7.640000,7.670000,7.590000,7.600000,2.619864,25200
2003-04-29,7.600000,7.600000,7.530000,7.570000,2.609521,18800
2003-04-30,7.590000,7.660000,7.590000,7.640000,2.633653,9700
2003-05-01,7.650000,7.650000,7.600000,7.610000,2.623312,34000
