Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,40.330002,40.419998,40.090000,40.090000,39.323109,19800
2019-05-09,39.685001,40.176998,39.685001,40.139999,39.372150,12600
2019-05-10,39.599998,40.200001,39.599998,40.200001,39.431007,4700
2019-05-13,39.188999,39.188999,39.000000,39.070000,38.322617,9600
2019-05-14,39.243000,39.549999,39.160999,39.389999,38.636501,6600
2019-05-15,39.029999,39.419998,39.020000,39.403999,38.713131,8300
2019-05-16,39.400002,39.855000,39.400002,39.560001,38.866405,4600
2019-05-17,39.279999,39.533001,39.060001,39.060001,38.375168,4400
2019-05-20,38.889999,39.095001,38.869999,38.939999,38.257271,2400
2019-05-21,39.270000,39.425999,39.270000,39.360001,38.669895,7700
2019-05-22,39.279999,39.279999,38.860001,38.860001,38.178677,2900
2019-05-23,38.580002,38.580002,37.869999,37.959000,37.293480,5800
2019-05-24,38.324001,38.389999,38.119999,38.306999,37.635368,7300
2019-05-28,38.279999,38.310001,38.049999,38.049999,37.382877,2200
2019-05-29,37.627998,37.860001,37.580002,37.810001,37.147083,38200
2019-05-30,37.810001,37.973999,37.400002,37.549999,36.891640,9200
2019-05-31,37.029999,37.116001,36.950001,36.990002,36.341469,4000
2019-06-03,36.959999,37.320000,36.945000,37.119999,36.469181,8900
2019-06-04,37.340000,37.474998,37.330002,37.470001,36.813046,90900
2019-06-05,37.470001,37.470001,37.369999,37.419998,36.763920,11600
2019-06-06,37.570000,37.570000,37.310001,37.419998,36.763920,20700
2019-06-07,37.419998,37.493999,37.419998,37.477001,36.819923,15900
2019-06-10,37.430000,37.594002,37.430000,37.540001,36.881821,32700
2019-06-11,37.619999,37.639000,37.490002,37.513000,36.855297,8300
2019-06-12,37.495998,37.529999,37.470001,37.520000,36.862164,7300
2019-06-13,37.450001,37.549000,37.450001,37.509998,36.914326,16700
2019-06-14,37.570000,37.570000,37.450001,37.480000,36.884804,9500
2019-06-17,37.430000,37.500000,37.430000,37.480000,36.884804,3000
2019-06-18,37.520000,37.630001,37.490002,37.564999,36.968452,13800
2019-06-19,37.580002,37.599998,37.542999,37.577000,36.980270,13300
2019-06-20,37.759998,37.759998,37.570000,37.653999,37.056038,13500
2019-06-21,37.629002,37.630001,37.549999,37.577000,36.980270,20300
2019-06-24,37.610001,37.610001,37.472000,37.472000,36.876930,12400
2019-06-25,37.480000,37.509998,37.439999,37.439999,36.845432,14900
2019-06-26,37.450001,37.540001,37.450001,37.480000,36.884804,17900
2019-06-27,37.560001,37.632999,37.540001,37.599998,37.002903,14300
2019-06-28,37.750000,37.803001,37.720001,37.770000,37.170200,17200
2019-07-01,38.009998,38.009998,37.770000,37.810001,37.209568,98700
2019-07-02,37.709999,37.730000,37.349998,37.560001,36.963528,25500
2019-07-03,37.720001,37.805000,37.619999,37.779999,37.180035,20000
2019-07-05,37.529999,37.922001,37.529999,37.922001,37.319790,15800
2019-07-08,37.740002,37.910000,37.541000,37.639999,37.042259,23300
2019-07-09,37.380001,37.430000,37.310001,37.389999,36.796230,14700
2019-07-10,37.700001,37.700001,37.409000,37.439999,36.845432,28300
2019-07-11,37.509998,37.509998,37.169998,37.279999,36.687984,36200
2019-07-12,37.560001,37.919998,37.529999,37.849998,37.248920,44600
2019-07-15,37.560001,37.580002,37.410000,37.549999,36.953690,41400
2019-07-16,37.520000,37.860001,37.520000,37.653999,37.056038,28400
2019-07-17,37.400002,37.490002,37.310001,37.310001,36.773174,49300
2019-07-18,37.320000,37.437000,37.180000,37.338001,36.800766,23500
2019-07-19,37.330002,37.610001,37.320000,37.330002,36.792881,37500
2019-07-22,37.349998,37.430000,37.110001,37.110001,36.576054,26200
2019-07-23,37.180000,37.419998,37.180000,37.410000,36.871727,55700
2019-07-24,37.279999,38.158001,37.279999,38.119999,37.571510,23400
2019-07-25,38.139999,38.169998,37.716999,37.770000,37.226555,19900
2019-07-26,37.830002,38.209999,37.830002,38.209999,37.660217,9900
2019-07-29,38.110001,38.110001,37.919998,37.930000,37.384251,16800
2019-07-30,37.689999,38.320000,37.685001,38.320000,37.768639,29700
2019-07-31,38.445999,38.689999,38.009998,38.519001,37.964775,61500
2019-08-01,38.330002,38.373001,37.400002,37.400002,36.861877,62600
2019-08-02,37.201000,37.290001,36.775002,37.047001,36.513950,23200
2019-08-05,36.389999,36.389999,35.639999,36.049999,35.531292,23200
2019-08-06,36.299999,36.299999,35.820000,36.240002,35.718575,7800
2019-08-07,35.840000,36.349998,35.720001,36.244999,35.723492,51400
2019-08-08,36.669998,37.009998,36.660000,37.009998,36.477486,15100
2019-08-09,36.720001,36.720001,36.560001,36.560001,36.033966,3700
2019-08-12,36.250000,36.360001,36.160000,36.200001,35.679142,21000
2019-08-13,36.290001,36.910000,36.290001,36.560001,36.033966,35300
2019-08-14,35.880001,35.990002,35.523998,35.599998,35.109859,22100
2019-08-15,35.507000,35.689999,35.430000,35.450001,34.961933,7900
2019-08-16,35.680000,36.251999,35.680000,36.251999,35.752880,8300
2019-08-19,36.660000,36.756001,36.599998,36.654999,36.150337,4700
2019-08-20,36.430000,36.462002,36.305000,36.320000,35.819946,18900
2019-08-21,36.450001,36.549999,36.419998,36.500000,35.997475,9800
2019-08-22,36.740002,36.750000,36.389999,36.549999,36.046780,15600
2019-08-23,36.340000,36.340000,35.410000,35.410000,34.922474,11900
2019-08-26,35.599998,35.700001,35.470001,35.700001,35.208488,7300
2019-08-27,35.820000,35.869999,35.244999,35.330002,34.843582,19200
2019-08-28,35.139999,35.824001,35.139999,35.771999,35.279503,14400
2019-08-29,36.299999,36.382000,36.220001,36.311001,35.811069,10500
2019-08-30,36.467999,36.471001,36.169998,36.290001,35.790367,13900
2019-09-03,35.970001,36.091000,35.639999,35.848999,35.355427,229800
2019-09-04,35.919998,35.919998,35.779999,35.820000,35.326839,14900
2019-09-05,36.049999,36.105999,35.950001,36.029999,35.533947,37500
2019-09-06,36.000000,36.040001,35.950001,36.005001,35.509289,27400
2019-09-09,36.051998,36.169998,36.020000,36.150002,35.652294,18300
2019-09-10,36.119999,36.259998,36.119999,36.244999,35.790535,28400
2019-09-11,36.240002,36.442001,36.230000,36.439999,35.983089,41900
2019-09-12,36.349998,36.490002,36.345001,36.459999,36.002831,23200
2019-09-13,36.570000,36.595001,36.490002,36.500000,36.042339,41800
2019-09-16,36.498001,36.554001,36.498001,36.526001,36.068012,4500
2019-09-17,36.410000,36.493000,36.404999,36.472000,36.014687,39500
2019-09-18,36.419998,36.480000,36.369999,36.419998,35.963345,15100
2019-09-19,36.455002,36.487999,36.369999,36.369999,35.913967,5900
2019-09-20,36.259998,36.414001,36.259998,36.340000,35.884346,7500
2019-09-23,36.130001,36.409000,36.130001,36.320000,35.864597,13300
2019-09-24,36.270000,36.380001,36.191002,36.220001,35.765854,13500
2019-09-25,36.250000,36.380001,36.220001,36.380001,35.923843,7300
2019-09-26,36.299999,36.330002,36.240002,36.275002,35.820164,3800
2019-09-27,36.279999,36.320000,36.189999,36.189999,35.736225,6100
2019-09-30,36.240002,36.299999,36.240002,36.285000,35.830032,4800
2019-10-01,36.240002,36.384998,36.049999,36.049999,35.597969,89600
2019-10-02,35.619999,35.689999,35.522999,35.680000,35.232616,19300
2019-10-03,35.549999,35.671001,35.196999,35.611000,35.164482,31500
2019-10-04,35.830002,35.837002,35.625000,35.830002,35.380741,7900
2019-10-07,35.880001,36.102001,35.880001,36.046001,35.594028,7800
2019-10-08,35.419998,35.549999,35.290001,35.304001,34.861328,9200
2019-10-09,35.520000,35.548000,35.380001,35.529999,35.084499,35700
2019-10-10,35.657001,35.757000,35.560001,35.610001,35.163498,13600
2019-10-11,36.320000,36.585999,36.305000,36.330002,35.874477,15000
2019-10-14,35.970001,36.123001,35.970001,36.070000,35.617729,3100
2019-10-15,36.189999,36.566002,36.189999,36.421001,36.012249,6900
2019-10-16,36.577999,36.639999,36.439999,36.508999,36.099262,6500
2019-10-17,36.610001,36.910000,36.610001,36.910000,36.495770,3800
2019-10-18,36.689999,36.930000,36.689999,36.891998,36.477962,42000
2019-10-21,37.060001,37.373001,37.060001,37.236000,36.818104,4500
2019-10-22,37.150002,37.436001,37.070000,37.360001,36.940716,2400
2019-10-23,37.250000,37.419998,37.210999,37.382999,36.963451,1700
2019-10-24,37.209999,37.348000,37.209999,37.325001,36.906113,6400
2019-10-25,37.209999,37.806000,37.209999,37.709999,37.286785,6900
2019-10-28,38.009998,38.090000,37.990002,37.990002,37.563637,7800
2019-10-29,38.009998,38.220001,37.999001,38.220001,37.791065,8500
2019-10-30,37.785000,38.009998,37.720001,38.000000,37.573536,10200
2019-10-31,37.650002,37.650002,37.419998,37.560001,37.138470,10200
2019-11-01,37.770000,38.230000,37.770000,38.209999,37.781174,18200
2019-11-04,38.509998,38.630001,38.480000,38.630001,38.196457,13800
2019-11-05,38.630001,39.064999,38.630001,38.830002,38.394215,50200
2019-11-06,38.720001,38.770000,38.599998,38.763000,38.327972,5200
2019-11-07,39.040001,39.042999,38.759998,38.770000,38.334885,6900
2019-11-08,38.650002,38.835999,38.650002,38.740002,38.305222,3600
2019-11-11,38.450001,38.660000,38.450001,38.639999,38.206356,4500
2019-11-12,38.710999,38.869999,38.669998,38.689999,38.255783,43200
2019-11-13,38.389999,38.541000,38.389999,38.459999,38.048031,10000
2019-11-14,38.360001,38.568001,38.360001,38.430000,38.018368,6300
2019-11-15,38.549999,38.680000,38.430000,38.490002,38.077721,6100
2019-11-18,38.341000,38.414001,38.341000,38.384998,37.973835,4400
2019-11-19,38.389999,38.576000,38.310001,38.494999,38.082664,5900
2019-11-20,38.248001,38.504002,38.000000,38.180000,37.771030,7600
2019-11-21,38.090000,38.090000,37.910000,38.025002,37.617695,10700
2019-11-22,38.264999,38.264999,38.058998,38.185001,37.775982,2800
2019-11-25,38.200001,38.959999,38.200001,38.924999,38.508053,17700
2019-11-26,38.758999,38.993999,38.758999,38.831001,38.415062,35500
2019-11-27,38.952000,39.070000,38.919998,38.970001,38.552574,26000
2019-11-29,38.949001,38.966999,38.757999,38.771000,38.355709,3500
2019-12-02,38.549999,38.618000,38.395000,38.395000,37.983734,7500
2019-12-03,38.029999,38.180000,37.919998,38.180000,37.771030,18300
2019-12-04,38.528000,38.631001,38.419998,38.470001,38.057930,13000
2019-12-05,38.509998,38.650002,38.500000,38.580002,38.166759,9700
2019-12-06,39.090000,39.250000,39.075001,39.075001,38.656445,13000
2019-12-09,39.049999,39.049999,38.980000,38.980000,38.562466,1200
2019-12-10,38.840000,39.009998,38.840000,38.889999,38.473427,8000
2019-12-11,38.919998,39.099998,38.919998,39.040001,38.621822,8600
2019-12-12,39.549999,39.715000,39.389999,39.566002,39.142189,10500
2019-12-13,39.516998,39.599998,39.160000,39.210999,38.790989,5000
2019-12-16,39.389999,39.741001,39.389999,39.415001,38.992805,21400
2019-12-17,39.369999,39.625999,39.369999,39.604000,39.179783,8300
2019-12-18,39.439999,39.689999,39.439999,39.645000,39.351501,7800
2019-12-19,39.561001,39.652000,39.549999,39.644001,39.350510,14600
2019-12-20,39.730000,39.869999,39.720001,39.744999,39.450752,6300
2019-12-23,39.612999,39.709999,39.612999,39.630001,39.336609,7200
2019-12-24,39.673000,39.705002,39.650002,39.705002,39.411060,1400
2019-12-26,39.720001,39.720001,39.639999,39.660999,39.367382,13000
2019-12-27,39.709999,39.709999,39.400002,39.485001,39.192680,8200
2019-12-30,39.430000,39.669998,39.400002,39.509998,39.217495,13600
2019-12-31,39.660000,39.680000,39.590000,39.590000,39.296909,3000
2020-01-02,39.599998,39.688999,39.279999,39.488998,39.196651,6600
2020-01-03,39.090000,39.470001,39.090000,39.470001,39.177807,4600
2020-01-06,39.169998,39.439999,39.169998,39.396999,39.105335,12900
2020-01-07,39.189999,39.279999,39.189999,39.224998,38.934605,6500
2020-01-08,39.060001,39.439999,39.060001,39.303001,39.012032,5000
2020-01-09,39.400002,39.400002,39.279999,39.279999,38.989201,1400
2020-01-10,39.180000,39.240002,38.984001,39.070000,38.780758,12300
2020-01-13,38.980000,39.362999,38.980000,39.362999,39.071590,8800
2020-01-14,39.349998,39.650002,39.320000,39.457001,39.164890,9800
2020-01-15,39.520000,39.599998,39.395000,39.487000,39.194664,3800
2020-01-16,39.939999,40.000000,39.880001,39.997002,39.700893,14600
2020-01-17,40.009998,40.009998,39.903000,39.924999,39.629429,20500
2020-01-21,39.630001,39.689999,39.419998,39.452000,39.159927,12300
2020-01-22,39.540001,39.560001,39.410000,39.465000,39.172832,10100
2020-01-23,39.279999,39.591999,39.085999,39.575001,39.282017,6100
2020-01-24,39.376999,39.376999,38.799999,39.030998,38.742039,36700
2020-01-27,38.320000,38.743999,38.320000,38.549999,38.264603,6700
2020-01-28,38.820000,38.860001,38.779999,38.810001,38.522686,6300
2020-01-29,38.869999,38.869999,38.470001,38.470001,38.185200,13700
2020-01-30,38.459999,38.466000,38.060001,38.466000,38.181229,17600
2020-01-31,38.200001,38.219002,37.570000,37.576000,37.297825,16100
2020-02-03,38.000000,38.000000,37.847000,37.890999,37.610477,6700
2020-02-04,38.380001,38.505001,38.321999,38.321999,38.038292,5600
2020-02-05,38.720001,39.099998,38.660000,39.049999,38.760906,9000
2020-02-06,38.930000,38.939999,38.830002,38.855000,38.567348,2800
2020-02-07,38.509998,38.509998,38.230000,38.230000,37.946976,3000
2020-02-10,38.110001,38.410000,38.110001,38.382000,38.097847,16700
2020-02-11,38.876999,38.876999,38.680000,38.716999,38.430367,3200
2020-02-12,38.889999,39.029999,38.840000,38.999001,38.715282,4600
2020-02-13,38.849998,39.060001,38.849998,38.995998,38.712303,5100
2020-02-14,39.130001,39.130001,38.709999,38.786999,38.504818,6900
2020-02-18,38.740002,38.771999,38.540001,38.575001,38.294376,6400
2020-02-19,38.702999,38.796001,38.669998,38.752998,38.471073,2800
2020-02-20,38.860001,38.915001,38.750000,38.825001,38.542545,4200
2020-02-21,38.669998,38.669998,38.417999,38.509998,38.229836,8600
2020-02-24,37.349998,37.438999,37.029999,37.369999,37.098133,4900
2020-02-25,37.320000,37.320000,36.026001,36.026001,35.763916,8200
2020-02-26,36.185001,36.185001,35.548000,35.577999,35.319172,1900
2020-02-27,34.734001,35.584999,34.388000,34.388000,34.137825,12000
2020-02-28,33.130001,33.980000,33.029999,33.400002,33.157017,63300
2020-03-02,33.680000,34.403999,33.570000,34.403999,34.153713,7000
2020-03-03,34.549000,34.549000,34.320000,34.400002,34.149742,3600
2020-03-04,34.580002,34.580002,34.369999,34.580002,34.328430,2800
2020-03-05,34.430000,34.430000,34.189999,34.235001,33.985943,25700
2020-03-06,34.099998,34.169998,34.000000,34.152000,33.903542,4900
2020-03-09,33.320000,33.415001,33.320000,33.375000,33.132195,3200
2020-03-10,33.700001,33.700001,33.224998,33.514000,33.270191,5100
2020-03-11,33.160000,33.209999,33.009998,33.011002,32.830608,2400
2020-03-12,32.279999,32.633999,32.259998,32.261002,32.084702,128700
2020-03-13,32.709999,32.709999,32.250000,32.702000,32.523293,3400
2020-03-16,31.910000,32.290001,31.590000,31.997000,31.822144,245700
2020-03-17,32.220001,32.341000,31.870001,32.341000,32.164265,6500
2020-03-18,31.700001,32.084000,31.580000,31.674000,31.500908,11200
2020-03-19,31.767000,32.020000,31.459999,31.979000,31.804243,18800
2020-03-20,32.119999,32.119999,31.541000,31.541000,31.368635,6300
2020-03-23,31.870001,31.870001,31.340000,31.605000,31.432285,38000
2020-03-24,32.020000,32.096001,31.843000,32.094002,31.918615,10300
2020-03-25,32.009998,32.310001,32.009998,32.146999,31.971325,9900
2020-03-26,32.299999,32.527000,32.299999,32.527000,32.349251,22000
2020-03-27,32.299999,32.450001,32.240002,32.264000,32.087685,19300
2020-03-30,32.290001,32.444000,32.290001,32.444000,32.266708,10100
2020-03-31,32.430000,32.509998,32.335999,32.436001,32.258747,8800
2020-04-01,31.879999,32.230000,31.870001,32.027000,31.851980,28400
2020-04-02,32.169998,32.790001,31.759001,32.332001,32.155319,9200
2020-04-03,31.725000,31.795000,31.280001,31.437000,31.265202,8400
2020-04-06,32.419998,33.355000,32.419998,33.355000,33.172726,15000
2020-04-07,34.220001,34.384998,33.345001,33.619999,33.454327,19700
2020-04-08,33.820000,34.619999,33.580002,34.441002,34.271286,7600
2020-04-09,35.209999,35.770000,35.209999,35.748001,35.571842,15000
2020-04-13,35.060001,35.060001,34.574001,34.838001,34.666328,10200
2020-04-14,35.450001,35.529999,34.810001,35.192001,35.018581,77300
2020-04-15,33.778000,34.060001,33.689999,33.799000,33.632450,9400
2020-04-16,33.509998,33.900002,33.070000,33.540001,33.374725,8900
2020-04-17,34.340000,34.814999,34.340000,34.762001,34.590702,7100
2020-04-20,34.380001,34.599998,33.860001,34.192001,34.023510,293600
2020-04-21,33.356998,33.719002,33.320000,33.686001,33.520004,1400
2020-04-22,33.869999,33.970001,33.820000,33.870998,33.704094,3100
2020-04-23,33.880001,34.480000,33.880001,34.320000,34.150879,18000
2020-04-24,34.110001,34.599998,34.110001,34.513000,34.342926,7100
2020-04-27,34.619999,35.830002,34.619999,35.744999,35.568855,6700
2020-04-28,36.349998,36.570000,36.235001,36.436001,36.256454,2900
2020-04-29,37.250000,38.034000,37.250000,37.985001,37.797813,5800
2020-04-30,37.470001,37.470001,36.828999,36.844002,36.662445,12800
2020-05-01,35.810001,35.910000,35.400002,35.400002,35.225559,7900
2020-05-04,35.230000,35.590000,35.191002,35.543999,35.368843,3900
2020-05-05,36.240002,36.240002,35.605000,35.605000,35.429546,2500
2020-05-06,35.279999,35.470001,35.179001,35.179001,35.005646,2200
2020-05-07,35.599998,35.799999,35.470001,35.470001,35.295212,7400
2020-05-08,36.389999,36.744999,36.389999,36.730000,36.549004,5900
2020-05-11,35.970001,36.535000,35.970001,36.346001,36.166893,1600
2020-05-12,36.080002,36.080002,35.194000,35.194000,35.020573,5300
2020-05-13,34.930000,34.930000,33.959999,34.151001,34.015575,2800
2020-05-14,33.000000,34.165001,33.000000,34.165001,34.029514,2500
2020-05-15,33.919998,34.557999,33.919998,34.557999,34.420963,2100
2020-05-18,35.830002,36.577000,35.830002,36.494999,36.350281,3800
2020-05-19,36.419998,36.419998,35.889999,35.889999,35.747681,11000
2020-05-20,36.509998,36.849998,36.509998,36.643002,36.497692,30400
2020-05-21,36.799999,36.849998,36.688000,36.737999,36.592312,13000
2020-05-22,36.667999,36.814999,36.419998,36.814999,36.669010,13400
2020-05-26,37.910000,38.200001,37.910000,38.058998,37.908077,1900
2020-05-27,38.689999,39.500000,38.375000,39.424000,39.267662,23400
2020-05-28,39.290001,39.430000,38.598999,38.598999,38.445934,17200
2020-05-29,38.090000,38.273998,38.051998,38.273998,38.122223,7500
2020-06-01,38.430000,38.710999,38.369999,38.450001,38.297523,4800
2020-06-02,38.660000,38.730000,38.500000,38.664001,38.510677,2900
2020-06-03,39.110001,39.889999,39.110001,39.757999,39.600338,3500
2020-06-04,39.610001,40.101002,39.610001,40.069000,39.910107,4600
2020-06-05,41.520000,41.966000,41.430000,41.493999,41.329456,6300
2020-06-08,42.189999,42.209999,42.009998,42.009998,41.843407,8200
2020-06-09,41.580002,41.580002,40.980000,41.480000,41.315510,20700
2020-06-10,41.270000,41.270000,40.099998,40.131001,40.024933,34300
2020-06-11,38.770000,38.770000,37.750000,37.750000,37.650223,13100
2020-06-12,38.750000,38.750000,37.599998,38.249001,38.147903,12600
2020-06-15,37.369999,38.830002,37.369999,38.801998,38.699440,9500
2020-06-16,39.939999,39.939999,38.990002,39.540001,39.435497,55200
2020-06-17,39.435001,39.459999,38.959999,38.983002,38.879971,12400
2020-06-18,38.689999,39.180000,38.540001,38.810001,38.707424,19200
2020-06-19,38.970001,39.090000,38.549999,38.604000,38.501965,9700
2020-06-22,38.540001,38.750000,38.529999,38.750000,38.647575,900
2020-06-23,39.060001,39.200001,38.730000,38.869999,38.767262,9700
2020-06-24,38.540001,38.540001,37.650002,37.889999,37.789852,12100
2020-06-25,37.860001,38.243000,37.820000,38.243000,38.141922,22500
2020-06-26,37.560001,37.653000,37.520000,37.520000,37.420834,1600
2020-06-29,38.369999,38.799999,38.369999,38.660000,38.557819,23600
2020-06-30,38.590000,39.150002,38.590000,39.150002,39.046524,6200
2020-07-01,39.070000,39.070000,38.502998,38.502998,38.401230,5700
2020-07-02,39.070000,39.419998,38.818001,38.818001,38.715401,13400
2020-07-06,39.014999,39.020000,38.849998,38.939999,38.837078,47400
2020-07-07,38.810001,38.810001,38.189999,38.310001,38.208748,20200
2020-07-08,38.540001,38.570000,37.965000,38.344002,38.275623,6600
2020-07-09,37.980000,37.980000,37.599998,37.644001,37.576874,22900
2020-07-10,37.820000,38.410000,37.709999,38.349998,38.281616,19600
2020-07-13,38.610001,38.820000,38.169998,38.169998,38.101933,33700
2020-07-14,38.270000,38.740002,38.230000,38.598999,38.530170,13500
2020-07-15,39.230000,39.919998,39.230000,39.849998,39.778938,47100
2020-07-16,39.610001,39.840000,39.549999,39.674999,39.604252,24800
2020-07-17,39.720001,39.860001,39.529999,39.585999,39.515408,19500
2020-07-20,39.500000,39.500000,39.139999,39.299999,39.229919,12700
2020-07-21,39.950001,40.150002,39.669998,39.952999,39.881752,48800
2020-07-22,39.709999,40.080002,39.709999,39.900002,39.828850,41100
2020-07-23,40.066002,40.330002,39.889999,40.139000,40.067421,18000
2020-07-24,40.009998,40.029999,39.759998,39.759998,39.689098,25100
2020-07-27,39.610001,40.049999,39.610001,39.957001,39.885750,10200
2020-07-28,39.900002,40.000000,39.701000,39.701000,39.630207,9100
2020-07-29,39.770000,40.689999,39.770000,40.556000,40.483681,12600
2020-07-30,40.209999,40.285000,39.849998,40.279999,40.208176,32100
2020-07-31,40.049999,40.160000,39.580002,39.952999,39.881752,20800
2020-08-03,40.180000,40.389999,40.180000,40.370998,40.299007,24900
2020-08-04,40.380001,40.509998,40.230000,40.509998,40.437759,7700
2020-08-05,40.799999,41.152000,40.799999,41.152000,41.078617,13500
2020-08-06,41.160000,41.240002,40.919998,41.058998,40.985783,10500
2020-08-07,41.480000,41.705002,41.431000,41.705002,41.630630,1000
2020-08-10,42.000000,42.310001,42.000000,42.131001,42.055874,14600
2020-08-11,42.700001,42.700001,42.110001,42.130001,42.054874,2700
2020-08-12,42.490002,42.500000,42.178001,42.325001,42.262566,4700
2020-08-13,42.279999,42.327999,42.070000,42.070000,42.007942,3500
2020-08-14,41.889999,42.105000,41.884998,42.080002,42.017929,4500
2020-08-17,42.080002,42.139999,42.070000,42.085999,42.023918,2100
2020-08-18,41.689999,41.794998,41.619999,41.660000,41.598545,3000
2020-08-19,41.860001,41.911999,41.646000,41.646000,41.584568,7100
2020-08-20,41.290001,41.360001,41.270000,41.313000,41.252060,6700
2020-08-21,41.049999,41.150002,40.980000,41.150002,41.089302,1800
2020-08-24,41.299999,41.653999,41.299999,41.583000,41.521664,1000
2020-08-25,41.779999,41.804001,41.521000,41.720001,41.658459,1900
2020-08-26,41.810001,41.810001,41.305000,41.435001,41.373878,3300
2020-08-27,41.720001,41.869999,41.509998,41.639999,41.578579,25600
2020-08-28,41.567001,41.820000,41.567001,41.820000,41.758312,2600
2020-08-31,41.389999,41.445000,41.354000,41.354000,41.292999,900
2020-09-01,41.349998,41.692001,41.349998,41.692001,41.630501,4600
2020-09-02,41.790001,42.125000,41.790001,42.125000,42.062862,2100
2020-09-03,42.009998,42.009998,41.298000,41.298000,41.237083,11300
2020-09-04,41.689999,41.750000,40.860001,41.227001,41.166187,17800
2020-09-08,40.840000,40.919998,40.480000,40.508999,40.449245,20000
2020-09-09,40.695000,40.699001,40.570000,40.699001,40.638966,7700
2020-09-10,40.700001,40.700001,40.325001,40.368000,40.308453,2700
2020-09-11,40.450001,40.509998,40.070000,40.099998,40.040848,8000
2020-09-14,40.549999,40.790001,40.549999,40.790001,40.729832,1500
2020-09-15,40.860001,40.895000,40.619999,40.619999,40.560078,4400
2020-09-16,40.900002,41.014000,40.820000,40.820000,40.759789,3400
2020-09-17,40.310001,40.790001,40.310001,40.790001,40.729832,23000
2020-09-18,40.830002,40.955002,40.299999,40.505001,40.445255,8800
2020-09-21,39.820000,39.820000,38.990002,39.020000,38.962440,4700
2020-09-22,39.389999,39.439999,39.050999,39.417999,39.359852,55500
2020-09-23,39.689999,39.689999,38.728001,38.728001,38.670876,19800
2020-09-24,38.689999,38.980000,38.689999,38.875000,38.817657,4800
2020-09-25,38.910000,39.200001,38.880001,39.137001,39.079273,12700
2020-09-28,39.549999,40.000000,39.549999,39.880001,39.821175,1900
2020-09-29,39.759998,39.759998,39.759998,39.759998,39.701347,1100
2020-09-30,40.060001,40.130001,39.750000,39.832001,39.773247,2100
2020-10-01,39.870998,40.103001,39.799999,40.103001,40.043846,5900
2020-10-02,39.540001,40.669998,39.540001,40.650002,40.590038,3800
2020-10-05,41.180000,41.470001,41.180000,41.430000,41.368889,38300
2020-10-06,41.570000,42.244999,41.419998,41.438999,41.377872,50100
2020-10-07,41.900002,42.049999,41.689999,41.957001,41.935593,3500
2020-10-08,42.150002,42.419998,42.150002,42.395000,42.373367,18600
2020-10-09,42.720001,42.720001,42.480000,42.619999,42.598251,13500
2020-10-12,42.720001,42.845001,42.680000,42.845001,42.823139,2700
2020-10-13,42.500000,42.509998,42.330002,42.458000,42.436337,11300
2020-10-14,42.506001,42.506001,42.223999,42.223999,42.202454,1200
2020-10-15,41.939999,42.689999,41.939999,42.580002,42.558273,4600
2020-10-16,42.630001,42.630001,42.529999,42.529999,42.508297,400
2020-10-19,42.830002,42.830002,42.150002,42.150002,42.128494,1000
2020-10-20,42.279999,42.665001,42.279999,42.390999,42.369370,4300
2020-10-21,42.490002,42.520000,42.320000,42.320000,42.298405,4100
2020-10-22,42.610001,42.787998,42.610001,42.750999,42.729183,6300
2020-10-23,42.840000,43.014999,42.840000,43.014999,42.993050,1000
2020-10-26,42.430000,42.430000,42.099998,42.352001,42.330391,9400
2020-10-27,42.099998,42.110001,41.886002,41.886002,41.864628,4000
2020-10-28,41.250000,41.330002,40.841000,40.946999,40.926105,10100
2020-10-29,41.020000,41.410000,41.000000,41.393002,41.371880,1800
2020-10-30,41.110001,41.150002,40.950001,40.950001,40.929104,26800
2020-11-02,41.750000,41.820000,41.560001,41.810001,41.788666,8900
2020-11-03,42.580002,42.770000,42.480000,42.730999,42.709194,58800
2020-11-04,42.120998,42.485001,41.810001,42.040001,42.018547,49900
2020-11-05,42.630001,43.110001,42.630001,43.039001,43.017040,21400
2020-11-06,42.950001,42.950001,42.709999,42.716999,42.695202,2400
2020-11-09,44.730000,45.654999,44.430000,44.619999,44.597229,13000
2020-11-10,44.709999,45.560001,44.689999,45.340000,45.316864,24400
2020-11-11,44.840000,45.130001,44.840000,45.073002,45.050003,9000
2020-11-12,44.700001,44.700001,44.327000,44.327000,44.327000,11100
2020-11-13,44.939999,45.195000,44.805000,45.111000,45.111000,3500
2020-11-16,45.860001,46.349998,45.860001,46.185001,46.185001,10500
2020-11-17,45.810001,46.237999,45.810001,46.237999,46.237999,1400
2020-11-18,46.410000,46.410000,45.799000,45.799000,45.799000,1600
2020-11-19,45.720001,45.812000,45.441002,45.812000,45.812000,1100
2020-11-20,45.480000,45.900002,45.480000,45.823002,45.823002,7500
2020-11-23,46.181000,46.660000,46.181000,46.525002,46.525002,4800
2020-11-24,46.779999,47.541000,46.779999,47.541000,47.541000,10300
2020-11-25,46.930000,47.195000,46.910000,47.111000,47.111000,11200
2020-11-27,46.939999,47.030998,46.939999,47.030998,47.030998,1700
2020-11-30,47.160000,47.160000,46.139000,46.139000,46.139000,4100
2020-12-01,46.777000,46.830002,46.480000,46.651001,46.651001,14400
2020-12-02,46.560001,46.939999,46.560001,46.848999,46.848999,4900
2020-12-03,46.939999,47.290001,46.889999,47.283001,47.283001,5600
