Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,6.430000,6.430000,6.130000,6.430000,5.998647,2400
2011-03-01,6.370000,6.450000,6.300000,6.370000,5.942671,24700
2011-03-02,6.390000,6.460000,6.390000,6.450000,6.017304,1400
2011-03-03,6.440000,6.470000,6.410000,6.450000,6.017304,7000
2011-03-04,6.470000,6.480000,6.400000,6.480000,6.045292,6100
2011-03-07,6.460000,6.470000,6.420000,6.420000,5.989318,2700
2011-03-08,6.360000,6.450000,6.360000,6.410000,5.979988,5400
2011-03-09,6.410000,6.460000,6.370000,6.370000,5.942671,3900
2011-03-10,6.350000,6.350000,6.300000,6.300000,5.877369,2800
2011-03-11,6.300000,6.300000,6.300000,6.300000,5.877369,200
2011-03-14,6.380000,6.400000,6.150000,6.320000,5.896027,8700
2011-03-15,6.160000,6.310000,6.150000,6.250000,5.830721,4000
2011-03-16,6.310000,6.310000,6.200000,6.220000,5.802734,4800
2011-03-17,6.250000,6.250000,6.220000,6.250000,5.830721,3200
2011-03-18,6.360000,6.400000,6.350000,6.350000,5.924013,1600
2011-03-21,6.350000,6.350000,6.250000,6.260000,5.840051,6200
2011-03-22,6.220000,6.370000,6.210000,6.370000,5.942671,5500
2011-03-23,6.240000,6.430000,6.230000,6.430000,5.998647,500
2011-03-24,6.370000,6.370000,6.200000,6.300000,5.877369,55500
2011-03-25,6.300000,6.310000,6.300000,6.310000,5.886696,19200
2011-03-28,6.260000,6.370000,6.250000,6.370000,5.942671,3900
2011-03-29,6.340000,6.500000,6.340000,6.490000,6.054621,78700
2011-03-30,6.590000,6.600000,6.480000,6.500000,6.063951,3200
2011-03-31,6.550000,6.650000,6.550000,6.600000,6.157242,4100
2011-04-01,6.670000,6.800000,6.480000,6.630000,6.185230,6500
2011-04-04,6.650000,6.650000,6.600000,6.600000,6.157242,400
2011-04-05,6.640000,6.640000,6.440000,6.440000,6.007976,10300
2011-04-06,6.400000,6.400000,6.400000,6.400000,5.970659,200
2011-04-07,6.400000,6.480000,6.400000,6.480000,6.045292,400
2011-04-08,6.120000,6.510000,6.120000,6.500000,6.063951,9900
2011-04-11,6.060000,6.370000,6.060000,6.370000,5.942671,600
2011-04-12,6.160000,6.500000,6.160000,6.410000,5.979988,6700
2011-04-13,6.340000,6.430000,6.340000,6.390000,5.961329,2000
2011-04-14,6.250000,6.290000,6.250000,6.290000,5.868039,800
2011-04-15,6.400000,6.400000,6.390000,6.390000,5.961329,1700
2011-04-18,6.240000,6.500000,6.200000,6.220000,5.802734,10200
2011-04-19,6.220000,6.280000,6.180000,6.280000,5.858710,3200
2011-04-20,6.180000,6.230000,6.160000,6.160000,5.746760,1600
2011-04-21,6.200000,6.260000,6.170000,6.260000,5.840051,3500
2011-04-25,6.260000,6.260000,6.210000,6.220000,5.802734,10600
2011-04-26,6.250000,6.340000,6.240000,6.290000,5.868039,26600
2011-04-27,6.320000,6.330000,6.250000,6.330000,5.905354,10000
2011-04-28,6.300000,6.300000,6.160000,6.180000,5.765417,2500
2011-04-29,6.180000,6.250000,6.180000,6.200000,5.784077,600
2011-05-02,6.250000,6.250000,6.200000,6.200000,5.784077,14000
2011-05-03,6.210000,6.210000,6.200000,6.200000,5.784077,500
2011-05-04,6.170000,6.190000,6.160000,6.190000,5.774746,900
2011-05-05,6.170000,6.210000,6.170000,6.190000,5.774746,3800
2011-05-06,6.260000,6.300000,6.260000,6.270000,5.849380,15000
2011-05-09,6.310000,6.330000,6.260000,6.330000,5.905354,7800
2011-05-10,6.280000,6.350000,6.280000,6.350000,5.924013,3800
2011-05-11,6.260000,6.330000,6.260000,6.300000,5.877369,36300
2011-05-12,6.320000,6.350000,6.320000,6.330000,5.905354,1000
2011-05-13,6.330000,6.380000,6.330000,6.380000,5.952000,10000
2011-05-16,6.400000,6.540000,6.400000,6.450000,6.017304,4200
2011-05-17,6.430000,6.630000,6.430000,6.530000,6.091939,3700
2011-05-18,6.530000,6.530000,6.530000,6.530000,6.091939,200
2011-05-19,6.400000,6.740000,6.400000,6.740000,6.287850,900
2011-05-20,6.750000,6.800000,6.750000,6.800000,6.343826,20800
2011-05-23,6.800000,6.810000,6.750000,6.750000,6.297179,10000
2011-05-24,6.510000,6.840000,6.510000,6.620000,6.175900,5500
2011-05-25,6.680000,6.850000,6.580000,6.580000,6.138584,7000
2011-05-26,6.590000,6.640000,6.550000,6.630000,6.185230,1700
2011-05-27,6.570000,6.640000,6.360000,6.360000,5.933343,16300
2011-05-31,6.460000,6.480000,6.460000,6.460000,6.026634,8500
2011-06-01,6.430000,6.470000,6.430000,6.470000,6.035963,1200
2011-06-02,6.460000,6.600000,6.280000,6.540000,6.101267,4200
2011-06-03,6.770000,6.830000,6.630000,6.830000,6.371813,8900
2011-06-06,6.650000,6.780000,6.640000,6.690000,6.241205,1500
2011-06-07,6.640000,6.710000,6.640000,6.710000,6.259863,900
2011-06-08,6.580000,6.760000,6.510000,6.760000,6.306509,1900
2011-06-09,6.710000,6.890000,6.600000,6.850000,6.390470,6400
2011-06-10,6.820000,6.850000,6.750000,6.850000,6.390470,3300
2011-06-13,6.700000,6.790000,6.640000,6.690000,6.241205,4400
2011-06-14,6.610000,6.610000,6.490000,6.510000,6.073279,2900
2011-06-15,6.520000,6.520000,6.320000,6.490000,6.054621,700
2011-06-16,6.400000,6.530000,6.330000,6.490000,6.054621,5200
2011-06-17,6.430000,6.700000,6.310000,6.700000,6.250535,2000
2011-06-20,6.660000,6.850000,6.470000,6.850000,6.390470,1600
2011-06-21,6.670000,6.700000,6.640000,6.700000,6.250535,4100
2011-06-22,6.680000,6.760000,6.540000,6.690000,6.241205,7600
2011-06-23,6.710000,6.760000,6.390000,6.440000,6.007976,12000
2011-06-24,6.190000,6.540000,6.060000,6.130000,5.718772,14800
2011-06-27,6.130000,6.390000,6.130000,6.130000,5.718772,6200
2011-06-28,6.250000,6.250000,6.030000,6.070000,5.662797,3700
2011-06-29,6.060000,6.060000,6.000000,6.020000,5.616151,3200
2011-06-30,6.010000,6.090000,6.010000,6.090000,5.681456,2000
2011-07-01,6.060000,6.150000,6.060000,6.060000,5.653468,2700
2011-07-05,6.060000,6.590000,6.050000,6.050000,5.644138,5800
2011-07-06,6.040000,6.300000,6.040000,6.090000,5.681456,4300
2011-07-07,6.080000,6.100000,6.050000,6.080000,5.672126,12700
2011-07-08,6.070000,6.240000,6.070000,6.190000,5.774746,400
2011-07-11,6.080000,6.200000,6.060000,6.060000,5.653468,2900
2011-07-12,6.120000,6.120000,6.030000,6.030000,5.625481,4300
2011-07-13,6.010000,6.080000,6.010000,6.050000,5.644138,600
2011-07-14,6.020000,6.120000,6.020000,6.120000,5.709443,1500
2011-07-15,6.100000,6.200000,6.100000,6.140000,5.728101,1600
2011-07-18,6.100000,6.110000,6.100000,6.100000,5.690783,300
2011-07-19,6.100000,6.190000,6.100000,6.110000,5.700113,2000
2011-07-20,6.100000,6.200000,6.100000,6.100000,5.690783,5500
2011-07-21,6.100000,6.170000,6.100000,6.100000,5.690783,3600
2011-07-22,6.110000,6.140000,6.100000,6.100000,5.690783,2900
2011-07-25,6.110000,6.160000,6.100000,6.100000,5.690783,3900
2011-07-26,6.130000,6.150000,6.100000,6.150000,5.737430,900
2011-07-27,6.120000,6.160000,5.920000,5.950000,5.550847,16100
2011-07-28,5.950000,6.000000,5.950000,5.950000,5.550847,3100
2011-07-29,5.970000,5.970000,5.960000,5.960000,5.560176,1400
2011-08-01,5.960000,5.960000,5.960000,5.960000,5.560176,0
2011-08-02,5.950000,6.100000,5.950000,5.960000,5.560176,5500
2011-08-03,5.960000,5.990000,5.950000,5.990000,5.588164,5600
2011-08-04,5.960000,6.050000,5.950000,5.950000,5.550847,4200
2011-08-05,6.000000,6.000000,5.950000,5.950000,5.550847,8600
2011-08-08,5.930000,6.150000,5.540000,5.600000,5.224327,2600
2011-08-09,5.600000,5.600000,5.490000,5.500000,5.131034,5300
2011-08-10,5.500000,5.500000,5.500000,5.500000,5.131034,0
2011-08-11,5.510000,5.510000,5.400000,5.470000,5.103047,2900
2011-08-12,5.440000,5.650000,5.240000,5.250000,4.897807,3100
2011-08-15,6.100000,6.100000,5.260000,5.670000,5.289631,3400
2011-08-16,5.620000,5.620000,5.250000,5.250000,4.897807,9000
2011-08-17,5.430000,5.540000,5.190000,5.250000,4.897807,9000
2011-08-18,5.210000,5.220000,5.110000,5.110000,4.767198,800
2011-08-19,5.200000,5.250000,5.150000,5.150000,4.804515,3900
2011-08-22,5.150000,5.450000,5.150000,5.280000,4.925794,54100
2011-08-23,5.250000,5.250000,5.250000,5.250000,4.897807,300
2011-08-24,5.150000,5.250000,5.140000,5.140000,4.795186,1200
2011-08-25,5.350000,5.350000,5.300000,5.300000,4.944452,500
2011-08-26,5.300000,5.300000,5.300000,5.300000,4.944452,0
2011-08-29,5.270000,5.270000,5.170000,5.200000,4.851161,1300
2011-08-30,5.170000,5.170000,5.020000,5.020000,4.683236,18700
2011-08-31,5.080000,5.080000,5.080000,5.080000,4.739210,100
2011-09-01,5.020000,5.050000,5.020000,5.050000,4.711223,3900
2011-09-02,5.050000,5.050000,5.050000,5.050000,4.711223,0
2011-09-06,5.160000,5.160000,5.020000,5.090000,4.748540,2900
2011-09-07,5.080000,5.100000,5.020000,5.020000,4.683236,4100
2011-09-08,5.020000,5.070000,5.020000,5.020000,4.683236,3600
2011-09-09,5.020000,5.020000,5.020000,5.020000,4.683236,2900
2011-09-12,4.970000,4.970000,4.730000,4.730000,4.412690,4000
2011-09-13,4.760000,4.850000,4.750000,4.750000,4.431348,4100
2011-09-14,4.750000,4.750000,4.550000,4.600000,4.291410,13500
2011-09-15,4.600000,4.750000,4.600000,4.730000,4.412690,21100
2011-09-16,4.710000,5.000000,4.710000,5.000000,4.664577,3400
2011-09-19,5.090000,5.090000,4.820000,4.980000,4.645919,5100
2011-09-20,4.810000,4.860000,4.700000,4.700000,4.384702,3800
2011-09-21,4.750000,4.750000,4.710000,4.720000,4.403360,1900
2011-09-22,4.720000,5.280000,4.720000,4.760000,4.440677,1900
2011-09-23,4.750000,5.000000,4.710000,4.710000,4.394032,3300
2011-09-26,4.810000,4.840000,4.730000,4.750000,4.431348,2200
2011-09-27,4.830000,5.040000,4.680000,4.720000,4.403360,15700
2011-09-28,4.740000,4.860000,4.710000,4.720000,4.403360,14700
2011-09-29,4.790000,5.130000,4.730000,4.940000,4.608603,2100
2011-09-30,4.740000,4.970000,4.650000,4.970000,4.636589,2300
2011-10-03,4.850000,4.870000,4.760000,4.800000,4.477995,1100
2011-10-04,4.800000,4.800000,4.710000,4.710000,4.394032,3400
2011-10-05,4.720000,4.740000,4.720000,4.720000,4.403360,2100
2011-10-06,4.720000,4.720000,4.710000,4.720000,4.403360,2200
2011-10-07,4.790000,4.990000,4.720000,4.720000,4.403360,4600
2011-10-10,4.730000,4.730000,4.650000,4.650000,4.338057,7500
2011-10-11,4.680000,4.770000,4.680000,4.770000,4.450007,500
2011-10-12,4.680000,4.700000,4.660000,4.660000,4.347386,2000
2011-10-13,4.700000,4.800000,4.700000,4.800000,4.477995,2200
2011-10-14,4.800000,4.800000,4.690000,4.700000,4.384702,10500
2011-10-17,4.790000,5.000000,4.600000,4.600000,4.291410,2800
2011-10-18,4.620000,4.730000,4.600000,4.700000,4.384702,6300
2011-10-19,4.680000,4.700000,4.600000,4.610000,4.300740,2900
2011-10-20,4.650000,4.700000,4.600000,4.700000,4.384702,12200
2011-10-21,4.700000,4.780000,4.700000,4.700000,4.384702,4100
2011-10-24,4.800000,4.800000,4.700000,4.700000,4.384702,4000
2011-10-25,4.630000,4.880000,4.630000,4.700000,4.384702,12700
2011-10-26,4.700000,4.900000,4.700000,4.900000,4.571287,22400
2011-10-27,4.990000,4.990000,4.710000,4.830000,4.505980,2100
2011-10-28,4.830000,4.980000,4.830000,4.980000,4.645919,2800
2011-10-31,4.980000,4.980000,4.980000,4.980000,4.645919,0
2011-11-01,4.830000,4.950000,4.830000,4.850000,4.524639,6100
2011-11-02,4.910000,4.960000,4.900000,4.960000,4.627260,2900
2011-11-03,4.960000,4.970000,4.850000,4.850000,4.524639,9600
2011-11-04,4.850000,4.900000,4.850000,4.850000,4.524639,6300
2011-11-07,4.850000,4.950000,4.850000,4.950000,4.617931,2700
2011-11-08,4.900000,4.990000,4.900000,4.990000,4.655247,1000
2011-11-09,4.850000,4.850000,4.850000,4.850000,4.524639,100
2011-11-10,4.850000,4.860000,4.850000,4.850000,4.524639,500
2011-11-11,4.850000,4.850000,4.850000,4.850000,4.524639,5600
2011-11-14,4.830000,4.850000,4.830000,4.850000,4.524639,5900
2011-11-15,4.850000,4.850000,4.830000,4.850000,4.524639,5600
2011-11-16,4.830000,4.930000,4.830000,4.930000,4.599273,600
2011-11-17,4.840000,4.840000,4.840000,4.840000,4.515311,100
2011-11-18,4.830000,5.000000,4.830000,5.000000,4.664577,1000
2011-11-21,4.830000,4.830000,4.830000,4.830000,4.505980,200
2011-11-22,4.850000,4.850000,4.800000,4.800000,4.477995,5700
2011-11-23,4.800000,4.850000,4.750000,4.800000,4.477995,5600
2011-11-25,4.800000,4.800000,4.800000,4.800000,4.477995,0
2011-11-28,4.850000,4.850000,4.850000,4.850000,4.524639,100
2011-11-29,4.750000,4.820000,4.750000,4.820000,4.496652,1900
2011-11-30,4.760000,4.760000,4.700000,4.700000,4.384702,7300
2011-12-01,4.700000,4.750000,4.700000,4.750000,4.431348,12400
2011-12-02,4.800000,4.930000,4.700000,4.750000,4.431348,4000
2011-12-05,4.700000,4.750000,4.700000,4.720000,4.403360,5700
2011-12-06,4.750000,4.750000,4.700000,4.700000,4.384702,1800
2011-12-07,4.710000,4.720000,4.700000,4.720000,4.403360,800
2011-12-08,4.710000,4.750000,4.710000,4.730000,4.412690,1400
2011-12-09,4.720000,4.720000,4.720000,4.720000,4.403360,300
2011-12-12,4.700000,4.720000,4.700000,4.720000,4.403360,1100
2011-12-13,4.790000,4.850000,4.710000,4.720000,4.403360,3100
2011-12-14,4.710000,4.760000,4.710000,4.710000,4.394032,16800
2011-12-15,4.700000,4.720000,4.620000,4.660000,4.347386,11600
2011-12-16,4.610000,4.730000,4.610000,4.650000,4.338057,3600
2011-12-19,4.650000,4.650000,4.650000,4.650000,4.338057,0
2011-12-20,4.660000,4.850000,4.660000,4.770000,4.450007,9800
2011-12-21,4.790000,4.800000,4.650000,4.650000,4.338057,4200
2011-12-22,4.740000,4.740000,4.610000,4.610000,4.300740,6500
2011-12-23,4.640000,4.720000,4.620000,4.620000,4.310070,1700
2011-12-27,4.660000,4.660000,4.610000,4.610000,4.300740,1900
2011-12-28,4.620000,4.700000,4.550000,4.550000,4.244765,17900
2011-12-29,4.550000,4.690000,4.550000,4.550000,4.244765,5900
2011-12-30,4.670000,4.670000,4.550000,4.550000,4.244765,7300
2012-01-03,4.590000,4.670000,4.500000,4.600000,4.291410,2700
2012-01-04,4.550000,4.560000,4.540000,4.550000,4.244765,1900
2012-01-05,4.520000,4.590000,4.510000,4.590000,4.282082,600
2012-01-06,4.560000,4.560000,4.560000,4.560000,4.254094,100
2012-01-09,4.500000,4.700000,4.500000,4.540000,4.235436,2100
2012-01-10,4.580000,4.680000,4.550000,4.600000,4.291410,4000
2012-01-11,4.670000,4.700000,4.660000,4.700000,4.384702,3800
2012-01-12,4.700000,4.700000,4.550000,4.630000,4.319398,2100
2012-01-13,4.630000,4.630000,4.630000,4.630000,4.319398,0
2012-01-17,4.640000,4.640000,4.560000,4.560000,4.254094,4700
2012-01-18,4.530000,5.000000,4.530000,4.980000,4.645919,5100
2012-01-19,4.980000,4.980000,4.670000,4.940000,4.608603,3200
2012-01-20,4.940000,5.210000,4.940000,4.950000,4.617931,11100
2012-01-23,5.090000,5.100000,4.950000,4.970000,4.636589,10400
2012-01-24,5.100000,5.100000,5.050000,5.100000,4.757868,6700
2012-01-25,5.000000,5.010000,5.000000,5.010000,4.673906,900
2012-01-26,5.260000,5.480000,5.260000,5.460000,5.093719,9400
2012-01-27,5.730000,6.090000,5.660000,6.040000,5.634809,5300
2012-01-30,5.990000,6.000000,5.900000,6.000000,5.597493,600
2012-01-31,6.020000,6.020000,5.900000,5.900000,5.504201,2800
2012-02-01,5.670000,5.820000,5.600000,5.820000,5.429568,9200
2012-02-02,6.040000,6.060000,5.910000,5.910000,5.513530,1100
2012-02-03,5.970000,6.090000,5.870000,6.090000,5.681456,11800
2012-02-06,5.880000,5.880000,5.880000,5.880000,5.485543,400
2012-02-07,6.110000,6.110000,6.010000,6.030000,5.625481,2000
2012-02-08,6.450000,6.450000,6.010000,6.100000,5.690783,4100
2012-02-09,6.100000,6.220000,6.100000,6.120000,5.709443,5500
2012-02-10,6.160000,6.350000,6.160000,6.300000,5.877369,4800
2012-02-13,6.260000,6.260000,6.030000,6.200000,5.784077,3300
2012-02-14,6.130000,6.370000,6.130000,6.270000,5.849380,3900
2012-02-15,6.250000,6.490000,6.150000,6.420000,5.989318,9000
2012-02-16,6.410000,6.750000,6.380000,6.500000,6.063951,10000
2012-02-17,6.430000,7.040000,6.340000,6.950000,6.483763,16900
2012-02-21,6.910000,6.910000,6.730000,6.850000,6.390470,33600
2012-02-22,6.780000,7.000000,6.780000,6.950000,6.483763,19300
2012-02-23,6.860000,6.930000,6.810000,6.860000,6.399800,3100
2012-02-24,6.900000,6.900000,6.550000,6.790000,6.334496,30700
2012-02-27,6.840000,7.000000,6.700000,6.800000,6.343826,23500
2012-02-28,6.500000,6.990000,6.500000,6.900000,6.437117,3100
2012-02-29,6.920000,6.920000,6.640000,6.740000,6.287850,10900
2012-03-01,6.690000,7.000000,6.650000,6.900000,6.437117,24600
2012-03-02,6.940000,7.000000,6.700000,6.990000,6.521080,4100
2012-03-05,7.010000,7.010000,6.610000,6.660000,6.213216,7500
2012-03-06,6.750000,7.030000,6.660000,6.860000,6.399800,4000
2012-03-07,6.800000,7.050000,6.700000,7.000000,6.530408,17000
2012-03-08,7.090000,7.320000,7.070000,7.320000,6.828942,29000
2012-03-09,7.290000,7.470000,7.010000,7.360000,6.866259,3300
2012-03-12,7.320000,7.390000,7.060000,7.220000,6.735649,8600
2012-03-13,7.220000,7.350000,7.120000,7.120000,6.642357,81900
2012-03-14,7.130000,7.400000,7.120000,7.300000,6.810283,3800
2012-03-15,7.300000,7.310000,7.280000,7.300000,6.810283,3100
2012-03-16,7.360000,7.450000,7.160000,7.410000,6.912904,8200
2012-03-19,7.250000,7.410000,7.250000,7.360000,6.866259,1300
2012-03-20,7.340000,7.340000,7.320000,7.340000,6.847600,1200
2012-03-21,7.380000,7.380000,7.380000,7.380000,6.884916,800
2012-03-22,7.320000,7.320000,7.100000,7.130000,6.651687,3400
2012-03-23,7.200000,7.500000,7.150000,7.420000,6.922233,15800
2012-03-26,7.490000,7.500000,7.170000,7.250000,6.763638,3000
2012-03-27,7.200000,7.270000,7.200000,7.270000,6.782296,1900
2012-03-28,7.250000,7.500000,7.210000,7.210000,6.726320,1900
2012-03-29,7.190000,7.280000,7.070000,7.180000,6.698332,3700
2012-03-30,7.120000,7.900000,7.120000,7.900000,7.370032,18400
2012-04-02,7.780000,8.310000,7.460000,7.580000,7.071499,11300
2012-04-03,7.550000,7.750000,7.050000,7.090000,6.614370,8500
2012-04-04,7.160000,7.180000,7.000000,7.080000,6.605042,7900
2012-04-05,7.090000,7.140000,7.060000,7.140000,6.661016,1400
2012-04-09,7.150000,7.150000,7.100000,7.120000,6.642357,1600
2012-04-10,7.120000,7.120000,7.120000,7.120000,6.642357,100
2012-04-11,7.140000,7.230000,7.130000,7.140000,6.661016,2900
2012-04-12,7.130000,7.310000,7.080000,7.110000,6.633030,1000
2012-04-13,7.060000,7.260000,7.060000,7.260000,6.772966,5100
2012-04-16,7.460000,7.460000,7.460000,7.460000,6.959550,100
2012-04-17,7.250000,7.490000,7.250000,7.490000,6.987537,1800
2012-04-18,7.460000,7.470000,7.460000,7.470000,6.968879,500
2012-04-19,7.270000,7.270000,7.250000,7.250000,6.763638,800
2012-04-20,7.440000,7.440000,7.250000,7.250000,6.763638,600
2012-04-23,7.250000,7.410000,7.250000,7.410000,6.912904,3800
2012-04-24,7.310000,7.390000,7.170000,7.380000,6.884916,68500
2012-04-25,7.400000,7.400000,7.190000,7.200000,6.716992,6900
2012-04-26,7.100000,7.300000,7.080000,7.300000,6.810283,800
2012-04-27,7.130000,7.200000,7.130000,7.160000,6.679675,10900
2012-04-30,7.100000,7.350000,7.090000,7.280000,6.791625,52000
2012-05-01,7.150000,7.210000,7.110000,7.110000,6.633030,900
2012-05-02,7.100000,7.110000,7.100000,7.110000,6.633030,1100
2012-05-03,7.100000,7.170000,7.100000,7.170000,6.689003,2100
2012-05-04,7.100000,7.400000,7.100000,7.250000,6.763638,900
2012-05-07,7.110000,7.360000,7.100000,7.100000,6.623699,103000
2012-05-08,7.150000,7.150000,7.100000,7.100000,6.623699,1700
2012-05-09,7.150000,7.170000,7.150000,7.170000,6.689003,600
2012-05-10,7.150000,7.150000,7.150000,7.150000,6.670345,500
2012-05-11,7.150000,7.250000,7.150000,7.240000,6.754309,11600
2012-05-14,7.200000,7.390000,7.060000,7.390000,6.894246,6800
2012-05-15,7.360000,7.370000,7.350000,7.350000,6.856929,400
2012-05-16,7.260000,7.260000,7.070000,7.070000,6.595713,300
2012-05-17,7.070000,7.080000,7.070000,7.080000,6.605042,600
2012-05-18,7.100000,7.100000,6.250000,6.770000,6.315837,11200
2012-05-21,7.310000,7.400000,7.050000,7.110000,6.633030,49600
2012-05-22,7.300000,7.300000,7.050000,7.050000,6.577054,2100
2012-05-23,7.100000,7.270000,7.100000,7.270000,6.782296,5500
2012-05-24,7.270000,7.270000,7.270000,7.270000,6.782296,0
2012-05-25,7.260000,7.300000,7.260000,7.300000,6.810283,4100
2012-05-29,7.160000,7.350000,7.160000,7.330000,6.838270,72300
2012-05-30,7.170000,7.380000,7.170000,7.380000,6.884916,1400
2012-05-31,7.380000,7.380000,7.280000,7.280000,6.791625,400
2012-06-01,7.200000,7.250000,7.160000,7.250000,6.763638,2500
2012-06-04,7.190000,7.210000,7.160000,7.210000,6.726320,25900
2012-06-05,7.250000,7.350000,7.240000,7.350000,6.856929,2400
2012-06-06,7.310000,7.310000,7.310000,7.310000,6.819613,200
2012-06-07,7.290000,7.290000,7.060000,7.060000,6.586383,500
2012-06-08,7.200000,7.340000,7.150000,7.340000,6.847600,6300
2012-06-11,7.350000,7.350000,7.150000,7.250000,6.763638,92000
2012-06-12,7.200000,7.200000,7.050000,7.130000,6.651687,2900
2012-06-13,7.130000,7.130000,7.130000,7.130000,6.651687,0
2012-06-14,7.310000,7.310000,7.310000,7.310000,6.819613,400
2012-06-15,7.200000,7.350000,7.200000,7.350000,6.856929,3300
2012-06-18,7.350000,7.350000,7.070000,7.070000,6.595713,2500
2012-06-19,7.080000,7.080000,7.080000,7.080000,6.605042,400
2012-06-20,7.060000,7.340000,7.050000,7.060000,6.586383,2300
2012-06-21,7.060000,7.080000,7.060000,7.080000,6.605042,500
2012-06-22,7.290000,7.570000,7.290000,7.570000,7.062170,51200
2012-06-25,7.400000,7.490000,7.290000,7.350000,6.856929,1900
2012-06-26,7.290000,7.300000,7.110000,7.110000,6.633030,2700
2012-06-27,7.100000,7.380000,7.050000,7.350000,6.856929,6400
2012-06-28,7.290000,7.290000,7.090000,7.100000,6.623699,1200
2012-06-29,7.210000,7.310000,7.040000,7.280000,6.791625,7300
2012-07-02,7.160000,7.160000,6.850000,6.990000,6.521080,9100
2012-07-03,6.860000,7.560000,6.850000,7.560000,7.052841,21400
2012-07-05,7.530000,7.570000,7.280000,7.550000,7.043512,3300
2012-07-06,7.430000,7.590000,7.260000,7.560000,7.052841,2000
2012-07-09,7.480000,7.480000,7.300000,7.300000,6.810283,4900
2012-07-10,7.280000,7.280000,6.750000,6.800000,6.343826,133100
2012-07-11,6.900000,6.900000,6.900000,6.900000,6.437117,300
2012-07-12,6.850000,7.090000,6.850000,7.080000,6.605042,3300
2012-07-13,6.960000,7.070000,6.920000,7.070000,6.595713,5800
2012-07-16,7.000000,7.070000,6.950000,7.060000,6.586383,1400
2012-07-17,7.000000,7.020000,6.900000,6.900000,6.437117,4200
2012-07-18,6.910000,6.940000,6.770000,6.900000,6.437117,4000
2012-07-19,6.830000,7.000000,6.830000,6.850000,6.390470,18900
2012-07-20,6.890000,6.900000,6.890000,6.900000,6.437117,11900
2012-07-23,6.770000,6.770000,6.770000,6.770000,6.315837,300
2012-07-24,6.800000,6.800000,6.500000,6.500000,6.063951,15300
2012-07-25,6.710000,6.780000,6.710000,6.780000,6.325168,4800
2012-07-26,6.780000,6.780000,6.780000,6.780000,6.325168,0
2012-07-27,6.830000,6.950000,6.750000,6.770000,6.315837,3600
2012-07-30,6.850000,6.850000,6.850000,6.850000,6.390470,900
2012-07-31,6.760000,6.850000,6.760000,6.850000,6.390470,700
2012-08-01,6.890000,6.890000,6.720000,6.800000,6.343826,1600
2012-08-02,6.800000,6.920000,6.800000,6.920000,6.455775,2100
2012-08-03,6.820000,6.920000,6.820000,6.920000,6.455775,600
2012-08-06,6.920000,6.920000,6.820000,6.820000,6.362484,6300
2012-08-07,6.850000,6.850000,6.580000,6.840000,6.381143,10000
2012-08-08,6.750000,6.750000,6.620000,6.680000,6.231875,700
2012-08-09,6.720000,6.750000,6.410000,6.490000,6.054621,7200
2012-08-10,6.700000,6.710000,6.520000,6.710000,6.259863,2900
2012-08-13,6.690000,6.700000,6.690000,6.700000,6.250535,300
2012-08-14,6.600000,6.630000,6.600000,6.630000,6.185230,600
2012-08-15,6.610000,6.900000,6.610000,6.900000,6.437117,500
2012-08-16,6.900000,6.900000,6.900000,6.900000,6.437117,0
2012-08-17,6.660000,6.870000,6.660000,6.810000,6.353155,1400
2012-08-20,6.680000,6.680000,6.650000,6.670000,6.222547,1000
2012-08-21,6.740000,6.740000,6.740000,6.740000,6.287850,100
2012-08-22,6.840000,6.900000,6.700000,6.840000,6.381143,3300
2012-08-23,6.900000,6.900000,6.640000,6.640000,6.194559,2800
2012-08-24,6.700000,6.760000,6.700000,6.700000,6.250535,1300
2012-08-27,6.800000,6.850000,6.750000,6.830000,6.371813,7400
2012-08-28,6.830000,6.830000,6.830000,6.830000,6.371813,0
2012-08-29,6.870000,6.900000,6.860000,6.880000,6.418459,2000
2012-08-30,6.730000,6.850000,6.710000,6.800000,6.343826,6900
2012-08-31,6.730000,6.830000,6.730000,6.830000,6.371813,600
2012-09-04,6.730000,6.800000,6.730000,6.800000,6.343826,5000
2012-09-05,6.780000,6.800000,6.780000,6.780000,6.325168,1000
2012-09-06,6.800000,6.810000,6.500000,6.510000,6.073279,13500
2012-09-07,6.800000,6.810000,6.700000,6.810000,6.353155,22300
2012-09-10,6.850000,6.850000,6.650000,6.700000,6.250535,1900
2012-09-11,6.710000,6.950000,6.710000,6.930000,6.465103,20400
2012-09-12,7.010000,7.010000,6.990000,6.990000,6.521080,2400
2012-09-13,7.020000,7.100000,6.910000,7.050000,6.577054,20500
2012-09-14,6.850000,7.240000,6.850000,7.050000,6.577054,12100
2012-09-17,7.020000,7.250000,6.870000,7.160000,6.679675,18600
2012-09-18,7.310000,7.420000,7.050000,7.420000,6.922233,27000
2012-09-19,7.430000,7.430000,7.060000,7.400000,6.903574,900
2012-09-20,7.340000,7.410000,7.340000,7.410000,6.912904,16700
2012-09-21,7.450000,7.490000,7.010000,7.480000,6.978209,15300
2012-09-24,7.480000,7.510000,7.100000,7.500000,6.996865,14600
2012-09-25,7.520000,7.660000,7.500000,7.660000,7.146132,12800
2012-09-26,7.710000,7.710000,7.500000,7.550000,7.043512,2800
2012-09-27,7.500000,7.650000,7.500000,7.650000,7.136804,1800
