Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,32.930000,33.020000,32.509998,32.790001,23.061140,496200
2017-09-18,32.849998,33.480000,32.840000,33.320000,23.433887,269600
2017-09-19,33.419998,33.590000,33.200001,33.310001,23.426855,281400
2017-09-20,33.340000,33.740002,33.130001,33.150002,23.314329,351000
2017-09-21,33.139999,33.220001,32.200001,32.349998,22.751686,284100
2017-09-22,32.299999,32.840000,32.020000,32.650002,22.962683,315600
2017-09-25,32.730000,34.939999,32.730000,33.980000,23.898064,483200
2017-09-26,33.910000,34.259998,33.639999,34.130001,24.003559,223800
2017-09-27,34.139999,34.470001,33.910000,34.340000,24.151255,647900
2017-09-28,34.330002,34.950001,34.119999,34.799999,24.474770,742400
2017-09-29,35.049999,36.099998,34.500000,34.639999,24.362242,1038900
2017-10-02,34.410000,34.830002,34.320000,34.799999,24.474770,228300
2017-10-03,34.799999,34.869999,34.400002,34.480000,24.249716,213800
2017-10-04,34.529999,34.750000,34.130001,34.619999,24.348177,244700
2017-10-05,35.040001,35.279999,34.689999,35.240002,24.784227,308000
2017-10-06,34.910000,35.200001,34.700001,35.169998,24.734987,174000
2017-10-09,35.209999,35.950001,35.139999,35.650002,25.072573,499500
2017-10-10,35.970001,36.250000,35.480000,36.099998,25.389057,378000
2017-10-11,36.200001,36.290001,35.919998,36.150002,25.424225,376100
2017-10-12,35.889999,36.209999,35.580002,35.700001,25.107740,435200
2017-10-13,35.970001,35.970001,35.540001,35.750000,25.142902,272700
2017-10-16,35.759998,35.980000,34.959999,35.029999,24.636526,345500
2017-10-17,34.880001,35.099998,34.299999,34.549999,24.298946,286800
2017-10-18,34.680000,34.720001,33.430000,33.570000,23.609713,299800
2017-10-19,33.110001,34.009998,32.900002,33.959999,23.884003,388700
2017-10-20,34.000000,34.220001,33.660000,33.810001,23.778507,225000
2017-10-23,33.790001,33.990002,33.299999,33.470001,23.539383,401200
2017-10-24,33.650002,33.770000,32.869999,33.549999,23.595646,367500
2017-10-25,33.560001,33.560001,32.450001,32.570000,22.906414,498700
2017-10-26,32.590000,33.099998,32.080002,32.840000,23.096310,554300
2017-10-27,32.970001,34.009998,32.759998,33.240002,23.377628,565900
2017-10-30,33.160000,34.320000,33.000000,33.230000,23.370590,294700
2017-10-31,33.330002,33.330002,32.660000,33.080002,23.265100,252600
2017-11-01,33.490002,34.599998,33.470001,34.130001,24.003559,413700
2017-11-02,34.099998,34.380001,32.990002,33.400002,23.490154,415900
2017-11-03,33.349998,34.150002,32.930000,33.820000,23.785542,246700
2017-11-06,33.130001,33.840000,32.610001,33.830002,24.354261,305900
2017-11-07,33.900002,34.750000,33.529999,34.689999,24.973373,340800
2017-11-08,33.799999,36.060001,33.799999,34.990002,25.189348,710600
2017-11-09,34.849998,35.840000,34.799999,34.980000,25.182148,357700
2017-11-10,35.020000,35.259998,34.029999,34.330002,24.714212,135300
2017-11-13,34.139999,34.380001,33.500000,33.549999,24.152687,235900
2017-11-14,33.439999,33.560001,32.630001,33.099998,23.828732,265300
2017-11-15,32.810001,33.799999,32.330002,33.610001,24.195883,169400
2017-11-16,33.759998,33.959999,33.310001,33.689999,24.253475,178200
2017-11-17,33.970001,34.349998,33.549999,34.250000,24.656618,241700
2017-11-20,34.250000,34.500000,33.549999,34.209999,24.627821,231100
2017-11-21,34.400002,34.400002,33.349998,33.549999,24.152687,267800
2017-11-22,33.750000,34.090000,33.400002,33.560001,24.159889,341000
2017-11-24,33.810001,33.980000,33.230000,33.549999,24.152687,89000
2017-11-27,33.480000,33.770000,33.020000,33.470001,24.095095,175700
2017-11-28,33.500000,33.630001,32.900002,33.259998,23.943916,229100
2017-11-29,33.380001,33.529999,32.580002,33.150002,23.864729,274600
2017-11-30,33.430000,35.310001,33.189999,35.139999,25.297333,711700
2017-12-01,35.520000,35.990002,34.970001,35.299999,25.412519,690500
2017-12-04,35.639999,35.639999,34.730000,35.020000,25.210949,470200
2017-12-05,34.990002,35.130001,34.400002,34.619999,24.922983,239500
2017-12-06,34.450001,34.599998,33.430000,34.200001,24.620626,311800
2017-12-07,34.119999,35.330002,34.029999,35.189999,25.333324,371100
2017-12-08,35.419998,36.410000,34.939999,35.720001,25.714876,739800
2017-12-11,35.750000,37.110001,35.750000,37.060001,26.679543,582100
2017-12-12,37.119999,38.029999,36.840000,37.590000,27.061089,304100
2017-12-13,37.560001,37.820000,36.599998,37.180000,26.765934,478500
2017-12-14,37.299999,37.900002,37.029999,37.180000,26.765934,423900
2017-12-15,37.470001,37.470001,36.209999,36.860001,26.535564,923500
2017-12-18,37.000000,37.880001,36.669998,36.779999,26.477974,282000
2017-12-19,36.889999,37.200001,36.090000,36.209999,26.067625,287200
2017-12-20,36.330002,36.330002,35.250000,35.840000,25.801264,519700
2017-12-21,35.740002,36.570000,35.419998,36.130001,26.010036,224300
2017-12-22,36.119999,36.950001,35.720001,36.580002,26.333990,247800
2017-12-26,36.740002,36.919998,36.380001,36.669998,26.398779,269500
2017-12-27,36.500000,36.869999,36.349998,36.610001,26.355585,272700
2017-12-28,36.590000,36.820000,36.320000,36.610001,26.355585,166200
2017-12-29,36.669998,36.669998,36.250000,36.330002,26.154015,232800
2018-01-02,36.619999,37.599998,36.360001,37.470001,26.974699,519500
2018-01-03,37.639999,39.040001,37.430000,38.650002,27.824184,639900
2018-01-04,38.860001,39.360001,38.590000,39.230000,28.241726,473400
2018-01-05,39.040001,39.450001,38.270000,38.340000,27.601017,546700
2018-01-08,38.340000,38.580002,37.980000,38.340000,27.601017,288600
2018-01-09,38.540001,38.700001,37.779999,38.549999,27.752193,421500
2018-01-10,38.509998,39.490002,38.419998,39.400002,28.364113,388400
2018-01-11,39.610001,42.000000,39.610001,41.560001,29.919104,989400
2018-01-12,41.820000,42.270000,40.779999,41.630001,29.969494,913900
2018-01-16,41.830002,42.310001,41.299999,41.560001,29.919104,490800
2018-01-17,41.709999,41.910000,41.259998,41.610001,29.955097,420900
2018-01-18,41.610001,41.799999,41.020000,41.160000,29.631138,395600
2018-01-19,41.099998,41.459999,40.320000,40.930000,29.465561,1134500
2018-01-22,40.990002,42.150002,40.990002,41.990002,30.228657,551700
2018-01-23,41.500000,42.299999,40.660000,42.139999,30.336639,622400
2018-01-24,42.200001,42.790001,41.790001,41.990002,30.228657,538900
2018-01-25,42.209999,42.630001,41.619999,41.880001,30.149467,278400
2018-01-26,42.150002,42.520000,41.439999,42.490002,30.588610,641100
2018-01-29,42.259998,42.400002,41.779999,41.990002,30.228657,623000
2018-01-30,41.610001,41.959999,40.610001,41.160000,29.631138,1566000
2018-01-31,41.389999,41.840000,41.150002,41.349998,29.767921,459200
2018-02-01,41.759998,42.730000,41.419998,42.279999,30.437424,741000
2018-02-02,41.509998,41.970001,40.439999,40.529999,29.177599,1299000
2018-02-05,40.000000,41.220001,38.869999,39.470001,28.414507,668100
2018-02-06,37.980000,40.660000,37.820000,40.180000,29.508781,587300
2018-02-07,40.000000,40.590000,39.450001,39.860001,29.273771,305600
2018-02-08,39.900002,40.400002,38.299999,38.400002,28.201523,504100
2018-02-09,38.980000,38.980000,36.049999,37.939999,27.863693,642000
2018-02-12,38.480000,39.259998,38.029999,39.000000,28.642174,445500
2018-02-13,38.750000,39.549999,38.250000,39.110001,28.722958,461000
2018-02-14,38.200001,39.090000,37.490002,38.220001,28.069330,891300
2018-02-15,38.939999,38.939999,36.849998,37.320000,27.408356,576900
2018-02-16,37.060001,37.320000,36.360001,36.450001,26.769415,693400
2018-02-20,36.349998,37.060001,35.930000,36.060001,26.482996,555200
2018-02-21,35.990002,36.169998,35.220001,35.240002,25.880779,426100
2018-02-22,35.560001,35.810001,35.139999,35.250000,25.888119,682800
2018-02-23,35.200001,35.860001,34.619999,35.389999,25.990936,670500
2018-02-26,35.639999,36.459999,34.709999,36.320000,26.673944,470900
2018-02-27,36.330002,36.680000,35.900002,36.250000,26.622534,423300
2018-02-28,36.560001,36.810001,35.830002,35.840000,26.321424,532600
2018-03-01,35.889999,36.430000,35.290001,35.900002,26.365490,394000
2018-03-02,35.740002,36.590000,34.980000,36.419998,26.747383,331000
2018-03-05,36.259998,37.240002,36.189999,36.750000,26.989740,298400
2018-03-06,36.990002,37.119999,36.330002,36.419998,26.747383,254300
2018-03-07,36.169998,36.580002,35.529999,36.349998,26.695974,275400
2018-03-08,36.389999,36.779999,35.930000,36.520000,26.820827,179900
2018-03-09,36.860001,37.299999,36.560001,36.779999,27.011776,274000
2018-03-12,36.599998,37.599998,36.419998,37.549999,27.577272,268600
2018-03-13,37.540001,37.599998,37.020000,37.480000,27.525860,515700
2018-03-14,37.549999,37.560001,36.450001,36.869999,27.077871,405800
2018-03-15,36.959999,37.169998,33.400002,35.470001,26.049690,1909400
2018-03-16,35.990002,36.490002,35.470001,35.590000,26.137821,1175700
2018-03-19,35.369999,35.419998,33.330002,33.959999,24.940727,1211900
2018-03-20,34.540001,34.580002,32.869999,33.470001,24.580858,677200
2018-03-21,34.099998,35.130001,33.750000,34.779999,25.542944,672000
2018-03-22,34.430000,35.279999,34.279999,34.410000,25.271212,519200
2018-03-23,34.389999,34.910000,34.230000,34.480000,25.322618,471400
2018-03-26,34.939999,34.939999,34.000000,34.560001,25.381376,628300
2018-03-27,34.849998,35.820000,34.290001,34.439999,25.293243,625100
2018-03-28,34.209999,35.320000,33.849998,34.480000,25.322618,611200
2018-03-29,34.799999,35.770000,34.689999,35.119999,25.792646,700600
2018-04-02,35.049999,36.000000,34.860001,35.090000,25.770615,726500
2018-04-03,35.369999,35.560001,34.040001,35.320000,25.939528,625600
2018-04-04,34.750000,35.240002,34.020000,35.060001,25.748585,402600
2018-04-05,35.270000,35.849998,35.099998,35.400002,25.998281,364700
2018-04-06,35.189999,35.750000,34.389999,34.880001,25.616388,459400
2018-04-09,35.250000,35.450001,34.299999,34.730000,25.506224,214200
2018-04-10,35.310001,35.910000,35.040001,35.619999,26.159853,314200
2018-04-11,35.490002,36.270000,35.490002,36.099998,26.512369,396200
2018-04-12,36.189999,36.549999,35.830002,36.119999,26.527061,465700
2018-04-13,36.230000,36.599998,35.200001,35.529999,26.093754,535600
2018-04-16,35.520000,37.209999,35.139999,37.110001,27.254133,852700
2018-04-17,37.160000,38.099998,36.770000,36.770000,27.004427,331600
2018-04-18,37.169998,37.619999,36.549999,36.650002,26.916300,359300
2018-04-19,36.660000,36.799999,35.590000,35.830002,26.314081,398500
2018-04-20,35.639999,35.860001,35.000000,35.540001,26.101103,437000
2018-04-23,35.590000,37.060001,35.320000,36.130001,26.534405,418300
2018-04-24,36.169998,36.450001,34.970001,35.279999,25.910149,379800
2018-04-25,35.110001,35.900002,34.790001,35.779999,26.277355,396800
2018-04-26,35.990002,36.439999,35.599998,36.310001,26.666599,244400
2018-04-27,36.330002,37.340000,36.119999,36.669998,26.930984,345700
2018-04-30,36.630001,37.610001,36.459999,36.759998,26.997082,367300
2018-05-01,36.570000,36.799999,36.099998,36.250000,26.622534,296700
2018-05-02,36.060001,36.310001,35.310001,35.599998,26.145164,667700
2018-05-03,35.529999,35.660000,35.049999,35.180000,25.836714,320500
2018-05-04,35.279999,36.369999,35.099998,36.220001,26.600502,463700
2018-05-07,35.820000,36.830002,35.669998,36.290001,27.238491,402100
2018-05-08,35.220001,37.490002,33.869999,37.240002,27.951540,645200
2018-05-09,37.759998,38.849998,37.509998,38.049999,28.559509,388600
2018-05-10,38.119999,39.099998,37.669998,38.919998,29.212513,501100
2018-05-11,39.000000,39.130001,38.799999,39.110001,29.355122,241400
2018-05-14,39.299999,40.299999,39.160000,39.820000,29.888029,471800
2018-05-15,39.580002,40.240002,39.529999,39.759998,29.843000,314200
2018-05-16,39.950001,40.619999,39.630001,40.459999,30.368402,596400
2018-05-17,40.779999,41.799999,40.349998,40.830002,30.646124,544800
2018-05-18,40.900002,40.900002,39.799999,40.160000,30.143230,513300
2018-05-21,40.360001,40.520000,39.770000,40.259998,30.218287,366200
2018-05-22,40.389999,41.930000,40.320000,40.849998,30.661125,387400
2018-05-23,40.619999,40.970001,40.139999,40.880001,30.683645,218100
2018-05-24,40.740002,40.900002,40.200001,40.509998,30.405935,260000
2018-05-25,40.099998,40.689999,39.360001,40.410000,30.330875,320200
2018-05-29,39.880001,41.240002,39.880001,41.060001,30.818750,357500
2018-05-30,41.139999,42.000000,40.980000,41.849998,31.411715,504400
2018-05-31,41.770000,42.049999,41.340000,41.910000,31.456745,894400
2018-06-01,41.880001,42.200001,41.750000,41.970001,31.501781,609800
2018-06-04,42.080002,42.450001,41.160000,41.450001,31.111479,986000
2018-06-05,41.639999,41.639999,40.410000,41.099998,30.848772,705800
2018-06-06,40.630001,41.099998,39.160000,40.230000,30.195768,832000
2018-06-07,40.549999,41.590000,40.009998,41.150002,30.886303,1006800
2018-06-08,41.299999,41.560001,40.320000,40.599998,30.473482,377900
2018-06-11,40.709999,41.150002,40.450001,40.910000,30.706163,588100
2018-06-12,40.139999,41.119999,39.840000,40.650002,30.511011,846200
2018-06-13,40.740002,40.740002,39.299999,39.480000,29.632841,578300
2018-06-14,39.650002,40.160000,39.650002,40.009998,30.030645,1465100
2018-06-15,39.919998,39.919998,38.310001,38.369999,28.799692,1068100
2018-06-18,38.259998,39.490002,38.259998,39.369999,29.550272,496300
2018-06-19,39.029999,39.439999,38.919998,39.290001,29.490229,776300
2018-06-20,39.740002,39.830002,39.310001,39.610001,29.730417,239100
2018-06-21,39.570000,39.570000,38.860001,39.160000,29.392651,280300
2018-06-22,39.779999,40.459999,39.500000,39.820000,29.888029,316800
2018-06-25,39.709999,39.709999,38.560001,38.869999,29.174984,356500
2018-06-26,39.090000,39.389999,38.419998,39.230000,29.445190,539900
2018-06-27,39.799999,40.180000,38.490002,38.599998,28.972324,1042800
2018-06-28,38.700001,39.279999,37.840000,39.020000,29.287569,329500
2018-06-29,39.259998,39.759998,38.389999,39.549999,29.685375,307800
2018-07-02,39.549999,39.720001,38.650002,39.099998,29.347620,363800
2018-07-03,39.450001,40.150002,39.189999,40.029999,30.045654,197500
2018-07-05,40.380001,40.919998,39.750000,39.910000,29.955585,279100
2018-07-06,39.869999,40.709999,39.380001,40.360001,30.293346,232700
2018-07-09,40.439999,40.869999,39.840000,40.560001,30.443462,416900
2018-07-10,40.799999,41.250000,40.680000,40.720001,30.563553,330900
2018-07-11,40.520000,41.240002,40.259998,40.750000,30.586077,305500
2018-07-12,41.070000,41.799999,40.700001,41.709999,31.306627,382900
2018-07-13,41.619999,41.990002,41.259998,41.939999,31.479258,520200
2018-07-16,41.689999,42.200001,41.150002,42.009998,31.531801,510300
2018-07-17,41.810001,42.189999,41.410000,41.849998,31.411715,577500
2018-07-18,41.900002,42.980000,41.520000,42.430000,31.847044,1273800
2018-07-19,43.090000,43.459999,42.520000,43.459999,32.620140,1148300
2018-07-20,43.480000,43.500000,42.369999,42.419998,31.839539,783400
2018-07-23,42.680000,43.040001,42.110001,42.990002,32.267365,737800
2018-07-24,43.230000,43.509998,42.770000,43.230000,32.447506,584300
2018-07-25,43.290001,43.849998,42.799999,43.730000,32.822796,473800
2018-07-26,43.660000,44.580002,43.209999,44.380001,33.310665,331500
2018-07-27,44.320000,44.540001,43.360001,43.570000,32.702702,336800
2018-07-30,43.869999,44.290001,43.860001,44.180000,33.160557,357900
2018-07-31,44.250000,44.650002,43.820000,44.480000,33.385731,432700
2018-08-01,44.490002,44.750000,44.119999,44.380001,33.310665,477100
2018-08-02,43.599998,44.910000,43.349998,44.900002,34.303883,451700
2018-08-03,44.810001,45.119999,44.340000,45.029999,34.403202,494100
2018-08-06,45.230000,45.860001,44.970001,45.169998,34.510159,528000
2018-08-07,45.430000,46.060001,43.490002,44.070000,33.669750,722700
2018-08-08,43.740002,44.990002,42.360001,44.730000,34.174004,999100
2018-08-09,44.820000,45.840000,44.560001,45.570000,34.815758,924500
2018-08-10,45.490002,46.669998,44.939999,45.250000,34.571278,2729000
2018-08-13,45.200001,45.200001,43.880001,44.610001,34.082325,598700
2018-08-14,45.430000,45.470001,44.200001,44.389999,33.914230,511000
2018-08-15,43.990002,43.990002,42.660000,42.950001,32.814072,491800
2018-08-16,43.230000,43.320000,42.259998,43.000000,32.852272,211300
2018-08-17,43.250000,43.570000,42.790001,43.410000,33.165516,557100
2018-08-20,43.549999,43.810001,43.320000,43.330002,33.104389,478900
2018-08-21,43.520000,43.549999,41.439999,42.060001,32.134102,1171200
2018-08-22,42.110001,43.419998,41.910000,43.169998,32.982143,945600
2018-08-23,43.049999,43.150002,42.650002,42.860001,32.745316,477600
2018-08-24,43.040001,43.049999,42.209999,42.490002,32.462631,281300
2018-08-27,42.580002,43.430000,42.400002,43.130001,32.951588,662700
2018-08-28,43.130001,43.450001,42.700001,42.959999,32.821705,710500
2018-08-29,42.959999,43.259998,41.360001,41.509998,31.713900,819900
2018-08-30,41.400002,41.599998,39.520000,41.299999,31.553457,1425800
2018-08-31,41.180000,41.410000,40.160000,41.209999,31.484697,734200
2018-09-04,41.139999,41.520000,40.669998,41.189999,31.469418,906300
2018-09-05,41.150002,41.299999,40.529999,41.209999,31.484697,353000
2018-09-06,41.259998,41.669998,40.669998,40.820000,31.186735,556000
2018-09-07,40.689999,41.500000,40.349998,41.310001,31.561102,676400
2018-09-10,41.439999,41.930000,40.930000,41.049999,31.362457,628500
2018-09-11,40.869999,41.540001,40.570000,41.349998,31.591663,694100
2018-09-12,41.450001,42.150002,41.439999,41.700001,31.859064,606100
2018-09-13,41.740002,41.869999,41.029999,41.290001,31.545822,320600
2018-09-14,41.220001,41.560001,40.080002,40.189999,30.705410,540500
2018-09-17,40.060001,40.639999,39.430000,39.500000,30.178242,303700
2018-09-18,39.619999,40.160000,39.230000,39.400002,30.101847,736400
2018-09-19,39.290001,39.470001,38.209999,38.599998,29.490637,652300
2018-09-20,38.639999,39.830002,38.599998,39.810001,30.415091,550400
2018-09-21,39.939999,40.380001,39.490002,40.349998,30.827654,501400
2018-09-24,40.369999,40.639999,39.349998,39.470001,30.155329,408700
2018-09-25,39.790001,39.790001,38.540001,39.130001,29.895561,341300
2018-09-26,39.049999,39.380001,38.669998,38.740002,29.597601,335500
2018-09-27,39.009998,39.500000,38.630001,39.099998,29.872646,232700
2018-09-28,39.009998,39.939999,39.009998,39.590000,30.247004,426600
2018-10-01,39.810001,41.000000,39.590000,40.900002,31.247862,627500
2018-10-02,40.980000,40.980000,40.150002,40.480000,30.926973,378600
2018-10-03,40.660000,42.029999,40.660000,41.689999,31.851421,430900
2018-10-04,41.759998,42.070000,41.459999,41.660000,31.828499,590700
2018-10-05,41.630001,43.200001,41.630001,42.689999,32.615425,488600
2018-10-08,42.599998,42.980000,41.610001,42.099998,32.164658,704600
2018-10-09,42.130001,43.840000,42.130001,43.590000,33.303036,398900
2018-10-10,43.380001,43.790001,42.520000,42.520000,32.485542,334200
2018-10-11,42.500000,42.990002,41.520000,42.000000,32.088261,515600
2018-10-12,42.610001,43.310001,41.340000,41.599998,31.782656,724900
2018-10-15,41.500000,42.009998,41.189999,41.270000,31.530539,261400
2018-10-16,41.610001,42.340000,41.410000,41.970001,32.065346,313100
2018-10-17,42.099998,42.099998,41.060001,41.450001,31.668060,423300
2018-10-18,41.240002,41.830002,40.779999,41.049999,31.362457,457600
2018-10-19,41.160000,41.529999,40.619999,40.740002,31.125620,585500
2018-10-22,40.820000,40.860001,40.299999,40.500000,30.942251,450700
2018-10-23,39.889999,40.299999,39.139999,39.730000,30.353968,759900
2018-10-24,39.580002,39.849998,37.939999,38.070000,29.085718,844300
2018-10-25,38.529999,38.799999,37.910000,38.049999,29.070436,593000
2018-10-26,37.549999,37.549999,36.400002,36.759998,28.084866,544500
2018-10-29,36.889999,37.119999,36.099998,36.459999,27.855669,525400
2018-10-30,36.450001,37.330002,35.770000,36.380001,27.794548,291700
2018-10-31,36.820000,37.040001,35.970001,35.990002,27.496586,754400
2018-11-01,35.419998,35.529999,34.980000,35.459999,27.691816,504900
2018-11-02,35.689999,36.139999,35.320000,35.689999,27.871428,899400
2018-11-05,36.000000,38.070000,35.660000,37.619999,29.378624,928900
2018-11-06,36.660000,38.709999,36.619999,38.480000,30.050226,708000
2018-11-07,42.299999,43.720001,40.369999,40.709999,31.791706,2059000
2018-11-08,40.389999,42.240002,40.020000,40.060001,31.284100,979600
2018-11-09,39.709999,39.709999,38.009998,38.750000,30.261082,1059500
2018-11-12,39.080002,39.080002,36.759998,36.990002,28.886641,1289200
2018-11-13,37.090000,38.250000,36.070000,36.389999,28.418085,1012400
2018-11-14,36.730000,36.860001,35.230000,35.369999,27.621531,1110000
2018-11-15,35.290001,35.560001,34.529999,35.450001,27.684010,661100
2018-11-16,35.500000,36.369999,35.320000,36.250000,28.308752,470600
2018-11-19,35.970001,37.369999,35.970001,36.590000,28.574270,279600
2018-11-20,36.080002,36.150002,34.480000,35.110001,27.418489,485100
2018-11-21,35.349998,36.090000,35.150002,35.270000,27.543440,363300
2018-11-23,34.400002,35.130001,34.000000,34.400002,26.864033,223700
2018-11-26,34.720001,34.980000,32.959999,33.410000,26.090908,1002600
2018-11-27,33.250000,33.360001,32.340000,32.470001,25.356833,612100
2018-11-28,32.660000,32.919998,31.500000,32.910000,25.700441,787300
2018-11-29,32.849998,34.610001,32.810001,34.230000,26.731272,629000
2018-11-30,33.910000,34.259998,33.360001,34.080002,26.614134,575900
2018-12-03,34.869999,35.549999,34.259998,35.439999,27.676197,542900
2018-12-04,35.529999,35.540001,34.090000,34.369999,26.840599,490300
2018-12-06,33.810001,33.810001,32.310001,32.750000,25.575495,787700
2018-12-07,33.270000,34.500000,32.860001,33.020000,25.786346,960600
2018-12-10,32.779999,33.009998,32.169998,32.209999,25.153791,617700
2018-12-11,32.720001,32.830002,32.230000,32.400002,25.302170,459300
2018-12-12,32.900002,32.990002,32.290001,32.360001,25.270931,445700
2018-12-13,32.529999,33.900002,32.349998,33.849998,26.434513,823900
2018-12-14,33.560001,34.070000,32.439999,32.970001,25.747299,1584400
2018-12-17,32.619999,33.340000,31.400000,31.570000,24.653994,568100
2018-12-18,31.570000,32.000000,29.280001,30.000000,23.427933,1326200
2018-12-19,29.950001,31.190001,29.530001,29.719999,23.209270,2229400
2018-12-20,29.500000,29.969999,27.950001,28.299999,22.100348,796700
2018-12-21,28.209999,28.480000,26.840000,27.180000,21.225708,1690300
2018-12-24,26.850000,26.850000,25.299999,25.350000,19.796602,521500
2018-12-26,25.500000,27.280001,24.180000,27.260000,21.288181,1405500
2018-12-27,26.850000,27.170000,25.250000,26.629999,20.796194,970900
2018-12-28,26.700001,27.059999,25.709999,26.410000,20.624392,854800
2018-12-31,26.370001,27.049999,26.230000,26.490000,20.686863,900900
2019-01-02,26.309999,27.690001,26.010000,26.680000,20.835243,864300
2019-01-03,26.840000,27.200001,26.049999,26.850000,20.968000,585000
2019-01-04,27.299999,28.879999,27.290001,28.570000,22.311201,875100
2019-01-07,29.430000,30.200001,29.000000,29.719999,23.209270,1379600
2019-01-08,30.260000,31.370001,30.180000,30.990000,24.201056,866400
2019-01-09,31.540001,32.480000,31.290001,32.480000,25.364641,792600
2019-01-10,32.410000,32.410000,31.280001,31.700001,24.755518,985600
2019-01-11,31.730000,31.820000,31.200001,31.500000,24.599331,890800
2019-01-14,31.219999,31.520000,30.670000,31.219999,24.380667,754100
2019-01-15,31.690001,32.720001,31.030001,32.650002,25.497402,682500
2019-01-16,32.970001,33.320000,32.540001,32.889999,25.684822,438700
2019-01-17,32.560001,33.340000,32.119999,32.419998,25.317785,550400
2019-01-18,32.619999,34.139999,32.430000,33.490002,26.153385,699800
2019-01-22,33.310001,33.470001,31.850000,32.130001,25.091316,812800
2019-01-23,32.330002,32.730000,31.170000,32.240002,25.177221,708300
2019-01-24,32.169998,32.810001,31.920000,32.639999,25.489592,594800
2019-01-25,32.910000,33.590000,32.910000,33.240002,25.958151,619100
2019-01-28,33.049999,33.380001,32.250000,32.770000,25.591114,648000
2019-01-29,32.889999,33.430000,32.400002,33.150002,25.887865,534300
2019-01-30,33.500000,34.279999,32.919998,33.910000,26.481371,424400
2019-01-31,33.919998,34.240002,33.070000,33.529999,26.184620,479000
2019-02-01,32.779999,33.200001,31.900000,33.180000,26.528416,492000
2019-02-04,32.709999,33.639999,32.000000,33.540001,26.816248,285400
2019-02-05,33.549999,33.680000,33.040001,33.150002,26.504431,270700
2019-02-06,33.060001,33.340000,32.279999,32.959999,26.352520,431900
2019-02-07,32.540001,32.970001,31.620001,31.719999,25.361103,847700
2019-02-08,31.620001,32.020000,30.770000,30.820000,24.641525,403800
2019-02-11,30.730000,31.389999,30.389999,31.290001,25.017305,1323100
2019-02-12,31.400000,31.590000,30.170000,31.049999,24.825417,1636900
2019-02-13,31.250000,31.950001,31.110001,31.900000,25.505018,807200
2019-02-14,31.629999,32.439999,31.540001,32.169998,25.720890,545500
2019-02-15,32.419998,32.560001,32.000000,32.490002,25.976742,242000
2019-02-19,32.369999,33.590000,32.369999,33.060001,26.432472,561600
2019-02-20,33.049999,33.220001,32.570000,32.849998,26.264574,393500
2019-02-21,32.849998,32.919998,32.049999,32.279999,25.808838,645700
2019-02-22,32.500000,32.889999,32.240002,32.299999,25.824833,255200
2019-02-25,32.340000,32.790001,32.029999,32.639999,26.096672,354300
2019-02-26,32.369999,32.980000,31.930000,32.000000,25.584972,494600
2019-02-27,32.080002,32.180000,31.500000,31.950001,25.544996,490200
2019-02-28,32.169998,32.549999,31.410000,32.230000,25.768866,1350500
2019-03-01,32.520000,32.880001,32.160000,32.230000,25.768866,882300
2019-03-04,32.480000,32.889999,31.510000,32.009998,25.592964,723900
2019-03-05,32.049999,32.180000,31.459999,31.760000,25.393084,455200
2019-03-06,31.709999,32.099998,31.180000,31.200001,24.945349,619400
2019-03-07,31.270000,31.820000,31.090000,31.490000,25.177210,1028100
2019-03-08,31.209999,31.209999,30.490000,30.650000,24.505608,1111900
2019-03-11,30.770000,31.340000,30.770000,31.280001,25.009310,1788000
2019-03-12,31.350000,31.370001,30.889999,31.070000,24.841410,290000
2019-03-13,31.400000,31.450001,30.879999,31.219999,24.961336,322900
2019-03-14,31.110001,31.330000,31.010000,31.190001,24.937353,249100
2019-03-15,31.010000,31.350000,30.580000,31.139999,24.897375,1168800
2019-03-18,31.340000,31.639999,31.100000,31.639999,25.297142,1149400
2019-03-19,31.860001,32.730000,31.809999,32.240002,25.776861,776700
2019-03-20,32.230000,33.500000,32.070000,33.110001,26.472448,820700
2019-03-21,33.060001,34.150002,33.060001,33.990002,27.176039,668100
2019-03-22,33.959999,34.029999,32.720001,32.840000,26.256578,541800
2019-03-25,32.540001,32.669998,32.009998,32.500000,25.984737,306700
2019-03-26,32.730000,33.340000,32.500000,32.869999,26.280561,248100
2019-03-27,32.830002,33.160000,32.169998,32.389999,25.896790,392400
2019-03-28,32.230000,32.799999,32.119999,32.450001,25.944761,384200
2019-03-29,32.770000,33.150002,32.470001,33.049999,26.424479,377000
2019-04-01,33.270000,33.740002,33.040001,33.389999,26.696318,411200
2019-04-02,33.360001,33.790001,33.169998,33.639999,26.896200,282000
2019-04-03,33.709999,33.990002,33.299999,33.500000,26.784267,353100
2019-04-04,33.520000,33.520000,32.930000,33.189999,26.536411,332500
2019-04-05,33.320000,33.980000,33.250000,33.799999,27.024128,351500
2019-04-08,33.709999,33.990002,33.230000,33.380001,26.688324,343200
2019-04-09,33.299999,33.349998,32.590000,32.970001,26.360518,338100
2019-04-10,33.110001,33.230000,32.430000,32.750000,26.184620,543900
2019-04-11,32.650002,33.320000,32.480000,33.150002,26.504431,554300
2019-04-12,33.779999,33.779999,32.779999,32.849998,26.264574,511300
2019-04-15,32.639999,32.830002,32.070000,32.360001,25.872803,504000
2019-04-16,32.439999,32.540001,31.820000,32.250000,25.784855,568700
