Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,15.700000,15.980000,15.420000,15.540000,14.802960,15300
2015-04-09,15.420000,15.540000,15.300000,15.440000,14.707704,6900
2015-04-10,15.640000,15.940000,15.640000,15.940000,15.183990,27800
2015-04-13,15.920000,15.920000,15.640000,15.700000,14.955373,22900
2015-04-14,15.800000,15.980000,15.780000,15.860000,15.107784,13400
2015-04-15,16.000000,16.340000,15.900000,16.320000,15.545968,83000
2015-04-16,16.400000,16.440001,16.139999,16.180000,15.412608,94000
2015-04-17,16.320000,16.400000,16.100000,16.160000,15.393557,17400
2015-04-20,16.080000,16.280001,16.000000,16.260000,15.488811,23300
2015-04-21,16.260000,16.379999,16.160000,16.340000,15.565021,22300
2015-04-22,16.280001,16.340000,15.820000,15.880000,15.126836,45700
2015-04-23,15.800000,16.280001,15.800000,16.180000,15.412608,44800
2015-04-24,16.160000,16.200001,15.960000,15.980000,15.222091,63000
2015-04-27,16.059999,16.620001,16.059999,16.340000,15.565021,86500
2015-04-28,16.520000,16.980000,16.459999,16.980000,16.174664,15600
2015-04-29,17.000000,17.240000,16.860001,17.059999,16.250868,48500
2015-04-30,16.559999,16.600000,16.400000,16.520000,15.736482,29300
2015-05-01,16.580000,16.580000,16.379999,16.540001,15.755535,26700
2015-05-04,16.920000,16.920000,16.580000,16.639999,15.850791,19200
2015-05-05,16.680000,16.840000,16.400000,16.500000,15.717433,48900
2015-05-06,16.520000,16.520000,16.059999,16.100000,15.336403,52800
2015-05-07,15.940000,16.040001,15.700000,16.040001,15.279247,77300
2015-05-08,16.200001,16.260000,15.940000,16.200001,15.431661,12600
2015-05-11,16.260000,16.340000,16.120001,16.200001,15.431661,75500
2015-05-12,16.320000,16.520000,16.240000,16.480000,15.698378,7800
2015-05-13,16.680000,17.000000,16.680000,16.879999,16.079405,22400
2015-05-14,17.100000,17.320000,16.900000,16.920000,16.117512,34700
2015-05-15,16.860001,17.100000,16.780001,16.959999,16.155611,17100
2015-05-18,17.120001,17.120001,16.799999,16.799999,16.003199,72600
2015-05-19,16.660000,16.660000,16.260000,16.260000,15.488811,74400
2015-05-20,16.340000,16.480000,16.299999,16.299999,15.526916,16700
2015-05-21,16.280001,16.280001,16.120001,16.200001,15.431661,19300
2015-05-22,16.260000,16.260000,16.100000,16.139999,15.374504,12000
2015-05-26,15.880000,15.900000,15.500000,15.560000,14.822015,49800
2015-05-27,15.640000,15.680000,15.500000,15.620000,14.879167,7600
2015-05-28,15.560000,15.780000,15.460000,15.760000,15.012527,7500
2015-05-29,15.820000,15.920000,15.760000,15.820000,15.069682,22800
2015-06-01,15.980000,15.980000,15.700000,15.720000,14.974425,42400
2015-06-02,15.820000,16.000000,15.820000,15.940000,15.183990,8300
2015-06-03,15.900000,15.900000,15.580000,15.620000,14.879167,24500
2015-06-04,15.500000,15.500000,15.320000,15.400000,14.669601,11100
2015-06-05,15.300000,15.560000,15.060000,15.220000,14.498139,20400
2015-06-08,15.340000,15.340000,15.100000,15.280000,14.555293,22800
2015-06-09,15.300000,15.440000,15.120000,15.180000,14.460035,26400
2015-06-10,15.460000,15.460000,15.220000,15.260000,14.536242,44000
2015-06-11,15.220000,15.240000,15.040000,15.080000,14.364779,22300
2015-06-12,15.180000,15.180000,14.920000,14.920000,14.212367,20800
2015-06-15,14.940000,15.100000,14.820000,14.960000,14.250471,10200
2015-06-16,15.020000,15.020000,14.700000,14.700000,14.002801,19800
2015-06-17,14.700000,15.100000,14.640000,15.100000,14.383831,41400
2015-06-18,15.280000,15.400000,15.240000,15.260000,14.536242,15400
2015-06-19,15.300000,15.300000,14.920000,14.960000,14.250471,25100
2015-06-22,14.840000,14.860000,14.720000,14.760000,14.059958,17500
2015-06-23,14.700000,14.860000,14.660000,14.760000,14.059958,18600
2015-06-24,14.700000,14.820000,14.660000,14.740000,14.040902,19700
2015-06-25,14.740000,14.800000,14.580000,14.620000,13.985421,9000
2015-06-26,14.920000,14.920000,14.540000,14.580000,13.947157,17400
2015-06-29,14.700000,14.700000,14.380000,14.380000,13.755837,38800
2015-06-30,14.360000,14.440000,14.180000,14.280000,13.660179,65100
2015-07-01,14.260000,14.260000,13.900000,13.920000,13.315804,25800
2015-07-02,13.960000,14.180000,13.960000,14.180000,13.564521,33900
2015-07-06,14.000000,14.420000,13.900000,14.260000,13.641047,27800
2015-07-07,14.040000,14.180000,13.700000,13.820000,13.220145,25600
2015-07-08,13.940000,14.000000,13.600000,13.600000,13.009695,29100
2015-07-09,13.860000,13.860000,13.580000,13.640000,13.047959,8500
2015-07-10,13.600000,13.780000,13.420000,13.460000,12.875772,46600
2015-07-13,13.360000,13.500000,13.220000,13.440000,12.856640,26500
2015-07-14,13.500000,13.640000,13.440000,13.480000,12.894902,10000
2015-07-15,13.260000,13.340000,13.140000,13.160000,12.588793,24600
2015-07-16,13.100000,13.120000,13.020000,13.060000,12.493134,58200
2015-07-17,13.000000,13.000000,12.440000,12.460000,11.919176,99000
2015-07-20,11.880000,11.960000,11.100000,11.100000,10.618207,105200
2015-07-21,11.260000,11.620000,11.220000,11.380000,10.886053,194600
2015-07-22,11.220000,11.460000,11.020000,11.260000,10.771262,114500
2015-07-23,11.500000,11.500000,10.840000,10.900000,10.426888,94300
2015-07-24,10.760000,11.280000,10.600000,11.200000,10.713866,112000
2015-07-27,11.240000,11.480000,10.720000,10.840000,10.369492,151800
2015-07-28,10.900000,11.020000,10.840000,10.900000,10.426888,23800
2015-07-29,10.980000,11.140000,10.800000,11.100000,10.618207,60600
2015-07-30,11.040000,11.040000,10.700000,10.780000,10.312096,17900
2015-07-31,10.900000,11.080000,10.820000,11.000000,10.522548,257700
2015-08-03,10.940000,10.940000,10.520000,10.520000,10.063382,132400
2015-08-04,10.580000,10.780000,10.500000,10.580000,10.120777,50200
2015-08-05,10.620000,10.740000,10.380000,10.440000,9.986853,11700
2015-08-06,10.560000,10.840000,10.440000,10.680000,10.216436,23400
2015-08-07,10.660000,11.020000,10.660000,10.700000,10.235568,39300
2015-08-10,10.900000,11.300000,10.700000,11.300000,10.809526,20800
2015-08-11,11.420000,11.540000,11.120000,11.540000,11.039108,48100
2015-08-12,11.740000,12.280000,11.740000,12.280000,11.746988,29800
2015-08-13,11.960000,12.060000,11.600000,11.600000,11.096506,21100
2015-08-14,11.800000,11.880000,11.440000,11.560000,11.058241,29900
2015-08-17,11.660000,12.000000,11.660000,12.000000,11.479142,38300
2015-08-18,11.780000,11.860000,11.560000,11.720000,11.211295,13300
2015-08-19,11.800000,12.100000,11.800000,12.020000,11.498275,17600
2015-08-20,12.400000,12.740000,12.400000,12.660000,12.110495,54600
2015-08-21,12.920000,12.920000,12.200000,12.220000,11.689593,57600
2015-08-24,11.960000,12.280000,11.240000,11.340000,10.847789,296900
2015-08-25,11.580000,11.580000,10.820000,10.820000,10.350360,33700
2015-08-26,10.700000,10.720000,10.340000,10.440000,9.986853,32400
2015-08-27,10.500000,11.040000,10.440000,11.020000,10.541680,33800
2015-08-28,11.020000,11.440000,11.020000,11.360000,10.866920,87000
2015-08-31,11.160000,11.200000,10.840000,11.160000,10.675603,43200
2015-09-01,11.300000,11.420000,10.860000,10.860000,10.388623,66300
2015-09-02,10.860000,10.960000,10.560000,10.720000,10.254702,38300
2015-09-03,10.560000,11.020000,10.560000,10.640000,10.178174,36100
2015-09-04,10.520000,10.580000,10.300000,10.520000,10.063382,97900
2015-09-08,10.620000,10.860000,10.560000,10.740000,10.273831,10100
2015-09-09,10.560000,10.640000,10.360000,10.440000,9.986853,22500
2015-09-10,10.520000,10.520000,10.320000,10.340000,9.891194,48200
2015-09-11,10.240000,10.480000,9.980000,10.480000,10.025118,52300
2015-09-14,10.260000,10.560000,10.260000,10.400000,9.948590,31800
2015-09-15,10.400000,10.500000,10.320000,10.320000,9.872061,33100
2015-09-16,10.500000,10.960000,10.500000,10.960000,10.484283,33700
2015-09-17,10.860000,11.320000,10.800000,11.240000,10.752130,47300
2015-09-18,11.540000,11.620000,11.260000,11.460000,10.962582,51100
2015-09-21,11.400000,11.400000,11.100000,11.100000,10.618207,16500
2015-09-22,10.800000,10.820000,10.500000,10.500000,10.044250,32500
2015-09-23,10.700000,10.700000,10.400000,10.440000,9.986853,24000
2015-09-24,10.740000,11.220000,10.660000,11.180000,10.694736,46800
2015-09-25,11.020000,11.080000,10.940000,11.040000,10.560810,33900
2015-09-28,10.800000,10.800000,10.440000,10.460000,10.005986,47200
2015-09-29,10.520000,10.700000,10.440000,10.500000,10.044250,26100
2015-09-30,10.420000,10.740000,10.380000,10.740000,10.273831,15500
2015-10-01,10.760000,10.900000,10.460000,10.500000,10.044250,27000
2015-10-02,10.840000,11.300000,10.840000,11.280000,10.790393,61100
2015-10-05,11.320000,11.740000,11.320000,11.740000,11.230427,79200
2015-10-06,12.000000,12.280000,11.880000,12.140000,11.613068,44600
2015-10-07,12.260000,12.300000,11.980000,12.200000,11.670460,16500
2015-10-08,11.960000,12.500000,11.880000,12.060000,11.536538,23800
2015-10-09,12.440000,12.660000,12.420000,12.660000,12.110495,50200
2015-10-12,12.900000,12.920000,12.300000,12.400000,11.861779,36400
2015-10-13,12.500000,12.660000,12.360000,12.400000,11.861779,56000
2015-10-14,12.700000,13.280000,12.660000,13.240000,12.665320,147100
2015-10-15,13.020000,13.280000,12.940000,13.260000,12.684453,71500
2015-10-16,13.260000,13.320000,12.920000,12.960000,12.397473,43100
2015-10-19,12.760000,12.860000,12.300000,12.300000,11.766122,53400
2015-10-20,12.440000,12.920000,12.440000,12.820000,12.263551,34100
2015-10-21,12.720000,12.720000,12.320000,12.380000,11.842649,27700
2015-10-22,12.380000,12.720000,12.380000,12.640000,12.091361,8800
2015-10-23,12.740000,13.020000,12.540000,12.900000,12.340078,26700
2015-10-26,12.920000,12.920000,12.520000,12.540000,11.995705,44800
2015-10-27,12.460000,12.680000,12.340000,12.500000,11.957439,40700
2015-10-28,12.780000,13.140000,12.240000,12.380000,11.842649,27500
2015-10-29,12.200000,12.320000,11.760000,11.860000,11.345219,55000
2015-10-30,11.840000,12.020000,11.720000,11.720000,11.211295,40100
2015-11-02,11.600000,11.880000,11.460000,11.800000,11.287822,38600
2015-11-03,11.560000,11.760000,11.540000,11.700000,11.192163,30200
2015-11-04,11.740000,11.820000,11.380000,11.380000,10.886053,31800
2015-11-05,11.440000,11.440000,10.980000,11.100000,10.618207,47200
2015-11-06,10.800000,10.840000,10.520000,10.600000,10.139909,65800
2015-11-09,10.540000,10.880000,10.500000,10.880000,10.407756,34900
2015-11-10,10.680000,10.780000,10.600000,10.620000,10.159040,27800
2015-11-11,10.640000,10.780000,10.620000,10.760000,10.292965,13300
2015-11-12,10.580000,10.880000,10.460000,10.600000,10.139909,24100
2015-11-13,10.520000,10.740000,10.520000,10.640000,10.178174,18800
2015-11-16,10.740000,10.900000,10.700000,10.800000,10.331228,37700
2015-11-17,10.700000,10.700000,10.240000,10.280000,9.833798,41100
2015-11-18,10.360000,10.600000,10.160000,10.560000,10.101645,31200
2015-11-19,10.780000,10.980000,10.700000,10.900000,10.426888,44700
2015-11-20,11.000000,11.000000,10.480000,10.520000,10.063382,66500
2015-11-23,10.440000,10.500000,10.380000,10.400000,9.948590,18100
2015-11-24,10.580000,10.800000,10.540000,10.740000,10.273831,74200
2015-11-25,10.680000,10.860000,10.580000,10.740000,10.273831,116600
2015-11-27,10.480000,10.860000,10.440000,10.540000,10.082513,23700
2015-11-30,10.520000,10.680000,10.520000,10.640000,10.178174,26100
2015-12-01,10.780000,11.000000,10.620000,10.980000,10.503416,48700
2015-12-02,10.740000,10.860000,10.620000,10.780000,10.312096,59700
2015-12-03,10.960000,11.060000,10.820000,10.980000,10.503416,37200
2015-12-04,11.080000,11.580000,11.080000,11.580000,11.077372,60000
2015-12-07,11.580000,11.600000,11.020000,11.080000,10.599074,43300
2015-12-08,11.200000,11.240000,10.880000,11.020000,10.541680,58600
2015-12-09,11.240000,11.380000,11.080000,11.160000,10.675603,20900
2015-12-10,11.180000,11.400000,11.160000,11.240000,10.752130,24200
2015-12-11,11.200000,11.460000,11.100000,11.300000,10.809526,36000
2015-12-14,11.300000,11.300000,10.700000,10.760000,10.292965,69700
2015-12-15,10.740000,10.800000,10.600000,10.700000,10.235568,67600
2015-12-16,10.900000,11.120000,10.880000,10.980000,10.503416,24100
2015-12-17,10.740000,10.740000,10.440000,10.520000,10.063382,125900
2015-12-18,10.660000,10.920000,10.660000,10.820000,10.350360,80200
2015-12-21,10.940000,11.100000,10.920000,10.980000,10.546303,18500
2015-12-22,10.940000,11.100000,10.940000,11.020000,10.584723,20200
2015-12-23,11.080000,11.300000,11.060000,11.260000,10.815243,21200
2015-12-24,11.280000,11.620000,11.240000,11.500000,11.045763,72700
2015-12-28,11.400000,11.480000,11.020000,11.040000,10.603931,100600
2015-12-29,11.260000,11.260000,11.100000,11.180000,10.738404,62000
2015-12-30,10.900000,10.960000,10.820000,10.900000,10.469462,93500
2015-12-31,10.880000,11.040000,10.820000,10.960000,10.527092,143000
2016-01-04,11.160000,11.400000,10.940000,11.300000,10.853663,18700
2016-01-05,11.400000,11.400000,11.260000,11.340000,10.892082,25000
2016-01-06,11.520000,11.680000,11.380000,11.580000,11.122602,43100
2016-01-07,11.780000,12.220000,11.740000,12.120000,11.641273,77700
2016-01-08,12.000000,12.000000,11.580000,11.800000,11.333912,35500
2016-01-11,11.900000,11.960000,11.260000,11.380000,10.930502,86000
2016-01-12,11.380000,11.380000,10.940000,11.140000,10.699983,61500
2016-01-13,11.160000,11.380000,11.060000,11.260000,10.815243,18800
2016-01-14,11.260000,11.300000,10.760000,10.880000,10.450253,37300
2016-01-15,11.200000,11.220000,10.800000,10.820000,10.392622,30100
2016-01-19,10.920000,10.920000,10.200000,10.340000,9.931581,51600
2016-01-20,10.480000,10.700000,10.360000,10.600000,10.181312,33300
2016-01-21,10.620000,10.780000,10.400000,10.780000,10.354201,41000
2016-01-22,10.820000,10.960000,10.500000,10.860000,10.431042,28200
2016-01-25,11.000000,11.180000,10.940000,11.080000,10.642352,22500
2016-01-26,11.380000,11.740000,11.360000,11.720000,11.257072,158500
2016-01-27,11.740000,11.920000,11.580000,11.920000,11.449172,26700
2016-01-28,11.740000,11.900000,11.560000,11.720000,11.257072,22000
2016-01-29,11.760000,11.940000,11.640000,11.940000,11.468382,53200
2016-02-01,11.980000,12.300000,11.980000,12.260000,11.775743,31900
2016-02-02,12.180000,12.180000,11.940000,12.060000,11.583643,184500
2016-02-03,12.220000,12.960000,12.220000,12.960000,12.448093,37100
2016-02-04,13.280000,13.760000,13.280000,13.560000,13.024396,78900
2016-02-05,13.460000,14.280000,13.080000,14.280000,13.715956,127600
2016-02-08,14.600000,15.160000,14.600000,14.640000,14.061737,178700
2016-02-09,14.980000,15.020000,14.120000,14.220000,13.658325,131300
2016-02-10,14.100000,14.440000,13.600000,14.400000,13.831215,79500
2016-02-11,15.720000,15.740000,15.060000,15.560000,14.945398,319400
2016-02-12,15.260000,15.840000,15.020000,15.760000,15.137498,157300
2016-02-16,15.360000,15.440000,14.540000,14.560000,13.984896,197700
2016-02-17,14.740000,15.080000,14.640000,14.960000,14.369097,48300
2016-02-18,14.640000,15.800000,14.640000,15.740000,15.118286,105300
2016-02-19,15.720000,15.820000,15.220000,15.440000,14.830135,137000
2016-02-22,15.200000,15.740000,14.800000,15.540000,14.926187,78700
2016-02-23,15.620000,16.040001,15.600000,15.940000,15.310389,120400
2016-02-24,16.580000,16.820000,15.960000,16.200001,15.560120,127100
2016-02-25,16.100000,16.540001,16.100000,16.480000,15.829060,136200
2016-02-26,16.219999,16.379999,15.800000,15.880000,15.252758,88700
2016-02-29,16.299999,16.540001,16.200001,16.520000,15.867478,82300
2016-03-01,16.740000,16.760000,15.840000,15.920000,15.291178,99800
2016-03-02,15.780000,16.379999,15.700000,16.320000,15.675378,72600
2016-03-03,16.219999,17.059999,16.219999,16.940001,16.270887,208900
2016-03-04,17.059999,17.780001,16.660000,16.740000,16.078789,208000
2016-03-07,17.120001,17.700001,17.000000,17.400000,16.712715,305700
2016-03-08,17.700001,17.700001,16.620001,16.660000,16.001949,420800
2016-03-09,16.580000,16.900000,16.059999,16.740000,16.078789,60500
2016-03-10,16.920000,17.500000,16.920000,17.440001,16.751137,166600
2016-03-11,17.540001,17.600000,17.000000,17.059999,16.386150,71500
2016-03-14,17.200001,17.379999,16.520000,16.559999,15.905897,79000
2016-03-15,16.480000,16.840000,16.260000,16.840000,16.174839,37400
2016-03-16,16.760000,17.940001,16.379999,17.920000,17.212181,288900
2016-03-17,18.200001,18.480000,17.540001,17.600000,16.904823,162900
2016-03-18,17.520000,17.900000,17.520000,17.600000,16.904823,59300
2016-03-21,17.740000,17.760000,17.459999,17.620001,16.924030,66200
2016-03-22,17.680000,17.980000,17.459999,17.639999,16.943237,63100
2016-03-23,17.480000,17.480000,16.360001,16.400000,15.752215,173500
2016-03-24,16.340000,16.700001,16.260000,16.559999,15.905897,68700
2016-03-28,16.719999,16.780001,16.240000,16.540001,15.886690,46100
2016-03-29,16.639999,17.580000,16.540001,17.459999,16.770350,392600
2016-03-30,17.320000,17.459999,16.980000,17.299999,16.616669,55700
2016-03-31,17.440001,17.580000,17.120001,17.120001,16.443779,30200
2016-04-01,16.700001,17.320000,16.580000,17.299999,16.616669,46500
2016-04-04,17.280001,17.280001,16.780001,16.780001,16.117208,46300
2016-04-05,17.160000,17.360001,16.820000,17.260000,16.578247,42400
2016-04-06,17.260000,17.400000,17.040001,17.400000,16.712715,47900
2016-04-07,17.459999,17.959999,17.459999,17.879999,17.173759,170100
2016-04-08,17.920000,18.660000,17.920000,18.580000,17.846107,140900
2016-04-11,19.000000,19.740000,18.980000,19.719999,18.941082,145100
2016-04-12,19.920000,19.920000,19.360001,19.740000,18.960291,303300
2016-04-13,19.600000,19.639999,19.120001,19.139999,18.383991,151500
2016-04-14,19.219999,19.340000,18.320000,18.600000,17.865320,213300
2016-04-15,18.680000,19.200001,18.520000,19.100000,18.345570,52000
2016-04-18,19.420000,19.580000,18.879999,19.100000,18.345570,41400
2016-04-19,19.700001,20.059999,19.620001,19.900000,19.113976,169900
2016-04-20,20.000000,20.260000,19.280001,19.379999,18.614508,122400
2016-04-21,19.940001,20.020000,19.520000,19.820000,19.037130,56400
2016-04-22,19.680000,19.980000,19.139999,19.340000,18.576092,80700
2016-04-25,19.420000,19.559999,19.139999,19.280001,18.518461,54100
2016-04-26,19.400000,19.700001,19.200001,19.660000,18.883453,48900
2016-04-27,19.700001,19.940001,19.280001,19.920000,19.133181,51400
2016-04-28,20.139999,20.959999,19.459999,20.860001,20.036055,162400
2016-04-29,21.480000,22.320000,21.200001,22.320000,21.438385,229000
2016-05-02,22.760000,22.760000,21.639999,21.920000,21.054184,860600
2016-05-03,22.040001,22.040001,21.139999,21.240000,20.401043,198600
2016-05-04,20.959999,21.280001,20.059999,20.139999,19.344492,347200
2016-05-05,20.719999,21.000000,20.360001,20.799999,19.978424,199400
2016-05-06,21.420000,21.980000,21.219999,21.760000,20.900505,698300
2016-05-09,21.040001,21.040001,20.200001,20.200001,19.402122,296500
2016-05-10,20.459999,21.120001,20.059999,21.040001,20.208944,183700
2016-05-11,21.320000,21.900000,20.900000,21.600000,20.746824,190500
2016-05-12,21.920000,21.920000,21.040001,21.120001,20.285784,201600
2016-05-13,21.139999,21.540001,21.000000,21.340000,20.497093,134900
2016-05-16,21.860001,22.100000,21.660000,21.840000,20.977345,194100
2016-05-17,21.860001,22.340000,21.500000,22.080000,21.207863,212900
2016-05-18,21.780001,22.020000,20.320000,20.379999,19.575012,447300
2016-05-19,19.980000,20.840000,19.559999,20.639999,19.824739,537600
2016-05-20,21.059999,21.059999,20.200001,20.620001,19.805532,279200
2016-05-23,20.280001,20.860001,20.059999,20.459999,19.651850,275000
2016-05-24,20.059999,20.139999,19.219999,19.219999,18.460829,242800
2016-05-25,19.080000,19.760000,18.719999,19.639999,18.864241,199600
2016-05-26,20.020000,20.180000,19.400000,19.660000,18.883453,657900
2016-05-27,19.540001,19.680000,18.940001,19.059999,18.307148,140900
2016-05-31,19.200001,19.660000,18.639999,19.280001,18.518461,1367100
2016-06-01,19.580000,19.700001,19.120001,19.459999,18.691347,550200
2016-06-02,19.379999,19.639999,19.180000,19.440001,18.672142,52700
2016-06-03,20.440001,21.600000,20.440001,21.600000,20.746824,231000
2016-06-06,21.600000,21.820000,21.360001,21.780001,20.919714,103700
2016-06-07,21.600000,21.780001,21.420000,21.480000,20.631561,100200
2016-06-08,22.219999,22.700001,22.139999,22.200001,21.323126,111200
2016-06-09,22.379999,22.600000,22.000000,22.540001,21.649696,93600
2016-06-10,22.760000,22.980000,22.040001,22.200001,21.323126,107100
2016-06-13,22.840000,23.000000,21.940001,22.139999,21.265495,163500
2016-06-14,22.200001,22.320000,21.540001,21.740000,20.881292,227000
2016-06-15,21.760000,22.780001,21.600000,22.559999,21.668903,227200
2016-06-16,23.280001,23.280001,21.740000,21.820000,20.958136,1128300
2016-06-17,22.260000,22.260000,21.639999,22.040001,21.169447,156000
2016-06-20,21.559999,21.980000,21.200001,21.900000,21.034975,182300
2016-06-21,21.379999,21.600000,21.260000,21.260000,20.420256,63000
2016-06-22,21.480000,21.860001,21.139999,21.820000,20.971941,87000
2016-06-23,21.639999,21.879999,21.459999,21.580000,20.741268,123600
2016-06-24,24.100000,24.100000,22.540001,22.840000,21.952301,523200
2016-06-27,23.260000,23.520000,22.660000,23.200001,22.298309,436800
2016-06-28,22.740000,23.059999,22.680000,22.680000,21.798519,184400
2016-06-29,23.200001,23.540001,23.040001,23.219999,22.317530,181000
2016-06-30,23.420000,23.600000,23.139999,23.580000,22.663540,148400
2016-07-01,24.260000,24.840000,24.000000,24.780001,23.816900,308600
2016-07-05,25.500000,25.520000,24.700001,25.320000,24.335913,309300
2016-07-06,25.900000,26.160000,25.700001,26.080000,25.066376,798200
2016-07-07,25.940001,25.940001,25.059999,25.299999,24.316689,225700
2016-07-08,25.440001,26.020000,25.160000,25.980000,24.970263,148200
2016-07-11,25.840000,26.160000,25.680000,26.000000,24.989485,578200
2016-07-12,26.000000,26.080000,24.980000,25.020000,24.047573,618400
2016-07-13,25.799999,25.940001,25.280001,25.799999,24.797258,1337400
2016-07-14,25.379999,25.719999,24.959999,25.660000,24.662701,1008600
2016-07-15,25.299999,25.639999,25.260000,25.440001,24.451250,173200
2016-07-18,25.520000,25.520000,25.180000,25.480000,24.489697,387800
2016-07-19,25.379999,25.440001,25.160000,25.240000,24.259024,620500
2016-07-20,24.860001,24.860001,23.500000,23.620001,22.701984,525300
2016-07-21,23.879999,24.600000,23.799999,24.480000,23.528561,178300
2016-07-22,24.160000,24.620001,24.160000,24.420000,23.470890,72300
2016-07-25,24.100000,24.100000,23.299999,23.340000,22.432869,184400
2016-07-26,23.740000,24.340000,23.660000,24.200001,23.259443,185400
2016-07-27,24.420000,25.400000,23.980000,25.299999,24.316689,335500
2016-07-28,25.639999,25.639999,24.840000,25.280001,24.297466,106200
2016-07-29,25.559999,25.980000,25.340000,25.700001,24.701147,197600
2016-08-01,25.920000,26.240000,25.620001,26.200001,25.181713,369400
2016-08-02,26.520000,26.780001,26.340000,26.600000,25.566164,280600
2016-08-03,26.719999,26.719999,26.040001,26.240000,25.220158,314600
2016-08-04,26.400000,26.620001,26.360001,26.459999,25.431606,136100
2016-08-05,25.980000,25.980000,25.400000,25.500000,24.508917,233500
2016-08-08,25.520000,25.980000,25.440001,25.740000,24.739590,52300
2016-08-09,25.860001,26.000000,25.740000,25.900000,24.893372,104300
2016-08-10,26.520000,26.680000,26.080000,26.360001,25.335493,139100
2016-08-11,26.459999,26.639999,26.000000,26.000000,24.989485,183100
2016-08-12,26.480000,26.620001,25.959999,26.059999,25.047153,150400
2016-08-15,26.139999,26.200001,25.780001,25.860001,24.854927,71300
2016-08-16,26.040001,26.040001,25.660000,25.780001,24.778038,282600
2016-08-17,25.600000,25.600000,24.799999,25.420000,24.432028,226200
2016-08-18,25.700001,25.740000,25.379999,25.719999,24.720366,83000
2016-08-19,25.320000,25.400000,25.000000,25.139999,24.162910,85600
2016-08-22,24.740000,24.820000,24.580000,24.700001,23.740011,59100
2016-08-23,24.780001,24.900000,24.200001,24.280001,23.336334,201800
2016-08-24,24.040001,24.040001,22.459999,22.639999,21.760073,763100
2016-08-25,22.520000,23.299999,22.299999,22.840000,21.952301,423600
2016-08-26,23.260000,23.780001,22.420000,22.740000,21.856184,336600
2016-08-29,22.440001,23.020000,22.340000,22.799999,21.913857,117100
2016-08-30,22.780001,22.780001,21.420000,21.639999,20.798941,560400
2016-08-31,21.299999,21.480000,21.120001,21.219999,20.395264,453200
2016-09-01,21.180000,22.000000,20.879999,22.000000,21.144947,373100
2016-09-02,22.400000,22.879999,22.320000,22.840000,21.952301,837000
2016-09-06,23.340000,23.860001,23.040001,23.860001,22.932657,672300
2016-09-07,23.660000,23.700001,23.000000,23.580000,22.663540,985300
2016-09-08,23.459999,23.580000,22.940001,23.120001,22.221416,44900
2016-09-09,22.900000,22.900000,21.860001,21.959999,21.106503,705800
2016-09-12,21.459999,22.719999,21.459999,22.620001,21.740852,166300
2016-09-13,22.459999,22.459999,21.480000,21.799999,20.952719,238000
2016-09-14,21.840000,22.219999,21.660000,21.820000,20.971941,43500
2016-09-15,21.740000,22.240000,21.440001,21.959999,21.106503,29200
2016-09-16,21.760000,21.940001,21.340000,21.559999,20.722048,37600
2016-09-19,21.900000,22.040001,21.740000,21.860001,21.010387,45400
2016-09-20,21.840000,21.920000,21.540001,21.760000,20.914274,315800
2016-09-21,22.020000,23.420000,22.020000,23.280001,22.375200,171800
2016-09-22,23.780001,23.860001,22.959999,23.180000,22.279087,175600
2016-09-23,23.080000,23.180000,22.360001,22.600000,21.721628,55900
2016-09-26,22.760000,22.920000,22.320000,22.420000,21.548626,39800
2016-09-27,22.200001,22.280001,21.860001,22.120001,21.260286,112800
2016-09-28,22.059999,22.660000,21.660000,22.639999,21.760073,1365000
2016-09-29,22.379999,22.559999,22.139999,22.440001,21.567848,75700
2016-09-30,22.719999,22.900000,22.200001,22.240000,21.375618,30200
2016-10-03,22.080000,22.299999,21.620001,21.879999,21.029613,175400
2016-10-04,21.280001,21.440001,19.760000,19.780001,19.011230,246700
2016-10-05,20.299999,20.299999,19.440001,19.980000,19.203455,576200
2016-10-06,19.459999,19.620001,19.120001,19.420000,18.665222,469900
2016-10-07,19.840000,20.000000,19.120001,19.480000,18.722887,294500
2016-10-10,19.540001,19.760000,19.420000,19.580000,18.819002,61400
2016-10-11,19.500000,19.500000,19.040001,19.139999,18.396103,129800
2016-10-12,19.100000,19.660000,19.100000,19.520000,18.761333,162900
2016-10-13,19.719999,20.360001,19.440001,19.860001,19.088120,231400
2016-10-14,19.780001,19.780001,19.360001,19.379999,18.626776,78500
2016-10-17,19.559999,19.740000,19.400000,19.580000,18.819002,55900
2016-10-18,19.980000,20.440001,19.879999,20.340000,19.549467,101700
2016-10-19,20.580000,21.100000,20.540001,20.959999,20.145369,447000
2016-10-20,21.100000,21.100000,20.559999,20.940001,20.126144,142800
2016-10-21,20.879999,20.920000,20.660000,20.799999,19.991587,79300
2016-10-24,21.160000,21.180000,20.120001,20.320000,19.530241,100800
2016-10-25,20.420000,21.080000,20.420000,20.680000,19.876253,197300
2016-10-26,20.780001,20.780001,20.160000,20.400000,19.607132,41800
2016-10-27,20.440001,20.459999,19.820000,20.059999,19.280346,98400
2016-10-28,19.879999,20.400000,19.740000,19.980000,19.203455,117000
2016-10-31,20.120001,20.660000,20.100000,20.600000,19.799358,45800
2016-11-01,21.020000,21.559999,21.020000,21.219999,20.395264,145200
2016-11-02,21.740000,21.900000,20.780001,20.879999,20.068476,333500
