Date,Open,High,Low,Close,Adj Close,Volume
1998-10-05,12.625000,12.875000,12.625000,12.750000,6.125994,37200
1998-10-06,12.875000,13.375000,12.375000,12.812500,6.156026,57000
1998-10-07,12.625000,12.625000,12.000000,12.625000,6.149934,33700
1998-10-08,12.562500,12.562500,11.812500,12.375000,6.028153,90000
1998-10-09,11.875000,11.875000,11.750000,11.812500,5.754148,64200
1998-10-12,11.875000,11.875000,11.375000,11.375000,5.541031,49700
1998-10-13,11.375000,11.687500,11.375000,11.437500,5.571477,61500
1998-10-14,11.437500,11.875000,11.437500,11.625000,5.662810,58600
1998-10-15,11.500000,12.312500,11.500000,12.312500,5.997710,47400
1998-10-16,12.750000,13.000000,11.875000,11.875000,5.784594,66000
1998-10-19,11.625000,12.875000,11.625000,12.437500,6.058599,63600
1998-10-20,12.000000,13.125000,12.000000,12.312500,5.997710,75400
1998-10-21,12.125000,12.250000,11.750000,11.937500,5.815040,62500
1998-10-22,11.750000,12.125000,11.375000,11.750000,5.723702,72500
1998-10-23,11.937500,12.062500,11.750000,11.937500,5.815040,70500
1998-10-26,12.000000,12.312500,11.937500,12.125000,5.906374,33600
1998-10-27,12.062500,12.250000,12.000000,12.062500,5.875930,79600
1998-10-28,12.062500,12.187500,12.000000,12.125000,5.906374,38000
1998-10-29,12.250000,12.250000,12.062500,12.125000,5.906374,63800
1998-10-30,12.125000,12.375000,12.062500,12.312500,5.997710,46500
1998-11-02,12.437500,12.437500,12.062500,12.375000,6.028153,47600
1998-11-03,12.375000,12.437500,12.250000,12.437500,6.058599,21900
1998-11-04,12.437500,13.250000,12.437500,13.250000,6.454386,114600
1998-11-05,13.375000,14.250000,13.375000,13.875000,6.758842,75000
1998-11-06,14.125000,14.250000,13.500000,13.500000,6.576167,70300
1998-11-09,13.375000,13.500000,12.812500,13.062500,6.363053,83800
1998-11-10,13.250000,13.250000,12.875000,13.125000,6.393497,45200
1998-11-11,13.125000,13.250000,12.875000,13.000000,6.332608,64900
1998-11-12,13.125000,13.125000,12.875000,12.875000,6.271715,26700
1998-11-13,13.000000,13.062500,12.750000,12.875000,6.271715,34400
1998-11-16,12.875000,13.062500,12.750000,13.000000,6.332608,66000
1998-11-17,12.875000,13.125000,12.625000,13.000000,6.332608,36300
1998-11-18,12.625000,12.812500,12.375000,12.750000,6.210825,105900
1998-11-19,12.687500,12.875000,12.125000,12.687500,6.180382,71500
1998-11-20,12.625000,12.750000,12.125000,12.500000,6.089044,41400
1998-11-23,12.562500,12.875000,12.250000,12.312500,5.997710,38500
1998-11-24,12.375000,13.875000,12.375000,12.937500,6.302157,172500
1998-11-25,13.000000,13.500000,12.750000,13.187500,6.423944,165200
1998-11-27,13.187500,13.312500,13.062500,13.125000,6.393497,22700
1998-11-30,13.250000,13.500000,12.687500,12.875000,6.271715,49600
1998-12-01,12.625000,12.937500,12.562500,12.875000,6.271715,42200
1998-12-02,12.875000,13.125000,12.437500,12.562500,6.119491,60600
1998-12-03,12.625000,13.187500,12.500000,12.937500,6.302157,35200
1998-12-04,13.062500,13.250000,12.875000,12.937500,6.302157,51100
1998-12-07,12.875000,13.062500,12.625000,13.062500,6.363053,43000
1998-12-08,13.125000,13.187500,12.562500,12.687500,6.180382,66300
1998-12-09,12.625000,13.125000,12.625000,12.937500,6.302157,57500
1998-12-10,13.000000,13.000000,12.812500,12.875000,6.271715,65700
1998-12-11,12.875000,13.437500,12.687500,12.937500,6.302157,50600
1998-12-14,13.062500,13.062500,12.500000,12.562500,6.119491,48500
1998-12-15,12.625000,12.937500,12.250000,12.500000,6.089044,90800
1998-12-16,12.750000,12.812500,12.062500,12.187500,5.936820,50800
1998-12-17,12.000000,12.687500,12.000000,12.500000,6.089044,108100
1998-12-18,12.500000,12.500000,11.937500,12.000000,5.845485,119300
1998-12-21,12.062500,12.062500,11.687500,11.875000,5.784594,102700
1998-12-22,11.875000,12.062500,11.812500,12.000000,5.845485,159400
1998-12-23,12.000000,12.062500,11.937500,12.062500,5.875930,89900
1998-12-24,12.000000,12.062500,12.000000,12.000000,5.845485,53600
1998-12-28,12.250000,12.250000,11.937500,11.937500,5.815040,79400
1998-12-29,11.875000,12.000000,11.812500,11.937500,5.815040,67800
1998-12-30,11.937500,12.000000,11.875000,11.937500,5.815040,40600
1998-12-31,12.062500,12.750000,12.000000,12.375000,6.028153,148600
1999-01-04,12.375000,12.375000,12.062500,12.062500,5.875930,59900
1999-01-05,12.062500,12.125000,11.687500,12.000000,5.845485,65200
1999-01-06,12.125000,12.625000,11.500000,12.437500,6.148263,124500
1999-01-07,12.500000,12.500000,12.125000,12.312500,6.086471,112000
1999-01-08,12.312500,12.687500,12.125000,12.500000,6.179161,71400
1999-01-11,12.375000,12.562500,12.125000,12.187500,6.024677,54900
1999-01-12,12.125000,12.250000,12.062500,12.062500,5.962888,93600
1999-01-13,12.000000,12.312500,11.687500,12.062500,5.962888,209600
1999-01-14,12.187500,12.187500,12.062500,12.062500,5.962888,76500
1999-01-15,12.062500,12.125000,12.062500,12.125000,5.993783,55000
1999-01-19,12.250000,12.250000,11.937500,11.937500,5.901094,35700
1999-01-20,11.937500,12.250000,11.500000,11.687500,5.777514,33600
1999-01-21,11.687500,12.125000,11.500000,11.500000,5.684824,54200
1999-01-22,11.625000,11.687500,11.375000,11.500000,5.684824,45500
1999-01-25,11.437500,11.750000,11.375000,11.750000,5.808408,49500
1999-01-26,11.687500,11.687500,11.312500,11.375000,5.623032,67700
1999-01-27,11.375000,11.625000,11.250000,11.312500,5.592137,62800
1999-01-28,11.312500,11.312500,10.687500,10.687500,5.283180,81300
1999-01-29,10.812500,11.437500,10.437500,11.375000,5.623032,125700
1999-02-01,11.687500,11.687500,11.187500,11.187500,5.530345,41300
1999-02-02,11.187500,11.187500,10.937500,11.125000,5.499451,42700
1999-02-03,11.062500,11.125000,10.625000,11.000000,5.437659,523900
1999-02-04,11.125000,11.187500,10.875000,11.000000,5.437659,71800
1999-02-05,11.000000,11.062500,10.750000,10.937500,5.406762,98500
1999-02-08,11.062500,11.250000,10.937500,10.937500,5.406762,59500
1999-02-09,10.937500,11.062500,10.812500,10.875000,5.375868,28500
1999-02-10,10.937500,11.062500,10.750000,10.750000,5.314077,55900
1999-02-11,10.750000,10.875000,10.562500,10.687500,5.283180,109700
1999-02-12,10.687500,10.687500,9.875000,10.250000,5.066910,139000
1999-02-16,10.312500,10.375000,10.000000,10.062500,4.974224,99600
1999-02-17,10.125000,10.125000,9.625000,9.625000,4.757952,160800
1999-02-18,9.687500,9.750000,9.062500,9.750000,4.819742,214000
1999-02-19,9.750000,10.312500,9.500000,10.312500,5.097806,275300
1999-02-22,10.437500,11.375000,10.437500,10.812500,5.344970,119100
1999-02-23,10.937500,10.937500,10.500000,10.562500,5.221387,96400
1999-02-24,10.562500,11.000000,10.500000,10.500000,5.190495,119500
1999-02-25,10.625000,10.625000,10.125000,10.125000,5.005117,202900
1999-02-26,10.250000,11.125000,10.125000,10.812500,5.344970,56300
1999-03-01,10.937500,10.937500,10.750000,10.750000,5.314077,34600
1999-03-02,10.875000,11.000000,10.687500,10.812500,5.344970,40500
1999-03-03,10.937500,11.000000,10.625000,10.625000,5.252285,26000
1999-03-04,10.750000,10.812500,10.312500,10.750000,5.314077,47800
1999-03-05,10.625000,11.000000,10.500000,10.625000,5.252285,96500
1999-03-08,10.812500,10.812500,10.312500,10.437500,5.159596,34700
1999-03-09,10.562500,10.875000,10.562500,10.812500,5.344970,15700
1999-03-10,10.312500,10.875000,10.312500,10.812500,5.344970,48300
1999-03-11,10.875000,10.875000,10.625000,10.687500,5.283180,14300
1999-03-12,10.625000,10.812500,10.500000,10.625000,5.252285,37300
1999-03-15,10.750000,11.125000,10.562500,10.937500,5.406762,48700
1999-03-16,11.187500,11.187500,10.750000,11.062500,5.468555,41000
1999-03-17,11.125000,11.250000,11.000000,11.187500,5.530345,37600
1999-03-18,11.187500,12.125000,11.187500,11.625000,5.746618,113000
1999-03-19,11.250000,11.250000,10.625000,10.812500,5.344970,123400
1999-03-22,10.875000,11.250000,10.437500,11.250000,5.561242,44400
1999-03-23,11.062500,11.250000,11.000000,11.000000,5.437659,42600
1999-03-24,11.125000,11.125000,10.625000,10.687500,5.283180,35500
1999-03-25,10.687500,10.750000,10.562500,10.625000,5.252285,38500
1999-03-26,10.625000,10.625000,10.562500,10.562500,5.221387,40900
1999-03-29,10.562500,11.250000,10.562500,10.937500,5.406762,68400
1999-03-30,10.812500,11.062500,10.750000,11.000000,5.437659,57500
1999-03-31,11.125000,11.375000,11.000000,11.187500,5.530345,64300
1999-04-01,10.875000,11.125000,10.875000,11.000000,5.437659,24300
1999-04-05,11.125000,11.812500,11.062500,11.250000,5.561242,81200
1999-04-06,11.187500,11.562500,11.125000,11.562500,5.715722,92900
1999-04-07,11.312500,11.875000,11.312500,11.375000,5.709445,165900
1999-04-08,11.312500,11.500000,11.125000,11.187500,5.615338,37800
1999-04-09,11.187500,11.187500,10.812500,11.062500,5.552594,25000
1999-04-12,11.187500,11.375000,10.812500,11.125000,5.583963,40400
1999-04-13,11.250000,11.500000,11.062500,11.500000,5.772186,33800
1999-04-14,11.625000,12.375000,11.500000,12.125000,6.085894,64600
1999-04-15,12.125000,13.000000,12.000000,12.750000,6.399597,111500
1999-04-16,13.125000,13.875000,12.875000,13.125000,6.587822,262200
1999-04-19,13.000000,13.187500,12.812500,12.937500,6.493711,111200
1999-04-20,12.812500,13.062500,12.812500,13.062500,6.556453,66100
1999-04-21,13.125000,13.625000,13.062500,13.625000,6.838788,73900
1999-04-22,13.687500,13.687500,12.250000,13.250000,6.650565,86200
1999-04-23,13.187500,13.375000,13.125000,13.375000,6.713306,46200
1999-04-26,13.250000,13.250000,12.812500,12.937500,6.493711,20000
1999-04-27,12.812500,12.812500,12.375000,12.687500,6.368230,55900
1999-04-28,12.687500,13.250000,12.625000,12.750000,6.399597,81800
1999-04-29,12.875000,13.187500,12.625000,13.187500,6.619194,72500
1999-04-30,13.062500,13.250000,12.625000,12.812500,6.430970,37300
1999-05-03,12.937500,13.875000,12.937500,13.625000,6.838788,98500
1999-05-04,13.625000,13.687500,13.000000,13.625000,6.838788,63000
1999-05-05,13.625000,13.812500,13.500000,13.750000,6.901529,52500
1999-05-06,13.750000,14.000000,13.687500,13.937500,6.995643,82300
1999-05-07,13.937500,14.000000,13.750000,13.812500,6.932900,26900
1999-05-10,13.875000,13.875000,13.625000,13.687500,6.870160,23500
1999-05-11,13.812500,13.875000,13.250000,13.375000,6.713306,55500
1999-05-12,13.312500,13.375000,13.000000,13.062500,6.556453,32300
1999-05-13,13.187500,13.187500,12.750000,13.187500,6.619194,33400
1999-05-14,13.125000,13.125000,12.625000,12.750000,6.399597,21200
1999-05-17,12.812500,12.875000,12.625000,12.812500,6.430970,58800
1999-05-18,12.812500,13.750000,12.750000,13.687500,6.870160,152200
1999-05-19,13.687500,13.750000,13.312500,13.437500,6.744677,73300
1999-05-20,13.312500,13.750000,13.312500,13.625000,6.838788,21100
1999-05-21,13.562500,13.687500,13.562500,13.625000,6.838788,9800
1999-05-24,13.687500,13.687500,13.500000,13.500000,6.776047,24800
1999-05-25,13.500000,13.687500,13.500000,13.562500,6.807417,32100
1999-05-26,13.562500,13.562500,13.000000,13.437500,6.744677,40400
1999-05-27,13.375000,13.375000,13.000000,13.250000,6.650565,26000
1999-05-28,13.187500,13.437500,13.187500,13.312500,6.681933,79100
1999-06-01,13.312500,13.375000,12.937500,13.312500,6.681933,64800
1999-06-02,13.437500,13.437500,13.250000,13.312500,6.681933,122300
1999-06-03,13.312500,13.437500,13.187500,13.437500,6.744677,47700
1999-06-04,13.500000,13.625000,13.500000,13.625000,6.838788,86900
1999-06-07,13.500000,13.875000,13.500000,13.812500,6.932900,118700
1999-06-08,14.000000,15.000000,14.000000,14.562500,7.309347,176000
1999-06-09,14.562500,14.625000,13.812500,14.000000,7.027011,55400
1999-06-10,14.000000,14.187500,13.687500,13.750000,6.901529,80800
1999-06-11,13.625000,13.750000,13.500000,13.687500,6.870160,43200
1999-06-14,13.812500,13.875000,13.562500,13.812500,6.932900,42200
1999-06-15,13.812500,14.000000,13.750000,13.937500,6.995643,28300
1999-06-16,14.062500,14.187500,13.875000,14.000000,7.027011,12000
1999-06-17,14.125000,14.500000,13.937500,14.187500,7.121125,95400
1999-06-18,14.062500,14.125000,14.000000,14.125000,7.089754,59100
1999-06-21,14.062500,14.156250,13.750000,14.000000,7.027011,47200
1999-06-22,13.937500,14.000000,13.625000,13.875000,6.964272,43400
1999-06-23,13.812500,14.125000,13.812500,14.062500,7.058381,60700
1999-06-24,14.000000,14.000000,13.812500,13.875000,6.964272,43200
1999-06-25,13.812500,14.000000,13.750000,13.875000,6.964272,34500
1999-06-28,14.375000,14.875000,13.937500,14.812500,7.434834,146900
1999-06-29,14.937500,14.937500,14.250000,14.687500,7.372089,85000
1999-06-30,14.562500,15.312500,14.437500,14.625000,7.340721,120600
1999-07-01,14.750000,15.312500,14.312500,15.312500,7.685791,59900
1999-07-02,15.250000,15.500000,15.187500,15.312500,7.685791,33800
1999-07-06,15.250000,15.500000,15.187500,15.500000,7.779906,72700
1999-07-07,15.562500,15.562500,15.437500,15.437500,7.837531,65100
1999-07-08,15.437500,15.562500,15.437500,15.500000,7.869259,87900
1999-07-09,15.500000,15.687500,15.437500,15.687500,7.964453,49300
1999-07-12,15.687500,15.812500,15.687500,15.812500,8.027915,49700
1999-07-13,15.750000,16.062500,15.687500,16.000000,8.123106,85600
1999-07-14,16.000000,16.125000,15.750000,15.812500,8.027915,40600
1999-07-15,15.750000,15.875000,15.625000,15.875000,8.059645,88500
1999-07-16,15.875000,16.125000,15.750000,15.875000,8.059645,140100
1999-07-19,15.812500,16.312500,15.812500,16.250000,8.250026,46900
1999-07-20,16.125000,16.250000,15.375000,15.437500,7.837531,42600
1999-07-21,16.062500,16.062500,15.687500,15.812500,8.027915,59400
1999-07-22,15.687500,15.875000,15.625000,15.750000,7.996186,141800
1999-07-23,15.750000,15.812500,15.000000,15.125000,7.678876,48200
1999-07-26,15.000000,15.000000,13.750000,14.375000,7.298106,149400
1999-07-27,14.437500,14.875000,14.062500,14.625000,7.425031,139700
1999-07-28,14.500000,14.625000,13.625000,13.750000,6.980796,94600
1999-07-29,13.625000,13.812500,13.500000,13.750000,6.980796,94300
1999-07-30,13.875000,14.500000,13.750000,13.937500,7.075988,106800
1999-08-02,14.062500,14.062500,13.812500,13.875000,7.044258,70900
1999-08-03,13.937500,14.062500,13.812500,14.062500,7.139448,80600
1999-08-04,14.000000,14.000000,13.625000,13.937500,7.075988,53300
1999-08-05,13.812500,14.000000,13.562500,13.875000,7.044258,65800
1999-08-06,14.062500,14.125000,13.750000,13.937500,7.075988,42000
1999-08-09,13.812500,14.687500,13.812500,14.562500,7.393298,76400
1999-08-10,14.687500,14.875000,14.250000,14.250000,7.234641,86700
1999-08-11,14.375000,14.812500,14.375000,14.812500,7.520225,31900
1999-08-12,14.750000,14.875000,14.687500,14.812500,7.520225,53800
1999-08-13,14.875000,15.000000,14.812500,15.000000,7.615410,22800
1999-08-16,14.500000,14.875000,14.500000,14.750000,7.488487,26700
1999-08-17,14.687500,14.687500,14.312500,14.500000,7.361564,67200
1999-08-18,14.750000,14.750000,14.437500,14.500000,7.361564,21200
1999-08-19,14.250000,14.750000,14.250000,14.750000,7.488487,56700
1999-08-20,14.625000,14.750000,14.375000,14.500000,7.361564,22100
1999-08-23,14.500000,14.687500,14.500000,14.625000,7.425031,20300
1999-08-24,14.625000,14.687500,14.000000,14.250000,7.234641,41700
1999-08-25,14.250000,14.250000,14.000000,14.125000,7.171181,32900
1999-08-26,14.187500,14.312500,14.000000,14.312500,7.266373,27400
1999-08-27,14.250000,14.437500,14.187500,14.187500,7.202912,32000
1999-08-30,14.187500,14.187500,13.687500,13.687500,6.949065,51600
1999-08-31,13.687500,13.750000,13.187500,13.187500,6.695217,27600
1999-09-01,13.187500,13.812500,13.187500,13.687500,6.949065,57600
1999-09-02,13.750000,13.750000,13.375000,13.625000,6.917335,41700
1999-09-03,13.875000,14.250000,13.875000,14.062500,7.139448,61300
1999-09-07,13.937500,14.312500,13.937500,14.187500,7.202912,44100
1999-09-08,14.187500,14.375000,14.125000,14.375000,7.298106,20600
1999-09-09,14.312500,14.437500,14.187500,14.250000,7.234641,37500
1999-09-10,14.375000,14.437500,14.375000,14.437500,7.329834,13100
1999-09-13,14.312500,14.500000,14.250000,14.437500,7.329834,21800
1999-09-14,14.312500,14.687500,14.312500,14.437500,7.329834,43000
1999-09-15,14.687500,14.687500,14.312500,14.500000,7.361564,16500
1999-09-16,14.750000,15.250000,14.437500,15.062500,7.647140,72100
1999-09-17,15.125000,15.437500,15.062500,15.437500,7.837531,162400
1999-09-20,15.437500,15.875000,15.312500,15.875000,8.059645,180500
1999-09-21,15.625000,16.125000,15.562500,16.062500,8.154837,471000
1999-09-22,16.062500,16.250000,16.000000,16.187500,8.218298,117300
1999-09-23,16.187500,16.250000,15.125000,15.312500,7.774065,92700
1999-09-24,15.250000,15.312500,14.687500,14.875000,7.551950,29000
1999-09-27,15.000000,15.875000,15.000000,15.812500,8.027915,30200
1999-09-28,15.750000,15.750000,15.250000,15.437500,7.837531,34900
1999-09-29,15.375000,15.437500,15.250000,15.250000,7.742336,19500
1999-09-30,15.312500,16.500000,15.312500,16.437500,8.345223,122800
1999-10-01,16.437500,16.437500,15.750000,15.750000,7.996186,65800
1999-10-04,15.500000,15.562500,15.250000,15.375000,7.805798,24900
1999-10-05,15.125000,15.750000,15.062500,15.312500,7.774065,48800
1999-10-06,15.125000,15.250000,15.000000,15.062500,7.735548,34900
1999-10-07,15.062500,15.250000,15.000000,15.250000,7.831842,58300
1999-10-08,15.125000,15.125000,14.937500,15.000000,7.703454,35300
1999-10-11,15.000000,15.125000,14.875000,15.062500,7.735548,63600
1999-10-12,15.000000,15.437500,14.500000,15.437500,7.928133,81200
1999-10-13,15.437500,15.437500,15.000000,15.062500,7.735548,58800
1999-10-14,15.125000,15.125000,14.500000,14.625000,7.510867,41600
1999-10-15,14.125000,14.875000,14.125000,14.875000,7.639254,30500
1999-10-18,14.750000,14.750000,14.125000,14.625000,7.510867,28800
1999-10-19,14.500000,14.500000,13.937500,14.062500,7.221991,44400
1999-10-20,14.062500,14.500000,14.062500,14.500000,7.446671,52400
1999-10-21,14.375000,14.625000,14.187500,14.500000,7.446671,58700
1999-10-22,14.375000,15.062500,14.375000,14.687500,7.542966,57300
1999-10-25,14.437500,14.500000,13.937500,14.000000,7.189888,70900
1999-10-26,13.062500,13.937500,13.062500,13.562500,6.965207,73400
1999-10-27,13.562500,14.000000,13.562500,13.937500,7.157791,30800
1999-10-28,14.000000,14.000000,13.687500,13.875000,7.125693,18900
1999-10-29,13.625000,14.875000,13.625000,14.625000,7.510867,67600
1999-11-01,14.500000,14.687500,14.375000,14.625000,7.510867,38000
1999-11-02,14.625000,15.562500,14.625000,15.375000,7.896039,91200
1999-11-03,15.437500,15.437500,14.500000,14.750000,7.575066,34100
1999-11-04,14.687500,15.375000,14.687500,15.187500,7.799743,22600
1999-11-05,15.312500,15.437500,15.062500,15.125000,7.767648,56100
1999-11-08,15.125000,15.312500,14.750000,14.875000,7.639254,23000
1999-11-09,14.750000,15.000000,14.312500,14.812500,7.607159,57600
1999-11-10,14.812500,14.812500,14.062500,14.250000,7.318282,45600
1999-11-11,14.312500,14.875000,14.187500,14.750000,7.575066,22300
1999-11-12,14.750000,14.937500,14.687500,14.687500,7.542966,31200
1999-11-15,14.687500,14.937500,14.125000,14.875000,7.639254,26700
1999-11-16,14.812500,14.937500,14.437500,14.937500,7.671353,38700
1999-11-17,15.000000,15.000000,14.375000,14.375000,7.382476,64100
1999-11-18,14.437500,14.687500,14.437500,14.562500,7.478767,75400
1999-11-19,14.437500,14.437500,14.187500,14.250000,7.318282,22300
1999-11-22,14.187500,14.312500,13.875000,14.187500,7.286184,32300
1999-11-23,14.062500,14.062500,13.500000,13.625000,6.997303,67300
1999-11-24,13.625000,13.750000,13.125000,13.375000,6.868909,36200
1999-11-26,13.500000,13.937500,13.375000,13.375000,6.868909,13400
1999-11-29,13.750000,13.812500,13.687500,13.812500,7.093593,24600
1999-11-30,13.687500,13.687500,12.875000,12.875000,6.612128,256700
1999-12-01,12.875000,13.625000,12.875000,13.250000,6.804717,72100
1999-12-02,12.875000,13.312500,12.875000,13.000000,6.676324,51900
1999-12-03,13.125000,13.625000,13.125000,13.437500,6.901011,26600
1999-12-06,13.312500,13.625000,13.312500,13.375000,6.868909,37100
1999-12-07,13.375000,13.500000,13.125000,13.125000,6.740522,72600
1999-12-08,13.125000,13.187500,12.250000,12.375000,6.355348,44600
1999-12-09,12.437500,13.000000,12.437500,12.812500,6.580033,92100
1999-12-10,12.750000,13.437500,12.500000,13.437500,6.901011,64500
1999-12-13,13.312500,13.437500,13.000000,13.250000,6.804717,88700
1999-12-14,13.125000,13.437500,13.125000,13.375000,6.868909,31900
1999-12-15,13.375000,14.000000,13.375000,13.437500,6.901011,93200
1999-12-16,13.312500,13.437500,12.875000,13.062500,6.708423,37500
1999-12-17,12.937500,13.187500,12.750000,12.937500,6.644228,104700
1999-12-20,12.937500,13.000000,12.937500,12.937500,6.644228,32000
1999-12-21,12.937500,13.562500,12.937500,13.500000,6.933106,31700
1999-12-22,13.375000,13.500000,12.937500,12.937500,6.644228,40700
1999-12-23,13.312500,13.875000,13.187500,13.687500,7.029401,49200
1999-12-27,13.562500,13.750000,13.375000,13.562500,6.965207,41600
1999-12-28,13.437500,14.687500,13.125000,14.625000,7.510867,86000
1999-12-29,14.500000,16.125000,14.500000,15.437500,7.928133,177300
1999-12-30,15.250000,15.625000,15.250000,15.500000,7.960234,87400
1999-12-31,15.250000,15.312500,14.562500,14.562500,7.478767,33700
2000-01-03,14.625000,14.625000,13.687500,13.687500,7.029401,37800
2000-01-04,13.625000,13.625000,13.187500,13.250000,6.804717,32600
2000-01-05,13.250000,13.812500,13.125000,13.562500,7.058428,30500
2000-01-06,13.687500,13.875000,13.375000,13.500000,7.025903,50500
2000-01-07,13.625000,14.187500,13.500000,14.187500,7.383705,47500
2000-01-10,14.250000,14.375000,13.625000,13.875000,7.221068,34700
2000-01-11,14.000000,14.375000,13.937500,14.312500,7.448755,62100
2000-01-12,14.187500,14.187500,13.687500,13.875000,7.221068,55700
2000-01-13,13.750000,14.125000,13.500000,14.000000,7.286120,56600
2000-01-14,14.125000,14.250000,13.562500,13.812500,7.188538,77500
2000-01-18,13.875000,13.875000,13.562500,13.625000,7.090957,53200
2000-01-19,13.937500,14.125000,13.625000,13.687500,7.123485,45800
2000-01-20,13.625000,13.812500,13.500000,13.625000,7.090957,20900
2000-01-21,13.750000,13.750000,13.125000,13.125000,6.830738,38700
2000-01-24,13.125000,13.187500,12.750000,12.750000,6.635573,27600
2000-01-25,12.875000,12.875000,12.500000,12.750000,6.635573,26900
2000-01-26,12.875000,12.937500,12.437500,12.500000,6.505466,68100
2000-01-27,12.625000,12.937500,12.375000,12.562500,6.537993,41500
2000-01-28,12.375000,13.000000,12.000000,12.937500,6.733158,62400
2000-01-31,13.062500,13.062500,12.250000,12.312500,6.407882,27100
2000-02-01,12.437500,12.437500,12.187500,12.250000,6.375356,65100
2000-02-02,12.312500,12.312500,12.000000,12.187500,6.342828,23200
2000-02-03,12.312500,12.500000,12.250000,12.500000,6.505466,47400
2000-02-04,12.500000,12.500000,12.062500,12.125000,6.310303,81800
2000-02-07,12.187500,12.375000,12.125000,12.187500,6.342828,52100
2000-02-08,12.187500,12.250000,12.000000,12.062500,6.277774,49900
2000-02-09,12.125000,12.187500,12.062500,12.125000,6.310303,44000
2000-02-10,12.125000,12.187500,11.937500,12.125000,6.310303,61600
2000-02-11,12.062500,12.062500,11.625000,11.687500,6.082611,65900
2000-02-14,11.750000,11.750000,11.375000,11.500000,5.985025,119100
2000-02-15,11.500000,12.125000,11.500000,12.125000,6.310303,76900
2000-02-16,12.250000,12.687500,12.187500,12.687500,6.603048,28700
2000-02-17,12.812500,13.625000,12.812500,13.312500,6.928318,279900
2000-02-18,13.125000,13.187500,12.437500,12.625000,6.570519,60100
2000-02-22,12.500000,12.625000,12.125000,12.250000,6.375356,45400
2000-02-23,12.250000,12.500000,12.250000,12.375000,6.440410,29400
2000-02-24,12.375000,12.375000,12.000000,12.062500,6.277774,37700
2000-02-25,12.187500,12.312500,12.062500,12.187500,6.342828,25800
2000-02-28,12.562500,12.562500,12.000000,12.250000,6.375356,39200
2000-02-29,12.250000,12.250000,12.062500,12.250000,6.375356,50100
2000-03-01,12.250000,12.250000,11.562500,11.750000,6.115139,37800
2000-03-02,11.937500,12.062500,11.562500,11.687500,6.082611,34500
2000-03-03,11.562500,12.000000,11.562500,11.875000,6.180192,23300
2000-03-06,11.750000,11.937500,11.625000,11.750000,6.115139,17500
2000-03-07,11.750000,11.875000,10.812500,10.812500,5.627226,58400
2000-03-08,10.937500,11.437500,10.875000,11.312500,5.887445,50900
2000-03-09,11.437500,11.437500,11.000000,11.375000,5.919973,212900
2000-03-10,11.375000,11.562500,11.187500,11.500000,5.985025,29200
2000-03-13,11.375000,11.625000,11.062500,11.187500,5.822393,43400
2000-03-14,11.187500,11.187500,10.937500,11.000000,5.724810,21200
2000-03-15,11.000000,11.187500,10.875000,10.937500,5.692282,53300
2000-03-16,11.000000,11.062500,10.562500,11.000000,5.724810,170600
2000-03-17,10.125000,10.875000,10.125000,10.500000,5.464591,169400
2000-03-20,10.625000,10.812500,10.500000,10.562500,5.497117,58100
2000-03-21,10.562500,10.750000,10.500000,10.500000,5.464591,88700
2000-03-22,10.500000,10.625000,10.156250,10.312500,5.367008,30200
2000-03-23,10.437500,10.687500,10.437500,10.562500,5.497117,19000
2000-03-24,10.625000,10.875000,10.437500,10.500000,5.464591,30200
2000-03-27,10.500000,10.500000,10.125000,10.125000,5.269427,71400
2000-03-28,10.187500,10.687500,10.187500,10.250000,5.334482,39300
2000-03-29,10.312500,10.375000,10.125000,10.250000,5.334482,59500
2000-03-30,10.375000,10.687500,10.312500,10.375000,5.399538,39600
2000-03-31,10.500000,10.875000,10.187500,10.625000,5.529648,133700
2000-04-03,10.625000,10.812500,10.500000,10.500000,5.464591,72900
2000-04-04,10.500000,10.500000,10.125000,10.312500,5.367008,69800
2000-04-05,10.187500,10.375000,10.000000,10.312500,5.459657,76300
2000-04-06,10.187500,10.437500,10.125000,10.375000,5.492748,36600
2000-04-07,10.375000,10.375000,10.250000,10.375000,5.492748,42500
2000-04-10,10.375000,10.437500,10.250000,10.312500,5.459657,48600
2000-04-11,10.375000,10.625000,10.250000,10.500000,5.558927,117900
2000-04-12,10.437500,10.750000,10.437500,10.625000,5.625100,192900
2000-04-13,10.625000,10.687500,10.562500,10.625000,5.625100,112400
2000-04-14,10.500000,10.562500,10.187500,10.250000,5.426571,92200
2000-04-17,10.375000,10.625000,10.250000,10.625000,5.625100,87100
2000-04-18,10.750000,11.250000,10.750000,10.875000,5.757455,122400
2000-04-19,10.937500,11.125000,10.875000,11.000000,5.823633,202800
2000-04-20,10.937500,11.000000,10.687500,11.000000,5.823633,109500
2000-04-24,11.000000,11.250000,10.750000,11.000000,5.823633,101300
2000-04-25,11.000000,11.250000,10.937500,11.062500,5.856722,107300
2000-04-26,11.125000,11.312500,11.000000,11.062500,5.856722,57200
2000-04-27,11.125000,11.187500,10.875000,10.937500,5.790547,50300
2000-04-28,11.062500,11.062500,10.750000,10.750000,5.691281,41800
2000-05-01,10.812500,10.875000,10.687500,10.812500,5.724365,77800
2000-05-02,10.812500,10.875000,10.687500,10.750000,5.691281,44500
2000-05-03,10.750000,10.843750,10.562500,10.687500,5.658191,20000
