Date,Open,High,Low,Close,Adj Close,Volume
1999-03-12,16.937500,17.270834,16.895834,17.041666,12.690891,949800
1999-03-15,16.916666,17.000000,16.270834,16.562500,12.334054,1544400
1999-03-16,16.479166,16.479166,15.812500,16.375000,12.194426,972300
1999-03-17,16.250000,16.500000,15.916667,16.291666,12.132368,3093000
1999-03-18,16.416666,16.625000,16.083334,16.166666,12.039275,1971900
1999-03-19,16.187500,16.541666,15.833333,16.333334,12.163393,1842900
1999-03-22,16.333334,16.458334,16.166666,16.208334,12.070309,2004600
1999-03-23,16.312500,16.375000,15.875000,16.000000,11.915160,915000
1999-03-24,15.895833,16.083334,15.708333,16.041666,11.946195,3281400
1999-03-25,15.875000,16.041666,15.708333,16.000000,11.915160,778500
1999-03-26,16.083334,16.437500,16.041666,16.354166,12.178914,1564800
1999-03-29,17.166666,17.208334,16.854166,16.958334,12.628829,1601100
1999-03-30,16.875000,17.020834,16.750000,17.020834,12.675376,1256700
1999-03-31,17.000000,17.062500,16.520834,16.958334,12.628829,1469700
1999-04-01,16.666666,16.812500,16.520834,16.666666,12.411630,986400
1999-04-05,16.750000,16.875000,16.666666,16.708334,12.442658,928500
1999-04-06,16.750000,16.750000,16.395834,16.458334,12.256481,1323600
1999-04-07,16.458334,16.520834,15.979167,16.187500,12.054790,2737800
1999-04-08,16.333334,16.645834,16.333334,16.645834,12.396110,2617800
1999-04-09,16.666666,16.791666,16.500000,16.770834,12.489201,559500
1999-04-12,16.729166,17.104166,16.687500,17.000000,12.659863,723000
1999-04-13,17.125000,17.229166,17.000000,17.187500,12.799492,1144800
1999-04-14,17.187500,17.333334,17.062500,17.333334,12.908094,992400
1999-04-15,17.270834,17.833334,17.270834,17.750000,13.218380,809400
1999-04-16,17.666666,18.333334,17.666666,18.312500,13.637272,1422000
1999-04-19,18.375000,19.145834,18.375000,18.666666,13.901018,1512600
1999-04-20,18.500000,18.500000,17.854166,17.916666,13.342504,2131500
1999-04-21,17.958334,18.229166,17.770834,17.895834,13.326990,1177500
1999-04-22,17.958334,18.291666,17.520834,18.125000,13.497648,1788300
1999-04-23,18.062500,18.125000,17.750000,17.833334,13.280442,1974900
1999-04-26,17.770834,17.833334,17.583334,17.770834,13.233893,1180500
1999-04-27,18.333334,19.166666,18.250000,18.729166,13.947570,2427600
1999-04-28,18.750000,19.666666,18.750000,19.333334,14.397490,2232300
1999-04-29,19.354166,20.000000,19.250000,19.395834,14.444025,1770600
1999-04-30,19.500000,19.791666,18.854166,19.000000,14.149263,1557600
1999-05-03,19.000000,19.750000,18.979166,19.666666,14.645721,1588200
1999-05-04,20.333334,20.916666,20.125000,20.812500,15.499017,2781900
1999-05-05,20.666666,20.666666,20.166666,20.458334,15.235271,1706100
1999-05-06,20.437500,20.729166,20.375000,20.666666,15.390421,1929000
1999-05-07,21.041666,21.166666,20.291666,20.708334,15.421444,2185500
1999-05-10,20.666666,20.729166,20.354166,20.562500,15.312840,1123500
1999-05-11,20.750000,21.250000,20.583334,21.250000,15.824827,1293300
1999-05-12,21.000000,21.000000,20.416666,20.541666,15.297329,1582200
1999-05-13,20.541666,21.041666,20.541666,20.937500,15.592110,1001700
1999-05-14,20.854166,21.166666,20.770834,20.833334,15.514529,885000
1999-05-17,20.833334,20.833334,20.416666,20.625000,15.359386,545100
1999-05-18,20.625000,20.958334,20.333334,20.854166,15.530056,1392300
1999-05-19,20.854166,21.583334,20.750000,21.416666,15.948950,1535100
1999-05-20,21.333334,21.333334,20.854166,20.854166,15.530056,966300
1999-05-21,20.958334,21.791666,20.958334,21.291666,15.855863,2157000
1999-05-24,21.500000,21.500000,20.333334,20.750000,15.452477,1360200
1999-05-25,20.750000,20.750000,20.250000,20.250000,15.080128,1133700
1999-05-26,20.270834,20.375000,20.083334,20.166666,15.018072,1412700
1999-05-27,20.145834,20.166666,19.687500,19.708334,14.676745,613800
1999-05-28,19.708334,20.000000,19.354166,19.979166,14.878438,733500
1999-06-01,19.854166,19.854166,19.166666,19.791666,14.738810,916800
1999-06-02,19.854166,20.291666,19.791666,20.000000,14.893960,1029300
1999-06-03,20.083334,20.520834,19.979166,20.083334,14.956018,613200
1999-06-04,20.083334,20.354166,19.937500,20.270834,15.095640,637500
1999-06-07,20.312500,20.520834,20.208334,20.479166,15.250791,652500
1999-06-08,20.395834,20.729166,20.333334,20.520834,15.281816,910200
1999-06-09,20.458334,20.604166,20.291666,20.395834,15.188736,1012200
1999-06-10,20.333334,20.604166,20.250000,20.395834,15.188736,961500
1999-06-11,20.333334,20.791666,20.270834,20.687500,15.443798,1905600
1999-06-14,20.770834,20.875000,20.708334,20.791666,15.521562,897300
1999-06-15,20.833334,20.979166,20.708334,20.708334,15.459344,445500
1999-06-16,20.791666,20.812500,20.541666,20.645834,15.412695,530700
1999-06-17,20.562500,20.562500,20.208334,20.437500,15.257153,437400
1999-06-18,20.416666,20.583334,20.395834,20.541666,15.334926,782400
1999-06-21,20.500000,20.500000,19.937500,20.187500,15.070536,619500
1999-06-22,20.145834,20.250000,20.083334,20.208334,15.086084,489000
1999-06-23,20.187500,20.416666,20.062500,20.208334,15.086084,1198200
1999-06-24,20.166666,20.166666,19.666666,19.770834,14.759480,591300
1999-06-25,19.812500,19.937500,19.625000,19.708334,14.712814,629400
1999-06-28,19.604166,19.625000,19.270834,19.395834,14.479527,493800
1999-06-29,19.437500,19.437500,18.833334,18.916666,14.121819,1468200
1999-06-30,18.916666,19.979166,18.854166,19.833334,14.806138,6603600
1999-07-01,19.958334,20.187500,19.791666,19.979166,14.915002,1248900
1999-07-02,20.000000,20.312500,19.916666,20.083334,14.992773,1282800
1999-07-06,20.312500,20.750000,20.250000,20.437500,15.257153,1446300
1999-07-07,20.458334,20.500000,20.020834,20.187500,15.070536,587700
1999-07-08,20.479166,20.958334,20.479166,20.604166,15.381584,1125900
1999-07-09,20.604166,20.687500,20.437500,20.541666,15.334926,710400
1999-07-12,20.541666,20.645834,20.458334,20.604166,15.381584,853200
1999-07-13,20.604166,20.604166,20.187500,20.416666,15.241611,868800
1999-07-14,20.437500,20.520834,20.250000,20.250000,15.117187,569100
1999-07-15,20.312500,20.437500,20.229166,20.312500,15.163842,464400
1999-07-16,20.333334,20.333334,20.000000,20.125000,15.023873,384600
1999-07-19,20.125000,20.145834,19.875000,19.895834,14.852793,406800
1999-07-20,19.916666,19.979166,19.250000,19.291666,14.401768,947700
1999-07-21,19.291666,19.458334,18.958334,19.270834,14.386217,577800
1999-07-22,19.291666,19.500000,18.916666,19.312500,14.417320,695100
1999-07-23,19.437500,19.520834,19.229166,19.375000,14.463983,402900
1999-07-26,19.333334,19.666666,19.041666,19.291666,14.401768,645600
1999-07-27,19.500000,19.583334,19.166666,19.187500,14.324003,645000
1999-07-28,19.104166,19.791666,19.104166,19.770834,14.759480,918300
1999-07-29,19.666666,19.854166,19.541666,19.708334,14.712814,759900
1999-07-30,19.791666,20.145834,19.729166,19.729166,14.728370,674400
1999-08-02,19.833334,20.062500,19.687500,19.729166,14.728370,1110300
1999-08-03,19.770834,20.416666,19.708334,20.375000,15.210505,1180500
1999-08-04,20.541666,20.958334,20.541666,20.812500,15.537103,2154900
1999-08-05,20.770834,20.979166,20.708334,20.875000,15.583768,580200
1999-08-06,20.958334,21.041666,20.812500,20.916666,15.614875,1082700
1999-08-09,20.979166,21.416666,20.958334,21.416666,15.988134,1038000
1999-08-10,21.416666,21.562500,21.020834,21.145834,15.785952,1362300
1999-08-11,21.187500,21.520834,21.000000,21.479166,16.034801,1009500
1999-08-12,21.458334,21.708334,21.395834,21.437500,16.003693,1121700
1999-08-13,21.541666,21.583334,21.270834,21.333334,15.925926,916800
1999-08-16,21.333334,21.333334,21.083334,21.208334,15.832608,1291800
1999-08-17,21.333334,21.500000,21.208334,21.354166,15.941478,1865100
1999-08-18,21.354166,21.479166,21.187500,21.208334,15.832608,765000
1999-08-19,21.208334,21.625000,21.187500,21.437500,16.003693,1464600
1999-08-20,21.583334,21.645834,21.416666,21.437500,16.003693,798900
1999-08-23,21.416666,21.750000,21.416666,21.708334,16.205872,720900
1999-08-24,21.770834,21.854166,21.125000,21.416666,15.988134,972600
1999-08-25,21.416666,21.583334,21.000000,21.000000,15.677077,739500
1999-08-26,21.000000,21.000000,20.520834,20.541666,15.334926,953100
1999-08-27,20.541666,20.541666,20.333334,20.395834,15.226061,1051200
1999-08-30,20.333334,20.500000,20.250000,20.250000,15.117187,936900
1999-08-31,20.312500,20.833334,20.312500,20.687500,15.443798,778200
1999-09-01,20.770834,20.875000,20.625000,20.750000,15.490448,676200
1999-09-02,20.791666,20.791666,20.125000,20.208334,15.086084,402000
1999-09-03,20.333334,20.645834,20.333334,20.562500,15.350472,383700
1999-09-07,20.791666,21.458334,20.708334,21.208334,15.832608,1125300
1999-09-08,21.125000,21.270834,20.833334,20.854166,15.568215,755700
1999-09-09,21.125000,21.812500,21.125000,21.187500,15.855071,1648200
1999-09-10,21.270834,21.416666,21.187500,21.395834,16.010973,927600
1999-09-13,21.333334,22.104166,21.062500,21.979166,16.447489,3254100
1999-09-14,21.937500,21.958334,21.500000,21.604166,16.166868,1444800
1999-09-15,21.479166,21.479166,21.020834,21.041666,15.745939,969600
1999-09-16,21.208334,21.312500,20.854166,20.979166,15.699171,510000
1999-09-17,20.854166,21.125000,20.854166,21.062500,15.761522,812400
1999-09-20,21.145834,21.145834,20.958334,21.041666,15.745939,974400
1999-09-21,20.979166,20.979166,20.166666,20.333334,15.215885,664200
1999-09-22,20.395834,20.687500,20.208334,20.291666,15.184699,717300
1999-09-23,20.458334,20.791666,20.458334,20.583334,15.402965,1067400
1999-09-24,20.583334,20.583334,19.812500,20.125000,15.059978,1111500
1999-09-27,20.062500,20.645834,19.875000,20.437500,15.293833,555300
1999-09-28,20.500000,20.500000,19.583334,19.750000,14.779359,1438800
1999-09-29,19.833334,20.479166,19.833334,20.250000,15.153518,970200
1999-09-30,20.312500,20.604166,20.104166,20.416666,15.278246,831300
1999-10-01,20.437500,20.583334,20.041666,20.062500,15.013214,649200
1999-10-04,20.062500,20.291666,19.958334,20.125000,15.059978,828300
1999-10-05,20.083334,20.083334,19.375000,19.583334,14.654641,679800
1999-10-06,19.437500,19.812500,19.437500,19.708334,14.748180,630600
1999-10-07,19.625000,19.645834,19.208334,19.395834,14.514331,729300
1999-10-08,19.145834,19.145834,18.500000,18.812500,14.077806,1166100
1999-10-11,19.000000,19.187500,18.916666,18.958334,14.186935,1435200
1999-10-12,19.000000,19.166666,18.875000,18.937500,14.171347,1471800
1999-10-13,19.041666,19.312500,18.895834,19.062500,14.264885,1120200
1999-10-14,19.104166,19.145834,18.916666,18.958334,14.186935,632400
1999-10-15,19.041666,19.187500,18.812500,19.187500,14.358434,904500
1999-10-18,19.125000,19.291666,18.687500,18.937500,14.171347,807000
1999-10-19,18.979166,19.062500,18.625000,18.708334,13.999864,1027200
1999-10-20,18.750000,19.166666,18.645834,19.145834,14.327245,1313100
1999-10-21,19.062500,19.166666,18.854166,19.000000,14.218119,743700
1999-10-22,19.083334,19.729166,19.083334,19.583334,14.654641,1497300
1999-10-25,19.458334,19.500000,18.916666,18.916666,14.155754,977100
1999-10-26,19.000000,19.083334,18.604166,18.604166,13.921907,936000
1999-10-27,18.604166,18.916666,18.541666,18.604166,13.921907,776700
1999-10-28,18.687500,18.875000,18.583334,18.625000,13.937501,954900
1999-10-29,18.666666,19.166666,18.416666,19.125000,14.311652,1350900
1999-11-01,19.125000,19.166666,18.687500,18.708334,13.999864,485100
1999-11-02,18.625000,18.750000,18.395834,18.416666,13.781600,1234500
1999-11-03,18.541666,18.645834,18.416666,18.458334,13.812775,1088100
1999-11-04,18.500000,18.750000,18.291666,18.291666,13.688065,801600
1999-11-05,18.375000,18.437500,17.833334,17.958334,13.438616,749100
1999-11-08,18.333334,18.645834,18.250000,18.583334,13.906319,886200
1999-11-09,18.750000,19.125000,18.750000,19.041666,14.249296,855300
1999-11-10,19.020834,19.625000,18.916666,19.583334,14.654641,1422000
1999-11-11,19.354166,19.937500,19.229166,19.895834,14.888497,1548000
1999-11-12,19.916666,20.104166,19.645834,19.937500,14.919670,1235100
1999-11-15,19.854166,20.062500,19.854166,20.062500,15.013214,526200
1999-11-16,20.145834,20.395834,19.979166,20.187500,15.106748,953400
1999-11-17,20.541666,21.020834,20.479166,20.979166,15.699171,2193300
1999-11-18,20.958334,20.958334,20.541666,20.750000,15.527683,1459800
1999-11-19,20.750000,20.791666,20.437500,20.750000,15.527683,1280400
1999-11-22,20.770834,20.875000,20.291666,20.395834,15.262654,1433400
1999-11-23,20.270834,20.270834,19.458334,19.645834,14.701406,1105500
1999-11-24,19.750000,19.979166,19.541666,19.937500,14.919670,754200
1999-11-26,19.979166,19.979166,19.770834,19.937500,14.919670,328200
1999-11-29,19.854166,19.854166,19.208334,19.312500,14.451967,645000
1999-11-30,19.333334,19.520834,19.166666,19.312500,14.451967,557100
1999-12-01,19.375000,19.395834,19.041666,19.375000,14.498740,1090800
1999-12-02,19.416666,19.604166,19.062500,19.395834,14.514331,986400
1999-12-03,19.479166,19.812500,19.395834,19.458334,14.561095,612600
1999-12-06,19.458334,19.625000,19.145834,19.208334,14.374021,528300
1999-12-07,19.125000,19.125000,18.604166,18.645834,13.953084,1000800
1999-12-08,18.583334,18.666666,18.312500,18.583334,13.906319,2868600
1999-12-09,18.562500,18.833334,18.208334,18.458334,13.850038,1103700
1999-12-10,18.479166,18.541666,18.062500,18.104166,13.584300,687900
1999-12-13,18.104166,18.729166,18.000000,18.666666,14.006362,1693200
1999-12-14,18.666666,18.833334,18.270834,18.333334,13.756247,794400
1999-12-15,18.333334,18.708334,18.333334,18.562500,13.928196,1628700
1999-12-16,18.645834,18.750000,18.541666,18.687500,14.021992,1229100
1999-12-17,18.625000,18.958334,18.500000,18.791666,14.100151,1249500
1999-12-20,18.875000,19.083334,18.520834,18.625000,13.975093,1731000
1999-12-21,18.645834,18.791666,18.250000,18.333334,13.756247,1603200
1999-12-22,18.250000,18.270834,17.833334,18.083334,13.568666,741300
1999-12-23,18.125000,18.604166,18.125000,18.604166,13.959469,517200
1999-12-27,18.687500,18.833334,18.250000,18.333334,13.756247,979800
1999-12-28,18.312500,18.625000,18.312500,18.562500,13.928196,859200
1999-12-29,18.666666,19.000000,18.666666,18.875000,14.162682,673200
1999-12-30,18.937500,19.166666,18.729166,18.750000,14.068892,740400
1999-12-31,18.791666,18.916666,18.583334,18.916666,14.193948,183300
2000-01-03,18.875000,18.916666,18.041666,18.166666,13.631192,933600
2000-01-04,18.166666,18.208334,17.666666,17.812500,13.365451,1185000
2000-01-05,17.708334,17.833334,17.541666,17.666666,13.256016,2403000
2000-01-06,17.833334,18.229166,17.750000,18.041666,13.537405,4519500
2000-01-07,18.250000,18.812500,18.250000,18.812500,14.115791,1800600
2000-01-10,18.750000,18.750000,18.458334,18.583334,13.943838,801600
2000-01-11,18.520834,18.666666,18.270834,18.437500,13.834409,1033500
2000-01-12,18.500000,18.812500,18.291666,18.312500,13.740620,1707000
2000-01-13,18.500000,19.166666,18.500000,18.937500,14.209574,1754100
2000-01-14,18.958334,19.104166,18.750000,19.020834,14.272114,1987800
2000-01-18,19.062500,19.458334,19.020834,19.250000,14.444057,1319400
2000-01-19,19.375000,19.416666,19.145834,19.395834,14.553487,2138100
2000-01-20,19.333334,19.416666,18.875000,19.145834,14.365901,1174500
2000-01-21,19.333334,19.666666,19.312500,19.520834,14.647283,3004800
2000-01-24,19.875000,19.916666,18.895834,18.979166,14.240843,2499000
2000-01-25,18.625000,18.958334,18.333334,18.645834,13.990730,2165700
2000-01-26,18.645834,18.916666,18.062500,18.104166,13.584300,1545000
2000-01-27,18.187500,18.416666,17.666666,17.875000,13.412341,1252200
2000-01-28,17.770834,17.916666,17.520834,17.583334,13.193489,966300
2000-01-31,17.625000,17.812500,17.520834,17.729166,13.302920,708300
2000-02-01,17.791666,17.854166,17.479166,17.604166,13.209126,614400
2000-02-02,17.687500,17.895834,17.458334,17.666666,13.256016,1350000
2000-02-03,17.708334,17.708334,17.166666,17.312500,12.990276,1580100
2000-02-04,17.458334,17.458334,17.166666,17.333334,13.005909,1376400
2000-02-07,17.333334,17.541666,17.270834,17.416666,13.068439,2233500
2000-02-08,17.458334,17.520834,17.041666,17.104166,12.833959,1460700
2000-02-09,17.166666,17.250000,16.520834,16.625000,12.474414,1346700
2000-02-10,16.625000,16.854166,16.333334,16.750000,12.568209,2574600
2000-02-11,16.666666,16.687500,15.937500,16.083334,12.067986,1883400
2000-02-14,16.166666,16.333334,16.083334,16.291666,12.224301,1545900
2000-02-15,16.666666,17.000000,16.666666,16.812500,12.615099,1695600
2000-02-16,17.000000,17.104166,16.916666,17.020834,12.771429,1622700
2000-02-17,17.208334,17.312500,17.062500,17.166666,12.880853,1843500
2000-02-18,17.250000,17.250000,16.958334,17.083334,12.818328,2174400
2000-02-22,17.083334,17.104166,16.916666,17.000000,12.755797,1962900
2000-02-23,17.000000,17.020834,16.687500,16.750000,12.568209,1487100
2000-02-24,16.770834,16.791666,16.458334,16.562500,12.427523,1670700
2000-02-25,16.562500,16.708334,16.166666,16.250000,12.193041,2069700
2000-02-28,16.250000,16.666666,16.250000,16.625000,12.474414,1077900
2000-02-29,16.708334,17.041666,16.645834,16.854166,12.646371,1150200
2000-03-01,17.125000,17.500000,17.020834,17.312500,12.990276,2246400
2000-03-02,17.541666,18.104166,17.437500,17.770834,13.334181,1854300
2000-03-03,18.166666,18.166666,17.916666,17.937500,13.459242,1990200
2000-03-06,17.937500,18.062500,17.916666,18.000000,13.506134,1321500
2000-03-07,18.000000,19.479166,17.979166,19.250000,14.444057,2733000
2000-03-08,19.333334,19.645834,18.833334,18.833334,14.131424,3372300
2000-03-09,18.833334,19.062500,18.812500,18.979166,14.278753,2245500
2000-03-10,18.958334,19.666666,18.937500,19.083334,14.357116,1636500
2000-03-13,19.000000,19.395834,18.854166,18.916666,14.231726,1947300
2000-03-14,18.916666,19.541666,18.833334,19.333334,14.545204,2195100
2000-03-15,19.250000,19.354166,18.937500,19.229166,14.466838,1722000
2000-03-16,19.229166,20.083334,19.145834,19.416666,14.607896,2916000
2000-03-17,19.541666,19.666666,19.125000,19.250000,14.482512,2451600
2000-03-20,19.333334,19.333334,18.958334,19.000000,14.294423,1831800
2000-03-21,19.041666,19.666666,19.041666,19.541666,14.701940,1239600
2000-03-22,19.666666,19.916666,19.291666,19.312500,14.529529,1520100
2000-03-23,19.479166,19.666666,19.166666,19.187500,14.435489,1056300
2000-03-24,19.291666,19.854166,19.291666,19.645834,14.780309,1638900
2000-03-27,19.645834,19.791666,19.208334,19.354166,14.560880,1551000
2000-03-28,19.500000,19.791666,19.500000,19.625000,14.764632,1016100
2000-03-29,19.708334,20.770834,19.708334,20.520834,15.438604,3942300
2000-03-30,20.791666,21.750000,20.791666,21.520834,16.190943,3381000
2000-03-31,21.666666,21.916666,21.416666,21.541666,16.206617,2008500
2000-04-03,21.541666,21.979166,21.541666,21.625000,16.269312,1672500
2000-04-04,21.541666,21.875000,21.333334,21.562500,16.222296,2739000
2000-04-05,21.479166,21.875000,20.833334,20.833334,15.673714,2400900
2000-04-06,21.000000,21.500000,21.000000,21.333334,16.049887,1186200
2000-04-07,21.333334,21.333334,20.791666,20.875000,15.705064,1184100
2000-04-10,20.854166,20.916666,20.354166,20.833334,15.673714,1657800
2000-04-11,20.854166,21.395834,20.854166,21.083334,15.861792,1366200
2000-04-12,21.229166,21.479166,21.208334,21.250000,15.987190,1634700
2000-04-13,21.333334,21.708334,21.250000,21.416666,16.112579,1455300
2000-04-14,21.375000,21.750000,21.083334,21.125000,15.893145,1948800
2000-04-17,21.125000,21.166666,20.500000,20.666666,15.548328,1857900
2000-04-18,20.666666,20.895834,20.500000,20.666666,15.548328,1077900
2000-04-19,20.750000,21.000000,20.604166,20.916666,15.736410,1788300
2000-04-20,20.916666,21.062500,20.791666,20.916666,15.736410,876000
2000-04-24,21.000000,21.218750,20.875000,21.104166,15.877468,927300
2000-04-25,21.187500,21.437500,21.104166,21.250000,15.987190,1846800
2000-04-26,21.250000,21.833334,21.208334,21.375000,16.081230,1192200
2000-04-27,21.375000,21.916666,21.354166,21.395834,16.096909,2250900
2000-04-28,21.395834,21.541666,21.041666,21.208334,15.955846,2116200
2000-05-01,21.250000,21.791666,21.250000,21.395834,16.096909,1512000
2000-05-02,21.395834,21.750000,21.312500,21.416666,16.112579,1343100
2000-05-03,21.354166,21.437500,20.666666,20.833334,15.673714,1191600
2000-05-04,20.812500,21.604166,20.770834,21.562500,16.222296,1939200
2000-05-05,21.479166,21.666666,21.291666,21.583334,16.237965,1172700
2000-05-08,21.645834,22.291666,21.520834,22.104166,16.629810,1661100
2000-05-09,22.062500,22.083334,21.812500,21.854166,16.441727,1323300
2000-05-10,21.854166,22.000000,21.625000,21.750000,16.363354,870000
2000-05-11,21.520834,22.541666,21.500000,22.437500,16.880590,2937300
2000-05-12,22.708334,23.375000,22.458334,23.375000,17.585911,3204600
2000-05-15,23.291666,23.375000,23.020834,23.270834,17.507536,1746300
2000-05-16,23.187500,23.187500,22.500000,22.604166,17.005974,1892400
2000-05-17,22.604166,23.000000,22.208334,22.833334,17.178389,1795200
2000-05-18,22.875000,22.875000,22.333334,22.416666,16.864912,2198100
2000-05-19,22.291666,22.833334,22.270834,22.458334,16.896254,2054700
2000-05-22,22.458334,22.562500,22.000000,22.125000,16.645477,2453100
2000-05-23,22.000000,22.458334,21.916666,22.333334,16.802221,1932300
2000-05-24,22.395834,22.604166,21.770834,21.791666,16.394707,2350800
2000-05-25,21.708334,21.833334,21.250000,21.666666,16.300665,1890300
2000-05-26,21.729166,21.875000,21.479166,21.500000,16.175276,926400
2000-05-30,21.416666,21.770834,21.416666,21.583334,16.237965,889800
2000-05-31,22.083334,22.333334,21.958334,22.208334,16.708179,1989000
2000-06-01,22.333334,22.333334,21.583334,22.104166,16.629810,2465100
2000-06-02,21.979166,21.979166,20.833334,20.937500,15.752077,2597700
2000-06-05,20.937500,21.500000,20.937500,21.083334,15.861792,1814100
2000-06-06,21.166666,21.979166,21.166666,21.916666,16.488747,2578800
2000-06-07,22.083334,22.083334,21.395834,21.437500,16.128250,1755300
2000-06-08,21.458334,21.958334,21.395834,21.583334,16.237965,1202100
2000-06-09,21.666666,21.958334,21.583334,21.770834,16.379034,1152600
2000-06-12,21.854166,22.520834,21.854166,22.177084,16.684675,1510200
2000-06-13,22.270834,22.645834,22.208334,22.437500,16.880590,1867500
2000-06-14,22.625000,23.041666,22.208334,22.270834,16.755201,1416000
2000-06-15,22.083334,22.395834,21.708334,21.895834,16.510141,1521900
2000-06-16,21.979166,22.583334,21.937500,22.572916,17.020676,2384700
2000-06-19,22.541666,22.541666,21.750000,22.166666,16.714361,1978500
2000-06-20,22.166666,22.208334,21.541666,22.166666,16.714361,1405800
2000-06-21,22.083334,22.791666,22.041666,22.583334,17.028528,1826400
2000-06-22,22.833334,22.979166,21.750000,21.958334,16.557264,2680200
2000-06-23,21.958334,22.375000,21.854166,21.979166,16.572969,789900
2000-06-26,21.979166,22.333334,21.708334,21.812500,16.447300,905700
2000-06-27,21.729166,21.875000,21.583334,21.750000,16.400175,769800
2000-06-28,21.687500,21.708334,21.250000,21.312500,16.070284,832800
2000-06-29,21.312500,21.437500,21.187500,21.270834,16.038874,1277400
2000-06-30,21.291666,21.354166,20.578125,20.583334,15.520474,2025300
2000-07-03,20.604166,21.166666,20.500000,21.145834,15.944614,703800
2000-07-05,21.104166,21.104166,19.791666,19.791666,14.923532,1960200
2000-07-06,20.375000,20.833334,20.375000,20.520834,15.473345,1813500
2000-07-07,20.583334,20.812500,20.562500,20.770834,15.661857,908400
2000-07-10,20.854166,21.104166,20.708334,20.812500,15.693265,876900
2000-07-11,21.041666,21.583334,21.041666,21.333334,16.085997,1843200
2000-07-12,21.500000,21.500000,20.937500,21.020834,15.850370,1382100
2000-07-13,21.000000,21.187500,20.708334,20.791666,15.677561,1548900
2000-07-14,20.791666,20.833334,20.500000,20.770834,15.661857,880500
2000-07-17,20.791666,20.854166,20.458334,20.562500,15.504762,969000
2000-07-18,20.562500,20.895834,20.562500,20.708334,15.614722,1304100
2000-07-19,20.791666,21.062500,20.687500,20.687500,15.599021,875400
2000-07-20,20.708334,20.812500,20.458334,20.479166,15.441929,1378800
2000-07-21,20.479166,20.479166,19.916666,19.916666,15.017789,883800
2000-07-24,19.916666,20.062500,19.229166,19.270834,14.530811,1846200
2000-07-25,19.312500,19.500000,19.166666,19.229166,14.499389,1323000
2000-07-26,19.375000,19.541666,19.083334,19.208334,14.483677,1919400
2000-07-27,19.250000,20.416666,19.250000,20.239584,15.261273,1860300
2000-07-28,20.270834,20.562500,19.864584,19.864584,14.978509,1749300
2000-07-31,19.958334,20.395834,19.958334,20.166666,15.206295,1462200
2000-08-01,20.333334,20.750000,20.270834,20.552084,15.496906,1506900
2000-08-02,20.750000,21.083334,20.750000,20.989584,15.826799,1730100
2000-08-03,21.166666,21.666666,21.166666,21.239584,16.015306,3480300
2000-08-04,21.250000,21.270834,20.687500,20.854166,15.724687,2569800
2000-08-07,21.000000,21.187500,20.958334,21.046875,15.869992,1203900
2000-08-08,21.270834,21.270834,21.020834,21.062500,15.881777,981300
2000-08-09,21.166666,21.458334,21.020834,21.104166,15.913194,1854900
2000-08-10,21.125000,21.562500,21.083334,21.500000,16.211674,1983600
2000-08-11,21.479166,21.625000,21.291666,21.437500,16.164536,864000
2000-08-14,21.500000,21.666666,21.354166,21.625000,16.305922,876000
2000-08-15,21.750000,22.000000,21.687500,21.833334,16.463018,1007400
2000-08-16,21.895834,22.333334,21.895834,22.333334,16.840029,1466100
2000-08-17,22.500000,22.937500,22.500000,22.812500,17.201328,1548300
2000-08-18,22.729166,22.729166,22.270834,22.312500,16.824314,1602600
2000-08-21,22.395834,22.666666,22.229166,22.541666,16.997122,1218900
2000-08-22,22.541666,22.770834,22.375000,22.468750,16.942139,909300
2000-08-23,22.666666,24.354166,22.666666,23.864584,17.994638,5684100
2000-08-24,23.250000,23.395834,22.750000,22.770834,17.169910,3282300
2000-08-25,22.729166,23.479166,22.604166,23.416666,17.656891,2002800
2000-08-28,23.166666,23.520834,22.937500,23.291666,17.562643,1199400
2000-08-29,23.291666,23.604166,22.916666,23.145834,17.452684,2042700
2000-08-30,23.125000,23.125000,22.770834,22.895834,17.264177,1811700
2000-08-31,22.979166,23.125000,22.791666,22.812500,17.201328,1446600
2000-09-01,22.812500,23.395834,22.812500,23.333334,17.594059,1457700
2000-09-05,23.333334,23.500000,23.104166,23.312500,17.578354,1369200
2000-09-06,23.583334,23.750000,23.500000,23.625000,17.813986,2503500
2000-09-07,23.750000,23.833334,23.604166,23.791666,17.939657,1567800
2000-09-08,23.666666,23.666666,23.104166,23.333334,17.594059,1625400
2000-09-11,23.270834,23.812500,23.270834,23.437500,17.672607,3631500
2000-09-12,23.416666,23.833334,23.229166,23.416666,17.656891,1457100
2000-09-13,23.333334,23.395834,23.062500,23.104166,17.421261,927600
2000-09-14,23.041666,23.145834,22.854166,22.895834,17.301617,1527600
2000-09-15,23.062500,24.791666,23.062500,24.416666,18.450853,4792200
2000-09-18,24.291666,24.979166,24.291666,24.541666,18.545319,2011800
2000-09-19,24.416666,24.416666,22.958334,23.166666,17.506275,3646200
2000-09-20,23.666666,24.062500,22.604166,22.604166,17.081202,3239100
2000-09-21,22.666666,22.708334,22.145834,22.312500,16.860807,3348300
2000-09-22,22.291666,22.583334,21.833334,21.875000,16.530209,2252700
2000-09-25,21.666666,21.687500,21.166666,21.416666,16.183853,4849500
2000-09-26,21.479166,22.062500,21.479166,21.916666,16.561687,3835500
