Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,25.500000,25.580000,25.469999,25.469999,18.842552,14700
2016-05-24,25.680000,25.680000,25.480000,25.540001,18.894344,8300
2016-05-25,25.639999,25.639999,25.410000,25.570000,18.916533,28600
2016-05-26,25.660000,25.660000,25.420000,25.510000,18.872150,11400
2016-05-27,25.320000,25.400000,25.059999,25.070000,18.846588,27100
2016-05-31,25.180000,25.190001,25.080000,25.090000,18.861622,59900
2016-06-01,25.190001,25.190001,25.090000,25.139999,18.899204,19600
2016-06-02,25.190001,25.190001,25.049999,25.180000,18.929283,23700
2016-06-03,25.090000,25.290001,25.090000,25.250000,18.981905,20000
2016-06-06,25.250000,25.350000,25.250000,25.260000,18.989422,18500
2016-06-07,25.250000,25.480000,25.250000,25.400000,19.094667,12900
2016-06-08,25.459999,25.459999,25.350000,25.400000,19.094667,11800
2016-06-09,25.450001,25.500000,25.379999,25.400000,19.094667,25700
2016-06-10,25.530001,25.530001,25.250000,25.389999,19.087151,9600
2016-06-13,25.440001,25.490000,25.170000,25.430000,19.117222,5900
2016-06-14,25.520000,25.520000,25.230000,25.469999,19.147291,14000
2016-06-15,25.469999,25.469999,25.280001,25.410000,19.102184,10500
2016-06-16,25.520000,25.520000,25.270000,25.379999,19.079632,16600
2016-06-17,25.440001,25.570000,25.370001,25.500000,19.169846,23100
2016-06-20,25.510000,25.750000,25.510000,25.740000,19.350266,19600
2016-06-21,25.440001,25.840000,25.440001,25.660000,19.290127,14500
2016-06-22,25.670000,25.850000,25.650000,25.650000,19.282606,14000
2016-06-23,25.790001,25.850000,25.540001,25.600000,19.245018,21500
2016-06-24,25.590000,25.740000,25.370001,25.580000,19.229988,17600
2016-06-27,25.620001,25.639999,25.360001,25.379999,19.079632,16700
2016-06-28,25.360001,25.840000,25.360001,25.770000,19.372818,8400
2016-06-29,25.799999,25.799999,25.600000,25.709999,19.327711,16500
2016-06-30,25.850000,26.000000,25.500000,25.990000,19.538204,23100
2016-07-01,25.500000,25.799999,25.500000,25.799999,19.395372,13000
2016-07-05,25.820000,25.900000,25.549999,25.750000,19.357786,4900
2016-07-06,25.920000,25.920000,25.670000,25.860001,19.440475,6000
2016-07-07,25.950001,25.950001,25.719999,25.940001,19.500620,9700
2016-07-08,25.980000,25.980000,25.719999,25.950001,19.508137,20300
2016-07-11,25.799999,25.990000,25.709999,25.940001,19.500620,9300
2016-07-12,26.000000,26.000000,25.709999,25.740000,19.350266,14300
2016-07-13,25.740000,26.000000,25.629999,25.850000,19.432961,10400
2016-07-14,25.940001,26.000000,25.650000,25.730000,19.342749,12400
2016-07-15,25.860001,25.900000,25.750000,25.750000,19.357786,29600
2016-07-18,25.700001,25.980000,25.639999,25.680000,19.305162,9400
2016-07-19,25.500000,25.940001,25.410000,25.840000,19.425442,21400
2016-07-20,25.980000,25.980000,25.750000,25.900000,19.470545,10500
2016-07-21,26.000000,26.000000,25.830000,25.990000,19.538204,13600
2016-07-22,25.990000,25.990000,25.850000,25.990000,19.538204,12300
2016-07-25,26.000000,26.139999,25.900000,26.129999,19.643448,14800
2016-07-26,26.200001,26.459999,26.000000,26.030001,19.568274,17900
2016-07-27,26.100000,26.360001,25.799999,26.010000,19.553240,21100
2016-07-28,26.059999,26.059999,25.840000,26.059999,19.590830,9500
2016-07-29,26.059999,26.209999,26.010000,26.209999,19.703592,16400
2016-08-01,26.350000,26.389999,26.120001,26.200001,19.696079,8100
2016-08-02,26.200001,26.340000,26.090000,26.090000,19.613382,4700
2016-08-03,26.240000,26.240000,26.000000,26.080000,19.605865,10300
2016-08-04,26.219999,26.379999,26.110001,26.260000,19.741179,9000
2016-08-05,26.340000,26.350000,26.100000,26.270000,19.748695,20800
2016-08-08,26.340000,26.340000,26.150000,26.340000,19.801325,7700
2016-08-09,26.340000,26.420000,26.240000,26.420000,19.861462,7500
2016-08-10,26.459999,27.070000,26.219999,26.230000,19.718630,19000
2016-08-11,26.639999,26.639999,26.250000,26.299999,19.771250,19600
2016-08-12,26.420000,26.690001,26.420000,26.680000,20.056919,16200
2016-08-15,26.750000,27.170000,26.459999,26.680000,20.056919,33400
2016-08-16,26.700001,26.850000,26.250000,26.450001,19.884018,22000
2016-08-17,26.650000,26.700001,26.610001,26.700001,20.071949,10500
2016-08-18,26.650000,26.650000,26.260000,26.620001,20.011818,14200
2016-08-19,26.700001,26.700001,26.500000,26.549999,19.959190,5900
2016-08-22,26.400000,26.700001,26.260000,26.680000,20.056919,7400
2016-08-23,26.780001,26.780001,26.620001,26.650000,20.034369,6500
2016-08-24,26.690001,26.690001,26.250000,26.260000,19.741179,11400
2016-08-25,26.620001,26.690001,26.540001,26.540001,19.951674,9800
2016-08-26,26.650000,26.820000,26.469999,26.750000,20.109545,6800
2016-08-29,26.820000,26.969999,26.370001,26.930000,20.244858,8000
2016-08-30,26.709999,26.889999,25.740000,26.620001,20.318132,28500
2016-08-31,26.719999,26.900000,26.299999,26.690001,20.371561,18400
2016-09-01,26.590000,26.850000,26.370001,26.549999,20.264702,8700
2016-09-02,26.790001,26.790001,26.209999,26.270000,20.050987,8000
2016-09-06,26.559999,26.590000,25.930000,25.980000,19.829641,24600
2016-09-07,25.969999,26.129999,25.350000,25.750000,19.654091,33900
2016-09-08,25.680000,26.000000,25.379999,25.760000,19.661726,27500
2016-09-09,25.750000,25.820000,25.490000,25.549999,19.501436,15000
2016-09-12,25.500000,25.830000,25.500000,25.590000,19.531971,12400
2016-09-13,25.549999,25.850000,25.520000,25.719999,19.631191,14500
2016-09-14,25.639999,25.860001,25.510000,25.700001,19.615925,13300
2016-09-15,25.770000,25.770000,25.530001,25.740000,19.646460,12000
2016-09-16,25.760000,25.760000,25.540001,25.670000,19.593027,15600
2016-09-19,25.719999,25.900000,25.590000,25.670000,19.593027,14000
2016-09-20,25.740000,26.170000,25.740000,26.020000,19.860174,14200
2016-09-21,26.020000,26.340000,25.799999,26.309999,20.081518,20100
2016-09-22,26.340000,26.340000,26.100000,26.290001,20.066256,12400
2016-09-23,26.299999,26.299999,26.070000,26.170000,19.974659,5700
2016-09-26,26.240000,26.320000,26.219999,26.320000,20.089155,6400
2016-09-27,26.340000,26.709999,26.340000,26.600000,20.302864,9500
2016-09-28,26.719999,26.719999,26.379999,26.700001,20.379194,3200
2016-09-29,26.709999,26.709999,25.700001,25.850000,19.730417,7700
2016-09-30,26.110001,26.650000,26.110001,26.240000,20.028090,2200
2016-10-03,26.219999,26.240000,25.980000,26.240000,20.028090,7400
2016-10-04,26.240000,26.709999,25.930000,26.010000,19.852541,7300
2016-10-05,26.260000,26.260000,25.940001,26.000000,19.844908,9100
2016-10-06,25.910000,26.190001,25.910000,25.959999,19.814375,2400
2016-10-07,26.730000,26.870001,25.980000,26.080000,19.905968,4800
2016-10-10,26.180000,26.299999,25.719999,26.299999,20.073883,10900
2016-10-11,26.190001,26.370001,25.670000,25.690001,19.608295,11200
2016-10-12,25.670000,26.040001,25.660000,25.770000,19.669355,5300
2016-10-13,25.700001,26.190001,25.660000,25.969999,19.822010,4500
2016-10-14,26.080000,26.080000,25.969999,26.080000,19.905968,2900
2016-10-17,26.030001,26.080000,25.709999,25.950001,19.806744,8800
2016-10-18,25.969999,26.600000,25.969999,26.209999,20.005194,9100
2016-10-19,26.370001,26.580000,26.350000,26.500000,20.226540,5400
2016-10-20,26.400000,26.610001,26.250000,26.330000,20.096786,3500
2016-10-21,26.370001,26.879999,25.969999,26.830000,20.478418,13800
2016-10-24,26.709999,26.730000,26.330000,26.330000,20.096786,12100
2016-10-25,26.510000,26.590000,26.040001,26.250000,20.035727,6800
2016-10-26,26.440001,26.570000,26.250000,26.290001,20.066256,5300
2016-10-27,26.299999,26.299999,25.730000,26.020000,19.860174,16000
2016-10-28,26.129999,26.129999,25.790001,25.790001,19.684622,1300
2016-10-31,26.020000,26.120001,25.760000,25.780001,19.676989,14700
2016-11-01,25.830000,26.020000,25.600000,25.719999,19.631191,5800
2016-11-02,25.740000,25.740000,25.500000,25.610001,19.547235,13000
2016-11-03,25.600000,25.620001,25.500000,25.530001,19.486174,12500
2016-11-04,25.540001,25.750000,25.500000,25.700001,19.615925,8800
2016-11-07,25.459999,25.840000,25.459999,25.559999,19.509073,6600
2016-11-08,25.570000,25.799999,25.500000,25.570000,19.516699,18700
2016-11-09,25.450001,25.790001,25.000000,25.639999,19.570131,25900
2016-11-10,25.400000,25.400000,24.740000,25.280001,19.295357,21800
2016-11-11,25.760000,25.760000,25.150000,25.219999,19.249557,9000
2016-11-14,25.240000,25.580000,25.150000,25.209999,19.241928,24300
2016-11-15,25.170000,25.459999,25.100000,25.160000,19.203762,6000
2016-11-16,25.180000,25.500000,25.180000,25.500000,19.463272,4200
2016-11-17,25.350000,25.430000,25.180000,25.350000,19.348783,5600
2016-11-18,25.420000,25.420000,25.200001,25.200001,19.234295,8800
2016-11-21,25.170000,25.340000,25.170000,25.309999,19.318251,9800
2016-11-22,25.379999,25.430000,25.299999,25.299999,19.310619,3000
2016-11-23,25.309999,25.430000,25.309999,25.350000,19.348783,6900
2016-11-25,25.340000,25.430000,25.340000,25.430000,19.409847,1100
2016-11-28,25.430000,25.770000,25.360001,25.510000,19.470911,8600
2016-11-29,25.309999,25.309999,25.129999,25.290001,19.615173,7000
2016-11-30,25.150000,25.290001,25.110001,25.110001,19.475557,10600
2016-12-01,25.100000,25.209999,25.100000,25.139999,19.498823,16800
2016-12-02,25.110001,25.240000,25.100000,25.219999,19.560871,9800
2016-12-05,25.180000,25.370001,25.180000,25.209999,19.553123,5400
2016-12-06,25.280001,25.440001,25.160000,25.430000,19.723759,8500
2016-12-07,25.299999,25.340000,25.180000,25.190001,19.537611,5900
2016-12-08,25.200001,25.209999,25.150000,25.170000,19.522097,15200
2016-12-09,25.150000,25.280001,25.150000,25.150000,19.506588,10600
2016-12-12,25.170000,25.170000,25.080000,25.120001,19.483320,10000
2016-12-13,25.219999,25.219999,25.059999,25.100000,19.467808,6000
2016-12-14,25.049999,25.090000,25.000000,25.090000,19.460047,17300
2016-12-15,24.990000,25.379999,24.920000,25.150000,19.506588,12400
2016-12-16,25.030001,25.209999,24.980000,25.000000,19.390244,5000
2016-12-19,25.049999,25.120001,25.049999,25.070000,19.444538,4900
2016-12-20,25.059999,25.150000,25.000000,25.000000,19.390244,9500
2016-12-21,25.040001,25.270000,25.010000,25.090000,19.460047,5000
2016-12-22,25.150000,25.299999,25.049999,25.100000,19.467808,6700
2016-12-23,25.100000,25.299999,25.100000,25.100000,19.467808,9200
2016-12-27,25.100000,25.170000,25.100000,25.139999,19.498823,11100
2016-12-28,25.139999,25.139999,25.100000,25.100000,19.467808,9600
2016-12-29,25.100000,25.139999,25.000000,25.139999,19.498823,6400
2016-12-30,25.049999,25.090000,25.049999,25.080000,19.452286,3000
2017-01-03,25.110001,25.400000,25.110001,25.270000,19.599659,7100
2017-01-04,25.260000,25.500000,25.260000,25.440001,19.731512,7300
2017-01-05,25.500000,25.500000,25.070000,25.120001,19.483320,10100
2017-01-06,25.250000,25.430000,25.200001,25.389999,19.692732,4000
2017-01-09,25.309999,25.490000,25.200001,25.389999,19.692732,11200
2017-01-10,25.260000,25.490000,25.230000,25.379999,19.684977,3600
2017-01-11,25.260000,25.490000,25.260000,25.490000,19.770294,11700
2017-01-12,25.350000,25.360001,25.250000,25.290001,19.615173,3200
2017-01-13,25.379999,25.400000,25.219999,25.219999,19.560871,4600
2017-01-17,25.260000,25.389999,25.250000,25.280001,19.607414,6100
2017-01-18,25.260000,25.360001,25.260000,25.330000,19.646194,1200
2017-01-19,25.469999,25.469999,25.250000,25.260000,19.591902,7800
2017-01-20,25.260000,25.400000,25.100000,25.110001,19.475557,88100
2017-01-23,25.100000,25.490000,25.100000,25.410000,19.708242,36000
2017-01-24,25.270000,25.450001,25.270000,25.400000,19.700487,4000
2017-01-25,25.290001,25.360001,25.290001,25.299999,19.622925,5300
2017-01-26,25.330000,25.500000,25.330000,25.430000,19.723759,7500
2017-01-27,25.459999,25.459999,25.389999,25.389999,19.692732,13600
2017-01-30,25.500000,25.590000,25.320000,25.450001,19.739269,7100
2017-01-31,25.500000,25.500000,25.379999,25.379999,19.684977,9300
2017-02-01,25.400000,25.520000,25.400000,25.400000,19.700487,45000
2017-02-02,25.260000,25.700001,25.260000,25.700001,19.933170,1400
2017-02-03,25.600000,25.780001,25.340000,25.490000,19.770294,11200
2017-02-06,25.370001,25.570000,25.370001,25.570000,19.832338,4100
2017-02-07,25.400000,25.750000,25.400000,25.580000,19.840099,2600
2017-02-08,25.469999,25.650000,25.469999,25.629999,19.878876,7200
2017-02-09,25.440001,25.620001,25.440001,25.600000,19.855610,8200
2017-02-10,25.500000,25.709999,25.500000,25.709999,19.940928,6400
2017-02-13,25.549999,25.740000,25.549999,25.709999,19.940928,5400
2017-02-14,25.639999,25.750000,25.600000,25.629999,19.878876,6200
2017-02-15,25.500000,25.820000,25.500000,25.740000,19.964193,7400
2017-02-16,25.549999,25.799999,25.549999,25.740000,19.964193,9400
2017-02-17,25.600000,25.760000,25.600000,25.639999,19.886633,9500
2017-02-21,25.709999,25.780001,25.629999,25.709999,19.940928,8300
2017-02-22,25.830000,25.830000,25.500000,25.500000,19.778046,11000
2017-02-23,25.500000,25.850000,25.500000,25.850000,20.049515,11800
2017-02-24,25.850000,25.870001,25.790001,25.870001,20.065022,5500
2017-02-27,25.730000,25.730000,25.600000,25.600000,20.172190,4500
2017-02-28,25.719999,25.750000,25.610001,25.650000,20.211586,2500
2017-03-01,25.650000,25.700001,25.600000,25.600000,20.172190,900
2017-03-02,25.600000,25.639999,25.469999,25.530001,20.117031,2600
2017-03-03,25.500000,25.650000,25.500000,25.629999,20.195827,7400
2017-03-06,25.540001,25.570000,25.450001,25.549999,20.132788,6100
2017-03-07,25.580000,25.580000,25.379999,25.420000,20.030355,5500
2017-03-08,25.510000,25.510000,25.139999,25.150000,19.817602,18100
2017-03-09,25.150000,25.309999,25.100000,25.299999,19.935793,33200
2017-03-10,25.110001,25.299999,25.100000,25.299999,19.935793,13200
2017-03-13,25.170000,25.219999,25.100000,25.160000,19.825474,7800
2017-03-14,25.250000,25.250000,25.110001,25.160000,19.825474,2600
2017-03-15,25.260000,25.370001,25.120001,25.219999,19.872751,12100
2017-03-16,25.400000,25.400000,25.180000,25.370001,19.990953,5200
2017-03-17,25.400000,25.400000,25.270000,25.370001,19.990953,9600
2017-03-20,25.400000,25.400000,25.250000,25.320000,19.951555,9400
2017-03-21,25.280001,25.389999,25.250000,25.350000,19.975195,8900
2017-03-22,25.260000,25.400000,25.260000,25.350000,19.975195,4700
2017-03-23,25.389999,25.520000,25.389999,25.459999,20.061871,10100
2017-03-24,25.340000,25.650000,25.340000,25.650000,20.211586,9000
2017-03-27,25.459999,25.700001,25.459999,25.629999,20.195827,4100
2017-03-28,25.520000,25.820000,25.520000,25.629999,20.195827,7700
2017-03-29,25.430000,25.700001,25.430000,25.530001,20.117031,15400
2017-03-30,25.370001,25.590000,25.370001,25.410000,20.022474,12200
2017-03-31,25.309999,25.510000,25.309999,25.510000,20.101273,2600
2017-04-03,25.510000,25.690001,25.500000,25.629999,20.195827,9300
2017-04-04,25.700001,25.820000,25.530001,25.719999,20.266745,4900
2017-04-05,25.540001,25.910000,25.510000,25.680000,20.235228,7200
2017-04-06,25.629999,25.959999,25.600000,25.940001,20.440102,6700
2017-04-07,25.510000,25.940001,25.510000,25.920000,20.424343,5800
2017-04-10,25.900000,25.920000,25.760000,25.760000,20.298264,5500
2017-04-11,25.719999,25.879999,25.719999,25.750000,20.290386,1900
2017-04-12,25.540001,25.850000,25.530001,25.850000,20.369184,10300
2017-04-13,25.700001,25.830000,25.610001,25.629999,20.195827,1900
2017-04-17,25.510000,25.860001,25.510000,25.600000,20.172190,6700
2017-04-18,25.500000,25.780001,25.500000,25.780001,20.314026,2600
2017-04-19,25.610001,25.700001,25.570000,25.620001,20.187946,11400
2017-04-20,25.500000,25.700001,25.500000,25.690001,20.243109,7500
2017-04-21,25.670000,25.750000,25.639999,25.750000,20.290386,2300
2017-04-24,25.600000,25.770000,25.600000,25.700001,20.250984,6500
2017-04-25,25.600000,25.850000,25.600000,25.709999,20.258865,2400
2017-04-26,25.639999,25.870001,25.639999,25.820000,20.345541,9100
2017-04-27,25.680000,25.900000,25.680000,25.889999,20.400702,2000
2017-04-28,25.760000,25.900000,25.750000,25.900000,20.408581,4900
2017-05-01,25.780001,25.980000,25.780001,25.980000,20.471619,6900
2017-05-02,25.790001,26.110001,25.790001,26.110001,20.574055,7800
2017-05-03,25.920000,26.110001,25.860001,26.080000,20.550417,11100
2017-05-04,25.900000,25.980000,25.850000,25.980000,20.471619,2500
2017-05-05,25.889999,25.889999,25.799999,25.850000,20.369184,2000
2017-05-08,25.790001,25.969999,25.719999,25.969999,20.463741,4000
2017-05-09,25.799999,26.020000,25.799999,25.940001,20.440102,1500
2017-05-10,25.809999,25.900000,25.190001,25.650000,20.211586,40700
2017-05-11,25.490000,25.690001,25.490000,25.629999,20.195827,9000
2017-05-12,25.520000,25.730000,25.520000,25.690001,20.243109,9600
2017-05-15,25.709999,26.030001,25.709999,26.030001,20.511019,10400
2017-05-16,25.700001,25.930000,25.700001,25.930000,20.432222,3100
2017-05-17,25.830000,25.850000,25.820000,25.850000,20.369184,3200
2017-05-18,25.940001,25.940001,25.660000,25.719999,20.266745,11700
2017-05-19,25.620001,25.840000,25.620001,25.820000,20.345541,3500
2017-05-22,25.760000,25.799999,25.760000,25.799999,20.329784,2600
2017-05-23,25.990000,26.000000,25.879999,25.900000,20.408581,1400
2017-05-24,25.780001,25.940001,25.780001,25.930000,20.432222,30100
2017-05-25,25.690001,25.879999,25.690001,25.879999,20.392820,3400
2017-05-26,25.879999,26.030001,25.860001,26.030001,20.511019,14900
2017-05-30,25.760000,25.950001,25.760000,25.860001,20.699928,4100
2017-05-31,25.760000,25.799999,25.709999,25.799999,20.651899,4400
2017-06-01,25.790001,25.799999,25.790001,25.799999,20.651899,2700
2017-06-02,25.790001,25.900000,25.760000,25.900000,20.731945,2800
2017-06-05,25.799999,25.799999,25.799999,25.799999,20.651899,2300
2017-06-06,25.750000,25.860001,25.700001,25.700001,20.571854,9000
2017-06-07,25.780001,25.780001,25.629999,25.700001,20.571854,7000
2017-06-08,25.799999,25.799999,25.660000,25.700001,20.571854,3100
2017-06-09,25.680000,25.750000,25.600000,25.610001,20.499813,6200
2017-06-12,25.670000,25.840000,25.600000,25.840000,20.683920,6300
2017-06-13,25.690001,25.830000,25.629999,25.809999,20.659901,6900
2017-06-14,25.670000,25.799999,25.670000,25.770000,20.627886,4300
2017-06-15,25.850000,25.889999,25.830000,25.870001,20.707930,2900
2017-06-16,25.780001,25.900000,25.740000,25.900000,20.731945,2900
2017-06-19,25.809999,26.049999,25.809999,26.049999,20.852013,3400
2017-06-20,25.889999,26.090000,25.889999,25.930000,20.755960,2900
2017-06-21,25.809999,25.910000,25.730000,25.809999,20.659901,8700
2017-06-22,25.780001,25.900000,25.680000,25.680000,20.555845,7400
2017-06-23,25.600000,25.740000,25.469999,25.469999,20.387745,41200
2017-06-26,25.559999,25.570000,25.389999,25.400000,20.331715,36700
2017-06-27,25.400000,25.540001,25.379999,25.430000,20.355732,20700
2017-06-28,25.370001,25.730000,25.370001,25.469999,20.387745,13900
2017-06-29,25.469999,25.639999,25.440001,25.500000,20.411758,7400
2017-06-30,25.559999,25.600000,25.450001,25.530001,20.435776,6500
2017-07-03,25.480000,25.580000,25.480000,25.559999,20.459791,9100
2017-07-05,25.510000,25.730000,25.510000,25.719999,20.587862,21500
2017-07-06,25.639999,25.730000,25.559999,25.639999,20.523827,10700
2017-07-07,25.600000,25.700001,25.570000,25.570000,20.467791,5500
2017-07-10,25.530001,25.570000,25.410000,25.450001,20.371737,48900
2017-07-11,25.500000,25.500000,25.420000,25.440001,20.363733,29800
2017-07-12,25.459999,25.540001,25.400000,25.410000,20.339720,41000
2017-07-13,25.410000,25.490000,25.330000,25.330000,20.275681,44000
2017-07-14,25.420000,25.480000,25.379999,25.430000,20.355732,35500
2017-07-17,25.459999,25.480000,25.400000,25.430000,20.355732,30300
2017-07-18,25.430000,25.500000,25.420000,25.440001,20.363733,44400
2017-07-19,25.480000,25.500000,25.450001,25.469999,20.387745,39200
2017-07-20,25.469999,25.540001,25.469999,25.469999,20.387745,40300
2017-07-21,25.469999,25.540001,25.299999,25.299999,20.251665,957500
2017-07-24,25.350000,25.440001,25.340000,25.420000,20.347727,83900
2017-07-25,25.420000,25.459999,25.360001,25.440001,20.363733,47800
2017-07-26,25.360001,25.469999,25.360001,25.450001,20.371737,31900
2017-07-27,25.469999,25.469999,25.379999,25.420000,20.347727,33600
2017-07-28,25.389999,25.469999,25.389999,25.459999,20.379742,17300
2017-07-31,25.469999,25.540001,25.459999,25.480000,20.395752,11600
2017-08-01,25.540001,25.549999,25.480000,25.549999,20.451784,20600
2017-08-02,25.549999,25.559999,25.510000,25.540001,20.443781,19600
2017-08-03,25.570000,25.600000,25.510000,25.570000,20.467791,20600
2017-08-04,25.559999,25.600000,25.530001,25.580000,20.475800,8800
2017-08-07,25.600000,25.610001,25.590000,25.600000,20.491810,21200
2017-08-08,25.600000,25.629999,25.520000,25.530001,20.435776,19800
2017-08-09,25.459999,25.580000,25.459999,25.500000,20.411758,16700
2017-08-10,25.480000,25.530001,25.309999,25.410000,20.339720,90000
2017-08-11,25.360001,25.500000,25.360001,25.450001,20.371737,66900
2017-08-14,25.590000,25.590000,25.500000,25.520000,20.427767,9500
2017-08-15,25.580000,25.650000,25.559999,25.650000,20.531830,10200
2017-08-16,25.590000,25.700001,25.590000,25.700001,20.571854,10300
2017-08-17,25.559999,25.660000,25.540001,25.570000,20.467791,8300
2017-08-18,25.570000,25.709999,25.570000,25.700001,20.571854,6600
2017-08-21,25.700001,25.780001,25.610001,25.780001,20.635893,31100
2017-08-22,25.650000,25.850000,25.650000,25.850000,20.691925,60100
2017-08-23,25.740000,25.770000,25.740000,25.750000,20.611877,7100
2017-08-24,25.719999,25.799999,25.719999,25.799999,20.651899,5600
2017-08-25,25.760000,25.790001,25.709999,25.750000,20.611877,73900
2017-08-28,25.660000,25.790001,25.660000,25.750000,20.611877,10500
2017-08-29,25.750000,25.799999,25.709999,25.790001,20.643892,60400
2017-08-30,25.350000,25.350000,25.219999,25.340000,20.608110,109200
2017-08-31,25.299999,25.350000,25.280001,25.330000,20.599976,140100
2017-09-01,25.280001,25.360001,25.280001,25.360001,20.624376,18900
2017-09-05,25.370001,25.370001,25.309999,25.350000,20.616243,20900
2017-09-06,25.370001,25.370001,25.290001,25.370001,20.632509,22400
2017-09-07,25.299999,25.400000,25.299999,25.400000,20.656906,16000
2017-09-08,25.309999,25.410000,25.309999,25.360001,20.624376,25000
2017-09-11,25.389999,25.459999,25.309999,25.389999,20.648775,18000
2017-09-12,25.459999,25.490000,25.370001,25.379999,20.640638,10300
2017-09-13,25.350000,25.480000,25.350000,25.480000,20.721968,21100
2017-09-14,25.430000,25.490000,25.389999,25.400000,20.656906,12700
2017-09-15,25.490000,25.510000,25.430000,25.480000,20.721968,12500
2017-09-18,25.450001,25.510000,25.440001,25.500000,20.738232,15400
2017-09-19,25.500000,25.500000,25.450001,25.500000,20.738232,3000
2017-09-20,25.450001,25.590000,25.450001,25.590000,20.811428,8500
2017-09-21,25.480000,25.510000,25.480000,25.510000,20.746368,12000
2017-09-22,25.510000,25.549999,25.459999,25.490000,20.730103,14600
2017-09-25,25.480000,25.549999,25.469999,25.540001,20.770765,21500
2017-09-26,25.450001,25.620001,25.450001,25.540001,20.770765,8800
2017-09-27,25.520000,25.680000,25.520000,25.610001,20.827696,6500
2017-09-28,25.520000,25.610001,25.510000,25.520000,20.754496,6000
2017-09-29,25.510000,25.580000,25.510000,25.559999,20.787031,4600
2017-10-02,25.510000,25.570000,25.510000,25.549999,20.778894,6200
2017-10-03,25.510000,25.610001,25.510000,25.600000,20.819563,4500
2017-10-04,25.469999,25.540001,25.459999,25.540001,20.770765,9200
2017-10-05,25.540001,25.580000,25.530001,25.559999,20.787031,5300
2017-10-06,25.549999,25.600000,25.469999,25.510000,20.746368,2800
2017-10-09,25.510000,25.549999,25.490000,25.549999,20.778894,2100
2017-10-10,25.510000,25.590000,25.490000,25.590000,20.811428,11600
2017-10-11,25.580000,25.610001,25.549999,25.610001,20.827696,7100
2017-10-12,25.549999,25.610001,25.500000,25.500000,20.738232,4700
2017-10-13,25.450001,25.580000,25.410000,25.549999,20.778894,3400
2017-10-16,25.469999,25.629999,25.469999,25.610001,20.827696,3000
2017-10-17,25.480000,25.580000,25.480000,25.570000,20.795160,7000
2017-10-18,25.540001,25.570000,25.469999,25.540001,20.770765,4100
2017-10-19,25.469999,25.570000,25.469999,25.559999,20.787031,4400
2017-10-20,25.559999,25.740000,25.559999,25.639999,20.852091,17600
2017-10-23,25.600000,25.719999,25.600000,25.719999,20.917152,9400
2017-10-24,25.650000,25.700001,25.620001,25.639999,20.852091,12000
2017-10-25,25.639999,25.719999,25.600000,25.670000,20.876488,6600
2017-10-26,25.600000,25.700001,25.600000,25.660000,20.868357,3000
2017-10-27,25.600000,25.680000,25.600000,25.680000,20.884623,3800
2017-10-30,25.610001,25.709999,25.600000,25.690001,20.892754,5700
2017-10-31,25.600000,25.709999,25.570000,25.600000,20.819563,8800
2017-11-01,25.580000,25.730000,25.520000,25.600000,20.819563,11600
2017-11-02,25.530001,25.629999,25.530001,25.620001,20.835825,4300
2017-11-03,25.600000,25.719999,25.600000,25.690001,20.892754,7600
2017-11-06,25.610001,25.709999,25.610001,25.680000,20.884623,10200
2017-11-07,25.610001,25.740000,25.610001,25.740000,20.933420,3000
2017-11-08,25.610001,25.700001,25.610001,25.680000,20.884623,4700
2017-11-09,25.610001,25.750000,25.610001,25.709999,20.909018,2400
2017-11-10,25.639999,25.719999,25.610001,25.610001,20.827696,3900
2017-11-13,25.629999,25.650000,25.610001,25.610001,20.827696,5500
2017-11-14,25.610001,25.680000,25.610001,25.629999,20.843958,1800
2017-11-15,25.610001,25.700001,25.559999,25.700001,20.900885,6000
2017-11-16,25.600000,25.690001,25.600000,25.690001,20.892754,2300
2017-11-17,25.600000,25.780001,25.600000,25.780001,20.965950,2500
2017-11-20,25.670000,25.770000,25.670000,25.770000,20.957815,900
2017-11-21,25.730000,25.760000,25.730000,25.760000,20.949682,2600
2017-11-22,25.750000,25.820000,25.750000,25.820000,20.998476,3400
2017-11-24,25.820000,25.820000,25.790001,25.809999,20.990343,4300
2017-11-27,25.809999,25.820000,25.760000,25.760000,20.949682,13000
2017-11-28,25.820000,25.830000,25.750000,25.799999,20.982212,7700
2017-11-29,25.750000,25.809999,25.719999,25.799999,20.982212,8700
2017-11-30,25.389999,25.480000,25.389999,25.450001,21.028488,5800
2017-12-01,25.330000,25.480000,25.330000,25.469999,21.045008,7100
2017-12-04,25.469999,25.469999,25.379999,25.379999,20.970646,21700
2017-12-05,25.410000,25.480000,25.410000,25.469999,21.045008,6500
2017-12-06,25.400000,25.490000,25.379999,25.490000,21.061535,6600
2017-12-07,25.469999,25.490000,25.459999,25.469999,21.045008,6900
2017-12-08,25.389999,25.469999,25.389999,25.440001,21.020226,15800
2017-12-11,25.440001,25.480000,25.389999,25.400000,20.987171,5700
2017-12-12,25.450001,25.480000,25.450001,25.480000,21.053274,4100
2017-12-13,25.450001,25.490000,25.410000,25.490000,21.061535,6000
2017-12-14,25.410000,25.490000,25.410000,25.469999,21.045008,4500
2017-12-15,25.480000,25.480000,25.000000,25.480000,21.053274,8700
2017-12-18,25.469999,25.480000,25.450001,25.480000,21.053274,7100
2017-12-19,25.410000,25.510000,25.400000,25.510000,21.078062,6500
