Date,Open,High,Low,Close,Adj Close,Volume
1996-12-09,7.718750,8.125000,7.718750,8.125000,3.895814,2804400
1996-12-10,8.062500,8.187500,8.062500,8.093750,3.904859,3812800
1996-12-11,7.875000,8.000000,7.687500,7.718750,3.723938,2260800
1996-12-12,7.718750,7.781250,7.531250,7.531250,3.633479,1297200
1996-12-13,7.406250,7.531250,7.375000,7.500000,3.618404,1184800
1996-12-16,7.500000,7.531250,7.343750,7.375000,3.558096,1568400
1996-12-17,7.187500,7.250000,7.156250,7.250000,3.497790,2468800
1996-12-18,7.312500,7.468750,7.281250,7.468750,3.603327,1574400
1996-12-19,7.437500,7.562500,7.406250,7.500000,3.618404,1174400
1996-12-20,7.812500,7.812500,7.343750,7.406250,3.573173,1717600
1996-12-23,7.500000,7.500000,7.281250,7.437500,3.588251,1536000
1996-12-24,7.406250,7.437500,7.343750,7.437500,3.588251,450400
1996-12-26,7.375000,7.468750,7.281250,7.343750,3.543020,818800
1996-12-27,7.437500,7.437500,7.312500,7.406250,3.573173,1023200
1996-12-30,7.437500,7.437500,7.343750,7.406250,3.573173,2291200
1996-12-31,7.406250,7.437500,7.250000,7.250000,3.497790,1894400
1997-01-02,7.250000,7.281250,7.000000,7.125000,3.437482,1048400
1997-01-03,7.187500,7.312500,7.187500,7.250000,3.497790,907200
1997-01-06,7.250000,7.343750,7.218750,7.312500,3.527943,1413200
1997-01-07,7.281250,7.312500,7.156250,7.281250,3.512867,518400
1997-01-08,7.312500,7.312500,7.187500,7.187500,3.467638,488400
1997-01-09,7.187500,7.343750,7.187500,7.281250,3.512867,800400
1997-01-10,7.218750,7.312500,7.156250,7.312500,3.527943,604800
1997-01-13,7.312500,7.468750,7.312500,7.437500,3.588251,1052000
1997-01-14,7.468750,7.750000,7.468750,7.625000,3.678711,1477200
1997-01-15,7.593750,7.593750,7.437500,7.468750,3.603327,673200
1997-01-16,7.500000,7.531250,7.406250,7.500000,3.618404,842800
1997-01-17,7.562500,7.593750,7.468750,7.500000,3.618404,918800
1997-01-20,7.500000,7.500000,7.406250,7.468750,3.603327,1220400
1997-01-21,7.343750,7.500000,7.312500,7.437500,3.588251,1852800
1997-01-22,7.375000,7.406250,7.281250,7.343750,3.543020,1190400
1997-01-23,7.343750,7.468750,7.281250,7.406250,3.573173,2902000
1997-01-24,7.437500,7.593750,7.343750,7.500000,3.618404,1312800
1997-01-27,7.437500,7.468750,7.343750,7.406250,3.573173,709200
1997-01-28,7.437500,7.500000,7.375000,7.406250,3.573173,921600
1997-01-29,7.375000,7.468750,7.375000,7.406250,3.573173,2290800
1997-01-30,7.406250,7.437500,7.343750,7.406250,3.573173,1274400
1997-01-31,7.406250,7.437500,7.375000,7.406250,3.573173,609600
1997-02-03,7.406250,7.468750,7.375000,7.437500,3.588251,1032800
1997-02-04,7.406250,7.437500,7.375000,7.375000,3.558096,419200
1997-02-05,7.406250,7.406250,7.312500,7.375000,3.558096,1406400
1997-02-06,7.312500,7.406250,7.312500,7.375000,3.558096,680400
1997-02-07,7.343750,7.437500,7.343750,7.437500,3.588251,712400
1997-02-10,7.406250,7.437500,7.312500,7.312500,3.527943,331600
1997-02-11,7.375000,7.468750,7.375000,7.468750,3.603327,654800
1997-02-12,7.500000,7.687500,7.500000,7.625000,3.678711,2288800
1997-02-13,7.625000,7.750000,7.562500,7.656250,3.693786,1059600
1997-02-14,7.625000,7.687500,7.562500,7.562500,3.648556,659200
1997-02-18,7.562500,7.625000,7.468750,7.625000,3.678711,598400
1997-02-19,7.500000,7.562500,7.437500,7.531250,3.633479,814000
1997-02-20,7.500000,7.562500,7.437500,7.437500,3.588251,885600
1997-02-21,7.500000,7.500000,7.437500,7.500000,3.618404,1649200
1997-02-24,7.500000,7.593750,7.500000,7.531250,3.633479,1060400
1997-02-25,7.593750,7.625000,7.531250,7.625000,3.678711,720800
1997-02-26,7.562500,7.593750,7.312500,7.375000,3.558096,2792400
1997-02-27,7.343750,7.406250,7.312500,7.343750,3.543020,3562800
1997-02-28,7.343750,7.375000,7.312500,7.343750,3.543020,3395200
1997-03-03,7.250000,7.343750,7.218750,7.343750,3.543020,1004800
1997-03-04,7.312500,7.375000,7.281250,7.312500,3.527943,2876400
1997-03-05,7.343750,7.468750,7.312500,7.437500,3.588251,2727600
1997-03-06,7.468750,7.656250,7.468750,7.562500,3.648556,3542400
1997-03-07,7.593750,7.718750,7.593750,7.687500,3.733547,760400
1997-03-10,7.625000,7.718750,7.625000,7.687500,3.733547,997200
1997-03-11,7.750000,7.750000,7.656250,7.687500,3.733547,712800
1997-03-12,7.656250,7.687500,7.625000,7.656250,3.718370,654400
1997-03-13,7.593750,7.625000,7.468750,7.468750,3.627309,1182000
1997-03-14,7.468750,7.656250,7.468750,7.593750,3.688016,776000
1997-03-17,7.531250,7.531250,7.312500,7.437500,3.612132,1037600
1997-03-18,7.437500,7.437500,7.281250,7.343750,3.566601,386800
1997-03-19,7.218750,7.406250,7.218750,7.406250,3.596955,1062800
1997-03-20,7.343750,7.437500,7.312500,7.437500,3.612132,564800
1997-03-21,7.500000,7.500000,7.250000,7.250000,3.521070,926400
1997-03-24,7.312500,7.468750,7.312500,7.468750,3.627309,771600
1997-03-25,7.500000,7.531250,7.406250,7.468750,3.627309,478400
1997-03-26,7.437500,7.531250,7.375000,7.468750,3.627309,577200
1997-03-27,7.500000,7.593750,7.375000,7.406250,3.596955,1526400
1997-03-31,7.375000,7.406250,7.250000,7.343750,3.566601,883600
1997-04-01,7.281250,7.656250,7.156250,7.656250,3.718370,1636400
1997-04-02,7.687500,7.875000,7.562500,7.875000,3.824611,5640000
1997-04-03,7.687500,7.687500,7.437500,7.687500,3.733547,3567200
1997-04-04,7.687500,8.250000,7.656250,8.187500,3.976380,2548400
1997-04-07,8.187500,8.187500,7.875000,8.000000,3.885319,3451200
1997-04-08,7.937500,7.937500,7.843750,7.875000,3.824611,1144000
1997-04-09,7.906250,7.906250,7.781250,7.812500,3.794257,715200
1997-04-10,7.812500,7.812500,7.656250,7.718750,3.748724,1127600
1997-04-11,7.625000,7.625000,7.468750,7.500000,3.642486,933600
1997-04-14,7.375000,7.593750,7.343750,7.593750,3.688016,772000
1997-04-15,7.625000,7.750000,7.625000,7.718750,3.748724,548000
1997-04-16,7.718750,7.937500,7.656250,7.875000,3.824611,1548400
1997-04-17,7.906250,8.093750,7.875000,7.968750,3.870140,1502800
1997-04-18,8.000000,8.062500,7.875000,7.906250,3.839787,875600
1997-04-21,7.812500,7.843750,7.750000,7.781250,3.779078,1093200
1997-04-22,7.781250,7.781250,7.593750,7.750000,3.763902,662000
1997-04-23,7.718750,7.718750,7.562500,7.562500,3.672841,663200
1997-04-24,7.593750,7.656250,7.562500,7.562500,3.672841,654800
1997-04-25,7.562500,7.656250,7.531250,7.625000,3.703194,337200
1997-04-28,7.593750,7.625000,7.562500,7.593750,3.688016,426000
1997-04-29,7.625000,8.093750,7.625000,8.062500,3.915672,1699600
1997-04-30,8.031250,8.062500,7.906250,8.062500,3.915672,1286800
1997-05-01,8.000000,8.031250,7.843750,7.937500,3.854967,756800
1997-05-02,7.937500,8.125000,7.906250,8.062500,3.915672,689200
1997-05-05,8.031250,8.218750,8.000000,8.156250,3.961202,657600
1997-05-06,8.156250,8.250000,8.125000,8.125000,3.946025,669600
1997-05-07,8.156250,8.218750,8.062500,8.093750,3.930849,376400
1997-05-08,7.968750,8.218750,7.968750,8.187500,3.976380,762800
1997-05-09,8.187500,8.250000,7.968750,8.156250,3.961202,498400
1997-05-12,8.093750,8.187500,8.093750,8.125000,3.946025,530400
1997-05-13,8.125000,8.156250,7.968750,8.062500,3.915672,521600
1997-05-14,8.062500,8.437500,8.062500,8.187500,3.976380,1196000
1997-05-15,8.187500,8.281250,8.125000,8.187500,3.976380,724800
1997-05-16,8.218750,8.218750,7.937500,7.937500,3.854967,492000
1997-05-19,8.031250,8.062500,7.937500,8.062500,3.915672,385200
1997-05-20,8.000000,8.250000,7.937500,8.250000,4.006734,626000
1997-05-21,8.218750,8.218750,7.937500,8.031250,3.900495,1145200
1997-05-22,8.000000,8.093750,7.968750,7.968750,3.870140,990400
1997-05-23,8.000000,8.187500,8.000000,8.156250,3.961202,966800
1997-05-27,8.187500,8.187500,8.031250,8.062500,3.915672,1146400
1997-05-28,8.062500,8.093750,8.000000,8.062500,3.915672,912400
1997-05-29,8.093750,8.125000,8.031250,8.093750,3.930849,2114800
1997-05-30,7.968750,8.250000,7.968750,8.250000,4.006734,1181200
1997-06-02,8.250000,8.250000,8.093750,8.250000,4.006734,658000
1997-06-03,8.187500,8.218750,8.062500,8.125000,3.946025,716000
1997-06-04,8.125000,8.125000,8.000000,8.062500,3.915672,959200
1997-06-05,8.031250,8.062500,7.968750,7.968750,3.870140,1564800
1997-06-06,7.906250,8.187500,7.906250,8.187500,4.001487,1048000
1997-06-09,8.250000,8.593750,8.218750,8.593750,4.200035,1816000
1997-06-10,8.531250,8.750000,8.406250,8.531250,4.169490,1678800
1997-06-11,8.562500,8.593750,8.437500,8.468750,4.138944,1350800
1997-06-12,8.562500,8.656250,8.531250,8.562500,4.184762,1440400
1997-06-13,8.593750,8.718750,8.500000,8.562500,4.184762,1148800
1997-06-16,8.656250,8.656250,8.437500,8.531250,4.169490,821200
1997-06-17,8.593750,8.812500,8.562500,8.687500,4.245853,1264800
1997-06-18,8.687500,8.687500,8.000000,8.000000,3.909853,2249600
1997-06-19,7.937500,8.125000,7.750000,8.031250,3.925121,7183200
1997-06-20,8.062500,8.187500,7.968750,7.968750,3.894576,3084400
1997-06-23,8.000000,8.000000,7.781250,7.781250,3.802940,1079200
1997-06-24,7.875000,8.000000,7.843750,7.875000,3.848760,2660000
1997-06-25,7.937500,7.953125,7.812500,7.812500,3.818213,2293200
1997-06-26,7.812500,7.875000,7.656250,7.718750,3.772395,1682000
1997-06-27,7.750000,7.984375,7.750000,7.890625,3.856396,1808400
1997-06-30,8.000000,8.125000,7.906250,8.062500,3.940398,3782400
1997-07-01,8.093750,8.281250,8.093750,8.125000,3.970942,15453600
1997-07-02,8.156250,8.375000,8.156250,8.250000,4.032036,1092400
1997-07-03,8.343750,8.343750,8.187500,8.187500,4.001487,652400
1997-07-07,8.375000,8.687500,8.343750,8.546875,4.177125,5994000
1997-07-08,8.531250,8.687500,8.468750,8.640625,4.222944,1472400
1997-07-09,8.625000,8.781250,8.593750,8.593750,4.200035,2279200
1997-07-10,8.625000,8.937500,8.625000,8.812500,4.306946,2564000
1997-07-11,8.781250,8.953125,8.750000,8.953125,4.375675,995600
1997-07-14,8.953125,9.031250,8.875000,8.875000,4.337490,1366800
1997-07-15,8.937500,9.000000,8.906250,9.000000,4.398582,1015200
1997-07-16,8.906250,9.203125,8.875000,9.078125,4.436764,1443600
1997-07-17,9.062500,9.062500,8.906250,8.968750,4.383310,1091200
1997-07-18,8.937500,8.937500,8.734375,8.765625,4.284036,1401600
1997-07-21,8.750000,8.828125,8.703125,8.812500,4.306946,905200
1997-07-22,8.796875,8.968750,8.734375,8.968750,4.383310,820800
1997-07-23,8.968750,8.984375,8.859375,8.968750,4.383310,544400
1997-07-24,8.937500,9.218750,8.937500,9.156250,4.474945,1316400
1997-07-25,9.203125,9.500000,9.203125,9.453125,4.620038,1243600
1997-07-28,9.453125,9.484375,9.343750,9.375000,4.581855,1584800
1997-07-29,9.328125,9.421875,9.203125,9.406250,4.597128,1596000
1997-07-30,9.437500,9.625000,9.437500,9.593750,4.688764,1156800
1997-07-31,9.609375,9.625000,9.484375,9.578125,4.681129,1492000
1997-08-01,9.515625,9.515625,9.375000,9.484375,4.635310,2059600
1997-08-04,9.500000,9.593750,9.375000,9.593750,4.688764,1450400
1997-08-05,9.625000,9.671875,9.562500,9.671875,4.726947,1068000
1997-08-06,9.703125,9.984375,9.656250,9.937500,4.856769,2458400
1997-08-07,9.906250,9.937500,9.765625,9.843750,4.810948,1435600
1997-08-08,9.687500,9.718750,9.562500,9.671875,4.726947,2297200
1997-08-11,9.640625,10.062500,9.609375,10.046875,4.910223,2212000
1997-08-12,10.000000,10.562500,10.000000,10.250000,5.009496,2965200
1997-08-13,10.250000,10.296875,10.062500,10.140625,4.956039,2554800
1997-08-14,10.125000,10.156250,9.718750,9.796875,4.788040,2187200
1997-08-15,9.781250,9.968750,9.500000,9.734375,4.757493,2327200
1997-08-18,9.671875,9.687500,9.593750,9.671875,4.726947,843600
1997-08-19,9.703125,9.906250,9.703125,9.906250,4.841496,1515600
1997-08-20,9.875000,10.000000,9.781250,10.000000,4.887315,815600
1997-08-21,10.000000,10.187500,9.968750,10.031250,4.902587,1106800
1997-08-22,9.968750,10.000000,9.750000,9.937500,4.856769,1493200
1997-08-25,9.937500,10.046875,9.656250,9.687500,4.734585,724400
1997-08-26,9.656250,9.921875,9.640625,9.843750,4.810948,1760400
1997-08-27,9.859375,9.937500,9.812500,9.890625,4.833858,635200
1997-08-28,9.828125,9.906250,9.765625,9.812500,4.795675,954000
1997-08-29,9.812500,9.875000,9.765625,9.812500,4.795675,479600
1997-09-02,9.812500,10.109375,9.812500,10.046875,4.910223,829200
1997-09-03,10.109375,10.203125,10.015625,10.015625,4.894951,1277200
1997-09-04,10.250000,10.281250,10.062500,10.187500,4.978948,2545200
1997-09-05,10.187500,10.187500,9.937500,10.046875,4.910223,1478400
1997-09-08,10.125000,10.234375,9.875000,9.875000,4.850359,3781600
1997-09-09,9.937500,10.015625,9.843750,9.984375,4.904085,1242000
1997-09-10,9.921875,9.984375,9.843750,9.875000,4.850359,1132400
1997-09-11,9.828125,9.875000,9.687500,9.703125,4.765940,1024800
1997-09-12,9.750000,9.843750,9.687500,9.781250,4.804316,1176800
1997-09-15,9.781250,9.812500,9.687500,9.718750,4.773613,1245200
1997-09-16,9.750000,9.937500,9.734375,9.859375,4.842686,1149600
1997-09-17,9.921875,10.000000,9.921875,9.984375,4.904085,1921200
1997-09-18,9.953125,10.000000,9.781250,10.000000,4.911757,1599600
1997-09-19,9.984375,10.000000,9.859375,9.937500,4.881060,1246400
1997-09-22,9.968750,9.984375,9.859375,9.906250,4.865712,1248400
1997-09-23,9.875000,9.921875,9.703125,9.765625,4.796637,1738800
1997-09-24,9.796875,9.984375,9.796875,9.812500,4.819663,726400
1997-09-25,9.796875,9.812500,9.625000,9.765625,4.796637,1130000
1997-09-26,9.781250,9.921875,9.781250,9.875000,4.850359,578800
1997-09-29,9.828125,9.890625,9.656250,9.734375,4.781287,1866400
1997-09-30,9.734375,9.796875,9.593750,9.656250,4.742916,888400
1997-10-01,9.656250,9.656250,9.343750,9.531250,4.681519,1746800
1997-10-02,9.593750,9.843750,9.593750,9.828125,4.827337,692400
1997-10-03,9.890625,9.906250,9.656250,9.656250,4.742916,1110000
1997-10-06,9.718750,9.781250,9.437500,9.531250,4.681519,1534400
1997-10-07,9.515625,9.593750,9.500000,9.546875,4.689193,1350000
1997-10-08,9.546875,9.593750,9.437500,9.500000,4.666171,1191600
1997-10-09,9.468750,9.578125,9.406250,9.562500,4.696867,1241200
1997-10-10,9.500000,9.515625,9.281250,9.375000,4.604772,1019600
1997-10-13,9.296875,9.296875,9.156250,9.187500,4.512677,2728800
1997-10-14,9.171875,9.281250,9.031250,9.281250,4.558725,3526400
1997-10-15,9.296875,9.453125,9.218750,9.406250,4.620121,3808800
1997-10-16,9.406250,9.531250,9.390625,9.500000,4.666171,1733600
1997-10-17,9.437500,9.484375,9.203125,9.421875,4.627798,1027200
1997-10-20,9.421875,9.625000,9.281250,9.437500,4.635470,834400
1997-10-21,9.375000,9.609375,9.281250,9.593750,4.712215,1175600
1997-10-22,9.593750,9.812500,9.578125,9.656250,4.742916,1080000
1997-10-23,9.531250,9.750000,9.375000,9.609375,4.719891,1321200
1997-10-24,9.750000,9.750000,9.328125,9.453125,4.643145,686000
1997-10-27,9.406250,9.500000,8.625000,8.687500,4.267089,1240800
1997-10-28,8.500000,9.062500,8.437500,9.062500,4.451281,3918800
1997-10-29,9.125000,9.437500,9.031250,9.234375,4.535701,2092000
1997-10-30,9.000000,9.171875,9.000000,9.125000,4.481977,1220400
1997-10-31,9.156250,9.281250,9.062500,9.250000,4.543377,1387600
1997-11-03,9.437500,9.546875,9.343750,9.515625,4.673846,807600
1997-11-04,9.515625,9.750000,9.515625,9.750000,4.788965,1342400
1997-11-05,9.625000,10.015625,9.546875,9.890625,4.858035,1661600
1997-11-06,9.843750,9.843750,9.687500,9.734375,4.781287,859600
1997-11-07,9.625000,9.734375,9.515625,9.734375,4.781287,572400
1997-11-10,9.734375,10.031250,9.562500,9.671875,4.750591,1455600
1997-11-11,9.656250,9.937500,9.640625,9.906250,4.865712,1226800
1997-11-12,9.843750,9.875000,9.718750,9.750000,4.788965,2442800
1997-11-13,9.750000,9.812500,9.687500,9.812500,4.819663,2394800
1997-11-14,9.781250,9.781250,9.625000,9.656250,4.742916,2339200
1997-11-17,9.687500,9.734375,9.625000,9.625000,4.727566,3338000
1997-11-18,9.625000,9.656250,9.593750,9.625000,4.727566,922800
1997-11-19,9.609375,10.000000,9.609375,9.937500,4.881060,4378000
1997-11-20,9.937500,10.312500,9.937500,10.281250,5.049901,2836400
1997-11-21,10.218750,10.234375,9.968750,10.046875,4.934783,1623200
1997-11-24,10.046875,10.046875,9.875000,9.984375,4.904085,1640400
1997-11-25,10.093750,10.093750,9.875000,10.062500,4.942456,871200
1997-11-26,10.031250,10.078125,9.968750,10.062500,4.942456,644000
1997-11-28,10.078125,10.312500,10.078125,10.250000,5.034550,378000
1997-12-01,10.312500,10.734375,10.140625,10.578125,5.195719,1722000
1997-12-02,10.625000,10.765625,10.515625,10.718750,5.264790,1793600
1997-12-03,10.687500,10.828125,10.687500,10.765625,5.287816,1343600
1997-12-04,10.750000,10.796875,10.703125,10.734375,5.272465,1734000
1997-12-05,10.703125,11.046875,10.671875,11.046875,5.425958,1050000
1997-12-08,11.046875,11.046875,10.734375,10.781250,5.295490,629600
1997-12-09,10.750000,10.812500,10.578125,10.781250,5.295490,961600
1997-12-10,10.687500,10.812500,10.531250,10.812500,5.335582,798000
1997-12-11,10.812500,10.859375,10.640625,10.843750,5.351001,985600
1997-12-12,10.875000,10.921875,10.843750,10.875000,5.366424,942000
1997-12-15,10.843750,11.093750,10.843750,11.046875,5.451239,1170000
1997-12-16,11.156250,11.296875,11.062500,11.078125,5.466661,1273600
1997-12-17,11.109375,11.187500,11.062500,11.093750,5.474369,1639600
1997-12-18,11.093750,11.265625,11.062500,11.250000,5.551474,1153200
1997-12-19,11.125000,11.375000,11.000000,11.375000,5.613155,1223200
1997-12-22,11.421875,11.437500,11.093750,11.109375,5.482080,646800
1997-12-23,11.187500,11.187500,11.109375,11.140625,5.497501,986400
1997-12-24,11.109375,11.156250,10.968750,11.000000,5.428107,619200
1997-12-26,10.968750,11.062500,10.968750,11.046875,5.451239,275200
1997-12-29,11.093750,11.234375,11.015625,11.015625,5.435818,766400
1997-12-30,11.062500,11.125000,11.000000,11.046875,5.451239,878800
1997-12-31,11.046875,11.234375,10.968750,11.203125,5.528343,795200
1998-01-02,11.140625,11.187500,10.953125,11.062500,5.458946,1168400
1998-01-05,11.000000,11.031250,10.609375,10.703125,5.281610,1474000
1998-01-06,10.562500,10.734375,10.265625,10.265625,5.065718,1860800
1998-01-07,10.359375,10.562500,10.296875,10.562500,5.212214,965600
1998-01-08,10.562500,10.562500,10.343750,10.484375,5.173664,816000
1998-01-09,10.484375,10.484375,9.937500,10.078125,4.973194,1290800
1998-01-12,9.968750,10.437500,9.968750,10.375000,5.119692,788400
1998-01-13,10.343750,10.500000,10.187500,10.453125,5.158245,632800
1998-01-14,10.437500,10.484375,10.312500,10.468750,5.165954,500800
1998-01-15,10.406250,10.500000,10.375000,10.468750,5.165954,647600
1998-01-16,10.500000,10.828125,10.500000,10.687500,5.273899,1033200
1998-01-20,10.718750,10.781250,10.656250,10.718750,5.289320,640800
1998-01-21,10.656250,10.671875,10.437500,10.546875,5.204505,400400
1998-01-22,10.484375,10.500000,10.375000,10.484375,5.173664,1021200
1998-01-23,10.515625,10.515625,10.203125,10.234375,5.050298,861200
1998-01-26,10.328125,10.328125,9.968750,10.031250,4.950067,633600
1998-01-27,10.062500,10.437500,10.046875,10.218750,5.042589,1421600
1998-01-28,10.406250,10.703125,10.406250,10.453125,5.158245,1609600
1998-01-29,10.750000,10.765625,10.578125,10.687500,5.273899,1622000
1998-01-30,10.625000,10.984375,10.625000,10.968750,5.412687,2662000
1998-02-02,11.125000,11.156250,10.718750,10.750000,5.304739,1768400
1998-02-03,10.781250,11.062500,10.781250,11.062500,5.458946,2861600
1998-02-04,11.187500,11.437500,11.125000,11.296875,5.574603,3394800
1998-02-05,11.312500,11.468750,11.140625,11.234375,5.543765,2367200
1998-02-06,11.296875,11.421875,11.234375,11.359375,5.605445,1196800
1998-02-09,11.359375,11.406250,11.187500,11.296875,5.574603,754800
1998-02-10,11.296875,11.406250,11.296875,11.390625,5.620865,1448800
1998-02-11,11.390625,11.421875,11.359375,11.390625,5.620865,803600
1998-02-12,11.343750,11.406250,11.218750,11.390625,5.620865,888400
1998-02-13,11.328125,11.468750,11.312500,11.375000,5.613155,468800
1998-02-17,11.359375,11.500000,11.187500,11.375000,5.613155,951200
1998-02-18,11.375000,11.468750,11.328125,11.421875,5.636287,707600
1998-02-19,11.390625,11.390625,11.218750,11.296875,5.574603,1638800
1998-02-20,11.359375,11.359375,11.218750,11.296875,5.574603,843600
1998-02-23,11.296875,11.406250,11.281250,11.375000,5.613155,2019600
1998-02-24,11.406250,11.453125,11.203125,11.250000,5.551474,2083200
1998-02-25,11.250000,11.296875,11.187500,11.218750,5.536052,1419200
1998-02-26,11.156250,11.843750,11.156250,11.750000,5.798205,1806400
1998-02-27,11.687500,11.953125,11.531250,11.765625,5.805917,2143200
1998-03-02,11.750000,11.812500,11.625000,11.625000,5.736520,1374400
1998-03-03,11.500000,11.796875,11.468750,11.781250,5.813623,2321600
1998-03-04,11.750000,11.968750,11.750000,11.890625,5.867599,998800
1998-03-05,11.750000,11.781250,11.687500,11.750000,5.798205,762400
1998-03-06,11.781250,11.859375,11.734375,11.828125,5.836754,1108400
1998-03-09,11.562500,12.000000,11.546875,11.859375,5.877020,1766000
1998-03-10,11.875000,11.968750,11.812500,11.937500,5.915737,606800
1998-03-11,11.968750,11.992188,11.843750,11.875000,5.884765,1562000
1998-03-12,11.937500,11.968750,11.859375,11.859375,5.877020,793600
1998-03-13,11.843750,11.984375,11.796875,11.921875,5.907993,1024400
1998-03-16,11.703125,12.265625,11.703125,12.187500,6.039626,2260000
1998-03-17,12.031250,12.093750,11.843750,11.875000,5.884765,1502400
1998-03-18,11.906250,11.914063,11.750000,11.843750,5.869279,2419200
1998-03-19,11.812500,11.875000,11.750000,11.828125,5.861533,1967200
1998-03-20,11.875000,11.875000,11.718750,11.828125,5.861533,3188000
1998-03-23,11.781250,11.890625,11.656250,11.796875,5.846052,2063600
1998-03-24,11.812500,12.109375,11.781250,11.984375,5.938964,2420400
1998-03-25,12.015625,12.015625,11.734375,11.750000,5.822820,932800
1998-03-26,11.781250,12.000000,11.718750,11.734375,5.815077,976800
1998-03-27,11.781250,11.781250,11.468750,11.703125,5.799591,887600
1998-03-30,11.750000,11.812500,11.687500,11.734375,5.815077,810000
1998-03-31,11.750000,11.984375,11.750000,11.890625,5.892508,1524800
1998-04-01,11.937500,11.937500,11.671875,11.875000,5.884765,652400
1998-04-02,11.859375,12.046875,11.703125,12.031250,5.962197,948800
1998-04-03,12.000000,12.000000,11.828125,11.921875,5.907993,981200
1998-04-06,11.921875,11.937500,11.609375,11.609375,5.753132,1864800
1998-04-07,11.609375,11.843750,11.546875,11.843750,5.869279,3028800
1998-04-08,11.828125,11.968750,11.656250,11.671875,5.784106,2701200
1998-04-09,11.718750,11.921875,11.718750,11.843750,5.869279,708400
1998-04-13,11.812500,11.875000,11.750000,11.765625,5.830564,1049600
1998-04-14,11.812500,11.968750,11.781250,11.906250,5.900248,889200
1998-04-15,11.890625,12.015625,11.843750,11.906250,5.900248,1804800
1998-04-16,11.875000,11.906250,11.625000,11.687500,5.791848,1162800
1998-04-17,11.718750,11.937500,11.718750,11.843750,5.869279,5449200
1998-04-20,11.781250,12.062500,11.703125,11.937500,5.915737,3251200
1998-04-21,12.000000,12.046875,11.875000,12.046875,5.969940,959600
1998-04-22,12.000000,12.000000,11.750000,11.875000,5.884765,1363200
1998-04-23,11.937500,11.937500,11.609375,11.765625,5.830564,2547600
1998-04-24,11.625000,11.640625,10.968750,11.218750,5.559554,4954000
1998-04-27,11.125000,11.230469,10.875000,11.156250,5.528581,1783200
1998-04-28,11.140625,11.250000,11.031250,11.093750,5.497608,2138800
1998-04-29,11.125000,11.281250,11.125000,11.250000,5.575040,961200
1998-04-30,11.281250,11.375000,11.234375,11.250000,5.575040,2315600
1998-05-01,11.281250,11.375000,11.156250,11.296875,5.598269,1196800
1998-05-04,11.359375,11.406250,11.125000,11.250000,5.575040,1322000
1998-05-05,11.312500,11.312500,11.171875,11.250000,5.575040,772800
1998-05-06,11.359375,11.359375,11.125000,11.140625,5.520839,981200
1998-05-07,11.125000,11.203125,10.937500,10.953125,5.427920,1309600
1998-05-08,10.906250,11.156250,10.906250,11.078125,5.489868,489200
1998-05-11,11.078125,11.140625,10.828125,10.828125,5.365977,1450000
1998-05-12,10.890625,11.000000,10.656250,10.828125,5.365977,1513200
1998-05-13,10.750000,10.750000,10.593750,10.656250,5.280802,2188400
1998-05-14,10.640625,10.828125,10.531250,10.687500,5.296288,2591600
1998-05-15,10.687500,10.812500,10.656250,10.734375,5.319520,3011600
1998-05-18,10.796875,10.796875,10.593750,10.625000,5.265315,1777200
1998-05-19,10.593750,11.031250,10.593750,10.921875,5.412433,3592400
1998-05-20,11.000000,11.046875,10.843750,10.937500,5.420178,1050000
1998-05-21,10.984375,11.062500,10.843750,10.984375,5.443407,3817200
1998-05-22,11.000000,11.156250,10.937500,11.156250,5.528581,1514400
1998-05-26,11.031250,11.109375,10.968750,10.984375,5.443407,1352800
1998-05-27,10.906250,11.046875,10.843750,11.000000,5.451150,2124800
1998-05-28,11.000000,11.062500,10.890625,11.015625,5.458894,1325200
1998-05-29,11.000000,11.156250,11.000000,11.000000,5.451150,669200
1998-06-01,11.000000,11.015625,10.687500,10.921875,5.412433,4716000
1998-06-02,11.000000,11.125000,10.968750,11.015625,5.458894,1261200
1998-06-03,11.000000,11.109375,10.812500,10.812500,5.358232,1642800
1998-06-04,10.796875,10.906250,10.718750,10.890625,5.396951,798400
1998-06-05,10.921875,11.062500,10.906250,11.062500,5.482120,1025200
1998-06-08,11.031250,11.031250,10.937500,10.968750,5.460345,818400
1998-06-09,10.968750,11.125000,10.953125,11.031250,5.491456,665600
1998-06-10,11.031250,11.078125,10.906250,10.937500,5.444786,574800
1998-06-11,11.000000,11.000000,10.718750,10.781250,5.367005,616000
1998-06-12,10.843750,10.859375,10.718750,10.843750,5.398116,1403600
1998-06-15,10.625000,10.781250,10.593750,10.656250,5.304779,4122400
1998-06-16,10.718750,10.781250,10.671875,10.781250,5.367005,1185600
1998-06-17,10.796875,11.000000,10.750000,10.890625,5.421453,1320800
1998-06-18,10.921875,10.921875,10.687500,10.687500,5.320334,3754400
1998-06-19,10.625000,10.843750,10.625000,10.796875,5.374781,1608800
1998-06-22,10.796875,10.859375,10.640625,10.640625,5.297000,1012400
1998-06-23,10.687500,10.718750,10.562500,10.562500,5.258108,4017200
1998-06-24,10.562500,10.578125,10.328125,10.484375,5.219216,3873200
1998-06-25,10.500000,10.578125,10.468750,10.531250,5.242551,1078800
1998-06-26,10.562500,10.734375,10.531250,10.671875,5.312559,2663200
1998-06-29,10.671875,10.781250,10.656250,10.718750,5.335891,835200
