Date,Open,High,Low,Close,Adj Close,Volume
1994-12-27,12.593750,12.687500,12.562500,12.687500,8.379941,510400
1994-12-28,12.687500,12.687500,12.593750,12.656250,8.359301,427600
1994-12-29,12.625000,12.656250,12.593750,12.625000,8.338662,520800
1994-12-30,12.625000,12.687500,12.593750,12.593750,8.318024,448000
1995-01-03,12.625000,12.625000,12.312500,12.375000,8.173540,643200
1995-01-04,12.437500,12.468750,12.312500,12.437500,8.214817,554000
1995-01-05,12.437500,12.468750,12.156250,12.375000,8.173540,587200
1995-01-06,12.281250,12.531250,12.281250,12.531250,8.276742,443600
1995-01-09,12.437500,12.468750,12.156250,12.156250,8.029057,538400
1995-01-10,12.218750,12.312500,12.218750,12.281250,8.111619,964000
1995-01-11,12.343750,12.406250,12.281250,12.375000,8.173540,488000
1995-01-12,12.406250,12.468750,12.406250,12.437500,8.214817,392800
1995-01-13,12.437500,12.468750,12.375000,12.406250,8.194179,401200
1995-01-16,12.406250,12.593750,12.406250,12.500000,8.256095,369600
1995-01-17,12.500000,12.562500,12.437500,12.500000,8.256095,1172400
1995-01-18,12.562500,12.781250,12.531250,12.718750,8.400584,667600
1995-01-19,12.687500,12.781250,12.656250,12.687500,8.379941,820000
1995-01-20,12.687500,12.687500,12.468750,12.531250,8.276742,689600
1995-01-23,12.531250,12.656250,12.343750,12.656250,8.359301,776000
1995-01-24,12.687500,12.718750,12.656250,12.656250,8.359301,496800
1995-01-25,12.718750,12.843750,12.687500,12.781250,8.441863,602800
1995-01-26,12.781250,12.968750,12.781250,12.968750,8.565704,930000
1995-01-27,12.906250,13.062500,12.906250,12.906250,8.524426,501600
1995-01-30,12.875000,12.906250,12.750000,12.750000,8.421223,463600
1995-01-31,12.718750,12.906250,12.687500,12.906250,8.524426,490000
1995-02-01,13.031250,13.031250,12.843750,12.843750,8.483144,556800
1995-02-02,12.875000,13.031250,12.750000,13.031250,8.606984,765200
1995-02-03,13.062500,13.187500,13.031250,13.156250,8.689547,635600
1995-02-06,13.156250,13.187500,13.093750,13.125000,8.668906,370800
1995-02-07,13.156250,13.187500,13.000000,13.062500,8.627624,468400
1995-02-08,13.062500,13.125000,12.968750,12.968750,8.565704,515200
1995-02-09,13.031250,13.125000,13.031250,13.093750,8.648265,548000
1995-02-10,13.156250,13.156250,13.062500,13.093750,8.648265,427600
1995-02-13,13.093750,13.093750,13.000000,13.000000,8.586345,323200
1995-02-14,13.062500,13.218750,12.968750,13.218750,8.730826,655600
1995-02-15,13.250000,13.500000,13.187500,13.343750,8.813384,551200
1995-02-16,13.406250,13.468750,13.218750,13.281250,8.772109,332800
1995-02-17,13.375000,13.437500,13.281250,13.437500,8.875307,596000
1995-02-21,13.437500,13.468750,13.312500,13.406250,8.854667,687200
1995-02-22,13.437500,13.750000,13.375000,13.656250,9.019790,869600
1995-02-23,13.656250,13.750000,13.625000,13.718750,9.061071,1185200
1995-02-24,13.718750,13.718750,13.625000,13.687500,9.040434,653600
1995-02-27,13.687500,13.687500,13.437500,13.531250,8.937227,1018000
1995-02-28,13.468750,13.718750,13.468750,13.687500,9.040434,366400
1995-03-01,13.718750,13.812500,13.625000,13.656250,9.019790,287200
1995-03-02,13.656250,13.687500,13.562500,13.562500,8.957868,130000
1995-03-03,13.531250,13.531250,13.406250,13.468750,8.895946,327200
1995-03-06,13.375000,13.437500,13.187500,13.437500,8.940019,497600
1995-03-07,13.468750,13.468750,13.250000,13.312500,8.856859,431600
1995-03-08,13.375000,13.468750,13.312500,13.375000,8.898445,305600
1995-03-09,13.375000,13.500000,13.375000,13.468750,8.960814,384000
1995-03-10,13.500000,13.687500,13.468750,13.656250,9.085564,387600
1995-03-13,13.656250,13.812500,13.656250,13.750000,9.147929,652800
1995-03-14,13.812500,13.812500,13.687500,13.781250,9.168723,258800
1995-03-15,13.718750,13.750000,13.437500,13.500000,8.981609,591200
1995-03-16,13.468750,13.468750,13.375000,13.468750,8.960814,1292400
1995-03-17,13.500000,13.531250,13.437500,13.500000,8.981609,955600
1995-03-20,13.531250,13.687500,13.500000,13.656250,9.085564,229600
1995-03-21,13.593750,13.843750,13.593750,13.843750,9.210304,789600
1995-03-22,13.812500,13.812500,13.718750,13.750000,9.147929,669200
1995-03-23,13.750000,13.750000,13.593750,13.625000,9.064767,505600
1995-03-24,13.687500,13.843750,13.687500,13.843750,9.210304,597200
1995-03-27,13.843750,13.906250,13.781250,13.812500,9.189514,740800
1995-03-28,13.687500,13.781250,13.687500,13.718750,9.127145,464800
1995-03-29,13.750000,14.062500,13.750000,13.937500,9.272676,999600
1995-03-30,14.031250,14.281250,14.031250,14.156250,9.418210,534000
1995-03-31,14.093750,14.281250,14.000000,14.156250,9.418210,455200
1995-04-03,14.093750,14.187500,14.062500,14.125000,9.397424,560400
1995-04-04,14.125000,14.375000,14.093750,14.375000,9.563747,464800
1995-04-05,14.312500,14.312500,14.125000,14.218750,9.459792,641200
1995-04-06,14.312500,14.375000,14.218750,14.375000,9.563747,370400
1995-04-07,14.312500,14.437500,14.250000,14.437500,9.605328,465600
1995-04-10,14.437500,14.500000,14.375000,14.500000,9.646911,498000
1995-04-11,14.500000,14.500000,14.187500,14.218750,9.459792,434000
1995-04-12,14.156250,14.156250,14.062500,14.093750,9.376632,304400
1995-04-13,14.125000,14.125000,14.000000,14.031250,9.335052,424800
1995-04-17,14.125000,14.343750,14.125000,14.187500,9.439006,588800
1995-04-18,14.218750,14.250000,14.156250,14.218750,9.459792,341200
1995-04-19,14.218750,14.218750,14.125000,14.187500,9.439006,274000
1995-04-20,14.125000,14.250000,14.078125,14.187500,9.439006,340800
1995-04-21,14.250000,14.437500,14.218750,14.281250,9.501376,522000
1995-04-24,14.312500,14.406250,14.250000,14.406250,9.584537,255600
1995-04-25,14.406250,14.406250,14.343750,14.343750,9.542954,238400
1995-04-26,14.343750,14.406250,14.343750,14.343750,9.542954,188000
1995-04-27,14.281250,14.375000,14.187500,14.281250,9.501376,394800
1995-04-28,14.125000,14.281250,14.125000,14.250000,9.480579,412800
1995-05-01,14.218750,14.281250,14.031250,14.125000,9.397424,624000
1995-05-02,14.125000,14.125000,14.031250,14.062500,9.355839,472800
1995-05-03,14.093750,14.437500,14.062500,14.406250,9.584537,952000
1995-05-04,14.437500,14.468750,14.250000,14.343750,9.542954,878400
1995-05-05,14.406250,14.406250,14.093750,14.250000,9.480579,322400
1995-05-08,14.187500,14.343750,14.187500,14.281250,9.501376,310400
1995-05-09,14.343750,14.468750,14.093750,14.468750,9.626119,782000
1995-05-10,14.437500,14.531250,14.406250,14.437500,9.605328,551200
1995-05-11,14.500000,14.500000,14.281250,14.437500,9.605328,344000
1995-05-12,14.437500,14.468750,14.312500,14.343750,9.542954,362800
1995-05-15,14.343750,14.625000,14.312500,14.625000,9.730073,314800
1995-05-16,14.687500,14.937500,14.656250,14.781250,9.834023,897200
1995-05-17,14.781250,14.843750,14.656250,14.687500,9.771656,2000000
1995-05-18,14.500000,14.593750,14.406250,14.406250,9.584537,474000
1995-05-19,14.406250,14.468750,14.343750,14.468750,9.626119,524800
1995-05-22,14.531250,14.625000,14.531250,14.625000,9.730073,266400
1995-05-23,14.656250,14.812500,14.593750,14.812500,9.854820,774000
1995-05-24,14.781250,14.812500,14.500000,14.656250,9.750864,409200
1995-05-25,14.687500,14.875000,14.562500,14.781250,9.834023,557600
1995-05-26,14.750000,14.812500,14.687500,14.781250,9.834023,416400
1995-05-30,14.750000,14.937500,14.750000,14.906250,9.917187,394000
1995-05-31,14.875000,15.218750,14.812500,15.218750,10.125094,1400400
1995-06-01,15.156250,15.187500,14.937500,15.000000,9.979564,567600
1995-06-02,14.906250,15.062500,14.875000,14.968750,9.958773,654800
1995-06-05,14.968750,15.218750,14.875000,15.156250,10.353267,666800
1995-06-06,15.031250,15.250000,14.968750,15.000000,10.312875,776800
1995-06-07,14.937500,14.968750,14.781250,14.875000,10.226934,411200
1995-06-08,14.843750,15.000000,14.843750,14.875000,10.226934,564800
1995-06-09,14.937500,14.937500,14.593750,14.625000,10.055049,1197600
1995-06-12,14.687500,14.750000,14.656250,14.687500,10.098023,942000
1995-06-13,14.750000,14.843750,14.625000,14.750000,10.140989,639200
1995-06-14,14.843750,14.875000,14.718750,14.750000,10.140989,564800
1995-06-15,14.812500,14.843750,14.687500,14.687500,10.098023,377600
1995-06-16,14.718750,14.718750,14.625000,14.656250,10.076530,1264000
1995-06-19,14.687500,14.687500,14.562500,14.625000,10.055049,706400
1995-06-20,14.656250,14.656250,14.312500,14.531250,9.990593,693600
1995-06-21,14.562500,14.562500,14.406250,14.500000,9.969107,656400
1995-06-22,14.437500,14.625000,14.437500,14.593750,10.033562,554400
1995-06-23,14.593750,14.593750,14.500000,14.593750,10.033562,355600
1995-06-26,14.593750,14.625000,14.468750,14.500000,9.969107,1113600
1995-06-27,14.500000,14.625000,14.468750,14.500000,9.969107,388000
1995-06-28,14.437500,14.687500,14.437500,14.562500,10.012076,567200
1995-06-29,14.500000,14.562500,14.468750,14.500000,9.969107,884400
1995-06-30,14.562500,14.625000,14.500000,14.531250,9.990593,426400
1995-07-03,14.562500,14.562500,14.468750,14.500000,9.969107,251200
1995-07-05,14.531250,14.750000,14.468750,14.718750,10.119505,913600
1995-07-06,14.718750,14.812500,14.531250,14.812500,10.183962,579600
1995-07-07,14.750000,15.125000,14.750000,15.125000,10.398811,1128000
1995-07-10,15.468750,15.593750,15.406250,15.593750,10.721085,1724800
1995-07-11,15.718750,15.843750,15.312500,15.531250,10.678114,1394400
1995-07-12,15.468750,15.531250,15.375000,15.406250,10.592175,1514400
1995-07-13,15.437500,15.656250,15.343750,15.625000,10.742575,1221600
1995-07-14,15.562500,15.812500,15.562500,15.750000,10.828517,1237200
1995-07-17,15.750000,15.781250,15.562500,15.687500,10.785541,894400
1995-07-18,15.656250,15.781250,15.656250,15.781250,10.850005,475200
1995-07-19,15.781250,15.937500,15.656250,15.687500,10.785541,1383600
1995-07-20,15.625000,15.968750,15.625000,15.937500,10.957432,1549600
1995-07-21,15.937500,16.031250,15.781250,15.812500,10.871489,642000
1995-07-24,15.812500,16.031250,15.718750,15.968750,10.978910,767600
1995-07-25,15.968750,16.093750,15.875000,16.062500,11.043365,1124000
1995-07-26,16.062500,16.218750,16.031250,16.156250,11.107821,1436800
1995-07-27,16.250000,16.625000,16.187500,16.562500,11.387126,1154800
1995-07-28,16.562500,16.562500,16.406250,16.437500,11.301188,891600
1995-07-31,16.437500,16.656250,16.437500,16.656250,11.451587,797600
1995-08-01,16.656250,16.656250,16.500000,16.562500,11.387126,688400
1995-08-02,16.625000,16.875000,16.562500,16.718750,11.494555,637600
1995-08-03,16.593750,16.812500,16.531250,16.656250,11.451587,907200
1995-08-04,16.656250,16.906250,16.562500,16.906250,11.623468,390000
1995-08-07,16.906250,17.000000,16.781250,17.000000,11.687922,769600
1995-08-08,17.125000,17.312500,16.875000,16.968750,11.666433,842000
1995-08-09,17.062500,17.250000,17.000000,17.218750,11.838316,1094400
1995-08-10,17.218750,17.281250,16.968750,17.062500,11.730890,830000
1995-08-11,17.156250,17.156250,16.937500,17.000000,11.687922,1153600
1995-08-14,16.937500,17.093750,16.937500,17.031250,11.709408,748400
1995-08-15,17.031250,17.062500,16.781250,17.031250,11.709408,498000
1995-08-16,16.875000,17.093750,16.875000,17.062500,11.730890,632400
1995-08-17,17.093750,17.093750,16.875000,16.906250,11.623468,768800
1995-08-18,16.968750,16.968750,16.750000,16.843750,11.580494,614800
1995-08-21,16.875000,17.218750,16.875000,17.000000,11.687922,428800
1995-08-22,17.062500,17.187500,16.968750,17.093750,11.752378,356000
1995-08-23,17.000000,17.000000,16.843750,16.906250,11.623468,280000
1995-08-24,16.812500,16.875000,16.656250,16.781250,11.537520,707200
1995-08-25,16.843750,17.093750,16.812500,17.062500,11.730890,387600
1995-08-28,17.062500,17.125000,17.000000,17.093750,11.752378,304800
1995-08-29,17.093750,17.156250,16.968750,17.093750,11.752378,712400
1995-08-30,17.062500,17.156250,16.968750,17.125000,11.773860,775200
1995-08-31,17.156250,17.187500,17.093750,17.125000,11.773860,315600
1995-09-01,17.156250,17.218750,17.062500,17.187500,11.816833,392800
1995-09-05,17.125000,17.375000,17.125000,17.312500,12.179131,358400
1995-09-06,17.250000,17.406250,17.187500,17.375000,12.223096,740400
1995-09-07,17.437500,17.437500,17.312500,17.343750,12.201108,222800
1995-09-08,17.375000,17.406250,17.281250,17.406250,12.245083,451200
1995-09-11,17.468750,17.468750,17.281250,17.312500,12.179131,568400
1995-09-12,17.281250,17.343750,17.156250,17.343750,12.201108,850400
1995-09-13,17.187500,17.312500,17.125000,17.218750,12.181658,606400
1995-09-14,17.218750,17.406250,17.187500,17.406250,12.314305,358400
1995-09-15,17.500000,17.531250,17.093750,17.093750,12.093225,875200
1995-09-18,17.125000,17.218750,17.093750,17.187500,12.159546,324400
1995-09-19,17.093750,17.093750,16.812500,17.000000,12.026904,574800
1995-09-20,17.031250,17.156250,16.875000,17.125000,12.115334,662000
1995-09-21,17.187500,17.312500,17.125000,17.125000,12.115334,808400
1995-09-22,16.937500,17.000000,16.843750,16.906250,11.960571,350400
1995-09-25,16.906250,16.906250,16.656250,16.812500,11.894246,756000
1995-09-26,16.875000,16.875000,16.656250,16.812500,11.894246,693200
1995-09-27,16.750000,16.843750,16.687500,16.750000,11.850031,521200
1995-09-28,16.750000,16.812500,16.625000,16.812500,11.894246,406400
1995-09-29,16.843750,17.125000,16.781250,17.062500,12.071117,640000
1995-10-02,17.125000,17.218750,17.093750,17.156250,12.137438,1228000
1995-10-03,17.156250,17.187500,16.656250,16.750000,11.850031,597200
1995-10-04,16.750000,16.750000,16.562500,16.625000,11.761598,878800
1995-10-05,16.687500,16.781250,16.656250,16.781250,11.872139,399200
1995-10-06,16.812500,17.125000,16.812500,17.062500,12.071117,730400
1995-10-09,17.093750,17.093750,16.937500,17.062500,12.071117,254800
1995-10-10,17.000000,17.187500,16.937500,17.000000,12.026904,550800
1995-10-11,17.062500,17.062500,16.937500,17.031250,12.049009,431200
1995-10-12,17.093750,17.156250,16.968750,17.093750,12.093225,307600
1995-10-13,17.218750,17.468750,17.156250,17.375000,12.292196,407200
1995-10-16,17.312500,17.500000,17.250000,17.281250,12.225873,530800
1995-10-17,17.250000,17.250000,17.156250,17.187500,12.159546,182000
1995-10-18,17.062500,17.312500,16.906250,17.000000,12.026904,367600
1995-10-19,17.156250,17.187500,16.875000,16.968750,12.004786,743600
1995-10-20,16.968750,17.062500,16.718750,16.812500,11.894246,518800
1995-10-23,16.656250,16.656250,16.375000,16.468750,11.651057,423600
1995-10-24,16.531250,16.656250,16.437500,16.468750,11.651057,840000
1995-10-25,16.531250,16.875000,16.531250,16.750000,11.850031,1203200
1995-10-26,16.843750,16.968750,16.562500,16.718750,11.827923,748400
1995-10-27,16.687500,16.875000,16.640625,16.812500,11.894246,760000
1995-10-30,16.875000,17.093750,16.875000,17.031250,12.049009,486400
1995-10-31,17.062500,17.281250,17.031250,17.187500,12.159546,525200
1995-11-01,17.218750,17.375000,17.187500,17.218750,12.181658,596000
1995-11-02,17.250000,17.468750,17.218750,17.312500,12.247987,493200
1995-11-03,17.156250,17.500000,17.156250,17.468750,12.358523,444400
1995-11-06,17.406250,17.468750,17.343750,17.343750,12.270086,596000
1995-11-07,17.406250,17.437500,17.281250,17.343750,12.270086,914000
1995-11-08,17.406250,17.531250,17.375000,17.500000,12.380632,865200
1995-11-09,17.500000,17.500000,17.281250,17.468750,12.358523,424000
1995-11-10,17.406250,17.625000,17.375000,17.562500,12.424845,363600
1995-11-13,17.500000,17.750000,17.437500,17.718750,12.535388,1333200
1995-11-14,17.656250,17.843750,17.593750,17.812500,12.601707,743600
1995-11-15,17.750000,18.312500,17.718750,18.187500,12.867006,854400
1995-11-16,18.187500,18.250000,17.687500,17.812500,12.601707,1140000
1995-11-17,17.843750,17.937500,17.625000,17.812500,12.601707,560400
1995-11-20,17.875000,18.062500,17.750000,17.968750,12.712255,576800
1995-11-21,17.875000,18.281250,17.875000,18.218750,12.889115,614800
1995-11-22,18.156250,18.500000,18.031250,18.468750,13.065982,730400
1995-11-24,18.468750,18.562500,18.375000,18.562500,13.132306,247600
1995-11-27,18.562500,18.750000,18.531250,18.531250,13.110204,882800
1995-11-28,18.593750,18.937500,18.562500,18.875000,13.353395,1200800
1995-11-29,18.875000,19.093750,18.562500,19.000000,13.441821,516000
1995-11-30,19.062500,19.343750,19.062500,19.156250,13.552369,631200
1995-12-01,19.062500,19.125000,18.875000,18.968750,13.419722,643600
1995-12-04,19.031250,19.125000,18.875000,19.062500,13.486039,968400
1995-12-05,19.093750,19.187500,19.000000,19.031250,13.463929,1107600
1995-12-06,19.125000,19.250000,19.093750,19.187500,13.574475,716000
1995-12-07,19.031250,19.062500,19.000000,19.031250,13.463929,472800
1995-12-08,19.062500,19.062500,18.968750,19.031250,13.463929,561600
1995-12-11,19.125000,19.125000,18.968750,18.968750,13.419722,689600
1995-12-12,18.968750,18.968750,18.812500,18.812500,13.309177,594000
1995-12-13,18.500000,18.500000,18.093750,18.218750,12.956263,727200
1995-12-14,18.406250,18.593750,18.375000,18.437500,13.111835,628400
1995-12-15,18.437500,18.437500,18.187500,18.281250,13.000718,1737600
1995-12-18,18.281250,18.281250,17.937500,18.031250,12.822926,463200
1995-12-19,17.906250,18.093750,17.875000,17.968750,12.778479,656000
1995-12-20,17.937500,18.187500,17.937500,18.031250,12.822926,952000
1995-12-21,18.031250,18.125000,17.625000,17.687500,12.578474,810400
1995-12-22,17.718750,17.750000,17.312500,17.625000,12.534025,1102800
1995-12-26,17.718750,18.031250,17.718750,18.000000,12.800705,328800
1995-12-27,17.937500,18.031250,17.625000,17.656250,12.556250,374800
1995-12-28,17.656250,17.781250,17.562500,17.718750,12.600695,479200
1995-12-29,17.781250,17.781250,16.875000,16.875000,12.000666,964400
1996-01-02,17.281250,17.625000,17.281250,17.500000,12.445130,1072000
1996-01-03,17.406250,17.968750,17.406250,17.843750,12.689585,697200
1996-01-04,17.812500,18.125000,17.781250,17.937500,12.756264,1738800
1996-01-05,17.750000,17.875000,17.343750,17.875000,12.711810,947600
1996-01-08,17.937500,18.281250,17.937500,18.281250,13.000718,365200
1996-01-09,18.281250,18.531250,18.281250,18.312500,13.022943,1081600
1996-01-10,18.156250,18.187500,17.656250,17.718750,12.600695,696400
1996-01-11,17.750000,18.125000,17.687500,18.000000,12.800705,505600
1996-01-12,18.250000,18.750000,18.218750,18.687500,13.289621,941600
1996-01-15,18.750000,19.000000,18.750000,18.968750,13.489624,794400
1996-01-16,18.937500,19.500000,18.906250,19.250000,13.689641,1521600
1996-01-17,19.187500,19.250000,19.000000,19.031250,13.534075,1468000
1996-01-18,19.250000,19.250000,18.968750,19.000000,13.511853,1790400
1996-01-19,19.000000,19.187500,18.875000,18.906250,13.445188,957600
1996-01-22,18.937500,18.937500,18.718750,18.781250,13.356293,439200
1996-01-23,18.796875,18.906250,18.718750,18.781250,13.356293,738400
1996-01-24,18.843750,19.156250,18.781250,19.000000,13.511853,602000
1996-01-25,19.000000,19.062500,18.843750,18.937500,13.467405,721600
1996-01-26,19.000000,19.093750,18.937500,19.000000,13.511853,612000
1996-01-29,19.031250,19.218750,19.031250,19.093750,13.578518,485200
1996-01-30,19.156250,19.562500,19.125000,19.531250,13.889656,1309200
1996-01-31,19.500000,19.656250,19.156250,19.656250,13.978549,926400
1996-02-01,19.468750,19.656250,19.250000,19.656250,13.978549,728800
1996-02-02,19.656250,19.687500,19.500000,19.625000,13.956321,576000
1996-02-05,19.562500,19.781250,19.500000,19.656250,13.978549,415600
1996-02-06,19.781250,20.187500,19.687500,20.000000,14.223005,699600
1996-02-07,20.000000,20.187500,19.875000,20.000000,14.223005,649200
1996-02-08,20.000000,20.406250,19.968750,20.312500,14.445243,632400
1996-02-09,20.250000,20.406250,20.156250,20.218750,14.378565,475200
1996-02-12,20.281250,20.343750,19.906250,19.968750,14.200782,702800
1996-02-13,19.968750,20.218750,19.937500,20.000000,14.223005,844000
1996-02-14,20.031250,20.093750,19.625000,19.937500,14.178562,628000
1996-02-15,19.968750,20.187500,19.906250,19.968750,14.200782,615600
1996-02-16,19.968750,19.968750,19.687500,19.718750,14.022992,728400
1996-02-20,19.562500,19.687500,19.468750,19.656250,13.978549,432000
1996-02-21,19.656250,20.093750,19.656250,20.031250,14.245228,507200
1996-02-22,20.156250,20.500000,20.156250,20.343750,14.467471,1069200
1996-02-23,20.343750,20.406250,20.281250,20.406250,14.511913,663200
1996-02-26,20.375000,20.437500,20.187500,20.218750,14.378565,1262000
1996-02-27,20.187500,20.250000,19.625000,19.625000,13.956321,947600
1996-02-28,19.750000,20.375000,19.750000,20.250000,14.400788,1011600
1996-02-29,20.125000,20.125000,19.687500,19.687500,14.000771,770400
1996-03-01,19.781250,19.968750,19.656250,19.875000,14.134114,715600
1996-03-04,19.937500,20.718750,19.937500,20.656250,14.689701,675600
1996-03-05,20.500000,20.656250,20.406250,20.625000,14.667472,715200
1996-03-06,20.562500,20.750000,20.531250,20.531250,14.600805,467600
1996-03-07,20.468750,20.718750,20.406250,20.718750,14.734141,538400
1996-03-08,20.531250,20.718750,19.937500,19.937500,14.178562,1025200
1996-03-11,19.500000,20.312500,19.500000,20.281250,14.423017,704400
1996-03-12,20.218750,20.250000,19.968750,20.093750,14.289676,728000
1996-03-13,20.000000,20.000000,19.687500,19.843750,14.189566,661200
1996-03-14,19.843750,19.937500,19.750000,19.812500,14.167221,869200
1996-03-15,19.812500,19.812500,19.656250,19.750000,14.122528,1389600
1996-03-18,19.812500,20.468750,19.812500,20.437500,14.614136,881600
1996-03-19,20.375000,20.656250,20.000000,20.562500,14.703525,802000
1996-03-20,20.687500,20.750000,20.500000,20.500000,14.658832,650400
1996-03-21,20.562500,21.000000,20.562500,20.812500,14.882285,683200
1996-03-22,20.812500,21.000000,20.750000,20.812500,14.882285,507600
1996-03-25,20.875000,21.187500,20.843750,21.125000,15.105742,785200
1996-03-26,21.125000,21.437500,21.062500,21.062500,15.061052,774400
1996-03-27,21.000000,21.187500,20.750000,20.875000,14.926979,493200
1996-03-28,20.750000,20.843750,20.625000,20.625000,14.748219,444000
1996-03-29,20.750000,20.875000,20.000000,20.000000,14.301299,726800
1996-04-01,20.187500,20.687500,20.187500,20.687500,14.792901,734000
1996-04-02,20.781250,20.781250,20.625000,20.750000,14.837596,438400
1996-04-03,20.781250,21.187500,20.625000,21.125000,15.105742,1577200
1996-04-04,21.062500,21.156250,20.812500,20.812500,14.882285,682400
1996-04-08,20.562500,20.593750,20.250000,20.500000,14.658832,642000
1996-04-09,20.500000,20.687500,20.437500,20.687500,14.792901,784800
1996-04-10,20.656250,20.687500,20.312500,20.468750,14.636483,864400
1996-04-11,20.500000,20.500000,20.218750,20.375000,14.569444,1734000
1996-04-12,20.343750,20.937500,20.343750,20.875000,14.926979,956800
1996-04-15,20.875000,21.093750,20.812500,21.093750,15.083404,690000
1996-04-16,21.062500,21.281250,21.000000,21.281250,15.217465,657600
1996-04-17,21.625000,21.968750,21.625000,21.968750,15.709078,1629600
1996-04-18,21.750000,21.781250,21.437500,21.562500,15.418584,783600
1996-04-19,21.562500,22.000000,21.500000,21.531250,15.396236,689600
1996-04-22,21.562500,21.937500,21.437500,21.906250,15.664389,669200
1996-04-23,21.906250,22.062500,21.812500,22.031250,15.753771,770000
1996-04-24,22.250000,22.250000,22.000000,22.031250,15.753771,796000
1996-04-25,22.093750,22.093750,21.843750,21.875000,15.642036,1456800
1996-04-26,21.937500,22.062500,21.750000,21.781250,15.575004,619600
1996-04-29,21.656250,21.968750,21.500000,21.531250,15.396236,644000
1996-04-30,21.531250,21.531250,21.250000,21.437500,15.329203,878400
1996-05-01,21.406250,21.468750,21.250000,21.406250,15.306852,708800
1996-05-02,21.187500,21.500000,21.187500,21.187500,15.150433,625600
1996-05-03,21.218750,21.218750,20.437500,20.937500,14.971673,1492800
1996-05-06,21.093750,21.093750,20.750000,21.093750,15.083404,634400
1996-05-07,21.156250,21.156250,20.812500,20.812500,14.882285,619600
1996-05-08,20.500000,20.875000,20.500000,20.750000,14.837596,547600
1996-05-09,20.750000,20.812500,20.625000,20.718750,14.815248,552400
1996-05-10,20.750000,21.406250,20.593750,21.093750,15.083404,1572800
1996-05-13,21.093750,21.468750,21.031250,21.406250,15.306852,851600
1996-05-14,21.250000,21.468750,21.250000,21.312500,15.239820,602000
1996-05-15,21.062500,21.406250,21.062500,21.312500,15.239820,606000
1996-05-16,21.406250,21.531250,21.343750,21.406250,15.306852,378800
1996-05-17,21.562500,21.781250,21.437500,21.531250,15.396236,638400
1996-05-20,21.375000,21.812500,21.343750,21.375000,15.284510,741600
1996-05-21,21.375000,21.437500,21.312500,21.343750,15.262167,401200
1996-05-22,21.312500,21.468750,21.156250,21.406250,15.306852,821600
1996-05-23,21.406250,21.531250,21.281250,21.375000,15.284510,558000
1996-05-24,21.375000,21.437500,21.250000,21.312500,15.239820,425600
1996-05-28,21.343750,21.375000,21.125000,21.250000,15.195131,703200
1996-05-29,21.250000,21.437500,21.125000,21.218750,15.172775,534000
1996-05-30,21.187500,21.468750,21.093750,21.343750,15.262167,660400
1996-05-31,21.281250,21.375000,21.125000,21.187500,15.150433,926000
1996-06-03,21.000000,21.187500,20.937500,21.125000,15.105742,607600
1996-06-04,21.187500,21.218750,20.812500,21.000000,15.016356,656800
1996-06-05,21.062500,21.062500,20.812500,20.875000,14.926979,705600
1996-06-06,20.843750,20.843750,20.375000,20.437500,14.614136,668400
1996-06-07,19.968750,20.906250,19.875000,20.906250,14.949327,1518400
1996-06-10,20.906250,20.937500,20.625000,20.656250,14.770557,453600
1996-06-11,20.781250,21.000000,20.531250,20.531250,14.681170,340400
1996-06-12,20.375000,20.781250,20.281250,20.687500,14.872591,535200
1996-06-13,20.687500,20.843750,20.500000,20.500000,14.737792,328800
1996-06-14,20.468750,20.562500,20.281250,20.281250,14.580526,276000
1996-06-17,20.156250,20.250000,20.062500,20.156250,14.490663,1271600
1996-06-18,19.968750,20.468750,19.968750,20.312500,14.602991,737600
1996-06-19,20.468750,20.468750,20.000000,20.250000,14.558054,530400
1996-06-20,20.312500,20.406250,19.875000,19.937500,14.333404,575600
1996-06-21,20.000000,20.093750,19.875000,20.093750,14.445731,1314000
1996-06-24,20.437500,20.593750,20.250000,20.281250,14.580526,956000
1996-06-25,20.343750,20.343750,20.125000,20.218750,14.535590,896800
1996-06-26,20.000000,20.125000,19.625000,19.656250,14.131206,708400
1996-06-27,19.656250,19.656250,19.250000,19.500000,14.018873,1336800
1996-06-28,19.656250,20.000000,19.656250,19.968750,14.355865,1241600
1996-07-01,19.968750,19.968750,19.812500,19.968750,14.355865,364400
1996-07-02,20.000000,20.000000,19.718750,19.812500,14.243526,1688000
1996-07-03,19.812500,19.875000,19.687500,19.750000,14.198605,1407600
1996-07-05,19.593750,19.718750,19.531250,19.687500,14.153663,269600
1996-07-08,19.562500,19.562500,19.281250,19.312500,13.884076,888400
1996-07-09,19.312500,19.406250,19.281250,19.281250,13.861617,447600
1996-07-10,19.281250,19.468750,19.250000,19.437500,13.973941,401200
1996-07-11,19.437500,19.437500,18.625000,18.906250,13.592019,933200
1996-07-12,19.062500,19.125000,18.375000,18.468750,13.277486,805600
1996-07-15,18.468750,18.968750,18.250000,18.593750,13.367355,2602400
1996-07-16,18.843750,19.562500,18.781250,19.281250,13.861617,2480400
1996-07-17,19.437500,19.656250,19.406250,19.500000,14.018873,1430800
1996-07-18,19.562500,20.125000,19.531250,20.093750,14.445731,1061200
1996-07-19,20.031250,20.062500,19.562500,20.000000,14.378329,1018400
1996-07-22,20.031250,20.156250,19.687500,19.718750,14.176135,862000
