Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,4.000000,4.050000,3.950000,4.050000,3.368339,8800
2009-11-20,3.890000,4.120000,3.560000,3.950000,3.285170,38300
2009-11-23,4.170000,4.290000,3.800000,4.230000,3.518044,78600
2009-11-24,4.190000,4.490000,4.100000,4.490000,3.734282,10200
2009-11-25,4.350000,4.490000,4.220000,4.490000,3.734282,4900
2009-11-27,4.690000,4.690000,4.080000,4.650000,3.867352,7700
2009-11-30,4.650000,4.650000,4.300000,4.500000,3.742598,4200
2009-12-01,4.740000,4.740000,4.500000,4.650000,3.867352,6500
2009-12-02,4.660000,4.750000,4.430000,4.750000,3.950522,5800
2009-12-03,4.680000,4.700000,4.520000,4.540000,3.775865,700
2009-12-04,4.530000,4.750000,4.530000,4.690000,3.900620,3600
2009-12-07,4.580000,4.740000,4.580000,4.740000,3.942204,600
2009-12-08,4.480000,4.700000,4.060000,4.110000,3.418241,9300
2009-12-09,4.160000,4.160000,4.150000,4.150000,3.451508,300
2009-12-10,4.150000,4.460000,4.020000,4.120000,3.426556,8500
2009-12-11,4.120000,4.120000,4.120000,4.120000,3.426556,0
2009-12-14,4.350000,4.460000,4.330000,4.460000,3.709332,1200
2009-12-15,4.250000,4.750000,4.200000,4.530000,3.767550,29800
2009-12-16,4.540000,4.540000,4.170000,4.390000,3.651113,3200
2009-12-17,4.500000,4.500000,4.340000,4.420000,3.676064,2000
2009-12-18,4.200000,4.490000,4.200000,4.490000,3.734282,2400
2009-12-21,4.400000,4.400000,4.270000,4.300000,3.576261,700
2009-12-22,4.310000,4.570000,4.200000,4.500000,3.742598,3700
2009-12-23,4.260000,4.360000,4.150000,4.230000,3.518044,8300
2009-12-24,4.300000,4.300000,4.150000,4.150000,3.451508,500
2009-12-28,4.270000,4.270000,4.170000,4.190000,3.484775,2600
2009-12-29,4.200000,4.290000,4.180000,4.180000,3.476459,6800
2009-12-30,4.180000,4.180000,4.120000,4.120000,3.426556,13700
2009-12-31,4.120000,4.440000,4.100000,4.440000,3.692698,4600
2010-01-04,4.310000,4.310000,4.150000,4.160000,3.459825,2700
2010-01-05,4.200000,4.370000,4.200000,4.210000,3.501410,500
2010-01-06,4.250000,4.250000,4.150000,4.200000,3.493092,3200
2010-01-07,4.110000,4.120000,4.040000,4.090000,3.401606,15400
2010-01-08,4.100000,4.160000,4.100000,4.150000,3.451508,5000
2010-01-11,4.240000,4.240000,4.220000,4.220000,3.509727,1000
2010-01-12,4.200000,4.200000,4.000000,4.100000,3.409923,1600
2010-01-13,4.010000,4.160000,4.010000,4.160000,3.459825,2200
2010-01-14,4.160000,4.160000,4.020000,4.020000,3.343389,600
2010-01-15,4.010000,4.150000,4.010000,4.020000,3.343389,1700
2010-01-19,4.020000,4.100000,4.010000,4.010000,3.335072,6800
2010-01-20,4.010000,4.080000,4.010000,4.050000,3.368339,4000
2010-01-21,4.010000,4.100000,4.010000,4.010000,3.335072,2500
2010-01-22,4.010000,4.010000,4.010000,4.010000,3.335072,800
2010-01-25,4.000000,4.000000,3.840000,3.940000,3.276853,1600
2010-01-26,3.990000,4.150000,3.980000,4.150000,3.451508,5100
2010-01-27,4.000000,4.120000,4.000000,4.120000,3.426556,1200
2010-01-28,4.120000,4.120000,4.120000,4.120000,3.426556,0
2010-01-29,4.420000,4.420000,4.420000,4.420000,3.676064,500
2010-02-01,4.110000,4.310000,3.800000,4.310000,3.584578,11100
2010-02-02,4.260000,4.410000,4.250000,4.300000,3.576261,4700
2010-02-03,4.050000,4.200000,4.010000,4.010000,3.335072,1100
2010-02-04,4.010000,4.150000,4.010000,4.060000,3.376657,500
2010-02-05,4.080000,4.090000,4.000000,4.010000,3.335072,3900
2010-02-08,4.000000,4.010000,3.720000,4.010000,3.335072,8500
2010-02-09,4.000000,4.010000,3.760000,3.810000,3.168734,6900
2010-02-10,3.810000,3.810000,3.810000,3.810000,3.177073,0
2010-02-11,3.990000,3.990000,3.590000,3.590000,2.993620,4400
2010-02-12,3.790000,3.830000,3.750000,3.780000,3.152057,1500
2010-02-16,3.870000,3.870000,3.650000,3.810000,3.177073,2900
2010-02-17,3.900000,3.980000,3.810000,3.980000,3.318832,1900
2010-02-18,3.860000,4.000000,3.850000,3.900000,3.252122,1900
2010-02-19,3.900000,3.900000,3.900000,3.900000,3.252122,0
2010-02-22,4.090000,4.100000,4.090000,4.100000,3.418897,1000
2010-02-23,4.100000,4.100000,4.100000,4.100000,3.418897,0
2010-02-24,4.090000,4.120000,4.000000,4.000000,3.335509,4300
2010-02-25,4.110000,4.110000,4.110000,4.110000,3.427236,300
2010-02-26,4.020000,4.120000,4.000000,4.120000,3.435574,2400
2010-03-01,4.030000,4.030000,3.900000,3.950000,3.293815,5100
2010-03-02,3.830000,4.070000,3.810000,3.940000,3.285477,2400
2010-03-03,4.050000,4.120000,4.040000,4.120000,3.435574,2200
2010-03-04,4.060000,4.090000,3.880000,3.880000,3.235444,1700
2010-03-05,3.900000,4.120000,3.900000,4.120000,3.435574,2900
2010-03-08,4.110000,4.120000,4.110000,4.120000,3.435574,1000
2010-03-09,4.130000,4.130000,4.130000,4.130000,3.443913,200
2010-03-10,4.130000,4.130000,4.000000,4.100000,3.418897,3500
2010-03-11,4.050000,4.100000,3.930000,4.100000,3.418897,900
2010-03-12,4.090000,4.100000,3.990000,3.990000,3.327170,1900
2010-03-15,3.900000,3.990000,3.870000,3.870000,3.227105,1900
2010-03-16,3.980000,4.020000,3.870000,4.020000,3.352187,4000
2010-03-17,4.070000,4.070000,4.020000,4.020000,3.352187,4500
2010-03-18,4.000000,4.000000,3.850000,3.850000,3.210428,800
2010-03-19,3.860000,3.870000,3.810000,3.870000,3.227105,3700
2010-03-22,3.870000,3.870000,3.870000,3.870000,3.227105,0
2010-03-23,4.000000,4.200000,3.850000,4.200000,3.502284,9200
2010-03-24,4.180000,4.200000,3.870000,4.140000,3.452252,5400
2010-03-25,3.890000,3.990000,3.510000,3.910000,3.260460,5800
2010-03-26,4.180000,4.200000,4.080000,4.200000,3.502284,2400
2010-03-29,3.880000,4.130000,3.880000,4.100000,3.418897,2700
2010-03-30,3.990000,4.000000,3.990000,4.000000,3.335509,1500
2010-03-31,3.880000,4.000000,3.880000,4.000000,3.335509,800
2010-04-01,4.000000,4.120000,4.000000,4.120000,3.435574,1200
2010-04-05,4.090000,4.110000,4.020000,4.080000,3.402219,4900
2010-04-06,3.930000,4.050000,3.930000,3.990000,3.327170,3800
2010-04-07,4.050000,4.180000,3.990000,3.990000,3.327170,3700
2010-04-08,4.160000,4.400000,4.160000,4.300000,3.585672,5100
2010-04-09,4.350000,4.350000,4.040000,4.090000,3.410558,5700
2010-04-12,4.150000,4.400000,4.090000,4.090000,3.410558,2000
2010-04-13,4.100000,4.380000,4.100000,4.260000,3.552317,8400
2010-04-14,4.320000,4.430000,4.100000,4.190000,3.493947,4800
2010-04-15,4.170000,4.950000,4.170000,4.570000,3.810819,10200
2010-04-16,4.670000,4.720000,4.570000,4.570000,3.810819,6300
2010-04-19,4.510000,4.600000,4.410000,4.410000,3.677399,900
2010-04-20,4.500000,4.500000,4.160000,4.420000,3.685739,17300
2010-04-21,4.450000,4.990000,4.450000,4.640000,3.869190,3000
2010-04-22,4.580000,5.250000,4.580000,5.210000,4.344501,32400
2010-04-23,5.240000,5.240000,4.760000,4.990000,4.161047,5700
2010-04-26,5.090000,5.310000,4.490000,5.280000,4.402871,21200
2010-04-27,5.330000,5.330000,5.030000,5.250000,4.377855,2200
2010-04-28,5.060000,5.240000,4.830000,5.000000,4.169385,8200
2010-04-29,5.220000,5.220000,4.880000,4.880000,4.069322,6200
2010-04-30,4.980000,5.040000,4.560000,4.590000,3.827498,5100
2010-05-03,4.930000,4.990000,4.730000,4.830000,4.027627,8200
2010-05-04,4.730000,4.760000,4.730000,4.760000,3.969256,500
2010-05-05,4.750000,4.750000,4.360000,4.470000,3.727432,6400
2010-05-06,4.240000,4.570000,4.220000,4.270000,3.560656,5800
2010-05-07,4.310000,4.330000,4.300000,4.300000,3.585672,2000
2010-05-10,4.120000,4.730000,4.120000,4.720000,3.935902,5500
2010-05-11,4.890000,4.990000,4.500000,4.940000,4.119356,1000
2010-05-12,4.450000,4.720000,4.200000,4.200000,3.502284,4000
2010-05-13,4.380000,4.850000,4.380000,4.800000,4.002612,6700
2010-05-14,4.750000,4.750000,4.520000,4.560000,3.802481,3000
2010-05-17,4.560000,4.670000,4.560000,4.670000,3.894206,1000
2010-05-18,4.660000,4.710000,4.460000,4.460000,3.719094,2300
2010-05-19,4.650000,4.650000,4.470000,4.590000,3.827498,2800
2010-05-20,4.530000,4.550000,4.370000,4.370000,3.644044,8500
2010-05-21,4.350000,4.390000,4.200000,4.330000,3.610689,10600
2010-05-24,4.150000,4.180000,4.100000,4.180000,3.485607,3700
2010-05-25,4.150000,4.180000,4.000000,4.110000,3.427236,4000
2010-05-26,4.100000,4.320000,4.100000,4.200000,3.502284,2200
2010-05-27,4.080000,4.080000,4.030000,4.070000,3.393880,1500
2010-05-28,4.030000,4.110000,3.810000,4.070000,3.393880,1800
2010-06-01,4.090000,4.090000,4.000000,4.040000,3.368865,4700
2010-06-02,4.040000,4.040000,4.040000,4.040000,3.368865,0
2010-06-03,3.830000,3.940000,3.820000,3.900000,3.252122,800
2010-06-04,3.830000,4.060000,3.800000,4.010000,3.343848,700
2010-06-07,3.760000,4.240000,3.760000,4.170000,3.477269,2600
2010-06-08,4.250000,4.250000,3.930000,3.930000,3.277138,1500
2010-06-09,3.950000,4.040000,3.800000,3.990000,3.327170,2500
2010-06-10,4.190000,4.190000,4.000000,4.030000,3.360526,1000
2010-06-11,4.030000,4.030000,4.030000,4.030000,3.360526,0
2010-06-14,4.030000,4.030000,4.030000,4.030000,3.360526,0
2010-06-15,3.930000,4.190000,3.910000,3.950000,3.293815,4200
2010-06-16,3.770000,3.860000,3.770000,3.780000,3.152057,1300
2010-06-17,3.740000,4.000000,3.740000,3.910000,3.260460,2600
2010-06-18,3.740000,3.920000,3.740000,3.760000,3.135379,14500
2010-06-21,3.920000,3.930000,3.740000,3.740000,3.118701,3600
2010-06-22,3.890000,3.980000,3.740000,3.740000,3.118701,9000
2010-06-23,3.750000,3.750000,3.740000,3.740000,3.118701,1000
2010-06-24,3.740000,3.770000,3.740000,3.770000,3.143718,1500
2010-06-25,3.740000,3.740000,3.620000,3.620000,3.018636,10300
2010-06-28,3.660000,3.660000,3.100000,3.480000,2.901893,70000
2010-06-29,3.400000,3.400000,3.150000,3.330000,2.776811,5100
2010-06-30,3.200000,3.400000,3.070000,3.300000,2.751796,1500
2010-07-01,3.090000,3.230000,3.090000,3.100000,2.585020,1400
2010-07-02,3.110000,3.410000,3.100000,3.150000,2.626714,13300
2010-07-06,3.200000,3.200000,3.080000,3.120000,2.601698,4800
2010-07-07,3.150000,3.150000,3.000000,3.000000,2.501631,7200
2010-07-08,3.090000,3.110000,3.010000,3.030000,2.526648,7300
2010-07-09,3.150000,3.160000,3.140000,3.150000,2.626714,7500
2010-07-12,3.290000,3.290000,3.200000,3.200000,2.668408,6700
2010-07-13,3.330000,3.330000,3.200000,3.210000,2.676747,1100
2010-07-14,3.120000,3.330000,3.120000,3.160000,2.635052,800
2010-07-15,3.140000,3.170000,2.970000,3.170000,2.643391,2900
2010-07-16,3.320000,3.320000,3.100000,3.100000,2.585020,500
2010-07-19,3.100000,3.100000,3.000000,3.000000,2.501631,500
2010-07-20,3.000000,3.210000,2.900000,3.030000,2.526648,9000
2010-07-21,3.050000,3.050000,2.980000,2.980000,2.484955,1600
2010-07-22,3.050000,3.190000,3.050000,3.190000,2.660069,2700
2010-07-23,3.150000,3.160000,3.050000,3.050000,2.543325,3100
2010-07-26,3.190000,3.190000,3.090000,3.090000,2.576682,1400
2010-07-27,3.230000,3.230000,3.050000,3.100000,2.585020,8900
2010-07-28,3.100000,3.100000,3.100000,3.100000,2.585020,500
2010-07-29,3.040000,3.040000,3.000000,3.000000,2.501631,3200
2010-07-30,3.100000,4.250000,3.100000,3.950000,3.293815,35200
2010-08-02,4.010000,4.010000,3.650000,3.780000,3.152057,5700
2010-08-03,3.850000,4.000000,3.730000,4.000000,3.335509,4000
2010-08-04,3.800000,4.250000,3.800000,4.250000,3.543979,6100
2010-08-05,4.280000,4.280000,4.000000,4.180000,3.485607,6000
2010-08-06,4.180000,4.180000,4.180000,4.180000,3.485607,0
2010-08-09,4.010000,4.170000,3.880000,3.910000,3.260460,800
2010-08-10,4.050000,4.050000,4.050000,4.050000,3.377203,700
2010-08-11,3.950000,3.950000,3.950000,3.950000,3.293815,200
2010-08-12,3.800000,3.830000,3.800000,3.800000,3.168734,600
2010-08-13,3.900000,3.900000,3.900000,3.900000,3.252122,2000
2010-08-16,3.900000,4.000000,3.770000,3.770000,3.143718,3100
2010-08-17,3.950000,4.020000,3.820000,3.820000,3.185411,3900
2010-08-18,3.850000,3.940000,3.850000,3.940000,3.285477,2000
2010-08-19,3.860000,3.860000,3.860000,3.860000,3.218766,2000
2010-08-20,4.000000,4.000000,3.750000,3.950000,3.293815,2100
2010-08-23,3.800000,3.910000,3.790000,3.910000,3.260460,3100
2010-08-24,3.730000,3.840000,3.700000,3.740000,3.118701,1400
2010-08-25,3.630000,3.750000,3.630000,3.660000,3.051991,4400
2010-08-26,3.540000,3.690000,3.500000,3.600000,3.001958,5800
2010-08-27,3.510000,3.750000,3.500000,3.750000,3.127040,3200
2010-08-30,3.900000,3.900000,3.900000,3.900000,3.252122,300
2010-08-31,3.900000,4.000000,3.900000,4.000000,3.335509,4400
2010-09-01,3.770000,3.990000,3.770000,3.900000,3.252122,1300
2010-09-02,4.000000,4.000000,3.750000,3.900000,3.252122,13400
2010-09-03,3.900000,3.930000,3.890000,3.890000,3.243782,4200
2010-09-07,3.940000,3.940000,3.850000,3.890000,3.243782,7700
2010-09-08,4.000000,4.070000,3.990000,4.030000,3.360526,5700
2010-09-09,4.210000,4.230000,4.210000,4.230000,3.527302,1000
2010-09-10,4.200000,4.210000,4.060000,4.060000,3.385543,4300
2010-09-13,4.000000,4.000000,3.900000,3.900000,3.252122,5800
2010-09-14,3.900000,3.930000,3.890000,3.900000,3.252122,13300
2010-09-15,3.930000,3.980000,3.780000,3.780000,3.152057,2100
2010-09-16,3.830000,3.880000,3.830000,3.880000,3.235444,400
2010-09-17,3.850000,3.850000,3.800000,3.810000,3.177073,3400
2010-09-20,3.870000,4.030000,3.800000,3.860000,3.218766,3500
2010-09-21,3.810000,3.830000,3.810000,3.830000,3.193749,900
2010-09-22,3.830000,3.830000,3.830000,3.830000,3.193749,0
2010-09-23,3.820000,3.820000,3.820000,3.820000,3.185411,200
2010-09-24,3.830000,3.830000,3.820000,3.820000,3.185411,800
2010-09-27,3.820000,3.830000,3.820000,3.830000,3.193749,300
2010-09-28,3.820000,3.930000,3.820000,3.920000,3.268799,700
2010-09-29,3.830000,3.830000,3.830000,3.830000,3.193749,300
2010-09-30,3.840000,4.040000,3.830000,4.040000,3.368865,1600
2010-10-01,3.980000,4.150000,3.980000,4.150000,3.460591,10600
2010-10-04,4.100000,4.300000,3.950000,4.300000,3.585672,8500
2010-10-05,4.100000,4.250000,3.900000,4.250000,3.543979,10600
2010-10-06,4.240000,4.250000,4.040000,4.040000,3.368865,2700
2010-10-07,4.080000,4.080000,3.820000,3.860000,3.218766,3500
2010-10-08,3.860000,3.940000,3.820000,3.940000,3.285477,900
2010-10-11,3.850000,3.870000,3.830000,3.860000,3.218766,5100
2010-10-12,3.860000,3.860000,3.860000,3.860000,3.218766,0
2010-10-13,3.900000,4.000000,3.850000,3.900000,3.252122,4300
2010-10-14,3.880000,3.900000,3.850000,3.900000,3.252122,6800
2010-10-15,4.000000,4.130000,3.890000,4.130000,3.443913,9500
2010-10-18,4.000000,4.000000,3.900000,3.950000,3.293815,4200
2010-10-19,3.850000,3.900000,3.820000,3.900000,3.252122,5600
2010-10-20,3.900000,4.190000,3.830000,4.000000,3.335509,10900
2010-10-21,4.040000,4.040000,3.830000,4.000000,3.335509,6200
2010-10-22,3.890000,4.000000,3.820000,4.000000,3.335509,2400
2010-10-25,3.900000,4.000000,3.800000,3.820000,3.185411,3100
2010-10-26,3.820000,3.820000,3.820000,3.820000,3.185411,0
2010-10-27,4.020000,4.050000,4.000000,4.010000,3.343848,19700
2010-10-28,3.820000,3.950000,3.820000,3.950000,3.293815,300
2010-10-29,3.950000,3.980000,3.810000,3.950000,3.293815,4400
2010-11-01,3.820000,3.900000,3.600000,3.600000,3.001958,19200
2010-11-02,3.600000,4.020000,3.590000,3.750000,3.127040,4300
2010-11-03,4.000000,4.000000,3.700000,3.760000,3.135379,1300
2010-11-04,3.750000,3.800000,3.700000,3.750000,3.127040,6200
2010-11-05,3.850000,4.090000,3.850000,4.000000,3.335509,4200
2010-11-08,3.860000,3.860000,3.850000,3.850000,3.210428,400
2010-11-09,3.990000,4.060000,3.990000,4.000000,3.335509,15000
2010-11-10,3.850000,4.000000,3.850000,3.910000,3.260460,3600
2010-11-11,3.860000,3.870000,3.800000,3.800000,3.168734,2300
2010-11-12,3.630000,3.800000,3.550000,3.800000,3.168734,7400
2010-11-15,3.760000,3.800000,3.750000,3.800000,3.168734,5000
2010-11-16,3.800000,3.900000,3.770000,3.900000,3.252122,4500
2010-11-17,3.820000,3.850000,3.590000,3.700000,3.085346,4500
2010-11-18,3.590000,3.750000,3.550000,3.650000,3.043652,2600
2010-11-19,3.650000,3.650000,3.560000,3.600000,3.001958,6400
2010-11-22,3.550000,3.550000,3.410000,3.410000,2.843523,4200
2010-11-23,3.330000,3.630000,3.330000,3.600000,3.001958,2700
2010-11-24,3.780000,3.800000,3.650000,3.790000,3.160395,1400
2010-11-26,3.790000,3.790000,3.790000,3.790000,3.160395,0
2010-11-29,3.820000,3.850000,3.680000,3.850000,3.210428,2000
2010-11-30,3.620000,3.800000,3.620000,3.800000,3.168734,3700
2010-12-01,3.640000,3.660000,3.640000,3.660000,3.051991,400
2010-12-02,3.650000,3.650000,3.370000,3.550000,2.960264,12700
2010-12-03,3.560000,3.560000,3.500000,3.510000,2.926908,1700
2010-12-06,3.540000,3.540000,3.350000,3.400000,2.835183,7600
2010-12-07,3.440000,3.570000,3.400000,3.520000,2.935248,3600
2010-12-08,3.400000,3.450000,3.400000,3.450000,2.876877,1000
2010-12-09,3.450000,3.530000,3.200000,3.440000,2.868538,8300
2010-12-10,3.350000,3.590000,3.350000,3.560000,2.968604,5900
2010-12-13,3.430000,3.430000,3.310000,3.400000,2.835183,4500
2010-12-14,3.360000,3.370000,3.330000,3.370000,2.810167,14000
2010-12-15,3.440000,3.540000,3.430000,3.460000,2.885215,8100
2010-12-16,3.550000,3.550000,3.350000,3.450000,2.876877,4100
2010-12-17,3.420000,3.420000,3.280000,3.280000,2.735117,11000
2010-12-20,3.400000,3.520000,3.290000,3.290000,2.743456,5400
2010-12-21,3.520000,3.590000,3.400000,3.590000,2.993620,8900
2010-12-22,3.520000,3.600000,3.520000,3.600000,3.001958,3500
2010-12-23,3.600000,3.600000,3.350000,3.540000,2.951926,10200
2010-12-27,3.460000,3.500000,3.420000,3.430000,2.860200,11800
2010-12-28,3.440000,3.440000,3.370000,3.370000,2.810167,14600
2010-12-29,3.360000,3.360000,3.350000,3.350000,2.793489,800
2010-12-30,3.270000,3.690000,3.270000,3.500000,2.918571,29600
2010-12-31,3.530000,3.690000,3.420000,3.610000,3.010296,7400
2011-01-03,3.550000,3.890000,3.550000,3.890000,3.243782,11600
2011-01-04,3.780000,3.780000,3.620000,3.620000,3.018636,3300
2011-01-05,3.800000,3.810000,3.730000,3.750000,3.127040,4400
2011-01-06,3.830000,3.840000,3.800000,3.840000,3.202089,4200
2011-01-07,3.890000,3.890000,3.770000,3.770000,3.143718,5000
2011-01-10,3.750000,3.950000,3.750000,3.860000,3.218766,3900
2011-01-11,3.890000,4.080000,3.890000,4.010000,3.343848,4500
2011-01-12,3.810000,3.810000,3.810000,3.810000,3.177073,500
2011-01-13,3.850000,4.020000,3.850000,4.000000,3.335509,14500
2011-01-14,4.000000,4.000000,4.000000,4.000000,3.335509,1100
2011-01-18,4.040000,4.100000,3.850000,3.900000,3.252122,9300
2011-01-19,4.070000,4.080000,3.980000,3.980000,3.318832,900
2011-01-20,3.990000,4.100000,3.900000,3.970000,3.310493,6800
2011-01-21,3.850000,3.850000,3.850000,3.850000,3.210428,500
2011-01-24,3.850000,4.240000,3.840000,4.110000,3.427236,11500
2011-01-25,4.120000,5.050000,4.120000,4.750000,3.960917,57200
2011-01-26,4.800000,5.000000,4.730000,4.890000,4.077660,16900
2011-01-27,4.760000,4.900000,4.750000,4.850000,4.044305,11900
2011-01-28,4.850000,4.870000,4.640000,4.640000,3.869190,14500
2011-01-31,4.700000,4.870000,4.550000,4.620000,3.852513,8500
2011-02-01,4.630000,4.830000,4.410000,4.830000,4.027627,30200
2011-02-02,4.800000,4.800000,4.590000,4.610000,3.844174,26300
2011-02-03,4.550000,4.920000,4.550000,4.920000,4.102676,19900
2011-02-04,4.760000,4.760000,4.760000,4.760000,3.969256,1400
2011-02-07,4.880000,5.030000,4.880000,4.990000,4.161047,95000
2011-02-08,5.000000,5.020000,4.910000,5.000000,4.169385,22200
2011-02-09,4.920000,4.990000,4.920000,4.990000,4.161047,9300
2011-02-10,4.870000,5.100000,4.870000,5.100000,4.252775,48100
2011-02-11,5.180000,5.490000,5.180000,5.430000,4.527953,5100
2011-02-14,5.240000,5.740000,5.240000,5.470000,4.561308,11700
2011-02-15,5.790000,6.080000,5.700000,5.950000,4.961570,35600
2011-02-16,5.760000,5.910000,5.540000,5.910000,4.928216,16900
2011-02-17,5.840000,5.980000,5.600000,5.790000,4.828149,9100
2011-02-18,5.730000,5.830000,5.600000,5.700000,4.753099,4800
2011-02-22,5.710000,6.000000,5.710000,5.820000,4.853167,20500
2011-02-23,5.900000,5.900000,5.710000,5.820000,4.853167,7500
2011-02-24,5.920000,5.980000,5.890000,5.900000,4.919876,3600
2011-02-25,5.890000,5.960000,5.820000,5.820000,4.853167,17200
2011-02-28,5.720000,5.890000,5.250000,5.830000,4.861504,12500
2011-03-01,5.810000,5.920000,5.580000,5.600000,4.669713,1000
2011-03-02,5.690000,5.690000,5.260000,5.520000,4.603004,11500
2011-03-03,5.570000,5.820000,5.390000,5.520000,4.603004,2000
2011-03-04,5.320000,5.460000,5.250000,5.250000,4.377855,17900
2011-03-07,5.550000,5.580000,5.450000,5.580000,4.653034,2100
2011-03-08,5.460000,5.570000,5.460000,5.520000,4.603004,3900
2011-03-09,5.540000,5.750000,5.540000,5.570000,4.644698,1300
2011-03-10,5.580000,5.830000,5.520000,5.580000,4.653034,2900
2011-03-11,5.510000,5.520000,5.500000,5.500000,4.586326,2500
2011-03-14,5.490000,5.490000,5.450000,5.450000,4.544631,1900
2011-03-15,5.390000,5.650000,5.390000,5.550000,4.628020,1600
2011-03-16,5.550000,5.550000,5.500000,5.500000,4.586326,800
2011-03-17,5.480000,5.800000,5.460000,5.460000,4.552970,4600
2011-03-18,5.500000,5.670000,5.500000,5.650000,4.711407,5700
2011-03-21,5.610000,5.620000,5.600000,5.600000,4.669713,2500
2011-03-22,5.600000,5.600000,5.600000,5.600000,4.669713,0
2011-03-23,5.460000,5.460000,5.460000,5.460000,4.552970,100
2011-03-24,5.600000,5.610000,5.450000,5.610000,4.678052,3800
2011-03-25,5.610000,5.610000,5.610000,5.610000,4.678052,0
2011-03-28,5.270000,5.650000,5.270000,5.410000,4.511276,5000
2011-03-29,5.300000,5.650000,5.300000,5.640000,4.703067,55900
2011-03-30,5.860000,5.900000,5.700000,5.900000,4.919876,2700
2011-03-31,5.760000,5.980000,5.610000,5.610000,4.678052,7600
2011-04-01,5.900000,5.930000,5.440000,5.740000,4.786455,3200
2011-04-04,5.480000,5.840000,5.470000,5.640000,4.703067,2300
2011-04-05,5.700000,5.700000,5.640000,5.640000,4.703067,500
2011-04-06,5.640000,5.640000,5.640000,5.640000,4.703067,0
2011-04-07,5.460000,5.600000,5.460000,5.600000,4.669713,200
2011-04-08,5.500000,5.550000,5.440000,5.500000,4.586326,8900
2011-04-11,5.450000,5.450000,5.450000,5.450000,4.544631,200
2011-04-12,5.590000,5.760000,5.590000,5.640000,4.703067,1100
2011-04-13,5.790000,5.790000,5.600000,5.600000,4.669713,2000
2011-04-14,5.480000,5.600000,5.480000,5.600000,4.669713,3400
2011-04-15,5.630000,5.650000,5.560000,5.590000,4.661376,3200
2011-04-18,5.510000,5.680000,5.440000,5.680000,4.736423,2700
2011-04-19,5.600000,5.620000,5.530000,5.600000,4.669713,3500
2011-04-20,5.630000,5.630000,5.590000,5.610000,4.678052,5600
2011-04-21,5.570000,5.570000,5.570000,5.570000,4.644698,100
2011-04-25,5.560000,5.700000,5.450000,5.680000,4.736423,3500
2011-04-26,5.560000,5.670000,5.560000,5.590000,4.661376,2200
2011-04-27,6.000000,6.180000,5.980000,6.110000,5.094990,28000
2011-04-28,6.150000,6.150000,5.950000,6.130000,5.111668,3500
2011-04-29,6.110000,6.240000,6.110000,6.200000,5.170040,16000
2011-05-02,6.110000,6.310000,6.110000,6.310000,5.261766,7100
2011-05-03,6.180000,6.380000,6.150000,6.380000,5.320139,4300
2011-05-04,6.310000,6.320000,6.310000,6.320000,5.270105,400
2011-05-05,6.300000,6.340000,6.210000,6.210000,5.178379,400
2011-05-06,6.490000,6.500000,6.010000,6.010000,5.011604,36000
2011-05-09,6.050000,6.050000,5.910000,5.910000,4.928216,17000
2011-05-10,5.900000,5.900000,5.730000,5.750000,4.794795,4200
2011-05-11,5.510000,5.910000,5.510000,5.790000,4.828149,1000
2011-05-12,5.790000,5.790000,5.790000,5.790000,4.828149,0
2011-05-13,5.780000,5.800000,5.770000,5.780000,4.819812,3700
2011-05-16,5.800000,5.950000,5.790000,5.950000,4.961570,8300
2011-05-17,5.950000,6.250000,5.830000,6.170000,5.145023,3800
2011-05-18,6.160000,6.340000,6.160000,6.180000,5.153363,4000
2011-05-19,6.270000,6.270000,6.180000,6.180000,5.153363,600
2011-05-20,5.960000,6.080000,5.950000,5.970000,4.978247,5400
2011-05-23,5.920000,5.920000,5.750000,5.750000,4.794795,600
2011-05-24,5.700000,5.930000,5.650000,5.720000,4.769778,4200
2011-05-25,5.620000,5.930000,5.620000,5.880000,4.903200,900
2011-05-26,5.660000,5.680000,5.520000,5.600000,4.669713,17800
2011-05-27,5.690000,5.890000,5.690000,5.830000,4.861504,3500
2011-05-31,5.760000,5.760000,5.510000,5.530000,4.611341,13200
2011-06-01,5.600000,5.600000,5.450000,5.550000,4.628020,1000
2011-06-02,5.480000,5.480000,5.480000,5.480000,4.569649,100
2011-06-03,5.600000,5.650000,5.370000,5.600000,4.669713,10000
2011-06-06,5.560000,5.590000,5.350000,5.350000,4.461243,3200
2011-06-07,5.490000,5.710000,5.490000,5.540000,4.619679,3600
2011-06-08,5.500000,5.550000,4.980000,5.390000,4.494598,24900
2011-06-09,5.460000,5.530000,5.350000,5.350000,4.461243,700
2011-06-10,5.250000,5.510000,5.250000,5.360000,4.469583,3800
2011-06-13,5.320000,5.340000,4.590000,5.220000,4.352839,12900
2011-06-14,5.220000,5.220000,5.000000,5.000000,4.169385,5600
2011-06-15,5.000000,5.000000,4.690000,4.750000,3.960917,15700
2011-06-16,4.770000,4.770000,4.760000,4.760000,3.969256,400
2011-06-17,4.960000,4.980000,4.850000,4.890000,4.077660,1900
2011-06-20,4.820000,4.820000,4.820000,4.820000,4.019288,200
2011-06-21,4.870000,4.970000,4.820000,4.950000,4.127693,1200
2011-06-22,4.830000,4.970000,4.820000,4.910000,4.094338,9200
2011-06-23,4.930000,5.000000,4.910000,4.950000,4.127693,13800
