Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,17.740000,17.870001,17.700001,17.820000,13.499063,45300
2015-10-07,17.840000,17.870001,17.780001,17.860001,13.529363,46200
2015-10-08,17.830000,17.879999,17.760000,17.790001,13.476338,43700
2015-10-09,17.760000,17.870001,17.760000,17.799999,13.483916,45100
2015-10-12,17.790001,17.889999,17.790001,17.879999,13.544512,21500
2015-10-13,17.820000,17.860001,17.770000,17.799999,13.558227,52400
2015-10-14,17.809999,17.889999,17.730000,17.860001,13.603925,44700
2015-10-15,17.820000,17.889999,17.740000,17.760000,13.527758,45100
2015-10-16,17.760000,17.820000,17.740000,17.780001,13.542987,56400
2015-10-19,17.740000,17.879999,17.730000,17.860001,13.603925,65600
2015-10-20,17.850000,17.950001,17.850000,17.940001,13.664867,36800
2015-10-21,17.889999,18.049999,17.870001,18.049999,13.748649,48700
2015-10-22,18.040001,18.100000,18.020000,18.020000,13.725801,69800
2015-10-23,18.000000,18.090000,17.900000,17.900000,13.634398,42400
2015-10-26,17.910000,18.000000,17.870001,17.879999,13.619157,38100
2015-10-27,17.879999,17.990000,17.870001,17.870001,13.611544,56300
2015-10-28,17.879999,17.940001,17.850000,17.850000,13.596310,33400
2015-10-29,17.879999,17.959999,17.879999,17.889999,13.626774,71600
2015-10-30,17.889999,17.959999,17.860001,17.959999,13.680094,77200
2015-11-02,17.930000,18.090000,17.930000,18.049999,13.748649,72500
2015-11-03,18.090000,18.129999,18.010000,18.129999,13.809591,58800
2015-11-04,18.090000,18.180000,18.030001,18.170000,13.840054,63400
2015-11-05,18.170000,18.180000,18.049999,18.139999,13.817204,43900
2015-11-06,18.090000,18.090000,17.820000,17.920000,13.649622,102100
2015-11-09,17.820000,17.879999,17.700001,17.709999,13.489670,101300
2015-11-10,17.690001,18.010000,17.690001,17.969999,13.687712,88000
2015-11-11,17.910000,17.990000,17.860001,17.969999,13.687712,40400
2015-11-12,17.850000,18.080000,17.799999,17.950001,13.747450,61600
2015-11-13,17.969999,18.209999,17.950001,18.139999,13.892970,92800
2015-11-16,18.150000,18.219999,18.020000,18.070000,13.839356,87000
2015-11-17,18.059999,18.150000,18.000000,18.010000,13.793402,51600
2015-11-18,18.040001,18.070000,17.920000,18.000000,13.785742,52800
2015-11-19,18.000000,18.150000,17.980000,18.110001,13.869991,67400
2015-11-20,18.059999,18.250000,18.059999,18.230000,13.961901,52900
2015-11-23,18.250000,18.389999,18.250000,18.360001,14.061465,54800
2015-11-24,18.400000,18.420000,18.309999,18.379999,14.076777,53500
2015-11-25,18.400000,18.400000,18.219999,18.250000,13.977214,61900
2015-11-27,18.250000,18.350000,18.250000,18.350000,14.053798,8900
2015-11-30,18.299999,18.389999,18.280001,18.389999,14.084435,77900
2015-12-01,18.389999,18.430000,18.340000,18.340000,14.046143,74000
2015-12-02,18.309999,18.379999,18.219999,18.250000,13.977214,63600
2015-12-03,18.160000,18.160000,18.010000,18.100000,13.862340,74400
2015-12-04,18.070000,18.190001,18.010000,18.080000,13.847019,68100
2015-12-07,18.059999,18.160000,18.010000,18.100000,13.862340,71100
2015-12-08,18.090000,18.309999,18.049999,18.209999,13.946579,118400
2015-12-09,18.230000,18.350000,18.200001,18.330000,14.038486,62300
2015-12-10,18.230000,18.360001,18.230000,18.360001,14.061465,52700
2015-12-11,18.299999,18.350000,18.100000,18.150000,13.975221,53300
2015-12-14,18.200001,18.200001,18.000000,18.059999,13.905919,53400
2015-12-15,18.080000,18.110001,17.969999,18.000000,13.859723,68700
2015-12-16,18.020000,18.160000,17.980000,18.090000,13.929020,74500
2015-12-17,18.090000,18.320000,18.080000,18.160000,13.982921,99800
2015-12-18,18.170000,18.309999,18.160000,18.160000,13.982921,108200
2015-12-21,18.170000,18.280001,18.110001,18.180000,13.998319,77400
2015-12-22,18.180000,18.309999,18.170000,18.250000,14.052223,84400
2015-12-23,18.280001,18.410000,18.260000,18.379999,14.152317,76200
2015-12-24,18.410000,18.490000,18.280001,18.389999,14.160018,38300
2015-12-28,18.389999,18.580000,18.360001,18.500000,14.244718,76100
2015-12-29,18.469999,18.549999,18.450001,18.480000,14.229318,43500
2015-12-30,18.440001,18.700001,18.440001,18.639999,14.352518,65100
2015-12-31,18.650000,18.860001,18.650000,18.830000,14.498813,50700
2016-01-04,18.730000,18.980000,18.700001,18.879999,14.537313,72200
2016-01-05,18.920000,18.990000,18.820000,18.910000,14.560407,76900
2016-01-06,18.870001,18.969999,18.850000,18.910000,14.560407,73900
2016-01-07,18.910000,19.040001,18.910000,18.959999,14.598908,51600
2016-01-08,19.000000,19.000000,18.930000,18.990000,14.622005,27500
2016-01-11,19.000000,19.000000,18.950001,18.980000,14.614314,58400
2016-01-12,18.959999,19.100000,18.959999,19.080000,14.691308,55400
2016-01-13,19.030001,19.030001,18.850000,18.850000,14.589142,75800
2016-01-14,18.870001,18.930000,18.809999,18.840000,14.581409,54300
2016-01-15,18.820000,18.920000,18.820000,18.900000,14.627843,51900
2016-01-19,18.950001,18.950001,18.870001,18.879999,14.612365,39700
2016-01-20,18.910000,18.910000,18.709999,18.879999,14.612365,132100
2016-01-21,18.910000,18.959999,18.870001,18.870001,14.604619,68500
2016-01-22,18.959999,19.100000,18.959999,19.040001,14.736197,81100
2016-01-25,19.059999,19.080000,18.879999,18.900000,14.627843,59500
2016-01-26,18.879999,19.030001,18.879999,18.990000,14.697495,50600
2016-01-27,19.020000,19.040001,18.910000,18.950001,14.666541,75300
2016-01-28,18.940001,19.030001,18.930000,19.000000,14.705243,42400
2016-01-29,19.090000,19.120001,18.990000,19.000000,14.705243,57300
2016-02-01,18.959999,19.280001,18.959999,19.209999,14.867774,80100
2016-02-02,19.240000,19.330000,19.180000,19.280001,14.921948,114400
2016-02-03,19.290001,19.379999,19.270000,19.280001,14.921948,67500
2016-02-04,19.320000,19.340000,19.190001,19.209999,14.867774,75400
2016-02-05,19.270000,19.389999,19.200001,19.219999,14.875513,58800
2016-02-08,19.280001,19.340000,19.190001,19.250000,14.898736,45100
2016-02-09,19.209999,19.430000,19.139999,19.400000,15.014825,132700
2016-02-10,19.400000,19.500000,19.370001,19.450001,15.053524,67000
2016-02-11,19.490000,19.490000,19.330000,19.370001,15.067527,56200
2016-02-12,19.450001,19.480000,19.090000,19.139999,14.888609,80300
2016-02-16,19.150000,19.150000,18.959999,18.959999,14.748593,71400
2016-02-17,19.000000,19.330000,18.959999,19.230000,14.958620,102700
2016-02-18,19.230000,19.309999,19.180000,19.200001,14.935287,65400
2016-02-19,19.299999,19.389999,19.209999,19.230000,14.958620,155600
2016-02-22,19.200001,19.299999,19.129999,19.219999,14.950845,96100
2016-02-23,19.280001,19.469999,19.240000,19.280001,14.997516,85900
2016-02-24,19.379999,19.469999,19.330000,19.379999,15.075303,83600
2016-02-25,19.420000,19.440001,19.299999,19.309999,15.020854,63400
2016-02-26,19.370001,19.410000,19.120001,19.120001,14.873059,72100
2016-02-29,19.250000,19.250000,19.100000,19.150000,14.896387,62800
2016-03-01,19.139999,19.430000,19.139999,19.330000,15.036410,154200
2016-03-02,19.379999,19.469999,19.299999,19.430000,15.114199,83800
2016-03-03,19.430000,19.520000,19.410000,19.469999,15.145307,74100
2016-03-04,19.420000,19.570000,19.420000,19.520000,15.184201,81800
2016-03-07,19.520000,19.620001,19.490000,19.620001,15.261992,89500
2016-03-08,19.620001,19.770000,19.600000,19.730000,15.347563,106200
2016-03-09,19.670000,19.770000,19.570000,19.570000,15.223100,64500
2016-03-10,19.639999,19.709999,19.580000,19.600000,15.246433,65400
2016-03-11,19.500000,19.570000,19.459999,19.469999,15.221415,60200
2016-03-14,19.480000,19.570000,19.370001,19.400000,15.166696,103700
2016-03-15,19.459999,19.469999,19.209999,19.219999,15.025975,109200
2016-03-16,19.290001,19.330000,19.209999,19.270000,15.065058,81300
2016-03-17,19.290001,19.330000,19.240000,19.270000,15.065058,64900
2016-03-18,19.360001,19.430000,19.230000,19.230000,15.033792,73200
2016-03-21,19.260000,19.320000,19.250000,19.290001,15.080698,48800
2016-03-22,19.309999,19.430000,19.299999,19.420000,15.182323,72400
2016-03-23,19.450001,19.480000,19.389999,19.480000,15.229239,49200
2016-03-24,19.469999,19.540001,19.459999,19.510000,15.252681,46600
2016-03-28,19.510000,19.549999,19.500000,19.530001,15.268330,39900
2016-03-29,19.510000,19.570000,19.490000,19.559999,15.291780,63500
2016-03-30,19.580000,19.629999,19.530001,19.590000,15.315235,53000
2016-03-31,19.639999,19.660000,19.580000,19.650000,15.362136,67600
2016-04-01,19.709999,19.719999,19.510000,19.530001,15.268330,91900
2016-04-04,19.570000,19.620001,19.520000,19.570000,15.299596,48900
2016-04-05,19.580000,19.799999,19.570000,19.780001,15.463776,81900
2016-04-06,19.750000,19.980000,19.730000,19.860001,15.526315,58500
2016-04-07,19.840000,19.940001,19.840000,19.930000,15.581042,30200
2016-04-08,19.910000,19.969999,19.850000,19.860001,15.526315,45900
2016-04-11,19.840000,19.900000,19.830000,19.840000,15.510680,55400
2016-04-12,19.850000,19.990000,19.809999,19.889999,15.549767,65500
2016-04-13,19.760000,19.809999,19.660000,19.709999,15.485343,86100
2016-04-14,19.680000,19.709999,19.549999,19.549999,15.359640,80900
2016-04-15,19.559999,19.730000,19.559999,19.719999,15.493204,62700
2016-04-18,19.760000,19.860001,19.620001,19.860001,15.603192,122500
2016-04-19,19.870001,19.959999,19.840000,19.950001,15.673905,70800
2016-04-20,19.950001,20.030001,19.879999,20.020000,15.728903,44200
2016-04-21,19.990000,20.030001,19.930000,19.940001,15.666057,51500
2016-04-22,19.940001,19.969999,19.850000,19.879999,15.618905,46400
2016-04-25,19.900000,19.920000,19.730000,19.730000,15.501062,100500
2016-04-26,19.719999,19.770000,19.680000,19.750000,15.516775,70400
2016-04-27,19.719999,19.920000,19.719999,19.920000,15.650333,59900
2016-04-28,19.830000,19.990000,19.830000,19.920000,15.650333,46200
2016-04-29,19.959999,20.020000,19.889999,20.000000,15.713190,79000
2016-05-02,20.010000,20.180000,19.950001,20.100000,15.791751,74900
2016-05-03,20.170000,20.219999,20.090000,20.150000,15.831040,79500
2016-05-04,20.120001,20.180000,20.059999,20.110001,15.799608,69900
2016-05-05,20.160000,20.250000,20.080000,20.180000,15.854608,114600
2016-05-06,20.180000,20.290001,20.139999,20.290001,15.941033,47800
2016-05-09,20.290001,20.340000,20.250000,20.340000,15.980319,59300
2016-05-10,20.299999,20.370001,20.250000,20.250000,15.909602,84100
2016-05-11,20.309999,20.520000,20.309999,20.480000,16.090305,114600
2016-05-12,20.350000,20.389999,20.250000,20.340000,16.057154,122900
2016-05-13,20.340000,20.389999,20.299999,20.379999,16.088726,94800
2016-05-16,20.400000,20.400000,20.200001,20.219999,15.962416,147900
2016-05-17,20.280001,20.320000,20.090000,20.129999,15.891368,150600
2016-05-18,20.190001,20.200001,19.920000,19.920000,15.725585,164500
2016-05-19,19.930000,19.980000,19.730000,19.770000,15.607170,91200
2016-05-20,19.840000,19.900000,19.790001,19.850000,15.670323,124600
2016-05-23,19.930000,19.980000,19.809999,19.820000,15.646638,113700
2016-05-24,19.920000,19.950001,19.820000,19.930000,15.733479,82100
2016-05-25,19.959999,20.010000,19.889999,19.969999,15.765053,101900
2016-05-26,20.040001,20.059999,19.850000,19.870001,15.686111,191500
2016-05-27,19.870001,19.920000,19.740000,19.830000,15.654534,142700
2016-05-31,19.799999,19.799999,19.660000,19.660000,15.520333,167400
2016-06-01,19.650000,19.900000,19.650000,19.900000,15.709801,118600
2016-06-02,19.879999,20.049999,19.879999,20.049999,15.828207,77100
2016-06-03,20.100000,20.160000,20.020000,20.150000,15.907159,89200
2016-06-06,20.070000,20.190001,20.070000,20.129999,15.891368,55600
2016-06-07,20.139999,20.200001,20.139999,20.200001,15.946627,68600
2016-06-08,20.200001,20.260000,20.180000,20.240000,15.978204,109600
2016-06-09,20.250000,20.309999,20.250000,20.270000,16.001890,56300
2016-06-10,20.309999,20.330000,20.290001,20.299999,16.025570,48000
2016-06-13,20.270000,20.270000,20.150000,20.150000,15.984324,83000
2016-06-14,20.160000,20.260000,20.160000,20.219999,16.039846,92500
2016-06-15,20.200001,20.260000,20.190001,20.219999,16.039846,63600
2016-06-16,20.240000,20.290001,20.190001,20.190001,16.016056,64800
2016-06-17,20.180000,20.270000,20.150000,20.150000,15.984324,84900
2016-06-20,20.180000,20.190001,20.040001,20.059999,15.912930,79000
2016-06-21,20.040001,20.200001,20.040001,20.200001,16.023985,71400
2016-06-22,20.240000,20.290001,20.139999,20.290001,16.095381,104900
2016-06-23,20.299999,20.299999,20.150000,20.240000,16.055714,79400
2016-06-24,20.299999,20.480000,20.250000,20.430000,16.206442,90600
2016-06-27,20.459999,20.500000,20.290001,20.500000,16.261965,108600
2016-06-28,20.490000,20.549999,20.320000,20.540001,16.293697,70400
2016-06-29,20.549999,20.670000,20.500000,20.639999,16.373030,58400
2016-06-30,20.580000,20.760000,20.559999,20.680000,16.404747,105400
2016-07-01,20.790001,20.920000,20.719999,20.860001,16.547543,98200
2016-07-05,20.910000,20.910000,20.719999,20.820000,16.515810,85700
2016-07-06,20.850000,20.910000,20.700001,20.809999,16.507872,88700
2016-07-07,20.850000,20.969999,20.790001,20.969999,16.634798,45500
2016-07-08,20.969999,20.990000,20.930000,20.950001,16.618938,81200
2016-07-11,20.980000,20.990000,20.920000,20.950001,16.618938,51300
2016-07-12,20.920000,20.930000,20.670000,20.690001,16.412687,93300
2016-07-13,20.610001,20.670000,20.180000,20.299999,16.173662,161900
2016-07-14,20.180000,20.219999,19.910000,19.990000,15.926674,239000
2016-07-15,19.969999,20.230000,19.969999,20.200001,16.093990,76700
2016-07-18,20.280001,20.490000,20.280001,20.299999,16.173662,79800
2016-07-19,20.379999,20.450001,20.270000,20.389999,16.245369,33100
2016-07-20,20.420000,20.450001,20.340000,20.420000,16.269270,69800
2016-07-21,20.410000,20.469999,20.360001,20.410000,16.261305,74300
2016-07-22,20.360001,20.440001,20.299999,20.340000,16.205536,72300
2016-07-25,20.330000,20.400000,20.309999,20.350000,16.213505,44500
2016-07-26,20.360001,20.440001,20.350000,20.420000,16.269270,60600
2016-07-27,20.430000,20.490000,20.400000,20.410000,16.261305,79900
2016-07-28,20.469999,20.469999,20.340000,20.389999,16.245369,84000
2016-07-29,20.389999,20.450001,20.350000,20.350000,16.213505,95400
2016-08-01,20.309999,20.459999,20.309999,20.410000,16.261305,71200
2016-08-02,20.360001,20.430000,20.299999,20.400000,16.253336,60700
2016-08-03,20.400000,20.580000,20.350000,20.549999,16.372843,141900
2016-08-04,20.580000,20.620001,20.450001,20.459999,16.301138,95000
2016-08-05,20.490000,20.530001,20.450001,20.480000,16.317074,53400
2016-08-08,20.469999,20.530001,20.459999,20.530001,16.356911,40700
2016-08-09,20.559999,20.629999,20.540001,20.540001,16.364882,52200
2016-08-10,20.629999,20.700001,20.559999,20.670000,16.468454,79300
2016-08-11,20.600000,20.670000,20.559999,20.620001,16.500463,40400
2016-08-12,20.670000,20.770000,20.650000,20.770000,16.620495,70200
2016-08-15,20.719999,20.770000,20.700001,20.719999,16.580484,44400
2016-08-16,20.740000,20.740000,20.570000,20.610001,16.492468,63300
2016-08-17,20.660000,20.770000,20.650000,20.770000,16.620495,77100
2016-08-18,20.750000,20.750000,20.600000,20.600000,16.484459,83700
2016-08-19,20.549999,20.629999,20.510000,20.559999,16.452454,42300
2016-08-22,20.549999,20.650000,20.549999,20.629999,16.508467,69400
2016-08-23,20.629999,20.660000,20.520000,20.559999,16.452454,55300
2016-08-24,20.559999,20.570000,20.469999,20.469999,16.380430,36700
2016-08-25,20.440001,20.490000,20.420000,20.420000,16.340425,45800
2016-08-26,20.420000,20.459999,20.320000,20.340000,16.276405,44100
2016-08-29,20.330000,20.430000,20.320000,20.370001,16.300409,62500
2016-08-30,20.370001,20.430000,20.299999,20.350000,16.284405,83100
2016-08-31,20.389999,20.389999,20.280001,20.280001,16.228388,76100
2016-09-01,20.299999,20.510000,20.280001,20.510000,16.412439,70800
2016-09-02,20.540001,20.540001,20.430000,20.500000,16.404442,64600
2016-09-06,20.540001,20.830000,20.490000,20.760000,16.612499,95600
2016-09-07,20.709999,20.750000,20.459999,20.549999,16.444450,99200
2016-09-08,20.580000,20.629999,20.500000,20.580000,16.468458,71800
2016-09-09,20.570000,20.570000,20.250000,20.299999,16.244390,84800
2016-09-12,20.340000,20.430000,20.299999,20.379999,16.308409,70200
2016-09-13,20.230000,20.290001,20.090000,20.160000,16.203930,96800
2016-09-14,20.150000,20.270000,20.129999,20.150000,16.195887,46000
2016-09-15,20.139999,20.280001,20.139999,20.190001,16.228033,45200
2016-09-16,20.180000,20.260000,20.030001,20.120001,16.171776,49300
2016-09-19,20.180000,20.260000,20.129999,20.200001,16.236074,38700
2016-09-20,20.209999,20.280001,20.129999,20.129999,16.179810,37400
2016-09-21,20.150000,20.219999,20.120001,20.219999,16.252148,47800
2016-09-22,20.270000,20.590000,20.270000,20.450001,16.437014,63700
2016-09-23,20.440001,20.480000,20.309999,20.410000,16.404865,40000
2016-09-26,20.440001,20.490000,20.389999,20.459999,16.445045,30900
2016-09-27,20.430000,20.520000,20.430000,20.480000,16.461128,42800
2016-09-28,20.469999,20.620001,20.469999,20.530001,16.501318,44300
2016-09-29,20.540001,20.559999,20.340000,20.340000,16.348602,43600
2016-09-30,20.420000,20.469999,20.309999,20.340000,16.348602,59400
2016-10-03,20.379999,20.459999,20.320000,20.410000,16.404865,37200
2016-10-04,20.400000,20.400000,20.150000,20.230000,16.260191,53100
2016-10-05,20.270000,20.299999,20.080000,20.200001,16.236074,71800
2016-10-06,20.160000,20.270000,20.090000,20.240000,16.268227,68400
2016-10-07,20.209999,20.250000,20.139999,20.160000,16.203930,25700
2016-10-10,20.209999,20.250000,20.110001,20.200001,16.236074,43300
2016-10-11,20.170000,20.209999,20.090000,20.090000,16.147665,59100
2016-10-12,20.000000,20.080000,19.799999,19.820000,16.002335,71100
2016-10-13,19.770000,19.820000,19.500000,19.709999,15.913518,120400
2016-10-14,19.590000,19.690001,19.469999,19.469999,15.719743,136600
2016-10-17,19.430000,19.549999,19.190001,19.190001,15.493680,127400
2016-10-18,19.290001,19.410000,19.120001,19.350000,15.622857,91300
2016-10-19,19.350000,19.709999,19.350000,19.690001,15.897371,62300
2016-10-20,19.740000,19.879999,19.620001,19.700001,15.905444,48000
2016-10-21,19.750000,19.820000,19.610001,19.750000,15.945818,75800
2016-10-24,19.750000,19.799999,19.670000,19.690001,15.897371,34600
2016-10-25,19.639999,19.700001,19.580000,19.580000,15.808562,60200
2016-10-26,19.530001,19.590000,19.450001,19.450001,15.703600,83700
2016-10-27,19.379999,19.430000,19.309999,19.320000,15.598636,59000
2016-10-28,19.280001,19.350000,19.090000,19.320000,15.598636,115300
2016-10-31,19.400000,19.440001,19.330000,19.379999,15.647082,54600
2016-11-01,19.420000,19.520000,19.330000,19.520000,15.760110,47500
2016-11-02,19.500000,19.650000,19.490000,19.650000,15.865075,48100
2016-11-03,19.629999,19.629999,19.490000,19.490000,15.735894,68600
2016-11-04,19.559999,19.600000,19.490000,19.520000,15.760110,42500
2016-11-07,19.570000,19.600000,19.450001,19.490000,15.735894,35600
2016-11-08,19.480000,19.570000,19.410000,19.410000,15.671306,42100
2016-11-09,19.260000,19.330000,19.160000,19.160000,15.469454,91400
2016-11-10,18.980000,19.049999,18.469999,18.490000,14.998970,237000
2016-11-11,18.370001,18.530001,18.260000,18.510000,15.015186,140100
2016-11-14,18.400000,18.400000,17.959999,18.110001,14.690711,208700
2016-11-15,18.049999,18.490000,18.049999,18.480000,14.990849,156900
2016-11-16,18.559999,18.600000,18.299999,18.420000,14.942175,93200
2016-11-17,18.360001,18.400000,18.120001,18.209999,14.771830,85600
2016-11-18,18.250000,18.250000,18.010000,18.129999,14.706928,85900
2016-11-21,18.200001,18.320000,18.160000,18.309999,14.852949,63900
2016-11-22,18.370001,18.450001,18.309999,18.410000,14.934069,98500
2016-11-23,18.330000,18.540001,18.290001,18.520000,15.023295,81500
2016-11-25,18.450001,18.540001,18.410000,18.440001,14.958409,26000
2016-11-28,18.540001,18.580000,18.490000,18.559999,15.055748,50800
2016-11-29,18.610001,18.610001,18.459999,18.469999,14.982743,83800
2016-11-30,18.389999,18.430000,18.209999,18.330000,14.869173,102200
2016-12-01,18.299999,18.299999,18.230000,18.260000,14.812394,96400
2016-12-02,18.299999,18.400000,18.219999,18.309999,14.852949,67500
2016-12-05,18.280001,18.330000,18.200001,18.200001,14.763719,75300
2016-12-06,18.180000,18.370001,18.180000,18.290001,14.836729,144400
2016-12-07,18.350000,18.530001,18.350000,18.469999,14.982743,179700
2016-12-08,18.500000,18.500000,18.360001,18.450001,14.966516,111100
2016-12-09,18.370001,18.420000,18.250000,18.250000,14.804278,113300
2016-12-12,18.200001,18.360001,18.200001,18.350000,14.885401,123400
2016-12-13,18.280001,18.360001,18.250000,18.360001,14.966916,122200
2016-12-14,18.379999,18.520000,18.360001,18.440001,15.032136,137800
2016-12-15,18.360001,18.360001,18.200001,18.309999,14.926158,123200
2016-12-16,18.240000,18.309999,18.200001,18.250000,14.877247,102600
2016-12-19,18.219999,18.320000,18.170000,18.180000,14.820178,75200
2016-12-20,18.209999,18.270000,18.190001,18.260000,14.885401,78900
2016-12-21,18.209999,18.309999,18.209999,18.270000,14.893549,84700
2016-12-22,18.270000,18.400000,18.260000,18.389999,14.991374,129300
2016-12-23,18.330000,18.440001,18.260000,18.260000,14.885401,113600
2016-12-27,18.260000,18.299999,18.219999,18.240000,14.869095,91600
2016-12-28,18.200001,18.360001,18.180000,18.350000,14.958767,137000
2016-12-29,18.360001,18.420000,18.299999,18.370001,14.975066,152500
2016-12-30,18.450001,18.459999,18.299999,18.299999,14.918007,122800
2017-01-03,18.350000,18.430000,18.270000,18.410000,15.007676,57700
2017-01-04,18.480000,18.540001,18.459999,18.530001,15.105499,55500
2017-01-05,18.610001,18.620001,18.540001,18.620001,15.178868,46300
2017-01-06,18.629999,18.629999,18.520000,18.620001,15.178868,49100
2017-01-09,18.650000,18.830000,18.629999,18.830000,15.350054,73200
2017-01-10,18.830000,18.980000,18.820000,18.950001,15.447881,53700
2017-01-11,19.000000,19.059999,18.719999,18.870001,15.382668,102700
2017-01-12,18.870001,18.879999,18.719999,18.719999,15.333519,71300
2017-01-13,18.780001,18.790001,18.700001,18.780001,15.382657,42700
2017-01-17,18.809999,18.920000,18.740000,18.809999,15.407233,75900
2017-01-18,18.809999,18.910000,18.719999,18.900000,15.480958,54000
2017-01-19,18.840000,18.840000,18.709999,18.719999,15.333519,43800
2017-01-20,18.770000,18.770000,18.639999,18.719999,15.333519,84100
2017-01-23,18.670000,18.910000,18.670000,18.889999,15.472764,51100
2017-01-24,18.980000,18.980000,18.510000,18.719999,15.333519,116700
2017-01-25,18.660000,18.670000,18.600000,18.660000,15.284377,51500
2017-01-26,18.610001,18.670000,18.559999,18.590000,15.227033,59100
2017-01-27,18.580000,18.670000,18.559999,18.670000,15.292562,43700
2017-01-30,18.680000,18.799999,18.629999,18.799999,15.399043,57600
2017-01-31,18.850000,19.070000,18.790001,19.040001,15.595628,74800
2017-02-01,18.950001,19.010000,18.790001,18.850000,15.439998,75800
2017-02-02,18.950001,18.950001,18.770000,18.770000,15.374476,78600
2017-02-03,18.870001,18.969999,18.809999,18.889999,15.472764,67800
2017-02-06,18.900000,19.139999,18.900000,19.139999,15.677542,75600
2017-02-07,19.180000,19.180000,19.090000,19.139999,15.677542,52900
2017-02-08,19.190001,19.340000,19.150000,19.320000,15.824978,66200
2017-02-09,19.280001,19.420000,19.209999,19.209999,15.734874,62400
2017-02-10,19.190001,19.200001,19.000000,19.100000,15.644774,68700
2017-02-13,19.040001,19.040001,18.910000,18.910000,15.562478,65000
2017-02-14,19.020000,19.020000,18.830000,18.900000,15.554251,65300
2017-02-15,18.840000,18.889999,18.760000,18.809999,15.480179,59000
2017-02-16,18.860001,18.860001,18.750000,18.820000,15.488405,68100
2017-02-17,18.799999,18.860001,18.750000,18.809999,15.480179,72100
2017-02-21,18.799999,19.219999,18.799999,19.170000,15.776452,104000
2017-02-22,19.150000,19.250000,19.110001,19.200001,15.801143,47500
2017-02-23,19.260000,19.290001,19.219999,19.290001,15.875204,59600
2017-02-24,19.280001,19.400000,19.260000,19.350000,15.924591,65300
2017-02-27,19.400000,19.480000,19.270000,19.430000,15.990425,65400
2017-02-28,19.430000,19.480000,19.360001,19.410000,15.973969,60500
2017-03-01,19.330000,19.370001,19.219999,19.340000,15.916361,61800
2017-03-02,19.330000,19.360001,19.219999,19.270000,15.858752,50600
2017-03-03,19.270000,19.299999,19.139999,19.209999,15.809373,61200
2017-03-06,19.120001,19.200001,19.070000,19.180000,15.784682,50100
2017-03-07,19.160000,19.180000,19.040001,19.090000,15.710618,61500
2017-03-08,19.010000,19.059999,18.930000,18.980000,15.620087,59100
2017-03-09,18.950001,18.950001,18.680000,18.790001,15.463720,76400
2017-03-10,18.820000,18.820000,18.610001,18.680000,15.373196,42600
2017-03-13,18.690001,18.690001,18.469999,18.480000,15.282221,41800
2017-03-14,18.440001,18.650000,18.440001,18.570000,15.356661,50600
2017-03-15,18.680000,18.760000,18.500000,18.730000,15.488967,60500
2017-03-16,18.690001,18.730000,18.540001,18.590000,15.373190,73800
2017-03-17,18.620001,18.700001,18.559999,18.639999,15.414545,81800
2017-03-20,18.629999,19.010000,18.629999,18.870001,15.604742,97300
2017-03-21,18.870001,18.900000,18.740000,18.840000,15.579935,78400
2017-03-22,18.860001,19.059999,18.809999,19.020000,15.728785,70900
2017-03-23,19.059999,19.059999,18.889999,18.959999,15.679171,53300
2017-03-24,18.969999,18.969999,18.850000,18.870001,15.604742,58700
2017-03-27,18.910000,18.990000,18.860001,18.930000,15.654359,43100
2017-03-28,18.980000,18.990000,18.900000,18.969999,15.687436,49600
2017-03-29,18.990000,19.040001,18.930000,19.030001,15.737061,61600
2017-03-30,19.170000,19.170000,19.030001,19.150000,15.836294,67300
2017-03-31,19.160000,19.400000,19.090000,19.250000,15.918990,73100
2017-04-03,19.270000,19.350000,19.190001,19.200001,15.877640,53300
2017-04-04,19.299999,19.320000,19.200001,19.299999,15.960335,56000
2017-04-05,19.340000,19.340000,19.100000,19.250000,15.918990,38800
2017-04-06,19.340000,19.400000,19.280001,19.400000,16.043032,62700
2017-04-07,19.330000,19.459999,19.330000,19.400000,16.043032,63300
2017-04-10,19.400000,19.600000,19.400000,19.600000,16.208422,36200
2017-04-11,19.600000,19.600000,19.559999,19.600000,16.208422,38800
2017-04-12,19.629999,19.629999,19.480000,19.600000,16.283194,38300
2017-04-13,19.620001,19.650000,19.530001,19.549999,16.241652,41100
2017-04-17,19.610001,19.610001,19.360001,19.410000,16.125345,64300
2017-04-18,19.440001,19.469999,19.379999,19.410000,16.125345,45900
2017-04-19,19.480000,19.490000,19.360001,19.469999,16.175192,42400
2017-04-20,19.420000,19.520000,19.360001,19.440001,16.150269,57500
2017-04-21,19.520000,19.540001,19.450001,19.500000,16.200111,30000
2017-04-24,19.480000,19.480000,19.389999,19.440001,16.150269,25100
2017-04-25,19.410000,19.410000,19.320000,19.330000,16.058886,36900
2017-04-26,19.330000,19.559999,19.320000,19.500000,16.200111,53200
2017-04-27,19.520000,19.600000,19.420000,19.530001,16.225044,73900
2017-04-28,19.540001,19.570000,19.459999,19.500000,16.200111,49500
2017-05-01,19.570000,19.600000,19.500000,19.570000,16.258268,50900
2017-05-02,19.570000,19.639999,19.490000,19.639999,16.316423,53400
2017-05-03,19.650000,19.790001,19.559999,19.709999,16.374578,96600
2017-05-04,19.680000,19.719999,19.629999,19.670000,16.341347,64700
2017-05-05,19.680000,19.740000,19.629999,19.660000,16.333040,56800
