Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,27.290001,27.940001,27.000000,27.330000,26.989092,659200
2013-05-06,27.320000,27.799999,27.309999,27.770000,27.423605,126500
2013-05-07,27.940001,28.280001,27.450001,28.270000,27.917368,269800
2013-05-08,28.290001,28.530001,28.100000,28.290001,27.937119,182500
2013-05-09,28.150000,28.670000,28.020000,28.549999,28.193872,346900
2013-05-10,28.670000,28.850000,28.450001,28.760000,28.401255,267500
2013-05-13,28.650000,29.629999,28.650000,29.180000,28.816015,293000
2013-05-14,29.309999,29.959999,29.180000,29.940001,29.566536,288400
2013-05-15,30.000000,30.709999,29.299999,29.730000,29.359154,529800
2013-05-16,35.209999,35.209999,26.600000,29.110001,28.746889,963400
2013-05-17,29.450001,29.610001,28.480000,29.600000,29.230778,548600
2013-05-20,29.590000,30.030001,29.379999,29.480000,29.112272,431100
2013-05-21,29.450001,29.600000,29.280001,29.469999,29.102398,270700
2013-05-22,29.410000,29.580000,28.559999,28.590000,28.233376,211500
2013-05-23,28.260000,28.590000,28.200001,28.250000,27.897615,268100
2013-05-24,28.180000,29.090000,28.049999,29.090000,28.727139,363800
2013-05-28,29.420000,29.920000,29.400000,29.680000,29.309778,420900
2013-05-29,29.410000,29.740000,29.309999,29.350000,28.983896,374900
2013-05-30,29.400000,30.049999,29.389999,29.670000,29.299904,306200
2013-05-31,29.450001,29.889999,29.379999,29.389999,29.023396,339500
2013-06-03,29.440001,29.889999,29.299999,29.850000,29.477659,498300
2013-06-04,29.870001,30.260000,28.969999,29.309999,28.944393,472100
2013-06-05,29.350000,29.620001,29.299999,29.410000,29.043146,251100
2013-06-06,29.400000,29.900000,29.250000,29.870001,29.497410,198400
2013-06-07,30.000000,30.139999,29.850000,30.000000,29.625788,282000
2013-06-10,30.049999,30.340000,29.799999,30.309999,29.931919,297800
2013-06-11,30.020000,30.370001,29.860001,30.070000,29.694914,227100
2013-06-12,30.340000,30.340000,29.820000,30.000000,29.625788,237900
2013-06-13,30.020000,30.299999,29.830000,30.120001,29.744291,239100
2013-06-14,30.110001,30.110001,29.400000,29.459999,29.092522,327300
2013-06-17,29.580000,29.780001,29.400000,29.549999,29.181400,434600
2013-06-18,29.670000,30.129999,29.440001,29.980000,29.606035,194600
2013-06-19,29.959999,30.010000,29.440001,29.459999,29.092522,231600
2013-06-20,29.100000,29.100000,27.770000,27.860001,27.512482,381800
2013-06-21,27.969999,29.059999,27.920000,28.610001,28.253126,544300
2013-06-24,28.209999,29.030001,28.160000,28.719999,28.361753,388100
2013-06-25,29.010000,29.100000,28.610001,28.650000,28.292625,404000
2013-06-26,28.870001,29.420000,28.709999,29.120001,28.756765,152100
2013-06-27,29.270000,29.809999,29.250000,29.760000,29.388781,192900
2013-06-28,29.620001,29.770000,29.139999,29.139999,28.776514,780100
2013-07-01,29.230000,29.860001,29.070000,29.629999,29.260401,167500
2013-07-02,29.629999,29.820000,29.030001,29.250000,28.885143,107500
2013-07-03,29.200001,29.830000,29.020000,29.700001,29.329531,68600
2013-07-05,30.100000,30.190001,29.650000,30.160000,29.783791,201900
2013-07-08,30.230000,31.040001,30.230000,30.340000,29.961546,318000
2013-07-09,31.040001,34.490002,31.040001,33.650002,33.230259,864600
2013-07-10,33.770000,34.279999,33.770000,34.189999,33.763519,315100
2013-07-11,34.709999,34.740002,33.740002,33.950001,33.526516,303900
2013-07-12,33.869999,34.290001,33.840000,34.150002,33.724022,312500
2013-07-15,34.169998,34.840000,34.169998,34.709999,34.277035,269400
2013-07-16,34.709999,34.889999,34.410000,34.680000,34.247410,263100
2013-07-17,34.970001,35.799999,34.919998,35.560001,35.116436,295500
2013-07-18,35.669998,35.980000,35.299999,35.349998,34.909050,226900
2013-07-19,35.220001,35.490002,34.860001,35.139999,34.701672,272900
2013-07-22,35.180000,35.330002,34.650002,34.919998,34.484413,282000
2013-07-23,35.049999,35.189999,34.410000,34.419998,33.990650,212300
2013-07-24,34.680000,34.709999,33.990002,34.180000,33.753647,369000
2013-07-25,34.220001,34.590000,34.029999,34.419998,33.990650,273000
2013-07-26,34.250000,34.660000,34.119999,34.639999,34.207909,202000
2013-07-29,34.639999,34.970001,34.169998,34.270000,33.842525,184300
2013-07-30,34.380001,34.610001,33.720001,33.990002,33.566017,281200
2013-07-31,34.020000,34.430000,33.740002,33.910000,33.487015,341400
2013-08-01,34.020000,35.650002,33.770000,34.660000,34.227661,288300
2013-08-02,34.639999,35.049999,34.570000,35.020000,34.583168,277200
2013-08-05,34.880001,34.880001,33.660000,33.750000,33.329010,381200
2013-08-06,33.730000,33.990002,33.290001,33.590000,33.171005,262800
2013-08-07,33.480000,33.480000,32.770000,32.980000,32.568615,213800
2013-08-08,33.230000,33.270000,32.610001,32.820000,32.410610,201100
2013-08-09,32.779999,32.779999,32.299999,32.509998,32.104477,311800
2013-08-12,32.320000,32.480000,32.150002,32.369999,31.966223,232400
2013-08-13,32.209999,32.209999,31.600000,31.870001,31.472462,253600
2013-08-14,31.980000,32.130001,31.870001,31.950001,31.551464,226900
2013-08-15,31.629999,31.680000,31.240000,31.430000,31.037951,343900
2013-08-16,31.250000,31.950001,31.010000,31.660000,31.265081,278100
2013-08-19,31.620001,31.879999,31.370001,31.450001,31.057701,224200
2013-08-20,31.440001,32.110001,31.180000,31.920000,31.521837,309500
2013-08-21,31.840000,32.549999,31.610001,32.110001,31.709469,241900
2013-08-22,32.189999,33.150002,31.980000,32.750000,32.341484,167300
2013-08-23,32.750000,32.980000,32.750000,32.930000,32.519238,188300
2013-08-26,32.939999,33.139999,32.770000,32.919998,32.509361,166200
2013-08-27,32.500000,32.500000,31.200001,31.420000,31.028074,319100
2013-08-28,31.299999,31.709999,31.090000,31.709999,31.314457,284800
2013-08-29,31.770000,32.580002,31.540001,32.529999,32.124226,418900
2013-08-30,32.509998,32.770000,32.250000,32.470001,32.064980,465200
2013-09-03,32.930000,32.950001,32.150002,32.520000,32.114353,630400
2013-09-04,32.639999,32.750000,32.279999,32.740002,32.331612,308300
2013-09-05,32.680000,32.950001,32.419998,32.480000,32.074852,112200
2013-09-06,32.630001,32.639999,31.500000,31.809999,31.413210,436600
2013-09-09,31.940001,31.959999,31.520000,31.650000,31.255205,316300
2013-09-10,31.860001,32.270000,31.629999,32.189999,31.788467,317400
2013-09-11,32.240002,32.549999,31.990000,32.189999,31.788467,232100
2013-09-12,32.180000,32.340000,31.940001,32.180000,31.778595,201600
2013-09-13,32.279999,32.470001,31.950001,32.349998,31.946472,163300
2013-09-16,32.709999,32.820000,32.450001,32.500000,32.094604,180100
2013-09-17,32.500000,33.060001,32.430000,32.980000,32.568615,205100
2013-09-18,33.040001,33.040001,32.169998,32.900002,32.489616,149000
2013-09-19,32.910000,33.029999,32.209999,32.549999,32.143978,275500
2013-09-20,32.459999,32.650002,32.349998,32.500000,32.094604,469100
2013-09-23,32.360001,33.279999,32.040001,33.259998,32.845119,311200
2013-09-24,33.080002,33.230000,31.700001,31.709999,31.314457,503100
2013-09-25,31.690001,31.879999,31.110001,31.480000,31.087326,400800
2013-09-26,31.420000,31.420000,29.580000,30.070000,29.694914,877800
2013-09-27,29.750000,30.379999,29.459999,30.260000,29.882544,376500
2013-09-30,29.980000,30.340000,29.950001,30.120001,29.744291,240000
2013-10-01,30.129999,31.340000,30.129999,31.280001,30.889822,409300
2013-10-02,31.090000,31.280001,30.920000,31.070000,30.682440,226500
2013-10-03,30.950001,30.950001,30.110001,30.160000,29.783791,287100
2013-10-04,30.059999,30.879999,30.010000,30.760000,30.376307,185300
2013-10-07,30.510000,30.639999,30.059999,30.059999,29.685038,178500
2013-10-08,30.049999,30.139999,29.750000,30.000000,29.625788,318800
2013-10-09,30.139999,30.370001,29.719999,30.180000,29.803543,196100
2013-10-10,30.580000,31.080000,30.410000,31.030001,30.642941,203000
2013-10-11,30.840000,31.280001,30.670000,31.280001,30.889822,178700
2013-10-14,31.000000,31.770000,30.760000,31.610001,31.215706,261800
2013-10-15,31.549999,31.549999,31.030001,31.049999,30.662689,279200
2013-10-16,31.299999,31.559999,31.170000,31.559999,31.166328,375200
2013-10-17,31.360001,31.840000,31.280001,31.820000,31.423084,314400
2013-10-18,31.889999,31.889999,31.469999,31.690001,31.294706,329600
2013-10-21,31.650000,31.809999,31.530001,31.629999,31.235455,182100
2013-10-22,31.709999,31.959999,31.600000,31.799999,31.403334,278600
2013-10-23,31.650000,31.980000,31.480000,31.709999,31.314457,231000
2013-10-24,31.690001,32.369999,31.530001,31.940001,31.541588,269400
2013-10-25,32.110001,32.110001,31.190001,31.430000,31.037951,176800
2013-10-28,31.430000,31.719999,31.389999,31.680000,31.284832,164600
2013-10-29,31.690001,31.809999,31.410000,31.670000,31.274956,209700
2013-10-30,31.629999,31.750000,31.180000,31.320000,30.929321,347200
2013-10-31,31.250000,31.510000,31.020000,31.230000,30.840445,287200
2013-11-01,31.190001,31.820000,31.030001,31.620001,31.225580,326700
2013-11-04,31.549999,31.549999,30.690001,30.790001,30.405933,566800
2013-11-05,30.660000,30.740000,30.150000,30.170000,29.793667,337200
2013-11-06,30.200001,30.270000,29.340000,29.450001,29.082649,834000
2013-11-07,31.299999,34.200001,31.000000,32.830002,32.420486,1135700
2013-11-08,32.770000,33.630001,32.480000,33.340000,32.924126,555200
2013-11-11,33.320000,33.380001,32.590000,33.040001,32.627869,263800
2013-11-12,32.990002,33.119999,32.490002,33.110001,32.696995,272400
2013-11-13,32.950001,33.599998,32.630001,33.580002,33.161133,209000
2013-11-14,33.540001,33.680000,33.250000,33.639999,33.220383,175300
2013-11-15,33.599998,33.869999,33.250000,33.779999,33.358635,146400
2013-11-18,33.849998,34.070000,33.380001,33.580002,33.161133,174500
2013-11-19,33.599998,33.770000,33.070000,33.360001,32.943874,136400
2013-11-20,33.419998,33.639999,33.099998,33.419998,33.003124,145100
2013-11-21,33.520000,34.799999,33.509998,34.709999,34.277035,317200
2013-11-22,34.720001,34.830002,33.919998,33.980000,33.556141,308600
2013-11-25,34.099998,34.230000,33.869999,34.150002,33.724022,156900
2013-11-26,34.189999,34.820000,34.189999,34.619999,34.188156,250000
2013-11-27,34.750000,35.290001,34.540001,35.000000,34.563419,160700
2013-11-29,35.250000,35.490002,35.020000,35.240002,34.800426,127000
2013-12-02,35.169998,35.240002,34.400002,34.680000,34.247410,661500
2013-12-03,34.689999,35.000000,34.119999,35.000000,34.563419,530700
2013-12-04,34.919998,35.090000,34.560001,34.990002,34.553543,237000
2013-12-05,34.900002,35.209999,34.680000,35.099998,34.662170,184000
2013-12-06,35.560001,35.759998,35.340000,35.580002,35.136185,225700
2013-12-09,35.709999,36.000000,35.189999,35.529999,35.086807,233700
2013-12-10,35.400002,35.810001,35.299999,35.570000,35.126308,449100
2013-12-11,35.660000,35.689999,35.090000,35.320000,34.879425,332100
2013-12-12,35.340000,35.400002,34.779999,34.830002,34.395542,159000
2013-12-13,35.009998,35.009998,34.320000,34.770000,34.336288,182000
2013-12-16,35.009998,35.700001,34.709999,35.349998,34.909050,320900
2013-12-17,35.450001,35.770000,34.700001,35.070000,34.632545,250900
2013-12-18,35.040001,35.830002,34.450001,35.830002,35.383068,293700
2013-12-19,35.680000,36.529999,35.509998,35.869999,35.422565,410700
2013-12-20,36.139999,36.139999,34.950001,35.250000,34.810299,1356700
2013-12-23,35.619999,36.689999,35.340000,35.770000,35.323814,293700
2013-12-24,35.779999,36.150002,35.419998,35.930000,35.481819,241100
2013-12-26,35.980000,36.340000,35.799999,36.139999,35.689198,216200
2013-12-27,36.340000,36.580002,35.810001,35.970001,35.521320,121100
2013-12-30,35.919998,35.950001,35.590000,35.630001,35.185562,127800
2013-12-31,35.570000,36.389999,35.450001,35.799999,35.353439,506600
2014-01-02,35.810001,35.860001,34.700001,35.020000,34.583168,311000
2014-01-03,35.000000,35.820000,35.000000,35.610001,35.165810,305200
2014-01-06,35.790001,36.020000,34.439999,34.439999,34.010403,404700
2014-01-07,34.630001,34.959999,34.230000,34.779999,34.346161,346000
2014-01-08,34.779999,34.869999,33.450001,33.520000,33.101879,427000
2014-01-09,33.740002,33.919998,32.900002,33.230000,32.815495,368500
2014-01-10,33.320000,33.790001,33.060001,33.750000,33.329010,280700
2014-01-13,33.610001,33.720001,32.730000,33.130001,32.716743,290500
2014-01-14,33.270000,33.799999,33.240002,33.560001,33.141380,303000
2014-01-15,33.709999,33.910000,33.520000,33.610001,33.190758,342500
2014-01-16,33.650002,33.750000,32.770000,33.040001,32.627869,265100
2014-01-17,32.919998,32.919998,31.490000,31.680000,31.284832,508100
2014-01-21,31.879999,32.169998,31.790001,32.020000,31.620590,817200
2014-01-22,32.009998,32.480000,31.790001,32.169998,31.768717,383400
2014-01-23,31.750000,32.119999,31.459999,31.680000,31.284832,512900
2014-01-24,31.340000,31.340000,30.299999,30.790001,30.405933,424100
2014-01-27,30.770000,30.770000,30.100000,30.340000,29.961546,545200
2014-01-28,30.350000,30.719999,30.280001,30.590000,30.208427,308200
2014-01-29,30.330000,30.840000,29.750000,29.780001,29.408531,330500
2014-01-30,29.930000,30.920000,29.809999,30.559999,30.178801,695400
2014-01-31,29.969999,30.500000,29.950001,30.260000,29.882544,310000
2014-02-03,30.120001,30.490000,29.370001,29.469999,29.102398,547000
2014-02-04,29.600000,29.860001,29.240000,29.420000,29.053022,301400
2014-02-05,29.410000,29.719999,28.690001,28.969999,28.608635,475000
2014-02-06,26.730000,26.730000,24.940001,26.340000,26.011442,1501600
2014-02-07,26.450001,27.780001,26.450001,27.379999,27.038467,1375900
2014-02-10,27.309999,27.549999,26.820000,26.850000,26.515079,751900
2014-02-11,26.799999,27.299999,26.629999,27.090000,26.752087,540600
2014-02-12,27.290001,27.670000,27.150000,27.500000,27.156971,567400
2014-02-13,27.280001,27.540001,27.059999,27.280001,26.939716,382700
2014-02-14,27.309999,27.490000,27.010000,27.469999,27.127344,333000
2014-02-18,27.559999,28.059999,27.559999,27.990000,27.640860,385600
2014-02-19,27.790001,27.870001,27.610001,27.680000,27.334726,332800
2014-02-20,27.639999,27.980000,27.459999,27.900000,27.551981,231300
2014-02-21,28.160000,28.160000,27.900000,27.980000,27.630983,368700
2014-02-24,27.930000,28.160000,27.750000,27.930000,27.581608,250500
2014-02-25,27.910000,27.980000,27.670000,27.870001,27.522358,187700
2014-02-26,27.870001,28.170000,27.799999,27.950001,27.601358,140400
2014-02-27,27.900000,28.469999,27.629999,28.459999,28.104996,229900
2014-02-28,28.530001,28.590000,28.299999,28.490000,28.134623,281800
2014-03-03,28.379999,29.459999,28.379999,29.270000,28.904894,730500
2014-03-04,29.549999,30.150000,29.540001,29.730000,29.359154,1455200
2014-03-05,29.660000,29.680000,29.420000,29.549999,29.181400,275100
2014-03-06,29.540001,29.600000,29.120001,29.260000,28.895018,270500
2014-03-07,29.459999,29.459999,29.100000,29.270000,28.904894,199200
2014-03-10,29.209999,29.209999,28.730000,29.000000,28.638262,211700
2014-03-11,28.940001,29.120001,28.620001,29.049999,28.687637,385800
2014-03-12,28.910000,29.570000,28.760000,29.440001,29.072773,316200
2014-03-13,29.500000,29.680000,29.340000,29.389999,29.023396,391300
2014-03-14,29.250000,29.910000,29.190001,29.629999,29.260401,251300
2014-03-17,29.760000,29.900000,28.330000,28.430000,28.075371,355200
2014-03-18,28.330000,29.400000,28.330000,29.260000,28.895018,349300
2014-03-19,29.290001,29.430000,28.450001,28.719999,28.361753,270800
2014-03-20,28.740000,28.870001,28.450001,28.559999,28.203749,334800
2014-03-21,28.590000,28.590000,27.660000,27.790001,27.443356,1278800
2014-03-24,27.870001,28.100000,27.080000,27.150000,26.811337,322800
2014-03-25,27.280001,27.559999,27.049999,27.500000,27.156971,269300
2014-03-26,27.700001,27.700001,27.110001,27.139999,26.801462,295300
2014-03-27,27.120001,27.240000,26.650000,26.740000,26.406452,122900
2014-03-28,26.730000,27.090000,26.440001,26.549999,26.218821,136900
2014-03-31,26.700001,27.290001,26.430000,27.250000,26.910089,247600
2014-04-01,27.299999,27.450001,27.070000,27.370001,27.028593,258500
2014-04-02,27.370001,27.770000,27.309999,27.750000,27.403852,169500
2014-04-03,27.680000,27.879999,27.150000,27.379999,27.038467,191900
2014-04-04,27.639999,27.680000,26.590000,26.770000,26.436077,200200
2014-04-07,26.709999,26.830000,26.260000,26.620001,26.287949,342000
2014-04-08,26.650000,26.830000,26.200001,26.770000,26.436077,245500
2014-04-09,26.799999,26.889999,26.530001,26.850000,26.515079,185500
2014-04-10,26.900000,26.900000,26.180000,26.379999,26.050941,213300
2014-04-11,26.129999,26.740000,25.940001,26.549999,26.218821,320400
2014-04-14,26.680000,26.870001,26.480000,26.620001,26.287949,431500
2014-04-15,27.740000,29.750000,27.290001,28.200001,27.848240,984300
2014-04-16,28.490000,28.549999,27.000000,27.360001,27.018719,412900
2014-04-17,27.270000,27.670000,27.080000,27.570000,27.226099,335000
2014-04-21,27.580000,27.660000,27.260000,27.610001,27.265600,139600
2014-04-22,27.629999,28.160000,27.629999,27.889999,27.542107,439600
2014-04-23,27.980000,28.059999,27.530001,27.559999,27.216223,344600
2014-04-24,27.680000,27.680000,27.150000,27.309999,26.969341,383200
2014-04-25,29.200001,32.700001,29.200001,32.259998,31.857595,1317000
2014-04-28,32.650002,32.880001,31.790001,31.910000,31.511963,702100
2014-04-29,32.169998,32.730000,31.670000,32.540001,32.134106,448900
2014-04-30,32.470001,33.529999,32.400002,33.520000,33.101879,532400
2014-05-01,33.570000,33.720001,33.049999,33.619999,33.200630,438700
2014-05-02,33.630001,34.240002,33.599998,33.919998,33.496887,433000
2014-05-05,33.860001,34.220001,33.700001,33.970001,33.546268,557400
2014-05-06,33.790001,33.950001,33.439999,33.630001,33.210510,298900
2014-05-07,33.700001,33.830002,33.220001,33.279999,32.864872,396900
2014-05-08,33.299999,33.419998,32.549999,32.910000,32.499489,448300
2014-05-09,32.740002,33.150002,32.669998,32.990002,32.578491,475100
2014-05-12,33.169998,33.740002,32.900002,33.500000,33.082130,628900
2014-05-13,33.529999,33.669998,33.349998,33.389999,32.973499,261100
2014-05-14,33.349998,33.450001,33.009998,33.169998,32.756245,411900
2014-05-15,33.240002,33.470001,32.500000,32.970001,32.558743,641100
2014-05-16,32.910000,33.340000,32.910000,33.250000,32.835247,480200
2014-05-19,33.169998,33.639999,33.110001,33.549999,33.131504,329900
2014-05-20,33.349998,33.360001,32.860001,33.310001,32.894501,479500
2014-05-21,33.349998,33.500000,33.130001,33.230000,32.815495,265000
2014-05-22,33.209999,33.779999,33.099998,33.650002,33.230259,246200
2014-05-23,33.529999,33.709999,33.389999,33.689999,33.269756,292000
2014-05-27,33.880001,34.490002,33.799999,34.470001,34.040031,292800
2014-05-28,34.470001,34.939999,34.419998,34.610001,34.178284,347900
2014-05-29,34.810001,34.810001,33.919998,34.070000,33.645020,205700
2014-05-30,34.240002,34.459999,34.160000,34.200001,33.773399,253900
2014-06-02,34.169998,34.169998,33.139999,33.570000,33.151257,327500
2014-06-03,33.369999,34.259998,33.299999,34.200001,33.773399,1099500
2014-06-04,34.049999,34.380001,33.849998,34.330002,33.901779,288000
2014-06-05,34.380001,35.049999,34.060001,34.930000,34.494293,231800
2014-06-06,35.139999,35.320000,34.880001,35.080002,34.642422,200300
2014-06-09,34.939999,35.230000,34.820000,35.009998,34.573292,221500
2014-06-10,34.849998,34.900002,34.459999,34.770000,34.336288,147900
2014-06-11,34.509998,34.810001,34.369999,34.619999,34.188156,172900
2014-06-12,34.490002,34.490002,33.889999,34.130001,33.704273,219100
2014-06-13,34.189999,34.200001,33.529999,33.740002,33.319138,264800
2014-06-16,33.709999,33.840000,33.400002,33.759998,33.338882,177200
2014-06-17,33.799999,33.939999,33.470001,33.630001,33.210510,199300
2014-06-18,33.540001,33.779999,33.099998,33.759998,33.338882,338500
2014-06-19,33.770000,34.450001,33.720001,34.450001,34.020279,196200
2014-06-20,34.639999,34.730000,34.299999,34.639999,34.207909,468800
2014-06-23,34.459999,34.630001,34.060001,34.419998,33.990650,300000
2014-06-24,34.380001,35.950001,34.380001,35.290001,34.849800,519800
2014-06-25,35.169998,35.330002,34.250000,34.279999,33.852398,254300
2014-06-26,34.240002,34.279999,33.849998,33.990002,33.566017,163600
2014-06-27,33.740002,33.849998,33.070000,33.320000,32.904373,411400
2014-06-30,33.419998,33.910000,33.139999,33.889999,33.467262,572700
2014-07-01,34.060001,34.770000,34.029999,34.500000,34.069656,386700
2014-07-02,34.330002,34.650002,34.169998,34.439999,34.010403,162800
2014-07-03,34.419998,35.310001,34.419998,35.310001,34.869553,189700
2014-07-07,35.290001,35.299999,34.340000,34.400002,33.970905,173200
2014-07-08,34.250000,34.459999,32.900002,33.009998,32.598240,348000
2014-07-09,32.980000,33.700001,32.840000,33.680000,33.259884,271500
2014-07-10,33.240002,33.820000,33.090000,33.549999,33.131504,204800
2014-07-11,33.470001,33.750000,33.349998,33.430000,33.013004,187400
2014-07-14,33.500000,33.560001,33.119999,33.360001,32.943874,225500
2014-07-15,33.439999,33.650002,32.860001,32.959999,32.548862,251000
2014-07-16,33.080002,33.250000,32.299999,32.619999,32.213104,292100
2014-07-17,32.340000,32.540001,31.570000,31.709999,31.314457,275100
2014-07-18,31.620001,32.549999,31.620001,32.419998,32.015598,228700
2014-07-21,32.290001,32.290001,31.629999,31.870001,31.472462,141400
2014-07-22,31.980000,32.500000,31.980000,32.340000,31.936598,193200
2014-07-23,32.400002,32.650002,32.180000,32.320000,31.916847,133600
2014-07-24,32.340000,32.619999,32.290001,32.500000,32.094604,159900
2014-07-25,32.209999,32.459999,32.110001,32.259998,31.857595,154600
2014-07-28,32.320000,32.320000,31.170000,31.260000,30.870070,187900
2014-07-29,31.260000,31.480000,30.780001,31.080000,30.692316,135300
2014-07-30,31.350000,31.740000,31.020000,31.709999,31.314457,211600
2014-07-31,31.600000,31.610001,30.650000,30.799999,30.415808,191000
2014-08-01,30.879999,31.450001,30.770000,31.430000,31.037951,224200
2014-08-04,31.500000,31.500000,30.700001,31.150000,30.761442,276200
2014-08-05,31.080000,31.320000,30.549999,30.790001,30.405933,200200
2014-08-06,30.610001,31.010000,30.610001,30.920000,30.534311,351400
2014-08-07,30.830000,33.500000,30.750000,32.980000,32.568615,559000
2014-08-08,32.930000,34.110001,32.349998,34.049999,33.625267,529800
2014-08-11,34.240002,35.189999,34.119999,35.119999,34.681919,483600
2014-08-12,34.970001,35.130001,34.389999,34.490002,34.059780,211200
2014-08-13,34.490002,34.750000,34.310001,34.410000,33.980778,158000
2014-08-14,34.490002,34.990002,34.389999,34.790001,34.356037,163200
2014-08-15,34.990002,35.139999,34.060001,34.750000,34.316536,237200
2014-08-18,34.889999,35.669998,34.540001,35.520000,35.076931,376700
2014-08-19,35.540001,35.840000,35.340000,35.830002,35.383068,200200
2014-08-20,35.250000,35.310001,34.169998,34.790001,34.356037,282700
2014-08-21,34.709999,34.959999,34.119999,34.619999,34.188156,217200
2014-08-22,34.520000,35.090000,34.099998,34.410000,33.980778,142300
2014-08-25,34.480000,34.720001,34.209999,34.470001,34.040031,108700
2014-08-26,34.500000,34.849998,34.400002,34.810001,34.375790,147000
2014-08-27,34.880001,35.389999,34.700001,35.200001,34.760925,154500
2014-08-28,35.060001,35.139999,34.259998,34.750000,34.316536,134900
2014-08-29,34.660000,34.939999,34.340000,34.610001,34.178284,115900
2014-09-02,34.900002,35.150002,34.459999,35.099998,34.662170,412900
2014-09-03,35.209999,35.709999,35.119999,35.290001,34.849800,315100
2014-09-04,35.450001,35.599998,34.980000,35.169998,34.731297,395900
2014-09-05,35.070000,35.209999,34.590000,35.200001,34.760925,297700
2014-09-08,35.250000,35.400002,35.029999,35.320000,34.879425,169800
2014-09-09,35.209999,35.430000,34.730000,34.799999,34.365913,356600
2014-09-10,34.860001,35.020000,34.200001,34.410000,33.980778,384600
2014-09-11,34.270000,34.410000,33.290001,33.860001,33.437637,371300
2014-09-12,33.759998,33.970001,33.439999,33.549999,33.131504,246600
2014-09-15,33.410000,33.430000,32.150002,32.290001,31.887222,281900
2014-09-16,32.150002,32.590000,31.930000,32.520000,32.114353,300400
2014-09-17,32.599998,32.759998,32.380001,32.389999,31.985973,259100
2014-09-18,32.500000,32.570000,32.169998,32.220001,31.818096,166100
2014-09-19,32.509998,32.860001,32.049999,32.500000,32.094604,630900
2014-09-22,32.389999,32.750000,32.270000,32.599998,32.193356,262000
2014-09-23,32.410000,32.730000,32.349998,32.570000,32.163731,289600
2014-09-24,32.669998,33.660000,32.660000,33.380001,32.963627,231200
2014-09-25,33.410000,33.540001,33.139999,33.369999,32.953751,258800
2014-09-26,33.400002,33.730000,33.340000,33.610001,33.190758,165000
2014-09-29,33.369999,33.540001,33.099998,33.250000,32.835247,182400
2014-09-30,33.220001,33.220001,32.330002,32.369999,31.966223,266800
2014-10-01,32.430000,32.610001,31.610001,32.000000,31.600840,248500
2014-10-02,31.940001,32.549999,31.910000,32.240002,31.837847,145600
2014-10-03,32.560001,32.779999,32.220001,32.669998,32.262482,320300
2014-10-06,32.730000,32.730000,32.040001,32.130001,31.729219,107400
2014-10-07,31.969999,31.969999,31.410000,31.420000,31.028074,208200
2014-10-08,31.270000,31.750000,30.719999,31.600000,31.205830,448200
2014-10-09,31.549999,31.680000,30.770000,30.770000,30.386183,254800
2014-10-10,30.629999,31.270000,30.459999,30.500000,30.119551,200600
2014-10-13,30.480000,30.820000,30.020000,30.719999,30.336805,282600
2014-10-14,31.000000,32.090000,31.000000,31.230000,30.840445,249600
2014-10-15,30.809999,31.450001,30.410000,31.389999,30.998447,247100
2014-10-16,31.049999,31.790001,30.809999,31.100000,30.712067,279900
2014-10-17,31.520000,31.670000,30.870001,31.280001,30.889822,218200
2014-10-20,31.280001,32.040001,31.280001,31.549999,31.156452,223900
2014-10-21,31.719999,32.389999,31.700001,32.299999,31.897097,193000
2014-10-22,32.360001,33.340000,32.160000,32.560001,32.153854,178600
2014-10-23,32.849998,33.849998,32.750000,33.250000,32.835247,236000
2014-10-24,33.360001,33.820000,33.000000,33.689999,33.269756,204300
2014-10-27,33.570000,34.740002,33.290001,34.430000,34.000530,307300
2014-10-28,34.500000,35.070000,33.919998,34.889999,34.454788,311400
2014-10-29,34.840000,35.040001,34.299999,34.500000,34.069656,204200
2014-10-30,34.320000,35.439999,34.320000,35.380001,34.938679,263200
2014-10-31,36.000000,36.119999,35.029999,35.419998,34.978176,336500
2014-11-03,35.360001,35.860001,35.029999,35.730000,35.284313,297000
2014-11-04,35.619999,35.830002,35.259998,35.529999,35.086807,191500
2014-11-05,35.689999,36.189999,35.230000,35.470001,35.027557,272900
2014-11-06,35.700001,38.150002,35.650002,37.320000,36.854481,1058700
2014-11-07,36.759998,36.759998,32.669998,32.790001,32.380985,1129300
2014-11-10,32.700001,32.709999,31.020000,31.520000,31.126827,637800
2014-11-11,31.450001,32.240002,30.980000,32.029999,31.630465,770000
2014-11-12,32.049999,32.049999,31.420000,31.790001,31.393459,333500
2014-11-13,31.870001,31.910000,31.059999,31.510000,31.116953,448600
2014-11-14,31.420000,31.600000,30.990000,31.320000,30.929321,426500
2014-11-17,31.309999,31.510000,30.360001,30.799999,30.415808,444000
2014-11-18,31.750000,32.869999,31.129999,31.320000,30.929321,670500
2014-11-19,31.309999,32.509998,31.030001,32.509998,32.104477,376400
2014-11-20,32.349998,32.889999,32.200001,32.860001,32.450111,349400
2014-11-21,33.360001,33.360001,32.810001,33.110001,32.696995,316000
2014-11-24,33.250000,34.349998,33.029999,34.139999,33.714146,417200
2014-11-25,34.139999,34.320000,33.009998,33.410000,32.993252,461900
2014-11-26,33.230000,33.470001,33.110001,33.330002,32.914249,205300
2014-11-28,33.310001,33.799999,33.310001,33.450001,33.032753,104800
2014-12-01,33.500000,33.790001,33.180000,33.230000,32.815495,296200
