Date,Open,High,Low,Close,Adj Close,Volume
1994-08-22,7.375000,7.500000,7.375000,7.375000,4.419019,11400
1994-08-23,7.375000,7.375000,7.375000,7.375000,4.419019,200
1994-08-24,7.625000,7.625000,7.500000,7.625000,4.568817,16600
1994-08-25,7.500000,7.703125,7.500000,7.500000,4.493917,195000
1994-08-26,7.750000,7.750000,7.500000,7.625000,4.568817,18800
1994-08-29,7.500000,7.750000,7.500000,7.750000,4.643715,10600
1994-08-30,7.500000,7.750000,7.500000,7.500000,4.493917,1400
1994-08-31,7.500000,7.750000,7.375000,7.500000,4.493917,189800
1994-09-01,7.375000,7.500000,7.375000,7.375000,4.419019,2400
1994-09-02,7.375000,7.750000,7.375000,7.562500,4.531368,12200
1994-09-06,7.375000,7.750000,7.375000,7.750000,4.643715,9400
1994-09-07,7.375000,7.750000,7.375000,7.562500,4.531368,123000
1994-09-08,7.375000,7.625000,7.375000,7.500000,4.493917,8800
1994-09-09,7.375000,7.750000,7.375000,7.375000,4.419019,5000
1994-09-12,7.500000,7.750000,7.500000,7.750000,4.643715,23600
1994-09-13,7.500000,7.593750,7.500000,7.593750,4.550093,12200
1994-09-14,7.562500,7.750000,7.500000,7.625000,4.568817,45400
1994-09-15,7.500000,7.500000,7.500000,7.500000,4.493917,600
1994-09-16,7.625000,7.625000,7.500000,7.625000,4.568817,134600
1994-09-19,7.500000,7.750000,7.500000,7.750000,4.643715,72200
1994-09-20,7.500000,7.750000,7.500000,7.750000,4.643715,17000
1994-09-21,7.750000,7.750000,7.500000,7.625000,4.568817,229000
1994-09-22,7.750000,8.000000,7.500000,8.000000,4.793511,111200
1994-09-23,7.625000,8.250000,7.625000,8.125000,4.868412,77400
1994-09-26,8.000000,8.375000,8.000000,8.375000,5.018206,36000
1994-09-27,8.125000,8.500000,8.125000,8.250000,4.943310,112600
1994-09-28,8.125000,8.250000,8.000000,8.000000,4.793511,38200
1994-09-29,8.000000,8.375000,8.000000,8.250000,4.943310,56600
1994-09-30,8.000000,8.375000,8.000000,8.250000,4.943310,32200
1994-10-03,8.000000,8.375000,8.000000,8.125000,4.868412,9600
1994-10-04,8.125000,8.375000,8.125000,8.250000,4.943310,24800
1994-10-05,8.375000,8.375000,8.125000,8.250000,4.943310,14200
1994-10-06,8.125000,8.375000,8.125000,8.125000,4.868412,72800
1994-10-07,8.125000,8.250000,8.125000,8.125000,4.868412,12200
1994-10-10,8.125000,8.375000,8.125000,8.125000,4.868412,8400
1994-10-11,8.375000,8.375000,8.125000,8.187500,4.905857,6000
1994-10-12,8.125000,8.250000,8.125000,8.125000,4.868412,19800
1994-10-13,8.250000,8.250000,8.125000,8.125000,4.868412,3000
1994-10-14,8.125000,8.375000,8.125000,8.187500,4.905857,6800
1994-10-17,8.125000,8.375000,8.125000,8.125000,4.868412,184800
1994-10-18,8.125000,8.375000,8.125000,8.125000,4.868412,58400
1994-10-19,8.312500,8.500000,8.250000,8.500000,5.093107,854400
1994-10-20,8.250000,8.500000,8.250000,8.312500,4.980757,282000
1994-10-21,8.250000,8.500000,8.250000,8.375000,5.018206,504200
1994-10-24,8.250000,8.375000,8.250000,8.312500,4.980757,70200
1994-10-25,8.250000,8.500000,8.250000,8.437500,5.055655,243600
1994-10-26,8.406250,8.437500,8.312500,8.312500,5.004483,13600
1994-10-27,8.500000,8.500000,8.312500,8.500000,5.117366,11200
1994-10-28,8.312500,8.500000,8.312500,8.437500,5.079740,23400
1994-10-31,8.625000,9.125000,8.375000,8.750000,5.267876,487400
1994-11-01,8.750000,8.875000,8.750000,8.875000,5.343132,65000
1994-11-02,8.875000,9.000000,8.750000,8.875000,5.343132,243400
1994-11-03,8.812500,9.000000,8.812500,9.000000,5.418389,221200
1994-11-04,9.000000,9.000000,8.812500,8.937500,5.380761,59200
1994-11-07,8.875000,8.875000,8.875000,8.875000,5.343132,8600
1994-11-08,8.875000,9.000000,8.875000,8.875000,5.343132,12600
1994-11-09,8.875000,9.125000,8.875000,8.875000,5.343132,86800
1994-11-10,8.875000,9.125000,8.875000,9.062500,5.456015,331600
1994-11-11,9.000000,9.125000,9.000000,9.000000,5.418389,108200
1994-11-14,9.000000,9.125000,9.000000,9.000000,5.418389,174200
1994-11-15,8.875000,9.125000,8.875000,8.937500,5.380761,217200
1994-11-16,9.125000,9.125000,8.875000,9.000000,5.418389,15400
1994-11-17,8.750000,9.000000,8.750000,8.750000,5.267876,16400
1994-11-18,8.750000,8.937500,8.750000,8.812500,5.305507,43400
1994-11-21,8.750000,9.000000,8.750000,8.937500,5.380761,116000
1994-11-22,8.750000,9.000000,8.750000,8.812500,5.305507,42000
1994-11-23,8.750000,9.000000,8.750000,8.750000,5.267876,17800
1994-11-25,8.750000,8.875000,8.750000,8.875000,5.343132,4400
1994-11-28,8.750000,9.250000,8.750000,9.125000,5.493642,138200
1994-11-29,9.000000,9.250000,9.000000,9.000000,5.418389,14000
1994-11-30,9.250000,9.250000,9.000000,9.187500,5.531270,30000
1994-12-01,8.750000,8.875000,7.750000,7.750000,4.665834,1796000
1994-12-02,7.875000,7.875000,7.625000,7.625000,4.590579,874600
1994-12-05,7.625000,7.750000,7.625000,7.750000,4.665834,122000
1994-12-06,7.656250,7.750000,7.625000,7.625000,4.590579,37000
1994-12-07,7.625000,7.750000,7.625000,7.750000,4.665834,6400
1994-12-08,7.625000,7.875000,7.625000,7.750000,4.665834,273200
1994-12-09,7.625000,7.687500,7.500000,7.531250,4.534138,187000
1994-12-12,7.625000,7.625000,7.500000,7.625000,4.590579,4400
1994-12-13,7.500000,7.562500,7.437500,7.500000,4.515323,487000
1994-12-14,7.375000,7.625000,7.375000,7.562500,4.552949,150400
1994-12-15,7.500000,7.625000,7.500000,7.625000,4.590579,220200
1994-12-16,7.625000,7.750000,7.500000,7.500000,4.515323,61800
1994-12-19,7.687500,7.750000,7.500000,7.625000,4.590579,8800
1994-12-20,7.812500,7.812500,7.500000,7.562500,4.552949,87800
1994-12-21,7.500000,7.750000,7.500000,7.562500,4.552949,209600
1994-12-22,7.625000,7.750000,7.625000,7.750000,4.665834,22800
1994-12-23,7.625000,7.750000,7.625000,7.687500,4.628207,14200
1994-12-27,7.687500,8.250000,7.625000,8.250000,4.966856,463200
1994-12-28,8.250000,8.250000,8.000000,8.187500,4.929227,6600
1994-12-29,8.000000,8.750000,8.000000,8.750000,5.267876,137800
1994-12-30,8.625000,8.750000,8.625000,8.625000,5.192621,127800
1995-01-03,8.500000,8.500000,8.125000,8.125000,4.891600,69400
1995-01-04,8.125000,8.250000,8.000000,8.062500,4.853973,37200
1995-01-05,8.031250,8.250000,8.000000,8.156250,4.910414,39600
1995-01-06,8.062500,8.062500,8.000000,8.015625,4.825752,22000
1995-01-09,8.000000,8.125000,8.000000,8.000000,4.816345,174200
1995-01-10,8.250000,8.250000,7.875000,8.031250,4.835160,92600
1995-01-11,8.000000,8.000000,7.875000,7.875000,4.741087,5400
1995-01-12,8.125000,8.125000,7.875000,7.906250,4.759902,10200
1995-01-13,8.125000,8.125000,7.875000,7.937500,4.778718,22600
1995-01-16,8.125000,8.125000,7.875000,7.875000,4.741087,16600
1995-01-17,7.890625,8.125000,7.875000,8.125000,4.891600,194200
1995-01-18,7.937500,8.125000,7.875000,8.125000,4.891600,9000
1995-01-19,7.875000,8.125000,7.875000,8.000000,4.816345,4600
1995-01-20,7.875000,8.125000,7.875000,8.000000,4.816345,7200
1995-01-23,8.125000,8.125000,8.062500,8.125000,4.891600,6400
1995-01-24,8.125000,8.125000,8.000000,8.125000,4.891600,27800
1995-01-25,8.000000,8.125000,8.000000,8.093750,4.896893,43800
1995-01-26,8.125000,8.125000,8.062500,8.125000,4.915801,3400
1995-01-27,8.000000,8.125000,8.000000,8.000000,4.840172,12400
1995-01-30,8.125000,8.125000,8.000000,8.125000,4.915801,24400
1995-01-31,8.000000,8.156250,8.000000,8.000000,4.840172,34800
1995-02-01,8.250000,8.625000,8.125000,8.625000,5.218310,36600
1995-02-02,8.625000,8.625000,8.375000,8.375000,5.067057,10400
1995-02-03,8.625000,8.625000,8.375000,8.437500,5.104871,129800
1995-02-06,8.375000,8.500000,8.375000,8.375000,5.067057,23800
1995-02-07,8.375000,8.500000,8.375000,8.375000,5.067057,3400
1995-02-08,8.500000,8.500000,8.375000,8.406250,5.085964,79400
1995-02-09,8.500000,8.500000,8.375000,8.375000,5.067057,19000
1995-02-10,8.500000,8.625000,8.375000,8.500000,5.142684,14600
1995-02-13,8.500000,8.625000,8.500000,8.500000,5.142684,58200
1995-02-14,8.500000,9.000000,8.500000,9.000000,5.445196,85200
1995-02-15,8.750000,8.937500,8.562500,8.750000,5.293940,113800
1995-02-16,8.500000,8.750000,8.375000,8.500000,5.142684,84200
1995-02-17,8.500000,8.625000,8.375000,8.375000,5.067057,30400
1995-02-21,8.375000,8.500000,8.375000,8.406250,5.085964,46600
1995-02-22,8.375000,8.625000,8.375000,8.375000,5.067057,6400
1995-02-23,8.625000,8.625000,8.500000,8.500000,5.142684,600
1995-02-24,8.625000,8.625000,8.375000,8.625000,5.218310,6400
1995-02-27,8.375000,8.625000,8.375000,8.375000,5.067057,5000
1995-02-28,8.375000,8.625000,8.375000,8.562500,5.180498,148600
1995-03-01,8.375000,8.625000,8.375000,8.406250,5.085964,7000
1995-03-02,8.375000,8.625000,8.375000,8.562500,5.180498,29800
1995-03-03,8.625000,8.625000,8.375000,8.375000,5.067057,7800
1995-03-06,8.375000,8.625000,8.250000,8.625000,5.218310,15000
1995-03-07,8.625000,8.625000,8.250000,8.250000,4.991430,37800
1995-03-08,8.250000,8.625000,8.250000,8.500000,5.142684,43600
1995-03-09,8.500000,8.500000,8.250000,8.500000,5.142684,2000
1995-03-10,8.250000,8.500000,8.250000,8.500000,5.142684,44000
1995-03-13,8.250000,8.500000,8.250000,8.281250,5.010337,32200
1995-03-14,8.250000,8.500000,8.250000,8.500000,5.142684,80800
1995-03-15,8.500000,8.500000,8.312500,8.375000,5.067057,7800
1995-03-16,8.500000,8.500000,8.375000,8.375000,5.067057,9400
1995-03-17,8.375000,8.500000,8.375000,8.375000,5.067057,6400
1995-03-20,8.375000,8.500000,8.375000,8.500000,5.142684,14800
1995-03-21,8.375000,8.500000,8.375000,8.375000,5.067057,48000
1995-03-22,8.500000,8.500000,8.375000,8.375000,5.067057,5600
1995-03-23,8.500000,8.500000,8.375000,8.375000,5.067057,4600
1995-03-24,8.375000,8.500000,8.375000,8.437500,5.104871,60600
1995-03-27,8.375000,8.500000,8.375000,8.375000,5.067057,68200
1995-03-28,8.500000,8.500000,8.375000,8.500000,5.142684,13000
1995-03-29,8.375000,8.937500,8.375000,8.812500,5.331755,135000
1995-03-30,9.000000,9.000000,8.625000,8.625000,5.218310,11800
1995-03-31,8.625000,9.000000,8.625000,9.000000,5.445196,18000
1995-04-03,8.625000,8.875000,8.625000,8.625000,5.218310,47600
1995-04-04,8.625000,8.625000,8.625000,8.625000,5.218310,0
1995-04-05,8.875000,8.875000,8.625000,8.625000,5.218310,7000
1995-04-06,8.625000,8.875000,8.625000,8.625000,5.218310,32000
1995-04-07,8.656250,8.687500,8.625000,8.625000,5.218310,6200
1995-04-10,8.625000,8.875000,8.625000,8.687500,5.256124,33600
1995-04-11,8.625000,8.875000,8.625000,8.625000,5.218310,15600
1995-04-12,8.750000,8.875000,8.625000,8.625000,5.218310,15600
1995-04-13,8.875000,8.875000,8.625000,8.875000,5.369566,5600
1995-04-17,8.625000,8.875000,8.625000,8.875000,5.369566,3200
1995-04-18,8.625000,8.875000,8.625000,8.687500,5.256124,2000
1995-04-19,8.625000,8.750000,8.625000,8.687500,5.256124,39400
1995-04-20,8.875000,8.875000,8.625000,8.656250,5.237219,36600
1995-04-21,8.625000,8.875000,8.625000,8.750000,5.293940,23200
1995-04-24,8.625000,8.875000,8.625000,8.750000,5.293940,5000
1995-04-25,8.687500,8.875000,8.625000,8.625000,5.218310,29200
1995-04-26,8.875000,8.875000,8.625000,8.875000,5.369566,55600
1995-04-27,8.750000,8.875000,8.750000,8.812500,5.331755,803600
1995-04-28,8.750000,8.875000,8.625000,8.625000,5.218310,113800
1995-05-01,8.625000,8.875000,8.625000,8.875000,5.369566,7200
1995-05-02,8.875000,8.875000,8.625000,8.750000,5.293940,10600
1995-05-03,8.625000,8.875000,8.625000,8.625000,5.242275,8400
1995-05-04,8.625000,8.875000,8.625000,8.625000,5.242275,82800
1995-05-05,8.875000,8.875000,8.625000,8.625000,5.242275,11600
1995-05-08,8.625000,8.875000,8.625000,8.750000,5.318251,51800
1995-05-09,8.625000,8.875000,8.625000,8.625000,5.242275,7600
1995-05-10,8.625000,8.875000,8.625000,8.750000,5.318251,2400
1995-05-11,8.625000,8.875000,8.500000,8.687500,5.280263,47600
1995-05-12,8.625000,8.875000,8.625000,8.750000,5.318251,129800
1995-05-15,8.750000,8.781250,8.625000,8.625000,5.242275,89200
1995-05-16,8.625000,8.750000,8.625000,8.625000,5.242275,3000
1995-05-17,8.625000,8.687500,8.625000,8.687500,5.280263,54800
1995-05-18,8.625000,8.750000,8.625000,8.625000,5.242275,15600
1995-05-19,8.625000,8.750000,8.500000,8.500000,5.166301,55400
1995-05-22,8.375000,8.500000,8.375000,8.500000,5.166301,87000
1995-05-23,8.375000,8.500000,8.375000,8.375000,5.090326,68200
1995-05-24,8.375000,8.437500,8.375000,8.437500,5.128315,6800
1995-05-25,8.375000,8.500000,8.375000,8.500000,5.166301,2000
1995-05-26,8.375000,8.500000,8.375000,8.500000,5.166301,20600
1995-05-30,8.500000,8.625000,8.375000,8.500000,5.166301,41600
1995-05-31,8.500000,8.625000,8.500000,8.531250,5.185297,26800
1995-06-01,8.500000,8.625000,8.500000,8.500000,5.166301,2200
1995-06-02,8.500000,8.625000,8.500000,8.500000,5.166301,10000
1995-06-05,8.562500,8.625000,8.500000,8.625000,5.242275,97400
1995-06-06,8.750000,8.750000,8.625000,8.750000,5.318251,134400
1995-06-07,8.812500,8.812500,8.625000,8.750000,5.318251,1800
1995-06-08,8.625000,8.750000,8.625000,8.750000,5.318251,106400
1995-06-09,8.750000,8.875000,8.625000,8.875000,5.394226,15800
1995-06-12,8.875000,8.875000,8.625000,8.750000,5.318251,104000
1995-06-13,8.625000,8.875000,8.625000,8.875000,5.394226,14800
1995-06-14,8.625000,9.000000,8.625000,8.875000,5.394226,126800
1995-06-15,8.875000,9.000000,8.875000,8.875000,5.394226,101200
1995-06-16,9.000000,9.125000,8.875000,9.125000,5.546176,150000
1995-06-19,9.000000,9.000000,8.750000,8.875000,5.394226,7000
1995-06-20,8.843750,9.000000,8.625000,8.687500,5.280263,70600
1995-06-21,8.625000,8.812500,8.625000,8.718750,5.299257,165600
1995-06-22,8.625000,8.875000,8.625000,8.750000,5.318251,6800
1995-06-23,8.750000,8.750000,8.625000,8.687500,5.280263,3200
1995-06-26,8.625000,8.750000,8.625000,8.750000,5.318251,139600
1995-06-27,8.875000,8.875000,8.625000,8.750000,5.318251,27000
1995-06-28,8.625000,8.875000,8.625000,8.687500,5.280263,61200
1995-06-29,8.750000,8.875000,8.625000,8.812500,5.356239,36600
1995-06-30,8.625000,8.875000,8.625000,8.875000,5.394226,65800
1995-07-03,8.750000,8.750000,8.750000,8.750000,5.318251,600
1995-07-05,8.750000,8.875000,8.750000,8.750000,5.318251,92600
1995-07-06,8.750000,8.750000,8.750000,8.750000,5.318251,2800
1995-07-07,8.750000,8.875000,8.750000,8.875000,5.394226,3400
1995-07-10,8.812500,8.875000,8.750000,8.765625,5.327749,34200
1995-07-11,8.750000,8.875000,8.750000,8.750000,5.318251,145800
1995-07-12,8.750000,8.875000,8.750000,8.750000,5.318251,438600
1995-07-13,8.750000,8.875000,8.750000,8.781250,5.337244,8000
1995-07-14,8.875000,8.875000,8.750000,8.875000,5.394226,23600
1995-07-17,8.750000,8.812500,8.750000,8.812500,5.356239,16400
1995-07-18,8.750000,8.875000,8.750000,8.750000,5.318251,62800
1995-07-19,8.750000,8.781250,8.750000,8.750000,5.318251,7800
1995-07-20,8.750000,8.781250,8.625000,8.750000,5.318251,137600
1995-07-21,8.812500,8.812500,8.625000,8.625000,5.242275,11800
1995-07-24,8.625000,8.750000,8.625000,8.625000,5.242275,277200
1995-07-25,8.625000,8.812500,8.625000,8.625000,5.242275,50800
1995-07-26,8.625000,8.687500,8.625000,8.625000,5.242275,10800
1995-07-27,8.625000,8.750000,8.562500,8.656250,5.261270,212000
1995-07-28,8.625000,8.750000,8.625000,8.750000,5.318251,3200
1995-07-31,8.625000,8.875000,8.625000,8.656250,5.261270,26600
1995-08-01,8.625000,8.687500,8.500000,8.562500,5.204289,199800
1995-08-02,8.500000,8.500000,8.500000,8.500000,5.166301,12000
1995-08-03,8.500000,8.500000,8.375000,8.406250,5.109321,23800
1995-08-04,8.375000,8.406250,8.375000,8.375000,5.090326,9800
1995-08-07,8.250000,8.625000,8.250000,8.250000,5.014353,7000
1995-08-08,8.250000,8.625000,8.187500,8.265625,5.023849,403600
1995-08-09,8.250000,8.375000,8.250000,8.281250,5.033346,10200
1995-08-10,8.250000,8.500000,8.250000,8.281250,5.033346,30600
1995-08-11,8.250000,8.250000,8.250000,8.250000,5.038689,5800
1995-08-14,8.250000,8.375000,8.250000,8.250000,5.038689,3000
1995-08-15,8.312500,8.312500,8.250000,8.250000,5.038689,139600
1995-08-16,8.250000,8.281250,8.125000,8.125000,4.962345,26000
1995-08-17,8.125000,8.187500,8.000000,8.000000,4.886002,55600
1995-08-18,8.031250,8.250000,8.031250,8.062500,4.924175,7400
1995-08-21,8.000000,8.375000,8.000000,8.375000,5.115033,859600
1995-08-22,8.375000,8.375000,7.750000,8.000000,4.886002,122000
1995-08-23,7.625000,7.656250,7.250000,7.500000,4.580625,117800
1995-08-24,7.312500,7.687500,7.312500,7.625000,4.656971,41800
1995-08-25,7.687500,7.687500,7.687500,7.687500,4.695142,800
1995-08-28,7.500000,7.625000,7.500000,7.500000,4.580625,50000
1995-08-29,7.500000,7.687500,7.500000,7.687500,4.695142,19000
1995-08-30,7.625000,7.875000,7.625000,7.750000,4.733315,43200
1995-08-31,7.625000,7.875000,7.625000,7.875000,4.809659,2600
1995-09-01,7.625000,7.750000,7.625000,7.750000,4.733315,600
1995-09-05,7.875000,7.875000,7.625000,7.625000,4.656971,39200
1995-09-06,7.625000,7.843750,7.625000,7.625000,4.656971,63400
1995-09-07,7.625000,7.875000,7.625000,7.625000,4.656971,8400
1995-09-08,7.875000,7.875000,7.625000,7.875000,4.809659,193600
1995-09-11,7.875000,7.875000,7.625000,7.750000,4.733315,32600
1995-09-12,7.625000,7.875000,7.625000,7.750000,4.733315,22200
1995-09-13,7.625000,7.875000,7.500000,7.625000,4.656971,63000
1995-09-14,7.750000,7.750000,7.500000,7.625000,4.656971,53000
1995-09-15,7.500000,7.750000,7.500000,7.750000,4.733315,22800
1995-09-18,7.750000,7.750000,7.500000,7.500000,4.580625,11600
1995-09-19,7.750000,7.750000,7.500000,7.500000,4.580625,6200
1995-09-20,7.500000,7.750000,7.500000,7.750000,4.733315,29600
1995-09-21,7.625000,7.750000,7.500000,7.500000,4.580625,53800
1995-09-22,7.750000,7.750000,7.375000,7.500000,4.580625,84200
1995-09-25,7.437500,7.500000,7.312500,7.312500,4.466113,118800
1995-09-26,7.250000,7.500000,7.187500,7.375000,4.504282,401200
1995-09-27,7.125000,7.375000,7.125000,7.312500,4.466113,242400
1995-09-28,7.500000,7.625000,7.250000,7.375000,4.504282,188400
1995-09-29,7.500000,7.500000,7.250000,7.500000,4.580625,11000
1995-10-02,7.312500,7.500000,7.250000,7.500000,4.580625,101000
1995-10-03,7.250000,7.500000,7.250000,7.312500,4.466113,249600
1995-10-04,7.500000,7.500000,7.250000,7.500000,4.580625,21800
1995-10-05,7.500000,7.500000,7.250000,7.500000,4.580625,62600
1995-10-06,7.375000,7.500000,7.250000,7.281250,4.447025,62800
1995-10-09,7.250000,7.500000,7.125000,7.125000,4.351594,54400
1995-10-10,7.375000,7.375000,7.125000,7.187500,4.389765,71000
1995-10-11,7.375000,7.375000,7.125000,7.250000,4.427939,11000
1995-10-12,7.125000,7.375000,7.125000,7.375000,4.504282,17400
1995-10-13,7.375000,7.375000,7.125000,7.375000,4.504282,64400
1995-10-16,7.250000,7.375000,7.125000,7.375000,4.504282,24800
1995-10-17,7.125000,7.375000,7.125000,7.375000,4.504282,37400
1995-10-18,7.312500,7.375000,7.125000,7.375000,4.504282,28600
1995-10-19,7.375000,7.375000,7.125000,7.312500,4.466113,23600
1995-10-20,7.375000,7.375000,7.125000,7.125000,4.351594,6600
1995-10-23,7.375000,7.375000,7.125000,7.375000,4.504282,14400
1995-10-24,7.375000,7.375000,7.125000,7.375000,4.504282,20400
1995-10-25,7.187500,7.375000,7.125000,7.375000,4.504282,376400
1995-10-26,7.500000,7.625000,7.250000,7.625000,4.656971,61000
1995-10-27,7.500000,7.625000,7.375000,7.375000,4.529530,65400
1995-10-30,7.500000,7.500000,7.250000,7.312500,4.491142,79600
1995-10-31,7.250000,7.500000,7.125000,7.500000,4.606301,110400
1995-11-01,7.312500,7.500000,7.125000,7.312500,4.491142,14200
1995-11-02,7.312500,7.500000,7.125000,7.500000,4.606301,36200
1995-11-03,7.500000,7.500000,7.125000,7.125000,4.375985,8400
1995-11-06,7.500000,7.500000,7.125000,7.187500,4.414369,40200
1995-11-07,7.500000,7.500000,7.250000,7.250000,4.452757,23000
1995-11-08,7.250000,7.500000,7.250000,7.500000,4.606301,34600
1995-11-09,7.500000,7.875000,7.375000,7.687500,4.721457,83800
1995-11-10,7.625000,7.875000,7.625000,7.875000,4.836617,2600
1995-11-13,7.625000,7.875000,7.562500,7.625000,4.683074,65000
1995-11-14,7.375000,7.375000,7.125000,7.125000,4.375985,82200
1995-11-15,7.250000,7.312500,7.187500,7.312500,4.491142,135000
1995-11-16,7.312500,7.312500,7.250000,7.312500,4.491142,140800
1995-11-17,7.312500,7.375000,7.250000,7.375000,4.529530,86400
1995-11-20,7.375000,7.375000,7.312500,7.375000,4.529530,49600
1995-11-21,7.312500,7.375000,7.250000,7.250000,4.452757,65600
1995-11-22,7.250000,7.375000,7.250000,7.375000,4.529530,23000
1995-11-24,7.250000,7.250000,7.250000,7.250000,4.452757,400
1995-11-27,7.375000,7.375000,7.250000,7.312500,4.491142,39600
1995-11-28,7.500000,7.625000,7.500000,7.500000,4.606301,96400
1995-11-29,7.625000,7.625000,7.500000,7.625000,4.683074,11400
1995-11-30,7.500000,7.625000,7.375000,7.375000,4.529530,46400
1995-12-01,7.375000,7.500000,7.250000,7.312500,4.491142,50400
1995-12-04,7.500000,7.500000,7.250000,7.250000,4.452757,47600
1995-12-05,7.312500,7.312500,7.125000,7.312500,4.491142,164600
1995-12-06,7.312500,7.312500,7.125000,7.156250,4.395178,93800
1995-12-07,7.125000,7.312500,7.125000,7.312500,4.491142,346200
1995-12-08,7.312500,7.312500,7.125000,7.250000,4.452757,60000
1995-12-11,7.312500,7.312500,7.187500,7.250000,4.452757,318600
1995-12-12,7.312500,7.312500,7.187500,7.250000,4.452757,169200
1995-12-13,7.312500,7.312500,6.937500,7.125000,4.375985,85600
1995-12-14,7.125000,7.125000,6.750000,6.812500,4.184056,115800
1995-12-15,7.000000,7.000000,6.500000,6.562500,4.030513,235600
1995-12-18,7.000000,7.250000,6.750000,7.250000,4.452757,157200
1995-12-19,7.250000,7.375000,7.000000,7.312500,4.491142,67400
1995-12-20,7.312500,7.500000,7.000000,7.500000,4.606301,228800
1995-12-21,7.500000,7.812500,7.250000,7.812500,4.798230,132000
1995-12-22,7.812500,8.125000,7.562500,8.062500,4.951774,335400
1995-12-26,7.875000,8.625000,7.875000,8.453125,5.191685,217200
1995-12-27,8.312500,8.562500,8.312500,8.437500,5.182088,55400
1995-12-28,8.312500,8.625000,8.250000,8.437500,5.182088,171200
1995-12-29,8.375000,8.625000,8.375000,8.500000,5.220473,78600
1996-01-02,8.500000,8.625000,8.250000,8.375000,5.143702,70400
1996-01-03,8.375000,8.562500,8.375000,8.500000,5.220473,22000
1996-01-04,8.375000,8.500000,8.375000,8.375000,5.143702,45800
1996-01-05,8.375000,8.500000,8.125000,8.375000,5.143702,117000
1996-01-08,8.125000,8.375000,8.125000,8.125000,4.990158,2800
1996-01-09,8.375000,8.375000,8.125000,8.375000,5.143702,36600
1996-01-10,8.375000,8.625000,8.125000,8.437500,5.182088,156600
1996-01-11,8.500000,8.625000,8.500000,8.625000,5.297248,208000
1996-01-12,8.468750,8.625000,8.437500,8.562500,5.258861,97600
1996-01-15,8.500000,8.625000,8.500000,8.625000,5.297248,16000
1996-01-16,8.500000,8.625000,8.500000,8.625000,5.297248,57200
1996-01-17,8.500000,8.750000,8.500000,8.593750,5.278053,20000
1996-01-18,8.500000,8.750000,8.437500,8.625000,5.297248,75600
1996-01-19,8.750000,8.750000,8.500000,8.750000,5.374017,16800
1996-01-22,8.500000,8.750000,8.500000,8.750000,5.374017,27600
1996-01-23,8.500000,8.750000,8.500000,8.500000,5.220473,219200
1996-01-24,8.500000,8.750000,8.500000,8.500000,5.220473,22600
1996-01-25,8.687500,8.750000,8.500000,8.500000,5.220473,7000
1996-01-26,8.562500,8.875000,8.500000,8.750000,5.401022,239200
1996-01-29,8.875000,9.000000,8.750000,8.812500,5.439601,173800
1996-01-30,8.875000,9.000000,8.750000,8.750000,5.401022,18600
1996-01-31,8.750000,9.000000,8.750000,8.750000,5.401022,412000
1996-02-01,8.750000,9.125000,8.750000,8.937500,5.516758,574200
1996-02-02,9.000000,9.375000,9.000000,9.125000,5.632495,515600
1996-02-05,9.125000,9.375000,9.125000,9.375000,5.786808,107400
1996-02-06,9.250000,9.500000,9.250000,9.375000,5.786808,67000
1996-02-07,9.250000,9.375000,9.250000,9.343750,5.767523,547200
1996-02-08,9.437500,9.437500,9.250000,9.312500,5.748233,424000
1996-02-09,9.312500,9.375000,9.250000,9.281250,5.728941,97000
1996-02-12,9.375000,9.375000,9.250000,9.250000,5.709651,64400
1996-02-13,9.250000,9.375000,9.250000,9.281250,5.728941,92800
1996-02-14,9.125000,9.375000,9.125000,9.312500,5.748233,150000
1996-02-15,9.125000,9.312500,9.125000,9.250000,5.709651,153000
1996-02-16,9.125000,9.250000,9.125000,9.250000,5.709651,73800
1996-02-20,9.125000,9.437500,9.125000,9.375000,5.786808,92400
1996-02-21,9.250000,9.500000,9.250000,9.375000,5.786808,58600
1996-02-22,9.500000,9.500000,9.312500,9.375000,5.786808,49400
1996-02-23,9.250000,9.500000,9.250000,9.500000,5.863969,69200
1996-02-26,9.250000,9.562500,9.250000,9.500000,5.863969,257800
1996-02-27,9.375000,9.625000,9.375000,9.437500,5.825387,9600
1996-02-28,9.375000,9.875000,9.375000,9.625000,5.941126,68800
1996-02-29,9.625000,9.875000,9.625000,9.781250,6.037574,50200
1996-03-01,9.625000,9.875000,9.625000,9.812500,6.056862,50200
1996-03-04,9.625000,10.375000,9.625000,10.187500,6.288333,175000
1996-03-05,10.000000,10.375000,10.000000,10.375000,6.404069,304200
1996-03-06,10.125000,10.625000,10.125000,10.500000,6.481226,120400
1996-03-07,10.375000,10.625000,10.375000,10.375000,6.404069,204200
1996-03-08,10.500000,10.562500,10.125000,10.437500,6.442649,256400
1996-03-11,10.250000,10.500000,10.250000,10.437500,6.442649,27800
1996-03-12,10.250000,10.500000,10.250000,10.375000,6.404069,32200
1996-03-13,10.125000,10.375000,10.125000,10.375000,6.404069,59600
1996-03-14,10.125000,10.375000,10.125000,10.125000,6.249754,37400
1996-03-15,10.125000,10.375000,10.125000,10.250000,6.326911,11600
1996-03-18,10.375000,10.375000,10.000000,10.125000,6.249754,289200
1996-03-19,10.250000,10.250000,10.000000,10.000000,6.172597,328200
