Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,5.710000,5.790000,5.610000,5.680000,4.170167,861000
2015-05-14,5.790000,5.910000,5.780000,5.870000,4.309661,1061800
2015-05-15,5.890000,5.980000,5.820000,5.930000,4.353714,689700
2015-05-18,5.900000,5.900000,5.680000,5.720000,4.199534,863000
2015-05-19,5.710000,5.750000,5.610000,5.630000,4.133458,809600
2015-05-20,5.680000,5.730000,5.630000,5.650000,4.148142,887400
2015-05-21,5.560000,5.650000,5.470000,5.480000,4.023331,1071000
2015-05-22,5.460000,5.490000,5.300000,5.350000,3.927887,1350700
2015-05-26,5.330000,5.330000,5.170000,5.180000,3.803076,1287900
2015-05-27,5.170000,5.240000,5.130000,5.220000,3.832443,1098400
2015-05-28,5.120000,5.140000,5.000000,5.120000,3.759024,1001500
2015-05-29,5.060000,5.120000,4.930000,4.970000,3.648896,1090000
2015-06-01,4.970000,4.980000,4.890000,4.950000,3.634213,996200
2015-06-02,5.010000,5.250000,5.000000,5.150000,3.781050,1592800
2015-06-03,5.150000,5.200000,5.040000,5.040000,3.700290,930600
2015-06-04,5.040000,5.180000,5.030000,5.160000,3.788391,1743300
2015-06-05,5.110000,5.150000,5.080000,5.090000,3.736999,1068400
2015-06-08,5.110000,5.110000,5.010000,5.010000,3.678264,2849900
2015-06-09,5.010000,5.060000,4.960000,5.010000,3.678264,1428300
2015-06-10,5.120000,5.210000,5.090000,5.140000,3.773709,1037000
2015-06-11,5.110000,5.260000,5.050000,5.220000,3.832443,1459900
2015-06-12,5.180000,5.330000,5.160000,5.290000,3.883836,2848800
2015-06-15,5.200000,5.210000,5.110000,5.190000,3.810416,881400
2015-06-16,5.240000,5.440000,5.230000,5.390000,3.957254,1154000
2015-06-17,5.340000,5.410000,5.220000,5.370000,3.942569,947400
2015-06-18,5.370000,5.490000,5.300000,5.410000,3.971937,1445300
2015-06-19,5.370000,5.400000,5.270000,5.300000,3.891177,1819900
2015-06-22,5.420000,5.460000,5.340000,5.380000,3.949912,864600
2015-06-23,5.390000,5.450000,5.320000,5.450000,4.001305,696900
2015-06-24,5.440000,5.540000,5.420000,5.450000,4.001305,500600
2015-06-25,5.430000,5.430000,5.270000,5.320000,3.905861,794100
2015-06-26,5.380000,5.540000,5.370000,5.470000,4.015988,1184800
2015-06-29,5.350000,5.410000,5.270000,5.300000,3.891177,970700
2015-06-30,5.400000,5.480000,5.330000,5.440000,3.993963,1042700
2015-07-01,5.450000,5.520000,5.280000,5.340000,3.920545,1569400
2015-07-02,5.390000,5.450000,5.360000,5.410000,3.971937,752300
2015-07-06,5.260000,5.400000,5.240000,5.320000,3.905861,686100
2015-07-07,5.280000,5.290000,5.140000,5.270000,3.869152,622100
2015-07-08,5.190000,5.230000,5.060000,5.060000,3.714973,2314100
2015-07-09,5.160000,5.230000,5.100000,5.170000,3.795733,1816900
2015-07-10,5.300000,5.410000,5.190000,5.350000,3.927887,1812800
2015-07-13,5.440000,5.500000,5.360000,5.460000,4.008646,1222300
2015-07-14,5.470000,5.600000,5.450000,5.590000,4.104091,2438100
2015-07-15,5.590000,5.620000,5.510000,5.600000,4.111432,991100
2015-07-16,5.610000,5.650000,5.460000,5.460000,4.008646,530300
2015-07-17,5.500000,5.530000,5.360000,5.400000,3.964596,829400
2015-07-20,5.380000,5.380000,5.310000,5.350000,3.927887,815700
2015-07-21,5.330000,5.420000,5.320000,5.340000,3.920545,942900
2015-07-22,5.260000,5.270000,5.110000,5.120000,3.759024,459000
2015-07-23,4.990000,5.020000,4.820000,4.840000,3.553452,1179200
2015-07-24,4.720000,4.790000,4.640000,4.790000,3.516743,775100
2015-07-27,4.770000,4.860000,4.680000,4.700000,3.450666,1043100
2015-07-28,4.820000,4.870000,4.640000,4.830000,3.546111,1361200
2015-07-29,4.830000,4.900000,4.730000,4.840000,3.553452,607600
2015-07-30,4.820000,4.830000,4.640000,4.640000,3.406616,1415600
2015-07-31,4.700000,4.730000,4.620000,4.670000,3.428642,1606600
2015-08-03,4.660000,4.760000,4.610000,4.750000,3.487376,860600
2015-08-04,4.740000,4.770000,4.580000,4.630000,3.399274,1290100
2015-08-05,4.700000,4.740000,4.600000,4.620000,3.391932,949700
2015-08-06,4.660000,4.700000,4.530000,4.570000,3.355223,2160100
2015-08-07,4.530000,4.560000,4.350000,4.380000,3.215728,1396500
2015-08-10,4.440000,4.490000,4.390000,4.480000,3.289146,899500
2015-08-11,4.350000,4.470000,4.220000,4.350000,3.193702,1270500
2015-08-12,4.320000,4.410000,4.230000,4.360000,3.201045,1727200
2015-08-13,4.290000,4.320000,4.170000,4.170000,3.061549,834900
2015-08-14,4.250000,4.270000,4.140000,4.160000,3.054207,849500
2015-08-17,4.110000,4.210000,4.090000,4.090000,3.002815,911500
2015-08-18,4.080000,4.310000,3.980000,4.210000,3.090917,1251700
2015-08-19,4.060000,4.170000,4.000000,4.120000,3.024840,2016100
2015-08-20,4.060000,4.180000,4.010000,4.150000,3.046865,1181000
2015-08-21,4.040000,4.130000,4.010000,4.010000,2.944080,879500
2015-08-24,3.710000,4.020000,3.610000,3.900000,2.863319,2542000
2015-08-25,4.060000,4.060000,3.880000,3.900000,2.863319,1365800
2015-08-26,3.900000,4.140000,3.850000,4.130000,3.032182,1340900
2015-08-27,4.150000,4.330000,4.140000,4.240000,3.112941,1280900
2015-08-28,4.200000,4.210000,4.040000,4.080000,2.995472,1355700
2015-08-31,3.930000,4.040000,3.860000,4.000000,2.936737,936400
2015-09-01,3.850000,3.890000,3.780000,3.820000,2.804584,953600
2015-09-02,3.920000,3.990000,3.820000,3.980000,2.922054,1562600
2015-09-03,4.000000,4.140000,3.960000,4.090000,3.002815,2630000
2015-09-04,3.950000,3.960000,3.760000,3.780000,2.775217,2100700
2015-09-08,3.840000,3.910000,3.750000,3.770000,2.767875,1307300
2015-09-09,3.840000,3.910000,3.730000,3.730000,2.738508,763800
2015-09-10,3.640000,3.820000,3.610000,3.750000,2.753192,762900
2015-09-11,3.760000,3.780000,3.610000,3.630000,2.665089,946400
2015-09-14,3.640000,3.840000,3.610000,3.830000,2.811926,962700
2015-09-15,3.790000,3.840000,3.760000,3.810000,2.797243,1354100
2015-09-16,3.910000,3.980000,3.870000,3.940000,2.892687,2484700
2015-09-17,3.690000,3.790000,3.660000,3.700000,2.864506,1550700
2015-09-18,3.650000,3.680000,3.430000,3.450000,2.670958,1936700
2015-09-21,3.430000,3.460000,3.350000,3.380000,2.616764,1150000
2015-09-22,3.290000,3.380000,3.230000,3.300000,2.554829,1044900
2015-09-23,3.310000,3.320000,3.120000,3.120000,2.415475,671900
2015-09-24,3.000000,3.330000,2.960000,3.270000,2.531603,1968600
2015-09-25,3.280000,3.320000,3.120000,3.230000,2.500635,1754500
2015-09-28,3.170000,3.170000,3.010000,3.030000,2.345798,1565400
2015-09-29,3.060000,3.120000,2.990000,3.080000,2.384507,1395800
2015-09-30,3.230000,3.230000,3.120000,3.150000,2.438700,2616400
2015-10-01,3.220000,3.250000,3.110000,3.200000,2.477410,825100
2015-10-02,3.180000,3.380000,3.130000,3.380000,2.616764,1201300
2015-10-05,3.430000,3.520000,3.410000,3.510000,2.717409,1165600
2015-10-06,3.510000,3.600000,3.500000,3.550000,2.748377,958800
2015-10-07,3.650000,3.970000,3.650000,3.870000,2.996117,3066100
2015-10-08,3.910000,3.990000,3.850000,3.960000,3.065795,2417100
2015-10-09,3.990000,4.060000,3.900000,4.040000,3.127730,1531600
2015-10-12,4.020000,4.050000,3.850000,3.920000,3.034827,1168900
2015-10-13,3.820000,3.850000,3.540000,3.550000,2.748377,2700600
2015-10-14,3.540000,3.650000,3.480000,3.610000,2.794828,1626200
2015-10-15,3.630000,3.680000,3.560000,3.630000,2.810312,1044600
2015-10-16,3.640000,3.760000,3.510000,3.750000,2.903215,3528700
2015-10-19,3.720000,3.740000,3.630000,3.650000,2.825796,586000
2015-10-20,3.640000,3.730000,3.490000,3.540000,2.740635,953500
2015-10-21,3.600000,3.610000,3.500000,3.530000,2.732893,1024200
2015-10-22,3.610000,3.690000,3.510000,3.600000,2.787086,1213400
2015-10-23,3.710000,3.770000,3.630000,3.670000,2.841280,1020500
2015-10-26,3.740000,3.750000,3.570000,3.580000,2.771602,846300
2015-10-27,3.560000,3.600000,3.500000,3.580000,2.771602,875100
2015-10-28,3.600000,3.740000,3.490000,3.560000,2.756119,1208400
2015-10-29,3.470000,3.600000,3.470000,3.510000,2.717409,861200
2015-10-30,3.530000,3.570000,3.480000,3.570000,2.763860,816100
2015-11-02,3.580000,3.670000,3.540000,3.610000,2.794828,937200
2015-11-03,3.650000,3.930000,3.650000,3.900000,3.019343,1547900
2015-11-04,3.990000,4.030000,3.840000,3.940000,3.050311,1581700
2015-11-05,3.990000,4.050000,3.890000,4.020000,3.112246,1305100
2015-11-06,3.890000,3.960000,3.710000,3.910000,3.027085,903900
2015-11-09,3.810000,3.820000,3.710000,3.740000,2.895473,898700
2015-11-10,3.770000,3.940000,3.700000,3.830000,2.965149,950300
2015-11-11,4.070000,4.110000,3.910000,3.990000,3.089020,1377100
2015-11-12,3.860000,4.000000,3.790000,3.870000,2.996117,1371900
2015-11-13,3.840000,3.840000,3.700000,3.770000,2.918699,894700
2015-11-16,3.750000,3.900000,3.710000,3.880000,3.003859,598100
2015-11-17,3.970000,4.060000,3.870000,3.920000,3.034827,1042800
2015-11-18,3.990000,4.090000,3.930000,4.040000,3.127730,990200
2015-11-19,4.120000,4.230000,4.060000,4.180000,3.236117,935700
2015-11-20,4.160000,4.350000,4.160000,4.280000,3.313536,1050400
2015-11-23,4.240000,4.250000,4.100000,4.140000,3.205149,1067500
2015-11-24,4.100000,4.220000,4.060000,4.200000,3.251600,1003200
2015-11-25,4.020000,4.110000,3.940000,3.960000,3.065795,1194400
2015-11-27,3.980000,3.990000,3.830000,3.850000,2.980633,940800
2015-11-30,3.780000,3.850000,3.690000,3.780000,2.926440,1642700
2015-12-01,3.750000,3.780000,3.680000,3.760000,2.910957,1363000
2015-12-02,3.760000,3.920000,3.680000,3.900000,3.019343,1229200
2015-12-03,4.110000,4.140000,4.000000,4.020000,3.112246,1787800
2015-12-04,4.160000,4.180000,4.020000,4.050000,3.135472,1611000
2015-12-07,4.230000,4.310000,4.090000,4.120000,3.189665,1947900
2015-12-08,3.980000,4.080000,3.890000,4.060000,3.143214,3526700
2015-12-09,4.200000,4.220000,4.110000,4.120000,3.189665,1908300
2015-12-10,4.080000,4.120000,3.910000,3.920000,3.034827,973800
2015-12-11,4.020000,4.030000,3.920000,3.940000,3.050311,1557100
2015-12-14,3.940000,4.030000,3.900000,4.020000,3.112246,1766400
2015-12-15,4.070000,4.100000,3.990000,4.050000,3.135472,1430000
2015-12-16,3.910000,4.110000,3.830000,4.100000,3.174181,2611800
2015-12-17,4.200000,4.240000,4.090000,4.110000,3.181923,1524400
2015-12-18,3.970000,4.000000,3.860000,3.870000,2.996117,1443400
2015-12-21,3.850000,3.880000,3.740000,3.790000,2.934182,1169700
2015-12-22,3.820000,3.830000,3.770000,3.820000,2.957408,808700
2015-12-23,3.910000,4.000000,3.900000,3.960000,3.065795,1099700
2015-12-24,4.000000,4.050000,3.980000,3.990000,3.089020,151700
2015-12-28,4.050000,4.140000,4.010000,4.090000,3.166440,903900
2015-12-29,4.150000,4.160000,4.050000,4.090000,3.166440,847200
2015-12-30,4.000000,4.020000,3.950000,3.950000,3.058053,2263700
2015-12-31,3.950000,3.980000,3.830000,3.890000,3.011601,1051500
2016-01-04,3.810000,3.830000,3.700000,3.750000,2.903215,1497900
2016-01-05,3.750000,3.770000,3.670000,3.720000,2.879989,595600
2016-01-06,3.610000,3.750000,3.610000,3.690000,2.856763,818300
2016-01-07,3.580000,3.620000,3.540000,3.550000,2.748377,875100
2016-01-08,3.630000,3.670000,3.530000,3.550000,2.748377,868000
2016-01-11,3.670000,3.690000,3.490000,3.510000,2.717409,1775300
2016-01-12,3.390000,3.430000,3.290000,3.410000,2.797815,740100
2016-01-13,3.440000,3.490000,3.340000,3.340000,2.740382,551700
2016-01-14,3.330000,3.430000,3.310000,3.370000,2.764996,1032200
2016-01-15,3.240000,3.280000,3.180000,3.190000,2.617311,902600
2016-01-19,3.230000,3.260000,3.130000,3.250000,2.666540,1132500
2016-01-20,3.150000,3.230000,3.040000,3.210000,2.633720,1277500
2016-01-21,3.050000,3.210000,3.050000,3.130000,2.568083,1070300
2016-01-22,3.220000,3.250000,3.100000,3.170000,2.600902,1262000
2016-01-25,3.160000,3.190000,3.050000,3.070000,2.518854,1757600
2016-01-26,3.070000,3.110000,3.030000,3.080000,2.527059,1973400
2016-01-27,3.070000,3.110000,3.020000,3.080000,2.527059,2636700
2016-01-28,3.120000,3.140000,3.060000,3.100000,2.543468,1952800
2016-01-29,3.180000,3.240000,3.130000,3.200000,2.625515,5098800
2016-02-01,3.170000,3.360000,3.130000,3.360000,2.756792,2570400
2016-02-02,3.230000,3.240000,3.020000,3.050000,2.502445,2344800
2016-02-03,3.190000,3.230000,3.070000,3.220000,2.641925,790500
2016-02-04,3.270000,3.510000,3.270000,3.470000,2.847044,1320600
2016-02-05,3.400000,3.510000,3.400000,3.460000,2.838839,622100
2016-02-08,3.390000,3.420000,3.290000,3.340000,2.740382,596800
2016-02-09,3.270000,3.320000,3.190000,3.290000,2.699359,327600
2016-02-10,3.330000,3.460000,3.290000,3.340000,2.740382,982500
2016-02-11,3.270000,3.340000,3.230000,3.280000,2.691154,1203900
2016-02-12,3.350000,3.410000,3.280000,3.330000,2.732177,434900
2016-02-16,3.400000,3.420000,3.350000,3.380000,2.773201,429100
2016-02-17,3.570000,3.620000,3.470000,3.560000,2.920887,1283000
2016-02-18,3.470000,3.490000,3.340000,3.390000,2.781406,639700
2016-02-19,3.310000,3.440000,3.290000,3.430000,2.814224,1349300
2016-02-22,3.520000,3.640000,3.500000,3.630000,2.978319,530400
2016-02-23,3.550000,3.600000,3.460000,3.540000,2.904477,452100
2016-02-24,3.460000,3.570000,3.430000,3.560000,2.920887,1012100
2016-02-25,3.610000,3.640000,3.480000,3.520000,2.888067,1544100
2016-02-26,3.570000,3.570000,3.470000,3.490000,2.863453,367300
2016-02-29,3.600000,3.730000,3.570000,3.680000,3.019343,1072400
2016-03-01,3.680000,3.910000,3.650000,3.910000,3.208052,864100
2016-03-02,4.010000,4.080000,3.980000,4.060000,3.331123,2180300
2016-03-03,4.370000,4.580000,4.320000,4.530000,3.716746,5010700
2016-03-04,4.880000,4.910000,4.590000,4.610000,3.782384,4874800
2016-03-07,4.640000,4.670000,4.480000,4.490000,3.683927,2734900
2016-03-08,4.620000,4.630000,4.460000,4.510000,3.700337,5401700
2016-03-09,4.630000,4.640000,4.510000,4.550000,3.733155,3347900
2016-03-10,4.580000,4.600000,4.410000,4.530000,3.716746,6635100
2016-03-11,4.590000,4.670000,4.540000,4.600000,3.774179,5741700
2016-03-14,4.590000,4.590000,4.480000,4.510000,3.700337,2926900
2016-03-15,4.330000,4.350000,4.190000,4.190000,3.437785,3362600
2016-03-16,4.130000,4.370000,4.100000,4.360000,3.577266,3550300
2016-03-17,4.700000,4.810000,4.580000,4.780000,3.921865,5520600
2016-03-18,4.820000,4.830000,4.620000,4.730000,3.880841,1958700
2016-03-21,4.710000,4.770000,4.680000,4.730000,3.880841,1792500
2016-03-22,4.690000,4.790000,4.670000,4.730000,3.880841,856600
2016-03-23,4.730000,4.730000,4.590000,4.610000,3.782384,845100
2016-03-24,4.550000,4.600000,4.480000,4.590000,3.765975,907500
2016-03-28,4.690000,4.810000,4.670000,4.760000,3.905456,1784600
2016-03-29,4.690000,4.850000,4.610000,4.760000,3.905456,2359500
2016-03-30,4.810000,4.930000,4.800000,4.860000,3.987502,1671700
2016-03-31,4.820000,4.850000,4.630000,4.650000,3.815202,1163100
2016-04-01,4.600000,4.850000,4.550000,4.800000,3.938274,1383200
2016-04-04,4.660000,4.730000,4.530000,4.580000,3.757770,777900
2016-04-05,4.560000,4.660000,4.480000,4.590000,3.765975,665100
2016-04-06,4.520000,4.590000,4.470000,4.510000,3.700337,1933700
2016-04-07,4.490000,4.540000,4.410000,4.470000,3.667518,1188200
2016-04-08,4.710000,4.760000,4.590000,4.620000,3.790589,2758600
2016-04-11,4.710000,4.810000,4.700000,4.710000,3.864432,5216000
2016-04-12,4.780000,4.860000,4.700000,4.820000,3.954684,11812500
2016-04-13,4.930000,4.960000,4.820000,4.850000,3.979297,3141800
2016-04-14,4.820000,4.830000,4.740000,4.750000,3.897250,3535000
2016-04-15,4.730000,4.760000,4.670000,4.740000,3.889045,1953900
2016-04-18,4.660000,4.790000,4.630000,4.760000,3.905456,2321600
2016-04-19,4.840000,4.900000,4.770000,4.880000,4.003911,2079700
2016-04-20,4.840000,4.890000,4.770000,4.860000,3.987502,1635000
2016-04-21,4.920000,4.930000,4.740000,4.760000,3.905456,1041600
2016-04-22,4.760000,4.830000,4.720000,4.760000,3.905456,1213400
2016-04-25,4.810000,4.810000,4.690000,4.750000,3.897250,1558200
2016-04-26,4.900000,4.930000,4.830000,4.860000,3.987502,3785100
2016-04-27,5.020000,5.050000,4.950000,4.980000,4.085959,4216900
2016-04-28,4.980000,5.100000,4.960000,5.030000,4.126983,3297800
2016-04-29,5.180000,5.380000,5.170000,5.380000,4.414149,3512700
2016-05-02,5.270000,5.290000,5.030000,5.160000,4.233644,2377600
2016-05-03,5.030000,5.080000,4.960000,5.010000,4.110574,2678500
2016-05-04,5.020000,5.170000,4.980000,5.150000,4.225440,2262400
2016-05-05,5.230000,5.260000,5.050000,5.070000,4.159801,2122800
2016-05-06,5.040000,5.220000,5.030000,5.210000,4.274668,1685700
2016-05-09,5.120000,5.220000,4.930000,5.180000,4.250054,2488600
2016-05-10,5.250000,5.380000,5.210000,5.380000,4.414149,1871200
2016-05-11,5.440000,5.480000,5.370000,5.440000,4.463377,1126400
2016-05-12,5.370000,5.470000,5.240000,5.420000,4.446968,1742100
2016-05-13,5.280000,5.320000,5.080000,5.140000,4.217235,1494100
2016-05-16,5.120000,5.230000,5.120000,5.160000,4.233644,1055500
2016-05-17,5.080000,5.190000,5.020000,5.100000,4.184416,1230000
2016-05-18,4.960000,5.160000,4.940000,5.050000,4.143391,834700
2016-05-19,4.950000,5.020000,4.860000,4.970000,4.077754,1136700
2016-05-20,5.080000,5.190000,5.010000,5.040000,4.135188,847500
2016-05-23,4.870000,5.090000,4.800000,5.020000,4.118778,2253800
2016-05-24,5.100000,5.120000,4.950000,5.000000,4.102369,1556300
2016-05-25,5.050000,5.070000,4.920000,4.970000,4.077754,1062200
2016-05-26,4.970000,5.100000,4.970000,5.040000,4.135188,842900
2016-05-27,4.930000,5.000000,4.890000,4.930000,4.044935,707300
2016-05-31,4.880000,4.970000,4.750000,4.800000,3.938274,2118000
2016-06-01,4.770000,4.930000,4.720000,4.920000,4.036730,888200
2016-06-02,4.860000,5.010000,4.830000,5.010000,4.110574,3323900
2016-06-03,5.090000,5.160000,5.060000,5.150000,4.225440,1372200
2016-06-06,5.160000,5.280000,5.090000,5.120000,4.200825,1247300
2016-06-07,5.110000,5.200000,5.100000,5.180000,4.250054,782600
2016-06-08,5.310000,5.500000,5.310000,5.480000,4.496196,1361300
2016-06-09,5.440000,5.450000,5.360000,5.420000,4.446968,638700
2016-06-10,5.300000,5.330000,5.150000,5.150000,4.225440,868900
2016-06-13,5.060000,5.190000,5.040000,5.130000,4.209031,899900
2016-06-14,5.180000,5.310000,4.920000,4.960000,4.069550,1609600
2016-06-15,4.970000,5.060000,4.840000,4.950000,4.061345,1215700
2016-06-16,4.890000,5.030000,4.800000,5.030000,4.126983,925900
2016-06-17,5.120000,5.210000,5.070000,5.150000,4.225440,1373500
2016-06-20,5.300000,5.340000,5.240000,5.260000,4.315692,799900
2016-06-21,5.270000,5.310000,5.170000,5.270000,4.323896,541900
2016-06-22,5.270000,5.360000,5.230000,5.260000,4.315692,754900
2016-06-23,5.360000,5.520000,5.310000,5.510000,4.520811,735800
2016-06-24,5.170000,5.260000,5.130000,5.180000,4.250054,940100
2016-06-27,5.180000,5.190000,5.000000,5.060000,4.151597,1113000
2016-06-28,5.180000,5.270000,5.160000,5.260000,4.315692,775900
2016-06-29,5.370000,5.550000,5.330000,5.540000,4.545426,576500
2016-06-30,5.550000,5.740000,5.480000,5.700000,4.676700,961800
2016-07-01,5.690000,5.710000,5.580000,5.680000,4.660290,390300
2016-07-05,5.620000,5.660000,5.440000,5.500000,4.512606,703400
2016-07-06,5.470000,5.480000,5.330000,5.450000,4.471582,761900
2016-07-07,5.420000,5.550000,5.410000,5.420000,4.481504,1191600
2016-07-08,5.640000,5.700000,5.600000,5.690000,4.704752,639900
2016-07-11,5.710000,5.820000,5.710000,5.780000,4.779168,505000
2016-07-12,5.890000,5.940000,5.680000,5.690000,4.704752,640300
2016-07-13,5.670000,5.810000,5.650000,5.800000,4.795706,847600
2016-07-14,5.900000,6.050000,5.900000,5.930000,4.903194,912500
2016-07-15,5.940000,5.940000,5.820000,5.890000,4.870122,1181900
2016-07-18,5.870000,6.000000,5.820000,6.000000,4.961074,1616300
2016-07-19,5.930000,5.960000,5.870000,5.930000,4.903194,1473800
2016-07-20,5.970000,6.000000,5.880000,5.950000,4.919731,1842900
2016-07-21,5.950000,5.990000,5.810000,5.850000,4.837047,1263100
2016-07-22,5.800000,6.070000,5.760000,6.060000,5.010685,1093900
2016-07-25,6.030000,6.090000,5.910000,6.020000,4.977611,2419800
2016-07-26,6.090000,6.150000,6.060000,6.130000,5.068564,2209300
2016-07-27,6.210000,6.220000,6.070000,6.080000,5.027222,1701900
2016-07-28,6.090000,6.120000,5.940000,5.980000,4.944537,1584700
2016-07-29,6.140000,6.310000,6.100000,6.250000,5.167786,1826000
2016-08-01,6.230000,6.230000,6.060000,6.150000,5.085101,1595200
2016-08-02,6.170000,6.220000,6.020000,6.070000,5.018953,1350500
2016-08-03,6.040000,6.210000,5.950000,6.180000,5.109907,1773200
2016-08-04,6.250000,6.470000,6.210000,6.410000,5.300080,2368600
2016-08-05,6.470000,6.480000,6.290000,6.420000,5.308349,1747500
2016-08-08,6.450000,6.570000,6.430000,6.560000,5.424109,1403100
2016-08-09,6.540000,6.710000,6.530000,6.690000,5.531598,974600
2016-08-10,6.720000,6.740000,6.650000,6.690000,5.531598,1183400
2016-08-11,6.690000,6.940000,6.670000,6.930000,5.730041,1343300
2016-08-12,6.860000,6.970000,6.850000,6.880000,5.688699,843100
2016-08-15,6.900000,7.040000,6.890000,6.990000,5.779651,722800
2016-08-16,6.930000,7.000000,6.870000,6.920000,5.721773,668300
2016-08-17,6.820000,7.010000,6.770000,7.000000,5.787920,731500
2016-08-18,7.000000,7.020000,6.910000,7.010000,5.796189,681900
2016-08-19,6.960000,7.110000,6.850000,7.100000,5.870605,1095600
2016-08-22,7.020000,7.030000,6.910000,6.930000,5.730041,1211900
2016-08-23,6.990000,7.050000,6.850000,6.870000,5.680431,1086700
2016-08-24,6.800000,7.030000,6.770000,6.920000,5.721773,1170600
2016-08-25,6.930000,6.980000,6.870000,6.930000,5.730041,1109700
2016-08-26,6.970000,7.060000,6.770000,6.840000,5.655625,1429000
2016-08-29,6.890000,7.160000,6.840000,7.100000,5.870605,1201500
2016-08-30,7.090000,7.120000,6.900000,7.020000,5.804457,1850700
2016-08-31,7.070000,7.100000,6.920000,7.000000,5.787920,2266800
2016-09-01,6.940000,7.010000,6.890000,6.940000,5.738310,1342800
2016-09-02,7.040000,7.070000,6.940000,7.000000,5.787920,3404600
2016-09-06,7.100000,7.190000,7.050000,7.150000,5.911947,2392600
2016-09-07,7.160000,7.190000,7.050000,7.090000,5.862337,1488900
2016-09-08,7.180000,7.190000,7.050000,7.100000,5.870605,3100400
2016-09-09,6.980000,6.980000,6.710000,6.710000,5.548135,1083500
2016-09-12,6.650000,6.890000,6.570000,6.880000,5.688699,1692100
2016-09-13,6.690000,6.740000,6.470000,6.530000,5.399302,1175900
2016-09-14,6.420000,6.530000,6.400000,6.470000,5.349691,1280400
2016-09-15,6.510000,6.640000,6.440000,6.620000,5.473719,940600
2016-09-16,6.540000,6.560000,6.450000,6.550000,5.415839,1117200
2016-09-19,6.590000,6.710000,6.500000,6.540000,5.407571,998400
2016-09-20,6.670000,6.700000,6.580000,6.600000,5.457182,1237600
2016-09-21,6.750000,6.790000,6.590000,6.770000,5.597745,1264400
2016-09-22,6.900000,7.000000,6.740000,6.760000,5.589478,1342400
2016-09-23,6.710000,6.780000,6.650000,6.670000,5.515061,995700
2016-09-26,6.590000,6.660000,6.560000,6.580000,5.440645,738900
2016-09-27,6.630000,6.760000,6.550000,6.760000,5.589478,910500
2016-09-28,6.760000,6.940000,6.720000,6.920000,5.721773,1315100
2016-09-29,6.940000,6.990000,6.610000,6.720000,5.556404,1447300
2016-09-30,6.710000,6.780000,6.670000,6.700000,5.539865,1434600
2016-10-03,6.680000,6.870000,6.670000,6.840000,5.655625,783300
2016-10-04,6.860000,6.900000,6.660000,6.690000,5.531598,1362500
2016-10-05,6.830000,6.940000,6.810000,6.880000,5.688699,1048500
2016-10-06,6.840000,6.880000,6.770000,6.870000,5.680431,1698100
2016-10-07,6.950000,7.080000,6.880000,7.070000,5.845798,1659300
2016-10-10,7.090000,7.130000,6.980000,7.040000,5.820994,557300
2016-10-11,7.010000,7.020000,6.860000,6.950000,5.746578,608900
2016-10-12,6.950000,7.030000,6.880000,6.920000,5.721773,352500
2016-10-13,6.920000,7.270000,6.870000,7.240000,5.986363,1431200
2016-10-14,7.330000,7.390000,7.270000,7.360000,6.085584,881800
2016-10-17,7.430000,7.600000,7.420000,7.520000,6.217880,1551100
2016-10-18,7.600000,7.920000,7.590000,7.880000,6.515545,1302800
2016-10-19,7.870000,7.910000,7.770000,7.810000,6.457665,782800
2016-10-20,7.770000,7.940000,7.750000,7.870000,6.507275,832600
2016-10-21,7.770000,7.860000,7.740000,7.750000,6.408055,1174300
2016-10-24,7.880000,7.910000,7.790000,7.880000,6.515545,739400
2016-10-25,7.860000,7.940000,7.760000,7.900000,6.532082,1148800
2016-10-26,8.010000,8.090000,7.930000,7.940000,6.565155,1062100
2016-10-27,8.020000,8.040000,7.920000,7.930000,6.556887,781900
2016-10-28,7.940000,7.980000,7.800000,7.910000,6.540349,572300
2016-10-31,8.070000,8.200000,7.990000,8.180000,6.763598,1105400
2016-11-01,8.070000,8.140000,7.820000,7.930000,6.556887,961400
2016-11-02,7.880000,8.210000,7.810000,7.870000,6.507275,1679100
2016-11-03,7.920000,8.090000,7.840000,7.840000,6.482470,1094400
2016-11-04,7.850000,8.060000,7.780000,7.890000,6.523813,888100
2016-11-07,8.130000,8.300000,8.110000,8.290000,6.854551,632700
2016-11-08,8.250000,8.530000,8.160000,8.410000,6.953772,1269500
2016-11-09,8.080000,8.360000,8.080000,8.110000,6.705718,1377700
2016-11-10,7.730000,7.760000,7.390000,7.400000,6.118657,1594400
2016-11-11,7.110000,7.370000,6.970000,7.320000,6.052511,1887900
2016-11-14,7.210000,7.420000,7.100000,7.400000,6.118657,1489900
2016-11-15,7.400000,7.990000,7.400000,7.890000,6.523813,1941700
2016-11-16,7.700000,7.860000,7.680000,7.760000,6.416322,1542700
2016-11-17,7.820000,7.880000,7.600000,7.640000,6.317102,1115200
2016-11-18,8.000000,8.160000,7.850000,8.120000,6.713986,1972400
2016-11-21,8.540000,8.680000,8.430000,8.560000,7.077798,4554100
2016-11-22,8.760000,8.770000,8.490000,8.570000,7.086068,2424300
2016-11-23,8.420000,8.420000,8.250000,8.360000,6.912430,2092800
2016-11-25,8.180000,8.260000,8.150000,8.200000,6.780135,987800
2016-11-28,8.220000,8.460000,8.190000,8.390000,6.937235,1413200
2016-11-29,8.320000,8.350000,8.150000,8.160000,6.747061,1857900
