Date,Open,High,Low,Close,Adj Close,Volume
2012-08-16,16.530001,16.590000,16.469999,16.590000,9.106983,29700
2012-08-17,16.610001,16.620001,16.549999,16.600000,9.112474,17400
2012-08-20,16.480000,16.590000,16.400000,16.559999,9.090512,34700
2012-08-21,16.480000,16.620001,16.480000,16.600000,9.112474,34000
2012-08-22,16.490000,16.490000,16.299999,16.320000,9.018528,23900
2012-08-23,16.240000,16.350000,16.160000,16.309999,9.013003,39900
2012-08-24,16.280001,16.440001,16.280001,16.440001,9.084842,13000
2012-08-27,16.490000,16.490000,16.370001,16.469999,9.101420,39600
2012-08-28,16.450001,16.530001,16.410000,16.520000,9.129050,15500
2012-08-29,16.549999,16.549999,16.480000,16.530001,9.134575,19300
2012-08-30,16.540001,16.590000,16.440001,16.580000,9.162208,12900
2012-08-31,16.620001,16.620001,16.469999,16.549999,9.145626,36700
2012-09-04,16.450001,16.559999,16.400000,16.490000,9.112474,29300
2012-09-05,16.520000,16.530001,16.480000,16.500000,9.117996,14500
2012-09-06,16.500000,16.639999,16.500000,16.570000,9.156681,31200
2012-09-07,16.600000,16.620001,16.549999,16.549999,9.145626,23300
2012-09-10,16.549999,16.870001,16.440001,16.840000,9.305887,64400
2012-09-11,16.770000,16.840000,16.590000,16.840000,9.305887,25400
2012-09-12,16.879999,16.879999,16.639999,16.709999,9.234048,27300
2012-09-13,16.719999,16.780001,16.709999,16.750000,9.256150,29400
2012-09-14,16.770000,16.770000,16.540001,16.639999,9.195367,63700
2012-09-17,16.799999,16.850000,16.740000,16.820000,9.294831,32800
2012-09-18,16.790001,16.860001,16.790001,16.860001,9.316934,43500
2012-09-19,16.799999,16.860001,16.740000,16.770000,9.328066,35000
2012-09-20,16.770000,16.770000,16.530001,16.549999,9.205689,69900
2012-09-21,16.500000,16.639999,16.450001,16.490000,9.172319,32900
2012-09-24,16.440001,16.580000,16.410000,16.490000,9.172319,46200
2012-09-25,16.530001,16.590000,16.490000,16.570000,9.216811,34500
2012-09-26,16.580000,16.620001,16.459999,16.540001,9.200128,21300
2012-09-27,16.530001,16.620001,16.530001,16.580000,9.222375,28400
2012-09-28,16.600000,16.620001,16.430000,16.430000,9.138943,31600
2012-10-01,16.520000,16.670000,16.520000,16.580000,9.222375,16200
2012-10-02,16.600000,16.700001,16.520000,16.520000,9.189003,37700
2012-10-03,16.590000,16.680000,16.530001,16.600000,9.233499,20700
2012-10-04,16.620001,16.670000,16.570000,16.639999,9.255748,24200
2012-10-05,16.620001,16.700001,16.620001,16.700001,9.289124,26200
2012-10-08,16.700001,16.770000,16.650000,16.740000,9.311374,25100
2012-10-09,16.740000,16.750000,16.600000,16.600000,9.233499,25000
2012-10-10,16.500000,16.660000,16.430000,16.450001,9.150062,56900
2012-10-11,16.440001,16.730000,16.440001,16.629999,9.250190,22500
2012-10-12,16.650000,16.780001,16.610001,16.709999,9.294689,26000
2012-10-15,16.730000,16.760000,16.620001,16.750000,9.316935,43300
2012-10-16,16.760000,16.820000,16.600000,16.700001,9.289124,50200
2012-10-17,16.750000,16.750000,16.570000,16.620001,9.305922,24200
2012-10-18,16.540001,16.629999,16.469999,16.559999,9.272324,31300
2012-10-19,16.549999,16.670000,16.549999,16.600000,9.294726,39500
2012-10-22,16.580000,16.650000,16.469999,16.500000,9.238735,30600
2012-10-23,16.510000,16.580000,16.480000,16.559999,9.272324,33900
2012-10-24,16.549999,16.610001,16.450001,16.570000,9.277925,22200
2012-10-25,16.540001,16.620001,16.480000,16.600000,9.294726,31100
2012-10-26,16.600000,16.700001,16.459999,16.670000,9.333920,48600
2012-10-31,16.660000,16.670000,16.500000,16.500000,9.238735,31200
2012-11-01,16.500000,16.580000,16.490000,16.580000,9.283530,12300
2012-11-02,16.540001,16.639999,16.530001,16.620001,9.305922,22600
2012-11-05,16.600000,16.600000,16.450001,16.450001,9.210737,46500
2012-11-06,16.490000,16.540001,16.450001,16.450001,9.210737,18100
2012-11-07,16.500000,16.530001,16.450001,16.450001,9.210737,22500
2012-11-08,16.400000,16.440001,16.200001,16.400000,9.182740,34900
2012-11-09,16.400000,16.420000,16.330000,16.360001,9.160342,24000
2012-11-12,16.370001,16.389999,16.129999,16.139999,9.037158,40000
2012-11-13,15.710000,15.930000,15.490000,15.590000,8.729197,287100
2012-11-14,15.490000,15.490000,14.950000,15.000000,8.398851,228500
2012-11-15,15.060000,15.060000,14.430000,14.730000,8.247668,251800
2012-11-16,14.750000,15.280000,14.750000,15.180000,8.499633,113000
2012-11-19,15.360000,15.550000,15.290000,15.550000,8.706806,84100
2012-11-20,15.440000,15.780000,15.440000,15.740000,8.875982,37700
2012-11-21,15.660000,15.700000,15.600000,15.600000,8.797031,29800
2012-11-23,15.650000,15.700000,15.600000,15.650000,8.825229,17400
2012-11-26,15.650000,15.680000,15.500000,15.680000,8.842145,31600
2012-11-27,15.590000,15.640000,15.510000,15.550000,8.768839,32800
2012-11-28,15.560000,15.600000,15.410000,15.470000,8.723721,41500
2012-11-29,15.450000,15.650000,15.450000,15.550000,8.768839,43500
2012-11-30,15.620000,15.650000,15.500000,15.640000,8.819589,38100
2012-12-03,15.610000,15.760000,15.520000,15.660000,8.830865,60100
2012-12-04,15.590000,15.590000,15.450000,15.520000,8.751919,43200
2012-12-05,15.480000,15.520000,15.400000,15.420000,8.695529,37600
2012-12-06,15.400000,15.450000,15.350000,15.360000,8.661692,30100
2012-12-07,15.310000,15.400000,15.280000,15.380000,8.672970,33900
2012-12-10,15.380000,15.530000,15.350000,15.530000,8.757556,41400
2012-12-11,15.640000,15.770000,15.530000,15.570000,8.780111,69900
2012-12-12,15.550000,15.670000,15.500000,15.660000,8.890822,35000
2012-12-13,15.670000,15.760000,15.620000,15.720000,8.924888,47800
2012-12-14,15.800000,15.870000,15.730000,15.870000,9.010054,24800
2012-12-17,15.870000,15.870000,15.670000,15.850000,8.998694,34800
2012-12-18,15.850000,15.890000,15.750000,15.860000,9.004368,39000
2012-12-19,15.880000,15.960000,15.840000,15.960000,9.061149,26000
2012-12-20,15.890000,15.950000,15.860000,15.910000,9.032762,35700
2012-12-21,15.850000,15.940000,15.720000,15.910000,9.032762,39800
2012-12-24,15.800000,15.900000,15.760000,15.770000,8.953276,37600
2012-12-26,15.710000,15.760000,15.610000,15.670000,8.896502,27200
2012-12-27,15.620000,15.620000,15.400000,15.490000,8.794309,37900
2012-12-28,15.490000,15.530000,15.340000,15.440000,8.765921,18200
2012-12-31,15.350000,15.540000,15.200000,15.540000,8.822693,44000
2013-01-02,15.640000,15.850000,15.640000,15.840000,8.993015,28500
2013-01-03,15.850000,15.950000,15.800000,15.930000,9.044115,60700
2013-01-04,15.970000,16.139999,15.800000,15.950000,9.055467,62100
2013-01-07,16.430000,16.430000,15.950000,16.180000,9.186045,65200
2013-01-08,16.230000,16.290001,16.000000,16.170000,9.180369,50900
2013-01-09,16.240000,16.420000,16.090000,16.309999,9.259852,65200
2013-01-10,16.400000,16.450001,16.250000,16.299999,9.254177,42500
2013-01-11,16.299999,16.500000,16.299999,16.430000,9.327981,35800
2013-01-14,16.450001,16.600000,16.400000,16.500000,9.367728,40500
2013-01-15,16.690001,16.740000,16.580000,16.650000,9.452886,67900
2013-01-16,16.580000,16.650000,16.340000,16.490000,9.421462,46200
2013-01-17,16.600000,16.639999,16.320000,16.330000,9.330047,63900
2013-01-18,16.400000,16.430000,16.240000,16.240000,9.278627,34500
2013-01-22,16.299999,16.570000,16.299999,16.559999,9.461455,53700
2013-01-23,16.590000,16.700001,16.520000,16.559999,9.461455,37400
2013-01-24,16.690001,16.760000,16.610001,16.730000,9.558585,43800
2013-01-25,16.799999,16.799999,16.500000,16.500000,9.427176,33500
2013-01-28,16.549999,16.570000,16.230000,16.260000,9.290051,46300
2013-01-29,16.260000,16.260000,16.040001,16.260000,9.290051,50000
2013-01-30,16.350000,16.350000,16.010000,16.250000,9.284344,52100
2013-01-31,16.270000,16.469999,16.240000,16.370001,9.352901,25200
2013-02-01,16.400000,16.400000,16.309999,16.389999,9.364327,20000
2013-02-04,16.780001,16.910000,16.110001,16.190001,9.250060,30400
2013-02-05,16.190001,16.360001,16.110001,16.299999,9.312905,20700
2013-02-06,16.230000,16.370001,16.230000,16.370001,9.352901,16900
2013-02-07,16.370001,16.370001,16.180000,16.190001,9.250060,12200
2013-02-08,16.250000,16.280001,15.980000,16.090000,9.192923,55700
2013-02-11,16.120001,16.150000,16.070000,16.070000,9.181498,28100
2013-02-12,16.110001,16.260000,16.070000,16.200001,9.255774,27500
2013-02-13,16.200001,16.260000,16.059999,16.129999,9.275896,32300
2013-02-14,16.090000,16.260000,15.850000,15.970000,9.183889,48600
2013-02-15,16.049999,16.100000,15.710000,15.730000,9.045876,37300
2013-02-19,15.700000,15.840000,15.510000,15.580000,8.959609,71400
2013-02-20,15.540000,15.550000,15.270000,15.380000,8.844598,128000
2013-02-21,15.400000,15.440000,15.330000,15.350000,8.827344,39100
2013-02-22,15.500000,15.610000,15.450000,15.500000,8.913603,45800
2013-02-25,15.500000,15.530000,15.410000,15.410000,8.861855,31200
2013-02-26,15.410000,15.660000,15.410000,15.630000,8.988365,45200
2013-02-27,15.590000,15.900000,15.520000,15.900000,9.143633,87800
2013-02-28,15.840000,15.950000,15.730000,15.870000,9.126383,52200
2013-03-01,15.890000,15.950000,15.750000,15.850000,9.114881,29300
2013-03-04,15.850000,15.900000,15.800000,15.900000,9.143633,16500
2013-03-05,15.920000,15.950000,15.740000,15.740000,9.051622,27000
2013-03-06,15.700000,15.860000,15.700000,15.800000,9.086123,19000
2013-03-07,15.850000,15.850000,15.670000,15.690000,9.022868,19500
2013-03-08,15.720000,15.950000,15.630000,15.900000,9.143633,83900
2013-03-11,15.900000,15.960000,15.830000,15.920000,9.155133,51200
2013-03-12,15.950000,15.960000,15.830000,15.850000,9.114881,15400
2013-03-13,15.790000,15.790000,15.580000,15.590000,9.022282,30800
2013-03-14,15.590000,15.590000,15.510000,15.530000,8.987559,40200
2013-03-15,15.530000,15.600000,15.110000,15.280000,8.842883,113100
2013-03-18,15.100000,15.350000,15.080000,15.100000,8.738710,84600
2013-03-19,15.160000,15.160000,15.000000,15.080000,8.727138,98400
2013-03-20,15.080000,15.210000,15.080000,15.200000,8.796581,54900
2013-03-21,15.200000,15.300000,15.200000,15.220000,8.808158,47000
2013-03-22,15.270000,15.340000,15.220000,15.270000,8.837092,36000
2013-03-25,15.230000,15.320000,15.230000,15.300000,8.854456,47600
2013-03-26,15.380000,15.430000,15.330000,15.380000,8.900755,38500
2013-03-27,15.430000,15.440000,15.380000,15.440000,8.935475,30800
2013-03-28,15.450000,15.590000,15.400000,15.510000,8.975990,73400
2013-04-01,15.500000,15.590000,15.410000,15.530000,8.987559,58100
2013-04-02,15.470000,15.990000,15.420000,15.920000,9.213264,293700
2013-04-03,15.880000,15.980000,15.810000,15.960000,9.236409,103000
2013-04-04,15.970000,16.070000,15.830000,16.070000,9.300071,96900
2013-04-05,16.459999,16.590000,15.630000,16.219999,9.386877,85500
2013-04-08,16.690001,16.860001,16.100000,16.690001,9.658881,218000
2013-04-09,16.600000,16.780001,16.480000,16.650000,9.635733,87800
2013-04-10,16.700001,16.700001,16.120001,16.290001,9.427393,137600
2013-04-11,16.389999,16.400000,15.930000,16.049999,9.288497,157600
2013-04-12,16.180000,16.280001,15.900000,16.000000,9.259558,51800
2013-04-15,15.960000,16.139999,15.960000,16.059999,9.294286,39100
2013-04-16,16.200001,16.209999,16.080000,16.170000,9.357941,62800
2013-04-17,16.240000,16.309999,16.129999,16.280001,9.480231,26000
2013-04-18,16.309999,16.340000,16.219999,16.299999,9.491879,17900
2013-04-19,16.299999,16.299999,16.200001,16.290001,9.486056,24400
2013-04-22,16.290001,16.299999,16.200001,16.299999,9.491879,47700
2013-04-23,16.250000,16.600000,16.250000,16.580000,9.654926,87600
2013-04-24,16.600000,16.610001,16.260000,16.530001,9.625813,31000
2013-04-25,16.600000,16.650000,16.549999,16.600000,9.666575,18900
2013-04-26,16.750000,16.870001,16.629999,16.760000,9.759746,69100
2013-04-29,16.760000,16.930000,16.700001,16.750000,9.753926,28700
2013-04-30,16.799999,16.930000,16.719999,16.920000,9.852921,60100
2013-05-01,16.879999,16.900000,16.750000,16.879999,9.829629,49600
2013-05-02,16.900000,16.930000,16.840000,16.879999,9.829629,20500
2013-05-03,16.889999,16.990000,16.809999,16.990000,9.893682,54900
2013-05-06,16.959999,16.980000,16.820000,16.950001,9.870393,49600
2013-05-07,16.940001,17.000000,16.910000,17.000000,9.899506,72700
2013-05-08,16.969999,16.980000,16.850000,16.900000,9.841273,38100
2013-05-09,16.940001,17.000000,16.809999,16.840000,9.806334,44600
2013-05-10,16.879999,16.969999,16.680000,16.709999,9.730630,32200
2013-05-13,16.750000,16.820000,16.510000,16.570000,9.649102,39600
2013-05-14,16.600000,16.799999,16.549999,16.700001,9.724805,45300
2013-05-15,16.740000,16.879999,16.549999,16.690001,9.718985,48400
2013-05-16,16.719999,16.740000,16.610001,16.680000,9.713162,19900
2013-05-17,16.690001,16.780001,16.680000,16.730000,9.742279,32000
2013-05-20,16.760000,16.820000,16.639999,16.719999,9.736453,47700
2013-05-21,16.799999,16.870001,16.660000,16.750000,9.753926,27300
2013-05-22,16.740000,16.840000,16.740000,16.750000,9.812506,27600
2013-05-23,16.719999,16.830000,16.459999,16.549999,9.695342,55100
2013-05-24,16.490000,16.690001,16.480000,16.540001,9.689482,17400
2013-05-28,16.610001,16.709999,16.160000,16.170000,9.472725,48500
2013-05-29,16.000000,16.110001,15.260000,15.510000,9.086085,188900
2013-05-30,15.420000,15.750000,15.420000,15.610000,9.144670,52400
2013-05-31,15.660000,15.830000,15.350000,15.400000,9.021650,46200
2013-06-03,15.400000,15.450000,15.050000,15.080000,8.834181,71400
2013-06-04,15.160000,15.310000,14.970000,15.180000,8.892767,63600
2013-06-05,15.210000,15.340000,14.990000,15.280000,8.951350,56300
2013-06-06,15.320000,15.500000,15.310000,15.500000,9.080230,36300
2013-06-07,15.480000,15.640000,15.040000,15.050000,8.816613,89300
2013-06-10,15.150000,15.190000,14.660000,14.670000,8.593998,118200
2013-06-11,14.640000,14.840000,14.530000,14.800000,8.670156,119100
2013-06-12,14.800000,14.800000,14.570000,14.630000,8.570564,56600
2013-06-13,14.560000,14.750000,14.500000,14.750000,8.640867,62200
2013-06-14,14.700000,14.870000,14.670000,14.860000,8.705303,83300
2013-06-17,14.910000,15.100000,14.670000,14.750000,8.640867,163200
2013-06-18,14.750000,14.840000,14.400000,14.460000,8.470972,199100
2013-06-19,14.370000,14.380000,14.220000,14.300000,8.429709,88500
2013-06-20,14.160000,14.210000,13.800000,13.930000,8.211598,132000
2013-06-21,14.030000,14.100000,13.850000,13.980000,8.241075,69600
2013-06-24,13.950000,13.980000,13.610000,13.850000,8.164441,115400
2013-06-25,13.890000,14.100000,13.830000,14.100000,8.311810,57800
2013-06-26,14.120000,14.340000,14.120000,14.300000,8.429709,57100
2013-06-27,14.410000,14.550000,14.380000,14.550000,8.577084,57900
2013-06-28,14.540000,14.700000,14.390000,14.670000,8.647818,74100
2013-07-01,14.720000,14.910000,14.710000,14.850000,8.753932,64700
2013-07-02,14.900000,14.900000,14.660000,14.730000,8.683192,37600
2013-07-03,14.650000,14.710000,14.440000,14.600000,8.606557,72400
2013-07-05,14.490000,14.560000,14.130000,14.220000,8.382552,71100
2013-07-08,14.140000,14.360000,14.120000,14.270000,8.412024,39700
2013-07-09,14.370000,14.370000,14.120000,14.280000,8.417919,71700
2013-07-10,14.260000,14.530000,14.260000,14.530000,8.565294,54900
2013-07-11,14.690000,15.000000,14.460000,14.970000,8.824670,71000
2013-07-12,15.050000,15.070000,14.650000,15.000000,8.842354,37500
2013-07-15,15.000000,15.080000,15.000000,15.030000,8.860042,25900
2013-07-16,14.990000,15.020000,14.590000,14.660000,8.641930,67100
2013-07-17,14.670000,14.810000,14.570000,14.680000,8.707172,18400
2013-07-18,14.590000,14.750000,14.560000,14.600000,8.659722,33100
2013-07-19,14.580000,14.670000,14.490000,14.580000,8.647856,19300
2013-07-22,14.510000,14.660000,14.470000,14.470000,8.582620,97300
2013-07-23,14.470000,14.690000,14.460000,14.680000,8.707172,53400
2013-07-24,14.590000,14.650000,14.430000,14.510000,8.606337,40800
2013-07-25,14.540000,14.690000,14.490000,14.600000,8.659722,38800
2013-07-26,14.600000,14.680000,14.540000,14.620000,8.671582,31200
2013-07-29,14.510000,14.680000,14.420000,14.670000,8.701241,34900
2013-07-30,14.600000,14.620000,14.320000,14.490000,8.594478,21600
2013-07-31,14.370000,14.570000,14.200000,14.570000,8.641930,37600
2013-08-01,14.570000,14.600000,14.300000,14.440000,8.564818,48500
2013-08-02,14.380000,14.570000,14.300000,14.300000,8.481782,23700
2013-08-05,14.250000,14.350000,14.120000,14.190000,8.416534,25200
2013-08-06,14.070000,14.180000,13.930000,14.030000,8.321633,66000
2013-08-07,13.930000,14.110000,13.930000,14.060000,8.339432,36400
2013-08-08,14.050000,14.170000,13.930000,13.980000,8.291982,67200
2013-08-09,14.070000,14.300000,14.030000,14.300000,8.481782,54200
2013-08-12,14.240000,14.370000,14.200000,14.370000,8.523301,30200
2013-08-13,14.270000,14.330000,14.120000,14.260000,8.458057,28300
2013-08-14,14.150000,14.350000,14.150000,14.350000,8.511441,51200
2013-08-15,14.190000,14.190000,13.950000,13.970000,8.286049,45400
2013-08-16,13.970000,14.100000,13.910000,13.930000,8.262323,29000
2013-08-19,13.930000,13.950000,13.700000,13.720000,8.137766,45200
2013-08-20,13.850000,13.940000,13.810000,13.810000,8.191146,58000
2013-08-21,13.760000,13.880000,13.500000,13.580000,8.107562,83900
2013-08-22,13.680000,13.680000,13.410000,13.540000,8.083683,69800
2013-08-23,13.450000,13.640000,13.450000,13.560000,8.095625,88800
2013-08-26,13.570000,13.700000,13.340000,13.440000,8.023978,122200
2013-08-27,13.370000,13.430000,13.130000,13.380000,7.988158,175100
2013-08-28,13.390000,13.480000,13.320000,13.380000,7.988158,58300
2013-08-29,13.370000,13.470000,13.180000,13.470000,8.041895,59400
2013-08-30,13.520000,13.540000,13.320000,13.470000,8.041895,58500
2013-09-03,13.400000,13.550000,13.330000,13.550000,8.089654,67300
2013-09-04,13.550000,13.650000,13.450000,13.650000,8.149358,54600
2013-09-05,13.640000,13.640000,13.410000,13.530000,8.077710,64300
2013-09-06,13.520000,13.620000,13.440000,13.540000,8.083683,41200
2013-09-09,13.500000,13.540000,13.000000,13.330000,7.958313,428800
2013-09-10,13.330000,13.370000,13.150000,13.350000,7.970245,164300
2013-09-11,13.430000,13.500000,13.300000,13.420000,8.012038,88100
2013-09-12,13.380000,13.490000,13.350000,13.440000,8.023978,64300
2013-09-13,13.460000,13.550000,13.370000,13.490000,8.053831,46900
2013-09-16,13.590000,13.670000,13.550000,13.600000,8.119507,66600
2013-09-17,13.590000,13.790000,13.540000,13.750000,8.209056,108000
2013-09-18,13.610000,13.820000,13.500000,13.810000,8.299201,77200
2013-09-19,13.770000,13.920000,13.660000,13.920000,8.365312,67800
2013-09-20,13.940000,13.960000,13.800000,13.960000,8.389343,82700
2013-09-23,13.900000,14.000000,13.860000,13.990000,8.407373,68400
2013-09-24,13.940000,14.030000,13.920000,14.030000,8.431412,57400
2013-09-25,14.030000,14.100000,14.000000,14.100000,8.473483,105400
2013-09-26,14.060000,14.160000,14.060000,14.130000,8.491502,77400
2013-09-27,14.160000,14.160000,14.070000,14.130000,8.491502,104000
2013-09-30,14.000000,14.150000,13.570000,14.150000,8.503527,65100
2013-10-01,14.160000,14.220000,14.100000,14.190000,8.527566,49500
2013-10-02,14.230000,14.370000,14.130000,14.340000,8.617706,56600
2013-10-03,14.330000,14.380000,14.240000,14.350000,8.623717,35500
2013-10-04,14.380000,14.430000,14.270000,14.330000,8.611697,34400
2013-10-07,14.360000,14.380000,14.230000,14.250000,8.563622,22100
2013-10-08,14.190000,14.290000,14.130000,14.220000,8.545593,36200
2013-10-09,14.300000,14.300000,14.130000,14.240000,8.557614,26300
2013-10-10,14.350000,14.350000,14.220000,14.310000,8.599682,31300
2013-10-11,14.340000,14.350000,14.290000,14.350000,8.623717,46900
2013-10-14,14.250000,14.400000,14.250000,14.370000,8.635737,33000
2013-10-15,14.330000,14.380000,14.230000,14.250000,8.563622,52500
2013-10-16,14.170000,14.400000,14.140000,14.310000,8.654340,48600
2013-10-17,14.250000,14.440000,14.250000,14.360000,8.684580,28000
2013-10-18,14.310000,14.470000,14.310000,14.430000,8.726912,27000
2013-10-21,14.400000,14.600000,14.400000,14.560000,8.805532,39200
2013-10-22,14.640000,14.750000,14.600000,14.750000,8.920444,20300
2013-10-23,14.700000,14.920000,14.680000,14.840000,8.974868,51600
2013-10-24,14.840000,14.900000,14.810000,14.890000,9.005108,23300
2013-10-25,14.940000,14.950000,14.800000,14.900000,9.011157,31500
2013-10-28,14.820000,15.110000,14.800000,14.980000,9.059538,33500
2013-10-29,14.980000,15.080000,14.920000,15.020000,9.083726,32400
2013-10-30,14.970000,15.130000,14.960000,15.090000,9.126063,47100
2013-10-31,15.060000,15.150000,15.030000,15.140000,9.156303,25100
2013-11-01,15.040000,15.150000,15.040000,15.120000,9.144205,34500
2013-11-04,15.100000,15.110000,15.010000,15.080000,9.120011,17900
2013-11-05,15.000000,15.150000,15.000000,15.130000,9.150257,20100
2013-11-06,15.150000,15.220000,15.060000,15.170000,9.174445,27900
2013-11-07,15.180000,15.180000,15.090000,15.120000,9.144205,16800
2013-11-08,15.180000,15.180000,14.940000,15.100000,9.132111,42200
2013-11-11,15.010000,15.150000,15.000000,15.130000,9.150257,36900
2013-11-12,15.170000,15.170000,15.050000,15.120000,9.144205,20200
2013-11-13,15.080000,15.170000,15.070000,15.110000,9.138155,30400
2013-11-14,15.300000,15.300000,15.100000,15.190000,9.186542,24000
2013-11-15,15.130000,15.210000,15.120000,15.210000,9.198640,26600
2013-11-18,15.340000,15.340000,15.160000,15.170000,9.174445,27300
2013-11-19,15.200000,15.320000,15.140000,15.250000,9.222827,26800
2013-11-20,15.100000,15.200000,14.940000,15.060000,9.161989,45700
2013-11-21,15.030000,15.100000,14.970000,15.070000,9.168074,68000
2013-11-22,15.050000,15.090000,15.020000,15.080000,9.174156,32000
2013-11-25,15.080000,15.160000,15.050000,15.150000,9.216745,32800
2013-11-26,15.050000,15.300000,15.050000,15.300000,9.307999,18100
2013-11-27,15.210000,15.330000,15.210000,15.330000,9.326251,39600
2013-11-29,15.340000,15.420000,15.250000,15.400000,9.368835,17400
2013-12-02,15.270000,15.400000,15.220000,15.380000,9.356669,22500
2013-12-03,15.290000,15.320000,15.180000,15.250000,9.277579,29600
2013-12-04,15.150000,15.320000,15.110000,15.290000,9.301911,16600
2013-12-05,15.250000,15.340000,15.160000,15.230000,9.265413,16900
2013-12-06,15.160000,15.240000,15.150000,15.200000,9.247163,27100
2013-12-09,15.130000,15.230000,15.130000,15.180000,9.234995,21600
2013-12-10,15.060000,15.260000,15.060000,15.260000,9.283666,43500
2013-12-11,15.170000,15.320000,15.170000,15.220000,9.259327,16900
2013-12-12,15.120000,15.210000,14.740000,14.760000,8.979484,52300
2013-12-13,14.810000,14.950000,14.780000,14.920000,9.076820,73300
2013-12-16,14.860000,14.960000,14.730000,14.860000,9.040318,28500
2013-12-17,14.940000,14.940000,14.690000,14.710000,8.949061,37600
2013-12-18,14.520000,14.690000,14.510000,14.580000,8.924576,30900
2013-12-19,14.470000,14.590000,14.440000,14.470000,8.857249,41900
2013-12-20,14.400000,14.610000,14.360000,14.600000,8.936821,49100
2013-12-23,14.560000,14.980000,14.560000,14.950000,9.151057,51500
2013-12-24,14.840000,14.960000,14.760000,14.800000,9.059242,19600
2013-12-26,14.710000,14.800000,14.560000,14.690000,8.991911,55100
2013-12-27,14.600000,14.690000,14.600000,14.670000,8.979671,24400
2013-12-30,14.560000,14.670000,14.530000,14.600000,8.936821,39000
2013-12-31,14.600000,14.700000,14.530000,14.530000,8.893971,93300
2014-01-02,14.510000,14.580000,14.400000,14.540000,8.900096,56200
2014-01-03,14.610000,14.610000,14.500000,14.570000,8.918453,24300
2014-01-06,14.510000,14.640000,14.510000,14.510000,8.881730,43200
2014-01-07,14.510000,14.630000,14.510000,14.600000,8.936821,56700
2014-01-08,14.530000,14.700000,14.500000,14.690000,8.991911,36600
2014-01-09,14.570000,14.700000,14.510000,14.620000,8.949060,52600
2014-01-10,14.610000,14.780000,14.610000,14.770000,9.040878,24000
2014-01-13,14.750000,14.840000,14.680000,14.730000,9.016392,24300
2014-01-14,14.730000,14.750000,14.570000,14.650000,8.967424,29700
2014-01-15,14.600000,14.680000,14.580000,14.660000,8.973546,14500
2014-01-16,14.650000,14.730000,14.650000,14.650000,8.967424,30900
2014-01-17,14.700000,14.850000,14.670000,14.780000,9.046999,40300
2014-01-21,14.770000,14.830000,14.730000,14.820000,9.071487,14700
2014-01-22,14.670000,14.700000,14.670000,14.680000,9.040695,31200
2014-01-23,14.670000,14.720000,14.660000,14.700000,9.053003,32200
2014-01-24,14.660000,14.740000,14.610000,14.610000,8.997582,27300
2014-01-27,14.570000,14.640000,14.510000,14.540000,8.954473,32000
2014-01-28,14.580000,14.650000,14.550000,14.640000,9.016057,13100
2014-01-29,14.650000,14.820000,14.550000,14.690000,9.046850,28600
2014-01-30,14.680000,14.700000,14.650000,14.680000,9.040695,12600
2014-01-31,14.710000,14.750000,14.680000,14.710000,9.059171,13000
2014-02-03,14.710000,14.710000,14.610000,14.660000,9.028373,26000
2014-02-04,14.650000,14.810000,14.650000,14.790000,9.108434,17700
2014-02-05,14.790000,14.860000,14.790000,14.830000,9.133072,13900
2014-02-06,14.780000,14.830000,14.740000,14.780000,9.102279,10200
2014-02-07,14.800000,14.880000,14.750000,14.850000,9.145388,15800
2014-02-10,14.790000,14.930000,14.790000,14.930000,9.194655,20600
2014-02-11,14.890000,15.060000,14.880000,15.000000,9.237765,26300
2014-02-12,15.040000,15.180000,14.970000,15.160000,9.336302,41000
2014-02-13,15.190000,15.200000,14.980000,15.030000,9.256241,28300
2014-02-14,15.010000,15.010000,14.830000,14.830000,9.133072,19900
2014-02-18,14.760000,14.840000,14.720000,14.810000,9.120752,26300
2014-02-19,14.760000,14.810000,14.750000,14.760000,9.145537,15000
2014-02-20,14.710000,14.840000,14.710000,14.830000,9.188913,18700
2014-02-21,14.850000,14.930000,14.790000,14.830000,9.188913,19400
2014-02-24,14.800000,14.910000,14.800000,14.820000,9.182714,17000
2014-02-25,14.800000,14.880000,14.760000,14.860000,9.207500,16700
2014-02-26,14.840000,14.840000,14.690000,14.820000,9.182714,23400
2014-02-27,14.760000,14.790000,14.530000,14.610000,9.052596,64500
2014-02-28,14.620000,14.680000,14.580000,14.670000,9.089771,34400
2014-03-03,14.580000,14.680000,14.560000,14.670000,9.089771,76800
2014-03-04,14.660000,14.670000,14.600000,14.630000,9.064989,23700
2014-03-05,14.640000,14.700000,14.640000,14.680000,9.095967,32600
2014-03-06,14.650000,14.670000,14.610000,14.640000,9.071185,30800
2014-03-07,14.600000,14.650000,14.570000,14.650000,9.077379,28000
2014-03-10,14.590000,14.700000,14.590000,14.590000,9.040203,66700
2014-03-11,14.580000,14.730000,14.580000,14.640000,9.071185,43800
2014-03-12,14.610000,14.710000,14.610000,14.660000,9.083573,41300
2014-03-13,14.700000,14.700000,14.600000,14.600000,9.046399,13000
2014-03-14,14.600000,14.640000,14.560000,14.600000,9.046399,23500
2014-03-17,14.670000,14.670000,14.580000,14.660000,9.083573,32200
2014-03-18,14.670000,14.740000,14.640000,14.690000,9.102166,33200
2014-03-19,14.650000,14.660000,14.550000,14.560000,9.077227,22100
2014-03-20,14.590000,14.670000,14.510000,14.510000,9.046056,19800
