Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,8.062500,8.062500,8.062500,8.062500,4.733955,4200
1995-11-22,8.062500,8.062500,8.062500,8.062500,4.733955,1200
1995-11-24,8.062500,8.062500,8.000000,8.000000,4.697254,2600
1995-11-27,7.937500,7.937500,7.937500,7.937500,4.660558,2000
1995-11-28,8.062500,8.062500,8.000000,8.000000,4.697254,7000
1995-11-29,7.937500,7.937500,7.937500,7.937500,4.695186,2600
1995-11-30,7.937500,7.937500,7.750000,7.750000,4.584276,7000
1995-12-01,7.687500,7.687500,7.562500,7.562500,4.473367,5000
1995-12-04,7.812500,8.000000,7.812500,8.000000,4.732157,9800
1995-12-05,8.125000,8.187500,8.125000,8.187500,4.843064,1400
1995-12-06,8.062500,8.062500,8.062500,8.062500,4.769126,4000
1995-12-07,8.062500,8.062500,8.062500,8.062500,4.769126,3200
1995-12-08,8.125000,8.250000,8.125000,8.250000,4.880037,8400
1995-12-11,8.375000,8.437500,8.312500,8.375000,4.953975,5200
1995-12-12,8.312500,8.375000,8.312500,8.312500,4.917005,3200
1995-12-13,8.312500,8.312500,8.312500,8.312500,4.917005,0
1995-12-14,8.312500,8.312500,8.125000,8.125000,4.806095,13800
1995-12-15,8.312500,8.312500,8.187500,8.187500,4.843064,6000
1995-12-18,8.312500,8.312500,8.062500,8.062500,4.769126,3200
1995-12-19,8.062500,8.062500,8.062500,8.062500,4.769126,0
1995-12-20,8.125000,8.250000,8.125000,8.250000,4.880037,18400
1995-12-21,8.187500,8.187500,8.187500,8.187500,4.843064,3000
1995-12-22,8.187500,8.375000,8.187500,8.375000,4.953975,77800
1995-12-26,8.312500,8.375000,8.062500,8.062500,4.769126,10600
1995-12-27,8.125000,8.312500,8.125000,8.312500,4.917005,8000
1995-12-28,8.250000,8.250000,8.125000,8.250000,4.880037,6800
1995-12-29,8.125000,8.312500,8.062500,8.312500,4.917005,24000
1996-01-02,8.187500,8.187500,8.125000,8.125000,4.806095,3200
1996-01-03,8.062500,8.125000,8.000000,8.000000,4.732157,3400
1996-01-04,7.875000,8.687500,7.875000,8.625000,5.101856,13000
1996-01-05,8.687500,8.687500,8.500000,8.562500,5.064886,8800
1996-01-08,8.687500,8.687500,8.437500,8.500000,5.027918,16600
1996-01-09,8.375000,8.500000,8.375000,8.500000,5.027918,6000
1996-01-10,8.375000,8.437500,8.312500,8.312500,4.917005,7200
1996-01-11,8.062500,8.125000,8.062500,8.062500,4.769126,6000
1996-01-12,8.000000,8.000000,8.000000,8.000000,4.732157,800
1996-01-15,8.125000,8.250000,8.062500,8.250000,4.880037,29200
1996-01-16,8.375000,8.375000,8.312500,8.312500,4.917005,18000
1996-01-17,8.375000,8.437500,8.375000,8.437500,4.990946,2000
1996-01-18,8.375000,8.437500,8.375000,8.437500,4.990946,2000
1996-01-19,8.500000,8.625000,8.500000,8.500000,5.027918,16000
1996-01-22,8.562500,8.687500,8.562500,8.687500,5.138826,22400
1996-01-23,8.750000,9.062500,8.750000,9.062500,5.360646,32800
1996-01-24,9.125000,9.562500,9.125000,9.562500,5.656403,10600
1996-01-25,9.812500,9.875000,9.375000,9.375000,5.545494,18400
1996-01-26,9.312500,9.375000,9.312500,9.375000,5.545494,4000
1996-01-29,9.312500,9.375000,9.250000,9.375000,5.545494,12400
1996-01-30,9.500000,9.562500,9.500000,9.562500,5.656403,6800
1996-01-31,9.500000,9.500000,9.500000,9.500000,5.619435,2800
1996-02-01,9.562500,9.562500,9.500000,9.500000,5.619435,3400
1996-02-02,9.562500,9.562500,9.500000,9.500000,5.619435,2400
1996-02-05,9.500000,9.625000,9.500000,9.500000,5.619435,3600
1996-02-06,9.375000,9.375000,9.375000,9.375000,5.545494,600
1996-02-07,9.500000,9.500000,9.500000,9.500000,5.619435,3200
1996-02-08,9.375000,9.375000,9.375000,9.375000,5.545494,1000
1996-02-09,9.312500,9.312500,9.250000,9.250000,5.471556,1800
1996-02-12,9.375000,9.375000,9.312500,9.375000,5.545494,2400
1996-02-13,9.437500,9.500000,9.375000,9.375000,5.545494,9800
1996-02-14,9.375000,9.375000,9.375000,9.375000,5.545494,800
1996-02-15,9.375000,9.375000,9.375000,9.375000,5.545494,3600
1996-02-16,9.312500,9.312500,9.312500,9.312500,5.508524,1000
1996-02-20,9.250000,9.250000,9.062500,9.062500,5.360646,4800
1996-02-21,9.125000,9.125000,9.000000,9.000000,5.323676,600
1996-02-22,8.937500,8.937500,8.937500,8.937500,5.286705,800
1996-02-23,8.937500,8.937500,8.937500,8.937500,5.286705,0
1996-02-26,8.937500,9.062500,8.937500,9.062500,5.360646,1200
1996-02-27,9.125000,9.125000,9.062500,9.062500,5.360646,3000
1996-02-28,8.875000,9.375000,8.875000,9.375000,5.581833,4200
1996-02-29,9.312500,9.500000,9.187500,9.500000,5.656260,6800
1996-03-01,9.437500,9.500000,9.437500,9.437500,5.619045,12000
1996-03-04,9.437500,9.437500,9.437500,9.437500,5.619045,0
1996-03-05,9.562500,9.562500,9.500000,9.500000,5.656260,5200
1996-03-06,9.375000,9.375000,9.375000,9.375000,5.581833,400
1996-03-07,9.500000,9.500000,9.500000,9.500000,5.656260,200
1996-03-08,9.312500,9.500000,9.312500,9.437500,5.619045,16200
1996-03-11,9.312500,9.375000,9.312500,9.375000,5.581833,1600
1996-03-12,9.562500,9.562500,9.250000,9.562500,5.693470,5600
1996-03-13,9.375000,9.625000,9.375000,9.625000,5.730684,4000
1996-03-14,9.625000,9.625000,9.562500,9.562500,5.693470,2800
1996-03-15,9.500000,9.562500,9.500000,9.562500,5.693470,2800
1996-03-18,9.625000,9.687500,9.500000,9.562500,5.693470,20200
1996-03-19,9.562500,9.562500,9.375000,9.375000,5.581833,10000
1996-03-20,9.375000,9.437500,9.375000,9.437500,5.619045,1800
1996-03-21,9.500000,9.500000,9.500000,9.500000,5.656260,5600
1996-03-22,9.562500,9.625000,9.500000,9.625000,5.730684,6200
1996-03-25,9.500000,9.562500,9.500000,9.562500,5.693470,4200
1996-03-26,9.625000,9.625000,9.562500,9.562500,5.693470,2000
1996-03-27,9.500000,9.500000,9.437500,9.500000,5.656260,6000
1996-03-28,9.500000,9.500000,9.500000,9.500000,5.656260,1600
1996-03-29,9.312500,9.687500,9.312500,9.687500,5.767899,17400
1996-04-01,9.625000,9.750000,9.625000,9.750000,5.805110,7400
1996-04-02,9.812500,10.000000,9.812500,10.000000,5.953958,46600
1996-04-03,9.937500,10.125000,9.937500,10.125000,6.028381,14200
1996-04-04,10.125000,10.250000,10.125000,10.250000,6.102806,2600
1996-04-08,10.187500,10.187500,10.062500,10.062500,5.991170,6800
1996-04-09,10.062500,10.062500,9.875000,9.875000,5.879531,6400
1996-04-10,9.875000,9.937500,9.875000,9.875000,5.879531,4000
1996-04-11,10.000000,10.062500,10.000000,10.062500,5.991170,7000
1996-04-12,10.062500,10.062500,9.875000,9.875000,5.879531,9600
1996-04-15,10.000000,10.062500,10.000000,10.062500,5.991170,2400
1996-04-16,10.062500,10.125000,10.062500,10.125000,6.028381,12600
1996-04-17,10.125000,10.125000,10.125000,10.125000,6.028381,0
1996-04-18,10.125000,10.187500,10.125000,10.187500,6.065594,1800
1996-04-19,10.187500,10.250000,10.000000,10.000000,5.953958,16800
1996-04-22,10.000000,10.062500,10.000000,10.062500,5.991170,5400
1996-04-23,10.000000,10.062500,9.875000,9.875000,5.879531,16400
1996-04-24,9.937500,9.937500,9.875000,9.875000,5.879531,14200
1996-04-25,9.875000,9.875000,9.875000,9.875000,5.879531,1200
1996-04-26,9.875000,9.937500,9.812500,9.875000,5.879531,4600
1996-04-29,10.000000,10.000000,9.937500,9.937500,5.916746,5400
1996-04-30,9.937500,9.937500,9.937500,9.937500,5.916746,2200
1996-05-01,9.875000,9.875000,9.750000,9.750000,5.805110,11800
1996-05-02,9.750000,9.750000,9.750000,9.750000,5.805110,1600
1996-05-03,9.687500,9.937500,9.625000,9.750000,5.805110,17000
1996-05-06,9.750000,9.812500,9.750000,9.812500,5.842320,2600
1996-05-07,9.812500,9.937500,9.812500,9.937500,5.916746,9200
1996-05-08,9.937500,9.937500,9.812500,9.812500,5.842320,4000
1996-05-09,9.875000,9.937500,9.812500,9.812500,5.842320,8600
1996-05-10,9.875000,10.000000,9.812500,9.937500,5.916746,14600
1996-05-13,10.000000,10.000000,9.875000,9.875000,5.879531,3400
1996-05-14,9.875000,10.062500,9.875000,10.000000,5.953958,6600
1996-05-15,9.937500,9.937500,9.750000,9.750000,5.805110,12600
1996-05-16,9.750000,9.750000,9.625000,9.750000,5.805110,5600
1996-05-17,9.687500,9.812500,9.687500,9.812500,5.842320,1600
1996-05-20,9.812500,9.937500,9.812500,9.812500,5.842320,6400
1996-05-21,9.812500,9.812500,9.750000,9.750000,5.805110,10200
1996-05-22,9.750000,9.750000,9.750000,9.750000,5.805110,600
1996-05-23,9.875000,9.875000,9.812500,9.875000,5.879531,2600
1996-05-24,9.750000,9.937500,9.750000,9.937500,5.916746,14800
1996-05-28,9.875000,9.937500,9.812500,9.812500,5.842320,3400
1996-05-29,9.875000,9.875000,9.812500,9.812500,5.877661,1800
1996-05-30,9.812500,9.812500,9.812500,9.812500,5.877661,0
1996-05-31,9.875000,9.875000,9.812500,9.812500,5.877661,4400
1996-06-03,9.875000,9.875000,9.812500,9.812500,5.877661,1000
1996-06-04,9.812500,9.812500,9.812500,9.812500,5.877661,200
1996-06-05,9.812500,9.812500,9.625000,9.625000,5.765351,7800
1996-06-06,9.625000,9.750000,9.625000,9.687500,5.802789,7400
1996-06-07,9.625000,9.625000,9.625000,9.625000,5.765351,800
1996-06-10,9.625000,9.625000,9.625000,9.625000,5.765351,0
1996-06-11,9.625000,9.687500,9.625000,9.687500,5.802789,2000
1996-06-12,9.687500,9.687500,9.437500,9.437500,5.653036,8800
1996-06-13,9.437500,9.500000,9.437500,9.437500,5.653036,6200
1996-06-14,9.500000,9.750000,9.500000,9.750000,5.840225,18600
1996-06-17,9.812500,9.875000,9.750000,9.875000,5.915098,10600
1996-06-18,9.937500,9.937500,9.625000,9.750000,5.840225,30800
1996-06-19,9.687500,9.687500,9.500000,9.500000,5.690474,12400
1996-06-20,9.500000,9.562500,9.437500,9.437500,5.653036,12600
1996-06-21,9.437500,9.437500,9.187500,9.187500,5.503287,20000
1996-06-24,9.187500,9.250000,9.187500,9.187500,5.503287,13600
1996-06-25,9.187500,9.250000,9.187500,9.250000,5.540725,3600
1996-06-26,9.312500,9.312500,9.062500,9.062500,5.428414,7200
1996-06-27,9.000000,9.062500,9.000000,9.062500,5.428414,13800
1996-06-28,9.062500,9.062500,9.062500,9.062500,5.428414,25600
1996-07-01,9.125000,9.125000,9.125000,9.125000,5.465850,17000
1996-07-02,9.250000,9.281250,9.187500,9.250000,5.540725,2200
1996-07-03,9.250000,9.500000,9.250000,9.437500,5.653036,8000
1996-07-05,9.437500,9.437500,9.437500,9.437500,5.653036,0
1996-07-08,9.437500,9.437500,9.437500,9.437500,5.653036,1400
1996-07-09,9.437500,9.437500,9.437500,9.437500,5.653036,0
1996-07-10,9.312500,9.312500,9.125000,9.187500,5.503287,12800
1996-07-11,9.187500,9.187500,9.062500,9.125000,5.465850,6800
1996-07-12,9.062500,9.125000,9.062500,9.062500,5.428414,14800
1996-07-15,9.125000,9.125000,9.125000,9.125000,5.465850,1200
1996-07-16,9.093750,9.125000,9.062500,9.062500,5.428414,10200
1996-07-17,9.062500,9.125000,9.062500,9.125000,5.465850,3600
1996-07-18,9.062500,9.125000,9.062500,9.062500,5.428414,4000
1996-07-19,9.125000,9.125000,9.125000,9.125000,5.465850,3400
1996-07-22,9.062500,9.062500,9.062500,9.062500,5.428414,200
1996-07-23,9.062500,9.062500,9.062500,9.062500,5.428414,400
1996-07-24,9.000000,9.000000,8.875000,8.875000,5.316100,4600
1996-07-25,8.812500,8.812500,8.562500,8.562500,5.128915,23800
1996-07-26,8.500000,8.500000,8.500000,8.500000,5.091480,1000
1996-07-29,8.625000,8.625000,8.625000,8.625000,5.166350,4000
1996-07-30,8.750000,8.750000,8.562500,8.562500,5.128915,17000
1996-07-31,8.625000,8.750000,8.625000,8.750000,5.241227,8000
1996-08-01,8.812500,8.812500,8.812500,8.812500,5.278662,3000
1996-08-02,8.750000,8.812500,8.687500,8.812500,5.278662,3600
1996-08-05,8.875000,8.875000,8.750000,8.750000,5.241227,12400
1996-08-06,8.812500,8.812500,8.812500,8.812500,5.278662,600
1996-08-07,8.812500,8.812500,8.750000,8.812500,5.278662,13200
1996-08-08,8.812500,8.875000,8.812500,8.875000,5.316100,14400
1996-08-09,8.937500,8.937500,8.812500,8.812500,5.278662,9800
1996-08-12,8.875000,8.875000,8.562500,8.812500,5.278662,11200
1996-08-13,8.812500,8.875000,8.812500,8.812500,5.278662,4400
1996-08-14,8.875000,8.875000,8.687500,8.812500,5.278662,5600
1996-08-15,8.875000,8.875000,8.812500,8.812500,5.278662,3800
1996-08-16,8.812500,8.812500,8.750000,8.812500,5.278662,7000
1996-08-19,8.812500,8.812500,8.812500,8.812500,5.278662,1200
1996-08-20,8.875000,8.875000,8.812500,8.812500,5.278662,4000
1996-08-21,8.812500,8.875000,8.812500,8.812500,5.278662,12800
1996-08-22,8.875000,8.875000,8.875000,8.875000,5.316100,1400
1996-08-23,8.875000,8.875000,8.875000,8.875000,5.316100,1200
1996-08-26,8.812500,8.937500,8.687500,8.687500,5.203788,6200
1996-08-27,8.812500,8.875000,8.812500,8.875000,5.316100,7000
1996-08-28,8.750000,8.812500,8.750000,8.812500,5.313988,4000
1996-08-29,8.812500,8.812500,8.750000,8.750000,5.276302,1600
1996-08-30,8.812500,8.812500,8.687500,8.687500,5.238616,2200
1996-09-03,8.750000,8.812500,8.750000,8.812500,5.313988,3000
1996-09-04,8.812500,8.875000,8.625000,8.875000,5.351677,32200
1996-09-05,8.750000,8.812500,8.750000,8.812500,5.313988,4000
1996-09-06,8.812500,9.062500,8.750000,9.062500,5.464741,5200
1996-09-09,9.125000,9.187500,9.062500,9.062500,5.464741,10200
1996-09-10,9.062500,9.187500,9.062500,9.187500,5.540119,9000
1996-09-11,9.062500,9.187500,9.062500,9.187500,5.540119,7400
1996-09-12,9.250000,9.250000,8.812500,8.812500,5.313988,15000
1996-09-13,8.812500,8.812500,8.750000,8.750000,5.276302,3600
1996-09-16,8.875000,8.937500,8.812500,8.812500,5.313988,3600
1996-09-17,8.937500,9.000000,8.812500,9.000000,5.427055,10800
1996-09-18,9.000000,9.062500,8.875000,8.875000,5.351677,7600
1996-09-19,8.875000,9.000000,8.875000,8.937500,5.389366,8200
1996-09-20,8.937500,9.062500,8.937500,9.062500,5.464741,7600
1996-09-23,8.937500,8.937500,8.875000,8.875000,5.351677,2800
1996-09-24,8.875000,8.875000,8.875000,8.875000,5.351677,1000
1996-09-25,8.937500,8.937500,8.875000,8.875000,5.351677,1600
1996-09-26,8.937500,8.937500,8.875000,8.875000,5.351677,1600
1996-09-27,8.812500,8.812500,8.812500,8.812500,5.313988,2800
1996-09-30,8.937500,8.937500,8.937500,8.937500,5.389366,4000
1996-10-01,8.875000,8.875000,8.812500,8.812500,5.313988,8000
1996-10-02,8.750000,8.812500,8.750000,8.812500,5.313988,1600
1996-10-03,8.750000,8.937500,8.750000,8.812500,5.313988,7200
1996-10-04,8.875000,8.937500,8.875000,8.875000,5.351677,3800
1996-10-07,9.000000,9.125000,9.000000,9.125000,5.502431,4200
1996-10-08,9.125000,9.125000,9.125000,9.125000,5.502431,3400
1996-10-09,9.187500,9.187500,9.125000,9.125000,5.502431,1600
1996-10-10,9.187500,9.187500,9.187500,9.187500,5.540119,1600
1996-10-11,9.250000,9.250000,9.187500,9.187500,5.540119,1200
1996-10-14,9.250000,9.500000,9.250000,9.500000,5.728558,12800
1996-10-15,9.437500,9.437500,9.312500,9.312500,5.615493,6600
1996-10-16,9.375000,9.437500,9.312500,9.375000,5.653179,5800
1996-10-17,9.375000,9.625000,9.375000,9.625000,5.803934,11800
1996-10-18,9.687500,9.687500,9.625000,9.625000,5.803934,5400
1996-10-21,9.625000,9.625000,9.500000,9.500000,5.728558,5200
1996-10-22,9.625000,9.625000,9.062500,9.062500,5.464741,17000
1996-10-23,9.062500,9.062500,9.000000,9.000000,5.427055,2000
1996-10-24,9.000000,9.000000,8.937500,8.937500,5.389366,2600
1996-10-25,9.000000,9.000000,8.875000,8.937500,5.389366,4000
1996-10-28,8.875000,8.875000,8.625000,8.625000,5.200926,47000
1996-10-29,8.625000,8.625000,8.625000,8.625000,5.200926,0
1996-10-30,8.625000,8.625000,8.500000,8.500000,5.125554,11600
1996-10-31,8.500000,8.687500,8.437500,8.687500,5.238616,19000
1996-11-01,8.625000,8.750000,8.625000,8.750000,5.276302,8600
1996-11-04,8.750000,8.750000,8.625000,8.687500,5.238616,4000
1996-11-05,8.687500,8.750000,8.625000,8.750000,5.276302,4600
1996-11-06,8.750000,8.750000,8.562500,8.562500,5.163239,3400
1996-11-07,8.625000,8.750000,8.625000,8.750000,5.276302,178400
1996-11-08,8.812500,8.937500,8.812500,8.875000,5.351677,9000
1996-11-11,8.812500,8.812500,8.812500,8.812500,5.313988,2000
1996-11-12,8.937500,9.000000,8.937500,9.000000,5.427055,5800
1996-11-13,9.000000,9.062500,9.000000,9.000000,5.427055,32600
1996-11-14,9.125000,9.187500,9.125000,9.187500,5.540119,9400
1996-11-15,9.250000,9.250000,9.187500,9.250000,5.577806,8200
1996-11-18,9.125000,9.187500,9.125000,9.125000,5.502431,12000
1996-11-19,9.125000,9.125000,9.000000,9.125000,5.502431,14000
1996-11-20,9.125000,9.156250,9.125000,9.125000,5.502431,16200
1996-11-21,9.062500,9.062500,9.000000,9.000000,5.427055,3000
1996-11-22,8.937500,9.062500,8.937500,9.062500,5.464741,7600
1996-11-25,9.062500,9.187500,9.062500,9.062500,5.464741,7200
1996-11-26,9.000000,9.187500,9.000000,9.187500,5.578592,6400
1996-11-27,9.187500,9.312500,9.187500,9.250000,5.616541,8200
1996-11-29,9.312500,9.625000,9.312500,9.500000,5.768340,8400
1996-12-02,9.500000,9.500000,9.312500,9.437500,5.730390,9800
1996-12-03,9.375000,9.500000,9.375000,9.500000,5.768340,17200
1996-12-04,9.500000,9.500000,9.437500,9.500000,5.768340,20000
1996-12-05,9.562500,9.625000,9.375000,9.375000,5.692437,5600
1996-12-06,9.250000,9.250000,9.250000,9.250000,5.616541,4000
1996-12-09,9.187500,9.375000,9.062500,9.375000,5.692437,363800
1996-12-10,9.375000,9.437500,9.312500,9.375000,5.692437,4600
1996-12-11,9.375000,9.437500,9.375000,9.375000,5.692437,3600
1996-12-12,9.437500,9.437500,9.250000,9.250000,5.616541,4400
1996-12-13,9.312500,9.500000,9.250000,9.500000,5.768340,5800
1996-12-16,9.500000,9.750000,9.500000,9.625000,5.844238,41800
1996-12-17,9.625000,9.625000,9.500000,9.500000,5.768340,5200
1996-12-18,9.625000,9.750000,9.625000,9.750000,5.920138,7200
1996-12-19,9.812500,9.937500,9.812500,9.937500,6.033987,7200
1996-12-20,10.000000,10.062500,9.937500,10.062500,6.109887,17600
1996-12-23,9.937500,10.062500,9.937500,10.062500,6.109887,6800
1996-12-24,10.000000,10.000000,9.937500,9.937500,6.033987,1200
1996-12-26,10.062500,10.125000,10.062500,10.125000,6.147835,10400
1996-12-27,10.125000,10.125000,10.125000,10.125000,6.147835,6200
1996-12-30,10.125000,10.250000,10.125000,10.187500,6.185784,12200
1996-12-31,10.187500,10.187500,10.187500,10.187500,6.185784,400
1997-01-02,10.187500,10.187500,10.187500,10.187500,6.185784,0
1997-01-03,10.187500,10.187500,9.750000,9.750000,5.920138,10600
1997-01-06,9.812500,10.000000,9.812500,9.937500,6.033987,7800
1997-01-07,9.812500,9.812500,9.812500,9.812500,5.958088,4400
1997-01-08,9.812500,9.875000,9.687500,9.687500,5.882190,4000
1997-01-09,9.687500,9.812500,9.687500,9.812500,5.958088,6000
1997-01-10,9.437500,9.500000,9.437500,9.500000,5.768340,18000
1997-01-13,9.500000,9.500000,9.375000,9.437500,5.730390,3000
1997-01-14,9.562500,9.625000,9.562500,9.625000,5.844238,3600
1997-01-15,9.500000,9.687500,9.437500,9.437500,5.730390,31600
1997-01-16,9.437500,9.437500,9.375000,9.375000,5.692437,8000
1997-01-17,9.312500,9.312500,9.250000,9.250000,5.616541,20800
1997-01-20,9.187500,9.187500,9.187500,9.187500,5.578592,400
1997-01-21,9.250000,9.250000,9.187500,9.187500,5.578592,7400
1997-01-22,9.187500,9.250000,9.125000,9.250000,5.616541,8400
1997-01-23,9.250000,9.437500,9.250000,9.437500,5.730390,7600
1997-01-24,9.437500,9.437500,9.437500,9.437500,5.730390,0
1997-01-27,9.437500,9.437500,9.437500,9.437500,5.730390,200
1997-01-28,9.375000,9.437500,9.375000,9.437500,5.730390,3200
1997-01-29,9.375000,9.500000,9.375000,9.500000,5.768340,23600
1997-01-30,9.437500,9.437500,9.437500,9.437500,5.730390,1200
1997-01-31,9.437500,9.562500,9.437500,9.437500,5.730390,4200
1997-02-03,9.437500,9.562500,9.437500,9.562500,5.806285,6400
1997-02-04,9.437500,9.437500,9.312500,9.312500,5.654489,9200
1997-02-05,9.375000,9.500000,9.375000,9.500000,5.768340,4400
1997-02-06,9.500000,9.500000,9.500000,9.500000,5.768340,200
1997-02-07,9.500000,9.750000,9.500000,9.687500,5.882190,43800
1997-02-10,9.687500,9.687500,9.625000,9.625000,5.844238,1200
1997-02-11,9.687500,9.687500,9.500000,9.562500,5.806285,6400
1997-02-12,9.500000,9.562500,9.500000,9.562500,5.806285,3800
1997-02-13,9.500000,9.562500,9.500000,9.562500,5.806285,1200
1997-02-14,9.562500,9.687500,9.500000,9.500000,5.768340,24400
1997-02-18,9.500000,9.687500,9.500000,9.687500,5.882190,11800
1997-02-19,9.562500,9.687500,9.562500,9.625000,5.844238,6600
1997-02-20,9.625000,9.625000,9.625000,9.625000,5.844238,600
1997-02-21,9.562500,9.687500,9.562500,9.687500,5.882190,26200
1997-02-24,9.750000,9.937500,9.750000,9.937500,6.033987,15000
1997-02-25,9.875000,10.062500,9.875000,10.062500,6.109887,4800
1997-02-26,9.875000,10.000000,9.875000,10.000000,6.109888,1600
1997-02-27,10.000000,10.000000,9.937500,9.937500,6.071699,1200
1997-02-28,9.875000,9.875000,9.687500,9.687500,5.918953,6400
1997-03-03,9.625000,9.687500,9.562500,9.625000,5.880765,5200
1997-03-04,9.625000,9.625000,9.625000,9.625000,5.880765,0
1997-03-05,9.562500,9.750000,9.562500,9.625000,5.880765,7000
1997-03-06,9.562500,9.562500,9.562500,9.562500,5.842577,11600
1997-03-07,9.500000,9.500000,9.500000,9.500000,5.804392,1600
1997-03-10,9.625000,9.625000,9.500000,9.500000,5.804392,5400
1997-03-11,9.500000,9.500000,9.250000,9.437500,5.766204,21000
1997-03-12,9.437500,9.500000,9.437500,9.500000,5.804392,12400
1997-03-13,9.437500,9.437500,9.312500,9.312500,5.689828,9200
1997-03-14,9.437500,9.437500,9.437500,9.437500,5.766204,2000
1997-03-17,9.437500,9.437500,9.312500,9.312500,5.689828,37200
1997-03-18,9.312500,9.437500,9.312500,9.375000,5.728017,7200
1997-03-19,9.500000,9.500000,9.312500,9.437500,5.766204,5600
1997-03-20,9.312500,9.437500,9.312500,9.375000,5.728017,5400
1997-03-21,9.437500,9.437500,9.312500,9.312500,5.689828,12000
1997-03-24,9.250000,9.250000,9.250000,9.250000,5.651643,7000
1997-03-25,9.250000,9.312500,9.250000,9.312500,5.689828,5200
1997-03-26,9.250000,9.437500,9.187500,9.437500,5.766204,54800
1997-03-27,9.375000,9.375000,9.375000,9.375000,5.728017,2600
1997-03-31,9.312500,9.312500,9.250000,9.250000,5.651643,5000
1997-04-01,9.187500,9.250000,9.187500,9.250000,5.651643,2400
1997-04-02,9.125000,9.125000,9.125000,9.125000,5.575270,43000
1997-04-03,9.125000,9.125000,9.000000,9.000000,5.498897,110800
1997-04-04,9.000000,9.125000,9.000000,9.125000,5.575270,28600
1997-04-07,9.250000,9.250000,9.250000,9.250000,5.651643,4800
1997-04-08,9.375000,9.500000,9.375000,9.500000,5.804392,16600
1997-04-09,9.375000,9.437500,9.375000,9.437500,5.766204,2600
1997-04-10,9.437500,9.437500,9.437500,9.437500,5.766204,0
1997-04-11,9.375000,9.375000,9.250000,9.250000,5.651643,4200
1997-04-14,9.312500,9.375000,9.312500,9.375000,5.728017,11000
1997-04-15,9.250000,9.375000,9.250000,9.312500,5.689828,11400
1997-04-16,9.437500,9.437500,9.312500,9.375000,5.728017,5400
1997-04-17,9.437500,9.437500,9.437500,9.437500,5.766204,400
1997-04-18,9.375000,9.375000,9.312500,9.312500,5.689828,2000
1997-04-21,9.312500,9.312500,9.312500,9.312500,5.689828,1000
1997-04-22,9.312500,9.375000,9.312500,9.312500,5.689828,5600
1997-04-23,9.375000,9.375000,9.250000,9.250000,5.651643,3000
1997-04-24,9.250000,9.250000,9.250000,9.250000,5.651643,400
1997-04-25,9.250000,9.250000,9.125000,9.125000,5.575270,5200
1997-04-28,9.125000,9.187500,9.062500,9.125000,5.575270,7000
1997-04-29,9.000000,9.125000,9.000000,9.125000,5.575270,20400
1997-04-30,9.187500,9.250000,9.187500,9.187500,5.613457,10000
1997-05-01,9.250000,9.437500,9.250000,9.250000,5.651643,52200
1997-05-02,9.250000,9.437500,9.250000,9.437500,5.766204,6000
1997-05-05,9.437500,9.500000,9.312500,9.312500,5.689828,12200
1997-05-06,9.375000,9.375000,9.375000,9.375000,5.728017,1600
1997-05-07,9.500000,9.625000,9.500000,9.562500,5.842577,9200
1997-05-08,9.437500,9.500000,9.437500,9.437500,5.766204,6600
1997-05-09,9.437500,9.437500,9.375000,9.437500,5.766204,27200
1997-05-12,9.500000,9.562500,9.500000,9.500000,5.804392,12200
1997-05-13,9.562500,9.562500,9.437500,9.500000,5.804392,33200
1997-05-14,9.437500,9.500000,9.437500,9.500000,5.804392,2000
1997-05-15,9.500000,9.500000,9.437500,9.437500,5.766204,2400
1997-05-16,9.500000,9.500000,9.437500,9.437500,5.766204,15400
1997-05-19,9.437500,9.437500,9.437500,9.437500,5.766204,800
1997-05-20,9.500000,9.562500,9.500000,9.562500,5.842577,4800
1997-05-21,9.500000,9.625000,9.500000,9.625000,5.880765,7000
1997-05-22,9.687500,9.750000,9.562500,9.687500,5.918953,4400
1997-05-23,9.625000,9.750000,9.625000,9.750000,5.957139,11600
1997-05-27,9.687500,9.687500,9.562500,9.562500,5.842577,8800
1997-05-28,9.562500,9.875000,9.562500,9.750000,5.996328,17600
1997-05-29,9.750000,9.750000,9.750000,9.750000,5.996328,0
1997-05-30,9.687500,9.812500,9.687500,9.812500,6.034770,5000
1997-06-02,9.750000,9.750000,9.687500,9.750000,5.996328,22800
1997-06-03,9.687500,9.937500,9.687500,9.937500,6.111644,39600
1997-06-04,9.812500,10.125000,9.812500,10.062500,6.188520,16200
1997-06-05,10.062500,10.125000,10.062500,10.062500,6.188520,13400
1997-06-06,10.062500,10.500000,10.062500,10.500000,6.457585,19400
1997-06-09,10.437500,10.500000,10.312500,10.500000,6.457585,8400
1997-06-10,10.500000,10.500000,10.500000,10.500000,6.457585,0
1997-06-11,10.500000,10.812500,10.500000,10.750000,6.611338,40400
1997-06-12,10.687500,10.875000,10.687500,10.875000,6.688216,21200
1997-06-13,10.875000,10.875000,10.750000,10.875000,6.688216,20800
1997-06-16,10.812500,10.937500,10.750000,10.875000,6.688216,12800
1997-06-17,10.937500,11.000000,10.812500,11.000000,6.765093,5600
1997-06-18,10.937500,10.937500,10.812500,10.937500,6.726652,2800
1997-06-19,10.937500,11.250000,10.937500,11.250000,6.918843,16400
1997-06-20,11.250000,11.250000,11.125000,11.125000,6.841967,20800
