Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,147.600006,148.320007,144.960007,146.000000,112.089912,11800
2006-03-24,146.080002,146.800003,145.839996,146.320007,112.335579,12500
2006-03-27,145.839996,146.880005,145.199997,145.440002,111.659966,7100
2006-03-28,144.960007,146.800003,143.440002,143.520004,110.185905,11900
2006-03-29,144.160004,146.399994,143.440002,145.600006,112.157959,20200
2006-03-30,145.279999,148.000000,144.639999,145.839996,112.342789,20800
2006-03-31,145.839996,145.839996,143.600006,144.479996,111.295151,16500
2006-04-03,144.320007,145.279999,142.800003,143.839996,110.802147,12900
2006-04-04,144.240005,147.839996,142.639999,147.839996,113.883438,24700
2006-04-05,147.839996,148.000000,145.679993,145.759995,112.281197,8900
2006-04-06,145.360001,146.880005,144.240005,146.160004,112.589310,8900
2006-04-07,146.240005,147.759995,142.000000,142.399994,109.692886,14000
2006-04-10,142.160004,145.119995,142.160004,143.839996,110.802147,13400
2006-04-11,143.839996,145.279999,140.479996,140.639999,108.337173,17500
2006-04-12,141.039993,145.440002,137.919998,140.559998,108.275566,20800
2006-04-13,140.080002,141.839996,138.320007,140.000000,107.844154,10300
2006-04-17,139.600006,141.520004,138.080002,140.320007,108.090652,15100
2006-04-18,140.479996,142.720001,139.839996,141.520004,109.015083,22000
2006-04-19,142.320007,144.639999,141.679993,144.000000,110.925407,20100
2006-04-20,143.600006,147.759995,140.240005,142.800003,110.001053,24100
2006-04-21,145.119995,145.119995,140.720001,140.800003,108.460426,32500
2006-04-24,141.679993,142.160004,137.679993,138.720001,106.858154,13900
2006-04-25,138.320007,142.399994,136.720001,142.000000,109.384796,23300
2006-04-26,145.039993,152.000000,145.039993,151.199997,116.471680,86300
2006-04-27,150.399994,156.000000,149.199997,153.919998,118.566978,44700
2006-04-28,153.119995,156.800003,152.000000,155.839996,120.045982,29300
2006-05-01,155.839996,158.399994,155.039993,155.360001,119.676208,24800
2006-05-02,154.960007,159.119995,154.240005,158.080002,121.771461,30300
2006-05-03,158.000000,158.000000,151.440002,153.839996,118.505272,37000
2006-05-04,153.440002,159.520004,153.199997,159.199997,122.634209,29200
2006-05-05,158.880005,163.679993,158.559998,160.800003,123.866745,47500
2006-05-08,160.559998,160.800003,159.119995,160.000000,123.250488,33900
2006-05-09,159.440002,160.399994,157.919998,158.080002,121.771461,48500
2006-05-10,158.080002,159.759995,156.960007,158.399994,122.017967,13700
2006-05-11,158.080002,158.080002,153.919998,154.720001,119.183220,18400
2006-05-12,153.919998,154.960007,151.440002,151.520004,116.718201,24300
2006-05-15,150.880005,156.000000,149.919998,155.039993,119.429703,20900
2006-05-16,155.600006,157.440002,153.039993,156.880005,120.847107,25900
2006-05-17,155.039993,157.039993,150.000000,152.000000,117.087898,37300
2006-05-18,152.960007,152.960007,149.279999,149.600006,115.239166,20100
2006-05-19,149.039993,153.679993,147.279999,153.199997,118.012314,36800
2006-05-22,152.000000,155.759995,148.960007,152.639999,117.580940,31500
2006-05-23,153.839996,155.919998,149.759995,149.919998,115.485664,24400
2006-05-24,149.520004,153.039993,146.559998,152.240005,117.272827,26900
2006-05-25,151.839996,155.600006,151.119995,153.759995,118.443710,28400
2006-05-26,154.559998,154.559998,150.880005,152.639999,117.580940,9200
2006-05-30,151.520004,152.399994,149.199997,149.679993,115.300797,40200
2006-05-31,149.919998,153.600006,149.919998,153.360001,118.135590,63000
2006-06-01,153.679993,155.440002,152.080002,155.360001,119.676208,27400
2006-06-02,155.039993,157.679993,153.039993,157.279999,121.155151,34700
2006-06-05,156.960007,157.520004,151.199997,151.520004,116.718201,26900
2006-06-06,151.759995,152.880005,148.399994,152.720001,117.642548,23100
2006-06-07,152.720001,154.479996,150.399994,153.039993,117.889061,25200
2006-06-08,152.160004,154.160004,147.839996,153.520004,118.258812,22900
2006-06-09,154.320007,156.800003,151.679993,153.600006,118.320457,25500
2006-06-12,153.679993,153.679993,147.039993,150.160004,115.670547,33600
2006-06-13,149.440002,152.559998,148.160004,148.960007,114.746155,23800
2006-06-14,148.960007,150.240005,146.960007,149.360001,115.054291,20600
2006-06-15,149.600006,154.000000,148.160004,153.279999,118.073906,10100
2006-06-16,152.960007,154.320007,148.800003,150.160004,115.670547,70200
2006-06-19,151.279999,151.279999,146.880005,147.679993,113.760208,13800
2006-06-20,147.600006,148.320007,146.080002,146.800003,113.082314,17400
2006-06-21,146.559998,153.039993,146.559998,152.479996,117.457703,32800
2006-06-22,151.440002,153.199997,150.880005,151.759995,116.903015,21100
2006-06-23,150.800003,151.279999,147.039993,150.000000,115.547295,42500
2006-06-26,150.720001,151.440002,149.119995,150.960007,116.286804,33500
2006-06-27,151.199997,152.080002,148.000000,148.559998,114.438042,20900
2006-06-28,149.600006,150.639999,147.360001,150.639999,116.040306,29000
2006-06-29,150.320007,155.919998,148.479996,155.919998,120.491486,24800
2006-06-30,156.240005,157.279999,153.039993,155.520004,120.182411,60900
2006-07-03,154.479996,157.279999,153.199997,157.119995,121.418831,8700
2006-07-05,155.199997,156.000000,152.800003,153.360001,118.513214,16000
2006-07-06,154.000000,157.039993,152.559998,154.720001,119.564209,10500
2006-07-07,153.839996,155.440002,151.679993,151.759995,117.276718,9500
2006-07-10,152.399994,155.119995,152.399994,153.199997,118.389549,12800
2006-07-11,152.559998,155.119995,150.399994,154.800003,119.625977,8900
2006-07-12,154.160004,154.880005,152.559998,152.720001,118.018600,12200
2006-07-13,152.080002,153.440002,149.039993,149.919998,115.854843,16500
2006-07-14,149.360001,150.479996,146.800003,147.279999,113.814690,22600
2006-07-17,146.080002,150.080002,145.039993,148.399994,114.680222,14500
2006-07-18,148.720001,151.119995,146.639999,150.000000,115.916656,22100
2006-07-19,150.160004,151.839996,149.679993,150.800003,116.534897,22100
2006-07-20,151.520004,151.919998,148.000000,148.320007,114.618408,13800
2006-07-21,148.080002,148.080002,145.839996,146.240005,113.011009,24100
2006-07-24,147.520004,150.240005,147.279999,150.080002,115.978493,20500
2006-07-25,150.160004,151.839996,148.720001,151.039993,116.720329,16900
2006-07-26,150.160004,154.479996,145.279999,150.960007,116.658531,42400
2006-07-27,152.399994,153.520004,149.839996,149.919998,115.854843,20100
2006-07-28,151.119995,153.520004,149.440002,153.039993,118.265930,19000
2006-07-31,153.119995,153.119995,150.000000,152.320007,117.709503,15900
2006-08-01,151.039993,151.279999,148.080002,149.919998,115.854843,15100
2006-08-02,151.039993,153.520004,150.160004,151.440002,117.029465,12900
2006-08-03,149.679993,153.360001,148.399994,152.960007,118.204071,16600
2006-08-04,154.160004,155.360001,152.000000,153.360001,118.513214,21300
2006-08-07,152.399994,152.559998,149.919998,152.240005,117.647705,8300
2006-08-08,152.880005,154.399994,150.479996,151.440002,117.029465,20000
2006-08-09,153.360001,153.520004,149.360001,150.080002,115.978493,23200
2006-08-10,148.880005,151.919998,148.000000,151.360001,116.967613,11900
2006-08-11,150.720001,150.800003,147.679993,148.960007,115.112953,15700
2006-08-14,150.320007,151.199997,148.880005,148.960007,115.112953,9100
2006-08-15,151.199997,152.000000,150.160004,151.600006,117.153084,16600
2006-08-16,152.000000,153.440002,150.160004,153.440002,118.575012,17100
2006-08-17,152.559998,157.039993,151.759995,155.039993,119.811455,24400
2006-08-18,155.679993,157.440002,154.000000,157.279999,121.542450,30300
2006-08-21,156.320007,156.320007,153.440002,154.720001,119.564209,16200
2006-08-22,154.160004,156.960007,152.800003,156.320007,120.800621,18900
2006-08-23,156.800003,156.800003,154.320007,156.160004,120.676971,22400
2006-08-24,156.800003,156.800003,152.479996,153.520004,118.636833,17300
2006-08-25,152.639999,154.080002,152.080002,153.199997,118.389549,9700
2006-08-28,152.880005,154.399994,152.880005,153.279999,118.451332,8900
2006-08-29,153.679993,154.399994,151.039993,153.759995,118.822327,24500
2006-08-30,153.520004,156.320007,153.360001,155.679993,120.306053,28500
2006-08-31,155.600006,156.880005,154.559998,156.160004,120.676971,23300
2006-09-01,156.559998,157.839996,155.839996,156.000000,120.553360,16600
2006-09-05,156.000000,157.440002,155.600006,156.240005,120.738823,15000
2006-09-06,154.960007,155.199997,152.320007,152.479996,117.833168,19800
2006-09-07,152.080002,152.559998,149.679993,149.679993,115.669380,21900
2006-09-08,149.600006,151.679993,149.119995,151.679993,117.214912,12500
2006-09-11,150.559998,151.520004,148.800003,150.000000,115.916656,19000
2006-09-12,150.559998,155.119995,149.199997,155.039993,119.811455,19700
2006-09-13,155.520004,155.839996,153.600006,155.600006,120.244278,25300
2006-09-14,154.720001,154.880005,152.800003,154.240005,119.193283,21300
2006-09-15,155.440002,156.000000,153.839996,155.600006,120.244278,44900
2006-09-18,154.639999,156.399994,153.600006,156.160004,120.676971,19700
2006-09-19,155.839996,155.839996,153.360001,155.440002,120.120613,22400
2006-09-20,155.919998,156.960007,154.559998,156.479996,120.924255,29200
2006-09-21,157.440002,157.839996,155.600006,156.800003,121.171516,22200
2006-09-22,156.000000,156.160004,152.800003,154.080002,119.069633,18700
2006-09-25,153.919998,157.600006,152.000000,156.240005,120.738823,32800
2006-09-26,156.639999,157.520004,154.240005,156.479996,120.924255,20700
2006-09-27,155.279999,157.679993,154.479996,157.199997,121.854485,21000
2006-09-28,157.199997,158.880005,155.919998,157.759995,122.288559,14700
2006-09-29,158.240005,160.000000,156.240005,156.800003,121.544350,29700
2006-10-02,156.320007,158.080002,152.399994,152.880005,118.505768,21900
2006-10-03,152.080002,155.600006,151.119995,154.399994,119.684052,15700
2006-10-04,154.559998,159.199997,152.880005,158.880005,123.156731,16700
2006-10-05,159.600006,160.000000,158.160004,159.679993,123.776863,26000
2006-10-06,158.800003,159.919998,157.679993,158.800003,123.094704,12900
2006-10-09,159.039993,159.919998,157.039993,159.839996,123.900841,9000
2006-10-10,160.000000,160.000000,156.399994,157.119995,121.792427,21600
2006-10-11,157.039993,157.199997,154.800003,155.919998,120.862228,18200
2006-10-12,156.160004,159.919998,154.960007,159.919998,123.962852,13200
2006-10-13,159.919998,160.399994,158.960007,160.399994,124.334961,11900
2006-10-16,159.600006,160.080002,157.839996,160.080002,124.086914,13000
2006-10-17,159.199997,160.720001,158.880005,160.320007,124.272949,20500
2006-10-18,161.440002,162.000000,158.240005,158.559998,122.908676,14100
2006-10-19,159.119995,160.240005,157.679993,159.600006,123.714859,14100
2006-10-20,160.559998,160.559998,156.800003,156.880005,121.606438,14300
2006-10-23,156.000000,158.000000,155.199997,157.279999,121.916428,11500
2006-10-24,158.479996,158.479996,156.240005,157.759995,122.288559,14900
2006-10-25,160.080002,173.039993,159.600006,170.240005,131.962509,62600
2006-10-26,170.479996,177.440002,170.000000,176.720001,136.985443,42700
2006-10-27,171.839996,173.279999,170.240005,171.759995,133.140717,35600
2006-10-30,169.839996,173.919998,169.360001,172.960007,134.070862,21000
2006-10-31,173.600006,174.160004,168.639999,170.960007,132.520599,27500
2006-11-01,171.919998,171.919998,167.360001,167.440002,129.792053,50000
2006-11-02,166.399994,168.720001,166.000000,166.080002,128.737854,17900
2006-11-03,166.960007,168.000000,165.600006,166.399994,128.985916,17200
2006-11-06,167.440002,168.559998,167.039993,167.919998,130.164124,14300
2006-11-07,168.320007,168.320007,166.479996,167.520004,129.854019,22700
2006-11-08,167.039993,168.720001,166.000000,167.919998,130.164124,16500
2006-11-09,168.880005,168.960007,165.679993,167.039993,129.481934,17300
2006-11-10,168.080002,168.080002,165.520004,167.520004,129.854019,19000
2006-11-13,167.279999,168.240005,166.000000,166.960007,129.419937,25300
2006-11-14,167.600006,170.399994,166.639999,170.000000,131.776459,21600
2006-11-15,170.240005,173.039993,169.759995,173.039993,134.132935,18700
2006-11-16,173.119995,173.839996,172.160004,172.800003,133.946869,11700
2006-11-17,172.800003,173.039993,171.360001,172.240005,133.512802,7400
2006-11-20,170.960007,172.960007,170.240005,171.759995,133.140717,7500
2006-11-21,171.520004,172.479996,170.720001,171.279999,132.768631,10700
2006-11-22,171.919998,172.880005,170.960007,172.559998,133.760834,12900
2006-11-24,171.119995,172.320007,170.800003,171.199997,132.706604,3000
2006-11-27,169.839996,170.080002,168.000000,168.080002,130.288177,18300
2006-11-28,168.000000,170.479996,167.039993,170.399994,132.086517,12500
2006-11-29,170.880005,174.000000,170.240005,173.520004,134.504990,20000
2006-11-30,173.919998,176.240005,172.479996,174.639999,135.373169,22900
2006-12-01,174.399994,175.679993,169.759995,172.080002,133.388779,17800
2006-12-04,172.880005,177.199997,172.160004,176.399994,136.737427,11800
2006-12-05,169.039993,176.399994,168.639999,175.119995,135.745224,18400
2006-12-06,174.080002,174.800003,172.880005,173.199997,134.256912,13100
2006-12-07,172.960007,173.679993,171.360001,171.360001,132.830658,15900
2006-12-08,171.279999,172.160004,169.520004,170.800003,132.396561,11500
2006-12-11,170.559998,172.080002,170.240005,171.919998,133.264740,10800
2006-12-12,172.320007,173.440002,169.679993,172.000000,133.326782,17600
2006-12-13,173.039993,173.679993,169.440002,170.399994,132.086517,30400
2006-12-14,170.399994,173.520004,169.600006,172.800003,133.946869,35100
2006-12-15,173.679993,174.559998,172.960007,173.440002,134.443008,30900
2006-12-18,173.600006,173.679993,169.839996,171.839996,133.202759,22100
2006-12-19,171.600006,172.240005,170.559998,170.880005,132.458588,33000
2006-12-20,171.440002,174.000000,169.679993,172.880005,134.008896,19100
2006-12-21,173.360001,174.399994,171.759995,172.880005,134.008896,11000
2006-12-22,173.919998,173.919998,171.279999,172.000000,133.326782,7800
2006-12-26,171.440002,174.399994,170.559998,174.320007,135.125168,18400
2006-12-27,174.399994,179.440002,174.160004,178.559998,138.793961,21100
2006-12-28,179.039993,181.199997,178.000000,180.240005,140.099823,19900
2006-12-29,180.559998,183.039993,178.960007,180.240005,140.099823,33800
2007-01-03,181.919998,185.440002,178.960007,182.160004,141.592255,33200
2007-01-04,182.240005,184.800003,179.360001,183.039993,142.276230,30500
2007-01-05,181.759995,182.639999,176.639999,176.800003,137.425919,23100
2007-01-08,176.720001,176.800003,174.320007,176.399994,137.114975,29900
2007-01-09,176.080002,176.800003,172.880005,175.119995,136.120041,18400
2007-01-10,173.759995,175.600006,173.119995,175.039993,136.057861,21900
2007-01-11,175.199997,176.880005,174.559998,175.759995,136.617493,17200
2007-01-12,175.360001,177.759995,174.559998,177.759995,138.172104,10700
2007-01-16,178.160004,179.360001,175.600006,176.160004,136.928513,23000
2007-01-17,175.839996,176.479996,172.880005,173.360001,134.752029,20500
2007-01-18,172.960007,174.399994,170.559998,171.199997,133.073029,23200
2007-01-19,170.720001,174.240005,170.160004,173.279999,134.689850,16300
2007-01-22,173.520004,173.520004,169.520004,171.039993,132.948624,19200
2007-01-23,170.720001,172.080002,169.839996,170.399994,132.451218,18200
2007-01-24,171.039993,171.119995,169.839996,170.000000,132.140320,23300
2007-01-25,169.839996,170.320007,166.880005,167.360001,130.088242,26300
2007-01-26,168.000000,171.520004,167.279999,171.360001,133.197403,30400
2007-01-29,170.320007,173.759995,170.320007,173.679993,135.000763,19800
2007-01-30,174.080002,175.520004,172.399994,174.960007,135.995712,20300
2007-01-31,167.119995,170.399994,160.160004,163.839996,127.352127,69900
2007-02-01,164.720001,165.279999,161.759995,163.199997,126.854721,23800
2007-02-02,162.720001,163.600006,161.039993,163.360001,126.979050,19800
2007-02-05,162.720001,163.759995,161.199997,162.080002,125.984131,22600
2007-02-06,162.399994,163.279999,161.119995,162.960007,126.668144,27200
2007-02-07,162.399994,166.080002,161.360001,165.839996,128.906769,33400
2007-02-08,166.000000,166.080002,163.759995,165.919998,128.968964,21400
2007-02-09,165.520004,165.520004,161.919998,162.639999,126.419403,22700
2007-02-12,162.559998,164.000000,161.919998,163.279999,126.916885,20400
2007-02-13,164.000000,164.000000,160.559998,160.880005,125.051361,40600
2007-02-14,160.720001,161.360001,160.000000,160.800003,124.989189,33800
2007-02-15,160.559998,161.520004,159.440002,160.160004,124.491722,31600
2007-02-16,160.240005,161.679993,158.080002,160.559998,124.802635,14700
2007-02-20,159.759995,165.360001,158.160004,164.960007,128.222717,33500
2007-02-21,163.919998,164.479996,161.759995,164.160004,127.600914,22000
2007-02-22,164.080002,165.119995,163.039993,164.880005,128.160522,20600
2007-02-23,164.320007,166.000000,163.919998,164.880005,128.160522,19200
2007-02-26,165.119995,166.320007,163.440002,164.080002,127.538696,22200
2007-02-27,161.839996,163.679993,157.839996,157.839996,122.688385,25200
2007-02-28,158.080002,159.520004,155.360001,156.240005,121.444733,33500
2007-03-01,155.520004,157.839996,154.160004,155.440002,120.822914,14900
2007-03-02,154.720001,155.919998,152.559998,153.119995,119.019501,18700
2007-03-05,152.559998,152.800003,148.639999,148.880005,115.723839,26200
2007-03-06,150.000000,157.759995,150.000000,156.399994,121.569084,48900
2007-03-07,156.320007,157.119995,154.639999,156.479996,121.631248,23900
2007-03-08,157.360001,157.839996,155.839996,156.240005,121.444733,33600
2007-03-09,157.039993,157.600006,156.399994,157.520004,122.439659,19200
2007-03-12,157.360001,158.000000,156.800003,157.679993,122.563995,16800
2007-03-13,156.720001,157.199997,152.000000,152.800003,118.770805,26800
2007-03-14,152.720001,153.199997,149.440002,151.759995,117.962379,37800
2007-03-15,151.679993,154.639999,151.520004,154.479996,120.076660,11800
2007-03-16,154.399994,155.199997,152.320007,153.279999,119.143867,44100
2007-03-19,154.000000,156.160004,153.600006,155.520004,120.885071,12200
2007-03-20,155.119995,157.919998,153.839996,157.919998,122.750595,15000
2007-03-21,158.240005,161.360001,156.000000,160.240005,124.553879,25400
2007-03-22,161.039993,161.759995,159.279999,160.559998,124.802635,16100
2007-03-23,160.160004,160.800003,159.600006,160.320007,124.616081,12400
2007-03-26,159.839996,160.000000,158.160004,159.360001,123.869865,13900
2007-03-27,159.440002,159.440002,157.039993,157.119995,122.128716,26700
2007-03-28,156.000000,156.639999,154.080002,154.399994,120.382278,21100
2007-03-29,155.199997,155.360001,153.279999,154.000000,120.070374,24100
2007-03-30,154.000000,155.039993,152.160004,152.479996,118.885284,47100
2007-04-02,152.800003,152.880005,151.520004,152.479996,118.885284,24500
2007-04-03,152.960007,155.600006,151.440002,155.440002,121.193161,31500
2007-04-04,155.199997,155.360001,152.880005,153.199997,119.446625,18600
2007-04-05,152.880005,153.279999,151.759995,152.880005,119.197128,14700
2007-04-09,152.720001,152.880005,151.199997,151.279999,117.949631,12400
2007-04-10,151.199997,152.160004,151.039993,151.119995,117.824921,26000
2007-04-11,151.600006,152.160004,150.880005,151.440002,118.074409,30900
2007-04-12,151.360001,151.839996,149.520004,150.320007,117.201180,27000
2007-04-13,150.080002,152.160004,150.080002,152.160004,118.635811,45100
2007-04-16,153.279999,156.000000,153.279999,155.919998,121.567329,25600
2007-04-17,155.759995,155.919998,154.800003,155.759995,121.442596,13400
2007-04-18,155.119995,155.360001,154.000000,154.240005,120.257538,10900
2007-04-19,153.440002,153.440002,151.600006,152.720001,119.072365,25600
2007-04-20,134.800003,139.600006,125.919998,134.720001,105.038185,251800
2007-04-23,134.080002,135.839996,133.119995,135.360001,105.537178,45000
2007-04-24,134.479996,136.000000,134.240005,135.199997,105.412422,48300
2007-04-25,136.000000,138.639999,135.199997,137.520004,107.221298,39200
2007-04-26,137.520004,140.000000,136.800003,138.880005,108.281662,48700
2007-04-27,138.880005,139.919998,135.600006,135.919998,105.973785,28000
2007-04-30,137.199997,137.199997,131.119995,131.279999,102.356102,43500
2007-05-01,131.199997,132.240005,129.839996,131.759995,102.730331,25300
2007-05-02,131.600006,136.479996,131.119995,134.559998,104.913445,51800
2007-05-03,134.000000,135.279999,133.279999,134.160004,104.601563,38900
2007-05-04,132.960007,134.559998,131.919998,133.279999,103.915466,35900
2007-05-07,132.000000,135.199997,132.000000,135.199997,105.412422,28400
2007-05-08,134.399994,136.080002,132.000000,136.080002,106.098549,43200
2007-05-09,134.960007,138.399994,134.800003,137.199997,106.971779,30000
2007-05-10,136.720001,137.679993,136.000000,136.399994,106.348038,57400
2007-05-11,136.320007,138.559998,135.919998,136.720001,106.597565,14400
2007-05-14,136.320007,137.600006,135.919998,136.080002,106.098549,39400
2007-05-15,135.679993,136.399994,133.360001,134.479996,104.851089,58700
2007-05-16,134.559998,135.039993,132.479996,134.960007,105.225319,55500
2007-05-17,134.320007,134.800003,133.520004,134.000000,104.476807,17000
2007-05-18,134.080002,135.199997,133.119995,134.479996,104.851089,20000
2007-05-21,134.000000,136.320007,133.679993,135.520004,105.661926,24700
2007-05-22,135.199997,138.399994,135.199997,137.839996,107.470802,27000
2007-05-23,138.320007,139.360001,137.199997,139.039993,108.406410,36400
2007-05-24,138.800003,139.520004,138.160004,138.240005,107.782646,51300
2007-05-25,139.039993,139.520004,138.080002,138.479996,107.969795,35400
2007-05-29,139.279999,139.919998,138.479996,139.360001,108.655876,22000
2007-05-30,138.639999,139.839996,138.479996,139.440002,108.718269,30800
2007-05-31,139.759995,140.160004,139.360001,139.759995,108.967766,35000
2007-06-01,140.320007,141.839996,139.839996,140.800003,109.778656,16100
2007-06-04,140.800003,141.119995,140.479996,140.960007,109.903397,16200
2007-06-05,140.960007,141.279999,138.479996,139.199997,108.531113,57400
2007-06-06,138.080002,139.279999,136.960007,137.839996,107.470802,48600
2007-06-07,137.039993,137.919998,137.039993,137.199997,106.971779,34700
2007-06-08,137.199997,138.960007,137.199997,138.800003,108.219284,26400
2007-06-11,138.479996,139.600006,138.479996,139.039993,108.406410,23000
2007-06-12,138.000000,139.039993,136.080002,136.639999,106.535164,38200
2007-06-13,136.720001,136.960007,136.479996,136.720001,106.597565,99000
2007-06-14,136.720001,138.399994,136.639999,136.880005,106.722298,25300
2007-06-15,138.880005,139.039993,137.440002,138.000000,107.595535,68100
2007-06-18,138.559998,139.600006,138.320007,139.119995,108.468773,33500
2007-06-19,139.199997,139.759995,139.039993,139.199997,108.531113,35800
2007-06-20,139.759995,139.759995,137.679993,137.759995,107.408417,40200
2007-06-21,137.600006,138.160004,135.039993,135.679993,105.786659,50100
2007-06-22,136.000000,136.399994,134.720001,135.199997,105.412422,77600
2007-06-25,134.720001,136.960007,134.399994,134.720001,105.038185,25600
2007-06-26,135.119995,135.600006,134.160004,134.399994,104.788689,66400
2007-06-27,132.800003,136.559998,131.520004,136.399994,106.729218,49800
2007-06-28,136.000000,139.199997,135.759995,138.080002,108.043785,27500
2007-06-29,138.720001,139.039993,136.240005,136.479996,106.791855,34400
2007-07-02,137.279999,138.720001,136.960007,138.399994,108.294136,20200
2007-07-03,138.320007,139.119995,137.759995,138.320007,108.231575,7300
2007-07-05,138.800003,138.800003,135.600006,137.440002,107.542999,20200
2007-07-06,137.360001,138.160004,136.880005,137.520004,107.605606,17100
2007-07-09,137.199997,137.600006,134.880005,135.279999,105.852867,12000
2007-07-10,133.919998,134.320007,130.800003,131.919998,103.223732,18700
2007-07-11,131.600006,132.639999,131.199997,131.600006,102.973343,72700
2007-07-12,132.399994,133.440002,131.679993,133.360001,104.350510,36300
2007-07-13,133.600006,134.399994,132.800003,134.000000,104.851273,34300
2007-07-16,133.839996,134.240005,132.559998,133.039993,104.100105,40800
2007-07-17,133.039993,134.720001,132.320007,132.320007,103.536758,32500
2007-07-18,131.600006,132.479996,128.240005,130.240005,101.909218,32800
2007-07-19,130.880005,131.440002,128.880005,129.119995,101.032822,47200
2007-07-20,128.800003,128.800003,123.199997,124.000000,97.026566,45400
2007-07-23,124.080002,126.720001,124.080002,124.400002,97.339554,44200
2007-07-24,124.800003,125.519997,119.360001,120.239998,94.084465,46900
2007-07-25,120.800003,122.239998,119.440002,120.879997,94.585251,59700
2007-07-26,119.440002,121.199997,115.839996,117.680000,92.081329,49100
2007-07-27,117.680000,119.440002,116.480003,116.800003,91.392769,74700
2007-07-30,116.800003,117.599998,114.720001,116.480003,91.142365,39500
2007-07-31,117.440002,118.160004,115.839996,116.000000,90.766808,40700
2007-08-01,115.440002,117.599998,114.879997,117.040001,91.580559,42600
2007-08-02,117.120003,118.720001,116.800003,117.919998,92.269127,36400
2007-08-03,118.000000,118.239998,112.559998,112.879997,88.325485,42100
2007-08-06,113.199997,117.760002,112.320000,117.440002,91.893547,55200
2007-08-07,117.040001,117.839996,113.599998,116.720001,91.330177,49100
2007-08-08,117.519997,120.080002,116.879997,118.239998,92.519508,67800
2007-08-09,116.559998,118.239998,114.720001,116.000000,90.766808,64500
2007-08-10,114.879997,126.080002,114.080002,123.199997,96.400589,64200
2007-08-13,124.239998,127.599998,122.239998,122.400002,95.774620,40300
2007-08-14,122.559998,123.519997,120.720001,121.839996,95.336426,27000
2007-08-15,122.000000,126.160004,120.959999,121.760002,95.273834,37900
2007-08-16,121.839996,128.160004,112.879997,127.279999,99.593079,41300
2007-08-17,131.279999,134.800003,129.520004,131.600006,102.973343,46300
2007-08-20,131.919998,134.320007,128.559998,131.279999,102.722969,18700
2007-08-21,131.199997,136.479996,130.559998,135.440002,105.978050,25000
2007-08-22,136.559998,137.679993,134.000000,135.039993,105.665070,40200
2007-08-23,135.839996,135.919998,128.960007,129.679993,101.470993,34000
2007-08-24,129.520004,130.479996,127.120003,129.919998,101.658813,25000
2007-08-27,129.440002,129.440002,126.879997,128.000000,100.156487,24800
2007-08-28,128.000000,128.399994,122.959999,123.199997,96.400589,21800
2007-08-29,123.680000,126.400002,122.559998,125.919998,98.528931,27600
2007-08-30,124.800003,126.239998,122.559998,123.279999,96.463173,21000
2007-08-31,125.120003,126.320000,122.800003,123.839996,96.901382,18100
2007-09-04,123.519997,125.440002,122.160004,123.599998,96.713577,26300
2007-09-05,122.879997,124.959999,121.760002,122.000000,95.461624,33500
2007-09-06,122.160004,124.480003,120.400002,124.400002,97.339554,18100
2007-09-07,122.639999,123.599998,120.879997,121.680000,95.211212,31400
2007-09-10,122.239998,127.599998,118.080002,121.599998,95.148651,25800
2007-09-11,122.720001,124.879997,122.720001,124.480003,97.402184,11800
2007-09-12,124.239998,125.599998,122.639999,123.040001,96.275398,16700
2007-09-13,123.360001,125.279999,120.160004,124.239998,97.214363,30900
2007-09-14,122.879997,126.480003,122.879997,125.680000,98.341133,18700
2007-09-17,125.199997,125.199997,122.720001,124.000000,97.026566,40000
2007-09-18,124.639999,131.360001,122.959999,130.960007,102.472595,27200
2007-09-19,132.000000,133.520004,130.479996,132.479996,103.661949,34000
2007-09-20,131.759995,133.600006,128.240005,130.800003,102.347389,23700
2007-09-21,131.199997,132.399994,130.080002,131.839996,103.161156,46400
2007-09-24,132.080002,132.720001,127.120003,128.000000,100.156487,14100
2007-09-25,127.279999,128.479996,125.279999,126.160004,98.716713,8400
2007-09-26,126.959999,127.519997,123.919998,125.279999,98.402512,24800
2007-09-27,126.000000,126.879997,125.839996,126.400002,99.282234,11200
2007-09-28,126.080002,127.279999,121.599998,123.919998,97.334290,30300
2007-10-01,123.919998,129.360001,123.919998,129.199997,101.481544,25800
2007-10-02,129.520004,131.119995,129.039993,131.039993,102.926773,19000
2007-10-03,131.199997,131.440002,129.199997,130.080002,102.172737,16600
2007-10-04,130.800003,132.320007,130.000000,131.039993,102.926773,19900
2007-10-05,132.000000,133.119995,130.080002,132.559998,104.120682,33100
2007-10-08,132.639999,132.960007,131.199997,131.600006,103.366623,26800
2007-10-09,132.160004,133.039993,131.199997,132.320007,103.932190,21600
2007-10-10,132.320007,132.800003,131.039993,132.320007,103.932190,23600
2007-10-11,133.279999,133.600006,130.880005,131.119995,102.989616,36900
2007-10-12,131.039993,132.639999,131.039993,131.679993,103.429474,10400
2007-10-15,131.679993,131.679993,126.800003,127.279999,99.973465,29700
2007-10-16,126.720001,127.440002,124.639999,124.959999,98.151192,18800
2007-10-17,126.400002,127.279999,123.040001,124.320000,97.648491,29200
2007-10-18,123.760002,124.639999,121.279999,122.320000,96.077553,25500
2007-10-19,122.160004,122.160004,117.199997,118.239998,92.872864,45500
2007-10-22,117.040001,120.320000,114.800003,118.720001,93.249901,50800
