Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,19.840000,19.840000,19.840000,19.840000,12.699647,0
2014-07-08,19.840000,19.840000,19.840000,19.840000,12.699647,0
2014-07-09,20.330000,20.330000,20.330000,20.330000,13.013298,600
2014-07-10,20.299999,20.299999,20.170000,20.200001,12.930084,2100
2014-07-11,20.549999,20.549999,20.430000,20.430000,13.077310,500
2014-07-14,20.430000,20.430000,20.430000,20.430000,13.077310,0
2014-07-15,20.600000,20.600000,20.510000,20.510000,13.128518,6400
2014-07-16,20.879999,20.889999,20.730000,20.730000,13.269342,9700
2014-07-17,20.290001,20.290001,20.290001,20.290001,12.987694,400
2014-07-18,20.870001,20.870001,20.830000,20.840000,13.339749,4100
2014-07-21,20.840000,21.080000,20.840000,21.080000,13.493374,2200
2014-07-22,21.240000,21.490000,21.240000,21.459999,13.736617,4100
2014-07-23,21.180000,21.180000,21.150000,21.180000,13.557387,2500
2014-07-24,21.240000,21.240000,21.240000,21.240000,13.595795,200
2014-07-25,21.240000,21.240000,21.240000,21.240000,13.595795,0
2014-07-28,21.000000,21.070000,21.000000,21.070000,13.486974,300
2014-07-29,21.010000,21.010000,20.850000,20.980000,13.429360,1000
2014-07-30,20.540001,20.570000,20.520000,20.520000,13.134917,700
2014-07-31,19.940001,19.940001,19.940001,19.940001,12.763659,400
2014-08-01,19.940001,19.940001,19.940001,19.940001,12.763659,0
2014-08-04,20.270000,20.270000,20.200001,20.200001,12.930084,400
2014-08-05,20.010000,20.129999,19.940001,19.940001,12.763659,1400
2014-08-06,19.900000,20.180000,19.900000,20.180000,12.917281,1800
2014-08-07,20.100000,20.100000,20.100000,20.100000,12.866075,1200
2014-08-08,19.690001,19.690001,19.690001,19.690001,12.603636,1300
2014-08-11,19.950001,19.959999,19.950001,19.959999,12.776459,900
2014-08-12,19.959999,19.959999,19.959999,19.959999,12.776459,0
2014-08-13,19.900000,19.900000,19.900000,19.900000,12.738054,1600
2014-08-14,19.980000,19.990000,19.980000,19.990000,12.795661,600
2014-08-15,19.990000,19.990000,19.990000,19.990000,12.795661,0
2014-08-18,20.420000,20.500000,20.420000,20.500000,13.122114,600
2014-08-19,20.500000,20.500000,20.500000,20.500000,13.122114,0
2014-08-20,20.780001,20.870001,20.680000,20.680000,13.237335,2400
2014-08-21,20.770000,20.770000,20.760000,20.760000,13.288540,1000
2014-08-22,20.520000,20.520000,20.459999,20.459999,13.096509,700
2014-08-25,20.680000,20.680000,20.680000,20.680000,13.237335,700
2014-08-26,21.150000,21.150000,21.150000,21.150000,13.538182,1300
2014-08-27,21.480000,21.900000,21.459999,21.900000,14.018259,2300
2014-08-28,21.680000,21.680000,21.680000,21.680000,13.877436,700
2014-08-29,21.950001,21.950001,21.790001,21.790001,13.947852,2200
2014-09-02,21.780001,22.260000,21.780001,22.250000,14.242294,1200
2014-09-03,22.200001,22.330000,22.139999,22.139999,14.171887,6300
2014-09-04,22.250000,22.250000,22.020000,22.020000,14.095076,1100
2014-09-05,21.950001,21.950001,21.950001,21.950001,14.050267,200
2014-09-08,21.840000,21.889999,21.530001,21.530001,13.781421,12400
2014-09-09,20.719999,20.799999,20.719999,20.790001,13.307746,1700
2014-09-10,20.450001,20.510000,20.450001,20.510000,13.128518,1500
2014-09-11,20.770000,20.770000,20.770000,20.770000,13.294941,100
2014-09-12,20.200001,20.200001,19.879999,19.879999,12.725252,29600
2014-09-15,19.820000,19.820000,19.820000,19.820000,12.686847,600
2014-09-16,20.360001,20.639999,20.360001,20.639999,13.211730,600
2014-09-17,20.639999,20.639999,20.639999,20.639999,13.211730,0
2014-09-18,20.639999,20.639999,20.639999,20.639999,13.211730,0
2014-09-19,19.840000,19.840000,19.719999,19.840000,12.699647,1700
2014-09-22,19.190001,19.260000,19.110001,19.260000,12.328389,4400
2014-09-23,19.299999,19.299999,19.299999,19.299999,12.419766,400
2014-09-24,19.299999,19.299999,19.299999,19.299999,12.419766,0
2014-09-25,18.660000,18.660000,18.590000,18.590000,11.962874,200
2014-09-26,18.770000,18.990000,18.770000,18.990000,12.220278,400
2014-09-29,18.280001,18.280001,18.110001,18.110001,11.653989,1900
2014-09-30,17.860001,18.030001,17.860001,17.990000,11.576767,10500
2014-10-01,17.730000,17.740000,17.379999,17.379999,11.184223,9400
2014-10-02,17.410000,17.520000,17.170000,17.520000,11.274317,14200
2014-10-03,17.410000,17.410000,17.410000,17.410000,11.203531,100
2014-10-06,18.910000,18.910000,18.910000,18.910000,12.168796,400
2014-10-07,19.059999,19.299999,19.059999,19.209999,12.361850,4100
2014-10-08,19.049999,19.170000,18.629999,19.170000,12.336112,11300
2014-10-09,19.160000,19.160000,19.110001,19.139999,12.316805,500
2014-10-10,18.680000,18.680000,18.459999,18.590000,11.962874,400
2014-10-13,18.840000,19.299999,18.840000,19.100000,12.291066,14100
2014-10-14,18.730000,18.889999,18.730000,18.889999,12.155928,900
2014-10-15,18.260000,18.260000,18.049999,18.059999,11.621812,1400
2014-10-16,17.500000,17.639999,17.459999,17.639999,11.351536,35700
2014-10-17,18.000000,18.129999,17.900000,17.900000,11.518849,1300
2014-10-20,17.900000,17.900000,17.900000,17.900000,11.518849,0
2014-10-21,16.910000,17.170000,16.910000,16.969999,10.920384,11200
2014-10-22,16.920000,16.920000,16.900000,16.900000,10.875339,500
2014-10-23,16.500000,16.500000,16.200001,16.430000,10.572887,1700
2014-10-24,16.850000,16.980000,16.850000,16.870001,10.856035,14100
2014-10-27,15.870000,16.480000,15.870000,16.480000,10.605066,7800
2014-10-28,16.730000,17.260000,16.730000,17.160000,11.042652,16300
2014-10-29,17.480000,17.500000,17.100000,17.100000,11.004040,3600
2014-10-30,17.799999,17.910000,17.799999,17.910000,11.525287,1700
2014-10-31,17.910000,17.910000,17.910000,17.910000,11.525287,0
2014-11-03,17.709999,17.709999,17.530001,17.580000,11.312926,6300
2014-11-04,17.700001,17.700001,17.700001,17.700001,11.390149,100
2014-11-05,17.480000,17.480000,17.480000,17.480000,11.248574,200
2014-11-06,16.820000,17.150000,16.570000,17.150000,11.036218,7700
2014-11-07,17.129999,17.129999,17.129999,17.129999,11.023346,2000
2014-11-10,17.320000,17.320000,17.030001,17.070000,10.984735,20500
2014-11-11,16.940001,17.000000,16.940001,17.000000,10.939692,1300
2014-11-12,17.330000,17.330000,17.020000,17.080000,10.991173,2400
2014-11-13,16.709999,16.709999,16.570000,16.570000,10.662981,400
2014-11-14,16.340000,16.500000,16.340000,16.500000,10.617932,700
2014-11-17,16.570000,16.570000,16.280001,16.280001,10.476360,5200
2014-11-18,16.760000,16.900000,16.719999,16.889999,10.868903,10100
2014-11-19,17.100000,17.260000,17.100000,17.260000,11.107001,13900
2014-11-20,17.610001,17.610001,17.270000,17.270000,11.113440,600
2014-11-21,17.740000,17.740000,17.610001,17.610001,11.332234,600
2014-11-24,17.700001,17.700001,17.700001,17.700001,11.390149,300
2014-11-25,17.799999,17.799999,17.799999,17.799999,11.454498,200
2014-11-26,17.799999,17.799999,17.799999,17.799999,11.454498,0
2014-11-28,17.799999,17.799999,17.799999,17.799999,11.454498,0
2014-12-01,16.900000,16.900000,16.900000,16.900000,10.875339,200
2014-12-02,16.860001,16.860001,16.830000,16.830000,10.830293,1000
2014-12-03,17.120001,17.120001,17.020000,17.020000,10.952559,500
2014-12-04,16.719999,16.719999,16.610001,16.610001,10.688721,300
2014-12-05,16.629999,16.730000,16.520000,16.730000,10.765943,500
2014-12-08,16.730000,16.730000,16.309999,16.309999,10.495667,2200
2014-12-09,16.309999,16.309999,16.309999,16.309999,10.495667,0
2014-12-10,16.170000,16.170000,16.170000,16.170000,10.405575,200
2014-12-11,15.790000,15.850000,15.760000,15.850000,10.199654,1500
2014-12-12,15.720000,15.720000,15.400000,15.520000,9.987294,900
2014-12-15,15.060000,15.060000,14.950000,14.950000,9.620493,300
2014-12-16,14.400000,14.600000,14.400000,14.520000,9.343783,15400
2014-12-17,15.330000,15.330000,15.050000,15.190000,9.774936,9100
2014-12-18,15.580000,15.580000,15.390000,15.390000,9.903639,900
2014-12-19,15.590000,15.590000,15.570000,15.570000,10.019467,3900
2014-12-22,15.550000,15.710000,15.550000,15.710000,10.109560,3800
2014-12-23,15.490000,15.540000,15.440000,15.530000,10.040384,4800
2014-12-24,15.480000,15.480000,15.340000,15.340000,9.917546,2000
2014-12-26,15.640000,15.710000,15.520000,15.520000,10.033919,3200
2014-12-29,15.470000,15.680000,15.470000,15.590000,10.079175,3100
2014-12-30,15.720000,15.840000,15.580000,15.590000,10.079175,7400
2014-12-31,15.480000,15.650000,15.470000,15.650000,10.117966,27800
2015-01-02,14.950000,14.950000,14.870000,14.870000,9.613683,600
2015-01-05,14.620000,14.620000,14.530000,14.550000,9.406797,1100
2015-01-06,14.570000,14.620000,14.520000,14.620000,9.452056,700
2015-01-07,14.980000,14.980000,14.980000,14.980000,9.684801,1000
2015-01-08,14.980000,14.980000,14.980000,14.980000,9.684801,0
2015-01-09,14.960000,14.960000,14.960000,14.960000,9.671872,400
2015-01-12,14.510000,14.510000,14.460000,14.500000,9.374474,6300
2015-01-13,14.660000,14.660000,14.660000,14.660000,9.477915,400
2015-01-14,14.860000,14.910000,14.820000,14.910000,9.639543,6200
2015-01-15,14.840000,14.840000,14.800000,14.800000,9.568428,200
2015-01-16,15.040000,15.040000,14.990000,14.990000,9.691267,800
2015-01-20,14.630000,14.740000,14.630000,14.740000,9.529636,300
2015-01-21,15.000000,15.240000,15.000000,15.240000,9.852894,4700
2015-01-22,15.350000,15.350000,15.350000,15.350000,9.924012,1100
2015-01-23,15.100000,15.100000,15.000000,15.000000,9.697731,700
2015-01-26,14.980000,14.980000,14.960000,14.960000,9.671872,1200
2015-01-27,14.710000,15.080000,14.710000,15.010000,9.704196,900
2015-01-28,14.900000,14.990000,14.900000,14.990000,9.691267,800
2015-01-29,14.700000,14.870000,14.700000,14.870000,9.613683,1700
2015-01-30,14.200000,14.200000,14.120000,14.120000,9.128797,1200
2015-02-02,14.120000,14.120000,14.120000,14.120000,9.128797,600
2015-02-03,14.400000,14.450000,14.400000,14.450000,9.342148,500
2015-02-04,14.270000,14.270000,14.270000,14.270000,9.225775,3700
2015-02-05,14.270000,14.270000,14.270000,14.270000,9.225775,0
2015-02-06,13.970000,13.990000,13.910000,13.910000,8.993028,1600
2015-02-09,14.000000,14.070000,14.000000,14.070000,9.096473,1700
2015-02-10,13.830000,13.830000,13.620000,13.650000,8.824934,1700
2015-02-11,13.450000,13.490000,13.390000,13.450000,8.695632,2400
2015-02-12,13.980000,13.980000,13.820000,13.920000,8.999495,1700
2015-02-13,13.920000,13.920000,13.920000,13.920000,8.999495,0
2015-02-17,14.260000,14.270000,14.250000,14.250000,9.212844,2200
2015-02-18,14.250000,14.250000,14.250000,14.250000,9.212844,0
2015-02-19,14.170000,14.320000,14.170000,14.210000,9.186983,400
2015-02-20,14.200000,14.200000,14.200000,14.200000,9.180517,300
2015-02-23,14.100000,14.100000,14.100000,14.100000,9.115867,100
2015-02-24,14.390000,14.480000,14.320000,14.450000,9.342148,3700
2015-02-25,14.150000,14.150000,14.150000,14.150000,9.148192,1200
2015-02-26,14.270000,14.350000,14.270000,14.330000,9.264565,2200
2015-02-27,14.360000,14.490000,14.360000,14.380000,9.296890,7500
2015-03-02,14.170000,14.240000,14.090000,14.090000,9.109403,1900
2015-03-03,14.080000,14.080000,14.080000,14.080000,9.102935,300
2015-03-04,13.620000,13.620000,13.580000,13.580000,8.779679,400
2015-03-05,13.480000,13.500000,13.450000,13.500000,8.727960,1600
2015-03-06,13.260000,13.260000,13.210000,13.210000,8.540468,900
2015-03-09,13.110000,13.110000,12.770000,12.770000,8.256002,2800
2015-03-10,12.830000,12.830000,12.700000,12.700000,8.210745,400
2015-03-11,12.630000,12.630000,12.620000,12.620000,8.159025,600
2015-03-12,12.870000,12.870000,12.870000,12.870000,8.320654,1300
2015-03-13,12.100000,12.100000,12.100000,12.100000,7.822838,100
2015-03-16,12.100000,12.100000,12.100000,12.100000,7.822838,0
2015-03-17,12.170000,12.200000,12.170000,12.200000,7.887487,1100
2015-03-18,12.920000,12.920000,12.850000,12.850000,8.307724,300
2015-03-19,12.490000,12.490000,12.490000,12.490000,8.074976,100
2015-03-20,12.960000,12.960000,12.920000,12.920000,8.352979,500
2015-03-23,13.220000,13.220000,13.220000,13.220000,8.546933,500
2015-03-24,13.170000,13.200000,13.170000,13.200000,8.534003,300
2015-03-25,13.030000,13.090000,13.030000,13.090000,8.524886,900
2015-03-26,12.750000,12.760000,12.750000,12.760000,8.309972,1500
2015-03-27,12.570000,12.580000,12.470000,12.470000,8.121110,800
2015-03-30,12.600000,12.790000,12.600000,12.790000,8.329512,14300
2015-03-31,12.940000,12.940000,12.870000,12.870000,8.381611,2100
2015-04-01,13.360000,13.380000,13.250000,13.250000,8.629086,1100
2015-04-02,13.520000,13.540000,13.520000,13.540000,8.817948,1900
2015-04-06,13.540000,13.540000,13.540000,13.540000,8.817948,0
2015-04-07,13.750000,13.750000,13.700000,13.700000,8.922150,300
2015-04-08,14.060000,14.060000,14.060000,14.060000,9.156601,200
2015-04-09,13.950000,13.950000,13.950000,13.950000,9.084963,400
2015-04-10,13.950000,13.950000,13.950000,13.950000,9.084963,0
2015-04-13,13.950000,13.950000,13.950000,13.950000,9.084963,0
2015-04-14,13.950000,13.950000,13.950000,13.950000,9.084963,0
2015-04-15,14.190000,14.330000,14.190000,14.310000,9.319413,1100
2015-04-16,14.310000,14.310000,14.310000,14.310000,9.319413,0
2015-04-17,14.060000,14.060000,14.060000,14.060000,9.156601,100
2015-04-20,14.130000,14.140000,14.130000,14.140000,9.208699,2000
2015-04-21,14.170000,14.240000,14.170000,14.240000,9.273825,2700
2015-04-22,14.330000,14.330000,14.330000,14.330000,9.332438,300
2015-04-23,14.330000,14.330000,14.330000,14.330000,9.332438,0
2015-04-24,14.820000,14.850000,14.820000,14.850000,9.671089,400
2015-04-27,14.940000,14.950000,14.730000,14.730000,9.592937,3100
2015-04-28,14.870000,14.870000,14.700000,14.740000,9.599451,700
2015-04-29,14.670000,14.700000,14.530000,14.610000,9.514787,5100
2015-04-30,14.560000,14.560000,14.560000,14.560000,9.482225,2000
2015-05-01,14.430000,14.430000,14.430000,14.430000,9.397562,2600
2015-05-04,14.430000,14.430000,14.430000,14.430000,9.397562,0
2015-05-05,14.660000,14.660000,14.660000,14.660000,9.547351,1300
2015-05-06,14.700000,14.720000,14.700000,14.720000,9.586426,1000
2015-05-07,14.590000,14.590000,14.590000,14.590000,9.501764,2100
2015-05-08,14.590000,14.590000,14.590000,14.590000,9.501764,0
2015-05-11,15.040000,15.040000,15.040000,15.040000,9.794826,1000
2015-05-12,14.810000,14.850000,14.810000,14.850000,9.671089,600
2015-05-13,14.810000,14.810000,14.810000,14.810000,9.645039,100
2015-05-14,14.960000,15.040000,14.940000,15.020000,9.781802,7500
2015-05-15,15.040000,15.190000,15.030000,15.190000,9.892516,8900
2015-05-18,15.190000,15.190000,15.190000,15.190000,9.892516,0
2015-05-19,14.670000,14.670000,14.670000,14.670000,9.553864,400
2015-05-20,14.670000,14.670000,14.670000,14.670000,9.553864,0
2015-05-21,14.670000,14.670000,14.670000,14.670000,9.553864,0
2015-05-22,14.400000,14.400000,14.310000,14.310000,9.319413,300
2015-05-26,14.310000,14.310000,14.310000,14.310000,9.319413,0
2015-05-27,13.850000,13.850000,13.850000,13.850000,9.019837,500
2015-05-28,13.850000,13.850000,13.850000,13.850000,9.019837,0
2015-05-29,13.850000,13.850000,13.850000,13.850000,9.019837,0
2015-06-01,13.440000,13.440000,13.440000,13.440000,8.752824,300
2015-06-02,13.840000,13.840000,13.830000,13.830000,9.006813,8100
2015-06-03,13.830000,13.830000,13.830000,13.830000,9.006813,0
2015-06-04,13.730000,13.750000,13.640000,13.750000,8.954712,5900
2015-06-05,13.750000,13.750000,13.750000,13.750000,8.954712,0
2015-06-08,13.750000,13.750000,13.750000,13.750000,8.954712,0
2015-06-09,13.750000,13.750000,13.750000,13.750000,8.954712,1400
2015-06-10,14.020000,14.020000,13.980000,13.980000,9.104499,1200
2015-06-11,13.640000,13.640000,13.640000,13.640000,8.883075,500
2015-06-12,13.640000,13.640000,13.640000,13.640000,8.883075,0
2015-06-15,13.750000,13.750000,13.750000,13.750000,8.954712,300
2015-06-16,13.750000,13.750000,13.750000,13.750000,8.954712,0
2015-06-17,13.750000,13.750000,13.750000,13.750000,8.954712,0
2015-06-18,13.750000,13.750000,13.750000,13.750000,8.954712,0
2015-06-19,13.860000,13.860000,13.860000,13.860000,9.026349,900
2015-06-22,14.050000,14.050000,13.950000,13.950000,9.084963,200
2015-06-23,13.930000,13.930000,13.910000,13.910000,9.058911,4000
2015-06-24,13.750000,13.750000,13.750000,13.750000,9.095295,4100
2015-06-25,13.290000,13.300000,13.290000,13.300000,8.797630,1000
2015-06-26,13.300000,13.300000,13.300000,13.300000,8.797630,0
2015-06-29,13.380000,13.380000,13.380000,13.380000,8.850546,100
2015-06-30,13.380000,13.380000,13.380000,13.380000,8.850546,0
2015-07-01,13.380000,13.380000,13.380000,13.380000,8.850546,0
2015-07-02,13.380000,13.380000,13.380000,13.380000,8.850546,0
2015-07-06,13.370000,13.420000,13.370000,13.420000,8.877007,400
2015-07-07,13.010000,13.070000,13.010000,13.070000,8.645489,800
2015-07-08,12.970000,12.970000,12.970000,12.970000,8.579342,100
2015-07-09,12.970000,12.970000,12.970000,12.970000,8.579342,0
2015-07-10,13.210000,13.210000,13.210000,13.210000,8.738093,200
2015-07-13,13.210000,13.210000,13.210000,13.210000,8.738093,0
2015-07-14,13.310000,13.400000,13.310000,13.400000,8.863776,1200
2015-07-15,13.370000,13.390000,13.370000,13.390000,8.857162,600
2015-07-16,13.310000,13.310000,13.310000,13.310000,8.804245,2100
2015-07-17,13.150000,13.150000,13.030000,13.030000,8.619031,600
2015-07-20,13.030000,13.030000,13.030000,13.030000,8.619031,0
2015-07-21,13.030000,13.030000,13.030000,13.030000,8.619031,0
2015-07-22,12.580000,12.600000,12.580000,12.580000,8.321367,1200
2015-07-23,12.360000,12.360000,12.080000,12.080000,7.990628,500
2015-07-24,11.850000,11.850000,11.750000,11.750000,7.772341,400
2015-07-27,11.640000,11.720000,11.640000,11.720000,7.752497,400
2015-07-28,11.690000,11.690000,11.690000,11.690000,7.732655,300
2015-07-29,11.930000,11.930000,11.930000,11.930000,7.891407,100
2015-07-30,11.770000,11.770000,11.770000,11.770000,7.785572,400
2015-07-31,11.770000,11.770000,11.770000,11.770000,7.785572,0
2015-08-03,11.780000,11.780000,11.780000,11.780000,7.792186,300
2015-08-04,11.780000,11.780000,11.780000,11.780000,7.792186,0
2015-08-05,11.510000,11.560000,11.480000,11.480000,7.593741,1600
2015-08-06,11.340000,11.340000,11.340000,11.340000,7.501135,1000
2015-08-07,11.060000,11.070000,11.020000,11.020000,7.289464,800
2015-08-10,11.170000,11.170000,11.170000,11.170000,7.388685,100
2015-08-11,11.120000,11.120000,10.970000,10.970000,7.256390,1400
2015-08-12,10.900000,10.900000,10.890000,10.900000,7.210086,1500
2015-08-13,10.810000,10.810000,10.750000,10.750000,7.110865,600
2015-08-14,10.880000,10.880000,10.880000,10.880000,7.196856,100
2015-08-17,10.880000,10.880000,10.880000,10.880000,7.196856,0
2015-08-18,10.880000,10.880000,10.880000,10.880000,7.196856,0
2015-08-19,10.700000,10.700000,10.500000,10.500000,6.945495,300
2015-08-20,10.500000,10.500000,10.500000,10.500000,6.945495,0
2015-08-21,10.500000,10.500000,10.500000,10.500000,6.945495,0
2015-08-24,9.750000,9.750000,9.750000,9.750000,6.449389,300
2015-08-25,10.060000,10.060000,9.810000,9.810000,6.489078,600
2015-08-26,9.740000,9.740000,9.740000,9.740000,6.442774,200
2015-08-27,9.740000,9.740000,9.740000,9.740000,6.442774,0
2015-08-28,10.140000,10.140000,10.140000,10.140000,6.707365,600
2015-08-31,9.820000,9.980000,9.670000,9.980000,6.601529,1300
2015-09-01,9.630000,9.630000,9.580000,9.590000,6.343553,500
2015-09-02,9.670000,9.670000,9.430000,9.540000,6.310480,700
2015-09-03,9.540000,9.540000,9.540000,9.540000,6.310480,0
2015-09-04,9.420000,9.420000,9.420000,9.420000,6.231103,100
2015-09-08,9.490000,9.490000,9.490000,9.490000,6.277405,400
2015-09-09,9.650000,9.650000,9.650000,9.650000,6.383242,3100
2015-09-10,9.270000,9.400000,9.270000,9.400000,6.217872,700
2015-09-11,9.400000,9.400000,9.400000,9.400000,6.217872,0
2015-09-14,9.400000,9.400000,9.400000,9.400000,6.217872,0
2015-09-15,9.620000,9.620000,9.620000,9.620000,6.363398,400
2015-09-16,9.620000,9.620000,9.620000,9.620000,6.363398,0
2015-09-17,9.850000,9.960000,9.850000,9.960000,6.588300,800
2015-09-18,9.710000,9.730000,9.460000,9.460000,6.257562,2200
2015-09-21,9.250000,9.250000,9.250000,9.250000,6.118652,300
2015-09-22,9.010000,9.010000,8.800000,8.800000,5.820988,500
2015-09-23,8.650000,8.660000,8.640000,8.640000,5.736010,2000
2015-09-24,8.290000,8.810000,8.290000,8.810000,5.848870,1700
2015-09-25,8.930000,8.930000,8.930000,8.930000,5.928537,700
2015-09-28,8.930000,8.930000,8.930000,8.930000,5.928537,0
2015-09-29,8.440000,8.590000,8.440000,8.590000,5.702815,20500
2015-09-30,8.590000,8.590000,8.590000,8.590000,5.702815,0
2015-10-01,8.960000,8.960000,8.770000,8.770000,5.822316,400
2015-10-02,9.250000,9.250000,9.250000,9.250000,6.140983,100
2015-10-05,9.320000,9.320000,9.320000,9.320000,6.187455,200
2015-10-06,9.640000,9.650000,9.640000,9.650000,6.406538,1400
2015-10-07,9.680000,9.680000,9.680000,9.680000,6.426454,400
2015-10-08,9.680000,9.680000,9.680000,9.680000,6.426454,0
2015-10-09,9.680000,9.680000,9.680000,9.680000,6.426454,0
2015-10-12,9.680000,9.680000,9.680000,9.680000,6.426454,0
2015-10-13,9.860000,9.860000,9.610000,9.610000,6.379983,200
2015-10-14,9.690000,9.690000,9.680000,9.680000,6.426454,800
2015-10-15,9.750000,9.750000,9.680000,9.680000,6.426454,200
2015-10-16,9.680000,9.680000,9.680000,9.680000,6.426454,0
2015-10-19,9.680000,9.680000,9.680000,9.680000,6.426454,0
2015-10-20,9.680000,9.680000,9.680000,9.680000,6.426454,0
2015-10-21,9.520000,9.520000,9.520000,9.520000,6.320234,200
2015-10-22,9.610000,9.670000,9.610000,9.660000,6.413177,1200
2015-10-23,9.700000,9.700000,9.650000,9.670000,6.419814,2500
2015-10-26,9.670000,9.670000,9.670000,9.670000,6.419814,0
2015-10-27,9.530000,9.530000,9.530000,9.530000,6.326871,200
2015-10-28,9.650000,9.650000,9.390000,9.390000,6.233927,700
2015-10-29,9.390000,9.390000,9.390000,9.390000,6.233927,0
2015-10-30,9.360000,9.420000,9.360000,9.420000,6.253844,1400
2015-11-02,9.490000,9.550000,9.490000,9.550000,6.340149,9800
2015-11-03,9.550000,9.550000,9.550000,9.550000,6.340149,0
2015-11-04,9.550000,9.550000,9.550000,9.550000,6.340149,0
2015-11-05,10.100000,10.320000,10.100000,10.320000,6.851344,17500
2015-11-06,10.130000,10.200000,9.900000,10.200000,6.771677,7800
2015-11-09,9.950000,10.030000,9.890000,9.960000,6.612345,4400
2015-11-10,9.800000,9.800000,9.800000,9.800000,6.506123,100
2015-11-11,9.800000,9.800000,9.800000,9.800000,6.506123,0
2015-11-12,10.060000,10.140000,10.060000,10.140000,6.731843,400
2015-11-13,9.930000,9.930000,9.900000,9.900000,6.572510,400
2015-11-16,9.880000,10.010000,9.880000,10.010000,6.645538,800
2015-11-17,10.010000,10.020000,9.990000,10.020000,6.652177,2600
2015-11-18,10.310000,10.320000,10.310000,10.320000,6.851344,500
2015-11-19,10.560000,10.560000,10.540000,10.540000,6.997400,1000
2015-11-20,10.610000,10.850000,10.610000,10.850000,7.203207,2600
2015-11-23,10.610000,10.610000,10.450000,10.450000,6.937651,800
2015-11-24,10.450000,10.450000,10.450000,10.450000,6.937651,0
2015-11-25,10.330000,10.330000,10.290000,10.290000,6.831429,900
2015-11-27,10.100000,10.100000,9.950000,9.950000,6.605705,500
2015-11-30,9.910000,9.910000,9.640000,9.650000,6.406538,5100
2015-12-01,9.500000,9.550000,9.500000,9.520000,6.320234,2000
2015-12-02,9.660000,9.740000,9.620000,9.740000,6.466289,3800
2015-12-03,10.070000,10.070000,10.070000,10.070000,6.685371,100
2015-12-04,9.960000,9.960000,9.860000,9.920000,6.585788,1200
2015-12-07,9.900000,9.910000,9.900000,9.910000,6.579150,2000
2015-12-08,9.590000,9.760000,9.570000,9.750000,6.472928,50200
2015-12-09,9.970000,10.000000,9.930000,9.930000,6.592429,13800
2015-12-10,9.840000,9.840000,9.620000,9.620000,6.386621,2600
2015-12-11,9.620000,9.620000,9.620000,9.620000,6.386621,0
2015-12-14,9.290000,9.300000,9.290000,9.300000,6.174178,500
2015-12-15,9.300000,9.300000,9.300000,9.300000,6.174178,0
2015-12-16,9.170000,9.370000,8.540000,9.370000,6.220650,8100
2015-12-17,9.370000,9.480000,9.370000,9.480000,6.293676,800
2015-12-18,9.180000,9.180000,8.910000,8.910000,5.915259,600
2015-12-21,8.850000,8.850000,8.850000,8.850000,5.875426,100
2015-12-22,8.810000,8.840000,8.770000,8.840000,5.868788,1400
2015-12-23,8.970000,8.970000,8.960000,8.960000,5.948454,1300
2015-12-24,8.960000,8.960000,8.960000,8.960000,5.948454,0
2015-12-28,9.120000,9.190000,9.100000,9.190000,6.101148,2700
2015-12-29,9.190000,9.190000,9.190000,9.190000,6.101148,0
2015-12-30,8.850000,8.900000,8.850000,8.900000,5.908620,600
2015-12-31,8.770000,8.860000,8.760000,8.860000,5.882065,1000
2016-01-04,8.500000,8.500000,8.490000,8.500000,5.643065,1700
2016-01-05,8.540000,8.540000,8.540000,8.540000,5.669620,100
2016-01-06,8.540000,8.540000,8.540000,8.540000,5.669620,0
2016-01-07,8.170000,8.170000,8.170000,8.170000,5.423981,100
2016-01-08,8.170000,8.170000,8.170000,8.170000,5.423981,0
2016-01-11,8.170000,8.170000,8.170000,8.170000,5.423981,0
2016-01-12,8.080000,8.100000,8.080000,8.100000,5.377509,500
2016-01-13,8.230000,8.230000,8.010000,8.060000,5.350953,700
2016-01-14,8.000000,8.000000,8.000000,8.000000,5.311121,200
2016-01-15,7.810000,7.810000,7.810000,7.810000,5.184980,400
2016-01-19,7.690000,7.690000,7.690000,7.690000,5.105314,200
2016-01-20,7.490000,7.510000,7.490000,7.510000,4.985816,800
2016-01-21,7.510000,7.510000,7.510000,7.510000,4.985816,0
2016-01-22,7.510000,7.510000,7.510000,7.510000,4.985816,0
2016-01-25,7.760000,7.760000,7.730000,7.730000,5.131870,1300
2016-01-26,7.510000,7.630000,7.510000,7.630000,5.065481,3100
2016-01-27,7.630000,7.630000,7.630000,7.630000,5.065481,0
2016-01-28,7.790000,7.790000,7.720000,7.790000,5.171703,500
2016-01-29,7.790000,7.790000,7.790000,7.790000,5.171703,0
2016-02-01,7.790000,7.790000,7.790000,7.790000,5.171703,0
2016-02-02,7.790000,7.790000,7.790000,7.790000,5.171703,0
2016-02-03,7.790000,7.790000,7.790000,7.790000,5.171703,0
2016-02-04,8.660000,8.660000,8.650000,8.650000,5.742648,1900
2016-02-05,8.610000,8.610000,8.610000,8.610000,5.716094,400
2016-02-08,8.460000,8.460000,8.460000,8.460000,5.616509,1000
2016-02-09,8.460000,8.460000,8.460000,8.460000,5.616509,0
2016-02-10,8.460000,8.460000,8.460000,8.460000,5.616509,0
2016-02-11,8.200000,8.200000,8.200000,8.200000,5.443899,500
2016-02-12,8.140000,8.140000,8.140000,8.140000,5.404065,200
