Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,13.800000,13.860000,13.790000,13.800000,6.909080,26200
2009-11-09,13.840000,13.850000,13.750000,13.830000,6.924098,36900
2009-11-10,13.740000,13.760000,13.610000,13.620000,6.860632,45100
2009-11-11,13.670000,13.670000,13.500000,13.500000,6.800185,27200
2009-11-12,13.500000,13.520000,13.160000,13.160000,6.628923,40200
2009-11-13,13.140000,13.350000,13.140000,13.300000,6.699439,29500
2009-11-16,13.390000,13.420000,13.270000,13.330000,6.714553,49200
2009-11-17,13.360000,13.430000,13.360000,13.400000,6.749809,22200
2009-11-18,13.450000,13.450000,13.330000,13.350000,6.724628,50900
2009-11-19,13.330000,13.360000,13.300000,13.350000,6.724628,32600
2009-11-20,13.280000,13.410000,13.280000,13.330000,6.714553,19300
2009-11-23,13.380000,13.380000,13.280000,13.330000,6.714553,37200
2009-11-24,13.390000,13.470000,13.320000,13.470000,6.785073,30300
2009-11-25,13.500000,13.700000,13.500000,13.690000,6.895892,20000
2009-11-27,13.680000,13.730000,13.640000,13.730000,6.916041,4900
2009-11-30,13.780000,13.800000,13.720000,13.770000,6.936187,25300
2009-12-01,13.800000,13.810000,13.640000,13.660000,6.880780,37100
2009-12-02,13.640000,13.740000,13.630000,13.710000,6.905967,26400
2009-12-03,13.730000,13.840000,13.680000,13.840000,6.971449,17900
2009-12-04,13.850000,13.890000,13.800000,13.840000,6.971449,19300
2009-12-07,13.790000,13.930000,13.790000,13.860000,6.981523,24900
2009-12-08,13.860000,13.860000,13.770000,13.770000,6.936187,27100
2009-12-09,13.850000,13.930000,13.800000,13.820000,6.961370,37600
2009-12-10,13.800000,13.930000,13.800000,13.930000,7.016786,21500
2009-12-11,13.930000,13.930000,13.810000,13.840000,7.013743,16400
2009-12-14,13.830000,13.860000,13.770000,13.790000,6.988408,47400
2009-12-15,13.820000,13.830000,13.600000,13.600000,6.892119,46400
2009-12-16,13.620000,13.750000,13.620000,13.650000,6.917453,34300
2009-12-17,13.670000,13.740000,13.560000,13.560000,6.871846,52200
2009-12-18,13.660000,13.660000,13.430000,13.440000,6.811034,45800
2009-12-21,13.430000,13.750000,13.350000,13.640000,6.912386,81900
2009-12-22,13.560000,13.590000,13.520000,13.530000,6.856639,31100
2009-12-23,13.590000,13.700000,13.570000,13.650000,6.917453,19500
2009-12-24,13.700000,13.770000,13.560000,13.770000,6.978268,37900
2009-12-28,13.750000,13.850000,13.750000,13.840000,7.013743,25400
2009-12-29,13.850000,13.960000,13.830000,13.930000,7.059354,28100
2009-12-30,13.960000,14.000000,13.940000,14.000000,7.094828,30900
2009-12-31,14.030000,14.030000,13.970000,13.990000,7.089759,9400
2010-01-04,14.010000,14.080000,13.960000,14.000000,7.094828,17800
2010-01-05,14.050000,14.050000,13.980000,14.000000,7.094828,8800
2010-01-06,14.140000,14.210000,14.030000,14.160000,7.175912,19200
2010-01-07,14.220000,14.230000,14.140000,14.180000,7.186045,16400
2010-01-08,14.230000,14.240000,14.150000,14.230000,7.211386,25500
2010-01-11,14.290000,14.410000,14.270000,14.330000,7.262059,36000
2010-01-12,14.380000,14.390000,14.320000,14.390000,7.292467,21000
2010-01-13,14.380000,14.380000,14.250000,14.380000,7.330191,20600
2010-01-14,14.400000,14.500000,14.300000,14.430000,7.355678,27800
2010-01-15,14.340000,14.470000,14.340000,14.400000,7.340384,16900
2010-01-19,14.430000,14.430000,14.340000,14.340000,7.309799,27700
2010-01-20,14.380000,14.390000,14.300000,14.340000,7.309799,28300
2010-01-21,14.340000,14.380000,14.270000,14.270000,7.274119,14500
2010-01-22,14.270000,14.270000,14.200000,14.200000,7.238434,21500
2010-01-25,14.200000,14.230000,14.000000,14.020000,7.146681,45500
2010-01-26,14.060000,14.060000,13.930000,14.000000,7.136486,39400
2010-01-27,14.000000,14.030000,13.940000,13.940000,7.105903,28400
2010-01-28,14.000000,14.020000,13.910000,13.990000,7.131388,18800
2010-01-29,14.020000,14.030000,13.930000,14.030000,7.151772,16900
2010-02-01,14.060000,14.150000,14.050000,14.150000,7.212948,28100
2010-02-02,14.140000,14.400000,14.130000,14.320000,7.299603,46500
2010-02-03,14.410000,14.600000,14.320000,14.540000,7.411750,19400
2010-02-04,14.550000,14.550000,14.370000,14.400000,7.340384,52500
2010-02-05,14.480000,14.480000,14.300000,14.300000,7.289410,28600
2010-02-08,14.460000,14.550000,14.400000,14.480000,7.381165,26800
2010-02-09,14.520000,14.550000,14.420000,14.480000,7.381165,38600
2010-02-10,14.410000,14.470000,14.320000,14.380000,7.372962,8900
2010-02-11,14.320000,14.490000,14.320000,14.410000,7.388342,13100
2010-02-12,14.460000,14.500000,14.330000,14.500000,7.434486,24600
2010-02-16,14.450000,14.550000,14.380000,14.520000,7.444741,36900
2010-02-17,14.510000,14.550000,14.470000,14.550000,7.460127,13400
2010-02-18,14.520000,14.520000,14.430000,14.470000,7.419104,11200
2010-02-19,14.430000,14.430000,14.210000,14.260000,7.311432,29500
2010-02-22,14.350000,14.350000,14.080000,14.110000,7.234526,28200
2010-02-23,14.080000,14.220000,14.080000,14.220000,7.290923,14800
2010-02-24,14.160000,14.310000,14.160000,14.230000,7.296053,12500
2010-02-25,14.200000,14.260000,14.180000,14.190000,7.275543,7900
2010-02-26,14.180000,14.270000,14.180000,14.240000,7.301182,11300
2010-03-01,14.250000,14.330000,14.250000,14.300000,7.331944,11900
2010-03-02,14.320000,14.350000,14.300000,14.310000,7.337070,17900
2010-03-03,14.370000,14.420000,14.330000,14.410000,7.388342,18100
2010-03-04,14.360000,14.470000,14.360000,14.410000,7.388342,10900
2010-03-05,14.410000,14.490000,14.360000,14.380000,7.372962,18400
2010-03-08,14.380000,14.420000,14.380000,14.420000,7.393468,18800
2010-03-09,14.410000,14.480000,14.370000,14.460000,7.413978,39100
2010-03-10,14.470000,14.530000,14.470000,14.510000,7.439613,22800
2010-03-11,14.450000,14.450000,14.180000,14.200000,7.324080,62900
2010-03-12,14.190000,14.220000,14.040000,14.150000,7.298294,51200
2010-03-15,14.080000,14.180000,14.070000,14.150000,7.298294,39600
2010-03-16,14.110000,14.160000,14.050000,14.110000,7.277661,28600
2010-03-17,14.120000,14.240000,14.100000,14.160000,7.303452,67600
2010-03-18,14.160000,14.290000,14.150000,14.240000,7.344714,36900
2010-03-19,14.350000,14.360000,14.250000,14.350000,7.401445,15400
2010-03-22,14.290000,14.450000,14.290000,14.410000,7.432393,30200
2010-03-23,14.350000,14.450000,14.350000,14.440000,7.447869,29500
2010-03-24,14.410000,14.450000,14.380000,14.440000,7.447869,47200
2010-03-25,14.400000,14.430000,14.360000,14.400000,7.427235,19600
2010-03-26,14.370000,14.370000,14.310000,14.320000,7.385973,22100
2010-03-29,14.350000,14.360000,14.310000,14.350000,7.401445,14400
2010-03-30,14.310000,14.410000,14.310000,14.410000,7.432393,40500
2010-03-31,14.360000,14.460000,14.340000,14.430000,7.442713,19100
2010-04-01,14.400000,14.520000,14.400000,14.490000,7.473659,20200
2010-04-05,14.460000,14.480000,14.420000,14.480000,7.468499,30200
2010-04-06,14.420000,14.500000,14.420000,14.500000,7.478812,35400
2010-04-07,14.500000,14.510000,14.430000,14.480000,7.468499,39800
2010-04-08,14.410000,14.490000,14.410000,14.490000,7.473659,16500
2010-04-09,14.480000,14.500000,14.450000,14.500000,7.478812,35900
2010-04-12,14.460000,14.550000,14.460000,14.550000,7.504606,50900
2010-04-13,14.500000,14.500000,14.400000,14.400000,7.471395,15600
2010-04-14,14.330000,14.410000,14.330000,14.400000,7.471395,16400
2010-04-15,14.380000,14.400000,14.320000,14.380000,7.461022,20500
2010-04-16,14.310000,14.450000,14.310000,14.450000,7.497335,31100
2010-04-19,14.460000,14.480000,14.440000,14.480000,7.512906,13700
2010-04-20,14.480000,14.570000,14.470000,14.570000,7.559606,27400
2010-04-21,14.590000,14.660000,14.540000,14.660000,7.606300,28000
2010-04-22,14.660000,14.720000,14.610000,14.720000,7.637427,15200
2010-04-23,14.710000,14.790000,14.610000,14.720000,7.637427,40800
2010-04-26,14.710000,14.790000,14.710000,14.730000,7.642615,10800
2010-04-27,14.690000,14.860000,14.680000,14.830000,7.694501,32800
2010-04-28,14.860000,15.600000,14.820000,14.890000,7.725636,18600
2010-04-29,14.930000,14.930000,14.850000,14.850000,7.704877,12000
2010-04-30,14.840000,14.940000,14.840000,14.940000,7.751571,23100
2010-05-03,14.880000,14.950000,14.880000,14.930000,7.746388,32400
2010-05-04,14.900000,14.950000,14.880000,14.940000,7.751571,26100
2010-05-05,14.900000,14.950000,14.900000,14.950000,7.756760,14700
2010-05-06,14.890000,14.910000,14.560000,14.670000,7.611484,32800
2010-05-07,15.650000,15.650000,14.430000,14.450000,7.497335,35400
2010-05-10,14.450000,14.550000,14.420000,14.490000,7.518094,120200
2010-05-11,14.440000,14.610000,14.440000,14.520000,7.533657,44500
2010-05-12,14.470000,14.520000,14.430000,14.500000,7.568104,45100
2010-05-13,14.520000,14.620000,14.490000,14.620000,7.630739,28900
2010-05-14,14.620000,14.650000,14.490000,14.630000,7.635956,30900
2010-05-17,14.620000,14.630000,14.550000,14.560000,7.599422,18900
2010-05-18,14.530000,14.660000,14.530000,14.630000,7.635956,22100
2010-05-19,14.650000,14.650000,14.540000,14.540000,7.588985,21800
2010-05-20,14.450000,14.480000,14.380000,14.380000,7.505473,23300
2010-05-21,14.250000,14.390000,14.020000,14.390000,7.510695,85000
2010-05-24,14.350000,14.560000,14.350000,14.520000,7.578546,35500
2010-05-25,14.460000,14.500000,14.360000,14.500000,7.568104,27300
2010-05-26,14.550000,14.570000,14.330000,14.400000,7.515912,31300
2010-05-27,14.440000,14.480000,14.400000,14.440000,7.536788,37800
2010-05-28,14.480000,14.550000,14.470000,14.500000,7.568104,25300
2010-06-01,14.540000,14.620000,14.540000,14.550000,7.594200,22100
2010-06-02,14.550000,14.660000,14.550000,14.600000,7.620300,25700
2010-06-03,14.600000,14.680000,14.600000,14.680000,7.662054,33000
2010-06-04,14.630000,14.680000,14.570000,14.630000,7.635956,20000
2010-06-07,14.600000,14.700000,14.600000,14.700000,7.672499,16000
2010-06-08,14.730000,14.740000,14.690000,14.740000,7.693370,22500
2010-06-09,14.750000,14.800000,14.710000,14.720000,7.682930,30700
2010-06-10,14.730000,14.770000,14.700000,14.740000,7.693370,22800
2010-06-11,14.680000,14.720000,14.560000,14.690000,7.712270,26500
2010-06-14,14.640000,14.750000,14.510000,14.560000,7.644021,52700
2010-06-15,14.510000,14.650000,14.510000,14.650000,7.691273,45500
2010-06-16,14.590000,14.680000,14.590000,14.630000,7.680769,29900
2010-06-17,14.670000,14.710000,14.650000,14.680000,7.707022,27800
2010-06-18,14.690000,14.700000,14.650000,14.660000,7.696524,31200
2010-06-21,14.650000,14.690000,14.640000,14.640000,7.686021,22000
2010-06-22,14.620000,14.750000,14.620000,14.750000,7.743769,20400
2010-06-23,14.720000,14.770000,14.710000,14.760000,7.749025,27800
2010-06-24,14.710000,14.800000,14.710000,14.770000,7.754271,113000
2010-06-25,14.780000,15.090000,14.780000,15.090000,7.922270,57400
2010-06-28,15.110000,15.110000,14.980000,15.050000,7.901271,45100
2010-06-29,15.050000,15.050000,14.910000,15.000000,7.875022,27400
2010-06-30,14.960000,15.080000,14.950000,15.080000,7.917022,29900
2010-07-01,15.030000,15.120000,14.980000,15.120000,7.938023,45500
2010-07-02,15.070000,15.120000,15.070000,15.090000,7.922270,13900
2010-07-06,15.090000,15.120000,15.070000,15.100000,7.927521,21500
2010-07-07,15.100000,15.110000,15.060000,15.080000,7.917022,10600
2010-07-08,15.100000,15.110000,15.000000,15.040000,7.896025,33200
2010-07-09,15.060000,15.100000,15.050000,15.070000,7.911770,14500
2010-07-12,15.040000,15.110000,15.040000,15.100000,7.927521,27200
2010-07-13,15.060000,15.120000,15.040000,15.050000,7.946527,46000
2010-07-14,15.020000,15.040000,14.970000,14.970000,7.904290,34400
2010-07-15,14.910000,14.960000,14.890000,14.920000,7.877888,33600
2010-07-16,14.930000,15.040000,14.930000,14.940000,7.888447,24800
2010-07-19,14.890000,15.000000,14.890000,14.980000,7.909571,30400
2010-07-20,14.980000,15.000000,14.900000,14.980000,7.909571,37600
2010-07-21,14.960000,15.040000,14.960000,15.040000,7.941252,38600
2010-07-22,15.030000,15.120000,15.030000,15.110000,7.978204,24700
2010-07-23,15.060000,15.110000,15.030000,15.070000,7.957090,22500
2010-07-26,15.040000,15.080000,15.040000,15.060000,7.951810,16700
2010-07-27,15.090000,15.170000,15.060000,15.100000,7.972931,48600
2010-07-28,15.100000,15.240000,15.100000,15.210000,8.031013,42100
2010-07-29,15.290000,15.300000,15.220000,15.230000,8.041572,23400
2010-07-30,15.190000,15.240000,15.140000,15.190000,8.020452,23000
2010-08-02,15.500000,15.500000,15.150000,15.180000,8.015177,35600
2010-08-03,15.170000,15.220000,15.120000,15.220000,8.036288,30800
2010-08-04,15.290000,15.290000,15.220000,15.290000,8.073252,28700
2010-08-05,15.260000,15.330000,15.260000,15.260000,8.057410,29100
2010-08-06,15.260000,15.370000,15.260000,15.370000,8.115492,19800
2010-08-09,15.340000,15.500000,15.340000,15.430000,8.147176,47900
2010-08-10,15.450000,15.530000,15.440000,15.530000,8.199973,41800
2010-08-11,15.550000,15.590000,15.450000,15.530000,8.199973,21200
2010-08-12,15.530000,15.560000,15.450000,15.510000,8.235020,30300
2010-08-13,15.450000,15.560000,15.450000,15.560000,8.261560,22800
2010-08-16,15.510000,15.590000,15.510000,15.550000,8.256253,39100
2010-08-17,15.550000,15.650000,15.540000,15.610000,8.288116,57000
2010-08-18,15.630000,15.680000,15.560000,15.630000,8.298729,29500
2010-08-19,15.590000,15.650000,15.540000,15.550000,8.256253,18200
2010-08-20,15.550000,15.580000,15.540000,15.540000,8.250944,13500
2010-08-23,15.600000,15.660000,15.590000,15.600000,8.282805,19300
2010-08-24,15.590000,15.600000,15.560000,15.560000,8.261560,20700
2010-08-25,15.550000,15.790000,15.540000,15.580000,8.272184,51900
2010-08-26,15.640000,15.760000,15.600000,15.650000,8.309347,54400
2010-08-27,15.660000,15.670000,15.630000,15.670000,8.319968,27100
2010-08-30,15.630000,15.690000,15.630000,15.680000,8.325277,22300
2010-08-31,15.700000,15.790000,15.690000,15.760000,8.367756,34100
2010-09-01,15.850000,15.850000,15.710000,15.790000,8.383683,46600
2010-09-02,15.710000,15.760000,15.580000,15.600000,8.282805,78000
2010-09-03,15.630000,15.640000,15.480000,15.510000,8.235020,71700
2010-09-07,15.500000,15.610000,15.500000,15.570000,8.266874,31700
2010-09-08,15.570000,15.650000,15.570000,15.590000,8.277493,26200
2010-09-09,15.640000,15.720000,15.620000,15.710000,8.341207,58400
2010-09-10,15.710000,15.760000,15.710000,15.750000,8.362448,39300
2010-09-13,15.710000,15.750000,15.690000,15.750000,8.409966,41500
2010-09-14,15.730000,15.800000,15.730000,15.750000,8.409966,37600
2010-09-15,15.790000,15.800000,15.390000,15.390000,8.217742,65600
2010-09-16,15.440000,15.530000,15.020000,15.180000,8.105614,134300
2010-09-17,15.230000,15.390000,15.220000,15.290000,8.164343,56100
2010-09-20,15.340000,15.460000,15.340000,15.450000,8.249773,26200
2010-09-21,15.410000,15.540000,15.410000,15.530000,8.292495,18400
2010-09-22,15.510000,15.600000,15.510000,15.590000,8.324535,21700
2010-09-23,15.590000,15.590000,15.540000,15.580000,8.319197,34600
2010-09-24,15.530000,15.640000,15.530000,15.630000,8.345893,50300
2010-09-27,15.620000,15.670000,15.520000,15.600000,8.329874,43500
2010-09-28,15.560000,15.650000,15.560000,15.650000,8.356570,22900
2010-09-29,15.610000,15.690000,15.560000,15.680000,8.372590,39800
2010-09-30,15.680000,15.740000,15.670000,15.710000,8.388612,24300
2010-10-01,15.730000,15.770000,15.710000,15.760000,8.415307,27500
2010-10-04,15.700000,15.760000,15.700000,15.760000,8.415307,30200
2010-10-05,15.750000,15.770000,15.730000,15.740000,8.404634,37500
2010-10-06,15.700000,15.750000,15.660000,15.700000,8.383270,30900
2010-10-07,15.700000,15.710000,15.670000,15.670000,8.367255,12100
2010-10-08,15.610000,15.680000,15.610000,15.660000,8.361914,24200
2010-10-11,15.660000,15.690000,15.650000,15.690000,8.377930,23800
2010-10-12,15.650000,15.700000,15.650000,15.680000,8.372590,33800
2010-10-13,15.590000,15.610000,15.510000,15.540000,8.345200,73600
2010-10-14,15.500000,15.630000,15.430000,15.430000,8.286135,36000
2010-10-15,15.430000,15.430000,15.240000,15.300000,8.216316,47800
2010-10-18,15.270000,15.280000,15.130000,15.190000,8.157249,50100
2010-10-19,15.150000,15.230000,15.150000,15.160000,8.141138,31300
2010-10-20,15.150000,15.250000,15.150000,15.190000,8.157249,34400
2010-10-21,15.260000,15.280000,15.190000,15.230000,8.178728,38200
2010-10-22,15.220000,15.280000,15.220000,15.270000,8.200212,32800
2010-10-25,15.250000,15.370000,15.240000,15.300000,8.216316,41900
2010-10-26,15.300000,15.330000,15.260000,15.320000,8.227059,36500
2010-10-27,15.270000,15.490000,15.270000,15.480000,8.312981,36800
2010-10-28,15.470000,15.500000,15.400000,15.440000,8.291502,31000
2010-10-29,15.480000,15.490000,15.300000,15.380000,8.259278,25500
2010-11-01,15.510000,15.510000,15.360000,15.390000,8.264652,34200
2010-11-02,15.370000,15.380000,15.320000,15.340000,8.237803,35900
2010-11-03,15.330000,15.370000,15.320000,15.340000,8.237803,26300
2010-11-04,15.340000,15.390000,15.330000,15.380000,8.259278,20100
2010-11-05,15.380000,15.380000,15.350000,15.380000,8.259278,24300
2010-11-08,15.360000,15.390000,15.350000,15.350000,8.243172,44100
2010-11-09,15.360000,15.380000,15.090000,15.240000,8.184097,68400
2010-11-10,15.140000,15.140000,14.670000,14.700000,7.940482,109700
2010-11-11,14.480000,14.480000,14.120000,14.310000,7.729811,189800
2010-11-12,14.250000,14.580000,14.140000,14.410000,7.783831,64300
2010-11-15,14.520000,14.520000,13.650000,13.660000,7.378706,157900
2010-11-16,13.510000,14.160000,13.210000,14.160000,7.648791,190600
2010-11-17,14.350000,14.830000,14.160000,14.220000,7.681196,149600
2010-11-18,14.190000,14.220000,13.950000,14.210000,7.675803,90700
2010-11-19,14.070000,14.670000,14.070000,14.320000,7.735219,71500
2010-11-22,14.450000,14.580000,14.390000,14.540000,7.854058,51400
2010-11-23,14.510000,14.740000,14.490000,14.650000,7.913471,30200
2010-11-24,14.740000,14.820000,14.600000,14.820000,8.005300,65000
2010-11-26,14.730000,14.900000,14.730000,14.890000,8.043117,27100
2010-11-29,14.900000,14.940000,14.800000,14.940000,8.070123,25200
2010-11-30,14.900000,15.040000,14.900000,14.940000,8.070123,60900
2010-12-01,14.960000,15.060000,14.690000,14.730000,7.956687,56300
2010-12-02,14.680000,14.720000,14.460000,14.500000,7.832448,54300
2010-12-03,14.610000,14.730000,14.310000,14.410000,7.783831,42500
2010-12-06,14.350000,14.420000,14.180000,14.350000,7.751422,60600
2010-12-07,14.430000,14.430000,13.850000,13.990000,7.556961,102200
2010-12-08,13.930000,13.980000,13.730000,13.880000,7.497543,43900
2010-12-09,13.810000,13.980000,13.700000,13.740000,7.421917,40800
2010-12-10,13.770000,13.850000,13.600000,13.690000,7.394911,72400
2010-12-13,13.650000,13.670000,13.380000,13.670000,7.432428,92100
2010-12-14,13.610000,13.670000,13.380000,13.600000,7.394367,105500
2010-12-15,13.550000,13.760000,13.430000,13.760000,7.481361,82100
2010-12-16,13.570000,14.100000,13.570000,14.020000,7.622724,80800
2010-12-17,14.140000,14.270000,14.020000,14.070000,7.649907,36600
2010-12-20,14.150000,14.150000,13.410000,13.600000,7.394367,112900
2010-12-21,13.500000,13.540000,13.410000,13.450000,7.312813,40700
2010-12-22,13.420000,13.640000,13.420000,13.560000,7.372623,66400
2010-12-23,13.610000,13.730000,13.550000,13.700000,7.448736,51400
2010-12-27,13.630000,13.720000,13.570000,13.720000,7.459614,23700
2010-12-28,13.700000,13.700000,13.530000,13.600000,7.394367,48000
2010-12-29,13.500000,13.600000,13.410000,13.550000,7.367183,79600
2010-12-30,13.520000,13.710000,13.520000,13.620000,7.405242,35800
2010-12-31,13.700000,14.050000,13.640000,14.000000,7.611848,81700
2011-01-03,13.950000,14.000000,13.860000,13.880000,7.546606,88200
2011-01-04,13.890000,14.000000,13.830000,13.910000,7.562915,41400
2011-01-05,13.950000,13.970000,13.830000,13.840000,7.524855,35600
2011-01-06,13.850000,13.890000,13.700000,13.700000,7.448736,30500
2011-01-07,13.660000,13.740000,13.660000,13.720000,7.459614,22100
2011-01-10,13.710000,13.710000,13.540000,13.600000,7.394367,34500
2011-01-11,13.590000,13.590000,13.410000,13.470000,7.323684,62700
2011-01-12,13.380000,13.380000,13.090000,13.110000,7.175364,111100
2011-01-13,13.010000,13.050000,12.750000,12.800000,7.005693,132200
2011-01-14,12.650000,12.650000,12.300000,12.490000,6.836024,195500
2011-01-18,12.530000,12.740000,12.400000,12.680000,6.940018,91700
2011-01-19,12.700000,12.730000,12.360000,12.580000,6.885283,162900
2011-01-20,12.600000,12.780000,12.520000,12.750000,6.978330,88900
2011-01-21,12.800000,12.970000,12.740000,12.900000,7.060424,98500
2011-01-24,12.920000,13.260000,12.890000,13.260000,7.257463,92000
2011-01-25,13.230000,13.650000,13.230000,13.600000,7.443550,113000
2011-01-26,13.650000,13.650000,13.410000,13.450000,7.361453,68400
2011-01-27,13.330000,13.450000,13.250000,13.400000,7.334087,59700
2011-01-28,13.350000,13.480000,13.350000,13.390000,7.328620,51000
2011-01-31,13.380000,13.500000,13.380000,13.420000,7.345033,23800
2011-02-01,13.460000,13.510000,13.440000,13.490000,7.383349,30000
2011-02-02,13.540000,13.610000,13.530000,13.580000,7.432600,21800
2011-02-03,13.500000,13.560000,13.400000,13.430000,7.350501,69300
2011-02-04,13.470000,13.470000,13.260000,13.300000,7.279357,68300
2011-02-07,13.310000,13.510000,13.300000,13.380000,7.323141,33400
2011-02-08,13.360000,13.490000,13.310000,13.420000,7.345033,42100
2011-02-09,13.400000,13.490000,13.320000,13.400000,7.334087,48100
2011-02-10,13.400000,13.550000,13.340000,13.520000,7.399765,31900
2011-02-11,13.400000,13.560000,13.400000,13.440000,7.404724,21300
2011-02-14,13.460000,13.900000,13.360000,13.490000,7.432271,77800
2011-02-15,13.500000,13.560000,13.420000,13.460000,7.415740,28600
2011-02-16,13.460000,13.660000,13.460000,13.470000,7.421251,80700
2011-02-17,13.490000,13.530000,13.430000,13.460000,7.415740,32100
2011-02-18,13.460000,13.510000,13.350000,13.370000,7.366156,42800
2011-02-22,13.320000,13.320000,13.060000,13.100000,7.217400,68000
2011-02-23,13.010000,13.230000,13.010000,13.150000,7.244951,62700
2011-02-24,13.230000,13.230000,13.040000,13.180000,7.261477,89500
2011-02-25,13.190000,13.280000,13.150000,13.270000,7.311063,64900
2011-02-28,13.220000,13.380000,13.220000,13.300000,7.327589,35200
2011-03-01,13.280000,13.390000,13.280000,13.300000,7.327589,72500
2011-03-02,13.320000,13.400000,13.310000,13.370000,7.366156,28900
2011-03-03,13.330000,13.390000,13.290000,13.310000,7.333099,28300
2011-03-04,13.310000,13.340000,13.220000,13.320000,7.338606,39200
2011-03-07,13.300000,13.310000,13.220000,13.260000,7.305554,30000
2011-03-08,13.280000,13.350000,13.280000,13.320000,7.338606,26600
2011-03-09,13.390000,13.390000,13.300000,13.320000,7.338606,42800
2011-03-10,13.320000,13.380000,13.260000,13.380000,7.371664,55900
2011-03-11,13.270000,13.310000,13.180000,13.300000,7.376660,36400
2011-03-14,13.310000,13.320000,13.230000,13.320000,7.387751,17700
2011-03-15,13.260000,13.310000,13.170000,13.290000,7.371113,19000
2011-03-16,13.260000,13.350000,13.260000,13.300000,7.376660,25800
2011-03-17,13.290000,13.430000,13.270000,13.400000,7.432122,50900
2011-03-18,13.350000,13.430000,13.340000,13.360000,7.409933,17300
2011-03-21,13.350000,13.420000,13.350000,13.400000,7.432122,9500
2011-03-22,13.430000,13.450000,13.280000,13.430000,7.448759,79100
2011-03-23,13.480000,13.500000,13.440000,13.500000,7.487585,39700
2011-03-24,13.450000,13.500000,13.410000,13.500000,7.487585,58000
2011-03-25,13.540000,13.650000,13.500000,13.650000,7.570777,48400
2011-03-28,13.660000,13.920000,13.620000,13.850000,7.681706,32900
2011-03-29,13.830000,13.910000,13.760000,13.890000,7.703895,41100
2011-03-30,13.830000,13.930000,13.710000,13.850000,7.681706,69800
2011-03-31,13.790000,13.850000,13.780000,13.850000,7.681706,19700
2011-04-01,13.900000,13.960000,13.830000,13.900000,7.709438,33300
2011-04-04,13.850000,14.000000,13.850000,14.000000,7.764902,37700
2011-04-05,13.940000,13.950000,13.910000,13.920000,7.720534,12300
2011-04-06,13.960000,14.000000,13.850000,13.850000,7.681706,18700
2011-04-07,13.840000,13.910000,13.700000,13.760000,7.631792,45500
2011-04-08,13.730000,13.730000,13.600000,13.630000,7.559688,24200
2011-04-11,13.640000,13.730000,13.360000,13.430000,7.448759,58100
2011-04-12,13.460000,13.460000,13.230000,13.340000,7.398845,45600
2011-04-13,13.320000,13.470000,13.240000,13.410000,7.487624,40300
2011-04-14,13.350000,13.380000,13.300000,13.310000,7.431789,20300
2011-04-15,13.330000,13.350000,13.280000,13.290000,7.420618,31800
2011-04-18,13.310000,13.330000,13.210000,13.330000,7.442953,14300
2011-04-19,13.290000,13.400000,13.290000,13.400000,7.482038,9300
2011-04-20,13.450000,13.510000,13.410000,13.440000,7.504375,44200
2011-04-21,13.430000,13.460000,13.430000,13.450000,7.509957,9800
2011-04-25,13.500000,13.510000,13.460000,13.490000,7.532290,11100
2011-04-26,13.430000,13.520000,13.430000,13.470000,7.521127,14500
2011-04-27,13.520000,13.570000,13.460000,13.570000,7.576961,23700
2011-04-28,13.570000,13.660000,13.550000,13.660000,7.627213,16500
2011-04-29,13.670000,13.780000,13.650000,13.720000,7.660717,17000
2011-05-02,13.700000,13.790000,13.660000,13.730000,7.666295,35000
2011-05-03,13.710000,13.820000,13.710000,13.820000,7.716546,24000
2011-05-04,13.870000,13.870000,13.780000,13.820000,7.716546,22000
2011-05-05,13.850000,13.890000,13.820000,13.860000,7.738885,25900
2011-05-06,13.910000,13.930000,13.820000,13.830000,7.722133,15400
2011-05-09,13.830000,13.880000,13.820000,13.880000,7.750055,20000
2011-05-10,13.880000,13.930000,13.770000,13.880000,7.750055,40700
2011-05-11,13.900000,14.060000,13.900000,14.060000,7.850557,44200
2011-05-12,14.050000,14.070000,13.970000,14.050000,7.894953,35900
2011-05-13,14.000000,14.110000,13.980000,14.010000,7.872474,23900
2011-05-16,13.980000,14.090000,13.980000,14.030000,7.883712,19700
2011-05-17,14.030000,14.120000,14.010000,14.120000,7.934283,28100
2011-05-18,14.120000,14.150000,14.110000,14.140000,7.945520,29800
2011-05-19,14.170000,14.170000,14.070000,14.110000,7.928663,29100
2011-05-20,14.160000,14.190000,14.140000,14.180000,7.967997,34700
2011-05-23,14.180000,14.220000,14.080000,14.160000,7.956760,35000
2011-05-24,14.090000,14.220000,14.090000,14.220000,7.990474,13800
2011-05-25,14.220000,14.260000,14.180000,14.250000,8.007330,30500
2011-05-26,14.200000,14.350000,14.200000,14.340000,8.057905,23800
2011-05-27,14.340000,14.350000,14.300000,14.350000,8.063523,28400
2011-05-31,14.350000,14.450000,14.310000,14.450000,8.119718,32900
2011-06-01,14.520000,14.690000,14.420000,14.560000,8.181526,33200
2011-06-02,14.580000,14.580000,14.400000,14.490000,8.142195,34300
2011-06-03,14.480000,14.490000,14.380000,14.490000,8.142195,22700
2011-06-06,14.560000,14.650000,14.480000,14.590000,8.198386,48000
2011-06-07,14.600000,14.610000,14.530000,14.560000,8.181526,23500
2011-06-08,14.620000,14.650000,14.560000,14.560000,8.181526,30700
